,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1577,22020,1610612746,LAC,LA Clippers,22000419,2021-02-14,LAC vs. CLE,1,240,128,42,88,0.477,13,30.0,0.433,31,36,0.861,12.0,35.0,47.0,31,8.0,5,10,21,17.0,501,55172,53229,11740,4826.0,17238.0,20086,5233,42650,6521,13029,110.12,23.43,9.63,34.41,111.33,107.41,0.53,1630.1190000000001,22020,1610612739,CLE,Cleveland Cavaliers,2021-02-14,CLE @ LAC,0,240,111,43,93,0.462,7,25.0,0.28,18,25,0.72,11.0,29.0,40.0,25,4.0,4,15,27,-17.0,503,53581,53918,11296,5145.0,16661.0,19761,5581,42900,6807,11155,106.52,22.46,10.23,33.12,109.3,109.98,0.53,1353.3889999999992,3.5799999999999983,0.9700000000000024,-0.5999999999999996,1.279999999999994,1.9899999999999949,-2.559999999999988,269.7420000000011
1581,22020,1610612764,WAS,Washington Wizards,22000560,2021-02-14,WAS vs. BOS,1,239,104,33,83,0.398,7,30.0,0.233,31,36,0.861,9.0,45.0,54.0,24,9.0,3,16,25,13.0,498,53758,54200,12364,4952.0,16398.0,20150,4770,43356,6879,11382,107.95,24.83,9.94,32.93,107.87,108.76,0.52,1369.7489999999993,22020,1610612738,BOS,Boston Celtics,2021-02-14,BOS @ WAS,0,239,91,32,90,0.35600000000000004,9,35.0,0.257,18,30,0.6,14.0,36.0,50.0,14,5.0,2,17,27,-13.0,500,53677,52113,12086,5145.0,16960.0,19859,5449,43935,6521,10837,107.35,24.17,10.29,33.92,108.12,104.97,0.51,1541.6119999999987,0.5699999999999932,0.639999999999997,-0.33000000000000007,-1.0200000000000031,-0.28000000000000114,3.819999999999993,-202.3509999999992
1585,22020,1610612765,DET,Detroit Pistons,22000561,2021-02-14,DET vs. NOP,1,239,123,45,84,0.536,17,35.0,0.486,16,20,0.8,9.0,28.0,37.0,34,3.0,8,11,23,11.0,503,52053,52553,11054,5674.0,16724.0,19451,5089,43815,6469,11164,103.49,21.98,11.28,33.25,106.07,107.09,0.5,1357.6560000000009,22020,1610612740,NOP,New Orleans Pelicans,2021-02-14,NOP @ DET,0,240,112,40,90,0.444,9,35.0,0.257,23,28,0.821,18.0,26.0,44.0,23,5.0,2,10,17,-11.0,500,54131,54629,12271,5068.0,17290.0,20365,4932,43950,6840,11208,108.26,24.54,10.14,34.58,107.82,108.81,0.52,1477.8349999999987,-4.799999999999997,-2.6000000000000014,1.1600000000000001,-1.3400000000000034,-1.7800000000000011,-1.7099999999999937,-148.228999999998
1589,22020,1610612741,CHI,Chicago Bulls,22000420,2021-02-15,CHI @ IND,1,266,120,44,102,0.431,13,33.0,0.394,19,22,0.8640000000000001,13.0,47.0,60.0,25,6.0,2,18,24,8.0,501,52013,53347,11414,5286.0,17107.0,19446,4719,43664,6793,10770,103.82,22.78,10.55,34.15,105.12,107.82,0.5,1393.9019999999998,22020,1610612754,IND,Indiana Pacers,2021-02-15,IND vs. CHI,0,264,112,39,92,0.424,9,33.0,0.273,25,31,0.8059999999999999,8.0,39.0,47.0,18,9.0,14,19,23,-8.0,503,52752,52057,11721,4811.0,16916.0,20020,4500,43203,6664,10615,104.87,23.3,9.56,33.63,107.0,105.59,0.52,1513.9579999999999,-1.0699999999999932,-0.5299999999999976,0.9800000000000004,0.5,-1.8999999999999915,2.25,-148.0999999999999
1593,22020,1610612745,HOU,Houston Rockets,22000421,2021-02-15,HOU @ WAS,0,240,119,43,91,0.473,8,37.0,0.21600000000000005,25,34,0.735,9.0,32.0,41.0,23,9.0,5,18,22,-12.0,501,55780,53732,11214,5252.0,16568.0,19517,6930,43078,7160,13046,111.34,22.38,10.48,33.07,111.11,107.03,0.53,1499.8370000000011,22020,1610612764,WAS,Washington Wizards,2021-02-15,WAS vs. HOU,1,240,131,48,92,0.522,12,30.0,0.4,23,31,0.742,10.0,37.0,47.0,25,14.0,2,15,24,12.0,499,53889,54319,12389,4962.0,16435.0,20198,4782,43448,6894,11413,107.99,24.83,9.94,32.94,107.9,108.76,0.52,1383.6719999999993,3.3699999999999903,-2.4499999999999993,0.5500000000000007,0.14000000000000057,3.25,-1.75,144.0110000000018
1597,22020,1610612737,ATL,Atlanta Hawks,22000422,2021-02-15,ATL @ NYK,0,239,112,36,85,0.424,11,33.0,0.333,29,32,0.906,11.0,31.0,42.0,17,5.0,6,11,19,-11.0,504,53603,54408,12482,4893.0,16879.0,19722,5484,43523,7557,11260,106.36,24.77,9.71,33.49,105.74,107.33,0.52,1383.3030000000012,22020,1610612752,NYK,New York Knicks,2021-02-15,NYK vs. ATL,1,240,123,42,83,0.506,17,34.0,0.5,22,27,0.815,10.0,32.0,42.0,22,5.0,6,8,22,11.0,505,51297,54045,10840,5517.0,16847.0,19379,4291,43684,6793,10747,101.58,21.47,10.92,33.36,104.14,109.72,0.49,1426.708999999999,4.799999999999997,3.3200000000000003,-1.2199999999999989,0.14000000000000057,1.6500000000000057,-2.3900000000000006,-24.83399999999756
1601,22020,1610612762,UTA,Utah Jazz,22000423,2021-02-15,UTA vs. PHI,1,241,134,45,86,0.523,18,45.0,0.4,26,31,0.8390000000000001,7.0,29.0,36.0,18,9.0,4,11,18,11.0,502,52115,50378,10892,5074.0,17214.0,19056,5287,41337,7058,11627,103.81,21.7,10.11,34.29,108.64,105.02,0.52,1685.930000000002,22020,1610612755,PHI,Philadelphia 76ers,2021-02-15,PHI @ UTA,0,241,123,47,94,0.5,8,23.0,0.348,21,24,0.875,12.0,30.0,42.0,19,6.0,4,12,21,-11.0,503,52707,53936,12154,5310.0,17135.0,19396,5109,43114,7751,11917,104.79,24.16,10.56,34.07,104.74,107.18,0.51,1571.4719999999988,-1.0,-2.4700000000000024,-0.4400000000000013,0.22999999999999687,3.8800000000000097,-2.1599999999999966,100.06400000000349
1605,22020,1610612739,CLE,Cleveland Cavaliers,22000424,2021-02-15,CLE @ GSW,0,240,98,37,95,0.389,8,30.0,0.267,16,20,0.8,15.0,34.0,49.0,19,10.0,3,17,24,-31.0,504,53679,54047,11315,5160.0,16695.0,19798,5589,42995,6824,11175,106.51,22.45,10.24,33.12,109.26,110.01,0.53,1345.9969999999992,22020,1610612744,GSW,Golden State Warriors,2021-02-15,GSW vs. CLE,1,240,129,46,88,0.523,17,37.0,0.459,20,21,0.952,5.0,34.0,39.0,34,9.0,10,14,23,31.0,502,56912,53723,14331,4784.0,17632.0,21181,6023,43900,7224,10811,113.37,28.55,9.53,35.12,112.33,106.04,0.55,1453.5200000000016,-6.820000000000007,-6.079999999999998,0.6900000000000013,-2.010000000000005,-3.010000000000005,3.9200000000000017,-92.7390000000023
1609,22020,1610612748,MIA,Miami Heat,22000425,2021-02-15,MIA @ LAC,0,240,118,46,91,0.505,8,36.0,0.222,18,22,0.818,9.0,30.0,39.0,27,7.0,6,8,21,-7.0,502,51745,51601,11306,4854.0,16942.0,19278,4912,41990,6855,11209,103.08,22.52,9.67,33.75,106.75,106.45,0.52,1490.263999999998,22020,1610612746,LAC,LA Clippers,2021-02-15,LAC vs. MIA,1,239,125,47,85,0.5529999999999999,15,32.0,0.469,16,20,0.8,7.0,32.0,39.0,31,5.0,0,12,22,7.0,502,55297,53347,11771,4833.0,17270.0,20133,5248,42735,6533,13049,110.15,23.45,9.63,34.4,111.36,107.44,0.53,1636.4550000000002,-7.070000000000007,-0.9199999999999982,0.03999999999999915,-0.6499999999999986,-4.609999999999999,-1.0,-133.51900000000205
1613,22020,1610612751,BKN,Brooklyn Nets,22000426,2021-02-15,BKN @ SAC,1,241,136,51,89,0.573,27,47.0,0.574,7,12,0.583,9.0,26.0,35.0,31,7.0,4,15,16,11.0,502,53231,54894,11498,5048.0,17290.0,19531,5279,43397,7280,11653,106.04,22.9,10.06,34.44,105.85,109.15,0.51,1523.3460000000014,22020,1610612758,SAC,Sacramento Kings,2021-02-15,SAC vs. BKN,0,241,125,51,96,0.531,12,33.0,0.364,11,13,0.846,15.0,26.0,41.0,24,6.0,6,13,13,-11.0,501,52996,54756,11561,5054.0,16527.0,19843,4663,43144,7102,11575,105.78,23.08,10.09,32.99,106.37,109.9,0.51,1482.4969999999971,0.2400000000000091,-0.17999999999999972,-0.019999999999999574,1.4600000000000009,-0.539999999999992,-0.7299999999999898,22.121000000004187
1617,22020,1610612743,DEN,Denver Nuggets,22000427,2021-02-16,DEN @ BOS,0,240,99,38,84,0.452,9,34.0,0.265,14,15,0.933,11.0,27.0,38.0,25,12.0,3,17,18,-13.0,502,54209,53971,12473,5783.0,16869.0,20221,5090,44037,6902,11388,107.99,24.85,11.52,33.6,109.05,108.57,0.52,1588.2269999999987,22020,1610612738,BOS,Boston Celtics,2021-02-16,BOS vs. DEN,1,241,112,39,81,0.481,15,42.0,0.35700000000000004,19,21,0.905,10.0,33.0,43.0,26,7.0,1,20,22,13.0,501,53789,52212,12112,5155.0,16993.0,19898,5464,44016,6541,10858,107.36,24.18,10.29,33.92,108.13,104.96,0.51,1553.2739999999988,0.6500000000000057,0.6799999999999997,1.2300000000000004,-0.30000000000000426,0.9399999999999977,3.5799999999999983,58.277000000000044
1621,22020,1610612740,NOP,New Orleans Pelicans,22000429,2021-02-16,NOP @ MEM,1,239,144,56,91,0.615,19,38.0,0.5,13,17,0.765,11.0,36.0,47.0,33,14.0,4,19,19,31.0,501,54275,54742,12304,5079.0,17326.0,20421,4951,44041,6859,11225,108.33,24.56,10.14,34.58,107.88,108.81,0.52,1488.6449999999986,22020,1610612763,MEM,Memphis Grizzlies,2021-02-16,MEM vs. NOP,0,241,113,42,88,0.477,13,31.0,0.419,16,18,0.889,9.0,23.0,32.0,23,10.0,0,19,18,-31.0,498,50944,51640,11357,5091.0,16112.0,18983,4240,42196,6649,11238,102.3,22.81,10.22,32.35,105.59,107.03,0.5,1495.2279999999994,5.980000000000004,1.7399999999999984,-0.08999999999999986,2.210000000000001,2.239999999999995,1.8500000000000085,-28.203000000000657
1625,22020,1610612749,MIL,Milwaukee Bucks,22000430,2021-02-16,MIL vs. TOR,0,240,113,40,83,0.482,14,37.0,0.378,19,25,0.76,5.0,36.0,41.0,25,10.0,5,17,17,-11.0,503,54144,52823,12278,4816.0,17402.0,20312,4846,42947,7077,11402,107.64,24.41,9.57,34.6,108.79,106.14,0.53,1616.324000000001,22020,1610612761,TOR,Toronto Raptors,2021-02-16,TOR @ MIL,1,240,124,46,91,0.505,17,43.0,0.395,15,21,0.7140000000000001,8.0,36.0,44.0,25,8.0,6,15,18,11.0,502,54681,52105,11157,5066.0,16833.0,19893,5461,43048,6344,11885,108.93,22.23,10.09,33.53,111.41,106.16,0.53,1566.9469999999983,-1.2700000000000102,2.1900000000000013,-0.5199999999999996,1.0600000000000023,-2.6099999999999994,-0.04999999999999716,73.5490000000027
1629,22020,1610612750,MIN,Minnesota Timberwolves,22000431,2021-02-16,MIN vs. LAL,0,240,104,39,93,0.419,16,34.0,0.471,10,13,0.769,11.0,27.0,38.0,26,11.0,4,15,27,-8.0,502,53548,55075,11720,5456.0,15973.0,19810,4154,43383,6767,12462,106.67,23.35,10.87,31.82,107.79,110.86,0.5,1327.348,22020,1610612747,LAL,Los Angeles Lakers,2021-02-16,LAL @ MIN,1,239,112,42,77,0.545,11,26.0,0.423,17,21,0.81,6.0,32.0,38.0,20,8.0,8,18,14,8.0,501,53024,54521,11284,5412.0,17084.0,19878,4579,43826,7117,11778,105.84,22.52,10.8,34.1,105.54,108.52,0.51,1690.6039999999994,0.8500000000000085,0.8099999999999987,0.05999999999999872,-2.270000000000003,2.280000000000001,2.3400000000000034,-358.75399999999945
1633,22020,1610612757,POR,Portland Trail Blazers,22000432,2021-02-16,POR @ OKC,1,241,115,42,96,0.438,20,47.0,0.426,11,17,0.647,15.0,39.0,54.0,26,6.0,8,10,23,11.0,503,54582,53741,10635,5417.0,17523.0,20144,5540,44189,6608,11054,108.51,21.14,10.77,34.84,109.6,107.91,0.52,1551.6160000000027,22020,1610612760,OKC,Oklahoma City Thunder,2021-02-16,OKC vs. POR,0,241,104,37,85,0.435,10,33.0,0.303,20,27,0.741,7.0,39.0,46.0,23,6.0,3,11,16,-11.0,501,54525,53128,10985,5910.0,17380.0,20215,4822,44138,7021,12382,108.83,21.93,11.8,34.69,108.61,105.83,0.51,1540.2580000000014,-0.3400000000000034,-0.7900000000000027,-1.0500000000000007,0.14999999999999858,0.9599999999999937,2.0999999999999943,-9.169999999998481
1637,22020,1610612756,PHX,Phoenix Suns,22000433,2021-02-16,PHX vs. BKN,0,240,124,48,88,0.545,16,37.0,0.4320000000000001,12,12,1.0,4.0,30.0,34.0,28,7.0,3,6,15,-4.0,502,53156,55772,11128,5276.0,16551.0,19711,4681,43689,7537,11707,105.89,22.17,10.51,32.97,104.98,110.15,0.5,1514.8090000000007,22020,1610612751,BKN,Brooklyn Nets,2021-02-16,BKN @ PHX,1,240,128,47,82,0.573,20,40.0,0.5,14,15,0.933,4.0,33.0,37.0,28,4.0,4,10,11,4.0,503,53359,55018,11526,5052.0,17323.0,19578,5299,43479,7290,11668,106.08,22.91,10.04,34.44,105.9,109.2,0.51,1533.3890000000013,-0.19000000000001194,-0.7399999999999984,0.4599999999999991,-1.4600000000000009,-0.9199999999999875,0.9499999999999886,1.505999999999176
1641,22020,1610612752,NYK,New York Knicks,22000436,2021-02-17,NYK @ ORL,0,240,89,33,87,0.379,7,27.0,0.259,16,19,0.8420000000000001,10.0,36.0,46.0,16,7.0,5,16,14,-18.0,506,51386,54152,10856,5527.0,16883.0,19412,4298,43771,6809,10766,101.55,21.45,10.92,33.37,104.11,109.71,0.49,1416.551999999999,22020,1610612753,ORL,Orlando Magic,2021-02-17,ORL vs. NYK,1,241,107,42,92,0.457,16,34.0,0.471,7,10,0.7,10.0,40.0,50.0,27,10.0,7,12,15,18.0,504,51740,53458,11665,5022.0,16893.0,19635,4711,43797,6669,10235,102.66,23.14,9.96,33.52,104.45,107.91,0.5,1431.3940000000007,-1.0700000000000074,-1.6700000000000017,0.9599999999999991,-0.14000000000000057,-0.29999999999999716,1.769999999999996,5.471999999998161
1645,22020,1610612764,WAS,Washington Wizards,22000437,2021-02-17,WAS vs. DEN,1,241,130,44,86,0.512,15,33.0,0.455,27,34,0.794,9.0,36.0,45.0,31,7.0,3,13,20,2.0,500,54019,54447,12420,4971.0,16471.0,20242,4797,43534,6907,11447,108.04,24.84,9.94,32.94,107.93,108.79,0.52,1398.9619999999993,22020,1610612743,DEN,Denver Nuggets,2021-02-17,DEN @ WAS,0,240,128,48,92,0.522,17,38.0,0.447,15,18,0.833,10.0,32.0,42.0,23,7.0,7,11,26,-2.0,503,54337,54101,12496,5793.0,16901.0,20269,5107,44129,6913,11406,108.03,24.84,11.52,33.6,109.09,108.61,0.52,1572.9369999999988,0.0,-0.020000000000003126,-1.58,-0.6600000000000037,-1.1499999999999915,0.19000000000001194,-204.55499999999938
1649,22020,1610612738,BOS,Boston Celtics,22000438,2021-02-17,BOS vs. ATL,0,240,114,40,86,0.465,10,31.0,0.32299999999999995,24,27,0.889,11.0,26.0,37.0,22,9.0,3,16,27,-8.0,502,53903,52334,12134,5166.0,17019.0,19938,5474,44102,6557,10885,107.38,24.17,10.29,33.9,108.14,104.99,0.51,1538.7379999999987,22020,1610612737,ATL,Atlanta Hawks,2021-02-17,ATL @ BOS,1,240,122,44,77,0.5710000000000001,8,24.0,0.333,26,31,0.8390000000000001,8.0,29.0,37.0,19,8.0,2,14,18,8.0,505,53725,54522,12501,4901.0,16908.0,19766,5492,43600,7571,11291,106.39,24.75,9.7,33.48,105.79,107.36,0.52,1397.8390000000013,1.0,-0.5899999999999999,0.5799999999999983,0.4299999999999997,2.3900000000000006,-2.3700000000000045,169.9709999999975
1653,22020,1610612745,HOU,Houston Rockets,22000439,2021-02-17,HOU @ PHI,0,241,113,42,92,0.457,15,47.0,0.319,14,18,0.778,9.0,30.0,39.0,26,13.0,6,18,24,-5.0,502,55893,53850,11240,5261.0,16598.0,19559,6945,43170,7178,13064,111.34,22.39,10.48,33.06,111.09,107.03,0.53,1491.870000000001,22020,1610612755,PHI,Philadelphia 76ers,2021-02-17,PHI vs. HOU,1,240,118,39,81,0.481,12,26.0,0.462,28,32,0.875,7.0,40.0,47.0,23,12.0,6,20,21,5.0,504,52825,54049,12177,5317.0,17175.0,19435,5121,43195,7771,11949,104.81,24.16,10.55,34.08,104.75,107.18,0.51,1579.438999999999,6.549999999999997,-1.7800000000000011,-0.08000000000000007,-1.0,6.3700000000000045,-0.15000000000000568,-71.63499999999772
1657,22020,1610612754,IND,Indiana Pacers,22000440,2021-02-17,IND @ MIN,1,264,134,49,97,0.505,13,26.0,0.5,23,27,0.852,10.0,41.0,51.0,31,5.0,7,14,18,6.0,504,52886,52185,11752,4821.0,16957.0,20069,4513,43300,6678,10642,104.93,23.32,9.57,33.64,107.03,105.61,0.52,1519.05,22020,1610612750,MIN,Minnesota Timberwolves,2021-02-17,MIN vs. IND,0,265,128,45,107,0.421,15,40.0,0.375,23,25,0.92,11.0,33.0,44.0,37,12.0,8,11,20,-6.0,503,53676,55209,11757,5467.0,16006.0,19855,4169,43490,6778,12487,106.71,23.37,10.87,31.82,107.79,110.87,0.5,1322.2559999999999,-1.7999999999999972,-0.05000000000000071,-1.3099999999999987,1.8100000000000023,-0.7900000000000063,-5.269999999999996,186.6099999999999
1661,22020,1610612757,POR,Portland Trail Blazers,22000441,2021-02-17,POR @ NOP,1,241,126,46,90,0.511,18,41.0,0.439,16,18,0.889,7.0,24.0,31.0,26,6.0,7,9,19,2.0,504,54708,53865,10661,5424.0,17547.0,20190,5558,44279,6617,11072,108.55,21.15,10.76,34.82,109.63,107.94,0.52,1559.8230000000028,22020,1610612740,NOP,New Orleans Pelicans,2021-02-17,NOP vs. POR,0,240,124,43,89,0.483,15,32.0,0.469,23,29,0.7929999999999999,18.0,33.0,51.0,25,5.0,1,11,15,-2.0,502,54399,54868,12329,5097.0,17359.0,20464,4966,44130,6870,11254,108.36,24.56,10.15,34.58,107.92,108.86,0.52,1480.4379999999985,0.18000000000000682,-3.419999999999998,0.629999999999999,0.2600000000000051,1.7199999999999989,-0.9000000000000057,62.971000000004096
1665,22020,1610612744,GSW,Golden State Warriors,22000443,2021-02-17,GSW vs. MIA,1,265,120,43,95,0.453,18,52.0,0.34600000000000003,16,21,0.762,9.0,37.0,46.0,32,10.0,1,16,19,8.0,503,57032,53835,14363,4793.0,17669.0,21224,6041,43995,7240,10832,113.38,28.55,9.53,35.13,112.32,106.03,0.55,1464.5740000000017,22020,1610612748,MIA,Miami Heat,2021-02-17,MIA @ GSW,0,266,112,44,97,0.454,13,36.0,0.361,11,12,0.917,7.0,42.0,49.0,28,8.0,5,15,22,-8.0,503,51857,51721,11334,4861.0,16984.0,19322,4925,42087,6870,11221,103.1,22.53,9.66,33.77,106.74,106.46,0.52,1479.209999999998,10.290000000000006,6.030000000000001,-0.14000000000000057,1.3699999999999974,5.579999999999998,-0.4099999999999966,-36.743999999996504
1669,22020,1610612746,LAC,LA Clippers,22000444,2021-02-17,LAC vs. UTA,0,240,96,38,86,0.442,9,26.0,0.34600000000000003,11,17,0.647,9.0,38.0,47.0,18,5.0,2,16,19,-18.0,503,55393,53461,11789,4842.0,17308.0,20171,5257,42821,6549,13066,110.13,23.44,9.63,34.41,111.33,107.45,0.53,1627.8690000000001,22020,1610612762,UTA,Utah Jazz,2021-02-17,UTA @ LAC,1,239,114,42,98,0.429,13,40.0,0.325,17,20,0.85,17.0,36.0,53.0,19,12.0,3,13,15,18.0,503,52229,50474,10911,5091.0,17250.0,19098,5300,41435,7071,11647,103.83,21.69,10.12,34.29,108.64,104.99,0.52,1694.5160000000021,6.340000000000003,1.75,-0.47999999999999865,0.10999999999999943,2.719999999999999,2.4200000000000017,-49.475000000001955
1673,22020,1610612763,MEM,Memphis Grizzlies,22000562,2021-02-17,MEM vs. OKC,1,240,122,42,83,0.506,12,26.0,0.462,26,33,0.7879999999999999,7.0,37.0,44.0,31,14.0,4,12,18,9.0,499,51066,51753,11388,5098.0,16149.0,19025,4252,42279,6661,11271,102.34,22.82,10.22,32.36,105.62,107.04,0.5,1506.5169999999994,22020,1610612760,OKC,Oklahoma City Thunder,2021-02-17,OKC @ MEM,0,240,113,35,78,0.449,19,41.0,0.463,24,28,0.857,6.0,33.0,39.0,25,5.0,3,18,25,-9.0,502,54638,53250,11010,5916.0,17413.0,20250,4841,44216,7039,12410,108.84,21.93,11.78,34.69,108.62,105.86,0.51,1528.9690000000014,-6.530000000000001,0.879999999999999,-1.58,-2.3399999999999963,-3.019999999999996,1.2000000000000028,-45.03000000000202
1677,22020,1610612741,CHI,Chicago Bulls,22000564,2021-02-17,CHI vs. DET,1,240,105,41,85,0.482,8,28.0,0.28600000000000003,15,24,0.625,8.0,38.0,46.0,29,8.0,7,13,20,3.0,502,52118,53449,11443,5294.0,17145.0,19487,4727,43749,6806,10794,103.82,22.79,10.55,34.15,105.12,107.81,0.5,1402.8629999999998,22020,1610612765,DET,Detroit Pistons,2021-02-17,DET @ CHI,0,241,102,37,82,0.451,8,28.0,0.28600000000000003,20,24,0.833,6.0,34.0,40.0,15,9.0,2,13,21,-3.0,504,52155,52658,11069,5680.0,16758.0,19488,5097,43897,6482,11188,103.48,21.96,11.27,33.25,106.06,107.08,0.5,1348.6950000000008,0.3299999999999983,0.8000000000000007,-0.7299999999999986,0.8999999999999986,-0.9499999999999886,0.7299999999999898,36.24599999999896
1681,22020,1610612749,MIL,Milwaukee Bucks,22000445,2021-02-18,MIL vs. TOR,0,239,96,35,88,0.398,10,34.0,0.294,16,23,0.696,15.0,37.0,52.0,23,6.0,2,15,23,-14.0,504,54240,52933,12301,4831.0,17439.0,20347,4856,43035,7092,11425,107.62,24.41,9.59,34.6,108.77,106.15,0.53,1604.912000000001,22020,1610612761,TOR,Toronto Raptors,2021-02-18,TOR @ MIL,1,241,110,38,78,0.487,12,35.0,0.343,22,23,0.957,2.0,35.0,37.0,26,6.0,6,9,21,14.0,503,54791,52201,11183,5068.0,16868.0,19931,5473,43126,6353,11908,108.93,22.23,10.08,33.53,111.42,106.16,0.53,1578.3589999999983,-1.2900000000000063,2.1799999999999997,-0.5199999999999996,1.0700000000000003,-2.6199999999999903,-0.01999999999999602,49.37700000000268
1685,22020,1610612747,LAL,Los Angeles Lakers,22000446,2021-02-18,LAL vs. BKN,0,240,98,40,83,0.482,8,30.0,0.267,10,14,0.7140000000000001,10.0,29.0,39.0,21,7.0,4,16,16,-11.0,502,53122,54630,11305,5422.0,17113.0,19918,4587,43909,7133,11792,105.82,22.52,10.8,34.09,105.53,108.53,0.51,1676.3639999999994,22020,1610612751,BKN,Brooklyn Nets,2021-02-18,BKN @ LAL,1,241,109,38,77,0.494,18,39.0,0.462,15,24,0.625,8.0,31.0,39.0,23,9.0,3,13,18,11.0,504,53468,55116,11549,5060.0,17354.0,19616,5317,43556,7303,11692,106.09,22.91,10.04,34.43,105.93,109.19,0.51,1547.6290000000013,-0.23999999999999488,-0.39000000000000057,0.7600000000000016,-0.3399999999999963,-0.35999999999999943,-0.6800000000000068,157.2149999999981
1689,22020,1610612748,MIA,Miami Heat,22000447,2021-02-18,MIA @ SAC,1,240,118,49,95,0.516,12,34.0,0.353,8,10,0.8,8.0,37.0,45.0,36,8.0,2,14,15,8.0,504,51975,51831,11370,4869.0,17021.0,19371,4937,42182,6884,11231,103.12,22.56,9.66,33.77,106.75,106.45,0.52,1489.304999999998,22020,1610612758,SAC,Sacramento Kings,2021-02-18,SAC vs. MIA,0,240,110,43,93,0.462,15,41.0,0.366,9,16,0.563,13.0,31.0,44.0,29,7.0,3,15,18,-8.0,502,53106,54874,11590,5067.0,16558.0,19886,4678,43237,7117,11591,105.79,23.09,10.09,32.98,106.37,109.92,0.51,1472.401999999997,-2.680000000000007,-0.5499999999999972,-0.4299999999999997,0.7800000000000011,0.36999999999999034,-3.440000000000012,-3.286999999999125
1693,22020,1610612753,ORL,Orlando Magic,22000449,2021-02-19,ORL vs. GSW,1,240,124,46,94,0.489,18,43.0,0.419,14,17,0.8240000000000001,8.0,43.0,51.0,30,7.0,8,13,19,4.0,505,51864,53578,11695,5030.0,16936.0,19681,4729,43891,6682,10252,102.7,23.16,9.96,33.54,104.47,107.92,0.5,1442.3460000000007,22020,1610612744,GSW,Golden State Warriors,2021-02-19,GSW @ ORL,0,241,120,46,97,0.474,19,42.0,0.452,9,15,0.6,9.0,36.0,45.0,37,8.0,0,13,19,-4.0,504,57152,53959,14400,4802.0,17705.0,21270,6060,44092,7253,10847,113.4,28.57,9.53,35.13,112.32,106.05,0.55,1453.6220000000017,-10.719999999999999,-5.41,0.4300000000000015,-1.6099999999999994,-7.86999999999999,1.8799999999999955,-33.18000000000097
1697,22020,1610612755,PHI,Philadelphia 76ers,22000450,2021-02-19,PHI vs. CHI,1,240,112,41,87,0.471,7,21.0,0.333,23,29,0.7929999999999999,16.0,37.0,53.0,23,5.0,7,15,18,7.0,505,52937,54154,12200,5333.0,17212.0,19476,5128,43282,7786,11978,104.83,24.16,10.56,34.08,104.77,107.18,0.51,1584.752999999999,22020,1610612741,CHI,Chicago Bulls,2021-02-19,CHI @ PHI,0,240,105,40,95,0.421,7,32.0,0.219,18,18,1.0,13.0,29.0,42.0,24,5.0,6,11,20,-7.0,503,52223,53561,11467,5307.0,17174.0,19527,4734,43844,6817,10812,103.82,22.8,10.55,34.14,105.12,107.81,0.5,1397.5489999999998,0.9900000000000091,1.370000000000001,0.0,-0.07000000000000028,-0.37000000000000455,-0.6299999999999955,176.5759999999991
