SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22020,1610612764,WAS,Washington Wizards,22000479,22/2/21,WAS @ LAL,1,264,127,47,96,0.49,9,25,0.36,24,33,0.727,5,44,49,25,9,4,16,25,3,28,0,3206,3341,698,279,981,1156,318,2533,388,757,114.5,24.93,9.96,35.04,108.87,113.45,0.52,1479.008,22020,1610612747,LAL,Los Angeles Lakers,22/2/21,LAL vs. WAS,0,265,124,49,104,0.471,15,44,0.341,11,17,0.647,12,33,45,29,9,11,20,29,-3,31,1,3480,3283,775,298,1104,1309,342,2705,453,694,112.26,25,9.61,35.61,110.91,104.63,0.55,1569.083,2.17,0.06,0.62,-1,-2.16,9.35,-116.543
22020,1610612739,CLE,Cleveland Cavaliers,22000480,23/2/21,CLE vs. ATL,1,241,112,41,78,0.526,15,28,0.536,15,19,0.789,7,29,36,28,7,10,15,19,1,32,1,3329,3625,748,367,1011,1263,296,2801,468,706,104.03,23.38,11.47,31.59,104.54,113.84,0.5,1419.515,22020,1610612737,ATL,Atlanta Hawks,23/2/21,ATL @ CLE,0,239,111,40,89,0.449,14,31,0.452,17,23,0.739,13,28,41,22,10,4,11,19,-1,31,0,3510,3508,755,342,1067,1229,377,2714,417,822,113.23,24.35,11.03,34.42,112.58,112.52,0.52,1454.559,-9.53,-1.2,0.64,-2.95,-8.41,1.3,-58.374
22020,1610612753,ORL,Orlando Magic,22000481,23/2/21,ORL vs. DET,0,241,93,33,88,0.375,14,38,0.368,13,22,0.591,10,38,48,25,9,6,12,16,-12,32,1,3365,3541,724,355,1156,1244,370,2893,406,649,105.16,22.62,11.09,36.12,105.04,110.53,0.49,1451.398,22020,1610612765,DET,Detroit Pistons,23/2/21,DET @ ORL,1,240,105,41,88,0.466,10,34,0.294,13,16,0.813,8,41,49,24,10,9,15,19,12,31,0,3339,3462,744,320,1009,1190,388,2730,430,729,107.71,24,10.32,32.55,106.62,110.55,0.51,1426.315,-2.25,-1.45,0.73,3.79,-1.34,-0.51,47.819
22020,1610612751,BKN,Brooklyn Nets,22000482,23/2/21,BKN vs. SAC,1,240,127,44,89,0.494,17,40,0.425,22,31,0.71,10,31,41,30,8,5,8,16,9,32,1,3873,3763,865,263,1116,1402,484,2791,445,723,121.03,27.03,8.22,34.88,118.72,115.35,0.59,1572.755,22020,1610612758,SAC,Sacramento Kings,23/2/21,SAC @ BKN,0,240,118,45,87,0.517,15,31,0.484,13,19,0.684,5,33,38,25,6,7,15,17,-9,31,0,3531,3716,798,322,1008,1318,382,2766,422,712,113.9,25.74,10.39,32.52,112.07,117.94,0.55,1442.33,7.07,1.17,-2.41,2.5,6.4,-2.57,116.911
22020,1610612744,GSW,Golden State Warriors,22000483,23/2/21,GSW @ NYK,1,242,114,40,89,0.449,13,38,0.342,21,24,0.875,7,34,41,30,9,8,10,18,8,31,0,3560,3479,863,244,1105,1285,453,2760,433,688,114.84,27.84,7.87,35.65,110.41,107.9,0.55,1510.257,22020,1610612752,NYK,New York Knicks,23/2/21,NYK vs. GSW,0,240,106,38,97,0.392,11,29,0.379,19,22,0.864,18,38,56,22,4,5,13,23,-8,32,1,3315,3323,667,345,1167,1229,314,2748,409,704,103.59,20.84,10.78,36.47,107.16,107.42,0.5,1482.183,11.35,6.96,-2.65,-0.72,3.14,0.8,8.566
22020,1610612761,TOR,Toronto Raptors,22000484,23/2/21,TOR vs. PHI,0,239,102,40,93,0.43,11,37,0.297,11,13,0.846,8,30,38,29,12,11,10,20,-7,32,1,3607,3528,795,304,1040,1275,488,2830,416,688,112.72,24.84,9.5,32.5,112.12,109.66,0.54,1513.855,22020,1610612755,PHI,Philadelphia 76ers,23/2/21,PHI @ TOR,1,240,109,33,80,0.413,17,38,0.447,26,30,0.867,12,42,54,24,5,8,18,15,7,32,0,3647,3556,743,336,1138,1312,337,2759,480,873,113.97,23.22,10.5,35.56,112.14,109.34,0.54,1562.212,-1.07,1.52,-0.9,-2.77,0.28,0.19,-30.085
22020,1610612738,BOS,Boston Celtics,22000485,23/2/21,BOS @ DAL,0,241,107,41,86,0.477,12,39,0.308,13,18,0.722,12,34,46,19,6,6,13,21,-3,31,0,3431,3403,686,341,1024,1265,383,2737,427,681,110.68,22.13,11,33.03,110.84,109.94,0.53,1479.15,22020,1610612742,DAL,Dallas Mavericks,23/2/21,DAL vs. BOS,1,241,110,42,89,0.472,13,33,0.394,13,15,0.867,8,30,38,19,5,1,9,17,3,30,1,3372,3408,682,253,1019,1217,393,2618,349,697,112.4,22.73,8.43,33.97,112.67,113.87,0.54,1512.138,-1.68,-0.63,2.52,-1.1,-1.85,-4.23,-13.78
22020,1610612750,MIN,Minnesota Timberwolves,22000486,23/2/21,MIN @ MIL,0,240,112,42,98,0.429,19,54,0.352,9,9,1,7,36,43,35,4,5,14,16,-27,32,0,3446,3698,809,333,1046,1282,413,2932,436,620,107.69,25.28,10.41,32.69,104.96,112.64,0.51,1373.246,22020,1610612749,MIL,Milwaukee Bucks,23/2/21,MIL vs. MIN,1,242,139,53,99,0.535,20,42,0.476,13,18,0.722,9,43,52,33,11,5,8,13,27,32,1,3834,3587,842,341,1212,1427,477,2927,420,687,119.81,26.31,10.66,37.88,116.86,109.33,0.57,1532.645,-11.64,-1.13,-0.19,-5.13,-11.33,2.69,-147.409
22020,1610612743,DEN,Denver Nuggets,22000487,23/2/21,DEN vs. POR,1,241,111,40,94,0.426,14,36,0.389,17,18,0.944,10,30,40,25,8,3,1,10,5,31,1,3576,3460,819,320,1025,1333,416,2768,392,632,115.35,26.42,10.32,33.06,115.62,111.87,0.56,1526.158,22020,1610612757,POR,Portland Trail Blazers,23/2/21,POR @ DEN,0,239,106,41,87,0.471,14,41,0.341,10,10,1,7,40,47,21,0,7,9,19,-5,31,0,3560,3584,617,336,1044,1265,502,2848,345,645,114.84,19.9,10.84,33.68,114.29,115.06,0.53,1529.906,0.37,6.6,-0.64,-0.3,1.18,-3.14,-25.196
22020,1610612764,WAS,Washington Wizards,22000488,23/2/21,WAS @ LAC,0,238,116,47,88,0.534,11,20,0.55,11,16,0.688,6,30,36,32,5,1,13,16,-19,29,0,3322,3476,730,285,1011,1203,329,2621,401,773,114.55,25.17,9.83,34.86,109.05,114.11,0.52,1471.622,22020,1610612746,LAC,LA Clippers,23/2/21,LAC vs. WAS,1,240,135,54,94,0.574,19,38,0.5,8,13,0.615,7,39,46,26,7,5,10,22,19,32,1,3706,3488,781,304,1119,1347,460,2761,393,658,115.81,24.41,9.5,34.97,119.04,112.04,0.57,1579.39,-0.69,0.58,0.38,0.2,-9.73,1.46,-92.996
22020,1610612744,GSW,Golden State Warriors,22000489,24/2/21,GSW @ IND,1,240,111,39,83,0.47,5,26,0.192,28,31,0.903,8,33,41,27,10,4,18,25,4,32,0,3671,3586,890,252,1138,1324,458,2843,451,719,114.72,27.81,7.88,35.56,110.25,107.7,0.55,1519.853,22020,1610612754,IND,Indiana Pacers,24/2/21,IND vs. GSW,0,240,107,37,81,0.457,7,29,0.241,26,32,0.813,7,32,39,20,11,6,19,22,-4,30,1,3397,3357,797,260,1025,1270,368,2679,391,630,113.23,26.57,8.67,34.17,110.94,109.63,0.54,1486.608,1.39,1.05,-0.85,1.41,-0.88,-1.9,14.053
22020,1610612737,ATL,Atlanta Hawks,22000490,24/2/21,ATL vs. BOS,1,241,127,45,85,0.529,23,42,0.548,14,17,0.824,12,33,45,27,4,5,17,23,15,32,1,3637,3620,782,354,1100,1274,400,2799,434,839,113.66,24.44,11.06,34.38,113.14,112.61,0.53,1465.266,22020,1610612738,BOS,Boston Celtics,24/2/21,BOS @ ATL,0,240,112,42,95,0.442,8,31,0.258,20,23,0.87,12,24,36,20,10,6,6,16,-15,32,0,3543,3530,706,353,1048,1307,391,2832,433,704,110.72,22.06,11.03,32.75,110.94,110.53,0.53,1468.443,2.55,2.22,0.03,1.39,1.74,2.58,-24.591
22020,1610612739,CLE,Cleveland Cavaliers,22000491,24/2/21,CLE vs. HOU,1,240,112,43,85,0.506,16,36,0.444,10,15,0.667,11,44,55,24,4,10,16,20,16,33,1,3441,3721,772,378,1055,1306,312,2886,484,721,104.27,23.39,11.45,31.97,104.9,113.43,0.51,1430.076,22020,1610612745,HOU,Houston Rockets,24/2/21,HOU @ CLE,0,240,96,36,90,0.4,10,33,0.303,14,17,0.824,9,24,33,18,8,8,7,15,-16,30,0,3258,3348,684,263,1036,1177,411,2653,427,657,108.6,22.8,8.77,34.53,105.79,108.71,0.52,1428.479,-5,0.41,2.71,-3.31,-1.39,5.43,-19.525
22020,1610612761,TOR,Toronto Raptors,22000492,24/2/21,TOR @ MIA,0,239,108,37,74,0.5,20,44,0.455,14,17,0.824,3,29,32,30,5,3,14,25,-8,33,0,3715,3644,825,307,1069,1312,508,2904,430,705,112.58,25,9.3,32.39,112.27,110.12,0.54,1503.214,22020,1610612748,MIA,Miami Heat,24/2/21,MIA vs. TOR,1,239,116,37,80,0.463,17,38,0.447,25,29,0.862,11,31,42,31,6,4,11,21,8,32,1,3429,3500,836,238,1126,1232,416,2663,490,695,107.16,26.12,7.44,35.19,107.39,109.61,0.54,1502.189,5.85,-1.13,2.18,-2.82,5.3,0.29,22.307
22020,1610612750,MIN,Minnesota Timberwolves,22000493,24/2/21,MIN @ CHI,0,265,126,47,104,0.452,12,38,0.316,20,21,0.952,13,28,41,28,11,4,17,24,-7,33,0,3572,3831,837,346,1074,1329,425,3036,453,641,108.24,25.36,10.48,32.55,105.08,112.7,0.51,1366.52,22020,1610612741,CHI,Chicago Bulls,24/2/21,CHI vs. MIN,1,266,133,55,93,0.591,10,25,0.4,13,16,0.813,7,36,43,28,11,5,21,15,7,31,1,3573,3569,812,271,1103,1336,407,2750,478,617,115.26,26.19,8.74,35.58,111.52,111.4,0.56,1498.055,-6.98,-0.85,1.61,-2.88,-6.35,1.23,-118.083
22020,1610612740,NOP,New Orleans Pelicans,22000494,24/2/21,NOP vs. DET,1,240,128,50,90,0.556,10,23,0.435,18,29,0.621,12,33,45,31,10,6,12,10,9.2,31,1,3572,3571,778,360,1069,1317,367,2725,419,784,115.23,25.1,11.61,34.48,115.32,115.28,0.55,1483.52,22020,1610612765,DET,Detroit Pistons,24/2/21,DET @ NOP,0,239,118,47,89,0.528,13,36,0.361,11,16,0.688,9,29,38,31,8,6,13,23,-10,32,0,3457,3590,775,329,1038,1237,401,2819,443,745,108.03,24.22,10.28,32.44,106.99,111.11,0.51,1417.705,7.09,0.9,1.28,1.98,8.33,4.7,48.595
22020,1610612760,OKC,Oklahoma City Thunder,22000495,24/2/21,OKC vs. SAS,1,240,102,37,89,0.416,18,44,0.409,10,11,0.909,10,42,52,21,6,4,17,14,3,32,1,3413,3587,741,247,1182,1254,417,2799,445,662,106.66,23.16,7.72,36.94,104.64,109.97,0.52,1463.986,22020,1610612759,SAS,San Antonio Spurs,24/2/21,SAS @ OKC,0,240,99,40,86,0.465,9,25,0.36,10,15,0.667,6,38,44,20,10,4,12,13,-3,28,0,3100,3112,700,257,1006,1165,300,2567,299,595,110.71,25,9.18,35.93,108.89,109.31,0.51,1530.209,-4.34,-1.96,-1.65,0.92,-4.44,0.84,-91.365
22020,1610612766,CHA,Charlotte Hornets,22000496,24/2/21,CHA @ PHX,1,239,124,43,88,0.489,13,36,0.361,25,27,0.926,9,37,46,24,8,5,13,21,3,31,0,3451,3480,834,332,1042,1264,429,2751,450,636,111.32,26.9,10.71,33.61,110.49,111.42,0.54,1504.903,22020,1610612756,PHX,Phoenix Suns,24/2/21,PHX vs. CHA,0,241,121,44,87,0.506,14,38,0.368,19,27,0.704,7,34,41,26,9,6,14,25,-3,31,1,3517,3350,826,263,1094,1311,426,2719,385,566,113.45,26.65,8.48,35.29,114.66,109.21,0.56,1564.076,-2.3,0.33,2.24,-1.83,-4.49,2.31,-83.911
22020,1610612762,UTA,Utah Jazz,22000497,24/2/21,UTA vs. LAL,1,240,114,41,87,0.471,22,48,0.458,10,15,0.667,14,39,53,28,7,1,12,16,25,32,1,3711,3388,758,354,1194,1313,544,2801,446,696,115.97,23.69,11.06,37.31,117.01,106.83,0.57,1648.256,22020,1610612747,LAL,Los Angeles Lakers,24/2/21,LAL @ UTA,0,240,89,34,85,0.4,8,33,0.242,13,20,0.65,12,33,45,17,5,4,14,15,-25,32,0,3569,3397,792,310,1137,1343,350,2790,467,714,111.53,24.75,9.69,35.53,110.41,105.09,0.54,1561.104,3.77,-1.45,1.36,1.65,5.86,2.47,71.194
22020,1610612755,PHI,Philadelphia 76ers,22000498,25/2/21,PHI vs. DAL,1,240,111,39,90,0.433,12,29,0.414,21,25,0.84,8,31,39,26,11,6,7,19,14,33,1,3758,3653,769,344,1169,1351,349,2849,487,898,113.88,23.3,10.42,35.42,112.14,109.01,0.54,1570.781,22020,1610612742,DAL,Dallas Mavericks,25/2/21,DAL @ PHI,0,241,97,32,78,0.41,13,34,0.382,20,23,0.87,10,40,50,17,2,9,18,21,-14,31,0,3469,3519,699,263,1059,1249,406,2696,367,720,111.9,22.55,8.48,34.16,112.34,113.96,0.54,1503.569,1.57,0.49,2.07,1.59,-0.53,-4.53,50.074
22020,1610612751,BKN,Brooklyn Nets,22000499,25/2/21,BKN vs. ORL,1,239,129,49,92,0.533,20,45,0.444,11,14,0.786,7,44,51,30,11,2,13,18,37,33,1,4002,3855,895,270,1160,1451,504,2883,458,737,121.27,27.12,8.18,35.15,118.9,114.53,0.59,1579.398,22020,1610612753,ORL,Orlando Magic,25/2/21,ORL @ BKN,0,238,92,35,87,0.402,9,36,0.25,13,15,0.867,4,31,35,19,8,1,18,10,-37,33,0,3457,3670,743,359,1187,1279,379,2980,424,664,104.76,22.52,10.88,35.97,104.42,110.86,0.49,1444.755,15.87,4.41,-2.87,-1.24,13.68,4.82,121.357
22020,1610612752,NYK,New York Knicks,22000500,25/2/21,NYK vs. SAC,1,241,140,51,87,0.586,19,36,0.528,19,21,0.905,9,34,43,24,8,2,16,23,19,33,1,3455,3444,691,354,1201,1280,333,2835,425,725,104.7,20.94,10.73,36.39,108.1,107.76,0.51,1491.041,22020,1610612758,SAC,Sacramento Kings,25/2/21,SAC @ NYK,0,241,121,42,85,0.494,12,35,0.343,25,33,0.758,8,26,34,25,12,0,16,22,-19,32,0,3652,3856,823,330,1034,1360,394,2851,438,745,114.12,25.72,10.31,32.31,112.13,118.39,0.55,1433.472,-10.31,-4.9,0.39,3.95,-4.91,-10.52,39.853
22020,1610612746,LAC,LA Clippers,22000501,25/2/21,LAC @ MEM,0,239,94,34,84,0.405,12,34,0.353,14,16,0.875,8,33,41,19,4,4,14,15,-28,33,0,3800,3610,800,312,1152,1381,472,2845,407,674,115.15,24.24,9.45,34.91,118.39,112.48,0.57,1567.002,22020,1610612763,MEM,Memphis Grizzlies,25/2/21,MEM vs. LAC,1,240,122,50,92,0.543,11,19,0.579,11,16,0.688,7,41,48,27,7,1,6,17,28,28,1,3103,3119,766,309,940,1185,306,2547,371,543,110.82,27.36,11.04,33.57,109.79,110.36,0.53,1507.189,5.4,-2.96,-1.69,1.67,9.8,1.19,84.589
22020,1610612743,DEN,Denver Nuggets,22000502,25/2/21,DEN vs. WAS,0,241,110,37,85,0.435,15,38,0.395,21,24,0.875,12,32,44,23,6,7,18,20,-2,32,1,3686,3572,842,332,1057,1370,431,2853,410,656,115.19,26.31,10.38,33.03,115.43,111.86,0.56,1514.601,22020,1610612764,WAS,Washington Wizards,25/2/21,WAS @ DEN,1,239,112,41,86,0.477,8,26,0.308,22,25,0.88,10,32,42,24,9,2,11,20,2,30,0,3434,3586,754,295,1043,1244,337,2707,412,798,114.47,25.13,9.83,34.77,109.25,114.09,0.52,1483.179,0.8,1.25,0.49,-1.8,6.57,-2.24,54.536
22020,1610612740,NOP,New Orleans Pelicans,22000503,25/2/21,NOP @ MIL,0,240,125,51,102,0.5,13,39,0.333,10,14,0.714,12,35,47,32,5,4,9,17,-4,32,0,3697,3700,810,372,1104,1368,380,2827,428,798,115.53,25.31,11.62,34.5,115.45,115.55,0.55,1474.925,22020,1610612749,MIL,Milwaukee Bucks,25/2/21,MIL vs. NOP,1,241,129,52,96,0.542,13,31,0.419,12,16,0.75,8,34,42,21,4,8,9,13,4,33,1,3963,3712,863,349,1246,1479,490,3023,429,703,120.09,26.15,10.58,37.76,117.1,109.69,0.57,1541.24,-4.58,-1.21,0.95,-3.4,-1.54,5.95,-49.125
22020,1610612765,DET,Detroit Pistons,22000504,26/2/21,DET vs. SAC,0,240,107,37,82,0.451,12,33,0.364,21,32,0.656,10,35,45,20,6,6,11,25,-3,33,1,3564,3700,795,339,1073,1274,413,2901,454,777,108,24.09,10.27,32.52,107.13,111.22,0.51,1408.158,22020,1610612758,SAC,Sacramento Kings,26/2/21,SAC @ DET,1,239,110,37,89,0.416,7,32,0.219,29,41,0.707,14,35,49,24,5,6,10,25,3,33,0,3762,3963,847,344,1069,1397,401,2940,448,786,114,25.67,10.42,32.39,112.02,118,0.54,1443.019,-6.09,-1.5,-0.03,0.13,-5.14,-7.28,-15.767
22020,1610612754,IND,Indiana Pacers,22000505,26/2/21,IND @ BOS,0,240,112,35,89,0.393,15,46,0.326,27,29,0.931,8,32,40,26,8,6,8,22,-6,31,0,3509,3475,823,268,1057,1305,383,2768,399,659,113.19,26.55,8.65,34.1,110.95,109.88,0.54,1476.086,22020,1610612738,BOS,Boston Celtics,26/2/21,BOS vs. IND,1,238,118,42,82,0.512,9,22,0.409,25,29,0.862,7,38,45,24,3,6,11,20,6,33,1,3661,3642,730,360,1086,1349,400,2914,444,733,110.94,22.12,10.91,32.91,111.24,110.66,0.53,1478.965,2.51,4.51,-2.36,1.42,0,-0.9,18.165
22020,1610612761,TOR,Toronto Raptors,22000506,26/2/21,TOR vs. HOU,1,240,122,40,89,0.449,16,41,0.39,26,27,0.963,11,37,48,29,6,8,12,20,11,34,1,3837,3755,854,318,1106,1352,524,2993,442,732,112.85,25.12,9.35,32.53,112.53,110.12,0.54,1511.096,22020,1610612745,HOU,Houston Rockets,26/2/21,HOU @ TOR,0,237,111,39,91,0.429,16,47,0.34,17,20,0.85,7,30,37,23,4,5,11,24,-11,31,0,3369,3470,707,270,1066,1216,427,2744,438,677,108.68,22.81,8.71,34.39,105.85,109.02,0.52,1420.597,3.98,2.2,0.53,-2.14,6.48,1.41,74.735
22020,1610612748,MIA,Miami Heat,22000507,26/2/21,MIA vs. UTA,1,240,124,44,86,0.512,14,31,0.452,22,25,0.88,11,39,50,24,5,1,15,21,8,33,1,3553,3616,860,249,1165,1276,430,2749,505,720,107.67,26.06,7.55,35.3,107.9,109.81,0.54,1516.162,22020,1610612762,UTA,Utah Jazz,26/2/21,UTA @ MIA,0,240,116,40,94,0.426,15,46,0.326,21,23,0.913,9,27,36,24,9,3,9,21,-8,33,0,3827,3512,782,363,1221,1353,559,2895,455,719,115.97,23.7,11,37,116.87,107.25,0.56,1634.283,-8.81,2.43,-3.62,-2.12,-9.62,2.78,-146.067
22020,1610612741,CHI,Chicago Bulls,22000508,26/2/21,CHI vs. PHX,0,241,97,39,78,0.5,12,31,0.387,7,10,0.7,6,35,41,25,2,4,17,16,-9,32,1,3670,3675,837,277,1138,1375,419,2828,495,627,114.69,26.16,8.66,35.56,111.32,111.47,0.56,1489.933,22020,1610612756,PHX,Phoenix Suns,26/2/21,PHX @ CHI,1,240,106,44,88,0.5,6,22,0.273,12,15,0.8,3,27,30,35,11,4,7,11,9,32,0,3623,3447,861,266,1121,1355,432,2807,392,581,113.22,26.91,8.31,35.03,114.46,108.9,0.56,1572.198,1.81,-0.46,0.26,0.29,-3.14,2.19,-66.021
22020,1610612763,MEM,Memphis Grizzlies,22000509,26/2/21,MEM vs. LAC,0,239,99,39,97,0.402,9,28,0.321,12,16,0.75,8,29,37,24,10,4,9,14,-20,29,1,3202,3238,790,317,969,1224,315,2644,380,559,110.41,27.24,10.93,33.41,109.26,110.49,0.52,1498.894,22020,1610612746,LAC,LA Clippers,26/2/21,LAC @ MEM,1,242,119,44,80,0.55,14,35,0.4,17,18,0.944,4,43,47,34,6,8,17,19,20,34,0,3919,3709,834,316,1195,1425,486,2925,424,692,115.26,24.53,9.29,35.15,118.41,112.06,0.57,1575.297,-4.33,3.12,1.59,-1.34,-8.6,-2.12,-59.813
22020,1610612737,ATL,Atlanta Hawks,22000510,26/2/21,ATL @ OKC,0,238,109,43,97,0.443,12,40,0.3,11,17,0.647,19,35,54,21,6,5,10,13,-9,33,0,3746,3738,803,373,1135,1317,412,2896,444,856,113.52,24.33,11.3,34.39,113.19,112.95,0.53,1455.229,22020,1610612760,OKC,Oklahoma City Thunder,26/2/21,OKC vs. ATL,1,240,118,46,88,0.523,16,42,0.381,10,16,0.625,5,34,39,31,6,2,10,17,9,33,1,3531,3696,772,252,1216,1300,433,2887,455,678,107,23.39,7.64,36.85,105.05,109.96,0.53,1474.023,7,1.28,3.34,-2.56,8.5,2.64,1.28
22020,1610612744,GSW,Golden State Warriors,22000511,26/2/21,GSW vs. CHA,1,241,130,48,79,0.608,11,24,0.458,23,25,0.92,4,33,37,38,10,3,23,19,9,33,1,3801,3707,928,256,1171,1372,469,2922,474,744,115.18,28.12,7.76,35.48,110.57,107.84,0.55,1529.423,22020,1610612766,CHA,Charlotte Hornets,26/2/21,CHA @ GSW,0,241,121,41,89,0.461,17,41,0.415,22,32,0.688,13,25,38,27,11,1,20,23,-9,32,0,3572,3610,861,345,1067,1305,446,2840,470,668,111.62,26.91,10.78,33.34,110.51,111.69,0.54,1495.333,3.4,0.91,-2.83,1.95,-0.24,-3.72,14.95
22020,1610612747,LAL,Los Angeles Lakers,22000512,26/2/21,LAL vs. POR,1,240,102,37,88,0.42,7,27,0.259,21,28,0.75,15,37,52,25,9,7,9,23,9,33,1,3671,3490,817,325,1174,1380,357,2878,476,742,111.24,24.76,9.85,35.58,110.38,104.94,0.54,1570.208,22020,1610612757,POR,Portland Trail Blazers,26/2/21,POR @ LAL,0,241,93,32,83,0.386,11,37,0.297,18,20,0.9,10,35,45,19,5,5,15,21,-9,32,0,3653,3686,636,346,1079,1297,513,2931,360,665,114.16,19.88,10.81,33.72,113.77,114.79,0.53,1520.802,-3.31,4.85,-1.15,1.85,-3.88,-9.97,31.198
22020,1610612739,CLE,Cleveland Cavaliers,22000513,27/2/21,CLE @ PHI,1,264,112,41,97,0.423,8,24,0.333,22,29,0.759,13,39,52,24,12,3,16,26,3,34,0,3553,3830,796,391,1094,1347,320,2983,500,750,104.5,23.41,11.5,32.18,104.75,112.91,0.51,1443.918,22020,1610612755,PHI,Philadelphia 76ers,27/2/21,PHI vs. CLE,0,266,109,38,83,0.458,10,28,0.357,23,35,0.657,8,38,46,25,9,10,19,26,-3,34,1,3867,3765,794,352,1207,1389,359,2932,506,933,113.74,23.35,10.35,35.5,111.79,108.84,0.53,1556.939,-9.61,0.09,1.03,-3.45,-7.24,4.42,-140.705
22020,1610612740,NOP,New Orleans Pelicans,22000514,27/2/21,NOP @ SAS,0,240,114,40,91,0.44,9,32,0.281,25,31,0.806,17,35,52,27,3,2,10,17,-3,33,0,3811,3817,837,389,1139,1408,389,2918,438,829,115.48,25.36,11.79,34.52,115.53,115.72,0.55,1466.503,22020,1610612759,SAS,San Antonio Spurs,27/2/21,SAS vs. NOP,1,239,117,41,86,0.477,12,32,0.375,23,28,0.821,8,30,38,24,7,5,8,26,3,29,1,3217,3226,724,265,1036,1206,312,2653,307,623,110.93,24.97,9.14,35.72,109.27,109.57,0.51,1538.631,4.82,0.31,2.44,-1.43,6.56,6.24,-55.284
22020,1610612754,IND,Indiana Pacers,22000515,27/2/21,IND @ NYK,0,238,107,38,84,0.452,11,28,0.393,20,25,0.8,6,29,35,27,5,7,16,17,-3,32,0,3616,3585,850,274,1086,1343,394,2852,415,684,113,26.56,8.56,33.94,110.7,109.75,0.54,1466.516,22020,1610612752,NYK,New York Knicks,27/2/21,NYK vs. IND,1,239,110,40,81,0.494,12,24,0.5,18,22,0.818,4,34,38,26,12,2,18,22,3,34,1,3565,3551,717,358,1235,1320,345,2916,443,747,104.85,21.09,10.53,36.32,108.04,107.61,0.51,1500.611,8.49,5.61,-2.08,-2.29,2.85,2.12,-14.955
22020,1610612753,ORL,Orlando Magic,22000516,27/2/21,ORL vs. UTA,0,241,109,44,96,0.458,14,34,0.412,7,8,0.875,7,30,37,27,6,3,3,18,-15,34,1,3566,3794,770,366,1217,1323,393,3076,427,672,104.88,22.65,10.76,35.79,104.7,111.4,0.49,1439.726,22020,1610612762,UTA,Utah Jazz,27/2/21,UTA @ ORL,1,238,124,45,85,0.529,17,45,0.378,17,24,0.708,10,42,52,29,2,3,12,14,15,34,0,3951,3621,811,373,1263,1398,576,2980,467,743,116.21,23.85,10.97,37.15,117.2,107.41,0.57,1639.312,-11.21,-1.18,-0.12,-1.03,-12.45,3.61,-189.528
22020,1610612764,WAS,Washington Wizards,22000517,27/2/21,WAS vs. MIN,1,239,128,44,98,0.449,13,33,0.394,27,34,0.794,15,42,57,27,6,6,16,24,16,31,1,3562,3698,781,310,1085,1288,350,2805,428,832,114.9,25.19,10,35,109.4,113.58,0.52,1489.942,22020,1610612750,MIN,Minnesota Timberwolves,27/2/21,MIN @ WAS,0,240,112,41,95,0.432,11,35,0.314,19,29,0.655,12,38,50,23,9,10,18,29,-16,34,0,3684,3959,860,358,1112,1370,436,3131,471,670,108.35,25.29,10.53,32.71,104.9,112.73,0.51,1359.757,6.23,-0.23,-0.65,2.22,4.17,1.39,116.659
22020,1610612743,DEN,Denver Nuggets,22000518,27/2/21,DEN @ OKC,1,241,126,49,89,0.551,15,31,0.484,13,16,0.813,6,43,49,30,6,3,12,16,30,33,0,3812,3668,872,338,1100,1419,446,2942,422,672,115.52,26.42,10.24,33.33,115.7,111.33,0.56,1523.438,22020,1610612760,OKC,Oklahoma City Thunder,27/2/21,OKC vs. DEN,0,241,96,37,88,0.42,11,47,0.234,11,15,0.733,7,30,37,24,7,6,14,16,-30,34,1,3627,3822,796,259,1246,1337,444,2975,469,693,106.68,23.41,7.62,36.65,104.76,110.39,0.52,1465.186,8.19,2.92,2.74,-3.82,10.38,1.9,40.578
