,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
2454,22020,1610612746,LAC,LA Clippers,22000644,2021-03-20,LAC vs. CHA,1,242,125,45,86,0.523,12,34.0,0.353,23,23,1.0,9.0,33.0,42.0,26,9.0,1,9,25,27.0,42,1,4816,4591,1023,395.0,1458.0,1757,602,3639,511,828,114.67,24.36,9.4,34.71,117.86,112.35,0.57,1545.139,22020,1610612766,CHA,Charlotte Hornets,2021-03-20,CHA @ LAC,0,240,98,31,80,0.388,15,41.0,0.366,21,28,0.75,13.0,26.0,39.0,25,5.0,4,14,20,-27.0,41,0,4593,4653,1111,434.0,1364.0,1672,570,3617,613,877,112.02,27.1,10.59,33.27,110.76,112.21,0.54,1498.2830000000001,2.030000000000001,-2.8299999999999983,-1.1199999999999992,1.3099999999999952,6.680000000000007,0.8999999999999915,28.491999999999734
2458,22020,1610612745,HOU,Houston Rockets,22000016,2021-03-21,HOU vs. OKC,0,240,112,39,79,0.494,14,38.0,0.368,20,27,0.741,8.0,30.0,38.0,22,7.0,4,16,20,-2.0,41,1,4381,4663,905,370.0,1363.0,1578,538,3631,576,927,106.85,22.07,9.02,33.24,104.12,110.82,0.51,1349.2230000000004,22020,1610612760,OKC,Oklahoma City Thunder,2021-03-21,OKC @ HOU,1,240,114,42,91,0.462,13,39.0,0.333,17,25,0.68,19.0,33.0,52.0,22,8.0,2,16,21,2.0,42,0,4462,4711,958,348.0,1521.0,1641,538,3661,591,865,106.24,22.81,8.29,36.21,104.99,110.85,0.52,1470.634,0.6700000000000017,-0.759999999999998,1.0300000000000011,-2.960000000000001,-0.8499999999999943,-0.0899999999999892,-107.40499999999975
2461,22020,1610612738,BOS,Boston Celtics,22000167,2021-03-21,BOS vs. ORL,1,241,112,40,88,0.455,23,55.0,0.418,9,9,1.0,7.0,38.0,45.0,27,6.0,3,9,21,16.0,42,1,4691,4654,952,467.0,1379.0,1737,525,3711,559,912,111.69,22.67,11.12,32.83,112.55,111.67,0.54,1486.98,22020,1610612753,ORL,Orlando Magic,2021-03-21,ORL @ BOS,0,240,96,32,84,0.381,11,34.0,0.324,21,30,0.7,9.0,35.0,44.0,20,6.0,4,6,13,-16.0,42,0,4389,4675,950,440.0,1515.0,1617,506,3756,533,827,104.5,22.62,10.48,36.07,105.01,111.85,0.5,1401.7970000000005,6.970000000000013,-0.120000000000001,0.7100000000000009,-3.3900000000000006,7.340000000000003,0.21999999999999886,69.10899999999947
2466,22020,1610612748,MIA,Miami Heat,22000645,2021-03-21,MIA vs. IND,0,265,106,39,97,0.402,9,37.0,0.243,19,23,0.826,13.0,38.0,51.0,27,7.0,7,14,19,-3.0,43,1,4573,4625,1106,338.0,1502.0,1648,538,3606,614,928,106.35,25.72,7.86,34.93,107.52,108.74,0.53,1514.3329999999994,22020,1610612754,IND,Indiana Pacers,2021-03-21,IND @ MIA,1,265,109,38,98,0.388,15,45.0,0.333,18,20,0.9,13.0,37.0,50.0,27,8.0,10,14,22,3.0,41,0,4636,4616,1100,352.0,1362.0,1730,506,3652,547,852,113.07,26.83,8.59,33.22,110.7,110.22,0.54,1477.9710000000002,-6.810000000000002,-1.129999999999999,-0.7300000000000004,1.740000000000002,-3.190000000000012,-1.5999999999999943,59.76999999999907
2469,22020,1610612743,DEN,Denver Nuggets,22000646,2021-03-21,DEN vs. NOP,0,241,108,44,88,0.5,12,34.0,0.353,8,10,0.8,10.0,27.0,37.0,30,9.0,5,15,28,-5.0,42,1,4866,4648,1131,427.0,1416.0,1830,565,3749,535,818,115.86,26.93,10.17,33.71,116.29,111.08,0.56,1560.2910000000002,22020,1610612740,NOP,New Orleans Pelicans,2021-03-21,NOP @ DEN,1,240,113,41,85,0.482,8,28.0,0.28600000000000003,23,30,0.767,14.0,31.0,45.0,26,8.0,7,16,12,5.0,42,0,4843,4838,1100,497.0,1454.0,1802,471,3715,567,1049,115.31,26.19,11.83,34.62,115.18,115.06,0.55,1468.522,0.6799999999999926,0.6500000000000021,-1.6099999999999994,-0.8299999999999983,1.2000000000000028,-4.25,118.32900000000018
2473,22020,1610612751,BKN,Brooklyn Nets,22000647,2021-03-21,BKN vs. WAS,1,240,113,44,90,0.489,9,29.0,0.31,16,22,0.727,10.0,25.0,35.0,24,11.0,8,7,18,7.0,42,1,5044,4855,1126,360.0,1466.0,1836,617,3666,568,948,120.1,26.81,8.57,34.9,118.59,114.15,0.58,1599.2340000000004,22020,1610612764,WAS,Washington Wizards,2021-03-21,WAS @ BKN,0,239,106,42,79,0.532,7,21.0,0.333,15,19,0.789,10.0,33.0,43.0,24,5.0,4,19,22,-7.0,41,0,4712,4919,1019,379.0,1413.0,1707,448,3675,576,1108,114.93,24.85,9.24,34.46,109.2,113.99,0.53,1449.8229999999994,5.11999999999999,2.0,-0.6800000000000015,0.6499999999999986,9.450000000000003,0.3299999999999983,136.90900000000101
2477,22020,1610612739,CLE,Cleveland Cavaliers,22000648,2021-03-21,CLE vs. TOR,1,241,116,39,77,0.506,17,33.0,0.515,21,28,0.75,7.0,47.0,54.0,29,8.0,4,26,19,11.0,42,1,4370,4694,974,471.0,1355.0,1644,400,3634,628,939,104.05,23.19,11.21,32.26,104.88,112.66,0.51,1433.9229999999993,22020,1610612761,TOR,Toronto Raptors,2021-03-21,TOR @ CLE,0,239,105,37,95,0.389,15,46.0,0.326,16,19,0.8420000000000001,9.0,28.0,37.0,19,13.0,3,14,26,-11.0,42,0,4715,4716,1055,388.0,1331.0,1658,649,3707,544,908,112.26,25.12,9.24,31.69,111.57,111.59,0.53,1430.1530000000002,-8.679999999999993,-2.219999999999999,2.08,0.11999999999999744,-7.140000000000001,1.3599999999999994,-17.22000000000071
2481,22020,1610612765,DET,Detroit Pistons,22000649,2021-03-21,DET vs. CHI,0,240,86,32,82,0.39,4,25.0,0.16,18,25,0.72,8.0,29.0,37.0,20,11.0,5,14,16,-14.0,42,1,4498,4654,1019,428.0,1372.0,1609,516,3643,574,988,107.1,24.26,10.19,32.67,107.5,111.23,0.51,1400.2590000000002,22020,1610612741,CHI,Chicago Bulls,2021-03-21,CHI @ DET,1,242,100,37,80,0.463,14,28.0,0.5,12,14,0.857,9.0,43.0,52.0,26,8.0,8,18,22,14.0,41,0,4672,4665,1082,382.0,1457.0,1754,538,3643,627,781,113.95,26.39,9.32,35.54,111.23,111.06,0.56,1485.4859999999999,-6.689999999999998,-2.0299999999999976,0.9199999999999999,-2.5900000000000034,-3.3799999999999955,-0.0799999999999983,-69.15699999999947
2485,22020,1610612752,NYK,New York Knicks,22000650,2021-03-21,NYK vs. PHI,0,266,100,38,88,0.4320000000000001,11,24.0,0.458,13,23,0.565,13.0,31.0,44.0,16,13.0,2,17,19,-1.0,43,1,4503,4505,900,446.0,1532.0,1672,457,3694,551,917,104.72,20.93,10.37,35.63,108.09,108.14,0.51,1492.593,22020,1610612755,PHI,Philadelphia 76ers,2021-03-21,PHI @ NYK,1,263,101,38,82,0.463,11,25.0,0.44,14,23,0.609,8.0,36.0,44.0,19,12.0,9,19,18,1.0,43,0,4950,4717,1019,444.0,1557.0,1811,465,3771,633,1107,115.12,23.7,10.33,36.21,112.43,107.14,0.54,1608.361,-10.620000000000005,-2.759999999999998,-0.07000000000000028,-0.46999999999999886,-4.420000000000002,0.9899999999999949,-101.44799999999987
2489,22020,1610612756,PHX,Phoenix Suns,22000651,2021-03-21,PHX vs. LAL,1,241,111,42,87,0.483,9,32.0,0.281,18,23,0.7829999999999999,9.0,42.0,51.0,30,7.0,6,10,24,17.0,41,1,4678,4408,1121,335.0,1444.0,1755,542,3584,530,756,114.1,27.34,8.17,35.22,114.62,108.0,0.57,1595.2910000000004,22020,1610612747,LAL,Los Angeles Lakers,2021-03-21,LAL @ PHX,0,239,94,35,85,0.412,5,25.0,0.2,19,28,0.679,7.0,34.0,41.0,20,3.0,2,11,18,-17.0,42,0,4686,4451,1038,413.0,1495.0,1755,448,3634,603,975,111.57,24.71,9.83,35.6,111.2,105.62,0.54,1562.521,2.1700000000000017,2.4400000000000013,-1.75,-0.5800000000000054,3.009999999999991,2.780000000000001,13.550000000000637
2493,22020,1610612757,POR,Portland Trail Blazers,22000652,2021-03-21,POR vs. DAL,0,241,92,34,89,0.382,9,41.0,0.22,15,19,0.789,9.0,24.0,33.0,17,7.0,3,6,17,-40.0,42,1,4808,4852,836,442.0,1384.0,1695,677,3805,465,888,114.48,19.9,10.52,32.95,114.94,115.99,0.53,1544.6069999999993,22020,1610612742,DAL,Dallas Mavericks,2021-03-21,DAL @ POR,1,241,132,48,86,0.5579999999999999,19,37.0,0.514,17,20,0.85,8.0,44.0,52.0,23,4.0,3,10,17,40.0,41,0,4595,4557,930,336.0,1424.0,1664,561,3531,477,897,112.07,22.68,8.2,34.73,114.0,113.05,0.55,1541.7210000000007,3.4399999999999977,-2.6999999999999993,2.360000000000001,-1.3299999999999983,1.8999999999999915,1.9399999999999977,24.28199999999879
2497,22020,1610612739,CLE,Cleveland Cavaliers,22000653,2021-03-22,CLE vs. SAC,0,240,105,41,96,0.4270000000000001,4,17.0,0.235,19,23,0.826,10.0,29.0,39.0,22,13.0,4,8,11,-14.0,43,1,4475,4813,996,481.0,1384.0,1685,404,3730,636,962,104.07,23.16,11.19,32.19,104.81,112.72,0.51,1424.3369999999993,22020,1610612758,SAC,Sacramento Kings,2021-03-22,SAC @ CLE,1,238,119,49,90,0.544,13,30.0,0.433,8,12,0.667,10.0,39.0,49.0,26,6.0,7,16,17,14.0,43,0,4929,5130,1117,442.0,1394.0,1846,512,3840,558,999,114.63,25.98,10.28,32.42,113.16,117.78,0.55,1457.9140000000004,-10.469999999999999,-2.789999999999999,0.9200000000000017,0.0,-8.170000000000002,-5.439999999999998,-14.40500000000111
2501,22020,1610612750,MIN,Minnesota Timberwolves,22000654,2021-03-22,MIN vs. OKC,0,239,103,38,92,0.413,14,39.0,0.359,13,18,0.722,11.0,31.0,42.0,24,11.0,4,12,17,-9.0,43,1,4703,5035,1077,446.0,1405.0,1741,544,3928,601,891,109.37,25.05,10.37,32.67,105.94,113.42,0.51,1370.504,22020,1610612760,OKC,Oklahoma City Thunder,2021-03-22,OKC @ MIN,1,240,112,41,87,0.471,21,37.0,0.568,9,10,0.9,9.0,38.0,47.0,27,8.0,10,14,14,9.0,43,0,4574,4814,985,357.0,1559.0,1682,559,3748,605,875,106.37,22.91,8.3,36.26,105.25,110.77,0.52,1478.026,3.280000000000001,2.2600000000000016,2.0700000000000003,-3.5,1.0200000000000102,2.6000000000000085,-92.73800000000006
2506,22020,1610612759,SAS,San Antonio Spurs,22000655,2021-03-22,SAS vs. CHA,0,241,97,36,78,0.462,11,32.0,0.344,14,17,0.8240000000000001,5.0,33.0,38.0,17,5.0,9,14,22,-3.0,40,1,4399,4404,983,362.0,1406.0,1655,431,3615,436,835,109.97,24.57,9.05,35.15,109.35,109.47,0.52,1519.147,22020,1610612766,CHA,Charlotte Hornets,2021-03-22,CHA @ SAS,1,241,100,34,81,0.42,12,32.0,0.375,20,23,0.87,7.0,33.0,40.0,27,5.0,7,11,14,3.0,42,0,4693,4750,1138,441.0,1397.0,1706,582,3698,624,900,111.74,27.1,10.5,33.26,110.66,112.0,0.54,1509.1950000000002,-1.7099999999999937,-2.330000000000002,-1.4399999999999995,1.9399999999999977,-1.2700000000000102,-2.6699999999999875,31.77599999999984
2509,22020,1610612741,CHI,Chicago Bulls,22000656,2021-03-22,CHI vs. UTA,0,240,95,39,96,0.406,6,26.0,0.231,11,12,0.917,14.0,35.0,49.0,21,5.0,3,13,14,-25.0,42,1,4767,4785,1103,396.0,1492.0,1793,544,3739,640,793,113.5,26.26,9.43,35.52,110.86,111.27,0.55,1478.7369999999999,22020,1610612762,UTA,Utah Jazz,2021-03-22,UTA @ CHI,1,241,120,45,92,0.489,17,39.0,0.436,13,15,0.867,10.0,36.0,46.0,25,9.0,10,9,16,25.0,42,0,4905,4558,995,460.0,1548.0,1729,710,3697,575,942,116.79,23.69,10.95,36.86,117.1,108.81,0.56,1609.4240000000004,-2.759999999999991,2.7300000000000004,-1.6600000000000001,-1.3400000000000034,-5.709999999999994,1.990000000000009,-117.18900000000053
2513,22020,1610612745,HOU,Houston Rockets,22000657,2021-03-22,HOU vs. TOR,1,240,117,41,90,0.456,14,36.0,0.389,21,26,0.8079999999999999,10.0,37.0,47.0,28,7.0,7,11,21,18.0,42,1,4498,4762,933,380.0,1400.0,1619,552,3721,587,953,107.1,22.21,9.05,33.33,104.38,110.51,0.51,1361.5110000000004,22020,1610612761,TOR,Toronto Raptors,2021-03-22,TOR @ HOU,0,241,99,37,87,0.425,10,40.0,0.25,15,19,0.789,8.0,36.0,44.0,19,6.0,5,13,24,-18.0,43,0,4814,4833,1074,396.0,1367.0,1695,659,3794,557,927,111.95,24.98,9.21,31.79,111.29,111.72,0.53,1417.8650000000002,-5.410000000000011,-3.0500000000000007,-0.22000000000000064,1.5500000000000007,-7.449999999999989,-0.7700000000000102,-80.92999999999984
2517,22020,1610612763,MEM,Memphis Grizzlies,22000658,2021-03-22,MEM vs. BOS,1,265,132,55,110,0.5,12,35.0,0.343,10,15,0.667,17.0,37.0,54.0,38,8.0,6,10,20,6.0,40,1,4456,4440,1073,444.0,1384.0,1697,420,3673,520,818,111.4,26.82,11.1,34.6,109.32,108.92,0.52,1510.7809999999995,22020,1610612738,BOS,Boston Celtics,2021-03-22,BOS @ MEM,0,264,126,47,90,0.522,17,35.0,0.486,15,24,0.625,5.0,38.0,43.0,31,3.0,6,12,18,-6.0,43,0,4817,4786,983,472.0,1417.0,1784,542,3801,571,936,112.02,22.86,10.98,32.95,112.69,111.97,0.54,1477.3890000000001,-0.8199999999999932,3.8699999999999974,-0.16999999999999993,1.7100000000000009,-3.5600000000000023,-2.930000000000007,14.209999999999582
2521,22020,1610612749,MIL,Milwaukee Bucks,22000659,2021-03-22,MIL vs. IND,1,239,140,53,94,0.564,24,39.0,0.615,10,15,0.667,8.0,47.0,55.0,35,3.0,5,15,16,27.0,42,1,5038,4724,1099,434.0,1609.0,1875,616,3849,563,896,119.95,26.17,10.33,38.31,116.18,108.94,0.57,1600.387,22020,1610612754,IND,Indiana Pacers,2021-03-22,IND @ MIL,0,241,113,45,111,0.405,12,50.0,0.24,11,12,0.917,11.0,29.0,40.0,27,8.0,3,6,16,-27.0,42,0,4749,4756,1127,363.0,1391.0,1775,518,3763,553,864,113.07,26.83,8.64,33.12,110.48,110.64,0.54,1471.1810000000003,6.390000000000001,-0.879999999999999,1.8000000000000007,4.880000000000003,5.109999999999999,-1.2000000000000028,115.62599999999975
2526,22020,1610612746,LAC,LA Clippers,22000660,2021-03-22,LAC vs. ATL,1,238,119,42,85,0.494,17,38.0,0.447,18,20,0.9,8.0,36.0,44.0,26,4.0,7,8,16,9.0,43,1,4935,4701,1049,403.0,1494.0,1799,619,3724,519,848,114.77,24.4,9.37,34.74,118.08,112.49,0.57,1554.5439999999999,22020,1610612737,ATL,Atlanta Hawks,2021-03-22,ATL @ LAC,0,239,110,43,95,0.453,12,34.0,0.353,12,16,0.75,15.0,33.0,48.0,21,3.0,3,7,18,-9.0,43,0,4840,4760,1044,489.0,1489.0,1712,546,3750,573,1060,112.56,24.28,11.37,34.63,113.67,111.79,0.53,1515.0199999999998,2.049999999999997,0.0,-1.8899999999999988,0.03999999999999915,4.280000000000001,0.9099999999999966,20.71400000000017
2529,22020,1610612753,ORL,Orlando Magic,22000661,2021-03-23,ORL vs. DEN,0,240,99,39,88,0.443,11,34.0,0.324,10,14,0.7140000000000001,9.0,28.0,37.0,27,8.0,4,13,12,-11.0,43,1,4488,4785,977,449.0,1543.0,1656,517,3844,546,841,104.37,22.72,10.44,35.88,104.92,111.87,0.5,1396.0670000000005,22020,1610612743,DEN,Denver Nuggets,2021-03-23,DEN @ ORL,1,241,110,45,91,0.495,8,30.0,0.267,12,13,0.923,13.0,39.0,52.0,25,12.0,7,10,13,11.0,43,0,4976,4747,1156,440.0,1455.0,1875,573,3840,545,831,115.72,26.88,10.23,33.84,116.33,110.98,0.56,1566.0210000000002,-11.36,-4.309999999999999,0.3100000000000005,2.3599999999999994,-11.280000000000001,0.769999999999996,-158.4939999999997
2533,22020,1610612752,NYK,New York Knicks,22000662,2021-03-23,NYK vs. WAS,1,240,131,47,92,0.511,16,30.0,0.5329999999999999,21,24,0.875,12.0,30.0,42.0,23,6.0,8,10,28,18.0,44,1,4634,4618,923,458.0,1562.0,1719,473,3786,561,941,105.32,20.98,10.41,35.5,108.64,108.27,0.52,1501.3680000000002,22020,1610612764,WAS,Washington Wizards,2021-03-23,WAS @ NYK,0,240,113,38,79,0.481,9,23.0,0.391,28,35,0.8,7.0,31.0,38.0,25,5.0,5,16,23,-18.0,42,0,4825,5050,1044,386.0,1444.0,1745,457,3754,592,1143,114.88,24.86,9.19,34.38,109.23,114.33,0.53,1441.0479999999993,-10.210000000000008,-3.9200000000000017,1.129999999999999,1.1700000000000017,-1.1099999999999994,-5.849999999999994,42.770000000000664
2537,22020,1610612740,NOP,New Orleans Pelicans,22000663,2021-03-23,NOP vs. LAL,1,239,128,47,90,0.522,10,29.0,0.345,24,26,0.923,11.0,42.0,53.0,28,9.0,3,13,24,17.0,43,1,4971,4949,1128,508.0,1496.0,1849,481,3805,580,1075,115.6,26.23,11.81,34.79,115.42,114.91,0.55,1481.163,22020,1610612747,LAL,Los Angeles Lakers,2021-03-23,LAL @ NOP,0,240,111,36,85,0.424,18,37.0,0.486,21,30,0.7,6.0,28.0,34.0,25,10.0,4,13,17,-17.0,43,0,4797,4579,1063,419.0,1523.0,1791,466,3719,616,1005,111.56,24.72,9.74,35.42,111.09,106.04,0.54,1549.8799999999999,3.740000000000009,1.4800000000000004,2.0,-0.980000000000004,3.980000000000004,9.439999999999998,-93.99900000000002
2542,22020,1610612748,MIA,Miami Heat,22000664,2021-03-23,MIA vs. PHX,0,239,100,36,86,0.419,13,36.0,0.361,15,17,0.882,17.0,33.0,50.0,23,3.0,4,13,13,-10.0,44,1,4673,4735,1129,355.0,1535.0,1684,551,3692,627,945,106.2,25.66,8.07,34.89,107.62,109.05,0.53,1506.6219999999994,22020,1610612756,PHX,Phoenix Suns,2021-03-23,PHX @ MIA,1,239,110,45,91,0.495,12,37.0,0.324,8,9,0.889,8.0,31.0,39.0,29,5.0,6,6,18,10.0,42,0,4788,4508,1150,343.0,1475.0,1800,554,3675,536,765,114.0,27.38,8.17,35.12,114.71,108.0,0.57,1603.0020000000004,-7.75,-1.620000000000001,-0.3099999999999996,-0.28999999999999915,-7.1000000000000085,0.7399999999999949,-80.958000000001
2545,22020,1610612744,GSW,Golden State Warriors,22000665,2021-03-23,GSW vs. PHI,0,240,98,36,83,0.434,8,25.0,0.32,18,26,0.6920000000000001,6.0,32.0,38.0,22,5.0,7,11,23,-10.0,43,1,4853,4845,1188,331.0,1514.0,1760,594,3803,620,952,112.86,27.63,7.7,35.21,108.5,108.32,0.54,1497.5839999999992,22020,1610612755,PHI,Philadelphia 76ers,2021-03-23,PHI @ GSW,1,240,108,39,86,0.453,7,24.0,0.292,23,35,0.657,13.0,38.0,51.0,15,5.0,4,13,24,10.0,44,0,5058,4815,1034,457.0,1595.0,1850,472,3857,646,1142,114.95,23.5,10.39,36.25,112.33,106.93,0.54,1615.4620000000002,-1.9100000000000108,4.060000000000002,-2.59,-0.9200000000000017,-3.730000000000004,1.1500000000000057,-103.67600000000084
2549,22020,1610612757,POR,Portland Trail Blazers,22000666,2021-03-23,POR vs. BKN,0,240,112,36,90,0.4,19,55.0,0.345,21,23,0.913,13.0,31.0,44.0,25,4.0,5,8,20,-4.0,43,1,4920,4968,861,455.0,1415.0,1731,696,3895,473,911,114.42,20.02,10.58,32.91,115.02,116.15,0.53,1536.1659999999993,22020,1610612751,BKN,Brooklyn Nets,2021-03-23,BKN @ POR,1,240,116,43,87,0.494,9,30.0,0.3,21,27,0.778,10.0,37.0,47.0,25,5.0,2,8,17,4.0,43,0,5160,4967,1151,370.0,1503.0,1879,626,3753,576,975,120.0,26.77,8.6,34.95,118.65,114.21,0.58,1607.6750000000004,-5.61999999999999,-6.91,1.9499999999999993,-1.9499999999999957,-3.6500000000000057,1.8399999999999892,-54.62700000000109
2554,22020,1610612754,IND,Indiana Pacers,22000667,2021-03-24,IND vs. DET,1,241,116,45,97,0.464,15,34.0,0.441,11,14,0.7859999999999999,11.0,26.0,37.0,25,7.0,8,10,20,5.0,43,1,4865,4867,1152,374.0,1417.0,1820,533,3860,563,878,113.14,26.79,8.7,32.95,110.56,110.61,0.54,1479.1680000000003,22020,1610612765,DET,Detroit Pistons,2021-03-24,DET @ IND,0,239,111,44,83,0.53,11,28.0,0.393,12,19,0.632,5.0,36.0,41.0,29,8.0,9,15,18,-5.0,43,0,4609,4770,1048,433.0,1408.0,1653,527,3726,589,1007,107.19,24.37,10.07,32.74,107.57,111.32,0.51,1392.2720000000002,5.969999999999999,2.5699999999999967,-1.549999999999999,0.44999999999999574,2.980000000000004,-0.5900000000000034,70.92200000000003
2557,22020,1610612761,TOR,Toronto Raptors,22000668,2021-03-24,TOR vs. DEN,1,241,135,45,89,0.506,24,48.0,0.5,21,23,0.913,9.0,36.0,45.0,31,3.0,6,9,21,24.0,44,1,4949,4944,1105,405.0,1403.0,1740,683,3883,566,950,112.48,25.11,9.2,31.89,111.87,111.75,0.54,1431.8880000000001,22020,1610612743,DEN,Denver Nuggets,2021-03-24,DEN @ TOR,0,241,111,41,98,0.418,14,43.0,0.326,15,18,0.833,17.0,29.0,46.0,25,5.0,2,11,19,-24.0,44,0,5087,4882,1181,457.0,1484.0,1916,587,3938,556,849,115.61,26.84,10.39,33.73,116.23,111.55,0.56,1551.9980000000003,-3.769999999999996,-1.8999999999999986,-1.0199999999999996,-2.0500000000000043,-5.039999999999992,0.7399999999999949,-148.15599999999995
2562,22020,1610612749,MIL,Milwaukee Bucks,22000669,2021-03-24,MIL vs. BOS,1,241,121,45,90,0.5,17,37.0,0.459,14,20,0.7,13.0,33.0,46.0,19,8.0,5,16,14,2.0,43,1,5159,4843,1118,447.0,1642.0,1920,633,3939,579,916,119.98,26.0,10.4,38.19,116.26,109.14,0.57,1606.988,22020,1610612738,BOS,Boston Celtics,2021-03-24,BOS @ MIL,0,240,119,45,94,0.479,19,47.0,0.404,10,10,1.0,9.0,29.0,38.0,24,9.0,6,12,15,-2.0,44,0,4936,4907,1007,481.0,1446.0,1829,561,3895,583,946,112.18,22.89,10.93,32.86,112.81,112.15,0.54,1470.788,7.930000000000007,3.3100000000000023,-0.6500000000000004,5.359999999999999,3.490000000000009,-3.030000000000001,122.99799999999982
2566,22020,1610612753,ORL,Orlando Magic,22000670,2021-03-24,ORL vs. PHX,1,240,112,42,90,0.467,13,37.0,0.35100000000000003,15,19,0.789,9.0,40.0,49.0,18,3.0,5,11,18,1.0,44,1,4600,4896,995,458.0,1583.0,1698,530,3934,557,860,104.55,22.61,10.41,35.98,105.09,111.86,0.5,1411.4060000000004,22020,1610612756,PHX,Phoenix Suns,2021-03-24,PHX @ ORL,0,239,111,40,90,0.444,11,33.0,0.333,20,22,0.909,10.0,37.0,47.0,22,9.0,3,8,15,-1.0,43,0,4899,4620,1172,353.0,1512.0,1840,565,3765,544,787,113.93,27.26,8.21,35.16,114.71,108.18,0.56,1587.6630000000005,-9.629999999999995,-4.66,2.2699999999999996,0.7600000000000051,-9.789999999999992,3.8700000000000045,-206.93499999999995
2570,22020,1610612741,CHI,Chicago Bulls,22000671,2021-03-24,CHI vs. CLE,0,239,94,37,83,0.446,8,28.0,0.28600000000000003,12,14,0.857,10.0,35.0,45.0,21,6.0,4,15,12,-9.0,43,1,4861,4888,1124,406.0,1527.0,1830,552,3822,655,807,113.05,26.14,9.44,35.51,110.63,111.25,0.55,1467.1839999999997,22020,1610612739,CLE,Cleveland Cavaliers,2021-03-24,CLE @ CHI,1,240,103,42,92,0.457,11,29.0,0.379,8,10,0.8,12.0,34.0,46.0,28,8.0,7,10,16,9.0,44,0,4578,4907,1024,493.0,1418.0,1727,415,3822,646,972,104.05,23.27,11.2,32.23,104.91,112.45,0.51,1435.8899999999994,9.430000000000007,3.1000000000000014,-1.7599999999999998,3.3300000000000054,6.049999999999997,-1.4500000000000028,54.400000000000546
2574,22020,1610612745,HOU,Houston Rockets,22000672,2021-03-24,HOU vs. CHA,0,239,97,33,86,0.384,16,49.0,0.327,15,22,0.682,10.0,29.0,39.0,24,6.0,2,6,19,-25.0,43,1,4595,4884,957,390.0,1429.0,1652,568,3807,593,975,106.86,22.26,9.07,33.23,104.43,111.0,0.51,1355.5230000000004,22020,1610612766,CHA,Charlotte Hornets,2021-03-24,CHA @ HOU,1,241,122,41,80,0.513,18,38.0,0.474,22,29,0.759,10.0,40.0,50.0,27,4.0,3,13,20,25.0,43,0,4815,4847,1165,451.0,1437.0,1747,600,3778,637,929,111.98,27.09,10.49,33.42,111.06,111.8,0.54,1515.1830000000002,-4.640000000000001,-4.890000000000001,-1.4499999999999993,0.07000000000000028,-6.280000000000001,-1.4899999999999949,-147.68399999999974
2578,22020,1610612750,MIN,Minnesota Timberwolves,22000673,2021-03-24,MIN vs. DAL,0,241,108,38,86,0.442,12,38.0,0.316,20,26,0.769,6.0,31.0,37.0,24,6.0,2,12,25,-20.0,44,1,4811,5163,1101,452.0,1436.0,1779,556,4014,613,917,109.34,25.02,10.27,32.64,105.93,113.68,0.51,1365.068,22020,1610612742,DAL,Dallas Mavericks,2021-03-24,DAL @ MIN,1,240,128,48,99,0.485,16,44.0,0.364,16,22,0.727,14.0,39.0,53.0,27,5.0,6,10,22,20.0,42,0,4723,4665,957,350.0,1463.0,1712,577,3630,487,919,112.45,22.79,8.33,34.83,114.23,112.83,0.55,1547.1570000000006,-2.6999999999999886,2.370000000000001,2.17,-2.059999999999995,-8.060000000000002,0.37000000000000455,-171.21700000000078
