,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
2197,22020,1610612745,HOU,Houston Rockets,22000584,2021-03-12,HOU @ UTA,0,240,99,41,112,0.366,9,43.0,0.209,8,13,0.615,19.0,31.0,50.0,15,11.0,5,10,19,-15.0,1053,117017,113582,23592,11007.0,34748.0,41006,14535,90720,15021,27223,111.13,22.4,10.45,33.0,110.79,107.54,0.53,1417.8140000000037,22020,1610612762,UTA,Utah Jazz,2021-03-12,UTA vs. HOU,1,241,114,39,81,0.481,15,40.0,0.375,21,25,0.84,6.0,45.0,51.0,24,7.0,10,17,17,15.0,1054,110118,106201,22976,10656.0,36298.0,40206,11427,87126,14782,24292,104.48,21.8,10.11,34.44,109.06,105.18,0.53,1661.3100000000006
2201,22020,1610612754,IND,Indiana Pacers,22000585,2021-03-12,IND @ LAL,0,241,100,37,88,0.42,8,36.0,0.222,18,21,0.857,10.0,34.0,44.0,22,7.0,4,16,27,-5.0,1055,111168,109850,24780,10061.0,35450.0,42155,9580,90881,13991,22283,105.37,23.49,9.54,33.6,107.18,105.91,0.52,1471.9680000000005,22020,1610612747,LAL,Los Angeles Lakers,2021-03-12,LAL vs. IND,1,239,105,34,76,0.447,7,22.0,0.318,30,39,0.769,6.0,38.0,44.0,20,10.0,5,15,20,5.0,1051,111259,114293,23742,11309.0,35823.0,41674,9702,91838,14969,24689,105.86,22.59,10.76,34.08,105.59,108.46,0.51,1626.821000000002
2205,22020,1610612756,PHX,Phoenix Suns,22000194,2021-03-13,PHX vs. IND,0,240,111,43,91,0.473,12,31.0,0.387,13,17,0.765,10.0,30.0,40.0,28,9.0,4,16,17,-11.0,1056,112436,117245,23714,10993.0,34825.0,41732,10053,91974,15693,24396,106.47,22.46,10.41,32.98,105.64,110.16,0.51,1559.307,22020,1610612754,IND,Indiana Pacers,2021-03-13,IND @ PHX,1,240,122,46,87,0.529,13,28.0,0.464,17,21,0.81,9.0,36.0,45.0,25,9.0,6,15,18,11.0,1056,111290,109961,24805,10070.0,35486.0,42201,9593,90968,14006,22304,105.39,23.49,9.54,33.6,107.19,105.91,0.52,1484.7730000000006
2209,22020,1610612752,NYK,New York Knicks,22000586,2021-03-13,NYK @ OKC,1,240,119,44,90,0.489,14,35.0,0.4,17,22,0.773,11.0,33.0,44.0,23,12.0,2,10,20,22.0,1060,108051,113420,22754,11503.0,35416.0,40756,9215,91711,14206,22532,101.93,21.47,10.85,33.41,104.47,109.66,0.49,1451.915999999999,22020,1610612760,OKC,Oklahoma City Thunder,2021-03-13,OKC vs. NYK,0,240,97,37,76,0.487,8,32.0,0.25,15,21,0.7140000000000001,5.0,35.0,40.0,22,3.0,4,18,18,-22.0,1056,114621,112481,23135,12382.0,36638.0,42468,10294,92962,14907,25927,108.54,21.91,11.73,34.7,108.28,106.26,0.51,1522.8060000000016
2213,22020,1610612765,DET,Detroit Pistons,22000587,2021-03-13,DET @ BKN,0,240,95,36,89,0.404,8,32.0,0.25,15,20,0.75,12.0,34.0,46.0,26,10.0,8,12,16,-5.0,1060,109786,111013,23420,11845.0,35286.0,40990,10782,92175,13712,23534,103.57,22.09,11.17,33.29,106.12,107.3,0.5,1326.5529999999999,22020,1610612751,BKN,Brooklyn Nets,2021-03-13,BKN vs. DET,1,240,100,39,80,0.488,6,27.0,0.222,16,22,0.727,5.0,30.0,35.0,22,8.0,7,12,16,5.0,1054,112301,115357,24308,10567.0,36336.0,41195,11262,91162,15158,24411,106.55,23.06,10.03,34.47,106.43,109.33,0.51,1590.5169999999982
2217,22020,1610612766,CHA,Charlotte Hornets,22000588,2021-03-13,CHA vs. TOR,1,240,114,39,81,0.481,21,49.0,0.429,15,19,0.789,8.0,43.0,51.0,30,10.0,6,27,22,10.0,1056,110622,111785,23955,10387.0,36054.0,40207,11031,91140,12863,24770,104.76,22.68,9.84,34.14,106.86,107.98,0.5,1479.9070000000015,22020,1610612761,TOR,Toronto Raptors,2021-03-13,TOR @ CHA,0,238,104,37,96,0.385,15,46.0,0.326,15,18,0.833,13.0,34.0,47.0,25,10.0,6,16,16,-10.0,1055,114941,109875,23542,10596.0,35297.0,41776,11637,90574,13317,24838,108.95,22.31,10.04,33.46,111.34,106.44,0.53,1524.5519999999988
2221,22020,1610612764,WAS,Washington Wizards,22000589,2021-03-13,WAS vs. MIL,0,240,119,43,94,0.457,16,41.0,0.39,17,22,0.773,6.0,35.0,41.0,25,9.0,2,15,20,-6.0,1054,114397,115307,26214,10434.0,34869.0,42862,10108,91967,14591,24310,108.54,24.87,9.9,33.08,108.08,108.94,0.52,1425.2629999999995,22020,1610612749,MIL,Milwaukee Bucks,2021-03-13,MIL @ WAS,1,239,125,43,99,0.434,17,45.0,0.378,22,25,0.88,13.0,44.0,57.0,33,9.0,3,18,19,6.0,1057,114351,111453,25820,10163.0,36769.0,42871,10402,90574,14847,23906,108.18,24.43,9.61,34.79,109.09,106.33,0.53,1642.6230000000037
2225,22020,1610612737,ATL,Atlanta Hawks,22000590,2021-03-13,ATL vs. SAC,1,240,121,43,84,0.512,12,33.0,0.364,23,33,0.6970000000000001,13.0,32.0,45.0,21,6.0,2,8,17,15.0,1061,113238,114704,26218,10351.0,35574.0,41624,11647,91616,15775,23747,106.73,24.71,9.76,33.53,106.29,107.66,0.52,1443.7120000000004,22020,1610612758,SAC,Sacramento Kings,2021-03-13,SAC @ ATL,0,239,106,43,98,0.439,7,36.0,0.194,13,16,0.813,22.0,25.0,47.0,27,5.0,1,12,26,-15.0,1055,112079,115739,24482,10601.0,34711.0,41980,9958,91017,14852,24296,106.24,23.21,10.05,32.9,106.76,110.24,0.52,1440.943999999997
2229,22020,1610612757,POR,Portland Trail Blazers,22000591,2021-03-13,POR @ MIN,1,241,125,43,89,0.483,13,40.0,0.325,26,30,0.867,7.0,27.0,34.0,26,6.0,5,8,18,4.0,1058,115189,113453,22414,11388.0,36790.0,42430,11885,93083,13774,23234,108.87,21.19,10.76,34.77,109.95,108.3,0.52,1538.046000000003,22020,1610612750,MIN,Minnesota Timberwolves,2021-03-13,MIN vs. POR,0,239,121,44,86,0.512,10,26.0,0.385,23,31,0.742,19.0,37.0,56.0,23,5.0,7,18,24,-4.0,1055,112911,116234,24788,11429.0,33671.0,41709,8988,91424,14249,26146,107.02,23.5,10.83,31.92,107.84,111.01,0.51,1296.4370000000004
2233,22020,1610612742,DAL,Dallas Mavericks,22000592,2021-03-13,DAL @ DEN,1,240,116,42,86,0.488,18,46.0,0.391,14,16,0.875,11.0,37.0,48.0,26,5.0,3,8,19,13.0,1060,112192,111990,23969,9871.0,35534.0,41089,12299,90970,12928,22998,105.84,22.61,9.31,33.52,108.69,108.49,0.52,1552.7499999999968,22020,1610612743,DEN,Denver Nuggets,2021-03-13,DEN vs. DAL,0,239,103,37,90,0.411,16,41.0,0.39,13,18,0.722,12.0,30.0,42.0,27,5.0,1,10,19,-13.0,1057,114541,113747,26359,12092.0,35549.0,42753,10872,92763,14476,23765,108.36,24.94,11.44,33.63,109.45,108.69,0.52,1588.1649999999972
2237,22020,1610612763,MEM,Memphis Grizzlies,22000593,2021-03-14,MEM @ OKC,0,241,122,47,92,0.511,7,22.0,0.318,21,29,0.7240000000000001,11.0,21.0,32.0,27,13.0,3,7,21,-6.0,1054,108521,109748,24219,10835.0,34344.0,40471,9096,89756,13996,23782,102.96,22.98,10.28,32.58,105.95,107.14,0.5,1499.9670000000006,22020,1610612760,OKC,Oklahoma City Thunder,2021-03-14,OKC vs. MEM,1,239,128,42,73,0.575,16,31.0,0.516,28,34,0.8240000000000001,8.0,38.0,46.0,26,7.0,4,24,20,6.0,1057,114749,112603,23161,12390.0,36676.0,42510,10310,93035,14931,25961,108.56,21.91,11.72,34.7,108.29,106.27,0.51,1532.4260000000015
2241,22020,1610612744,GSW,Golden State Warriors,22000594,2021-03-14,GSW vs. UTA,1,241,131,50,89,0.562,16,31.0,0.516,15,18,0.833,5.0,35.0,40.0,33,12.0,2,13,26,12.0,1057,119793,113440,30146,9984.0,37091.0,44551,12801,92460,15245,22687,113.33,28.52,9.45,35.09,112.17,106.22,0.55,1462.7110000000016,22020,1610612762,UTA,Utah Jazz,2021-03-14,UTA @ GSW,0,241,119,41,93,0.441,15,44.0,0.341,22,29,0.759,18.0,33.0,51.0,24,6.0,6,14,16,-12.0,1055,110237,106332,23000,10674.0,36331.0,40247,11442,87219,14796,24321,104.49,21.8,10.12,34.44,109.07,105.21,0.53,1645.8250000000007
2245,22020,1610612755,PHI,Philadelphia 76ers,22000595,2021-03-14,PHI vs. SAS,1,241,134,56,98,0.5710000000000001,15,29.0,0.517,7,11,0.636,13.0,41.0,54.0,35,7.0,7,11,27,35.0,1058,111358,113387,25559,11137.0,36126.0,40960,10825,90772,16199,25142,105.25,24.16,10.53,34.15,105.16,107.08,0.51,1615.9259999999974,22020,1610612759,SAS,San Antonio Spurs,2021-03-14,SAS @ PHI,0,240,99,36,85,0.424,4,21.0,0.19,23,31,0.742,10.0,22.0,32.0,20,8.0,10,9,13,-35.0,1049,112012,107632,25315,10054.0,36209.0,42367,9430,90121,13012,22437,106.78,24.13,9.58,34.52,109.76,105.47,0.52,1515.1499999999985
2249,22020,1610612748,MIA,Miami Heat,22000596,2021-03-14,MIA @ ORL,1,238,102,37,89,0.416,14,50.0,0.28,14,15,0.933,10.0,33.0,43.0,28,15.0,6,11,17,5.0,1058,109338,108902,24060,10164.0,35678.0,40686,10508,88541,14346,23553,103.34,22.74,9.61,33.72,107.04,106.62,0.52,1560.3389999999952,22020,1610612753,ORL,Orlando Magic,2021-03-14,ORL vs. MIA,0,241,97,33,75,0.44,16,40.0,0.4,15,21,0.7140000000000001,8.0,37.0,45.0,25,4.0,1,23,18,-5.0,1058,108654,112624,24426,10507.0,35549.0,41166,9981,92010,13937,21528,102.7,23.09,9.93,33.6,104.42,108.24,0.5,1389.7809999999995
2253,22020,1610612739,CLE,Cleveland Cavaliers,22000597,2021-03-14,CLE @ ATL,0,241,82,31,81,0.383,8,30.0,0.267,12,23,0.522,14.0,20.0,34.0,19,4.0,5,13,18,-18.0,1057,112421,113537,23823,10807.0,34948.0,41460,11702,90112,14364,23425,106.36,22.54,10.22,33.06,109.11,110.19,0.53,1366.436000000001,22020,1610612737,ATL,Atlanta Hawks,2021-03-14,ATL vs. CLE,1,239,100,32,71,0.451,12,29.0,0.414,24,26,0.923,12.0,37.0,49.0,21,4.0,6,15,21,18.0,1062,113338,114786,26239,10363.0,35611.0,41656,11659,91687,15790,23773,106.72,24.71,9.76,33.53,106.3,107.66,0.52,1451.7450000000003
2257,22020,1610612738,BOS,Boston Celtics,22000598,2021-03-14,BOS @ HOU,1,240,134,51,92,0.5539999999999999,18,37.0,0.486,14,21,0.667,10.0,45.0,55.0,29,8.0,3,14,22,27.0,1055,113693,110455,25515,10865.0,35774.0,42044,11662,92743,13784,22844,107.77,24.18,10.3,33.91,108.49,105.4,0.52,1547.0680000000018,22020,1610612745,HOU,Houston Rockets,2021-03-14,HOU vs. BOS,0,240,107,35,91,0.385,16,50.0,0.32,21,31,0.677,10.0,27.0,37.0,23,8.0,5,11,19,-27.0,1054,117124,113716,23615,11017.0,34775.0,41041,14551,90811,15032,27254,111.12,22.41,10.45,32.99,110.78,107.56,0.53,1411.2040000000038
2261,22020,1610612757,POR,Portland Trail Blazers,22000599,2021-03-14,POR @ MIN,0,241,112,39,89,0.438,17,45.0,0.378,17,21,0.81,9.0,33.0,42.0,22,6.0,3,11,29,-2.0,1059,115301,113567,22436,11397.0,36823.0,42469,11902,93172,13785,23255,108.88,21.19,10.76,34.77,109.95,108.3,0.52,1522.032000000003,22020,1610612750,MIN,Minnesota Timberwolves,2021-03-14,MIN vs. POR,1,241,114,36,73,0.493,13,38.0,0.342,29,39,0.7440000000000001,5.0,40.0,45.0,24,6.0,4,12,22,2.0,1056,113025,116346,24812,11434.0,33711.0,41745,9001,91497,14261,26185,107.03,23.5,10.83,31.92,107.85,111.02,0.51,1312.4510000000002
2265,22020,1610612761,TOR,Toronto Raptors,22000600,2021-03-14,TOR @ CHI,0,240,95,34,90,0.378,12,45.0,0.267,15,21,0.7140000000000001,7.0,31.0,38.0,23,5.0,7,12,22,-23.0,1056,115036,109993,23565,10603.0,35328.0,41810,11649,90664,13329,24859,108.94,22.32,10.04,33.45,111.32,106.44,0.53,1511.5189999999989,22020,1610612741,CHI,Chicago Bulls,2021-03-14,CHI vs. TOR,1,241,118,44,97,0.454,12,44.0,0.273,18,23,0.7829999999999999,14.0,46.0,60.0,35,6.0,7,11,20,23.0,1056,109919,112618,24287,11102.0,36125.0,41181,10072,92120,14337,22401,104.09,23.0,10.51,34.21,105.37,107.96,0.5,1428.791999999998
2269,22020,1610612746,LAC,LA Clippers,22000601,2021-03-14,LAC @ NOP,0,239,115,42,92,0.457,15,43.0,0.349,16,19,0.8420000000000001,9.0,23.0,32.0,23,12.0,2,12,17,-20.0,1055,116338,112241,24772,10151.0,36333.0,42389,11220,89914,13712,27027,110.27,23.48,9.62,34.44,111.56,107.63,0.53,1580.7580000000019,22020,1610612740,NOP,New Orleans Pelicans,2021-03-14,NOP vs. LAC,1,240,135,53,81,0.654,12,26.0,0.462,17,21,0.81,4.0,36.0,40.0,38,8.0,1,18,16,20.0,1056,114815,115740,26083,10811.0,36603.0,43185,10434,92949,14462,23885,108.73,24.7,10.24,34.66,108.16,109.03,0.52,1476.3310000000001
2273,22020,1610612765,DET,Detroit Pistons,22000428,2021-03-15,DET vs. SAS,0,240,99,39,83,0.47,7,25.0,0.28,14,25,0.56,8.0,26.0,34.0,22,9.0,5,8,9,-10.0,1061,109885,111122,23442,11853.0,35312.0,41029,10789,92258,13720,23559,103.57,22.09,11.17,33.28,106.12,107.31,0.5,1321.504,22020,1610612759,SAS,San Antonio Spurs,2021-03-15,SAS @ DET,1,240,109,47,83,0.5660000000000001,12,25.0,0.48,3,5,0.6,10.0,35.0,45.0,29,3.0,9,21,23,10.0,1050,112121,107731,25344,10064.0,36244.0,42414,9442,90204,13033,22442,106.78,24.14,9.58,34.52,109.76,105.46,0.52,1520.1989999999985
2277,22020,1610612766,CHA,Charlotte Hornets,22000602,2021-03-15,CHA vs. SAC,1,240,122,45,94,0.479,12,30.0,0.4,20,25,0.8,10.0,36.0,46.0,30,7.0,3,8,15,6.0,1057,110744,111901,23985,10397.0,36090.0,40252,11043,91234,12871,24795,104.77,22.69,9.84,34.14,106.87,107.99,0.5,1488.7900000000016,22020,1610612758,SAC,Sacramento Kings,2021-03-15,SAC @ CHA,0,240,116,48,86,0.5579999999999999,9,31.0,0.29,11,17,0.647,4.0,40.0,44.0,28,7.0,6,10,19,-6.0,1056,112195,115861,24510,10605.0,34751.0,42028,9967,91103,14862,24313,106.25,23.21,10.04,32.91,106.77,110.25,0.52,1432.060999999997
2281,22020,1610612749,MIL,Milwaukee Bucks,22000603,2021-03-15,MIL @ WAS,1,240,133,52,94,0.5529999999999999,11,28.0,0.393,18,19,0.947,9.0,37.0,46.0,29,6.0,5,16,20,11.0,1058,114484,111575,25849,10172.0,36806.0,42923,10413,90668,14863,23925,108.21,24.43,9.61,34.79,109.11,106.33,0.53,1647.0730000000037,22020,1610612764,WAS,Washington Wizards,2021-03-15,WAS vs. MIL,0,241,122,44,87,0.506,16,38.0,0.421,18,24,0.75,2.0,31.0,33.0,34,5.0,1,14,18,-11.0,1055,114519,115440,26248,10436.0,34900.0,42906,10124,92054,14605,24334,108.55,24.88,9.89,33.08,108.08,108.95,0.52,1420.8129999999994
2285,22020,1610612752,NYK,New York Knicks,22000604,2021-03-15,NYK @ BKN,0,240,112,37,92,0.402,15,42.0,0.35700000000000004,23,27,0.852,13.0,27.0,40.0,16,9.0,2,8,22,-5.0,1061,108163,113537,22770,11516.0,35443.0,40793,9230,91803,14214,22559,101.94,21.46,10.85,33.41,104.48,109.67,0.49,1445.705999999999,22020,1610612751,BKN,Brooklyn Nets,2021-03-15,BKN vs. NYK,1,241,117,44,76,0.579,12,29.0,0.414,17,22,0.773,3.0,38.0,41.0,29,3.0,6,15,19,5.0,1055,112418,115469,24337,10570.0,36374.0,41239,11274,91238,15173,24433,106.56,23.07,10.02,34.48,106.44,109.33,0.51,1596.7269999999983
2289,22020,1610612742,DAL,Dallas Mavericks,22000605,2021-03-15,DAL vs. LAC,0,240,99,39,79,0.494,17,41.0,0.415,4,5,0.8,4.0,29.0,33.0,24,8.0,4,14,16,-10.0,1061,112291,112099,23993,9875.0,35563.0,41128,12316,91049,12942,23003,105.84,22.61,9.31,33.52,108.69,108.5,0.52,1543.553999999997,22020,1610612746,LAC,LA Clippers,2021-03-15,LAC @ DAL,1,241,109,43,86,0.5,14,32.0,0.438,9,11,0.818,9.0,37.0,46.0,23,10.0,0,9,12,10.0,1056,116447,112340,24795,10160.0,36370.0,42432,11234,90000,13721,27038,110.27,23.48,9.62,34.44,111.56,107.63,0.53,1589.9540000000018
2293,22020,1610612743,DEN,Denver Nuggets,22000606,2021-03-15,DEN vs. IND,1,239,121,45,97,0.464,15,28.0,0.536,16,19,0.8420000000000001,17.0,37.0,54.0,32,7.0,7,10,15,15.0,1058,114662,113853,26391,12109.0,35586.0,42798,10887,92860,14486,23784,108.38,24.94,11.45,33.64,109.46,108.69,0.52,1595.2739999999972,22020,1610612754,IND,Indiana Pacers,2021-03-15,IND @ DEN,0,238,106,39,90,0.433,17,42.0,0.405,11,13,0.846,10.0,29.0,39.0,28,8.0,9,11,13,-15.0,1057,111396,110082,24833,10080.0,35515.0,42240,9610,91058,14017,22317,105.39,23.49,9.54,33.6,107.19,105.93,0.52,1477.6640000000007
2297,22020,1610612763,MEM,Memphis Grizzlies,22000607,2021-03-15,MEM @ PHX,0,239,99,38,87,0.4370000000000001,5,23.0,0.217,18,26,0.6920000000000001,10.0,29.0,39.0,15,11.0,0,10,17,-23.0,1055,108620,109870,24234,10845.0,34373.0,40509,9101,89843,14006,23808,102.96,22.97,10.28,32.58,105.94,107.16,0.5,1491.6590000000006,22020,1610612756,PHX,Phoenix Suns,2021-03-15,PHX vs. MEM,1,239,122,47,83,0.5660000000000001,12,30.0,0.4,16,18,0.889,5.0,37.0,42.0,28,7.0,5,14,19,23.0,1057,112558,117344,23742,10998.0,34862.0,41779,10065,92057,15707,24414,106.49,22.46,10.4,32.98,105.66,110.15,0.51,1567.615
2301,22020,1610612747,LAL,Los Angeles Lakers,22000608,2021-03-15,LAL @ GSW,1,240,128,49,78,0.628,11,27.0,0.407,19,25,0.76,7.0,39.0,46.0,36,9.0,3,19,25,31.0,1052,111387,114390,23778,11316.0,35862.0,41723,9713,91916,14988,24714,105.88,22.6,10.76,34.09,105.61,108.45,0.51,1632.420000000002,22020,1610612744,GSW,Golden State Warriors,2021-03-15,GSW vs. LAL,0,240,97,34,79,0.43,13,37.0,0.35100000000000003,16,24,0.667,9.0,21.0,30.0,24,9.0,2,22,23,-31.0,1058,119890,113568,30170,9993.0,37112.0,44585,12814,92539,15267,22711,113.32,28.52,9.45,35.08,112.15,106.24,0.55,1457.1120000000017
2305,22020,1610612762,UTA,Utah Jazz,22000609,2021-03-16,UTA @ BOS,1,240,117,38,80,0.475,19,43.0,0.442,22,24,0.917,10.0,28.0,38.0,23,6.0,6,15,18,8.0,1056,110354,106441,23023,10684.0,36359.0,40285,11461,87299,14811,24345,104.5,21.8,10.12,34.43,109.08,105.22,0.53,1653.0570000000007,22020,1610612738,BOS,Boston Celtics,2021-03-16,BOS vs. UTA,0,241,109,48,98,0.49,10,29.0,0.345,3,4,0.75,16.0,29.0,45.0,28,8.0,5,13,18,-8.0,1056,113802,110572,25543,10881.0,35803.0,42092,11672,92841,13797,22848,107.77,24.19,10.3,33.9,108.49,105.41,0.52,1539.8360000000018
2309,22020,1610612748,MIA,Miami Heat,22000610,2021-03-16,MIA vs. CLE,1,239,113,42,85,0.494,10,27.0,0.37,19,21,0.905,16.0,32.0,48.0,30,11.0,5,13,18,15.0,1059,109451,109000,24090,10180.0,35710.0,40728,10518,88626,14359,23574,103.35,22.75,9.61,33.72,107.06,106.62,0.52,1565.2729999999951,22020,1610612739,CLE,Cleveland Cavaliers,2021-03-16,CLE @ MIA,0,241,98,39,86,0.453,10,35.0,0.28600000000000003,10,14,0.7140000000000001,15.0,27.0,42.0,23,7.0,6,14,19,-15.0,1058,112519,113650,23846,10822.0,34975.0,41499,11712,90198,14378,23439,106.35,22.54,10.23,33.06,109.1,110.2,0.53,1361.502000000001
2313,22020,1610612752,NYK,New York Knicks,22000611,2021-03-16,NYK @ PHI,0,241,96,37,84,0.44,8,24.0,0.333,14,22,0.636,9.0,38.0,47.0,19,7.0,5,12,23,-3.0,1062,108259,113636,22789,11525.0,35481.0,40830,9238,91887,14226,22581,101.94,21.46,10.85,33.41,104.48,109.67,0.49,1440.247999999999,22020,1610612755,PHI,Philadelphia 76ers,2021-03-16,PHI vs. NYK,1,241,99,37,90,0.411,11,32.0,0.344,14,19,0.737,12.0,38.0,50.0,19,8.0,10,11,22,3.0,1059,111457,113483,25578,11149.0,36164.0,40997,10836,90862,16210,25161,105.25,24.15,10.53,34.15,105.16,107.07,0.51,1621.3839999999975
2317,22020,1610612741,CHI,Chicago Bulls,22000612,2021-03-16,CHI vs. OKC,1,240,123,48,94,0.511,12,36.0,0.333,15,18,0.833,12.0,30.0,42.0,24,8.0,4,11,17,21.0,1057,110042,112720,24311,11114.0,36155.0,41229,10084,92214,14348,22419,104.11,23.0,10.51,34.21,105.39,107.95,0.5,1441.688999999998,22020,1610612760,OKC,Oklahoma City Thunder,2021-03-16,OKC @ CHI,0,240,102,42,90,0.467,7,20.0,0.35,11,13,0.846,13.0,30.0,43.0,16,9.0,9,17,15,-21.0,1058,114851,112726,23177,12403.0,36706.0,42552,10317,93125,14948,25974,108.55,21.91,11.72,34.69,108.29,106.29,0.51,1519.5290000000016
2321,22020,1610612737,ATL,Atlanta Hawks,22000613,2021-03-16,ATL @ HOU,1,240,119,44,86,0.512,17,37.0,0.459,14,16,0.875,9.0,29.0,38.0,32,8.0,6,12,18,12.0,1063,113457,114893,26271,10372.0,35640.0,41700,11676,91773,15802,23789,106.73,24.71,9.76,33.53,106.31,107.66,0.52,1460.5830000000003,22020,1610612745,HOU,Houston Rockets,2021-03-16,HOU vs. ATL,0,240,107,42,88,0.477,13,34.0,0.382,10,13,0.769,10.0,27.0,37.0,27,6.0,6,13,19,-12.0,1055,117231,113835,23642,11027.0,34802.0,41083,14564,90899,15045,27267,111.12,22.41,10.45,32.99,110.78,107.57,0.53,1402.3660000000039
2325,22020,1610612757,POR,Portland Trail Blazers,22000614,2021-03-16,POR vs. NOP,1,241,125,38,73,0.521,18,43.0,0.419,31,31,1.0,4.0,28.0,32.0,20,8.0,8,17,19,1.0,1060,115426,113691,22456,11401.0,36851.0,42507,11920,93245,13802,23286,108.89,21.18,10.76,34.77,109.97,108.32,0.52,1530.7240000000031,22020,1610612740,NOP,New Orleans Pelicans,2021-03-16,NOP @ POR,0,239,124,46,88,0.523,16,33.0,0.485,16,20,0.8,10.0,31.0,41.0,38,8.0,3,16,24,-1.0,1057,114939,115865,26121,10821.0,36634.0,43231,10450,93037,14478,23905,108.74,24.71,10.24,34.66,108.17,109.04,0.52,1467.6390000000001
2329,22020,1610612750,MIN,Minnesota Timberwolves,22000615,2021-03-16,MIN @ LAL,0,241,121,47,90,0.522,11,35.0,0.314,16,22,0.727,8.0,26.0,34.0,28,9.0,6,12,21,-16.0,1057,113146,116483,24840,11442.0,33737.0,41792,9012,91587,14273,26207,107.04,23.5,10.82,31.92,107.86,111.04,0.51,1309.7140000000002,22020,1610612747,LAL,Los Angeles Lakers,2021-03-16,LAL vs. MIN,1,240,137,50,87,0.575,13,26.0,0.5,24,28,0.857,10.0,33.0,43.0,37,3.0,3,13,16,16.0,1053,111524,114511,23815,11326.0,35895.0,41773,9726,92003,15001,24742,105.91,22.62,10.76,34.09,105.64,108.46,0.51,1635.157000000002
2333,22020,1610612765,DET,Detroit Pistons,22000616,2021-03-17,DET vs. TOR,1,241,116,38,75,0.507,12,29.0,0.414,28,32,0.875,13.0,41.0,54.0,23,8.0,5,20,30,4.0,1062,110001,111234,23465,11866.0,35353.0,41067,10801,92333,13740,23591,103.58,22.1,11.17,33.29,106.13,107.32,0.5,1336.4859999999999,22020,1610612761,TOR,Toronto Raptors,2021-03-17,TOR @ DET,0,239,112,37,86,0.43,12,40.0,0.3,26,34,0.765,10.0,20.0,30.0,27,7.0,6,9,26,-4.0,1057,115148,110109,23592,10613.0,35348.0,41847,11661,90750,13338,24893,108.94,22.32,10.04,33.44,111.33,106.46,0.53,1496.536999999999
2337,22020,1610612751,BKN,Brooklyn Nets,22000617,2021-03-17,BKN @ IND,1,239,124,42,87,0.483,9,27.0,0.333,31,40,0.775,15.0,35.0,50.0,22,10.0,2,16,20,9.0,1056,112542,115584,24359,10585.0,36409.0,41281,11283,91325,15189,24473,106.57,23.07,10.02,34.48,106.45,109.33,0.51,1603.4279999999983,22020,1610612754,IND,Indiana Pacers,2021-03-17,IND vs. BKN,0,240,115,43,84,0.512,9,32.0,0.281,20,25,0.8,4.0,30.0,34.0,29,10.0,3,16,28,-9.0,1058,111511,110206,24862,10084.0,35545.0,42283,9619,91142,14033,22342,105.4,23.5,9.53,33.6,107.19,105.94,0.52,1470.9630000000006
2341,22020,1610612755,PHI,Philadelphia 76ers,22000618,2021-03-17,PHI vs. MIL,0,266,105,43,109,0.394,14,41.0,0.341,5,8,0.625,13.0,46.0,59.0,28,14.0,7,20,23,-4.0,1060,111562,113592,25606,11162.0,36210.0,41040,10850,90971,16230,25169,105.25,24.16,10.53,34.16,105.14,107.05,0.51,1612.1219999999976,22020,1610612749,MIL,Milwaukee Bucks,2021-03-17,MIL @ PHI,1,264,109,41,101,0.406,9,39.0,0.231,18,24,0.75,12.0,46.0,58.0,22,11.0,1,22,11,4.0,1059,114593,111680,25871,10184.0,36852.0,42964,10422,90769,14885,23949,108.21,24.43,9.62,34.8,109.08,106.31,0.53,1656.3350000000037
