,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
2329,22015,1610612744,GSW,Golden State Warriors,21500583,2016-01-13,GSW @ DEN,0,242,110,42,88,0.477,10,26.0,0.385,16,20,0.8,7.0,32.0,39.0,25,9.0,11,13,25,-2.0,665,75130,70640,18875,6373.0,23314.0,27967,8018,58091,9598,14262,112.98,28.38,9.58,35.06,112.1,105.4,0.55,1794.1780000000006,22015,1610612743,DEN,Denver Nuggets,2016-01-13,DEN vs. GSW,1,239,112,37,87,0.425,5,22.0,0.227,33,37,0.892,13.0,36.0,49.0,22,7.0,3,13,18,2.0,665,71224,71202,16261,7705.0,22233.0,26576,6605,58242,9128,15069,107.1,24.45,11.59,33.43,108.42,108.39,0.51,1424.4499999999982
2333,22015,1610612762,UTA,Utah Jazz,21500584,2016-01-13,UTA @ POR,0,240,85,31,76,0.408,8,19.0,0.421,15,22,0.682,10.0,28.0,38.0,20,8.0,6,14,15,-14.0,663,68382,66280,14182,6897.0,22555.0,25002,6898,54502,9316,15307,103.14,21.39,10.4,34.02,108.47,105.13,0.52,1490.6910000000012,22015,1610612757,POR,Portland Trail Blazers,2016-01-13,POR vs. UTA,1,239,99,39,88,0.443,11,26.0,0.423,10,15,0.667,17.0,37.0,54.0,25,7.0,10,13,20,14.0,668,72051,70830,14222,7239.0,23231.0,26600,7409,58544,8743,14464,107.86,21.29,10.84,34.78,109.44,107.59,0.52,1488.4330000000025
2337,22015,1610612740,NOP,New Orleans Pelicans,21500585,2016-01-13,NOP @ SAC,1,240,109,42,100,0.42,16,33.0,0.485,9,11,0.818,13.0,32.0,45.0,27,10.0,3,7,18,12.0,663,71106,71663,16060,6866.0,22758.0,26755,6283,57851,8995,14983,107.25,24.22,10.36,34.33,107.78,108.62,0.52,1456.8759999999988,22015,1610612758,SAC,Sacramento Kings,2016-01-13,SAC vs. NOP,0,242,97,41,84,0.488,6,23.0,0.261,9,14,0.643,10.0,42.0,52.0,21,4.0,7,18,15,-12.0,663,70144,72386,15231,6712.0,21860.0,26178,5945,56758,9508,15822,105.8,22.97,10.12,32.97,106.47,109.87,0.51,1419.8359999999973
2341,22015,1610612748,MIA,Miami Heat,21500586,2016-01-13,MIA @ LAC,0,240,90,31,70,0.443,9,24.0,0.375,19,29,0.655,5.0,44.0,49.0,26,5.0,7,23,16,-14.0,665,67858,67783,14842,6312.0,22116.0,25258,6262,54964,9001,14935,102.04,22.32,9.49,33.26,106.65,106.53,0.52,1506.3249999999978,22015,1610612746,LAC,LA Clippers,2016-01-13,LAC vs. MIA,1,240,104,40,94,0.426,11,25.0,0.44,13,16,0.813,10.0,33.0,43.0,26,18.0,5,7,25,14.0,663,72602,69750,15674,6361.0,22682.0,26514,6982,56263,8504,16900,109.51,23.64,9.59,34.21,111.41,107.03,0.53,1653.9710000000011
2345,22015,1610612755,PHI,Philadelphia 76ers,21500587,2016-01-14,PHI vs. CHI,0,266,111,42,93,0.452,12,27.0,0.444,15,20,0.75,11.0,23.0,34.0,23,13.0,5,12,27,-4.0,667,68709,70863,15625,7102.0,22418.0,25286,6617,56814,10391,15807,103.01,23.43,10.65,33.61,103.44,106.68,0.5,1225.2519999999986,22015,1610612741,CHI,Chicago Bulls,2016-01-14,CHI @ PHI,1,264,115,41,88,0.466,7,17.0,0.412,26,31,0.8390000000000001,17.0,36.0,53.0,17,9.0,2,23,20,4.0,664,68830,69907,15204,7116.0,22832.0,25709,6172,57607,9013,14392,103.66,22.9,10.72,34.39,105.47,107.12,0.5,1555.8659999999984
2349,22015,1610612753,ORL,Orlando Magic,21500588,2016-01-14,ORL vs. TOR,0,265,103,44,97,0.454,9,23.0,0.391,6,8,0.75,6.0,40.0,46.0,28,4.0,9,15,22,-3.0,665,67588,70200,15097,6625.0,22183.0,25740,5992,57467,8854,13375,101.64,22.7,9.96,33.36,103.91,107.92,0.5,1434.9630000000009,22015,1610612761,TOR,Toronto Raptors,2016-01-14,TOR @ ORL,1,267,106,37,90,0.411,8,24.0,0.333,24,31,0.774,11.0,36.0,47.0,20,11.0,11,10,16,3.0,665,71708,68806,14559,6743.0,22013.0,26042,7074,56753,8358,15798,107.83,21.89,10.14,33.1,110.85,106.37,0.52,1563.1139999999984
2353,22015,1610612765,DET,Detroit Pistons,21500589,2016-01-14,DET @ MEM,0,240,101,37,72,0.514,15,32.0,0.469,12,17,0.706,8.0,27.0,35.0,18,3.0,2,20,21,-2.0,667,68612,69310,14600,7642.0,22132.0,25638,6608,57905,8660,14962,102.87,21.89,11.46,33.18,105.71,106.78,0.5,1490.5470000000012,22015,1610612763,MEM,Memphis Grizzlies,2016-01-14,MEM vs. DET,1,241,103,37,76,0.487,9,16.0,0.563,20,25,0.8,5.0,24.0,29.0,21,13.0,3,15,19,2.0,667,68215,68654,15187,6889.0,21693.0,25512,5401,56567,8795,15166,102.27,22.77,10.33,32.52,105.7,106.38,0.5,1560.5429999999994
2357,22015,1610612739,CLE,Cleveland Cavaliers,21500590,2016-01-14,CLE @ SAS,0,239,95,38,82,0.463,10,26.0,0.385,9,11,0.818,9.0,34.0,43.0,15,4.0,2,17,23,-4.0,663,70045,70143,14929,6864.0,21848.0,25794,7226,56179,9007,14829,105.65,22.52,10.35,32.95,109.01,109.17,0.52,1636.9029999999989,22015,1610612759,SAS,San Antonio Spurs,2016-01-14,SAS vs. CLE,1,239,99,38,83,0.458,5,17.0,0.294,18,22,0.818,11.0,34.0,45.0,17,6.0,7,11,16,4.0,664,70568,67328,16091,6381.0,22903.0,26759,5836,56794,8344,14143,106.28,24.23,9.61,34.49,109.55,104.52,0.52,1740.5629999999999
2361,22015,1610612758,SAC,Sacramento Kings,21500591,2016-01-14,SAC @ UTA,1,241,103,34,74,0.459,5,11.0,0.455,30,42,0.7140000000000001,14.0,40.0,54.0,19,12.0,2,15,29,2.0,664,70247,72487,15250,6726.0,21900.0,26212,5950,56832,9523,15864,105.79,22.97,10.13,32.98,106.48,109.87,0.51,1431.8479999999972,22015,1610612762,UTA,Utah Jazz,2016-01-14,UTA vs. SAC,0,238,101,35,83,0.422,6,34.0,0.17600000000000002,25,34,0.735,10.0,28.0,38.0,12,8.0,3,13,26,-2.0,664,68483,66383,14194,6907.0,22583.0,25037,6904,54585,9329,15341,103.14,21.38,10.4,34.01,108.46,105.13,0.52,1478.6790000000012
2365,22015,1610612744,GSW,Golden State Warriors,21500592,2016-01-14,GSW vs. LAL,1,240,116,43,86,0.5,13,33.0,0.394,17,20,0.85,12.0,35.0,47.0,26,12.0,4,19,17,18.0,666,75246,70738,18901,6385.0,23349.0,28010,8031,58177,9617,14282,112.98,28.38,9.59,35.06,112.1,105.39,0.55,1795.2960000000005,22015,1610612747,LAL,Los Angeles Lakers,2016-01-14,LAL @ GSW,0,242,98,40,90,0.444,4,23.0,0.174,14,24,0.583,16.0,31.0,47.0,17,13.0,3,21,19,-18.0,664,69321,71776,14726,7199.0,22406.0,25942,5879,57765,9309,15626,104.4,22.18,10.84,33.74,104.83,108.55,0.5,1301.9750000000006
2369,22015,1610612764,WAS,Washington Wizards,21500593,2016-01-15,WAS @ IND,1,240,118,51,98,0.52,11,25.0,0.44,5,10,0.5,17.0,37.0,54.0,26,8.0,2,15,29,14.0,663,71053,71499,16406,6582.0,22012.0,26749,6041,57452,9249,15133,107.17,24.75,9.93,33.2,107.38,108.05,0.52,1522.418999999999,22015,1610612754,IND,Indiana Pacers,2016-01-15,IND vs. WAS,0,240,104,38,80,0.475,3,17.0,0.17600000000000002,25,32,0.7809999999999999,6.0,29.0,35.0,19,9.0,3,13,12,-14.0,666,69590,68779,15418,6455.0,22454.0,26316,5954,57199,8897,14251,104.49,23.15,9.69,33.71,106.5,105.26,0.51,1516.2990000000004
2373,22015,1610612750,MIN,Minnesota Timberwolves,21500594,2016-01-15,MIN @ OKC,0,242,93,34,85,0.4,5,12.0,0.417,20,23,0.87,16.0,29.0,45.0,15,3.0,2,12,19,-20.0,666,70305,72909,15459,7230.0,21083.0,25965,5320,57264,9097,16667,105.56,23.21,10.86,31.66,106.85,110.81,0.5,1283.494,22015,1610612760,OKC,Oklahoma City Thunder,2016-01-15,OKC vs. MIN,1,242,113,47,89,0.528,5,23.0,0.217,14,22,0.636,12.0,28.0,40.0,31,10.0,7,6,21,20.0,667,71957,70643,14483,7947.0,23139.0,26690,6275,58504,9496,16398,107.88,21.71,11.91,34.69,108.02,106.05,0.51,1609.879000000001
2377,22015,1610612738,BOS,Boston Celtics,21500595,2016-01-15,BOS vs. PHX,1,241,117,42,96,0.438,14,30.0,0.467,19,29,0.655,17.0,39.0,56.0,30,12.0,5,12,19,14.0,665,71044,69250,16104,6964.0,22439.0,26400,7079,58523,8762,14289,106.83,24.22,10.47,33.74,107.58,104.87,0.51,1517.176999999999,22015,1610612756,PHX,Phoenix Suns,2016-01-15,PHX @ BOS,0,240,103,35,89,0.393,10,27.0,0.37,23,28,0.821,9.0,36.0,45.0,24,9.0,5,14,22,-14.0,667,70669,73240,14789,6967.0,21915.0,26314,6323,57966,9876,15154,105.95,22.17,10.45,32.86,105.58,109.42,0.51,1378.7810000000006
2381,22015,1610612751,BKN,Brooklyn Nets,21500596,2016-01-15,BKN vs. POR,0,240,104,38,85,0.447,8,19.0,0.421,20,28,0.7140000000000001,16.0,30.0,46.0,22,6.0,5,12,10,-12.0,664,69761,71762,15112,6713.0,22648.0,25814,6582,57103,9450,15139,105.06,22.76,10.11,34.11,105.87,108.9,0.51,1406.7780000000014,22015,1610612757,POR,Portland Trail Blazers,2016-01-15,POR @ BKN,1,240,116,47,93,0.505,15,35.0,0.429,7,11,0.636,12.0,30.0,42.0,26,7.0,5,9,18,12.0,669,72167,70934,14248,7251.0,23261.0,26647,7424,58637,8752,14475,107.87,21.3,10.84,34.77,109.46,107.59,0.52,1496.3420000000026
2385,22015,1610612741,CHI,Chicago Bulls,21500597,2016-01-15,CHI vs. DAL,0,240,77,31,86,0.36,2,19.0,0.105,13,15,0.867,12.0,35.0,47.0,16,6.0,2,8,19,-6.0,665,68907,69990,15220,7128.0,22867.0,25740,6174,57693,9021,14407,103.62,22.89,10.72,34.39,105.44,107.1,0.5,1545.6349999999984,22015,1610612742,DAL,Dallas Mavericks,2016-01-15,DAL @ CHI,1,240,83,30,77,0.39,8,22.0,0.364,15,17,0.882,7.0,36.0,43.0,20,1.0,6,9,16,6.0,669,70658,70227,15087,6325.0,22334.0,25985,7499,57363,8212,14556,105.62,22.55,9.45,33.38,108.58,107.92,0.52,1558.0559999999984
2389,22015,1610612766,CHA,Charlotte Hornets,21500598,2016-01-15,CHA @ NOP,0,241,107,42,86,0.488,14,35.0,0.4,9,12,0.75,3.0,35.0,38.0,21,1.0,1,11,17,-2.0,665,68689,69537,14883,6531.0,22699.0,25059,6621,57167,8038,15504,103.29,22.38,9.82,34.13,105.88,107.19,0.5,1439.0550000000012,22015,1610612740,NOP,New Orleans Pelicans,2016-01-15,NOP vs. CHA,1,239,109,43,87,0.494,12,27.0,0.444,11,13,0.846,8.0,30.0,38.0,29,7.0,7,8,15,2.0,664,71215,71770,16089,6874.0,22788.0,26798,6295,57938,9003,14996,107.25,24.23,10.35,34.32,107.79,108.63,0.52,1466.6439999999989
2393,22015,1610612749,MIL,Milwaukee Bucks,21500599,2016-01-15,MIL vs. ATL,1,264,108,40,96,0.417,3,10.0,0.3,25,37,0.6759999999999999,21.0,39.0,60.0,19,9.0,13,16,14,7.0,668,71189,69862,16205,6561.0,22827.0,26807,6206,56913,9560,14945,106.57,24.26,9.82,34.17,108.04,106.03,0.53,1461.9400000000012,22015,1610612737,ATL,Atlanta Hawks,2016-01-15,ATL @ MIL,0,264,101,43,100,0.43,9,30.0,0.3,6,6,1.0,7.0,36.0,43.0,29,5.0,9,17,25,-7.0,668,70890,71080,16607,6389.0,22210.0,26121,7199,57212,9744,14771,106.12,24.86,9.56,33.25,106.64,106.93,0.52,1552.2790000000007
2397,22015,1610612748,MIA,Miami Heat,21500600,2016-01-15,MIA @ DEN,1,240,98,40,81,0.494,4,12.0,0.333,14,19,0.737,9.0,33.0,42.0,26,5.0,13,13,20,3.0,666,67956,67878,14868,6321.0,22149.0,25298,6266,55045,9014,14954,102.04,22.32,9.49,33.26,106.65,106.53,0.52,1514.0109999999977,22015,1610612743,DEN,Denver Nuggets,2016-01-15,DEN vs. MIA,0,241,95,32,78,0.41,6,18.0,0.333,25,26,0.962,6.0,31.0,37.0,23,4.0,6,13,18,-3.0,666,71319,71300,16284,7711.0,22264.0,26608,6611,58320,9141,15095,107.09,24.45,11.58,33.43,108.41,108.38,0.51,1416.7639999999983
2401,22015,1610612739,CLE,Cleveland Cavaliers,21500601,2016-01-15,CLE @ HOU,1,241,91,34,87,0.391,8,35.0,0.229,15,23,0.652,17.0,32.0,49.0,19,10.0,6,14,24,14.0,664,70136,70220,14948,6881.0,21880.0,25828,7234,56266,9021,14852,105.63,22.51,10.36,32.95,109.0,109.13,0.52,1644.9439999999988,22015,1610612745,HOU,Houston Rockets,2016-01-15,HOU vs. CLE,0,238,77,26,74,0.35100000000000003,6,25.0,0.24,19,29,0.655,10.0,30.0,40.0,15,10.0,6,18,20,-14.0,666,73088,71304,14889,7066.0,21842.0,25673,8864,56986,9718,17302,109.74,22.36,10.61,32.8,109.81,107.13,0.53,1559.9100000000033
2405,22015,1610612751,BKN,Brooklyn Nets,21500602,2016-01-16,BKN @ ATL,0,241,86,34,78,0.436,6,20.0,0.3,12,19,0.632,7.0,29.0,36.0,22,5.0,3,17,17,-28.0,665,69847,71876,15134,6720.0,22677.0,25848,6588,57181,9467,15158,105.03,22.76,10.11,34.1,105.84,108.92,0.51,1400.7370000000014,22015,1610612737,ATL,Atlanta Hawks,2016-01-16,ATL vs. BKN,1,240,114,44,79,0.557,8,29.0,0.276,18,24,0.75,5.0,35.0,40.0,34,14.0,5,10,20,28.0,669,71004,71166,16641,6394.0,22245.0,26165,7207,57291,9754,14795,106.13,24.87,9.56,33.25,106.66,106.91,0.52,1558.3200000000006
2409,22015,1610612766,CHA,Charlotte Hornets,21500603,2016-01-16,CHA vs. MIL,0,242,92,33,87,0.379,9,36.0,0.25,17,22,0.773,13.0,22.0,35.0,27,8.0,2,5,20,-13.0,666,68781,69642,14910,6544.0,22721.0,25092,6630,57254,8043,15526,103.27,22.39,9.83,34.12,105.88,107.2,0.5,1429.713000000001,22015,1610612749,MIL,Milwaukee Bucks,2016-01-16,MIL @ CHA,1,242,105,39,72,0.542,5,12.0,0.417,22,26,0.846,6.0,40.0,46.0,23,3.0,11,15,15,13.0,669,71294,69954,16228,6567.0,22867.0,26846,6211,56985,9575,14971,106.57,24.26,9.82,34.18,108.05,106.02,0.53,1471.2820000000013
2413,22015,1610612738,BOS,Boston Celtics,21500604,2016-01-16,BOS @ WAS,1,242,119,39,88,0.443,9,29.0,0.31,32,36,0.889,17.0,30.0,47.0,27,7.0,3,16,25,2.0,666,71163,69367,16131,6981.0,22469.0,26439,7088,58611,8778,14325,106.85,24.22,10.48,33.74,107.6,104.88,0.51,1527.327999999999,22015,1610612764,WAS,Washington Wizards,2016-01-16,WAS vs. BOS,0,240,117,40,89,0.449,6,22.0,0.273,31,36,0.861,14.0,28.0,42.0,25,13.0,5,13,27,-2.0,664,71170,71618,16431,6596.0,22040.0,26789,6047,57541,9262,15169,107.18,24.75,9.93,33.19,107.39,108.06,0.52,1512.267999999999
2417,22015,1610612744,GSW,Golden State Warriors,21500605,2016-01-16,GSW @ DET,0,240,95,34,94,0.362,10,25.0,0.4,17,23,0.7390000000000001,14.0,33.0,47.0,18,6.0,9,12,16,-18.0,667,75341,70851,18919,6399.0,23382.0,28044,8041,58271,9629,14305,112.96,28.36,9.59,35.06,112.08,105.4,0.55,1778.2460000000005,22015,1610612765,DET,Detroit Pistons,2016-01-16,DET vs. GSW,1,240,113,47,101,0.465,8,23.0,0.348,11,20,0.55,17.0,40.0,57.0,22,8.0,11,9,22,18.0,668,68725,69405,14622,7659.0,22172.0,25685,6616,58006,8669,14982,102.88,21.89,11.47,33.19,105.72,106.76,0.5,1507.5970000000011
2421,22015,1610612755,PHI,Philadelphia 76ers,21500606,2016-01-16,PHI vs. POR,1,240,114,42,76,0.5529999999999999,10,23.0,0.435,20,30,0.667,3.0,42.0,45.0,27,9.0,8,13,25,25.0,668,68823,70952,15652,7105.0,22460.0,25328,6627,56890,10404,15837,103.03,23.43,10.64,33.62,103.46,106.66,0.5,1241.7809999999986,22015,1610612757,POR,Portland Trail Blazers,2016-01-16,POR @ PHI,0,240,89,34,87,0.391,5,29.0,0.172,16,24,0.667,9.0,29.0,38.0,17,6.0,4,13,22,-25.0,670,72256,71048,14265,7260.0,23290.0,26681,7429,58724,8765,14499,107.84,21.29,10.84,34.76,109.43,107.6,0.52,1479.8130000000026
2425,22015,1610612763,MEM,Memphis Grizzlies,21500607,2016-01-16,MEM vs. NYK,1,241,103,39,82,0.476,5,10.0,0.5,20,26,0.769,13.0,31.0,44.0,24,2.0,5,8,19,8.0,668,68318,68749,15211,6902.0,21724.0,25551,5406,56649,8803,15192,102.27,22.77,10.33,32.52,105.71,106.38,0.5,1567.0249999999994,22015,1610612752,NYK,New York Knicks,2016-01-16,NYK @ MEM,0,239,95,35,77,0.455,5,20.0,0.25,20,24,0.833,6.0,30.0,36.0,20,4.0,6,8,20,-8.0,669,67354,70775,14299,7192.0,22059.0,25409,5665,57407,8946,14073,100.68,21.37,10.75,32.97,103.96,109.24,0.49,1426.3599999999997
2429,22015,1610612747,LAL,Los Angeles Lakers,21500608,2016-01-16,LAL @ UTA,0,241,82,31,90,0.344,9,23.0,0.391,11,18,0.611,16.0,28.0,44.0,16,4.0,4,14,14,-27.0,665,69403,71885,14742,7215.0,22434.0,25973,5888,57855,9323,15644,104.37,22.17,10.85,33.74,104.81,108.55,0.5,1296.6630000000007,22015,1610612762,UTA,Utah Jazz,2016-01-16,UTA vs. LAL,1,238,109,41,83,0.494,12,24.0,0.5,15,18,0.833,11.0,40.0,51.0,17,8.0,8,10,17,27.0,665,68592,66465,14211,6918.0,22623.0,25078,6916,54668,9339,15359,103.15,21.37,10.4,34.02,108.48,105.11,0.52,1483.9910000000011
2433,22015,1610612746,LAC,LA Clippers,21500609,2016-01-16,LAC vs. SAC,0,239,103,38,96,0.396,13,39.0,0.333,14,19,0.737,14.0,32.0,46.0,24,6.0,4,11,24,-7.0,664,72705,69860,15698,6375.0,22714.0,26552,6995,56359,8515,16919,109.5,23.64,9.6,34.21,111.4,107.04,0.53,1638.3270000000011,22015,1610612758,SAC,Sacramento Kings,2016-01-16,SAC @ LAC,1,240,110,36,76,0.474,13,25.0,0.52,25,33,0.758,9.0,43.0,52.0,28,5.0,8,17,19,7.0,665,70357,72590,15278,6735.0,21943.0,26248,5963,56908,9540,15897,105.8,22.97,10.13,33.0,106.49,109.87,0.51,1447.4919999999972
2437,22015,1610612756,PHX,Phoenix Suns,21500610,2016-01-17,PHX @ MIN,0,240,87,35,81,0.4320000000000001,3,15.0,0.2,14,25,0.56,9.0,21.0,30.0,16,5.0,2,15,29,-30.0,668,70756,73357,14805,6976.0,21936.0,26349,6326,58047,9891,15179,105.92,22.16,10.44,32.84,105.55,109.43,0.51,1366.1050000000007,22015,1610612750,MIN,Minnesota Timberwolves,2016-01-17,MIN vs. PHX,1,241,117,39,69,0.565,7,18.0,0.389,32,40,0.8,8.0,33.0,41.0,23,11.0,7,15,25,30.0,667,70422,72996,15482,7238.0,21116.0,26004,5327,57333,9112,16707,105.58,23.21,10.85,31.66,106.88,110.78,0.5,1296.1699999999998
2441,22015,1610612760,OKC,Oklahoma City Thunder,21500611,2016-01-17,OKC vs. MIA,1,240,99,40,88,0.455,7,22.0,0.318,12,12,1.0,13.0,31.0,44.0,24,11.0,8,14,13,25.0,668,72056,70717,14507,7960.0,23170.0,26730,6282,58592,9510,16410,107.87,21.72,11.92,34.69,108.02,106.01,0.51,1617.188000000001,22015,1610612748,MIA,Miami Heat,2016-01-17,MIA @ OKC,0,241,74,30,72,0.417,4,14.0,0.28600000000000003,10,11,0.909,7.0,29.0,36.0,12,6.0,9,19,12,-25.0,667,68030,67977,14880,6328.0,22178.0,25328,6270,55117,9033,14965,101.99,22.31,9.49,33.25,106.62,106.53,0.52,1506.7019999999977
2445,22015,1610612759,SAS,San Antonio Spurs,21500612,2016-01-17,SAS vs. DAL,1,239,112,42,90,0.467,5,20.0,0.25,23,28,0.821,6.0,45.0,51.0,22,7.0,5,7,21,29.0,665,70680,67411,16113,6387.0,22948.0,26801,5841,56884,8351,14171,106.29,24.23,9.6,34.51,109.55,104.49,0.52,1745.745,22015,1610612742,DAL,Dallas Mavericks,2016-01-17,DAL @ SAS,0,240,83,29,81,0.358,6,23.0,0.261,19,25,0.76,5.0,40.0,45.0,20,4.0,6,13,23,-29.0,670,70741,70339,15107,6330.0,22374.0,26014,7505,57444,8225,14581,105.58,22.55,9.45,33.39,108.55,107.93,0.52,1552.8739999999984
2449,22015,1610612754,IND,Indiana Pacers,21500613,2016-01-17,IND @ DEN,0,241,126,48,82,0.585,9,20.0,0.45,21,30,0.7,9.0,24.0,33.0,27,10.0,6,15,29,-3.0,667,69716,68908,15445,6464.0,22478.0,26364,5963,57281,8912,14281,104.52,23.16,9.69,33.7,106.53,105.3,0.51,1503.5100000000004,22015,1610612743,DEN,Denver Nuggets,2016-01-17,DEN vs. IND,1,240,129,46,91,0.505,10,26.0,0.385,27,38,0.711,17.0,25.0,42.0,25,12.0,4,17,26,3.0,667,71448,71426,16309,7728.0,22289.0,26654,6621,58411,9158,15133,107.12,24.45,11.59,33.42,108.43,108.39,0.51,1429.5529999999983
2453,22015,1610612745,HOU,Houston Rockets,21500614,2016-01-17,HOU @ LAL,1,239,112,44,91,0.484,6,21.0,0.28600000000000003,18,24,0.75,11.0,40.0,51.0,21,10.0,5,13,19,17.0,667,73200,71399,14910,7077.0,21882.0,25717,8870,57077,9731,17326,109.75,22.35,10.61,32.81,109.81,107.11,0.53,1563.5130000000033,22015,1610612747,LAL,Los Angeles Lakers,2016-01-17,LAL vs. HOU,0,239,95,37,82,0.451,6,19.0,0.316,15,19,0.789,3.0,33.0,36.0,25,8.0,7,14,16,-17.0,666,69498,71997,14767,7218.0,22467.0,26010,5894,57937,9337,15663,104.35,22.17,10.84,33.73,104.79,108.56,0.5,1293.0600000000006
2457,22015,1610612752,NYK,New York Knicks,21500615,2016-01-18,NYK vs. PHI,1,289,119,43,97,0.443,8,20.0,0.4,25,30,0.833,10.0,43.0,53.0,26,6.0,8,14,19,6.0,670,67473,70888,14325,7202.0,22102.0,25452,5673,57504,8960,14103,100.71,21.38,10.75,32.99,103.96,109.22,0.49,1431.4969999999996,22015,1610612755,PHI,Philadelphia 76ers,2016-01-18,PHI @ NYK,0,291,113,45,102,0.441,10,28.0,0.35700000000000004,13,25,0.52,7.0,44.0,51.0,27,9.0,7,13,25,-6.0,669,68936,71071,15679,7112.0,22504.0,25373,6637,56992,10417,15862,103.04,23.44,10.63,33.64,103.44,106.65,0.5,1236.6439999999986
2461,22015,1610612766,CHA,Charlotte Hornets,21500616,2016-01-18,CHA vs. UTA,1,291,124,41,88,0.466,14,27.0,0.519,28,32,0.875,7.0,43.0,50.0,20,6.0,4,16,18,5.0,667,68905,69761,14930,6551.0,22764.0,25133,6644,57342,8059,15558,103.31,22.38,9.82,34.13,105.89,107.2,0.5,1441.263000000001,22015,1610612762,UTA,Utah Jazz,2016-01-18,UTA @ CHA,0,290,119,44,104,0.423,15,45.0,0.333,16,20,0.8,15.0,34.0,49.0,27,6.0,7,10,28,-5.0,666,68711,66589,14238,6933.0,22657.0,25122,6931,54772,9349,15379,103.17,21.38,10.41,34.02,108.48,105.13,0.52,1472.4410000000012
2465,22015,1610612764,WAS,Washington Wizards,21500617,2016-01-18,WAS vs. POR,0,240,98,37,77,0.481,9,21.0,0.429,15,20,0.75,4.0,31.0,35.0,25,6.0,3,9,16,-10.0,665,71268,71726,16456,6600.0,22071.0,26826,6056,57618,9271,15189,107.17,24.75,9.92,33.19,107.39,108.08,0.52,1501.3369999999989,22015,1610612757,POR,Portland Trail Blazers,2016-01-18,POR @ WAS,1,241,108,43,84,0.512,17,31.0,0.5479999999999999,5,11,0.455,9.0,39.0,48.0,25,5.0,2,15,24,10.0,671,72364,71146,14290,7269.0,23329.0,26724,7446,58808,8780,14510,107.85,21.3,10.83,34.77,109.44,107.6,0.52,1490.7440000000026
2469,22015,1610612740,NOP,New Orleans Pelicans,21500618,2016-01-18,NOP @ MEM,0,240,99,36,74,0.486,6,19.0,0.316,21,23,0.913,6.0,28.0,34.0,19,8.0,5,15,22,-2.0,665,71314,71871,16108,6880.0,22816.0,26834,6301,58012,9018,15019,107.24,24.22,10.35,34.31,107.79,108.64,0.52,1459.4549999999988,22015,1610612763,MEM,Memphis Grizzlies,2016-01-18,MEM vs. NOP,1,240,101,35,75,0.467,8,19.0,0.421,23,30,0.767,11.0,29.0,40.0,27,9.0,3,10,25,2.0,669,68419,68848,15238,6913.0,21753.0,25586,5414,56724,8813,15222,102.27,22.78,10.33,32.52,105.73,106.39,0.5,1574.2139999999995
2473,22015,1610612765,DET,Detroit Pistons,21500619,2016-01-18,DET vs. CHI,0,240,101,42,95,0.442,5,26.0,0.192,12,20,0.6,20.0,30.0,50.0,18,8.0,2,11,16,-10.0,669,68826,69516,14640,7679.0,22202.0,25727,6621,58101,8680,15002,102.88,21.88,11.48,33.19,105.72,106.78,0.5,1498.687000000001,22015,1610612741,CHI,Chicago Bulls,2016-01-18,CHI @ DET,1,240,111,44,84,0.524,9,21.0,0.429,14,20,0.7,6.0,32.0,38.0,28,6.0,6,10,16,10.0,666,69018,70091,15248,7134.0,22899.0,25784,6183,57777,9031,14427,103.63,22.89,10.71,34.38,105.46,107.1,0.5,1554.5449999999985
