,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
2653,22015,1610612745,HOU,Houston Rockets,21500665,2016-01-24,HOU vs. DAL,1,241,115,43,89,0.483,15,44.0,0.341,14,21,0.667,9.0,31.0,40.0,27,9.0,7,7,21,11.0,128,13338,13091,2811,1466.0,4094.0,4724,1424,10631,2029,3453,104.2,21.96,11.45,31.98,106.07,104.1,0.51,1566.1619999999991,22015,1610612742,DAL,Dallas Mavericks,2016-01-24,DAL @ HOU,0,240,104,36,79,0.456,15,30.0,0.5,17,22,0.773,8.0,28.0,36.0,17,4.0,4,14,20,-11.0,128,13281,13056,2844,1273.0,4195.0,4960,1174,10913,1624,2860,103.76,22.22,9.95,32.77,107.04,105.22,0.51,1544.6550000000002,0.35999999999999943,-0.33999999999999986,1.5099999999999998,-0.8200000000000038,-1.0500000000000114,-1.0300000000000011,1.5989999999990232
2657,22015,1610612746,LAC,LA Clippers,21500666,2016-01-24,LAC @ TOR,0,239,94,34,76,0.447,8,26.0,0.308,18,30,0.6,7.0,27.0,34.0,21,6.0,3,13,28,-18.0,126,13358,12668,3053,1192.0,4157.0,4916,1232,10477,1520,3259,106.02,24.23,9.46,32.99,110.32,104.62,0.53,1624.2179999999996,22015,1610612761,TOR,Toronto Raptors,2016-01-24,TOR vs. LAC,1,240,112,41,83,0.494,12,22.0,0.545,18,26,0.6920000000000001,8.0,36.0,44.0,19,8.0,3,15,26,18.0,126,12980,12532,2515,1329.0,3995.0,4705,1097,10413,1563,3135,103.02,19.96,10.55,31.71,109.07,105.3,0.5,1598.4679999999994,3.1700000000000017,4.290000000000003,-1.0899999999999999,1.3699999999999974,1.3500000000000085,-0.8900000000000006,48.52600000000007
2661,22015,1610612750,MIN,Minnesota Timberwolves,21500667,2016-01-25,MIN @ CLE,0,241,107,41,84,0.488,4,16.0,0.25,21,23,0.913,8.0,30.0,38.0,28,10.0,2,10,24,-7.0,128,12580,13478,2780,1407.0,3890.0,4665,638,10550,1839,3329,98.28,21.72,10.99,30.39,102.16,109.46,0.47,1305.7919999999997,22015,1610612739,CLE,Cleveland Cavaliers,2016-01-25,CLE vs. MIN,1,239,114,45,89,0.506,11,31.0,0.355,13,20,0.65,12.0,31.0,43.0,30,7.0,3,15,18,7.0,125,12811,12218,2765,1384.0,4073.0,4704,1256,10321,1684,2899,102.49,22.12,11.07,32.58,108.75,103.71,0.52,1649.5599999999995,-4.190000000000012,-0.389999999999997,-0.040000000000000924,-2.210000000000001,-6.6200000000000045,5.699999999999989,-338.78599999999983
2665,22015,1610612764,WAS,Washington Wizards,21500668,2016-01-25,WAS vs. BOS,0,238,91,32,75,0.4270000000000001,7,24.0,0.292,20,30,0.667,5.0,34.0,39.0,24,5.0,3,20,19,-25.0,124,12360,12393,2976,1241.0,4106.0,4747,868,10327,1777,2673,99.68,24.0,10.01,33.11,103.59,103.86,0.5,1502.7529999999997,22015,1610612738,BOS,Boston Celtics,2016-01-25,BOS @ WAS,1,239,116,44,90,0.489,9,22.0,0.409,19,23,0.826,7.0,36.0,43.0,31,12.0,1,10,23,25.0,128,13109,12916,3127,1449.0,4214.0,4981,1075,11315,1740,2714,102.41,24.43,11.32,32.92,103.29,101.77,0.49,1534.8640000000003,-2.5600000000000023,-0.379999999999999,-1.299999999999999,0.21000000000000085,0.5,1.9099999999999966,-12.85100000000034
2669,22015,1610612748,MIA,Miami Heat,21500669,2016-01-25,MIA @ CHI,1,241,89,37,81,0.457,3,14.0,0.214,12,17,0.706,6.0,40.0,46.0,21,7.0,3,11,15,5.0,127,12053,12276,2519,1156.0,3981.0,4514,844,9888,1742,2949,94.91,19.83,9.1,31.35,103.43,105.34,0.5,1489.819,22015,1610612741,CHI,Chicago Bulls,2016-01-25,CHI vs. MIA,0,240,84,35,88,0.398,5,18.0,0.278,9,12,0.75,12.0,37.0,49.0,18,5.0,3,13,18,-5.0,126,12722,12452,2732,1479.0,4423.0,4677,974,10669,1694,3056,100.97,21.68,11.74,35.1,105.08,102.85,0.48,1543.7000000000003,-6.1499999999999915,-1.8800000000000026,-2.6099999999999994,-3.8100000000000023,-1.7199999999999989,2.539999999999992,-78.31500000000051
2673,22015,1610612763,MEM,Memphis Grizzlies,21500670,2016-01-25,MEM vs. ORL,1,264,108,43,100,0.43,6,18.0,0.333,16,25,0.64,18.0,36.0,54.0,25,12.0,5,10,16,6.0,128,12514,12350,2741,1336.0,4050.0,4734,687,10532,1643,3025,97.77,21.41,10.44,31.64,103.86,102.5,0.48,1567.8839999999998,22015,1610612753,ORL,Orlando Magic,2016-01-25,ORL @ MEM,0,263,102,40,86,0.465,10,28.0,0.35700000000000004,12,14,0.857,8.0,38.0,46.0,24,2.0,6,19,22,-6.0,125,12096,12592,2669,1262.0,4045.0,4734,888,10478,1781,2341,96.77,21.35,10.1,32.36,101.36,105.52,0.49,1404.6620000000005,0.9599999999999937,0.060000000000002274,0.27000000000000135,-0.7000000000000028,2.460000000000008,-3.0,151.42599999999948
2677,22015,1610612745,HOU,Houston Rockets,21500671,2016-01-25,HOU @ NOP,1,240,112,38,80,0.475,19,40.0,0.475,17,21,0.81,7.0,31.0,38.0,22,7.0,5,13,20,1.0,129,13450,13202,2833,1473.0,4125.0,4762,1443,10711,2042,3474,104.26,21.96,11.42,31.98,106.16,104.2,0.51,1573.8919999999991,22015,1610612740,NOP,New Orleans Pelicans,2016-01-25,NOP vs. HOU,0,240,111,42,91,0.462,13,29.0,0.448,14,25,0.56,16.0,34.0,50.0,23,8.0,4,12,16,-1.0,126,12657,12706,2772,1350.0,4089.0,4785,980,10547,1612,2751,100.45,22.0,10.71,32.45,106.28,106.69,0.5,1478.1750000000009,3.8299999999999983,-0.029999999999997584,0.7799999999999994,-0.4599999999999973,-0.14000000000000057,-2.5200000000000102,80.25699999999824
2681,22015,1610612737,ATL,Atlanta Hawks,21500672,2016-01-25,ATL @ DEN,1,241,119,43,86,0.5,9,27.0,0.333,24,26,0.923,10.0,32.0,42.0,28,11.0,3,14,24,14.0,128,13124,12562,3287,1111.0,4090.0,4897,1240,10555,1764,2670,102.53,25.68,8.68,31.95,106.91,102.33,0.52,1550.449000000001,22015,1610612743,DEN,Denver Nuggets,2016-01-25,DEN vs. ATL,0,240,105,33,84,0.393,6,20.0,0.3,33,37,0.892,12.0,31.0,43.0,18,10.0,3,15,18,-14.0,127,12805,13282,2787,1548.0,4111.0,4747,1023,10975,1764,3070,100.83,21.94,12.19,32.37,103.11,106.95,0.48,1419.2739999999992,1.6099999999999994,3.6799999999999997,-3.5199999999999996,-0.43000000000000327,3.700000000000003,-4.560000000000002,117.70300000000157
2685,22015,1610612765,DET,Detroit Pistons,21500673,2016-01-25,DET @ UTA,1,240,95,34,75,0.453,11,22.0,0.5,16,33,0.485,7.0,35.0,42.0,19,7.0,1,10,18,3.0,127,12654,12664,2627,1661.0,4156.0,4759,1103,11006,1637,2986,99.64,20.69,13.08,32.72,103.92,104.0,0.48,1502.328,22015,1610612762,UTA,Utah Jazz,2016-01-25,UTA vs. DET,0,240,92,34,85,0.4,9,29.0,0.31,15,18,0.833,12.0,37.0,49.0,18,5.0,4,13,26,-3.0,126,12092,12068,2438,1479.0,3993.0,4469,981,10046,1783,2960,95.97,19.35,11.74,31.69,104.84,104.63,0.49,1455.2240000000018,3.6700000000000017,1.3399999999999999,1.3900000000000006,1.0600000000000023,-0.9699999999999989,-0.6200000000000045,28.755999999998267
2689,22015,1610612758,SAC,Sacramento Kings,21500674,2016-01-25,SAC vs. CHA,0,290,128,48,91,0.527,7,23.0,0.304,25,32,0.7809999999999999,9.0,47.0,56.0,36,4.0,8,22,31,-1.0,126,13000,13352,2759,1371.0,4262.0,4763,819,10409,1988,3543,103.17,21.9,10.88,33.83,104.47,107.3,0.5,1467.2479999999991,22015,1610612766,CHA,Charlotte Hornets,2016-01-25,CHA @ SAC,1,290,129,44,110,0.4,20,44.0,0.455,21,26,0.8079999999999999,16.0,30.0,46.0,27,11.0,2,9,31,1.0,127,12331,12552,2611,1238.0,4340.0,4557,962,10764,1454,2948,97.09,20.56,9.75,34.17,101.41,103.23,0.47,1467.8239999999996,6.140000000000001,1.2699999999999996,1.200000000000001,-0.490000000000002,3.1300000000000097,4.1299999999999955,20.609999999999673
2693,22015,1610612759,SAS,San Antonio Spurs,21500675,2016-01-25,SAS @ GSW,0,238,90,31,74,0.419,5,14.0,0.35700000000000004,23,31,0.742,9.0,29.0,38.0,21,11.0,4,25,21,-30.0,127,13138,12022,3130,1229.0,4375.0,5035,996,10589,1695,2647,103.45,24.65,9.68,34.45,108.45,99.24,0.52,1739.3479999999993,22015,1610612744,GSW,Golden State Warriors,2016-01-25,GSW vs. SAS,1,238,120,44,85,0.518,11,26.0,0.423,21,25,0.84,10.0,35.0,45.0,31,15.0,3,21,25,30.0,127,14184,12792,3552,1326.0,4445.0,5312,1458,11042,1835,2753,111.69,27.97,10.44,35.0,112.11,101.1,0.55,1799.14,-8.060000000000002,-3.2699999999999996,-0.7599999999999998,-0.509999999999998,-3.469999999999999,-2.1499999999999915,-42.210000000000946
2697,22015,1610612746,LAC,LA Clippers,21500676,2016-01-26,LAC @ IND,1,240,91,32,78,0.41,15,37.0,0.405,12,24,0.5,9.0,35.0,44.0,16,9.0,5,15,20,2.0,127,13449,12757,3069,1201.0,4192.0,4948,1247,10555,1535,3283,105.9,24.17,9.46,33.01,110.22,104.55,0.53,1630.6959999999997,22015,1610612754,IND,Indiana Pacers,2016-01-26,IND vs. LAC,0,240,89,35,83,0.422,5,16.0,0.313,14,24,0.583,12.0,36.0,48.0,18,7.0,2,17,17,-2.0,127,12584,12456,2665,1324.0,4317.0,4706,986,10653,1756,2906,99.09,20.98,10.43,33.99,102.75,101.7,0.49,1489.915,6.849999999999994,3.219999999999999,-0.9499999999999993,-0.9899999999999949,7.47999999999999,2.8500000000000085,127.82499999999959
2701,22015,1610612755,PHI,Philadelphia 76ers,21500677,2016-01-26,PHI vs. PHX,1,241,113,39,81,0.481,11,28.0,0.393,24,36,0.667,8.0,33.0,41.0,25,9.0,6,11,23,10.0,128,11897,13103,2618,1422.0,4026.0,4398,1077,10556,2173,2995,92.95,20.45,11.11,31.45,95.14,104.78,0.47,1256.6039999999994,22015,1610612756,PHX,Phoenix Suns,2016-01-26,PHX @ PHI,0,239,103,39,83,0.47,6,19.0,0.316,19,28,0.679,10.0,35.0,45.0,27,6.0,6,17,30,-10.0,128,13069,13382,2608,1378.0,4140.0,4919,1129,10976,1929,2779,102.1,20.38,10.77,32.34,103.41,105.88,0.5,1355.771,-9.299999999999997,0.10000000000000142,0.3600000000000012,-0.879999999999999,-8.439999999999998,-1.0600000000000023,-126.12500000000068
2705,22015,1610612748,MIA,Miami Heat,21500678,2016-01-26,MIA @ BKN,1,240,102,45,83,0.542,3,9.0,0.333,9,10,0.9,5.0,32.0,37.0,27,10.0,4,12,20,4.0,128,12155,12374,2546,1161.0,4013.0,4559,847,9971,1754,2959,94.96,19.89,9.07,31.35,103.47,105.33,0.5,1497.231,22015,1610612751,BKN,Brooklyn Nets,2016-01-26,BKN vs. MIA,0,239,98,36,71,0.507,9,18.0,0.5,17,23,0.7390000000000001,3.0,29.0,32.0,24,5.0,2,16,15,-4.0,128,12435,13018,2704,1336.0,4119.0,4806,796,10687,1767,2700,97.15,21.12,10.44,32.18,101.94,106.72,0.49,1390.4080000000006,-2.230000000000004,-1.2700000000000031,-1.4000000000000004,-0.8500000000000014,1.5100000000000051,-1.3599999999999994,91.99899999999934
2709,22015,1610612760,OKC,Oklahoma City Thunder,21500679,2016-01-26,OKC @ NYK,1,265,128,46,99,0.465,11,20.0,0.55,25,29,0.862,16.0,43.0,59.0,23,7.0,2,13,22,6.0,129,13645,13086,2719,1649.0,4479.0,5096,1000,11151,1854,3206,105.78,21.08,12.78,34.72,107.96,103.54,0.5,1628.027,22015,1610612752,NYK,New York Knicks,2016-01-26,NYK vs. OKC,0,264,122,44,95,0.463,11,23.0,0.478,23,30,0.767,9.0,33.0,42.0,24,9.0,7,9,21,-6.0,129,12215,13057,2715,1357.0,4007.0,4626,897,10682,1736,2627,94.69,21.05,10.52,31.06,100.85,107.8,0.48,1422.4699999999987,11.11999999999999,0.03999999999999915,2.2300000000000004,3.609999999999996,7.140000000000001,-4.240000000000009,195.76700000000142
2713,22015,1610612761,TOR,Toronto Raptors,21500680,2016-01-26,TOR vs. WAS,1,241,106,35,79,0.443,11,29.0,0.379,25,32,0.7809999999999999,11.0,37.0,48.0,20,7.0,3,15,22,17.0,127,13086,12621,2535,1340.0,4032.0,4740,1108,10492,1578,3167,103.04,19.96,10.55,31.75,109.08,105.2,0.5,1605.7809999999995,22015,1610612764,WAS,Washington Wizards,2016-01-26,WAS @ TOR,0,242,89,32,78,0.41,4,15.0,0.267,21,28,0.75,7.0,28.0,35.0,20,7.0,3,11,24,-17.0,125,12449,12499,2996,1248.0,4134.0,4779,872,10405,1788,2701,99.59,23.97,9.98,33.07,103.52,103.94,0.5,1495.4399999999996,3.339999999999989,-4.039999999999999,0.5400000000000009,-1.3999999999999986,5.47999999999999,1.4399999999999977,95.71499999999969
2717,22015,1610612749,MIL,Milwaukee Bucks,21500681,2016-01-26,MIL vs. ORL,1,239,107,38,77,0.494,5,13.0,0.385,26,31,0.8390000000000001,11.0,34.0,45.0,22,5.0,7,12,23,7.0,129,12645,12827,3025,1365.0,4033.0,4863,807,10572,1998,2789,98.02,23.45,10.58,31.26,102.63,104.11,0.5,1469.3980000000008,22015,1610612753,ORL,Orlando Magic,2016-01-26,ORL @ MIL,0,239,100,33,80,0.413,13,24.0,0.542,21,29,0.7240000000000001,12.0,27.0,39.0,22,6.0,4,11,22,-7.0,126,12196,12699,2691,1274.0,4072.0,4767,901,10558,1792,2370,96.79,21.36,10.11,32.32,101.43,105.61,0.49,1396.2700000000004,1.1800000000000068,2.1099999999999994,0.4800000000000004,-1.120000000000001,1.1599999999999966,-1.4599999999999937,56.34400000000028
2721,22015,1610612758,SAC,Sacramento Kings,21500682,2016-01-26,SAC @ POR,0,241,97,36,86,0.419,7,19.0,0.368,18,32,0.563,10.0,35.0,45.0,26,7.0,5,13,18,-15.0,127,13097,13464,2785,1381.0,4297.0,4799,826,10495,2001,3575,103.13,21.93,10.87,33.83,104.4,107.33,0.5,1457.739999999999,22015,1610612757,POR,Portland Trail Blazers,2016-01-26,POR vs. SAC,1,240,112,44,90,0.489,9,30.0,0.3,15,19,0.789,10.0,38.0,48.0,28,6.0,8,12,23,15.0,129,13224,12909,2801,1436.0,4484.0,4973,1287,11081,1759,2584,102.51,21.71,11.13,34.76,106.32,103.79,0.51,1493.8530000000017,0.730000000000004,0.23999999999999844,-0.2599999999999998,-0.8999999999999986,-1.7999999999999972,3.4599999999999937,-17.09700000000248
2725,22015,1610612747,LAL,Los Angeles Lakers,21500683,2016-01-26,LAL vs. DAL,0,242,90,30,74,0.405,7,25.0,0.28,23,28,0.821,8.0,39.0,47.0,15,4.0,7,12,25,-2.0,129,12597,13625,2578,1452.0,4163.0,4704,887,11019,1665,3065,97.65,19.98,11.26,32.27,101.12,109.37,0.47,1274.737,22015,1610612742,DAL,Dallas Mavericks,2016-01-26,DAL @ LAL,1,239,92,33,76,0.434,6,25.0,0.24,20,26,0.769,5.0,30.0,35.0,21,5.0,1,6,20,2.0,129,13373,13146,2865,1278.0,4225.0,4993,1180,10989,1630,2886,103.67,22.21,9.91,32.75,107.02,105.21,0.51,1548.2050000000002,-6.050000000000011,-2.1999999999999993,1.33,-0.5500000000000043,-5.920000000000002,4.189999999999998,-266.36800000000017
2729,22015,1610612756,PHX,Phoenix Suns,21500684,2016-01-27,PHX @ CLE,0,240,93,33,70,0.471,8,20.0,0.4,19,25,0.76,12.0,22.0,34.0,25,6.0,2,22,17,-22.0,129,13162,13497,2633,1390.0,4162.0,4952,1137,11046,1951,2804,102.03,20.41,10.78,32.26,103.4,106.04,0.5,1352.6589999999999,22015,1610612739,CLE,Cleveland Cavaliers,2016-01-27,CLE vs. PHX,1,239,115,45,81,0.556,11,28.0,0.393,14,16,0.875,10.0,27.0,37.0,34,12.0,3,13,17,22.0,126,12926,12311,2799,1394.0,4100.0,4749,1267,10402,1697,2915,102.59,22.21,11.06,32.54,108.89,103.71,0.52,1652.6719999999996,-0.39000000000000057,-1.740000000000002,-0.3000000000000007,-0.23999999999999488,-5.340000000000003,2.1700000000000017,-293.78899999999953
2733,22015,1610612738,BOS,Boston Celtics,21500685,2016-01-27,BOS vs. DEN,1,241,111,41,96,0.4270000000000001,9,28.0,0.321,20,24,0.833,14.0,34.0,48.0,29,15.0,5,11,24,8.0,129,13220,13019,3156,1463.0,4248.0,5022,1084,11411,1751,2738,102.48,24.47,11.34,32.93,103.33,101.76,0.49,1541.6550000000002,22015,1610612743,DEN,Denver Nuggets,2016-01-27,DEN @ BOS,0,239,103,36,84,0.429,7,21.0,0.333,24,32,0.75,14.0,39.0,53.0,23,4.0,6,20,22,-8.0,128,12908,13393,2810,1562.0,4150.0,4783,1030,11059,1784,3102,100.84,21.95,12.2,32.42,103.08,106.96,0.48,1412.4829999999993,1.5799999999999983,2.4899999999999984,-0.8699999999999992,0.5500000000000043,0.18000000000000682,-5.180000000000007,115.59000000000106
2737,22015,1610612755,PHI,Philadelphia 76ers,21500686,2016-01-27,PHI @ DET,0,240,97,39,82,0.476,7,19.0,0.368,12,17,0.706,9.0,29.0,38.0,24,6.0,7,16,27,-13.0,129,11994,13213,2642,1431.0,4055.0,4437,1084,10638,2189,3012,92.98,20.48,11.09,31.43,95.18,104.86,0.47,1252.6929999999993,22015,1610612765,DET,Detroit Pistons,2016-01-27,DET vs. PHI,1,241,110,39,91,0.429,5,21.0,0.238,27,38,0.711,21.0,30.0,51.0,15,9.0,2,10,19,13.0,128,12764,12761,2642,1682.0,4186.0,4798,1108,11097,1647,3024,99.72,20.64,13.14,32.7,104.01,103.99,0.48,1506.239,-6.689999999999998,-0.240000000000002,-1.9700000000000006,-1.2699999999999996,-8.780000000000001,0.7800000000000011,-245.72400000000061
2741,22015,1610612746,LAC,LA Clippers,21500687,2016-01-27,LAC @ ATL,1,240,85,33,85,0.388,5,27.0,0.185,14,21,0.667,9.0,37.0,46.0,18,16.0,5,11,14,2.0,128,13534,12840,3087,1210.0,4229.0,4981,1252,10640,1546,3304,105.73,24.12,9.45,33.04,110.05,104.41,0.53,1638.4269999999997,22015,1610612737,ATL,Atlanta Hawks,2016-01-27,ATL vs. LAC,0,241,83,33,79,0.418,10,23.0,0.435,7,14,0.5,8.0,41.0,49.0,21,6.0,3,22,17,-2.0,129,13207,12647,3308,1119.0,4131.0,4930,1250,10634,1786,2684,102.38,25.64,8.67,32.02,106.73,102.2,0.52,1542.718000000001,3.3700000000000045,-1.509999999999998,0.7800000000000011,1.0599999999999987,3.3100000000000023,2.219999999999999,80.2469999999987
2745,22015,1610612750,MIN,Minnesota Timberwolves,21500688,2016-01-27,MIN vs. OKC,0,239,123,50,90,0.556,5,14.0,0.35700000000000004,18,28,0.643,12.0,23.0,35.0,31,6.0,4,8,16,-3.0,129,12703,13604,2811,1419.0,3913.0,4715,643,10640,1847,3357,98.47,21.79,11.0,30.33,102.35,109.61,0.47,1303.0859999999998,22015,1610612760,OKC,Oklahoma City Thunder,2016-01-27,OKC @ MIN,1,240,126,48,91,0.527,10,20.0,0.5,20,21,0.952,15.0,32.0,47.0,23,0.0,6,12,25,3.0,130,13771,13209,2742,1664.0,4511.0,5144,1010,11242,1866,3227,105.93,21.09,12.8,34.7,108.14,103.72,0.5,1630.733,-7.5,0.6400000000000006,-1.7899999999999991,-4.329999999999998,-5.799999999999997,5.9199999999999875,-322.23500000000035
2749,22015,1610612759,SAS,San Antonio Spurs,21500689,2016-01-27,SAS vs. HOU,1,242,130,50,90,0.556,12,23.0,0.522,18,21,0.857,12.0,37.0,49.0,34,7.0,3,13,28,31.0,128,13268,12121,3164,1241.0,4412.0,5085,1008,10679,1708,2668,103.66,24.72,9.7,34.47,108.64,99.25,0.52,1744.9159999999993,22015,1610612745,HOU,Houston Rockets,2016-01-27,HOU @ SAS,0,241,99,28,73,0.384,8,30.0,0.267,35,52,0.6729999999999999,12.0,28.0,40.0,14,7.0,11,15,22,-31.0,130,13549,13332,2847,1485.0,4153.0,4790,1451,10784,2057,3526,104.22,21.9,11.42,31.95,106.13,104.43,0.51,1568.3239999999992,-0.8100000000000023,2.6899999999999977,-1.7400000000000002,2.4700000000000024,2.2900000000000063,-4.960000000000008,165.45600000000013
2753,22015,1610612766,CHA,Charlotte Hornets,21500690,2016-01-27,CHA @ UTA,0,240,73,25,68,0.368,6,25.0,0.24,17,21,0.81,5.0,30.0,35.0,10,6.0,0,18,15,-29.0,128,12404,12654,2621,1243.0,4370.0,4582,968,10832,1472,2969,96.91,20.48,9.71,34.14,101.27,103.31,0.47,1457.4619999999995,22015,1610612762,UTA,Utah Jazz,2016-01-27,UTA vs. CHA,1,241,102,40,81,0.494,12,31.0,0.387,10,15,0.667,7.0,38.0,45.0,23,10.0,6,10,18,29.0,127,12194,12141,2461,1486.0,4031.0,4509,993,10127,1793,2975,96.02,19.38,11.7,31.74,104.9,104.45,0.49,1465.5860000000018,1.1200000000000045,1.2099999999999973,-1.9900000000000002,2.4800000000000004,-3.430000000000007,-1.3999999999999915,12.599999999997863
2757,22015,1610612742,DAL,Dallas Mavericks,21500691,2016-01-27,DAL @ GSW,0,240,107,44,87,0.506,11,31.0,0.355,8,12,0.667,8.0,26.0,34.0,20,4.0,0,10,21,-20.0,130,13480,13273,2885,1286.0,4251.0,5037,1191,11076,1640,2898,103.69,22.19,9.89,32.7,107.08,105.43,0.51,1544.3880000000001,22015,1610612744,GSW,Golden State Warriors,2016-01-27,GSW vs. DAL,1,241,127,47,81,0.58,14,29.0,0.483,19,21,0.905,7.0,33.0,40.0,33,5.0,4,9,18,20.0,128,14311,12899,3585,1333.0,4478.0,5359,1472,11123,1844,2774,111.8,28.01,10.41,34.98,112.3,101.22,0.55,1802.957,-8.019999999999996,-5.759999999999998,-0.5299999999999994,-2.25,-5.090000000000003,4.109999999999999,-250.93499999999995
2761,22015,1610612737,ATL,Atlanta Hawks,21500692,2016-01-28,ATL @ IND,0,239,92,33,83,0.398,7,28.0,0.25,19,21,0.905,5.0,27.0,32.0,20,9.0,4,14,22,-19.0,130,13299,12758,3328,1124.0,4158.0,4963,1257,10717,1800,2705,102.3,25.6,8.65,31.98,106.61,102.27,0.52,1531.210000000001,22015,1610612754,IND,Indiana Pacers,2016-01-28,IND vs. ATL,1,241,111,38,78,0.487,9,15.0,0.6,26,30,0.867,10.0,39.0,49.0,20,10.0,8,16,17,19.0,128,12695,12548,2685,1334.0,4356.0,4744,995,10731,1772,2936,99.18,20.98,10.42,34.03,102.85,101.66,0.49,1501.423,3.289999999999992,4.66,-1.7599999999999998,-1.9699999999999989,3.980000000000004,0.5,52.80300000000102
2765,22015,1610612743,DEN,Denver Nuggets,21500693,2016-01-28,DEN @ WAS,1,240,117,41,81,0.506,9,18.0,0.5,26,33,0.7879999999999999,7.0,32.0,39.0,25,9.0,5,15,25,4.0,129,13025,13506,2835,1569.0,4182.0,4824,1039,11140,1799,3135,100.97,21.98,12.16,32.42,103.18,106.99,0.48,1424.8259999999993,22015,1610612764,WAS,Washington Wizards,2016-01-28,WAS vs. DEN,0,239,113,39,88,0.443,11,28.0,0.393,24,30,0.8,12.0,29.0,41.0,21,13.0,7,14,28,-4.0,126,12562,12616,3017,1260.0,4163.0,4818,883,10493,1802,2731,99.7,23.94,10.0,33.04,103.58,104.03,0.5,1483.0969999999995,1.25,-2.0199999999999996,2.219999999999999,-0.6499999999999986,-0.4399999999999977,3.019999999999996,-82.95700000000033
2769,22015,1610612761,TOR,Toronto Raptors,21500694,2016-01-28,TOR vs. NYK,1,239,103,37,85,0.435,8,20.0,0.4,21,29,0.7240000000000001,15.0,35.0,50.0,21,7.0,11,10,19,10.0,128,13189,12714,2556,1355.0,4067.0,4777,1116,10577,1588,3196,103.04,19.97,10.59,31.77,109.1,105.18,0.5,1610.9449999999995,22015,1610612752,NYK,New York Knicks,2016-01-28,NYK @ TOR,0,239,93,38,87,0.4370000000000001,7,18.0,0.389,10,20,0.5,12.0,28.0,40.0,20,6.0,8,9,19,-10.0,130,12308,13160,2735,1369.0,4035.0,4664,904,10769,1745,2647,94.68,21.04,10.53,31.04,100.85,107.84,0.48,1417.3059999999987,8.350000000000009,-1.0899999999999999,0.030000000000001137,0.6900000000000013,8.230000000000004,-2.5999999999999943,183.31100000000083
2773,22015,1610612749,MIL,Milwaukee Bucks,21500695,2016-01-28,MIL @ MEM,0,240,83,29,79,0.3670000000000001,1,16.0,0.063,24,27,0.889,16.0,30.0,46.0,17,8.0,3,14,16,-20.0,130,12728,12930,3042,1381.0,4063.0,4892,808,10651,2012,2816,97.91,23.4,10.62,31.25,102.58,104.2,0.5,1462.1590000000008,22015,1610612763,MEM,Memphis Grizzlies,2016-01-28,MEM vs. MIL,1,240,103,38,80,0.475,10,28.0,0.35700000000000004,17,20,0.85,9.0,28.0,37.0,28,7.0,5,11,23,20.0,129,12617,12433,2769,1345.0,4078.0,4772,697,10612,1654,3045,97.81,21.47,10.43,31.61,103.94,102.42,0.48,1575.1229999999998,0.25,2.039999999999999,0.14000000000000057,-0.379999999999999,-1.230000000000004,1.6099999999999994,-98.48599999999897
2777,22015,1610612740,NOP,New Orleans Pelicans,21500696,2016-01-28,NOP vs. SAC,1,240,114,43,98,0.439,10,26.0,0.385,18,24,0.75,12.0,35.0,47.0,25,9.0,6,14,20,9.0,127,12771,12811,2797,1362.0,4124.0,4828,990,10645,1626,2775,100.56,22.02,10.72,32.47,106.26,106.59,0.5,1487.5880000000009,22015,1610612758,SAC,Sacramento Kings,2016-01-28,SAC @ NOP,0,241,105,40,89,0.449,10,28.0,0.35700000000000004,15,20,0.75,4.0,36.0,40.0,29,6.0,8,13,20,-9.0,128,13202,13578,2814,1385.0,4333.0,4839,836,10584,2014,3595,103.14,21.98,10.82,33.85,104.36,107.33,0.5,1448.326999999999,-2.6799999999999926,0.07000000000000028,-0.15999999999999837,-1.3799999999999955,1.8799999999999955,-0.6400000000000006,20.435000000001764
