SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22015,1610612739,CLE,Cleveland Cavaliers,21500575,12/1/16,CLE @ DAL,1,265,110,40,97,0.412,17,44,0.386,13,16,0.813,17,29,46,28,12,4,9,21,3,36,0,3667,3437,804,391,1232,1348,372,2993,475,820,101.86,22.33,10.86,34.22,107.69,100.94,0.51,1614.836,22015,1610612742,DAL,Dallas Mavericks,12/1/16,DAL vs. CLE,0,265,107,39,79,0.494,11,28,0.393,18,22,0.818,7,37,44,25,4,7,16,16,-3,39,1,3964,3938,858,360,1347,1456,376,3281,510,864,101.64,22,9.23,34.54,104.96,104.27,0.5,1523.863,0.13,0.25,1.4,-0.1,2.66,-3.41,75.237
22015,1610612747,LAL,Los Angeles Lakers,21500576,12/1/16,LAL vs. NOP,1,240,95,32,87,0.368,6,29,0.207,25,32,0.781,11,36,47,16,7,4,8,17,4,40,1,3868,4221,740,429,1297,1408,312,3420,531,960,96.7,18.5,10.72,32.42,99.03,108.06,0.46,1378.678,22015,1610612740,NOP,New Orleans Pelicans,12/1/16,NOP @ LAL,0,239,91,38,91,0.418,6,23,0.261,9,14,0.643,12,39,51,20,2,6,11,27,-4,37,0,3737,3910,788,330,1254,1383,315,3137,505,831,101,21.3,8.92,33.89,102.54,107.29,0.49,1415.273,-4.54,-2.77,1.89,-1.42,-3.69,0.92,-60.015
22015,1610612766,CHA,Charlotte Hornets,21500577,13/1/16,CHA vs. ATL,1,239,107,36,82,0.439,13,39,0.333,22,26,0.846,11,43,54,26,8,9,16,24,23,38,1,3846,3801,805,348,1317,1377,379,3197,461,909,101.21,21.18,9.16,34.66,104.69,103.47,0.49,1478.399,22015,1610612737,ATL,Atlanta Hawks,13/1/16,ATL @ CHA,0,240,84,30,81,0.37,7,25,0.28,17,21,0.81,6,31,37,17,5,4,16,21,-23,39,0,3996,3931,985,342,1233,1497,357,3256,555,813,102.46,25.26,8.77,31.62,105.32,103.61,0.51,1533.776,-1.9,-4.42,0.27,2.8,-1.33,0.44,-79.897
22015,1610612749,MIL,Milwaukee Bucks,21500578,13/1/16,MIL @ WAS,0,240,101,38,72,0.528,1,8,0.125,24,34,0.706,10,37,47,23,10,2,27,21,-5,41,0,4014,4249,960,424,1243,1549,235,3372,596,905,97.9,23.41,10.34,30.32,102.76,108.78,0.49,1457.172,22015,1610612764,WAS,Washington Wizards,13/1/16,WAS vs. MIL,1,239,106,38,84,0.452,12,27,0.444,18,24,0.75,9,21,30,27,18,4,16,26,5,37,1,3750,3838,880,328,1152,1403,333,3112,531,806,101.35,23.78,8.86,31.14,103.1,105.51,0.5,1508.839,-3.39,-0.26,1.49,-1.27,-0.15,3.27,-33.595
22015,1610612751,BKN,Brooklyn Nets,21500579,13/1/16,BKN vs. NYK,1,241,110,45,86,0.523,9,17,0.529,11,14,0.786,8,37,45,24,8,3,15,15,6,39,1,3729,3995,828,423,1293,1477,209,3320,576,743,95.62,21.23,10.85,33.15,98.91,105.96,0.48,1413.59,22015,1610612752,NYK,New York Knicks,13/1/16,NYK @ BKN,0,240,104,41,91,0.451,7,22,0.318,15,23,0.652,15,32,47,19,10,3,13,13,-6,41,0,4054,4090,832,433,1359,1513,295,3435,536,898,98.88,20.29,10.56,33.15,104.02,104.95,0.48,1500.639,-3.51,0.84,0.47,-0.12,-5.4,1.22,-113.351
22015,1610612754,IND,Indiana Pacers,21500580,13/1/16,IND @ BOS,0,239,94,37,91,0.407,5,30,0.167,15,20,0.75,13,35,48,18,12,3,17,20,-9,39,0,3980,3836,790,407,1309,1473,343,3320,581,917,102.05,20.26,10.44,33.56,103.09,99.36,0.5,1523.141,22015,1610612738,BOS,Boston Celtics,13/1/16,BOS vs. IND,1,240,103,40,90,0.444,9,26,0.346,14,20,0.7,14,35,49,24,7,2,19,18,9,39,1,4001,3880,921,446,1297,1494,340,3458,560,867,102.59,23.62,11.44,33.26,102.1,99.01,0.48,1497.467,-0.32,-3.29,-1,0.32,1.26,0.12,48.444
22015,1610612745,HOU,Houston Rockets,21500581,13/1/16,HOU vs. MIN,1,240,107,37,75,0.493,7,30,0.233,26,38,0.684,8,31,39,19,11,3,16,19,3,40,1,4164,4200,849,436,1269,1454,426,3268,646,1160,104.1,21.23,10.9,31.73,105.63,106.54,0.51,1527.476,22015,1610612750,MIN,Minnesota Timberwolves,13/1/16,MIN @ HOU,0,241,104,36,78,0.462,8,17,0.471,24,30,0.8,14,29,43,25,11,1,20,27,-3,40,0,3948,4106,873,396,1293,1455,203,3257,582,1055,98.7,21.82,9.9,32.33,102.15,106.24,0.48,1376.087,5.47,-0.46,1.18,-0.67,3.56,0.46,138.989
22015,1610612742,DAL,Dallas Mavericks,21500582,13/1/16,DAL @ OKC,0,240,89,32,82,0.39,6,31,0.194,19,25,0.76,8,33,41,18,7,3,16,20,-19,40,0,4053,4046,876,368,1380,1488,382,3363,526,889,101.33,21.9,9.2,34.5,104.55,104.37,0.5,1515.586,22015,1610612760,OKC,Oklahoma City Thunder,13/1/16,OKC vs. DAL,1,240,108,38,82,0.463,15,33,0.455,17,29,0.586,13,41,54,24,11,5,18,26,19,40,1,4347,4031,864,495,1398,1611,314,3392,610,1029,108.67,21.6,12.38,34.95,110.93,102.87,0.52,1592.605,-7.05,0.46,-3.13,-0.25,-6.01,1.08,-60.465
22015,1610612744,GSW,Golden State Warriors,21500583,13/1/16,GSW @ DEN,0,242,110,42,88,0.477,10,26,0.385,16,20,0.8,7,32,39,25,9,11,13,25,-2,39,0,4458,4001,1127,405,1418,1642,496,3370,592,904,114.31,28.9,10.38,36.36,113.77,102.1,0.56,1688.545,22015,1610612743,DEN,Denver Nuggets,13/1/16,DEN vs. GSW,1,239,112,37,87,0.425,5,22,0.227,33,37,0.892,13,36,49,22,7,3,13,18,2,39,1,3847,4015,868,476,1276,1430,317,3323,551,887,98.64,22.26,12.21,32.72,102.51,106.99,0.48,1448.026,16.13,6.74,-1.71,3.84,11.62,-5.06,273.661
22015,1610612762,UTA,Utah Jazz,21500584,13/1/16,UTA @ POR,0,240,85,31,76,0.408,8,19,0.421,15,22,0.682,10,28,38,20,8,6,14,15,-14,38,0,3651,3677,685,420,1180,1335,308,3038,545,895,96.08,18.03,11.05,31.05,103.69,104.43,0.49,1473.258,22015,1610612757,POR,Portland Trail Blazers,13/1/16,POR vs. UTA,1,239,99,39,88,0.443,11,26,0.423,10,15,0.667,17,37,54,25,7,10,13,20,14,41,1,4151,4207,857,490,1402,1542,415,3491,603,897,101.24,20.9,11.95,34.2,104.75,106.16,0.5,1468.053,-4.92,-2.83,-0.74,-2.98,-0.73,-2.18,26.741
22015,1610612740,NOP,New Orleans Pelicans,21500585,13/1/16,NOP @ SAC,1,240,109,42,100,0.42,16,33,0.485,9,11,0.818,13,32,45,27,10,3,7,18,12,38,0,3846,4007,815,343,1286,1425,331,3237,512,842,101.21,21.45,9.03,33.84,102.76,107.06,0.49,1426.794,22015,1610612758,SAC,Sacramento Kings,13/1/16,SAC vs. NOP,0,242,97,41,84,0.488,6,23,0.261,9,14,0.643,10,42,52,21,4,7,18,15,-12,38,1,4038,4127,938,399,1282,1521,315,3285,607,948,106.26,24.68,10.5,33.74,104.28,106.58,0.51,1456.997,-5.51,-3.48,-1.59,0.38,-1.87,0.84,-53.245
22015,1610612748,MIA,Miami Heat,21500586,13/1/16,MIA @ LAC,0,240,90,31,70,0.443,9,24,0.375,19,29,0.655,5,44,49,26,5,7,23,16,-14,39,0,3781,3723,785,354,1340,1429,261,3101,514,901,96.95,20.13,9.08,34.36,104.41,102.81,0.5,1521.438,22015,1610612746,LAC,LA Clippers,13/1/16,LAC vs. MIA,1,240,104,40,94,0.426,11,25,0.44,13,16,0.813,10,33,43,26,18,5,7,25,14,39,1,4052,3900,903,367,1295,1490,343,3228,499,1050,103.9,23.15,9.41,33.21,107.2,103.17,0.51,1593.681,-6.76,-3.11,-0.21,0.9,-2.41,-0.7,-55.405
22015,1610612755,PHI,Philadelphia 76ers,21500587,14/1/16,PHI vs. CHI,0,266,111,42,93,0.452,12,27,0.444,15,20,0.75,11,23,34,23,13,5,12,27,-4,41,1,3827,4315,819,409,1300,1436,337,3357,713,910,93.34,19.98,9.98,31.71,95.08,107.2,0.48,1309.066,22015,1610612741,CHI,Chicago Bulls,14/1/16,CHI @ PHI,1,264,115,41,88,0.466,7,17,0.412,26,31,0.839,17,36,53,17,9,2,23,20,4,38,0,3894,3842,843,446,1419,1453,302,3338,546,877,102.47,22.18,11.74,37.34,102.78,101.4,0.48,1540.835,-9.24,-2.42,-1.64,-5.45,-7.9,5.74,-223.095
22015,1610612753,ORL,Orlando Magic,21500588,14/1/16,ORL vs. TOR,0,265,103,44,97,0.454,9,23,0.391,6,8,0.75,6,40,46,28,4,9,15,22,-3,39,1,3863,3854,882,401,1294,1510,303,3338,541,697,99.05,22.62,10.28,33.18,102.83,102.59,0.5,1494.782,22015,1610612761,TOR,Toronto Raptors,14/1/16,TOR @ ORL,1,267,106,37,90,0.411,8,24,0.333,24,31,0.774,11,36,47,20,11,11,10,16,3,40,0,4013,3873,729,417,1342,1432,322,3258,516,1039,100.33,18.23,10.43,33.55,106.37,102.66,0.49,1560.945,-1.23,4.29,-0.02,-0.49,-3.34,0.06,-48.963
22015,1610612765,DET,Detroit Pistons,21500589,14/1/16,DET @ MEM,0,240,101,37,72,0.514,15,32,0.469,12,17,0.706,8,27,35,18,3,2,20,21,-2,39,0,3945,3874,734,523,1317,1479,346,3442,529,977,101.15,18.82,13.41,33.77,102.77,100.92,0.48,1516.033,22015,1610612763,MEM,Memphis Grizzlies,14/1/16,MEM vs. DET,1,241,103,37,76,0.487,9,16,0.563,20,25,0.8,5,24,29,21,13,3,15,19,2,41,1,3937,4051,845,424,1263,1447,230,3361,526,1024,96.02,20.61,10.34,30.8,101.66,104.61,0.46,1519.48,5.31,-1.76,3.08,2.97,1.04,-3.98,17.563
22015,1610612739,CLE,Cleveland Cavaliers,21500590,14/1/16,CLE @ SAS,0,239,95,38,82,0.463,10,26,0.385,9,11,0.818,9,34,43,15,4,2,17,23,-4,37,0,3762,3536,819,400,1266,1386,382,3075,492,831,101.68,22.14,10.81,34.22,107.5,101.05,0.51,1606.455,22015,1610612759,SAS,San Antonio Spurs,14/1/16,SAS vs. CLE,1,239,99,38,83,0.458,5,17,0.294,18,22,0.818,11,34,45,17,6,7,11,16,4,41,1,4250,3682,1037,391,1468,1669,289,3400,545,793,103.66,25.29,9.54,35.8,109.79,95.11,0.53,1679.957,-1.92,-3.17,1.36,-1.63,-2.14,6.03,-56.74
22015,1610612758,SAC,Sacramento Kings,21500591,14/1/16,SAC @ UTA,1,241,103,34,74,0.459,5,11,0.455,30,42,0.714,14,40,54,19,12,2,15,29,2,39,0,4141,4228,957,413,1322,1555,320,3359,622,990,106.18,24.54,10.59,33.9,104.47,106.66,0.51,1467.465,22015,1610612762,UTA,Utah Jazz,14/1/16,UTA vs. SAC,0,238,101,35,83,0.422,6,34,0.176,25,34,0.735,10,28,38,12,8,3,13,26,-2,39,1,3752,3780,697,430,1208,1370,314,3121,558,929,96.21,17.87,11.03,30.97,103.63,104.4,0.49,1462.79,10.18,6.65,-0.55,2.69,0.59,2.15,-16.261
22015,1610612744,GSW,Golden State Warriors,21500592,14/1/16,GSW vs. LAL,1,240,116,43,86,0.5,13,33,0.394,17,20,0.85,12,35,47,26,12,4,19,17,18,40,1,4574,4099,1153,417,1453,1685,509,3456,611,924,114.35,28.82,10.43,36.33,113.79,101.98,0.56,1691.422,22015,1610612747,LAL,Los Angeles Lakers,14/1/16,LAL @ GSW,0,242,98,40,90,0.444,4,23,0.174,14,24,0.583,16,31,47,17,13,3,21,19,-18,41,0,3966,4337,757,445,1328,1448,316,3510,552,984,96.73,18.46,10.85,32.39,98.89,108.14,0.46,1375.801,17.61,10.4,-0.34,3.94,14.74,-5.96,309.867
22015,1610612764,WAS,Washington Wizards,21500593,15/1/16,WAS @ IND,1,240,118,51,98,0.52,11,25,0.44,5,10,0.5,17,37,54,26,8,2,15,29,14,38,0,3868,3942,906,345,1189,1454,344,3210,546,816,101.79,23.84,9.08,31.29,103.49,105.47,0.51,1519.25,22015,1610612754,IND,Indiana Pacers,15/1/16,IND vs. WAS,0,240,104,38,80,0.475,3,17,0.176,25,32,0.781,6,29,35,19,9,3,13,12,-14,40,1,4084,3954,809,413,1338,1511,346,3400,594,949,102.1,20.23,10.32,33.45,103.12,99.83,0.5,1512.73,-0.7,3.52,-1.58,-2.42,0.01,6.15,-14.302
22015,1610612750,MIN,Minnesota Timberwolves,21500594,15/1/16,MIN @ OKC,0,242,93,34,85,0.4,5,12,0.417,20,23,0.87,16,29,45,15,3,2,12,19,-20,41,0,4041,4219,888,412,1322,1489,208,3342,594,1078,98.56,21.66,10.05,32.24,102.17,106.67,0.48,1371.62,22015,1610612760,OKC,Oklahoma City Thunder,15/1/16,OKC vs. MIN,1,242,113,47,89,0.528,5,23,0.217,14,22,0.636,12,28,40,31,10,7,6,21,20,41,1,4460,4124,895,507,1426,1658,319,3481,616,1051,108.78,21.83,12.37,34.78,111.21,102.83,0.52,1597.072,-9.97,0.22,-2.48,-2.62,-8.78,3.37,-216.518
22015,1610612738,BOS,Boston Celtics,21500595,15/1/16,BOS vs. PHX,1,241,117,42,96,0.438,14,30,0.467,19,29,0.655,17,39,56,30,12,5,12,19,14,40,1,4118,3983,951,463,1336,1536,354,3554,572,896,102.95,23.77,11.57,33.4,102.4,99.05,0.48,1504.527,22015,1610612756,PHX,Phoenix Suns,15/1/16,PHX @ BOS,0,240,103,35,89,0.393,10,27,0.37,23,28,0.821,9,36,45,24,9,5,14,22,-14,41,0,4201,4372,851,426,1330,1573,395,3527,653,881,102.46,20.76,10.39,32.44,102.3,106.47,0.5,1385.14,0.14,2.94,1.01,0.91,-0.32,-7.33,105.267
22015,1610612751,BKN,Brooklyn Nets,21500596,15/1/16,BKN vs. POR,0,240,104,38,85,0.447,8,19,0.421,20,28,0.714,16,30,46,22,6,5,12,10,-12,40,1,3833,4111,850,439,1323,1515,217,3405,588,771,95.83,21.25,10.97,33.08,99.24,106.44,0.48,1405.145,22015,1610612757,POR,Portland Trail Blazers,15/1/16,POR @ BKN,1,240,116,47,93,0.505,15,35,0.429,7,11,0.636,12,30,42,26,7,5,9,18,12,42,0,4267,4311,883,502,1432,1589,430,3584,612,908,101.6,21.02,11.95,34.1,105.17,106.26,0.5,1476.498,-5.62,0.33,-1.1,-1.05,-5.84,-0.2,-54.463
22015,1610612741,CHI,Chicago Bulls,21500597,15/1/16,CHI vs. DAL,0,240,77,31,86,0.36,2,19,0.105,13,15,0.867,12,35,47,16,6,2,8,19,-6,39,1,3971,3925,859,458,1454,1484,304,3424,554,892,101.82,22.03,11.74,37.28,102.43,101.24,0.48,1530.11,22015,1610612742,DAL,Dallas Mavericks,15/1/16,DAL @ CHI,1,240,83,30,77,0.39,8,22,0.364,15,17,0.882,7,36,43,20,1,6,9,16,6,41,0,4136,4123,896,375,1416,1518,390,3440,535,906,100.88,21.85,9.15,34.54,104.38,104.05,0.5,1526.311,1.14,0.28,2.54,2.84,-1.77,-2.97,25.249
22015,1610612766,CHA,Charlotte Hornets,21500598,15/1/16,CHA @ NOP,0,241,107,42,86,0.488,14,35,0.4,9,12,0.75,3,35,38,21,1,1,11,17,-2,39,0,3953,3910,826,351,1352,1419,393,3283,472,921,101.36,21.18,9,34.67,104.79,103.65,0.49,1466.925,22015,1610612740,NOP,New Orleans Pelicans,15/1/16,NOP vs. CHA,1,239,109,43,87,0.494,12,27,0.444,11,13,0.846,8,30,38,29,7,7,8,15,2,39,1,3955,4114,844,351,1316,1468,343,3324,520,855,101.41,21.64,9,33.74,103.13,107.28,0.49,1438.268,0,-0.27,0.13,0.82,1.93,-3.59,51.605
22015,1610612749,MIL,Milwaukee Bucks,21500599,15/1/16,MIL vs. ATL,1,264,108,40,96,0.417,3,10,0.3,25,37,0.676,21,39,60,19,9,13,16,14,7,42,1,4122,4350,979,445,1282,1589,238,3468,612,942,98.14,23.31,10.6,30.52,102.75,108.43,0.49,1469.342,22015,1610612737,ATL,Atlanta Hawks,15/1/16,ATL @ MIL,0,264,101,43,100,0.43,9,30,0.3,6,6,1,7,36,43,29,5,9,17,25,-7,40,0,4097,4039,1014,349,1269,1540,366,3356,572,819,102.42,25.35,8.72,31.73,104.87,103.39,0.51,1521.606,-4.56,-1.85,1.57,-1.3,-2.56,5.17,-76.604
22015,1610612748,MIA,Miami Heat,21500600,15/1/16,MIA @ DEN,1,240,98,40,81,0.494,4,12,0.333,14,19,0.737,9,33,42,26,5,13,13,20,3,40,0,3879,3818,811,363,1373,1469,265,3182,527,920,96.97,20.27,9.07,34.33,104.44,102.8,0.5,1529.356,22015,1610612743,DEN,Denver Nuggets,15/1/16,DEN vs. MIA,0,241,95,32,78,0.41,6,18,0.333,25,26,0.962,6,31,37,23,4,6,13,18,-3,40,1,3942,4113,891,482,1307,1462,323,3401,564,913,98.55,22.27,12.05,32.67,102.44,106.88,0.48,1440.108,-1.69,-2.13,-3.13,1.64,1.9,-4.18,73.412
22015,1610612739,CLE,Cleveland Cavaliers,21500601,15/1/16,CLE @ HOU,1,241,91,34,87,0.391,8,35,0.229,15,23,0.652,17,32,49,19,10,6,14,24,14,38,0,3853,3613,838,417,1298,1420,390,3162,506,854,101.39,22.05,10.97,34.16,107.25,100.57,0.51,1614.22,22015,1610612745,HOU,Houston Rockets,15/1/16,HOU vs. CLE,0,238,77,26,74,0.351,6,25,0.24,19,29,0.655,10,30,40,15,10,6,18,20,-14,41,1,4241,4291,864,446,1299,1480,432,3342,664,1189,103.44,21.07,10.88,31.68,105.09,106.33,0.51,1519.711,-2.42,0.91,-0.09,2.49,1.87,-5.49,78.979
22015,1610612751,BKN,Brooklyn Nets,21500602,16/1/16,BKN @ ATL,0,241,86,34,78,0.436,6,20,0.3,12,19,0.632,7,29,36,22,5,3,17,17,-28,41,0,3919,4225,872,446,1352,1549,223,3483,605,790,95.59,21.27,10.88,32.98,99.01,106.75,0.48,1398.377,22015,1610612737,ATL,Atlanta Hawks,16/1/16,ATL vs. BKN,1,240,114,44,79,0.557,8,29,0.276,18,24,0.75,5,35,40,34,14,5,10,20,28,41,1,4211,4125,1048,354,1304,1584,374,3435,582,843,102.71,25.56,8.63,31.8,105.27,103.12,0.52,1528.374,-6.59,-4.1,2.25,1.35,-5.63,3.05,-116.461
22015,1610612766,CHA,Charlotte Hornets,21500603,16/1/16,CHA vs. MIL,0,242,92,33,87,0.379,9,36,0.25,17,22,0.773,13,22,35,27,8,2,5,20,-13,40,1,4045,4015,853,364,1374,1452,402,3370,477,943,101.12,21.32,9.1,34.35,104.79,104.01,0.49,1456.995,22015,1610612749,MIL,Milwaukee Bucks,16/1/16,MIL @ CHA,1,242,105,39,72,0.542,5,12,0.417,22,26,0.846,6,40,46,23,3,11,15,15,13,43,0,4227,4442,1002,451,1322,1628,243,3540,627,968,98.3,23.3,10.49,30.74,103.02,108.26,0.49,1479.272,3.22,-2.13,-1.6,4.15,2.04,-4.78,-2.417
22015,1610612738,BOS,Boston Celtics,21500604,16/1/16,BOS @ WAS,1,242,119,39,88,0.443,9,29,0.31,32,36,0.889,17,30,47,27,7,3,16,25,2,41,0,4237,4100,978,480,1366,1575,363,3642,588,932,103.34,23.85,11.71,33.32,102.77,99.45,0.48,1514.951,22015,1610612764,WAS,Washington Wizards,16/1/16,WAS vs. BOS,0,240,117,40,89,0.449,6,22,0.273,31,36,0.861,14,28,42,25,13,5,13,27,-2,39,1,3985,4061,931,359,1217,1494,350,3299,559,852,102.18,23.87,9.21,31.21,103.78,105.76,0.51,1508.826,1.16,-0.07,2.49,2.11,-1.09,-6.42,-14.723
22015,1610612744,GSW,Golden State Warriors,21500605,16/1/16,GSW @ DET,0,240,95,34,94,0.362,10,25,0.4,17,23,0.739,14,33,47,18,6,9,12,16,-18,41,0,4669,4212,1171,431,1486,1719,519,3550,623,947,113.88,28.56,10.51,36.24,113.3,102.21,0.56,1676.763,22015,1610612765,DET,Detroit Pistons,16/1/16,DET vs. GSW,1,240,113,47,101,0.465,8,23,0.348,11,20,0.55,17,40,57,22,8,11,9,22,18,40,1,4058,3969,756,540,1357,1526,354,3543,538,997,101.45,18.9,13.5,33.92,103,100.74,0.48,1530.692,13.2,10,-2.98,2.56,11.02,1.06,175.389
22015,1610612755,PHI,Philadelphia 76ers,21500606,16/1/16,PHI vs. POR,1,240,114,42,76,0.553,10,23,0.435,20,30,0.667,3,42,45,27,9,8,13,25,25,42,1,3941,4404,846,412,1342,1478,347,3433,726,940,93.83,20.14,9.81,31.95,95.59,106.82,0.48,1323.544,22015,1610612757,POR,Portland Trail Blazers,16/1/16,POR @ PHI,0,240,89,34,87,0.391,5,29,0.172,16,24,0.667,9,29,38,17,6,4,13,22,-25,43,0,4356,4425,900,511,1461,1623,435,3671,625,932,101.3,20.93,11.88,33.98,104.77,106.43,0.5,1462.02,-8.26,-1.04,-1.97,-2.39,-10.09,0.94,-167.432
22015,1610612763,MEM,Memphis Grizzlies,21500607,16/1/16,MEM vs. NYK,1,241,103,39,82,0.476,5,10,0.5,20,26,0.769,13,31,44,24,2,5,8,19,8,42,1,4040,4146,869,437,1294,1486,235,3443,534,1050,96.19,20.69,10.4,30.81,102.02,104.7,0.47,1528.938,22015,1610612752,NYK,New York Knicks,16/1/16,NYK @ MEM,0,239,95,35,77,0.455,5,20,0.25,20,24,0.833,6,30,36,20,4,6,8,20,-8,42,0,4149,4193,852,439,1389,1548,300,3512,544,922,98.79,20.29,10.45,33.07,104.09,105.2,0.48,1491.181,-2.86,0.32,-0.22,-2.35,-2.36,-0.34,18.841
22015,1610612747,LAL,Los Angeles Lakers,21500608,16/1/16,LAL @ UTA,0,241,82,31,90,0.344,9,23,0.391,11,18,0.611,16,28,44,16,4,4,14,14,-27,42,0,4048,4446,773,461,1356,1479,325,3600,566,1002,96.38,18.4,10.98,32.29,98.59,108.29,0.46,1368.254,22015,1610612762,UTA,Utah Jazz,16/1/16,UTA vs. LAL,1,238,109,41,83,0.494,12,24,0.5,15,18,0.833,11,40,51,17,8,8,10,17,27,40,1,3861,3862,714,441,1248,1411,326,3204,568,947,96.53,17.85,11.03,31.2,104.08,104.1,0.49,1470.337,0.52,0.59,-0.18,1.42,-4.74,3.74,-86.989
22015,1610612746,LAC,LA Clippers,21500609,16/1/16,LAC vs. SAC,0,239,103,38,96,0.396,13,39,0.333,14,19,0.737,14,32,46,24,6,4,11,24,-7,40,1,4155,4010,927,381,1327,1528,356,3324,510,1069,103.88,23.18,9.53,33.17,107.07,103.33,0.51,1580.2,22015,1610612758,SAC,Sacramento Kings,16/1/16,SAC @ LAC,1,240,110,36,76,0.474,13,25,0.52,25,33,0.758,9,43,52,28,5,8,17,19,7,40,0,4251,4331,985,422,1365,1591,333,3435,639,1023,106.28,24.62,10.55,34.12,104.67,106.64,0.51,1480.946,-2.28,-1.39,-1.18,-0.69,2.73,-3.49,126.216
22015,1610612756,PHX,Phoenix Suns,21500610,17/1/16,PHX @ MIN,0,240,87,35,81,0.432,3,15,0.2,14,25,0.56,9,21,30,16,5,2,15,29,-30,42,0,4288,4489,867,435,1351,1608,398,3608,668,906,102.1,20.64,10.36,32.17,102.01,106.79,0.5,1374.751,22015,1610612750,MIN,Minnesota Timberwolves,17/1/16,MIN vs. PHX,1,241,117,39,69,0.565,7,18,0.389,32,40,0.8,8,33,41,23,11,7,15,25,30,42,1,4158,4306,911,420,1355,1528,215,3411,609,1118,99,21.69,10,32.26,102.74,106.39,0.48,1382.009,3.9,-0.9,0.34,0.2,0.13,-0.2,13.52
22015,1610612760,OKC,Oklahoma City Thunder,21500611,17/1/16,OKC vs. MIA,1,240,99,40,88,0.455,7,22,0.318,12,12,1,13,31,44,24,11,8,14,13,25,42,1,4559,4198,919,520,1457,1698,326,3569,630,1063,108.55,21.88,12.38,34.69,111.08,102.29,0.52,1605.147,22015,1610612748,MIA,Miami Heat,17/1/16,MIA @ OKC,0,241,74,30,72,0.417,4,14,0.286,10,11,0.909,7,29,36,12,6,9,19,12,-25,41,0,3953,3917,823,370,1402,1499,269,3254,546,931,96.41,20.07,9.02,34.2,103.96,103.01,0.5,1521.281,11.81,1.56,3.3,0.45,6.77,0.03,67.716
22015,1610612759,SAS,San Antonio Spurs,21500612,17/1/16,SAS vs. DAL,1,239,112,42,90,0.467,5,20,0.25,23,28,0.821,6,45,51,22,7,5,7,21,29,42,1,4362,3765,1059,397,1513,1711,294,3490,552,821,103.86,25.21,9.45,36.02,109.78,94.76,0.53,1685.802,22015,1610612742,DAL,Dallas Mavericks,17/1/16,DAL @ SAS,0,240,83,29,81,0.358,6,23,0.261,19,25,0.76,5,40,45,20,4,6,13,23,-29,42,0,4219,4235,916,380,1456,1547,396,3521,548,931,100.45,21.81,9.05,34.67,103.88,104.27,0.5,1520.466,2.78,3.44,0.39,1.26,5.41,-8.94,153.646
22015,1610612754,IND,Indiana Pacers,21500613,17/1/16,IND @ DEN,0,241,126,48,82,0.585,9,20,0.45,21,30,0.7,9,24,33,27,10,6,15,29,-3,41,0,4210,4083,836,422,1362,1559,355,3482,609,979,102.68,20.39,10.29,33.22,103.68,100.55,0.5,1500.67,22015,1610612743,DEN,Denver Nuggets,17/1/16,DEN vs. IND,1,240,129,46,91,0.505,10,26,0.385,27,38,0.711,17,25,42,25,12,4,17,26,3,41,1,4071,4239,916,499,1332,1508,333,3492,581,951,99.29,22.34,12.17,32.49,102.95,107.2,0.48,1452.168,3.55,-2.04,-1.73,0.78,0.68,-7.05,72.622
