,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
2849,22015,1610612746,LAC,LA Clippers,21500714,2016-01-31,LAC vs. CHI,1,241,120,45,84,0.536,17,32.0,0.531,13,19,0.684,7.0,39.0,46.0,26,8.0,6,11,15,27.0,48,1,5008,4815,1102,438.0,1590.0,1838,450,3975,598,1280,104.33,22.96,9.12,33.12,107.77,103.62,0.52,1604.8170000000002,22015,1610612741,CHI,Chicago Bulls,2016-01-31,CHI @ LAC,0,240,93,40,93,0.43,5,15.0,0.333,8,11,0.727,11.0,31.0,42.0,19,2.0,4,9,20,-27.0,46,0,4664,4644,999,543.0,1701.0,1763,340,4060,633,1016,101.39,21.72,11.8,36.98,102.36,101.92,0.48,1521.53,2.4200000000000017,1.1099999999999994,-2.6500000000000004,-4.109999999999999,4.930000000000007,2.3400000000000034,67.10300000000007
2854,22015,1610612748,MIA,Miami Heat,21500715,2016-01-31,MIA vs. ATL,1,238,105,39,81,0.481,5,20.0,0.25,22,26,0.846,10.0,37.0,47.0,21,10.0,4,18,23,18.0,48,1,4603,4587,968,432.0,1615.0,1750,303,3796,650,1077,95.9,20.17,9.0,33.65,103.56,103.2,0.5,1528.687999999999,22015,1610612737,ATL,Atlanta Hawks,2016-01-31,ATL @ MIA,0,240,87,27,70,0.386,5,22.0,0.227,28,32,0.875,2.0,29.0,31.0,13,10.0,3,17,23,-18.0,49,0,4977,4899,1230,411.0,1576.0,1869,444,4088,714,1002,101.57,25.1,8.39,32.16,103.86,102.24,0.51,1498.438,-6.179999999999993,-5.200000000000003,0.46000000000000085,1.3400000000000034,-0.6700000000000017,1.4300000000000068,10.875999999999067
2857,22015,1610612753,ORL,Orlando Magic,21500716,2016-01-31,ORL vs. BOS,1,241,119,44,82,0.537,10,24.0,0.417,21,35,0.6,12.0,38.0,50.0,27,7.0,6,15,24,5.0,46,1,4562,4610,1043,473.0,1535.0,1767,364,3927,648,869,99.17,22.67,10.28,33.37,102.53,103.6,0.5,1448.7410000000002,22015,1610612738,BOS,Boston Celtics,2016-01-31,BOS @ ORL,0,240,114,39,93,0.419,16,46.0,0.348,20,25,0.8,13.0,28.0,41.0,17,9.0,2,10,22,-5.0,49,0,5135,4933,1192,574.0,1629.0,1911,450,4379,685,1106,104.8,24.33,11.71,33.24,104.11,100.01,0.49,1525.5139999999997,-5.86999999999999,-1.9000000000000021,-1.4499999999999993,-0.0799999999999983,-1.7800000000000011,3.719999999999999,-102.50899999999933
2862,22015,1610612742,DAL,Dallas Mavericks,21500717,2016-01-31,DAL vs. PHX,1,241,91,31,78,0.397,8,29.0,0.276,21,23,0.913,13.0,29.0,42.0,15,9.0,1,14,19,13.0,50,1,5034,5040,1076,451.0,1711.0,1850,475,4198,637,1093,100.68,21.52,9.02,34.22,104.41,104.54,0.5,1530.2459999999999,22015,1610612756,PHX,Phoenix Suns,2016-01-31,PHX @ DAL,0,240,78,27,74,0.365,5,23.0,0.217,19,24,0.792,11.0,33.0,44.0,13,7.0,6,19,20,-13.0,49,0,4927,5219,1007,517.0,1587.0,1836,451,4167,794,1073,100.55,20.55,10.55,32.39,101.1,107.1,0.49,1352.005,-0.14000000000000057,0.9399999999999977,-1.5999999999999996,1.9499999999999957,3.030000000000001,-2.3999999999999915,167.18499999999972
2866,22015,1610612752,NYK,New York Knicks,21500718,2016-01-31,NYK vs. GSW,0,241,95,33,90,0.3670000000000001,6,18.0,0.333,23,26,0.885,12.0,29.0,41.0,19,6.0,4,11,20,-21.0,50,1,4970,5061,1032,524.0,1660.0,1851,357,4217,635,1124,99.4,20.64,10.48,33.2,104.03,105.93,0.48,1476.4709999999993,22015,1610612744,GSW,Golden State Warriors,2016-01-31,GSW @ NYK,1,238,116,42,73,0.575,16,29.0,0.552,16,23,0.696,3.0,41.0,44.0,31,8.0,5,18,21,21.0,48,0,5519,4911,1405,495.0,1750.0,2038,618,4154,729,1090,114.98,29.27,10.31,36.46,114.41,101.8,0.56,1717.4189999999996,-15.469999999999999,-8.559999999999999,-0.02000000000000135,-3.0700000000000003,-10.100000000000009,3.8100000000000023,-232.64200000000028
2869,22015,1610612757,POR,Portland Trail Blazers,21500719,2016-01-31,POR vs. MIN,1,240,96,32,76,0.421,6,27.0,0.222,26,30,0.867,8.0,29.0,37.0,16,7.0,5,13,21,3.0,49,1,5000,5011,1042,578.0,1670.0,1875,493,4200,696,1041,102.04,21.27,11.8,34.08,105.61,105.84,0.51,1499.3139999999999,22015,1610612750,MIN,Minnesota Timberwolves,2016-01-31,MIN @ POR,0,238,93,35,80,0.438,4,16.0,0.25,19,28,0.679,15.0,34.0,49.0,20,10.0,4,16,23,-3.0,49,0,4870,5066,1077,498.0,1566.0,1799,243,3975,705,1301,99.39,21.98,10.16,31.96,103.56,107.73,0.48,1359.9079999999994,2.6500000000000057,-0.6400000000000006,1.8200000000000003,2.269999999999996,2.039999999999992,-1.8400000000000034,126.3760000000002
2874,22015,1610612747,LAL,Los Angeles Lakers,21500720,2016-01-31,LAL vs. CHA,0,240,82,27,80,0.338,8,29.0,0.276,20,23,0.87,4.0,38.0,42.0,13,6.0,8,15,20,-19.0,50,1,4790,5311,916,526.0,1621.0,1743,377,4242,676,1201,95.8,18.32,10.52,32.42,98.31,109.0,0.46,1325.7420000000004,22015,1610612766,CHA,Charlotte Hornets,2016-01-31,CHA @ LAL,1,240,101,36,96,0.375,13,36.0,0.361,16,26,0.615,14.0,45.0,59.0,28,8.0,8,10,16,19.0,48,0,4875,4864,1012,451.0,1655.0,1736,493,4076,582,1156,101.56,21.08,9.4,34.48,104.4,104.17,0.49,1478.0910000000003,-5.489999999999995,-2.5100000000000016,1.3499999999999996,-1.9499999999999957,-5.8799999999999955,4.460000000000008,-139.99900000000002
2877,22015,1610612754,IND,Indiana Pacers,21500721,2016-02-01,IND vs. CLE,0,265,106,43,101,0.426,8,27.0,0.29600000000000004,12,14,0.857,17.0,27.0,44.0,24,11.0,7,16,23,-5.0,48,1,4929,4806,978,509.0,1596.0,1833,400,4108,710,1149,102.69,20.38,10.6,33.25,103.36,100.78,0.49,1497.568,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-01,CLE @ IND,1,265,111,44,88,0.5,7,22.0,0.318,16,23,0.696,10.0,35.0,45.0,22,8.0,3,16,19,5.0,47,0,4811,4536,1051,513.0,1593.0,1788,466,3916,611,1054,102.36,22.36,10.91,33.89,108.46,102.26,0.52,1641.0050000000003,0.45000000000000284,-2.0700000000000003,-0.4599999999999991,-0.4899999999999949,-5.049999999999997,-1.5600000000000023,-130.62100000000055
2882,22015,1610612751,BKN,Brooklyn Nets,21500722,2016-02-01,BKN vs. DET,0,240,100,40,82,0.488,7,16.0,0.438,13,15,0.867,7.0,32.0,39.0,28,5.0,4,11,15,-5.0,49,1,4679,5045,1052,517.0,1592.0,1845,275,4127,700,944,95.49,21.47,10.55,32.49,99.82,107.62,0.48,1368.539000000001,22015,1610612765,DET,Detroit Pistons,2016-02-01,DET @ BKN,1,240,105,42,98,0.429,10,30.0,0.333,11,16,0.688,19.0,30.0,49.0,18,5.0,4,9,15,5.0,49,0,5005,4927,918,669.0,1645.0,1878,431,4328,639,1262,102.14,18.73,13.65,33.57,104.21,102.59,0.48,1511.527999999999,-6.679999999999993,2.5799999999999983,-2.92,-1.1499999999999986,-4.429999999999993,4.969999999999999,-130.14899999999807
2885,22015,1610612737,ATL,Atlanta Hawks,21500723,2016-02-01,ATL vs. DAL,1,240,112,42,80,0.525,14,35.0,0.4,14,19,0.737,5.0,45.0,50.0,29,2.0,6,15,25,15.0,50,1,5089,4996,1259,416.0,1621.0,1911,458,4168,729,1021,101.78,25.18,8.32,32.42,104.08,102.18,0.51,1509.351,22015,1610612742,DAL,Dallas Mavericks,2016-02-01,DAL @ ATL,0,239,97,31,85,0.365,7,26.0,0.269,28,38,0.737,10.0,27.0,37.0,14,5.0,2,6,18,-15.0,51,0,5131,5152,1090,461.0,1738.0,1881,482,4283,643,1131,100.61,21.37,9.04,34.08,104.34,104.77,0.5,1519.3329999999999,0.8899999999999864,3.580000000000002,-0.629999999999999,-2.0600000000000023,-0.5499999999999972,-2.3000000000000114,-31.807999999999765
2889,22015,1610612740,NOP,New Orleans Pelicans,21500724,2016-02-01,NOP vs. MEM,0,239,95,36,88,0.409,10,26.0,0.385,13,21,0.619,14.0,23.0,37.0,19,8.0,4,9,14,-15.0,47,1,4824,4942,1034,448.0,1560.0,1799,425,4031,611,1016,102.64,22.0,9.53,33.19,104.86,107.43,0.5,1465.5330000000001,22015,1610612763,MEM,Memphis Grizzlies,2016-02-01,MEM @ NOP,1,241,110,43,71,0.606,9,16.0,0.563,15,18,0.833,3.0,37.0,40.0,27,4.0,5,14,21,15.0,49,0,4786,4849,1042,494.0,1511.0,1759,291,3999,617,1231,97.67,21.27,10.08,30.84,103.72,105.08,0.48,1561.3670000000009,5.3799999999999955,0.9200000000000017,-0.8000000000000007,2.6999999999999957,1.5499999999999972,2.0999999999999943,-80.38000000000056
2893,22015,1610612760,OKC,Oklahoma City Thunder,21500725,2016-02-01,OKC vs. WAS,1,240,114,43,83,0.518,7,22.0,0.318,21,27,0.778,14.0,39.0,53.0,25,9.0,5,18,16,16.0,50,1,5477,5070,1109,637.0,1752.0,2044,393,4292,752,1264,109.54,22.18,12.74,35.04,111.49,103.2,0.52,1633.1480000000001,22015,1610612764,WAS,Washington Wizards,2016-02-01,WAS @ OKC,0,239,98,40,86,0.465,7,26.0,0.269,11,15,0.733,2.0,25.0,27.0,20,8.0,3,13,18,-16.0,46,0,4703,4831,1098,407.0,1425.0,1764,404,3875,648,1018,102.24,23.87,8.85,30.98,103.98,106.8,0.51,1484.0500000000002,7.1200000000000045,-1.8399999999999999,3.710000000000001,3.8500000000000014,7.209999999999994,-3.4499999999999886,136.57799999999997
2898,22015,1610612759,SAS,San Antonio Spurs,21500726,2016-02-01,SAS vs. ORL,1,240,107,40,78,0.513,9,24.0,0.375,18,21,0.857,5.0,37.0,42.0,27,6.0,10,13,14,15.0,48,1,5017,4377,1211,448.0,1701.0,1957,346,3984,623,956,104.52,25.23,9.33,35.44,110.47,96.38,0.53,1679.74,22015,1610612753,ORL,Orlando Magic,2016-02-01,ORL @ SAS,0,241,92,39,96,0.406,5,17.0,0.294,9,11,0.818,19.0,32.0,51.0,19,9.0,6,16,19,-15.0,47,0,4654,4717,1062,492.0,1567.0,1806,369,4023,664,880,99.02,22.6,10.47,33.34,102.35,103.74,0.49,1444.4750000000001,5.299999999999997,2.5199999999999996,-0.8499999999999996,2.030000000000001,7.8799999999999955,-7.239999999999995,226.73299999999972
2901,22015,1610612743,DEN,Denver Nuggets,21500727,2016-02-01,DEN vs. TOR,1,239,112,45,83,0.542,10,22.0,0.455,12,15,0.8,7.0,42.0,49.0,28,6.0,5,19,25,19.0,49,1,4922,5097,1099,572.0,1608.0,1810,393,4152,704,1184,100.45,22.43,11.67,32.82,103.46,107.13,0.48,1452.928999999999,22015,1610612761,TOR,Toronto Raptors,2016-02-01,TOR @ DEN,0,240,93,29,78,0.3720000000000001,8,25.0,0.32,27,39,0.6920000000000001,9.0,26.0,35.0,13,13.0,6,12,17,-19.0,48,0,4866,4658,880,496.0,1599.0,1734,402,3904,613,1268,101.38,18.33,10.33,33.31,107.46,102.87,0.5,1599.525,-1.3400000000000034,3.8599999999999994,1.4100000000000001,-0.8500000000000014,-4.409999999999997,4.8799999999999955,-175.93800000000124
2905,22015,1610612762,UTA,Utah Jazz,21500728,2016-02-01,UTA vs. CHI,1,266,105,38,85,0.447,7,18.0,0.389,22,33,0.667,10.0,40.0,50.0,19,5.0,4,14,23,9.0,47,1,4601,4544,872,518.0,1484.0,1687,400,3796,654,1095,97.89,18.55,11.02,31.57,105.29,103.98,0.5,1480.7870000000005,22015,1610612741,CHI,Chicago Bulls,2016-02-01,CHI @ UTA,0,266,96,39,90,0.433,5,21.0,0.238,13,20,0.65,8.0,34.0,42.0,19,4.0,7,14,25,-9.0,47,0,4760,4749,1018,551.0,1735.0,1802,345,4150,647,1036,101.28,21.66,11.72,36.91,102.14,101.9,0.48,1510.038,-3.6500000000000057,-3.1799999999999997,-0.7600000000000016,-5.589999999999996,2.989999999999995,2.299999999999997,-52.234999999999445
2909,22015,1610612758,SAC,Sacramento Kings,21500729,2016-02-01,SAC vs. MIL,1,241,111,39,86,0.453,9,26.0,0.34600000000000003,24,30,0.8,18.0,35.0,53.0,21,7.0,3,16,17,7.0,48,1,5120,5189,1184,526.0,1673.0,1906,393,4145,769,1263,106.67,24.67,10.96,34.85,104.64,106.05,0.51,1478.6630000000007,22015,1610612749,MIL,Milwaukee Bucks,2016-02-01,MIL @ SAC,0,239,104,42,84,0.5,8,20.0,0.4,12,17,0.706,10.0,27.0,37.0,27,11.0,5,15,27,-7.0,50,0,4912,5160,1155,528.0,1543.0,1889,273,4093,737,1127,98.24,23.1,10.56,30.86,103.35,108.57,0.49,1452.5730000000003,8.449999999999989,1.7199999999999989,0.2400000000000002,3.91,1.1800000000000068,-2.4200000000000017,6.4620000000002165
2914,22015,1610612752,NYK,New York Knicks,21500730,2016-02-02,NYK vs. BOS,0,238,89,31,82,0.378,6,20.0,0.3,21,28,0.75,16.0,34.0,50.0,13,3.0,4,16,16,-8.0,51,1,5059,5158,1045,540.0,1694.0,1882,363,4299,651,1152,99.2,20.49,10.59,33.22,103.86,105.9,0.48,1467.8729999999994,22015,1610612738,BOS,Boston Celtics,2016-02-02,BOS @ NYK,1,241,97,40,90,0.444,3,19.0,0.158,14,17,0.8240000000000001,12.0,33.0,45.0,20,9.0,2,10,24,8.0,50,0,5232,5022,1212,586.0,1662.0,1951,453,4469,695,1123,104.64,24.24,11.72,33.24,104.07,99.9,0.49,1534.1119999999996,-5.3999999999999915,-3.6899999999999977,-1.2300000000000004,-0.03999999999999915,-0.0799999999999983,5.920000000000002,-49.04300000000035
2917,22015,1610612745,HOU,Houston Rockets,21500731,2016-02-02,HOU vs. MIA,1,240,115,44,84,0.524,16,35.0,0.457,11,16,0.688,3.0,31.0,34.0,30,9.0,6,11,19,13.0,51,1,5372,5433,1104,551.0,1616.0,1879,560,4217,781,1485,105.33,21.65,10.8,31.69,106.57,107.78,0.51,1521.0949999999993,22015,1610612748,MIA,Miami Heat,2016-02-02,MIA @ HOU,0,239,102,38,85,0.447,6,17.0,0.353,20,27,0.741,13.0,38.0,51.0,26,5.0,3,17,18,-13.0,49,0,4705,4702,994,445.0,1653.0,1788,309,3881,667,1104,96.02,20.29,9.08,33.73,103.53,103.46,0.5,1518.166999999999,9.239999999999995,1.3099999999999987,1.9600000000000009,-1.9499999999999993,2.799999999999997,4.659999999999997,-18.113999999999578
2922,22015,1610612756,PHX,Phoenix Suns,21500732,2016-02-02,PHX vs. TOR,0,238,97,37,79,0.468,12,31.0,0.387,11,15,0.733,8.0,30.0,38.0,23,5.0,4,16,26,-7.0,50,1,5024,5323,1030,525.0,1617.0,1873,463,4246,810,1088,100.48,20.6,10.5,32.34,101.16,107.18,0.5,1348.1270000000002,22015,1610612761,TOR,Toronto Raptors,2016-02-02,TOR @ PHX,1,241,104,35,74,0.473,9,27.0,0.333,25,32,0.7809999999999999,8.0,27.0,35.0,15,9.0,3,12,22,7.0,49,0,4970,4755,895,504.0,1626.0,1769,411,3978,625,1300,101.43,18.27,10.29,33.18,107.6,102.94,0.5,1603.403,-0.8299999999999983,2.2200000000000024,0.22000000000000064,-0.9200000000000017,-6.359999999999999,4.22999999999999,-247.51999999999998
2925,22015,1610612757,POR,Portland Trail Blazers,21500733,2016-02-02,POR vs. MIL,1,240,107,39,85,0.459,11,31.0,0.355,18,25,0.72,10.0,39.0,49.0,25,6.0,7,15,23,12.0,50,1,5107,5106,1067,588.0,1709.0,1914,504,4285,711,1066,102.14,21.34,11.76,34.18,105.64,105.62,0.51,1507.9769999999999,22015,1610612749,MIL,Milwaukee Bucks,2016-02-02,MIL @ POR,0,241,95,38,86,0.442,5,14.0,0.35700000000000004,14,24,0.583,12.0,31.0,43.0,23,7.0,4,13,18,-12.0,51,0,5007,5267,1178,540.0,1574.0,1927,278,4179,750,1151,98.18,23.1,10.59,30.86,103.25,108.61,0.49,1443.9100000000003,3.8000000000000114,-1.8300000000000018,1.2400000000000002,3.219999999999999,2.260000000000005,-2.7299999999999898,46.74099999999953
2929,22015,1610612747,LAL,Los Angeles Lakers,21500734,2016-02-02,LAL vs. MIN,1,239,119,40,80,0.5,12,26.0,0.462,27,35,0.7709999999999999,7.0,24.0,31.0,23,9.0,2,9,24,4.0,51,1,4909,5426,939,533.0,1645.0,1783,389,4322,685,1236,96.25,18.41,10.45,32.25,98.8,109.21,0.46,1336.7220000000004,22015,1610612750,MIN,Minnesota Timberwolves,2016-02-02,MIN @ LAL,0,239,115,46,80,0.575,4,17.0,0.235,19,25,0.76,8.0,25.0,33.0,36,6.0,4,15,21,-4.0,50,0,4985,5185,1113,506.0,1591.0,1845,247,4055,720,1326,99.7,22.26,10.12,31.82,103.87,108.03,0.49,1348.9279999999994,-3.5900000000000034,-3.66,0.35999999999999943,0.46000000000000085,-5.25,1.269999999999996,-34.16599999999903
2933,22015,1610612766,CHA,Charlotte Hornets,21500735,2016-02-03,CHA vs. CLE,1,240,106,39,79,0.494,9,27.0,0.333,19,23,0.826,11.0,38.0,49.0,26,4.0,3,14,14,9.0,49,1,4981,4961,1038,462.0,1693.0,1775,502,4155,596,1179,101.65,21.18,9.43,34.55,104.63,104.21,0.49,1492.4640000000004,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-03,CLE @ CHA,0,239,97,38,83,0.458,10,28.0,0.35700000000000004,11,14,0.7859999999999999,3.0,25.0,28.0,16,9.0,5,7,19,-9.0,48,0,4908,4642,1067,516.0,1618.0,1826,476,3999,618,1068,102.25,22.23,10.75,33.71,108.39,102.51,0.52,1626.6320000000003,-0.7999999999999972,-1.2800000000000011,-1.5099999999999998,0.5899999999999963,-4.059999999999988,1.9099999999999966,-162.914
2937,22015,1610612755,PHI,Philadelphia 76ers,21500736,2016-02-03,PHI vs. ATL,0,242,86,35,84,0.417,6,27.0,0.222,10,14,0.7140000000000001,6.0,32.0,38.0,27,7.0,10,23,20,-38.0,49,1,4643,5167,1009,467.0,1583.0,1749,408,4037,836,1094,94.76,20.59,9.53,32.31,95.86,106.68,0.48,1326.0240000000003,22015,1610612737,ATL,Atlanta Hawks,2016-02-03,ATL @ PHI,1,239,124,48,92,0.522,10,20.0,0.5,18,25,0.72,11.0,41.0,52.0,28,13.0,7,18,12,38.0,51,0,5213,5082,1287,427.0,1662.0,1959,468,4260,747,1046,102.22,25.24,8.37,32.59,104.29,101.67,0.51,1514.632,-6.840000000000003,-4.719999999999999,1.2799999999999994,-0.10999999999999943,-7.8799999999999955,4.279999999999987,-178.04599999999982
2942,22015,1610612738,BOS,Boston Celtics,21500737,2016-02-03,BOS vs. DET,1,239,102,42,96,0.438,7,21.0,0.333,11,13,0.846,6.0,43.0,49.0,28,8.0,7,10,24,7.0,51,1,5334,5117,1240,592.0,1705.0,1993,460,4565,705,1136,104.59,24.31,11.61,33.43,103.93,99.7,0.49,1543.4629999999997,22015,1610612765,DET,Detroit Pistons,2016-02-03,DET @ BOS,0,239,95,32,85,0.376,11,34.0,0.324,20,28,0.7140000000000001,9.0,39.0,48.0,18,3.0,5,16,18,-7.0,50,0,5100,5029,936,678.0,1684.0,1910,442,4413,655,1290,102.0,18.72,13.56,33.68,103.95,102.51,0.48,1502.176999999999,2.5,5.509999999999998,-1.9299999999999997,-0.3299999999999983,-0.14000000000000057,-2.6899999999999977,22.584000000000515
2946,22015,1610612751,BKN,Brooklyn Nets,21500738,2016-02-03,BKN vs. IND,0,241,100,36,81,0.444,7,23.0,0.304,21,31,0.677,9.0,31.0,40.0,25,5.0,2,16,20,-14.0,50,1,4779,5159,1077,526.0,1623.0,1881,282,4208,716,975,95.58,21.54,10.52,32.46,99.81,107.75,0.48,1362.0910000000008,22015,1610612754,IND,Indiana Pacers,2016-02-03,IND @ BKN,1,241,114,44,88,0.5,12,24.0,0.5,14,17,0.8240000000000001,10.0,34.0,44.0,23,11.0,5,15,20,14.0,49,0,5043,4906,1001,519.0,1630.0,1877,412,4196,725,1166,102.92,20.43,10.59,33.27,103.59,100.77,0.5,1504.016,-7.200000000000003,1.0899999999999999,-0.049999999999998934,-0.759999999999998,-3.5400000000000063,6.840000000000003,-129.0289999999991
2949,22015,1610612764,WAS,Washington Wizards,21500739,2016-02-03,WAS vs. GSW,0,241,121,46,91,0.505,8,23.0,0.348,21,30,0.7,4.0,34.0,38.0,26,16.0,4,13,22,-13.0,47,1,4824,4965,1124,411.0,1459.0,1810,412,3966,661,1048,102.64,23.91,8.74,31.04,104.07,107.12,0.51,1479.9110000000003,22015,1610612744,GSW,Golden State Warriors,2016-02-03,GSW @ WAS,1,241,134,49,93,0.527,20,41.0,0.488,16,29,0.552,11.0,38.0,49.0,35,10.0,5,18,24,13.0,49,0,5653,5032,1440,506.0,1788.0,2087,638,4247,747,1119,115.37,29.39,10.33,36.49,114.54,101.95,0.57,1721.5579999999995,-12.740000000000009,-5.399999999999999,-1.4600000000000009,-5.48,-10.429999999999993,5.0,-233.36899999999946
2954,22015,1610612760,OKC,Oklahoma City Thunder,21500740,2016-02-03,OKC vs. ORL,1,240,117,44,93,0.473,9,27.0,0.333,20,25,0.8,19.0,31.0,50.0,25,7.0,10,13,17,3.0,51,1,5594,5184,1134,656.0,1783.0,2088,402,4385,765,1289,109.69,22.24,12.86,34.96,111.67,103.48,0.52,1638.1950000000002,22015,1610612753,ORL,Orlando Magic,2016-02-03,ORL @ OKC,0,240,114,47,95,0.495,10,23.0,0.435,10,12,0.833,12.0,27.0,39.0,25,3.0,5,9,18,-3.0,48,0,4768,4834,1087,504.0,1594.0,1853,379,4118,673,892,99.33,22.65,10.5,33.21,102.67,104.1,0.5,1439.428,10.52000000000001,-0.4200000000000017,2.2699999999999996,1.6999999999999957,9.14,-0.539999999999992,188.673
2958,22015,1610612742,DAL,Dallas Mavericks,21500741,2016-02-03,DAL vs. MIA,0,239,90,34,87,0.391,8,20.0,0.4,14,19,0.737,8.0,38.0,46.0,18,4.0,5,4,16,-3.0,52,1,5221,5245,1108,469.0,1776.0,1915,490,4370,647,1150,100.4,21.31,9.02,34.15,104.25,104.73,0.49,1509.2989999999998,22015,1610612748,MIA,Miami Heat,2016-02-03,MIA @ DAL,1,240,93,37,88,0.42,2,15.0,0.133,17,23,0.7390000000000001,11.0,43.0,54.0,18,3.0,11,7,20,3.0,50,0,4798,4792,1012,456.0,1696.0,1825,311,3969,674,1127,95.96,20.24,9.12,33.92,103.45,103.32,0.5,1528.200999999999,4.590000000000003,1.0800000000000018,-0.040000000000000924,0.3500000000000014,0.8100000000000023,1.3100000000000023,1.1660000000008495
2962,22015,1610612759,SAS,San Antonio Spurs,21500742,2016-02-03,SAS vs. NOP,1,241,110,42,81,0.519,9,15.0,0.6,17,18,0.944,4.0,32.0,36.0,30,6.0,8,14,13,13.0,49,1,5127,4474,1241,452.0,1733.0,1999,355,4065,637,974,104.63,25.33,9.22,35.37,110.51,96.43,0.54,1684.253,22015,1610612740,NOP,New Orleans Pelicans,2016-02-03,NOP @ SAS,0,241,97,41,90,0.456,3,19.0,0.158,12,14,0.857,11.0,34.0,45.0,21,12.0,4,16,23,-13.0,48,0,4921,5052,1055,459.0,1594.0,1840,428,4121,627,1030,102.52,21.98,9.56,33.21,104.68,107.47,0.5,1461.0200000000002,1.8799999999999955,3.2300000000000004,-0.1999999999999993,2.25,5.609999999999999,-11.050000000000011,214.20699999999988
2965,22015,1610612762,UTA,Utah Jazz,21500743,2016-02-03,UTA vs. DEN,1,241,85,33,74,0.446,5,22.0,0.227,14,20,0.7,8.0,30.0,38.0,14,4.0,10,14,19,4.0,48,1,4686,4625,886,526.0,1514.0,1720,405,3870,668,1115,97.62,18.46,10.96,31.54,105.11,103.75,0.5,1489.9870000000005,22015,1610612743,DEN,Denver Nuggets,2016-02-03,DEN @ UTA,0,240,81,26,70,0.371,4,18.0,0.222,25,33,0.758,9.0,32.0,41.0,11,12.0,2,14,19,-4.0,50,0,5003,5182,1110,581.0,1640.0,1836,397,4222,718,1217,100.06,22.2,11.62,32.8,103.24,106.94,0.48,1443.728999999999,-2.5600000000000023,-3.879999999999999,-0.6500000000000004,-1.25,1.8300000000000125,-3.1499999999999915,27.85800000000154
2969,22015,1610612758,SAC,Sacramento Kings,21500744,2016-02-03,SAC vs. CHI,0,240,102,42,88,0.477,6,20.0,0.3,12,19,0.632,9.0,36.0,45.0,21,12.0,8,16,19,-5.0,49,1,5222,5296,1205,535.0,1709.0,1948,399,4233,785,1282,106.57,24.59,10.92,34.88,104.53,106.01,0.51,1469.5640000000008,22015,1610612741,CHI,Chicago Bulls,2016-02-03,CHI @ SAC,1,240,107,40,88,0.455,11,21.0,0.524,16,21,0.762,10.0,39.0,49.0,26,8.0,0,17,21,5.0,48,0,4867,4851,1044,561.0,1774.0,1842,356,4238,664,1057,101.4,21.75,11.69,36.96,102.17,101.83,0.48,1519.137,5.390000000000001,3.0100000000000016,-0.7599999999999998,-2.059999999999995,2.5,4.1499999999999915,-31.374999999999318
2973,22015,1610612746,LAC,LA Clippers,21500745,2016-02-03,LAC vs. MIN,0,240,102,33,75,0.44,11,32.0,0.344,25,34,0.735,11.0,24.0,35.0,20,10.0,6,13,22,-6.0,49,1,5110,4923,1122,449.0,1614.0,1871,461,4050,611,1314,104.29,22.9,9.16,32.94,107.86,103.91,0.52,1588.5470000000003,22015,1610612750,MIN,Minnesota Timberwolves,2016-02-03,MIN @ LAC,1,238,108,39,77,0.506,8,17.0,0.471,22,26,0.846,10.0,32.0,42.0,24,6.0,3,15,24,6.0,51,0,5093,5287,1137,516.0,1623.0,1884,255,4132,735,1352,99.86,22.29,10.12,31.82,104.11,108.08,0.49,1365.1979999999994,4.6299999999999955,0.6999999999999993,-1.0,1.2999999999999972,3.8999999999999915,-4.409999999999997,255.8890000000008
