SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22016,1610612743,DEN,Denver Nuggets,21600899,2017-03-01,DEN @ MIL,W,240,110,41,84,0.488,10,33.0,0.303,18,20,0.9,14.0,31.0,45.0,21,8.0,2,14,15,12.0
22016,1610612749,MIL,Milwaukee Bucks,21600899,2017-03-01,MIL vs. DEN,L,241,98,38,83,0.45799999999999996,9,18.0,0.5,13,15,0.867,10.0,24.0,34.0,26,8.0,5,13,19,-12.0
22016,1610612765,DET,Detroit Pistons,21600900,2017-03-01,DET @ NOP,L,239,86,40,103,0.38799999999999996,3,23.0,0.13,3,17,0.17600000000000002,23.0,27.0,50.0,13,11.0,3,7,17,-23.0
22016,1610612740,NOP,New Orleans Pelicans,21600900,2017-03-01,NOP vs. DET,W,239,109,39,78,0.5,9,25.0,0.36,22,23,0.9570000000000001,8.0,45.0,53.0,18,6.0,4,14,15,23.0
22016,1610612738,BOS,Boston Celtics,21600901,2017-03-01,BOS vs. CLE,W,242,103,36,78,0.462,13,31.0,0.419,18,23,0.7829999999999999,8.0,39.0,47.0,28,4.0,6,12,21,4.0
22016,1610612739,CLE,Cleveland Cavaliers,21600901,2017-03-01,CLE @ BOS,L,240,99,37,91,0.40700000000000003,10,33.0,0.303,15,22,0.682,12.0,29.0,41.0,20,3.0,5,10,21,-4.0
22016,1610612754,IND,Indiana Pacers,21600902,2017-03-01,IND @ SAS,L,241,99,37,81,0.457,7,23.0,0.304,18,25,0.72,13.0,28.0,41.0,22,13.0,1,17,26,-1.0
22016,1610612759,SAS,San Antonio Spurs,21600902,2017-03-01,SAS vs. IND,W,241,100,35,74,0.473,9,29.0,0.31,21,24,0.875,6.0,30.0,36.0,20,8.0,7,18,21,1.0
22016,1610612750,MIN,Minnesota Timberwolves,21600903,2017-03-01,MIN @ UTA,W,240,107,39,78,0.5,8,16.0,0.5,21,26,0.8079999999999999,10.0,38.0,48.0,23,11.0,7,10,15,27.0
22016,1610612762,UTA,Utah Jazz,21600903,2017-03-01,UTA vs. MIN,L,240,80,35,90,0.389,4,19.0,0.21100000000000002,6,11,0.545,16.0,30.0,46.0,18,6.0,5,14,23,-27.0
22016,1610612745,HOU,Houston Rockets,21600904,2017-03-01,HOU @ LAC,W,239,122,37,87,0.425,20,52.0,0.385,28,33,0.848,19.0,43.0,62.0,21,3.0,2,16,17,19.0
22016,1610612746,LAC,LA Clippers,21600904,2017-03-01,LAC vs. HOU,L,241,103,42,94,0.447,12,34.0,0.353,7,13,0.5379999999999999,10.0,26.0,36.0,26,8.0,3,7,23,-19.0
22016,1610612758,SAC,Sacramento Kings,21600905,2017-03-01,SAC vs. BKN,L,240,100,35,81,0.43200000000000005,11,22.0,0.5,19,22,0.8640000000000001,10.0,28.0,38.0,12,8.0,3,15,28,-9.0
22016,1610612751,BKN,Brooklyn Nets,21600905,2017-03-01,BKN @ SAC,W,242,109,34,74,0.45899999999999996,11,28.0,0.39299999999999996,30,36,0.833,10.0,33.0,43.0,16,8.0,2,18,25,9.0
22016,1610612741,CHI,Chicago Bulls,21600906,2017-03-02,CHI vs. GSW,W,240,94,36,82,0.439,5,19.0,0.263,17,21,0.81,7.0,42.0,49.0,19,9.0,5,15,15,7.0
22016,1610612744,GSW,Golden State Warriors,21600906,2017-03-02,GSW @ CHI,L,240,87,34,88,0.386,6,30.0,0.2,13,14,0.929,6.0,35.0,41.0,23,10.0,6,15,18,-7.0
22016,1610612766,CHA,Charlotte Hornets,21600907,2017-03-02,CHA @ PHX,L,242,103,35,89,0.39299999999999996,10,34.0,0.294,23,28,0.821,9.0,25.0,34.0,19,14.0,1,16,20,-17.0
22016,1610612756,PHX,Phoenix Suns,21600907,2017-03-02,PHX vs. CHA,W,240,120,46,77,0.597,7,19.0,0.368,21,25,0.84,4.0,38.0,42.0,30,8.0,7,18,23,17.0
22016,1610612757,POR,Portland Trail Blazers,21600908,2017-03-02,POR vs. OKC,W,240,114,39,79,0.494,10,25.0,0.4,26,35,0.743,9.0,36.0,45.0,19,9.0,7,14,19,5.0
22016,1610612760,OKC,Oklahoma City Thunder,21600908,2017-03-02,OKC @ POR,L,241,109,34,86,0.395,11,29.0,0.379,30,32,0.938,12.0,28.0,40.0,11,9.0,7,12,25,-5.0
22016,1610612755,PHI,Philadelphia 76ers,21600909,2017-03-03,PHI vs. NYK,W,240,105,36,83,0.434,9,28.0,0.321,24,31,0.774,12.0,38.0,50.0,20,5.0,9,15,21,3.0
22016,1610612752,NYK,New York Knicks,21600909,2017-03-03,NYK @ PHI,L,241,102,33,84,0.39299999999999996,7,21.0,0.33299999999999996,29,33,0.879,9.0,32.0,41.0,14,10.0,3,10,20,-3.0
22016,1610612764,WAS,Washington Wizards,21600910,2017-03-03,WAS vs. TOR,L,241,106,34,92,0.37,10,30.0,0.33299999999999996,28,32,0.875,15.0,30.0,45.0,23,8.0,6,11,21,-8.0
22016,1610612761,TOR,Toronto Raptors,21600910,2017-03-03,TOR @ WAS,W,241,114,41,81,0.506,11,25.0,0.44,21,27,0.778,11.0,40.0,51.0,16,5.0,9,17,23,8.0
22016,1610612753,ORL,Orlando Magic,21600911,2017-03-03,ORL vs. MIA,W,240,110,45,90,0.5,5,17.0,0.294,15,19,0.789,8.0,39.0,47.0,27,7.0,6,9,13,11.0
22016,1610612748,MIA,Miami Heat,21600911,2017-03-03,MIA @ ORL,L,239,99,35,91,0.385,8,28.0,0.28600000000000003,21,25,0.84,13.0,33.0,46.0,20,7.0,5,9,16,-11.0
22016,1610612746,LAC,LA Clippers,21600912,2017-03-03,LAC @ MIL,L,240,101,36,64,0.563,8,19.0,0.42100000000000004,21,36,0.583,7.0,31.0,38.0,23,4.0,1,23,18,-11.0
22016,1610612749,MIL,Milwaukee Bucks,21600912,2017-03-03,MIL vs. LAC,W,241,112,44,80,0.55,10,25.0,0.4,14,15,0.9329999999999999,3.0,22.0,25.0,35,11.0,4,10,27,11.0
22016,1610612737,ATL,Atlanta Hawks,21600913,2017-03-03,ATL vs. CLE,L,239,130,49,91,0.5379999999999999,10,26.0,0.385,22,30,0.733,11.0,32.0,43.0,30,7.0,4,12,15,-5.0
22016,1610612739,CLE,Cleveland Cavaliers,21600913,2017-03-03,CLE @ ATL,W,239,135,47,86,0.547,25,46.0,0.5429999999999999,16,20,0.8,5.0,28.0,33.0,31,7.0,5,14,24,5.0
22016,1610612742,DAL,Dallas Mavericks,21600914,2017-03-03,DAL vs. MEM,W,239,104,39,82,0.47600000000000003,5,27.0,0.185,21,27,0.778,8.0,37.0,45.0,23,5.0,3,8,20,4.0
22016,1610612763,MEM,Memphis Grizzlies,21600914,2017-03-03,MEM @ DAL,L,240,100,38,82,0.46299999999999997,9,28.0,0.321,15,22,0.682,7.0,32.0,39.0,16,4.0,0,10,23,-4.0
22016,1610612751,BKN,Brooklyn Nets,21600915,2017-03-03,BKN @ UTA,L,238,97,36,89,0.40399999999999997,7,30.0,0.233,18,24,0.75,9.0,33.0,42.0,12,6.0,3,12,24,-15.0
22016,1610612762,UTA,Utah Jazz,21600915,2017-03-03,UTA vs. BKN,W,240,112,38,74,0.514,12,26.0,0.462,24,34,0.706,5.0,40.0,45.0,25,7.0,5,13,25,15.0
22016,1610612760,OKC,Oklahoma City Thunder,21600916,2017-03-03,OKC @ PHX,L,239,111,37,87,0.425,9,35.0,0.257,28,35,0.8,11.0,36.0,47.0,14,10.0,5,19,30,-7.0
22016,1610612756,PHX,Phoenix Suns,21600916,2017-03-03,PHX vs. OKC,W,240,118,44,89,0.494,5,21.0,0.23800000000000002,25,31,0.8059999999999999,9.0,36.0,45.0,28,10.0,7,17,26,7.0
22016,1610612740,NOP,New Orleans Pelicans,21600917,2017-03-03,NOP vs. SAS,L,265,98,35,91,0.385,8,25.0,0.32,20,24,0.833,8.0,40.0,48.0,20,2.0,2,16,22,-3.0
22016,1610612759,SAS,San Antonio Spurs,21600917,2017-03-03,SAS @ NOP,W,265,101,40,95,0.42100000000000004,6,27.0,0.222,15,25,0.6,11.0,42.0,53.0,20,6.0,4,11,22,3.0
22016,1610612747,LAL,Los Angeles Lakers,21600918,2017-03-03,LAL vs. BOS,L,240,95,37,87,0.425,6,24.0,0.25,15,20,0.75,6.0,28.0,34.0,23,11.0,7,14,21,-20.0
22016,1610612738,BOS,Boston Celtics,21600918,2017-03-03,BOS @ LAL,W,242,115,43,84,0.512,10,33.0,0.303,19,25,0.76,6.0,40.0,46.0,30,7.0,2,18,17,20.0
22016,1610612755,PHI,Philadelphia 76ers,21600919,2017-03-04,PHI vs. DET,L,242,106,43,88,0.489,14,34.0,0.41200000000000003,6,7,0.857,6.0,30.0,36.0,30,5.0,2,19,18,-30.0
22016,1610612765,DET,Detroit Pistons,21600919,2017-03-04,DET @ PHI,W,240,136,54,95,0.568,10,23.0,0.435,18,21,0.857,10.0,34.0,44.0,26,11.0,10,7,9,30.0
22016,1610612749,MIL,Milwaukee Bucks,21600920,2017-03-04,MIL vs. TOR,W,240,101,38,87,0.43700000000000006,6,27.0,0.222,19,23,0.826,9.0,33.0,42.0,16,3.0,4,6,18,7.0
22016,1610612761,TOR,Toronto Raptors,21600920,2017-03-04,TOR @ MIL,L,239,94,35,75,0.467,7,21.0,0.33299999999999996,17,20,0.85,3.0,33.0,36.0,20,2.0,4,11,23,-7.0
22016,1610612739,CLE,Cleveland Cavaliers,21600921,2017-03-04,CLE @ MIA,L,242,92,35,73,0.479,11,27.0,0.40700000000000003,11,18,0.611,8.0,25.0,33.0,20,4.0,1,15,16,-28.0
22016,1610612748,MIA,Miami Heat,21600921,2017-03-04,MIA vs. CLE,W,240,120,46,88,0.523,18,34.0,0.529,10,12,0.833,15.0,33.0,48.0,20,6.0,4,10,19,28.0
22016,1610612741,CHI,Chicago Bulls,21600922,2017-03-04,CHI vs. LAC,L,241,91,35,83,0.42200000000000004,6,17.0,0.353,15,20,0.75,14.0,31.0,45.0,26,11.0,0,19,24,-10.0
22016,1610612746,LAC,LA Clippers,21600922,2017-03-04,LAC @ CHI,W,241,101,41,85,0.48200000000000004,6,25.0,0.24,13,16,0.813,11.0,26.0,37.0,20,7.0,5,14,17,10.0
22016,1610612743,DEN,Denver Nuggets,21600923,2017-03-04,DEN vs. CHA,L,240,102,36,80,0.45,9,30.0,0.3,21,25,0.84,11.0,34.0,45.0,21,5.0,3,13,20,-10.0
22016,1610612766,CHA,Charlotte Hornets,21600923,2017-03-04,CHA @ DEN,W,239,112,41,90,0.456,16,27.0,0.593,14,17,0.8240000000000001,13.0,30.0,43.0,25,8.0,6,5,18,10.0
22016,1610612745,HOU,Houston Rockets,21600924,2017-03-04,HOU vs. MEM,W,240,123,39,78,0.5,18,42.0,0.429,27,36,0.75,10.0,33.0,43.0,25,10.0,4,14,20,15.0
22016,1610612763,MEM,Memphis Grizzlies,21600924,2017-03-04,MEM @ HOU,L,242,108,43,97,0.44299999999999995,8,28.0,0.28600000000000003,14,21,0.667,17.0,29.0,46.0,26,8.0,6,13,24,-15.0
22016,1610612759,SAS,San Antonio Spurs,21600925,2017-03-04,SAS vs. MIN,W,265,97,38,94,0.40399999999999997,6,24.0,0.25,15,24,0.625,17.0,32.0,49.0,16,10.0,8,12,17,7.0
22016,1610612750,MIN,Minnesota Timberwolves,21600925,2017-03-04,MIN @ SAS,L,265,90,35,89,0.39299999999999996,4,16.0,0.25,16,22,0.727,16.0,39.0,55.0,24,6.0,3,14,20,-7.0
22016,1610612751,BKN,Brooklyn Nets,21600926,2017-03-04,BKN @ POR,L,240,116,45,86,0.523,14,30.0,0.467,12,17,0.706,8.0,23.0,31.0,24,7.0,6,13,22,-14.0
22016,1610612757,POR,Portland Trail Blazers,21600926,2017-03-04,POR vs. BKN,W,240,130,49,86,0.57,16,25.0,0.64,16,22,0.727,6.0,31.0,37.0,29,9.0,6,12,13,14.0
22016,1610612737,ATL,Atlanta Hawks,21600927,2017-03-05,ATL vs. IND,L,239,96,34,77,0.442,9,27.0,0.33299999999999996,19,31,0.613,11.0,33.0,44.0,21,12.0,1,14,19,-1.0
22016,1610612754,IND,Indiana Pacers,21600927,2017-03-05,IND @ ATL,W,240,97,35,78,0.449,15,33.0,0.455,12,21,0.5710000000000001,9.0,35.0,44.0,24,6.0,4,15,22,1.0
22016,1610612744,GSW,Golden State Warriors,21600928,2017-03-05,GSW @ NYK,W,240,112,40,88,0.455,13,35.0,0.371,19,23,0.826,11.0,24.0,35.0,21,11.0,3,8,18,7.0
22016,1610612752,NYK,New York Knicks,21600928,2017-03-05,NYK vs. GSW,L,240,105,39,83,0.47,7,22.0,0.318,20,25,0.8,12.0,35.0,47.0,18,5.0,6,15,20,-7.0
22016,1610612756,PHX,Phoenix Suns,21600929,2017-03-05,PHX vs. BOS,W,239,109,42,94,0.447,4,20.0,0.2,21,26,0.8079999999999999,10.0,40.0,50.0,16,7.0,10,11,29,3.0
22016,1610612738,BOS,Boston Celtics,21600929,2017-03-05,BOS @ PHX,L,242,106,32,85,0.376,13,37.0,0.35100000000000003,29,40,0.725,14.0,40.0,54.0,19,6.0,6,12,28,-3.0
22016,1610612753,ORL,Orlando Magic,21600930,2017-03-05,ORL @ WAS,L,240,114,44,89,0.494,14,35.0,0.4,12,19,0.632,13.0,30.0,43.0,16,9.0,3,14,18,-1.0
22016,1610612764,WAS,Washington Wizards,21600930,2017-03-05,WAS vs. ORL,W,239,115,39,81,0.48100000000000004,14,26.0,0.5379999999999999,23,25,0.92,10.0,28.0,38.0,26,9.0,6,12,16,1.0
22016,1610612758,SAC,Sacramento Kings,21600931,2017-03-05,SAC vs. UTA,L,266,109,43,83,0.518,8,17.0,0.47100000000000003,15,20,0.75,5.0,32.0,37.0,24,8.0,3,12,21,-1.0
22016,1610612762,UTA,Utah Jazz,21600931,2017-03-05,UTA @ SAC,W,264,110,41,90,0.456,10,33.0,0.303,18,27,0.667,12.0,35.0,47.0,24,8.0,3,13,15,1.0
22016,1610612742,DAL,Dallas Mavericks,21600932,2017-03-05,DAL vs. OKC,W,241,104,42,86,0.488,7,25.0,0.28,13,16,0.813,5.0,32.0,37.0,24,6.0,2,8,20,15.0
22016,1610612760,OKC,Oklahoma City Thunder,21600932,2017-03-05,OKC @ DAL,L,240,89,33,82,0.402,2,22.0,0.091,21,30,0.7,13.0,36.0,49.0,19,4.0,2,15,21,-15.0
22016,1610612740,NOP,New Orleans Pelicans,21600933,2017-03-05,NOP @ LAL,W,240,105,36,89,0.40399999999999997,9,24.0,0.375,24,35,0.6859999999999999,13.0,31.0,44.0,23,12.0,5,13,12,8.0
22016,1610612747,LAL,Los Angeles Lakers,21600933,2017-03-05,LAL vs. NOP,L,242,97,38,83,0.45799999999999996,10,28.0,0.35700000000000004,11,15,0.733,11.0,38.0,49.0,22,7.0,5,25,24,-8.0
22016,1610612749,MIL,Milwaukee Bucks,21600934,2017-03-06,MIL @ PHI,W,241,112,41,83,0.494,14,33.0,0.424,16,20,0.8,9.0,32.0,41.0,28,7.0,7,12,16,14.0
22016,1610612755,PHI,Philadelphia 76ers,21600934,2017-03-06,PHI vs. MIL,L,240,98,39,89,0.43799999999999994,8,30.0,0.267,12,19,0.632,14.0,28.0,42.0,30,5.0,3,12,20,-14.0
22016,1610612753,ORL,Orlando Magic,21600935,2017-03-06,ORL vs. NYK,L,240,105,40,85,0.47100000000000003,9,32.0,0.281,16,24,0.667,11.0,31.0,42.0,23,4.0,5,13,23,-8.0
22016,1610612752,NYK,New York Knicks,21600935,2017-03-06,NYK @ ORL,W,239,113,40,86,0.465,6,14.0,0.429,27,28,0.9640000000000001,12.0,33.0,45.0,26,6.0,1,9,23,8.0
22016,1610612739,CLE,Cleveland Cavaliers,21600936,2017-03-06,CLE vs. MIA,L,241,98,35,78,0.449,9,27.0,0.33299999999999996,19,29,0.655,11.0,41.0,52.0,15,3.0,6,17,15,-8.0
22016,1610612748,MIA,Miami Heat,21600936,2017-03-06,MIA @ CLE,W,240,106,39,91,0.429,16,35.0,0.457,12,14,0.857,8.0,30.0,38.0,23,7.0,6,7,19,8.0
22016,1610612744,GSW,Golden State Warriors,21600937,2017-03-06,GSW @ ATL,W,242,119,41,87,0.47100000000000003,20,44.0,0.455,17,22,0.773,13.0,30.0,43.0,33,10.0,4,14,22,8.0
22016,1610612737,ATL,Atlanta Hawks,21600937,2017-03-06,ATL vs. GSW,L,240,111,38,82,0.46299999999999997,13,28.0,0.46399999999999997,22,31,0.71,14.0,33.0,47.0,19,6.0,6,19,23,-8.0
22016,1610612741,CHI,Chicago Bulls,21600938,2017-03-06,CHI @ DET,L,240,95,34,83,0.41,8,28.0,0.28600000000000003,19,21,0.905,7.0,30.0,37.0,21,3.0,5,10,20,-14.0
22016,1610612765,DET,Detroit Pistons,21600938,2017-03-06,DET vs. CHI,W,240,109,45,92,0.489,6,21.0,0.28600000000000003,13,20,0.65,10.0,38.0,48.0,26,7.0,3,6,19,14.0
22016,1610612763,MEM,Memphis Grizzlies,21600939,2017-03-06,MEM vs. BKN,L,240,109,34,77,0.442,10,25.0,0.4,31,39,0.795,8.0,29.0,37.0,23,7.0,2,15,29,-13.0
22016,1610612751,BKN,Brooklyn Nets,21600939,2017-03-06,BKN @ MEM,W,241,122,39,73,0.534,14,30.0,0.467,30,38,0.789,7.0,34.0,41.0,16,12.0,5,16,27,13.0
22016,1610612754,IND,Indiana Pacers,21600941,2017-03-06,IND @ CHA,L,240,88,37,81,0.457,12,30.0,0.4,2,3,0.667,6.0,35.0,41.0,29,3.0,5,15,17,-12.0
22016,1610612766,CHA,Charlotte Hornets,21600941,2017-03-06,CHA vs. IND,W,240,100,35,86,0.40700000000000003,11,31.0,0.355,19,21,0.905,13.0,37.0,50.0,21,10.0,2,10,8,12.0
22016,1610612745,HOU,Houston Rockets,21600942,2017-03-06,HOU @ SAS,L,240,110,41,88,0.466,14,39.0,0.359,14,17,0.8240000000000001,7.0,36.0,43.0,19,3.0,3,12,20,-2.0
22016,1610612759,SAS,San Antonio Spurs,21600942,2017-03-06,SAS vs. HOU,W,239,112,40,88,0.455,11,28.0,0.39299999999999996,21,23,0.9129999999999999,9.0,35.0,44.0,24,6.0,6,9,13,2.0
22016,1610612743,DEN,Denver Nuggets,21600943,2017-03-06,DEN vs. SAC,W,240,108,37,74,0.5,13,30.0,0.433,21,28,0.75,7.0,33.0,40.0,28,11.0,2,17,18,12.0
22016,1610612758,SAC,Sacramento Kings,21600943,2017-03-06,SAC @ DEN,L,238,96,36,83,0.434,6,16.0,0.375,18,21,0.857,11.0,29.0,40.0,20,9.0,1,15,18,-12.0
22016,1610612762,UTA,Utah Jazz,21600944,2017-03-06,UTA vs. NOP,W,239,88,33,81,0.40700000000000003,10,27.0,0.37,12,15,0.8,12.0,34.0,46.0,16,10.0,2,19,17,5.0
22016,1610612740,NOP,New Orleans Pelicans,21600944,2017-03-06,NOP @ UTA,L,240,83,30,84,0.35700000000000004,10,33.0,0.303,13,18,0.722,13.0,34.0,47.0,16,11.0,3,20,15,-5.0
22016,1610612738,BOS,Boston Celtics,21600945,2017-03-06,BOS @ LAC,L,240,102,34,83,0.41,10,35.0,0.28600000000000003,24,29,0.828,7.0,30.0,37.0,22,9.0,2,11,31,-14.0
22016,1610612746,LAC,LA Clippers,21600945,2017-03-06,LAC vs. BOS,W,239,116,39,73,0.534,9,20.0,0.45,29,47,0.617,8.0,39.0,47.0,23,7.0,5,13,24,14.0
22016,1610612757,POR,Portland Trail Blazers,21600946,2017-03-07,POR @ OKC,W,240,126,47,85,0.5529999999999999,11,23.0,0.478,21,27,0.778,12.0,24.0,36.0,24,7.0,5,11,23,5.0
22016,1610612760,OKC,Oklahoma City Thunder,21600946,2017-03-07,OKC vs. POR,L,242,121,44,85,0.518,10,25.0,0.4,23,30,0.767,12.0,27.0,39.0,16,4.0,1,17,25,-5.0
22016,1610612742,DAL,Dallas Mavericks,21600947,2017-03-07,DAL vs. LAL,W,240,122,45,83,0.542,17,31.0,0.5479999999999999,15,19,0.789,6.0,35.0,41.0,25,5.0,5,14,17,11.0
22016,1610612747,LAL,Los Angeles Lakers,21600947,2017-03-07,LAL @ DAL,L,238,111,42,90,0.467,11,30.0,0.36700000000000005,16,22,0.727,11.0,33.0,44.0,25,9.0,3,11,20,-11.0
22016,1610612756,PHX,Phoenix Suns,21600948,2017-03-07,PHX vs. WAS,L,239,127,44,88,0.5,13,27.0,0.48100000000000004,26,33,0.7879999999999999,9.0,40.0,49.0,23,5.0,8,19,32,-4.0
22016,1610612764,WAS,Washington Wizards,21600948,2017-03-07,WAS @ PHX,W,240,131,41,90,0.456,7,18.0,0.389,42,53,0.792,9.0,35.0,44.0,19,15.0,4,11,21,4.0
22016,1610612741,CHI,Chicago Bulls,21600949,2017-03-08,CHI @ ORL,L,240,91,36,81,0.444,12,28.0,0.429,7,11,0.636,9.0,35.0,44.0,24,3.0,4,16,16,-7.0
22016,1610612753,ORL,Orlando Magic,21600949,2017-03-08,ORL vs. CHI,W,240,98,37,89,0.41600000000000004,7,25.0,0.28,17,21,0.81,15.0,33.0,48.0,21,10.0,4,9,17,7.0
22016,1610612737,ATL,Atlanta Hawks,21600950,2017-03-08,ATL vs. BKN,W,239,110,41,95,0.43200000000000005,4,20.0,0.2,24,32,0.75,11.0,36.0,47.0,19,12.0,7,15,22,5.0
22016,1610612751,BKN,Brooklyn Nets,21600950,2017-03-08,BKN @ ATL,L,241,105,37,80,0.46299999999999997,11,33.0,0.33299999999999996,20,25,0.8,5.0,35.0,40.0,28,7.0,11,22,25,-5.0
22016,1610612748,MIA,Miami Heat,21600951,2017-03-08,MIA vs. CHA,W,240,108,37,85,0.435,17,41.0,0.415,17,24,0.708,13.0,33.0,46.0,22,8.0,7,12,18,7.0
22016,1610612766,CHA,Charlotte Hornets,21600951,2017-03-08,CHA @ MIA,L,242,101,37,80,0.46299999999999997,7,21.0,0.33299999999999996,20,21,0.9520000000000001,6.0,33.0,39.0,14,7.0,8,12,17,-7.0
22016,1610612752,NYK,New York Knicks,21600952,2017-03-08,NYK @ MIL,L,241,93,39,84,0.46399999999999997,7,21.0,0.33299999999999996,8,12,0.667,10.0,33.0,43.0,22,4.0,6,15,20,-11.0
22016,1610612749,MIL,Milwaukee Bucks,21600952,2017-03-08,MIL vs. NYK,W,240,104,37,86,0.43,8,26.0,0.308,22,28,0.7859999999999999,12.0,34.0,46.0,26,9.0,4,8,13,11.0
22016,1610612761,TOR,Toronto Raptors,21600953,2017-03-08,TOR @ NOP,W,241,94,36,76,0.474,8,21.0,0.381,14,23,0.609,8.0,34.0,42.0,21,6.0,6,11,18,7.0
22016,1610612740,NOP,New Orleans Pelicans,21600953,2017-03-08,NOP vs. TOR,L,239,87,34,80,0.425,9,29.0,0.31,10,13,0.769,8.0,32.0,40.0,22,6.0,3,14,20,-7.0
22016,1610612745,HOU,Houston Rockets,21600954,2017-03-08,HOU vs. UTA,L,241,108,35,79,0.44299999999999995,8,32.0,0.25,30,40,0.75,10.0,21.0,31.0,22,9.0,4,8,20,-7.0
22016,1610612762,UTA,Utah Jazz,21600954,2017-03-08,UTA @ HOU,W,239,115,41,76,0.539,12,31.0,0.387,21,24,0.875,10.0,35.0,45.0,21,2.0,4,16,23,7.0
22016,1610612750,MIN,Minnesota Timberwolves,21600955,2017-03-08,MIN vs. LAC,W,240,107,42,86,0.488,5,20.0,0.25,18,20,0.9,14.0,36.0,50.0,26,10.0,4,12,23,16.0
22016,1610612746,LAC,LA Clippers,21600955,2017-03-08,LAC @ MIN,L,238,91,35,83,0.42200000000000004,9,24.0,0.375,12,18,0.667,10.0,26.0,36.0,18,9.0,3,16,18,-16.0
22016,1610612765,DET,Detroit Pistons,21600956,2017-03-08,DET @ IND,L,240,98,39,89,0.43799999999999994,7,26.0,0.26899999999999996,13,22,0.591,11.0,34.0,45.0,20,4.0,4,10,18,-17.0
22016,1610612754,IND,Indiana Pacers,21600956,2017-03-08,IND vs. DET,W,241,115,44,88,0.5,11,23.0,0.478,16,19,0.8420000000000001,9.0,37.0,46.0,27,3.0,2,5,18,17.0
22016,1610612759,SAS,San Antonio Spurs,21600957,2017-03-08,SAS vs. SAC,W,240,114,42,84,0.5,14,29.0,0.483,16,21,0.762,6.0,37.0,43.0,33,9.0,5,12,15,10.0
22016,1610612758,SAC,Sacramento Kings,21600957,2017-03-08,SAC @ SAS,L,241,104,42,86,0.488,7,19.0,0.368,13,16,0.813,5.0,37.0,42.0,20,7.0,3,13,22,-10.0
22016,1610612743,DEN,Denver Nuggets,21600958,2017-03-08,DEN vs. WAS,L,241,113,46,87,0.529,13,28.0,0.46399999999999997,8,17,0.47100000000000003,10.0,29.0,39.0,31,6.0,2,16,16,-10.0
22016,1610612764,WAS,Washington Wizards,21600958,2017-03-08,WAS @ DEN,W,242,123,50,88,0.568,11,26.0,0.423,12,19,0.632,8.0,35.0,43.0,31,10.0,0,11,16,10.0
22016,1610612738,BOS,Boston Celtics,21600959,2017-03-08,BOS @ GSW,W,241,99,37,84,0.44,10,29.0,0.345,15,19,0.789,9.0,36.0,45.0,28,12.0,1,12,10,13.0
22016,1610612744,GSW,Golden State Warriors,21600959,2017-03-08,GSW vs. BOS,L,240,86,37,84,0.44,6,30.0,0.2,6,9,0.667,12.0,34.0,46.0,23,8.0,12,17,20,-13.0
22016,1610612765,DET,Detroit Pistons,21600960,2017-03-09,DET vs. CLE,W,240,106,41,88,0.466,9,26.0,0.34600000000000003,15,19,0.789,11.0,34.0,45.0,22,6.0,1,7,15,5.0
22016,1610612739,CLE,Cleveland Cavaliers,21600960,2017-03-09,CLE @ DET,L,240,101,39,84,0.46399999999999997,11,39.0,0.282,12,19,0.632,8.0,34.0,42.0,24,4.0,1,9,17,-5.0
22016,1610612763,MEM,Memphis Grizzlies,21600961,2017-03-09,MEM vs. LAC,L,239,98,37,83,0.446,7,20.0,0.35,17,22,0.773,6.0,28.0,34.0,26,6.0,2,9,22,-16.0
22016,1610612746,LAC,LA Clippers,21600961,2017-03-09,LAC @ MEM,W,239,114,40,78,0.513,11,30.0,0.36700000000000005,23,28,0.821,7.0,40.0,47.0,24,2.0,4,14,18,16.0
22016,1610612760,OKC,Oklahoma City Thunder,21600962,2017-03-09,OKC vs. SAS,W,240,102,41,89,0.461,6,20.0,0.3,14,21,0.667,15.0,33.0,48.0,23,10.0,3,11,22,10.0
22016,1610612759,SAS,San Antonio Spurs,21600962,2017-03-09,SAS @ OKC,L,239,92,35,84,0.41700000000000004,6,19.0,0.316,16,20,0.8,13.0,28.0,41.0,15,8.0,8,15,16,-10.0
22016,1610612757,POR,Portland Trail Blazers,21600963,2017-03-09,POR vs. PHI,W,265,114,40,88,0.455,6,21.0,0.28600000000000003,28,33,0.848,16.0,39.0,55.0,25,8.0,12,19,22,6.0
22016,1610612755,PHI,Philadelphia 76ers,21600963,2017-03-09,PHI @ POR,L,266,108,41,94,0.436,11,29.0,0.379,15,20,0.75,12.0,32.0,44.0,18,10.0,3,16,29,-6.0
22016,1610612756,PHX,Phoenix Suns,21600964,2017-03-09,PHX vs. LAL,L,239,110,42,91,0.462,6,19.0,0.316,20,25,0.8,18.0,36.0,54.0,20,7.0,10,19,24,-12.0
22016,1610612747,LAL,Los Angeles Lakers,21600964,2017-03-09,LAL @ PHX,W,240,122,47,98,0.48,12,27.0,0.444,16,24,0.667,14.0,28.0,42.0,21,11.0,7,9,20,12.0
