,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1893,22019,1610612754,IND,Indiana Pacers,21900474,2019-12-28,IND @ NOP,0,240,98,33,85,0.388,6,28.0,0.214,26,29,0.897,12.0,34.0,46.0,17,6.0,2,18,16,-22.0,443,46082,45445,10122,4305.0,14901.0,17480,3840,37927,5917,9409,104.02,22.85,9.72,33.64,106.42,104.95,0.51,1575.298,22019,1610612740,NOP,New Orleans Pelicans,2019-12-28,NOP vs. IND,1,240,120,43,93,0.462,18,42.0,0.429,16,20,0.8,11.0,38.0,49.0,25,9.0,2,12,18,22.0,443,47443,48020,10717,4405.0,15254.0,17904,4203,38803,5989,9779,107.09,24.19,9.94,34.43,107.1,108.4,0.52,1410.143999999999,-3.029999999999987,-1.3300000000000018,-0.22999999999999865,-0.7899999999999991,-0.6299999999999955,-3.510000000000005,195.3460000000009
1897,22019,1610612755,PHI,Philadelphia 76ers,21900475,2019-12-28,PHI @ MIA,0,263,116,42,89,0.472,10,30.0,0.333,22,29,0.759,8.0,39.0,47.0,24,5.0,4,9,24,-1.0,445,46226,47511,10752,4699.0,15132.0,17021,4464,38041,6977,10510,103.88,24.16,10.56,34.0,103.82,106.71,0.51,1596.0259999999996,22019,1610612748,MIA,Miami Heat,2019-12-28,MIA vs. PHI,1,266,117,42,94,0.447,10,28.0,0.35700000000000004,23,29,0.7929999999999999,8.0,35.0,43.0,26,6.0,4,8,21,1.0,442,45180,44994,9741,4402.0,14825.0,16944,4098,36983,6019,9827,102.22,22.04,9.96,33.54,106.23,105.79,0.51,1606.283999999998,1.6699999999999875,2.129999999999999,0.6099999999999994,0.45000000000000284,-2.4200000000000017,0.9099999999999966,10.336000000001604
1901,22019,1610612764,WAS,Washington Wizards,21900476,2019-12-28,WAS vs. NYK,0,239,100,33,96,0.344,10,25.0,0.4,24,31,0.774,14.0,35.0,49.0,16,15.0,3,11,22,-7.0,441,47268,47450,10975,4389.0,14528.0,17824,4093,38249,6105,9880,107.18,24.89,9.95,32.94,107.63,108.04,0.52,1354.3779999999988,22019,1610612752,NYK,New York Knicks,2019-12-28,NYK @ WAS,1,240,107,38,85,0.447,11,31.0,0.355,20,26,0.769,11.0,45.0,56.0,25,5.0,5,21,25,7.0,443,44705,47309,9462,4815.0,14644.0,16870,3719,38221,5977,9371,100.91,21.36,10.87,33.06,103.65,109.69,0.49,1305.5449999999992,6.299999999999997,3.5599999999999987,-0.9299999999999997,-0.09000000000000341,4.009999999999991,-1.6599999999999966,72.9729999999995
1905,22019,1610612737,ATL,Atlanta Hawks,21900477,2019-12-28,ATL @ CHI,0,239,81,32,86,0.3720000000000001,9,34.0,0.265,8,11,0.727,9.0,30.0,39.0,24,8.0,5,19,16,-35.0,443,46611,47245,10979,4253.0,14761.0,17245,4709,38044,6683,9721,105.22,24.78,9.6,33.32,105.07,106.5,0.52,1316.092000000001,22019,1610612741,CHI,Chicago Bulls,2019-12-28,CHI vs. ATL,1,240,116,43,87,0.494,15,31.0,0.484,15,19,0.789,13.0,38.0,51.0,22,13.0,5,17,15,35.0,443,45579,46701,9982,4713.0,15259.0,17038,3980,38527,5927,9626,102.89,22.53,10.64,34.44,104.56,107.13,0.49,1378.208,2.4099999999999966,2.259999999999998,-1.0300000000000011,-1.1099999999999994,0.5900000000000034,-0.7099999999999937,-44.67399999999907
1909,22019,1610612745,HOU,Houston Rockets,21900478,2019-12-28,HOU vs. BKN,1,240,108,44,101,0.436,13,42.0,0.31,7,16,0.438,16.0,38.0,54.0,16,7.0,6,14,15,10.0,442,49089,47060,9903,4716.0,14567.0,17146,6074,37830,6331,11631,111.06,22.4,10.67,32.96,111.32,106.72,0.53,1650.044000000001,22019,1610612751,BKN,Brooklyn Nets,2019-12-28,BKN @ HOU,0,240,98,37,92,0.402,11,39.0,0.282,13,21,0.619,9.0,38.0,47.0,24,7.0,5,15,15,-10.0,441,46169,47891,9929,4456.0,15064.0,16986,4421,37997,6395,10222,104.69,22.51,10.1,34.16,104.87,108.78,0.51,1503.7030000000022,6.359999999999999,-0.08999999999999986,0.5500000000000007,-1.1999999999999957,6.439999999999998,-2.049999999999997,133.67699999999854
1913,22019,1610612750,MIN,Minnesota Timberwolves,21900479,2019-12-28,MIN vs. CLE,0,242,88,33,93,0.355,8,37.0,0.21600000000000005,14,19,0.737,14.0,26.0,40.0,17,17.0,8,18,29,-6.0,441,46744,47908,10192,4824.0,13963.0,17325,3329,37793,5901,11102,106.0,23.11,10.94,31.66,107.93,110.61,0.5,1398.9619999999998,22019,1610612739,CLE,Cleveland Cavaliers,2019-12-28,CLE @ MIN,1,240,94,32,77,0.416,4,20.0,0.2,26,36,0.722,14.0,46.0,60.0,13,9.0,4,28,21,6.0,442,47064,46932,9827,4462.0,14674.0,17284,4947,37529,5883,9898,106.48,22.23,10.1,33.2,109.68,109.38,0.53,1351.8849999999989,-0.46999999999999886,0.870000000000001,0.8399999999999999,-1.490000000000002,-1.75,1.2199999999999989,71.11500000000092
1917,22019,1610612749,MIL,Milwaukee Bucks,21900480,2019-12-28,MIL vs. ORL,1,240,111,43,84,0.512,13,37.0,0.35100000000000003,12,18,0.667,14.0,44.0,58.0,30,6.0,5,23,13,11.0,444,47130,46308,10739,4249.0,15026.0,17718,4009,37553,6261,10082,106.15,24.19,9.57,33.84,108.1,106.22,0.53,1718.4580000000008,22019,1610612753,ORL,Orlando Magic,2019-12-28,ORL @ MIL,0,240,100,35,87,0.402,14,35.0,0.4,16,19,0.8420000000000001,5.0,29.0,34.0,21,16.0,7,11,17,-11.0,442,45085,46617,10189,4341.0,14736.0,17172,4003,38214,5919,8916,102.0,23.05,9.82,33.34,103.98,107.52,0.5,1496.7720000000013,4.1299999999999955,1.110000000000003,-0.2699999999999996,0.46999999999999886,4.109999999999999,-1.2800000000000011,212.59599999999932
1921,22019,1610612759,SAS,San Antonio Spurs,21900481,2019-12-28,SAS vs. DET,1,240,136,53,93,0.57,18,35.0,0.514,12,15,0.8,7.0,44.0,51.0,30,8.0,7,11,20,27.0,441,46679,44388,10609,4301.0,15204.0,17723,3809,37578,5613,9363,105.85,24.06,9.75,34.48,109.48,104.11,0.52,1500.8609999999999,22019,1610612765,DET,Detroit Pistons,2019-12-28,DET @ SAS,0,239,109,40,90,0.444,12,36.0,0.333,17,30,0.5670000000000001,10.0,30.0,40.0,20,9.0,5,11,15,-27.0,443,45634,45858,9634,5061.0,14830.0,17132,4364,38590,5641,9783,103.01,21.75,11.42,33.48,105.92,106.44,0.5,1426.560000000001,2.780000000000001,2.289999999999999,-1.67,0.970000000000006,3.510000000000005,-2.269999999999996,57.5849999999989
1925,22019,1610612742,DAL,Dallas Mavericks,21900482,2019-12-28,DAL @ GSW,1,240,141,48,92,0.522,24,51.0,0.471,21,21,1.0,9.0,37.0,46.0,35,11.0,7,13,17,20.0,441,46005,46119,9912,4085.0,14667.0,16887,4875,37633,5426,9555,104.32,22.48,9.26,33.26,107.5,107.76,0.51,1536.5499999999995,22019,1610612744,GSW,Golden State Warriors,2019-12-28,GSW vs. DAL,0,240,121,45,93,0.484,18,39.0,0.462,13,17,0.765,9.0,33.0,42.0,28,4.0,3,13,19,-20.0,444,50488,47063,12744,4288.0,15655.0,18856,5286,38793,6395,9493,113.71,28.7,9.66,35.26,112.96,105.29,0.55,1453.0330000000015,-9.460000000000008,-6.25,-0.40000000000000036,-2.009999999999998,-5.519999999999996,2.519999999999996,67.34499999999798
1929,22019,1610612758,SAC,Sacramento Kings,21900483,2019-12-28,SAC vs. PHX,0,240,110,41,84,0.488,12,31.0,0.387,16,24,0.667,7.0,29.0,36.0,19,3.0,4,12,16,-2.0,442,46313,47895,10082,4487.0,14568.0,17375,3908,37936,6313,10237,104.78,22.81,10.15,32.96,105.6,109.21,0.51,1413.5669999999968,22019,1610612756,PHX,Phoenix Suns,2019-12-28,PHX @ SAC,1,241,112,45,86,0.523,9,26.0,0.34600000000000003,13,15,0.867,7.0,33.0,40.0,30,10.0,2,13,21,2.0,442,46485,49133,9568,4710.0,14499.0,17266,3993,38499,6708,10411,105.17,21.65,10.66,32.8,104.08,110.01,0.5,1348.7760000000007,-0.38000000000000966,1.1900000000000013,-0.5,0.1700000000000017,1.5300000000000011,-0.8100000000000023,89.85099999999602
1933,22019,1610612747,LAL,Los Angeles Lakers,21900484,2019-12-28,LAL @ POR,1,241,128,47,91,0.516,11,32.0,0.344,23,28,0.821,11.0,33.0,44.0,32,6.0,7,9,25,8.0,442,46259,48213,9787,4808.0,14957.0,17348,3919,38636,6268,10360,104.66,22.14,10.88,33.84,104.56,108.98,0.5,1598.6269999999995,22019,1610612757,POR,Portland Trail Blazers,2019-12-28,POR vs. LAL,0,240,120,41,86,0.477,15,35.0,0.429,23,27,0.852,9.0,30.0,39.0,18,4.0,8,16,22,-8.0,443,47677,46789,9415,4796.0,15468.0,17637,4675,38713,5920,9763,107.62,21.25,10.83,34.92,109.0,106.97,0.52,1526.9620000000027,-2.989999999999995,0.8599999999999994,0.05000000000000071,-1.0899999999999963,-4.469999999999999,2.029999999999987,54.79299999999694
1937,22019,1610612762,UTA,Utah Jazz,21900485,2019-12-28,UTA @ LAC,1,241,120,45,86,0.523,17,35.0,0.486,13,17,0.765,6.0,41.0,47.0,25,4.0,2,12,20,13.0,442,45231,43909,9502,4467.0,15035.0,16583,4373,36154,6246,10305,102.33,21.5,10.11,34.02,107.55,104.41,0.52,1613.0880000000016,22019,1610612746,LAC,LA Clippers,2019-12-28,LAC vs. UTA,0,242,107,35,95,0.368,12,40.0,0.3,25,27,0.926,16.0,30.0,46.0,22,9.0,4,7,18,-13.0,444,48530,46994,10345,4253.0,15174.0,17703,4462,37650,5806,11683,109.3,23.3,9.58,34.18,110.61,107.11,0.53,1621.4359999999997,-7.019999999999996,-1.8100000000000023,0.5599999999999987,-0.18999999999999773,-3.0900000000000034,-2.6699999999999875,-30.07399999999825
1941,22019,1610612761,TOR,Toronto Raptors,21900486,2019-12-29,TOR vs. OKC,0,241,97,35,83,0.422,15,40.0,0.375,12,12,1.0,8.0,34.0,42.0,21,7.0,2,14,20,-1.0,443,47925,45653,9658,4500.0,14850.0,17480,4580,37794,5580,10586,108.18,21.8,10.16,33.52,111.17,105.9,0.52,1630.3709999999983,22019,1610612760,OKC,Oklahoma City Thunder,2019-12-29,OKC @ TOR,1,241,98,34,78,0.436,10,33.0,0.303,20,23,0.87,8.0,35.0,43.0,15,8.0,6,17,14,1.0,442,48000,46576,9642,5438.0,15265.0,17822,4138,38993,6281,11014,108.6,21.81,12.3,34.54,108.5,105.28,0.51,1576.6380000000006,-0.4100000000000108,-0.029999999999997584,-2.1500000000000004,-1.019999999999996,2.6799999999999926,0.6199999999999903,78.15699999999765
1945,22019,1610612763,MEM,Memphis Grizzlies,21900487,2019-12-29,MEM vs. CHA,1,238,117,45,93,0.484,10,35.0,0.28600000000000003,17,17,1.0,14.0,37.0,51.0,30,5.0,5,14,20,13.0,444,44838,45614,9872,4503.0,14191.0,16658,3652,37277,5904,10100,100.99,22.23,10.14,31.96,104.96,106.78,0.5,1425.0789999999993,22019,1610612766,CHA,Charlotte Hornets,2019-12-29,CHA @ MEM,0,239,104,37,86,0.43,9,31.0,0.29,21,32,0.6559999999999999,11.0,31.0,42.0,23,8.0,4,14,19,-13.0,445,46401,46725,9827,4307.0,15301.0,16858,4428,38357,5254,10645,104.27,22.08,9.68,34.38,106.52,107.26,0.5,1414.4680000000008,-3.319999999999993,0.14000000000000057,0.45000000000000107,-2.4400000000000013,-1.5999999999999943,-0.44999999999998863,-9.963000000001557
1949,22019,1610612740,NOP,New Orleans Pelicans,21900488,2019-12-29,NOP vs. HOU,1,239,127,50,102,0.49,18,44.0,0.409,9,13,0.6920000000000001,14.0,32.0,46.0,32,9.0,4,9,17,15.0,444,47570,48132,10749,4419.0,15286.0,17954,4221,38905,5998,9792,107.14,24.21,9.95,34.43,107.14,108.4,0.52,1426.126999999999,22019,1610612745,HOU,Houston Rockets,2019-12-29,HOU @ NOP,0,239,112,42,81,0.519,15,39.0,0.385,13,20,0.65,8.0,33.0,41.0,29,5.0,3,17,16,-15.0,443,49201,47187,9932,4724.0,14600.0,17188,6089,37911,6348,11651,111.06,22.42,10.66,32.96,111.33,106.77,0.53,1634.061000000001,-3.969999999999999,1.7900000000000027,-0.7300000000000004,1.4699999999999989,-4.219999999999999,1.6800000000000068,-239.9000000000019
1953,22019,1610612758,SAC,Sacramento Kings,21900489,2019-12-29,SAC @ DEN,0,241,115,45,85,0.529,13,34.0,0.382,12,17,0.706,9.0,26.0,35.0,32,5.0,4,12,26,-5.0,443,46428,48015,10114,4496.0,14594.0,17420,3921,38021,6325,10254,104.8,22.83,10.15,32.94,105.63,109.25,0.51,1409.042999999997,22019,1610612743,DEN,Denver Nuggets,2019-12-29,DEN vs. SAC,1,239,120,42,81,0.519,8,29.0,0.276,28,31,0.903,10.0,27.0,37.0,23,6.0,4,12,18,5.0,442,47396,47288,10877,5148.0,14881.0,17658,4374,38705,6127,10142,107.23,24.61,11.65,33.67,108.36,108.11,0.51,1631.7409999999988,-2.4200000000000017,-1.8000000000000007,-1.5,-0.7199999999999989,-2.719999999999999,1.1299999999999955,-213.65000000000214
1957,22019,1610612742,DAL,Dallas Mavericks,21900490,2019-12-29,DAL @ LAL,0,239,95,32,89,0.36,13,43.0,0.302,18,20,0.9,13.0,32.0,45.0,17,11.0,4,18,23,-13.0,442,46100,46227,9929,4098.0,14699.0,16919,4888,37722,5444,9575,104.3,22.46,9.27,33.26,107.46,107.76,0.51,1528.3179999999995,22019,1610612747,LAL,Los Angeles Lakers,2019-12-29,LAL vs. DAL,1,238,108,38,78,0.487,9,23.0,0.391,23,28,0.821,6.0,33.0,39.0,28,12.0,7,16,23,13.0,443,46367,48308,9815,4814.0,14990.0,17386,3928,38714,6284,10388,104.67,22.16,10.87,33.84,104.57,108.95,0.5,1606.8589999999995,-0.3400000000000034,0.33999999999999986,-1.620000000000001,-0.5800000000000054,2.9399999999999977,-1.2199999999999989,-62.077
1961,22019,1610612753,ORL,Orlando Magic,21900491,2019-12-30,ORL vs. ATL,0,241,93,37,89,0.416,5,25.0,0.2,14,24,0.583,11.0,29.0,40.0,22,9.0,6,9,17,-8.0,443,45178,46718,10211,4352.0,14765.0,17209,4008,38303,5928,8940,101.98,23.05,9.82,33.33,103.97,107.51,0.5,1481.9950000000013,22019,1610612737,ATL,Atlanta Hawks,2019-12-30,ATL @ ORL,1,240,101,39,81,0.481,9,29.0,0.31,14,17,0.8240000000000001,11.0,41.0,52.0,21,8.0,4,20,20,8.0,444,46712,47338,11000,4264.0,14802.0,17284,4718,38125,6703,9738,105.21,24.77,9.6,33.34,105.07,106.48,0.52,1330.869000000001,-3.219999999999999,-1.7300000000000004,0.22000000000000064,0.020000000000003126,-1.0899999999999892,1.019999999999996,180.6800000000003
1965,22019,1610612764,WAS,Washington Wizards,21900492,2019-12-30,WAS vs. MIA,1,240,123,43,84,0.512,17,37.0,0.459,20,30,0.667,9.0,31.0,40.0,26,13.0,6,9,27,18.0,442,47391,47555,11001,4398.0,14559.0,17867,4110,38333,6114,9910,107.22,24.89,9.95,32.94,107.68,108.05,0.52,1370.5779999999988,22019,1610612748,MIA,Miami Heat,2019-12-30,MIA @ WAS,0,241,105,33,73,0.452,10,28.0,0.35700000000000004,29,39,0.7440000000000001,10.0,34.0,44.0,18,5.0,1,18,22,-18.0,443,45285,45117,9759,4412.0,14859.0,16977,4108,37056,6037,9866,102.22,22.03,9.96,33.54,106.23,105.84,0.51,1590.083999999998,4.960000000000008,2.8500000000000014,-0.010000000000001563,-0.6000000000000014,1.3999999999999915,2.25,-251.90599999999927
1969,22019,1610612741,CHI,Chicago Bulls,21900493,2019-12-30,CHI vs. MIL,0,240,102,40,107,0.374,17,44.0,0.386,5,8,0.625,14.0,29.0,43.0,26,10.0,2,10,20,-21.0,444,45681,46824,10008,4727.0,15288.0,17078,3997,38634,5937,9634,102.89,22.54,10.65,34.43,104.54,107.15,0.49,1375.736,22019,1610612749,MIL,Milwaukee Bucks,2019-12-30,MIL @ CHI,1,240,123,46,84,0.5479999999999999,11,32.0,0.344,20,24,0.833,10.0,49.0,59.0,29,6.0,9,16,17,21.0,445,47253,46410,10768,4259.0,15075.0,17764,4020,37637,6277,10106,106.19,24.2,9.57,33.88,108.14,106.21,0.53,1720.9300000000007,-3.260000000000005,-1.6600000000000001,1.0700000000000003,0.5999999999999943,-3.539999999999992,0.9099999999999966,-340.2500000000007
1973,22019,1610612750,MIN,Minnesota Timberwolves,21900494,2019-12-30,MIN vs. BKN,1,264,122,42,104,0.404,17,44.0,0.386,21,29,0.7240000000000001,11.0,49.0,60.0,20,12.0,8,14,22,7.0,442,46866,48023,10212,4835.0,14012.0,17367,3346,37897,5915,11131,106.03,23.1,10.94,31.7,107.91,110.58,0.5,1411.8889999999997,22019,1610612751,BKN,Brooklyn Nets,2019-12-30,BKN @ MIN,0,265,115,40,99,0.404,15,41.0,0.366,20,27,0.741,7.0,51.0,58.0,22,4.0,6,16,25,-7.0,442,46284,48013,9951,4463.0,15115.0,17026,4436,38096,6411,10249,104.71,22.51,10.1,34.2,104.85,108.77,0.51,1490.7760000000023,1.3100000000000023,0.5999999999999979,0.8399999999999999,-2.4999999999999964,3.0600000000000023,1.8299999999999983,-104.74100000000249
1977,22019,1610612765,DET,Detroit Pistons,21900495,2019-12-30,DET @ UTA,0,239,81,30,79,0.38,4,14.0,0.28600000000000003,17,23,0.7390000000000001,10.0,33.0,43.0,14,10.0,5,17,20,-23.0,444,45715,45962,9648,5071.0,14863.0,17162,4368,38669,5658,9806,102.96,21.73,11.42,33.48,105.87,106.45,0.5,1421.466000000001,22019,1610612762,UTA,Utah Jazz,2019-12-30,UTA vs. DET,1,241,104,39,83,0.47,10,26.0,0.385,16,20,0.8,9.0,37.0,46.0,20,7.0,6,14,21,23.0,443,45335,43990,9522,4476.0,15072.0,16622,4383,36237,6260,10325,102.34,21.49,10.1,34.02,107.55,104.36,0.52,1618.1820000000016,0.6800000000000068,0.25,1.3100000000000005,-0.5400000000000063,-1.6299999999999955,2.030000000000001,-186.52800000000047
1981,22019,1610612756,PHX,Phoenix Suns,21900496,2019-12-30,PHX @ POR,1,240,122,44,92,0.478,13,23.0,0.565,21,22,0.955,10.0,34.0,44.0,29,6.0,4,9,17,6.0,443,46607,49249,9597,4720.0,14533.0,17310,4006,38591,6717,10433,105.21,21.66,10.65,32.81,104.12,110.03,0.5,1363.4980000000007,22019,1610612757,POR,Portland Trail Blazers,2019-12-30,POR vs. PHX,0,240,116,44,96,0.458,14,34.0,0.412,14,18,0.778,10.0,32.0,42.0,24,5.0,4,8,19,-6.0,444,47793,46911,9439,4806.0,15500.0,17681,4689,38809,5928,9781,107.64,21.26,10.82,34.91,109.01,107.0,0.52,1512.2400000000027,-2.450000000000003,0.3999999999999986,-0.16999999999999993,-2.1200000000000045,-4.920000000000002,3.0400000000000063,-178.18600000000197
1985,22019,1610612738,BOS,Boston Celtics,21900497,2019-12-31,BOS @ CHA,1,240,109,44,97,0.454,14,38.0,0.368,7,10,0.7,15.0,39.0,54.0,25,12.0,9,10,16,17.0,441,47038,45644,10778,4505.0,14931.0,17436,4714,38670,5741,9478,106.66,24.44,10.22,33.86,107.65,104.46,0.51,1629.5559999999994,22019,1610612766,CHA,Charlotte Hornets,2019-12-31,CHA vs. BOS,0,240,92,34,86,0.395,12,34.0,0.353,12,16,0.75,8.0,33.0,41.0,25,7.0,4,17,16,-17.0,446,46493,46834,9852,4315.0,15334.0,16892,4440,38443,5271,10661,104.24,22.09,9.67,34.38,106.48,107.26,0.5,1409.8800000000008,2.3900000000000006,2.360000000000003,0.5199999999999996,-0.5300000000000011,1.1099999999999994,-2.7900000000000063,210.49999999999864
1989,22019,1610612755,PHI,Philadelphia 76ers,21900498,2019-12-31,PHI @ IND,0,240,97,37,91,0.407,6,29.0,0.207,17,20,0.85,14.0,33.0,47.0,24,4.0,6,12,22,-18.0,446,46323,47626,10776,4713.0,15165.0,17058,4470,38132,6989,10530,103.86,24.16,10.57,34.0,103.82,106.74,0.51,1585.4299999999996,22019,1610612754,IND,Indiana Pacers,2019-12-31,IND vs. PHI,1,240,115,42,86,0.488,11,25.0,0.44,20,26,0.769,5.0,33.0,38.0,35,3.0,6,6,16,18.0,444,46197,45542,10157,4310.0,14934.0,17522,3851,38013,5923,9435,104.05,22.88,9.71,33.64,106.44,104.94,0.51,1585.894,-0.14000000000000057,1.3099999999999987,0.8399999999999999,0.35999999999999943,-2.6000000000000085,1.759999999999991,20.72799999999961
1993,22019,1610612758,SAC,Sacramento Kings,21900499,2019-12-31,SAC vs. LAC,0,241,87,33,80,0.413,8,28.0,0.28600000000000003,13,19,0.684,11.0,30.0,41.0,20,8.0,5,15,23,-18.0,444,46515,48120,10134,4507.0,14624.0,17453,3929,38101,6340,10273,104.76,22.82,10.15,32.94,105.61,109.26,0.51,1404.493999999997,22019,1610612746,LAC,LA Clippers,2019-12-31,LAC @ SAC,1,240,105,36,88,0.409,12,36.0,0.333,21,22,0.955,14.0,37.0,51.0,21,9.0,2,11,17,18.0,445,48635,47081,10366,4267.0,15211.0,17739,4474,37738,5817,11705,109.29,23.29,9.59,34.18,110.61,107.08,0.53,1625.9849999999997,-4.5,-0.4700000000000024,0.5700000000000003,-1.240000000000002,-4.980000000000004,2.1400000000000006,-212.39300000000276
1997,22019,1610612761,TOR,Toronto Raptors,21900500,2019-12-31,TOR vs. CLE,1,241,117,40,84,0.476,17,39.0,0.436,20,25,0.8,10.0,35.0,45.0,29,5.0,7,11,15,20.0,444,48042,45750,9687,4510.0,14885.0,17520,4597,37878,5591,10611,108.2,21.82,10.16,33.52,111.2,105.89,0.52,1633.7219999999984,22019,1610612739,CLE,Cleveland Cavaliers,2019-12-31,CLE @ TOR,0,240,97,37,87,0.425,10,38.0,0.263,13,16,0.813,8.0,33.0,41.0,21,5.0,4,14,19,-20.0,443,47161,47049,9848,4470.0,14707.0,17321,4957,37616,5897,9914,106.46,22.23,10.09,33.2,109.65,109.39,0.53,1348.5339999999987,1.7000000000000028,-0.4299999999999997,0.0600000000000005,0.3200000000000003,1.4899999999999949,-3.4799999999999898,278.4859999999994
2001,22019,1610612743,DEN,Denver Nuggets,21900501,2019-12-31,DEN @ HOU,0,241,104,45,97,0.464,8,25.0,0.32,6,9,0.667,14.0,25.0,39.0,25,7.0,5,16,22,-26.0,443,47500,47418,10902,5162.0,14906.0,17703,4382,38802,6143,10151,107.22,24.61,11.65,33.65,108.34,108.15,0.51,1621.8079999999989,22019,1610612745,HOU,Houston Rockets,2019-12-31,HOU vs. DEN,1,241,130,46,87,0.529,16,34.0,0.471,22,31,0.71,13.0,30.0,43.0,20,6.0,7,15,17,26.0,444,49331,47291,9952,4737.0,14630.0,17234,6105,37998,6363,11682,111.11,22.41,10.67,32.95,111.36,106.76,0.53,1643.994000000001,-3.8299999999999983,2.1899999999999977,0.9900000000000002,0.7100000000000009,-2.969999999999999,1.3400000000000034,-2.32000000000221
2005,22019,1610612759,SAS,San Antonio Spurs,21900502,2019-12-31,SAS vs. GSW,1,264,117,45,96,0.469,14,31.0,0.452,13,17,0.765,10.0,43.0,53.0,30,6.0,6,10,18,4.0,442,46796,44501,10639,4311.0,15247.0,17768,3823,37674,5623,9380,105.87,24.07,9.75,34.5,109.5,104.13,0.52,1509.493,22019,1610612744,GSW,Golden State Warriors,2019-12-31,GSW @ SAS,0,266,113,44,96,0.458,12,27.0,0.444,13,18,0.722,9.0,35.0,44.0,31,5.0,6,8,14,-4.0,445,50601,47180,12775,4297.0,15690.0,18900,5298,38889,6403,9511,113.71,28.71,9.66,35.26,112.95,105.31,0.55,1444.4010000000014,-7.859999999999999,-4.640000000000001,0.08999999999999986,-0.7800000000000011,-3.4799999999999898,-1.1800000000000068,47.82799999999838
2009,22019,1610612760,OKC,Oklahoma City Thunder,21900503,2019-12-31,OKC vs. DAL,1,240,106,39,91,0.429,6,27.0,0.222,22,28,0.7859999999999999,18.0,38.0,56.0,18,7.0,5,11,21,5.0,443,48106,46677,9660,5456.0,15303.0,17861,4144,39084,6292,11042,108.59,21.81,12.32,34.54,108.5,105.28,0.51,1585.2560000000005,22019,1610612742,DAL,Dallas Mavericks,2019-12-31,DAL @ OKC,0,238,101,33,93,0.355,15,51.0,0.294,20,27,0.741,17.0,32.0,49.0,19,5.0,4,10,24,-5.0,443,46201,46333,9948,4115.0,14731.0,16952,4903,37815,5454,9602,104.29,22.46,9.29,33.25,107.46,107.76,0.51,1519.6999999999996,4.299999999999997,-0.6500000000000021,3.030000000000001,1.2800000000000011,1.0400000000000063,-2.480000000000004,48.32000000000107
2013,22019,1610612764,WAS,Washington Wizards,21900504,2020-01-01,WAS vs. ORL,0,240,101,33,87,0.379,9,31.0,0.29,26,31,0.8390000000000001,9.0,37.0,46.0,18,5.0,4,13,23,-21.0,443,47492,47677,11019,4407.0,14596.0,17900,4119,38420,6127,9941,107.21,24.87,9.95,32.95,107.65,108.07,0.52,1363.678999999999,22019,1610612753,ORL,Orlando Magic,2020-01-01,ORL @ WAS,1,239,122,45,95,0.474,12,32.0,0.375,20,27,0.741,11.0,41.0,52.0,25,11.0,6,9,21,21.0,444,45300,46819,10236,4363.0,14806.0,17254,4020,38398,5937,8967,102.03,23.05,9.83,33.35,104.0,107.48,0.5,1488.8940000000011,5.239999999999995,1.8399999999999999,0.129999999999999,-0.39000000000000057,3.710000000000008,0.539999999999992,-111.41700000000242
