SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22019,1610612760,OKC,Oklahoma City Thunder,21900580,2020-01-11,OKC vs. LAL,0,241,110,43,92,0.467,9,31.0,0.29,15,17,0.882,5.0,32.0,37.0,23,6.0,6,7,13,-15.0,39,1,4249,4189,832,338.0,1360.0,1550,395,3332,515,951,108.95,21.33,8.67,34.87,109.25,107.7,0.52,1556.6610000000007,22019,1610612747,LAL,Los Angeles Lakers,2020-01-11,LAL @ OKC,1,239,125,51,99,0.515,15,32.0,0.469,8,10,0.8,12.0,42.0,54.0,21,3.0,4,12,17,15.0,39,0,4427,4104,1004,402.0,1381.0,1666,427,3439,560,900,113.51,25.74,10.31,35.41,111.88,103.71,0.55,1656.63,-4.289999999999992,-4.580000000000002,-1.5,-0.28999999999999915,-2.3700000000000045,3.6400000000000006,-84.75299999999947
22019,1610612742,DAL,Dallas Mavericks,21900581,2020-01-11,DAL vs. PHI,1,241,109,40,79,0.506,11,27.0,0.407,18,27,0.667,11.0,43.0,54.0,22,4.0,8,15,20,18.0,39,1,4529,4261,951,432.0,1423.0,1609,581,3490,486,943,116.13,24.38,11.08,36.49,115.5,108.67,0.54,1553.897999999999,22019,1610612755,PHI,Philadelphia 76ers,2020-01-11,PHI @ DAL,0,240,91,37,98,0.378,9,37.0,0.243,8,12,0.667,14.0,29.0,43.0,22,11.0,5,4,20,-18.0,40,0,4372,4233,1060,412.0,1428.0,1647,432,3513,564,867,109.3,26.5,10.3,35.7,108.98,105.51,0.53,1558.4750000000004,6.549999999999997,-2.1700000000000017,0.8699999999999992,0.45000000000000284,6.240000000000009,3.719999999999999,-26.07500000000141
22019,1610612743,DEN,Denver Nuggets,21900582,2020-01-11,DEN vs. CLE,0,241,103,41,95,0.4320000000000001,8,39.0,0.205,13,18,0.722,11.0,31.0,42.0,23,9.0,4,5,13,-8.0,38,1,4140,4005,997,420.0,1268.0,1572,393,3407,477,782,108.95,26.24,11.05,33.37,109.62,106.04,0.52,1574.6019999999996,22019,1610612739,CLE,Cleveland Cavaliers,2020-01-11,CLE @ DEN,1,240,111,44,89,0.494,12,37.0,0.324,11,13,0.846,12.0,43.0,55.0,22,5.0,1,14,19,8.0,39,0,4097,4418,836,408.0,1324.0,1540,422,3407,606,780,105.05,21.44,10.46,33.95,104.6,112.79,0.51,1416.132,4.219999999999999,4.899999999999999,0.6300000000000008,-0.28000000000000114,5.360000000000014,-7.13000000000001,188.3619999999994
22019,1610612757,POR,Portland Trail Blazers,21900583,2020-01-11,POR vs. MIL,0,241,101,37,95,0.389,10,36.0,0.278,17,21,0.81,8.0,40.0,48.0,17,6.0,4,13,20,-21.0,40,1,4458,4554,781,405.0,1430.0,1636,480,3650,510,868,111.45,19.52,10.12,35.75,108.67,111.01,0.51,1444.8139999999999,22019,1610612749,MIL,Milwaukee Bucks,2020-01-11,MIL @ POR,1,241,122,47,103,0.456,14,38.0,0.368,14,20,0.7,10.0,50.0,60.0,21,6.0,5,10,16,21.0,41,0,4887,4383,1059,403.0,1713.0,1792,566,3743,571,1006,119.2,25.83,9.83,41.78,113.3,101.61,0.55,1666.2959999999998,-7.400000000000006,-6.359999999999999,0.35999999999999943,-5.939999999999998,-4.299999999999997,9.079999999999998,-212.38200000000006
22019,1610612752,NYK,New York Knicks,21900584,2020-01-12,NYK vs. MIA,1,240,124,46,90,0.511,9,31.0,0.29,23,28,0.821,10.0,29.0,39.0,24,11.0,3,6,23,3.0,40,1,4195,4513,843,482.0,1361.0,1561,412,3575,547,955,104.88,21.07,12.05,34.02,104.3,112.21,0.49,1407.1209999999996,22019,1610612748,MIA,Miami Heat,2020-01-12,MIA @ NYK,0,241,121,42,78,0.5379999999999999,14,35.0,0.4,23,28,0.821,8.0,31.0,39.0,24,1.0,5,14,24,-3.0,39,0,4356,4211,980,347.0,1423.0,1544,489,3272,580,1010,111.69,25.13,8.9,36.49,111.44,107.73,0.55,1582.9890000000007,-7.070000000000007,-4.16,3.1799999999999997,-2.480000000000004,-7.310000000000002,4.740000000000009,-206.53000000000088
22019,1610612764,WAS,Washington Wizards,21900585,2020-01-12,WAS vs. UTA,0,240,116,47,93,0.505,7,22.0,0.318,15,17,0.882,9.0,28.0,37.0,28,5.0,4,9,18,-11.0,39,1,4479,4675,1005,415.0,1242.0,1656,460,3609,513,912,114.85,25.77,10.64,31.85,110.0,114.81,0.52,1428.9720000000002,22019,1610612762,UTA,Utah Jazz,2020-01-12,UTA @ WAS,1,239,127,48,90,0.5329999999999999,10,30.0,0.333,21,25,0.84,12.0,32.0,44.0,24,6.0,2,11,18,11.0,39,0,4268,4124,859,338.0,1437.0,1541,495,3276,573,900,109.44,22.03,8.67,36.85,110.26,106.54,0.55,1600.9089999999999,5.849999999999994,3.740000000000002,2.0999999999999996,-5.02,0.060000000000002274,8.239999999999995,-160.57299999999964
22019,1610612751,BKN,Brooklyn Nets,21900586,2020-01-12,BKN vs. ATL,1,239,108,41,77,0.532,10,26.0,0.385,16,29,0.552,7.0,55.0,62.0,25,8.0,2,24,20,22.0,38,1,4169,4219,903,403.0,1455.0,1514,470,3435,581,909,109.71,23.76,10.61,38.29,104.84,106.1,0.51,1477.3079999999995,22019,1610612737,ATL,Atlanta Hawks,2020-01-12,ATL @ BKN,0,238,86,32,97,0.33,12,48.0,0.25,10,11,0.909,4.0,29.0,33.0,23,16.0,4,12,23,-22.0,40,0,4281,4682,921,373.0,1324.0,1578,448,3590,647,887,107.03,23.02,9.32,33.1,101.47,110.98,0.5,1352.912,2.200000000000003,0.6999999999999993,1.2399999999999984,4.630000000000003,2.8299999999999983,-4.540000000000006,110.5539999999994
22019,1610612761,TOR,Toronto Raptors,21900587,2020-01-12,TOR vs. SAS,0,239,104,39,96,0.406,17,48.0,0.354,9,11,0.818,8.0,37.0,45.0,30,7.0,3,11,23,-1.0,39,1,4303,4104,979,403.0,1404.0,1540,520,3460,541,881,110.33,25.1,10.33,36.0,108.93,103.89,0.52,1555.7990000000002,22019,1610612759,SAS,San Antonio Spurs,2020-01-12,SAS @ TOR,1,242,105,38,87,0.4370000000000001,7,32.0,0.219,22,30,0.733,9.0,42.0,51.0,24,6.0,5,11,11,1.0,38,0,4330,4370,940,365.0,1409.0,1630,391,3445,488,857,113.95,24.74,9.61,37.08,110.72,111.74,0.53,1496.7780000000005,-3.6899999999999977,0.2099999999999973,0.7700000000000014,-0.980000000000004,-1.75,-8.019999999999996,83.75099999999975
22019,1610612763,MEM,Memphis Grizzlies,21900588,2020-01-12,MEM vs. GSW,1,240,122,45,100,0.45,11,35.0,0.314,21,25,0.84,18.0,42.0,60.0,33,17.0,7,16,16,20.0,40,1,4535,4643,1116,403.0,1423.0,1714,473,3650,599,803,113.38,27.9,10.07,35.58,108.83,111.42,0.53,1499.0389999999998,22019,1610612744,GSW,Golden State Warriors,2020-01-12,GSW @ MEM,0,241,102,35,92,0.38,17,34.0,0.5,15,21,0.7140000000000001,12.0,35.0,47.0,23,11.0,6,22,18,-20.0,41,0,4293,4629,993,435.0,1373.0,1553,402,3633,586,973,104.71,24.22,10.61,33.49,102.87,110.92,0.48,1351.4150000000002,8.370000000000005,3.5199999999999996,-0.7000000000000011,1.9599999999999937,5.560000000000002,0.9399999999999977,135.02799999999957
22019,1610612743,DEN,Denver Nuggets,21900589,2020-01-12,DEN vs. LAC,1,239,114,37,77,0.481,11,25.0,0.44,29,37,0.784,9.0,35.0,44.0,24,7.0,4,13,26,10.0,39,1,4254,4109,1021,429.0,1303.0,1609,404,3484,490,819,109.08,26.18,11.0,33.41,109.85,106.1,0.52,1584.9239999999995,22019,1610612746,LAC,LA Clippers,2020-01-12,LAC @ DEN,0,240,104,38,84,0.452,8,33.0,0.242,20,26,0.769,10.0,32.0,42.0,21,8.0,5,14,26,-10.0,40,0,4613,4385,934,450.0,1465.0,1661,466,3591,606,1047,115.33,23.35,11.25,36.62,110.74,105.26,0.53,1575.479000000001,-6.670000000000002,2.8299999999999983,-0.22999999999999865,-3.3700000000000045,-1.2399999999999949,1.0300000000000011,-11.199000000001206
22019,1610612756,PHX,Phoenix Suns,21900590,2020-01-12,PHX vs. CHA,1,240,100,41,82,0.5,7,21.0,0.333,11,18,0.611,12.0,39.0,51.0,22,8.0,5,18,19,8.0,39,1,4413,4447,1083,374.0,1324.0,1607,451,3479,548,930,113.15,27.77,9.59,33.95,109.64,110.48,0.53,1447.5539999999996,22019,1610612766,CHA,Charlotte Hornets,2020-01-12,CHA @ PHX,0,240,92,36,86,0.419,8,35.0,0.229,12,18,0.667,8.0,29.0,37.0,25,10.0,3,14,19,-8.0,42,0,4367,4650,1002,461.0,1332.0,1581,511,3617,606,929,103.98,23.86,10.98,31.71,105.65,112.49,0.51,1416.5840000000005,9.230000000000004,4.090000000000003,-1.5200000000000014,2.039999999999999,3.7900000000000063,-1.960000000000008,11.63999999999919
22019,1610612765,DET,Detroit Pistons,21900591,2020-01-13,DET vs. NOP,0,265,110,40,99,0.404,11,32.0,0.344,19,24,0.792,5.0,38.0,43.0,27,11.0,8,9,25,-7.0,41,1,4439,4561,998,398.0,1342.0,1626,483,3516,619,947,108.27,24.34,9.71,32.73,107.85,110.82,0.53,1405.8890000000004,22019,1610612740,NOP,New Orleans Pelicans,2020-01-13,NOP @ DET,1,266,117,43,103,0.417,9,26.0,0.34600000000000003,22,27,0.815,17.0,44.0,61.0,23,6.0,5,19,19,7.0,41,0,4641,4794,1038,452.0,1430.0,1705,581,3795,614,881,113.2,25.32,11.02,34.88,107.69,111.25,0.53,1463.011,-4.8799999999999955,-1.1099999999999994,-1.0600000000000005,-2.049999999999997,0.2600000000000051,-0.6799999999999926,-39.37999999999943
22019,1610612754,IND,Indiana Pacers,21900592,2020-01-13,IND vs. PHI,1,240,101,33,86,0.384,10,26.0,0.385,25,31,0.8059999999999999,13.0,37.0,50.0,24,6.0,6,9,14,6.0,40,1,4375,4250,1035,376.0,1369.0,1673,409,3567,492,779,109.38,25.88,9.4,34.23,109.52,106.39,0.53,1564.393,22019,1610612755,PHI,Philadelphia 76ers,2020-01-13,PHI @ IND,0,240,95,37,89,0.416,6,33.0,0.182,15,19,0.789,12.0,40.0,52.0,17,6.0,4,11,21,-6.0,41,0,4467,4334,1077,424.0,1468.0,1684,438,3602,575,886,108.95,26.27,10.34,35.8,108.75,105.52,0.53,1548.3540000000003,0.29000000000000625,-0.5799999999999983,-0.9900000000000002,-1.5500000000000043,0.5999999999999943,1.019999999999996,-4.203000000000429
22019,1610612738,BOS,Boston Celtics,21900593,2020-01-13,BOS vs. CHI,1,239,113,39,83,0.47,9,23.0,0.391,26,29,0.897,10.0,33.0,43.0,28,7.0,6,12,19,12.0,38,1,4234,3964,884,408.0,1337.0,1553,453,3396,500,834,111.42,23.26,10.74,35.18,110.79,103.73,0.52,1584.6689999999999,22019,1610612741,CHI,Chicago Bulls,2020-01-13,CHI @ BOS,0,238,101,37,81,0.457,6,25.0,0.24,21,26,0.8079999999999999,7.0,31.0,38.0,16,5.0,5,14,22,-12.0,41,0,4335,4419,935,429.0,1342.0,1581,509,3644,591,866,105.73,22.8,10.46,32.73,104.4,106.42,0.5,1416.9469999999997,5.530000000000001,0.16000000000000014,0.20999999999999908,2.469999999999999,6.189999999999998,-2.519999999999996,156.1500000000001
22019,1610612750,MIN,Minnesota Timberwolves,21900594,2020-01-13,MIN vs. OKC,0,240,104,38,91,0.418,12,35.0,0.343,16,21,0.762,9.0,28.0,37.0,23,10.0,6,9,21,-13.0,39,1,4354,4477,877,440.0,1372.0,1550,494,3587,572,1004,111.64,22.49,11.28,35.18,105.66,108.65,0.5,1428.7549999999999,22019,1610612760,OKC,Oklahoma City Thunder,2020-01-13,OKC @ MIN,1,239,117,41,82,0.5,12,30.0,0.4,23,26,0.885,7.0,44.0,51.0,25,4.0,6,15,16,13.0,40,0,4366,4293,857,345.0,1404.0,1591,407,3414,530,977,109.15,21.43,8.62,35.1,109.43,107.6,0.53,1563.3060000000007,2.8900000000000006,1.1400000000000006,2.67,0.5,-3.5600000000000023,0.730000000000004,-121.26100000000088
22019,1610612757,POR,Portland Trail Blazers,21900595,2020-01-13,POR vs. CHA,1,241,115,42,83,0.506,16,37.0,0.4320000000000001,15,19,0.789,9.0,38.0,47.0,26,4.0,5,13,21,3.0,41,1,4573,4666,807,414.0,1468.0,1678,496,3733,523,887,111.54,19.68,10.1,35.8,108.96,111.18,0.52,1454.003,22019,1610612766,CHA,Charlotte Hornets,2020-01-13,CHA @ POR,0,241,112,40,90,0.444,18,38.0,0.474,14,18,0.778,10.0,32.0,42.0,24,7.0,3,8,20,-3.0,43,0,4479,4765,1026,471.0,1364.0,1621,529,3707,614,947,104.16,23.86,10.95,31.72,105.92,112.68,0.51,1407.3950000000004,7.469999999999999,-4.34,-0.8600000000000012,4.039999999999999,3.019999999999996,-1.4799999999999898,28.229999999999336
22019,1610612758,SAC,Sacramento Kings,21900596,2020-01-13,SAC vs. ORL,0,239,112,45,87,0.517,12,31.0,0.387,10,11,0.909,4.0,40.0,44.0,25,6.0,4,12,21,-2.0,40,1,4254,4365,905,392.0,1307.0,1582,484,3490,585,774,106.35,22.62,9.8,32.67,106.55,109.33,0.52,1430.3030000000003,22019,1610612753,ORL,Orlando Magic,2020-01-13,ORL @ SAC,1,241,114,40,92,0.435,9,29.0,0.31,25,30,0.833,12.0,34.0,46.0,17,6.0,5,8,12,2.0,40,0,4150,4140,898,413.0,1392.0,1521,408,3519,491,907,103.75,22.45,10.32,34.8,104.8,104.55,0.49,1497.0439999999994,2.719999999999999,-0.030000000000001137,-0.33000000000000007,-2.3299999999999983,1.8200000000000074,4.829999999999998,-49.57499999999891
22019,1610612747,LAL,Los Angeles Lakers,21900597,2020-01-13,LAL vs. CLE,1,240,128,48,88,0.545,11,30.0,0.3670000000000001,21,28,0.75,11.0,34.0,45.0,33,8.0,3,9,25,29.0,40,1,4555,4203,1037,413.0,1415.0,1714,438,3527,569,928,113.88,25.93,10.32,35.38,112.35,103.67,0.55,1660.6360000000002,22019,1610612739,CLE,Cleveland Cavaliers,2020-01-13,CLE @ LAL,0,239,99,38,85,0.447,7,25.0,0.28,16,24,0.667,10.0,30.0,40.0,21,4.0,1,19,22,-29.0,40,0,4196,4546,857,418.0,1354.0,1578,429,3492,625,804,104.9,21.43,10.45,33.85,104.36,113.07,0.51,1412.126,8.460000000000008,4.299999999999997,-0.15000000000000036,1.4599999999999937,7.280000000000001,-9.080000000000013,240.49800000000005
22019,1610612737,ATL,Atlanta Hawks,21900598,2020-01-14,ATL vs. PHX,1,240,123,46,93,0.495,14,31.0,0.452,17,20,0.85,12.0,34.0,46.0,25,3.0,10,15,25,13.0,41,1,4404,4792,946,385.0,1358.0,1624,462,3683,662,907,107.41,23.07,9.39,33.12,101.88,110.85,0.5,1365.5710000000001,22019,1610612756,PHX,Phoenix Suns,2020-01-14,PHX @ ATL,0,242,110,40,87,0.46,4,20.0,0.2,26,32,0.813,10.0,30.0,40.0,20,9.0,6,11,19,-13.0,40,0,4523,4570,1103,384.0,1354.0,1647,455,3566,559,962,113.08,27.57,9.6,33.85,109.63,110.77,0.53,1434.8949999999995,-6.1200000000000045,-4.75,-0.2699999999999996,-0.8500000000000014,-8.170000000000002,0.5,-94.6419999999996
22019,1610612751,BKN,Brooklyn Nets,21900599,2020-01-14,BKN vs. UTA,0,240,107,45,90,0.5,8,26.0,0.308,9,15,0.6,11.0,32.0,43.0,22,4.0,4,12,13,-11.0,39,1,4276,4337,925,414.0,1487.0,1559,478,3525,593,924,109.64,23.72,10.62,38.13,104.97,106.47,0.51,1470.7229999999995,22019,1610612762,UTA,Utah Jazz,2020-01-14,UTA @ BKN,1,240,118,46,92,0.5,13,36.0,0.361,13,15,0.867,7.0,34.0,41.0,19,8.0,3,8,15,11.0,40,0,4386,4231,878,345.0,1471.0,1587,508,3368,581,915,109.65,21.95,8.62,36.77,110.48,106.57,0.55,1607.494,0.269999999999996,1.7300000000000004,1.9399999999999995,1.4399999999999977,-5.420000000000002,-0.44000000000001194,-123.60100000000034
22019,1610612763,MEM,Memphis Grizzlies,21900600,2020-01-14,MEM vs. HOU,1,239,121,46,91,0.505,13,37.0,0.35100000000000003,16,19,0.8420000000000001,7.0,35.0,42.0,29,6.0,9,7,19,11.0,41,1,4656,4753,1145,410.0,1458.0,1760,486,3741,606,822,113.56,27.93,10.0,35.56,109.15,111.42,0.54,1511.3759999999997,22019,1610612745,HOU,Houston Rockets,2020-01-14,HOU @ MEM,0,239,110,37,86,0.43,14,45.0,0.311,22,24,0.917,9.0,32.0,41.0,18,4.0,2,15,23,-11.0,39,0,4641,4443,840,435.0,1411.0,1611,602,3546,571,1043,119.0,21.54,11.15,36.18,113.22,108.39,0.54,1569.4389999999994,-5.859999999999999,6.27,-1.1400000000000006,-0.7100000000000009,-4.510000000000005,3.3100000000000023,-82.73699999999963
22019,1610612749,MIL,Milwaukee Bucks,21900601,2020-01-14,MIL vs. NYK,1,238,128,45,92,0.489,15,36.0,0.417,23,28,0.821,8.0,51.0,59.0,27,4.0,8,14,22,26.0,42,1,5015,4485,1086,411.0,1764.0,1837,581,3835,585,1034,119.4,25.86,9.79,42.0,113.39,101.41,0.55,1669.9689999999998,22019,1610612752,NYK,New York Knicks,2020-01-14,NYK @ MIL,0,239,102,36,102,0.353,11,37.0,0.297,19,26,0.731,12.0,37.0,49.0,26,7.0,3,11,21,-26.0,41,0,4297,4641,869,494.0,1398.0,1597,423,3677,558,981,104.8,21.2,12.05,34.1,103.96,112.28,0.49,1403.4479999999996,14.320000000000007,4.759999999999998,-2.2200000000000006,7.759999999999998,9.0,-10.599999999999994,259.1750000000002
22019,1610612744,GSW,Golden State Warriors,21900602,2020-01-14,GSW vs. DAL,0,239,97,39,87,0.448,9,32.0,0.281,10,13,0.769,7.0,29.0,36.0,27,4.0,1,14,16,-27.0,42,1,4390,4753,1020,442.0,1402.0,1592,411,3720,600,986,104.52,24.29,10.52,33.38,102.75,111.25,0.48,1346.6620000000003,22019,1610612742,DAL,Dallas Mavericks,2020-01-14,DAL @ GSW,1,238,124,49,96,0.51,13,37.0,0.35100000000000003,13,21,0.619,15.0,38.0,53.0,23,5.0,2,7,17,27.0,40,0,4653,4358,974,447.0,1461.0,1658,594,3586,493,964,116.33,24.35,11.18,36.52,115.82,108.47,0.55,1558.650999999999,-11.420000000000002,-0.16000000000000014,-0.47000000000000064,-3.0,-12.629999999999995,2.25,-202.4829999999988
22019,1610612746,LAC,LA Clippers,21900603,2020-01-14,LAC vs. CLE,1,242,128,49,94,0.521,15,38.0,0.395,15,21,0.7140000000000001,14.0,39.0,53.0,29,7.0,8,11,12,25.0,41,1,4741,4488,963,464.0,1504.0,1710,481,3685,617,1068,115.63,23.49,11.32,36.68,111.16,105.22,0.53,1581.096000000001,22019,1610612739,CLE,Cleveland Cavaliers,2020-01-14,CLE @ LAC,0,241,103,38,91,0.418,14,37.0,0.378,13,15,0.867,8.0,32.0,40.0,25,5.0,6,13,21,-25.0,41,0,4299,4674,882,426.0,1386.0,1616,443,3583,638,819,104.85,21.51,10.39,33.8,104.28,113.38,0.51,1406.509,10.429999999999993,1.9200000000000017,0.8000000000000007,2.769999999999996,6.3799999999999955,-7.809999999999988,163.35300000000097
22019,1610612738,BOS,Boston Celtics,21900604,2020-01-15,BOS vs. DET,0,240,103,41,83,0.494,9,28.0,0.321,12,20,0.6,13.0,31.0,44.0,21,7.0,2,15,17,-13.0,39,1,4337,4080,905,421.0,1368.0,1594,462,3479,515,854,111.21,23.21,10.79,35.08,110.79,104.23,0.52,1569.934,22019,1610612765,DET,Detroit Pistons,2020-01-15,DET @ BOS,1,242,116,47,78,0.603,12,32.0,0.375,10,19,0.526,3.0,31.0,34.0,30,8.0,4,11,19,13.0,42,0,4555,4664,1028,401.0,1373.0,1673,495,3594,630,966,108.45,24.48,9.55,32.69,108.21,110.8,0.53,1420.6240000000003,3.1500000000000057,-1.0799999999999983,1.0299999999999994,2.450000000000003,2.940000000000012,-7.089999999999989,178.77999999999952
22019,1610612755,PHI,Philadelphia 76ers,21900605,2020-01-15,PHI vs. BKN,1,240,117,45,88,0.511,11,30.0,0.3670000000000001,16,25,0.64,13.0,36.0,49.0,25,7.0,11,12,23,11.0,42,1,4584,4440,1102,437.0,1504.0,1729,449,3690,587,911,109.14,26.24,10.4,35.81,109.03,105.6,0.53,1556.1560000000002,22019,1610612751,BKN,Brooklyn Nets,2020-01-15,BKN @ PHI,0,240,106,38,87,0.4370000000000001,12,25.0,0.48,18,30,0.6,11.0,33.0,44.0,20,9.0,1,13,22,-11.0,40,0,4382,4454,945,425.0,1520.0,1597,490,3612,606,954,109.55,23.62,10.62,38.0,104.97,106.69,0.51,1462.9209999999996,-0.6899999999999977,2.5500000000000007,-0.27999999999999936,-2.3300000000000054,3.780000000000001,-0.9500000000000028,77.63100000000077
22019,1610612748,MIA,Miami Heat,21900606,2020-01-15,MIA vs. SAS,1,241,106,41,88,0.466,17,40.0,0.425,7,13,0.5379999999999999,8.0,41.0,49.0,26,4.0,5,9,14,6.0,40,1,4462,4311,1006,355.0,1464.0,1585,506,3360,589,1023,111.55,25.15,8.88,36.6,111.46,107.69,0.55,1590.5570000000007,22019,1610612759,SAS,San Antonio Spurs,2020-01-15,SAS @ MIA,0,241,100,39,89,0.438,10,33.0,0.303,12,15,0.8,6.0,35.0,41.0,22,8.0,4,8,17,-6.0,39,0,4430,4476,962,371.0,1444.0,1669,401,3534,496,872,113.59,24.67,9.51,37.03,110.53,111.68,0.53,1489.2100000000005,-2.260000000000005,0.39000000000000057,-0.7099999999999991,-0.5899999999999963,0.7199999999999989,-4.009999999999991,86.21100000000024
22019,1610612741,CHI,Chicago Bulls,21900607,2020-01-15,CHI vs. WAS,1,240,115,43,85,0.506,14,38.0,0.368,15,22,0.682,8.0,33.0,41.0,26,11.0,5,15,19,9.0,42,1,4450,4525,961,437.0,1375.0,1624,523,3729,606,888,105.95,22.88,10.4,32.74,104.63,106.39,0.51,1427.2929999999997,22019,1610612764,WAS,Washington Wizards,2020-01-15,WAS @ CHI,0,239,106,37,79,0.468,11,27.0,0.407,21,26,0.8079999999999999,7.0,31.0,38.0,25,8.0,6,16,17,-9.0,40,0,4585,4790,1030,422.0,1273.0,1693,471,3688,529,938,114.62,25.75,10.55,31.82,109.95,114.86,0.52,1418.6260000000002,-9.11999999999999,-2.969999999999999,-0.17999999999999972,0.8799999999999955,-5.599999999999994,-8.39,-12.025000000000546
22019,1610612750,MIN,Minnesota Timberwolves,21900608,2020-01-15,MIN vs. IND,0,239,99,38,88,0.4320000000000001,11,28.0,0.393,12,16,0.75,10.0,35.0,45.0,26,6.0,7,15,14,-5.0,40,1,4453,4581,903,450.0,1407.0,1588,505,3675,587,1020,111.33,22.57,11.25,35.17,105.52,108.55,0.5,1422.472,22019,1610612754,IND,Indiana Pacers,2020-01-15,IND @ MIN,1,240,104,44,85,0.518,7,23.0,0.304,9,12,0.75,7.0,38.0,45.0,27,7.0,3,15,15,5.0,41,0,4479,4349,1062,383.0,1407.0,1717,416,3652,507,791,109.24,25.9,9.34,34.32,109.45,106.27,0.53,1570.676,2.260000000000005,-3.3900000000000006,1.879999999999999,0.9500000000000028,-3.8599999999999994,2.260000000000005,-135.63800000000015
22019,1610612760,OKC,Oklahoma City Thunder,21900609,2020-01-15,OKC vs. TOR,0,242,121,43,85,0.506,16,42.0,0.381,19,20,0.95,4.0,27.0,31.0,32,14.0,3,18,17,-9.0,41,1,4487,4423,889,349.0,1431.0,1634,423,3499,548,997,109.44,21.68,8.51,34.9,109.52,107.96,0.53,1553.0900000000008,22019,1610612761,TOR,Toronto Raptors,2020-01-15,TOR @ OKC,1,240,130,52,85,0.612,15,27.0,0.556,11,15,0.733,5.0,31.0,36.0,33,13.0,1,18,23,9.0,40,0,4433,4225,1012,408.0,1435.0,1592,535,3545,559,896,110.83,25.3,10.2,35.88,109.34,104.21,0.52,1566.015,-1.1799999999999926,-3.6700000000000017,-1.7100000000000009,-0.8999999999999986,0.5,3.7099999999999937,7.507000000000517
22019,1610612743,DEN,Denver Nuggets,21900610,2020-01-15,DEN vs. CHA,1,241,100,38,79,0.481,9,28.0,0.321,15,25,0.6,3.0,37.0,40.0,28,8.0,7,11,18,14.0,40,1,4354,4195,1049,432.0,1340.0,1647,413,3563,501,844,108.85,26.23,10.8,33.5,109.68,105.68,0.52,1590.2169999999994,22019,1610612766,CHA,Charlotte Hornets,2020-01-15,CHA @ DEN,0,240,86,33,81,0.407,12,35.0,0.343,8,14,0.5710000000000001,9.0,33.0,42.0,28,4.0,6,14,24,-14.0,44,0,4565,4865,1054,480.0,1397.0,1654,541,3788,628,961,103.75,23.95,10.91,31.75,105.66,112.61,0.51,1402.1020000000005,4.920000000000002,2.3200000000000003,0.05000000000000071,1.6899999999999977,3.9299999999999926,-6.5800000000000125,177.5289999999991
22019,1610612745,HOU,Houston Rockets,21900611,2020-01-15,HOU vs. POR,0,240,107,38,96,0.396,16,49.0,0.327,15,23,0.652,12.0,38.0,50.0,24,4.0,4,12,22,-10.0,40,1,4748,4560,864,447.0,1449.0,1649,618,3642,583,1066,118.7,21.6,11.18,36.23,112.93,108.46,0.54,1556.2339999999995,22019,1610612757,POR,Portland Trail Blazers,2020-01-15,POR @ HOU,1,240,117,41,95,0.4320000000000001,11,36.0,0.306,24,29,0.828,12.0,46.0,58.0,22,6.0,4,7,19,10.0,42,0,4690,4773,829,426.0,1514.0,1719,507,3828,530,916,111.67,19.74,10.14,36.05,109.11,111.04,0.52,1467.2079999999999,7.459999999999994,1.8599999999999994,1.0500000000000007,0.38000000000000256,4.260000000000005,-2.7900000000000063,115.43599999999947
