,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
1817,22019,1610612738,BOS,Boston Celtics,21900455,2019-12-25,BOS @ TOR,1,239,118,46,92,0.5,14,33.0,0.424,12,14,0.857,13.0,32.0,45.0,26,7.0,3,19,22,16.0,981,105317,102290,23851,10062.0,33255.0,38983,10744,86158,12808,21128,107.36,24.31,10.26,33.9,108.18,105.07,0.51,1631.8480000000025,22019,1610612761,TOR,Toronto Raptors,2019-12-25,TOR vs. BOS,0,240,102,38,80,0.475,8,23.0,0.348,18,22,0.818,7.0,27.0,34.0,17,13.0,7,17,13,-16.0,984,106883,102116,21739,9922.0,32923.0,38903,10577,84293,12386,23302,108.62,22.09,10.08,33.46,111.25,106.28,0.52,1632.5019999999986
1821,22019,1610612749,MIL,Milwaukee Bucks,21900456,2019-12-25,MIL @ PHI,0,239,109,45,95,0.474,13,33.0,0.394,6,8,0.75,8.0,39.0,47.0,23,6.0,6,10,15,-12.0,986,105951,103646,23974,9469.0,33903.0,39764,9408,84101,13859,22320,107.46,24.31,9.6,34.38,108.76,106.39,0.53,1711.9450000000033,22019,1610612755,PHI,Philadelphia 76ers,2019-12-25,PHI vs. MIL,1,239,121,44,101,0.436,21,44.0,0.477,12,15,0.8,14.0,35.0,49.0,29,9.0,7,7,12,12.0,987,103353,105566,23828,10399.0,33637.0,38029,10032,84545,15245,23404,104.71,24.14,10.54,34.08,104.66,106.9,0.51,1619.954999999998
1825,22019,1610612745,HOU,Houston Rockets,21900457,2019-12-25,HOU @ GSW,0,240,104,37,100,0.37,16,51.0,0.314,14,16,0.875,14.0,35.0,49.0,19,8.0,3,12,25,-12.0,984,109306,105735,22092,10362.0,32448.0,38263,13560,84541,14064,25595,111.08,22.45,10.53,32.98,110.99,107.37,0.53,1643.7150000000038,22019,1610612744,GSW,Golden State Warriors,2019-12-25,GSW vs. HOU,1,239,116,41,87,0.471,9,28.0,0.321,25,28,0.893,11.0,43.0,54.0,27,7.0,8,16,18,12.0,986,111918,105277,28194,9383.0,34674.0,41688,11898,86192,14222,21100,113.51,28.59,9.52,35.17,112.51,105.84,0.55,1454.2170000000015
1829,22019,1610612746,LAC,LA Clippers,21900458,2019-12-25,LAC @ LAL,1,240,111,39,85,0.459,9,25.0,0.36,24,32,0.75,13.0,37.0,50.0,24,6.0,6,16,17,5.0,985,108222,104513,23063,9447.0,33820.0,39464,10262,83760,12837,25439,109.87,23.41,9.59,34.34,111.2,107.38,0.53,1632.3040000000015,22019,1610612747,LAL,Los Angeles Lakers,2019-12-25,LAL vs. LAC,0,238,106,39,96,0.406,12,45.0,0.267,16,21,0.762,12.0,30.0,42.0,24,11.0,10,13,23,-5.0,982,103413,106898,22009,10599.0,33355.0,38741,8939,85780,13981,23039,105.31,22.41,10.79,33.97,105.12,108.66,0.5,1590.1930000000018
1833,22019,1610612740,NOP,New Orleans Pelicans,21900459,2019-12-25,NOP @ DEN,1,240,112,41,90,0.456,18,43.0,0.419,12,12,1.0,14.0,38.0,52.0,23,9.0,5,18,14,12.0,985,106436,107496,24131,9975.0,34067.0,40083,9551,86529,13427,22110,108.06,24.5,10.13,34.59,107.7,108.77,0.52,1395.0530000000008,22019,1610612743,DEN,Denver Nuggets,2019-12-25,DEN vs. NOP,0,240,100,37,92,0.402,12,37.0,0.324,14,18,0.778,13.0,27.0,40.0,24,10.0,4,12,15,-12.0,984,106214,105639,24431,11345.0,33125.0,39618,9985,86292,13549,22275,107.94,24.83,11.53,33.66,109.04,108.45,0.52,1622.4759999999976
1837,22019,1610612765,DET,Detroit Pistons,21900460,2019-12-26,DET vs. WAS,1,242,132,46,86,0.535,19,48.0,0.396,21,26,0.8079999999999999,11.0,37.0,48.0,32,5.0,5,14,23,30.0,988,102115,102999,21709,11119.0,32985.0,38210,9911,85925,12724,21900,103.36,21.97,11.25,33.39,106.05,106.97,0.5,1434.9110000000003,22019,1610612764,WAS,Washington Wizards,2019-12-26,WAS @ DET,0,240,102,38,92,0.413,7,24.0,0.292,19,27,0.7040000000000001,18.0,26.0,44.0,18,7.0,5,12,25,-30.0,983,106273,106879,24490,9750.0,32515.0,39947,9283,85605,13618,22408,108.11,24.91,9.92,33.08,107.96,108.58,0.52,1366.4459999999985
1841,22019,1610612751,BKN,Brooklyn Nets,21900461,2019-12-26,BKN vs. NYK,0,241,82,21,78,0.269,13,50.0,0.26,27,36,0.75,9.0,41.0,50.0,17,3.0,3,13,19,-12.0,982,103961,107160,22451,9875.0,33724.0,38179,10234,84799,14144,22752,105.87,22.86,10.06,34.34,105.9,109.16,0.51,1510.0329999999994,22019,1610612752,NYK,New York Knicks,2019-12-26,NYK @ BKN,1,239,94,37,92,0.402,9,29.0,0.31,11,15,0.733,13.0,47.0,60.0,16,6.0,2,13,27,12.0,987,100268,105492,21138,10690.0,32826.0,37811,8513,85305,13229,20921,101.59,21.42,10.83,33.26,104.22,109.64,0.49,1293.4719999999995
1845,22019,1610612760,OKC,Oklahoma City Thunder,21900462,2019-12-26,OKC vs. MEM,0,240,97,38,92,0.413,10,35.0,0.28600000000000003,11,13,0.846,7.0,27.0,34.0,23,11.0,4,9,14,-13.0,984,106771,104551,21515,11808.0,34060.0,39596,9447,86730,13980,24287,108.51,21.86,12.0,34.61,108.27,106.02,0.51,1557.9210000000005,22019,1610612763,MEM,Memphis Grizzlies,2019-12-26,MEM @ OKC,1,240,110,46,84,0.5479999999999999,10,25.0,0.4,8,11,0.727,8.0,42.0,50.0,26,6.0,8,15,14,13.0,986,100827,102198,22375,10087.0,31916.0,37540,8381,83543,13078,22331,102.26,22.69,10.23,32.37,105.62,107.05,0.5,1419.541
1849,22019,1610612759,SAS,San Antonio Spurs,21900463,2019-12-26,SAS @ DAL,0,241,98,40,83,0.482,8,29.0,0.276,10,15,0.667,5.0,40.0,45.0,18,9.0,7,13,16,-4.0,981,104400,99972,23633,9478.0,33823.0,39552,8661,84025,12297,20944,106.42,24.09,9.66,34.48,109.64,104.99,0.52,1492.5059999999983,22019,1610612742,DAL,Dallas Mavericks,2019-12-26,DAL vs. SAS,1,241,102,38,90,0.422,16,40.0,0.4,10,15,0.667,13.0,39.0,52.0,22,7.0,3,14,11,4.0,986,103758,103712,22222,9168.0,32940.0,38051,11228,84428,12061,21341,105.23,22.54,9.3,33.41,108.24,108.19,0.52,1528.465999999997
1853,22019,1610612750,MIN,Minnesota Timberwolves,21900464,2019-12-26,MIN @ SAC,1,291,105,36,104,0.34600000000000003,10,46.0,0.217,23,29,0.7929999999999999,14.0,51.0,65.0,23,7.0,5,13,20,1.0,983,104904,107767,22975,10679.0,31292.0,38782,8027,84802,13214,24562,106.72,23.37,10.86,31.83,107.97,110.91,0.5,1410.9830000000004,22019,1610612758,SAC,Sacramento Kings,2019-12-26,SAC vs. MIN,0,291,104,37,107,0.34600000000000003,9,39.0,0.231,21,25,0.84,16.0,51.0,67.0,20,8.0,8,12,23,-1.0,984,103999,107428,22689,9898.0,32389.0,38981,9065,84708,13922,22687,105.69,23.06,10.06,32.92,106.33,109.84,0.51,1426.1009999999967
1857,22019,1610612762,UTA,Utah Jazz,21900465,2019-12-26,UTA vs. POR,1,241,121,46,81,0.568,14,36.0,0.389,15,22,0.682,7.0,34.0,41.0,22,3.0,1,10,18,6.0,984,102041,98622,21342,9950.0,33752.0,37305,10336,81040,13839,22771,103.7,21.69,10.11,34.3,108.51,104.88,0.52,1602.2299999999998,22019,1610612757,POR,Portland Trail Blazers,2019-12-26,POR @ UTA,0,240,115,43,89,0.483,15,34.0,0.441,14,19,0.737,11.0,32.0,43.0,14,4.0,1,12,21,-6.0,987,107028,105202,20963,10657.0,34386.0,39479,10847,86631,12957,21714,108.44,21.24,10.8,34.84,109.64,107.77,0.52,1535.402000000003
1861,22019,1610612738,BOS,Boston Celtics,21900466,2019-12-27,BOS vs. CLE,1,241,129,49,95,0.516,14,40.0,0.35,17,19,0.895,12.0,31.0,43.0,28,4.0,10,11,23,12.0,982,105446,102407,23879,10074.0,33286.0,39032,10758,86253,12819,21147,107.38,24.32,10.26,33.9,108.2,105.08,0.51,1635.0370000000025,22019,1610612739,CLE,Cleveland Cavaliers,2019-12-27,CLE @ BOS,0,240,117,44,85,0.518,9,23.0,0.391,20,29,0.69,6.0,32.0,38.0,22,7.0,3,11,17,-12.0,985,104796,105361,22110,10001.0,32598.0,38571,10961,83817,13252,21926,106.39,22.45,10.15,33.09,109.35,109.94,0.53,1339.8570000000007
1865,22019,1610612760,OKC,Oklahoma City Thunder,21900467,2019-12-27,OKC @ CHA,1,265,104,40,89,0.449,5,31.0,0.161,19,31,0.613,10.0,39.0,49.0,19,8.0,4,14,23,2.0,985,106875,104653,21534,11818.0,34099.0,39636,9452,86819,13994,24318,108.5,21.86,12.0,34.62,108.26,106.01,0.51,1564.4290000000005,22019,1610612766,CHA,Charlotte Hornets,2019-12-27,CHA vs. OKC,0,265,102,42,101,0.416,7,39.0,0.179,11,18,0.611,17.0,37.0,54.0,26,8.0,4,15,27,-2.0,988,103312,104254,22207,9656.0,33824.0,37548,10149,85223,11890,23329,104.57,22.48,9.77,34.23,106.74,107.71,0.5,1424.753000000001
1869,22019,1610612753,ORL,Orlando Magic,21900468,2019-12-27,ORL vs. PHI,1,240,98,37,88,0.42,10,30.0,0.333,14,23,0.609,10.0,38.0,48.0,26,4.0,5,15,21,1.0,985,100863,104536,22691,9738.0,32989.0,38291,9124,85464,13046,20010,102.4,23.04,9.89,33.49,104.22,108.02,0.5,1501.3120000000004,22019,1610612755,PHI,Philadelphia 76ers,2019-12-27,PHI @ ORL,0,240,97,35,87,0.402,10,29.0,0.345,17,21,0.81,7.0,38.0,45.0,23,10.0,3,15,22,-1.0,988,103450,105664,23851,10406.0,33675.0,38064,10042,84632,15260,23425,104.71,24.14,10.53,34.08,104.65,106.89,0.51,1606.321999999998
1873,22019,1610612749,MIL,Milwaukee Bucks,21900469,2019-12-27,MIL @ ATL,1,239,112,46,91,0.505,11,28.0,0.393,9,13,0.6920000000000001,6.0,50.0,56.0,29,9.0,8,18,13,26.0,987,106063,103732,24003,9475.0,33953.0,39810,9419,84192,13877,22333,107.46,24.32,9.6,34.4,108.75,106.36,0.53,1713.9090000000033,22019,1610612737,ATL,Atlanta Hawks,2019-12-27,ATL vs. MIL,0,239,86,33,91,0.363,12,41.0,0.293,8,14,0.5710000000000001,8.0,38.0,46.0,20,10.0,8,18,18,-26.0,988,104914,106206,24437,9569.0,33061.0,38673,10715,85115,14733,21927,106.19,24.73,9.69,33.46,105.92,107.22,0.52,1324.8100000000002
1877,22019,1610612748,MIA,Miami Heat,21900470,2019-12-27,MIA vs. IND,1,239,113,40,89,0.449,16,38.0,0.421,17,19,0.895,14.0,42.0,56.0,29,3.0,2,13,12,1.0,985,101376,100961,22146,9605.0,33105.0,37846,9533,82422,13359,21892,102.92,22.48,9.75,33.61,106.79,106.35,0.52,1595.9829999999956,22019,1610612754,IND,Indiana Pacers,2019-12-27,IND @ MIA,0,239,112,44,90,0.489,14,31.0,0.452,10,12,0.833,2.0,32.0,34.0,27,8.0,4,4,16,-1.0,986,103509,102192,22957,9479.0,33161.0,39254,8830,84817,13109,20865,104.98,23.28,9.61,33.63,106.94,105.58,0.51,1590.3910000000005
1881,22019,1610612744,GSW,Golden State Warriors,21900471,2019-12-27,GSW vs. PHX,1,239,105,38,92,0.413,9,27.0,0.333,20,25,0.8,11.0,30.0,41.0,22,10.0,5,10,17,9.0,987,112023,105373,28216,9394.0,34704.0,41726,11907,86284,14232,21125,113.5,28.59,9.52,35.16,112.5,105.83,0.55,1461.1250000000014,22019,1610612756,PHX,Phoenix Suns,2019-12-27,PHX @ GSW,0,240,96,35,75,0.467,7,33.0,0.212,19,24,0.792,11.0,38.0,49.0,22,6.0,1,26,21,-9.0,985,104444,109420,21817,10348.0,32408.0,38784,9214,85814,14726,22902,106.03,22.15,10.51,32.9,105.12,110.13,0.51,1336.2540000000004
1885,22019,1610612743,DEN,Denver Nuggets,21900472,2019-12-28,DEN vs. MEM,1,241,119,45,93,0.484,9,29.0,0.31,20,27,0.741,10.0,33.0,43.0,28,9.0,4,10,20,9.0,985,106333,105749,24459,11355.0,33158.0,39663,9994,86385,13559,22302,107.95,24.83,11.53,33.66,109.05,108.45,0.52,1627.2199999999975,22019,1610612763,MEM,Memphis Grizzlies,2019-12-28,MEM @ DEN,0,241,110,41,84,0.488,9,30.0,0.3,19,25,0.76,11.0,34.0,45.0,32,5.0,5,17,24,-9.0,987,100937,102317,22407,10098.0,31950.0,37581,8390,83627,13095,22356,102.27,22.7,10.23,32.37,105.62,107.06,0.5,1414.797
1889,22019,1610612761,TOR,Toronto Raptors,21900473,2019-12-28,TOR @ BOS,1,240,113,44,84,0.524,14,34.0,0.412,11,17,0.647,15.0,38.0,53.0,27,8.0,3,22,32,16.0,985,106996,102213,21766,9937.0,32961.0,38947,10591,84377,12408,23319,108.63,22.1,10.09,33.46,111.25,106.28,0.52,1642.5749999999987,22019,1610612738,BOS,Boston Celtics,2019-12-28,BOS vs. TOR,0,240,97,31,78,0.397,7,32.0,0.219,28,36,0.778,7.0,24.0,31.0,18,11.0,4,14,17,-16.0,983,105543,102520,23897,10081.0,33310.0,39063,10765,86331,12833,21183,107.37,24.31,10.26,33.89,108.19,105.09,0.51,1624.9640000000024
1893,22019,1610612754,IND,Indiana Pacers,21900474,2019-12-28,IND @ NOP,0,240,98,33,85,0.388,6,28.0,0.214,26,29,0.897,12.0,34.0,46.0,17,6.0,2,18,16,-22.0,987,103607,102312,22974,9491.0,33195.0,39287,8836,84902,13127,20894,104.97,23.28,9.62,33.63,106.93,105.59,0.51,1575.2950000000005,22019,1610612740,NOP,New Orleans Pelicans,2019-12-28,NOP vs. IND,1,240,120,43,93,0.462,18,42.0,0.429,16,20,0.8,11.0,38.0,49.0,25,9.0,2,12,18,22.0,986,106556,107594,24156,9986.0,34105.0,40126,9569,86622,13439,22130,108.07,24.5,10.13,34.59,107.71,108.76,0.52,1410.1490000000008
1897,22019,1610612755,PHI,Philadelphia 76ers,21900475,2019-12-28,PHI @ MIA,0,263,116,42,89,0.472,10,30.0,0.333,22,29,0.759,8.0,39.0,47.0,24,5.0,4,9,24,-1.0,989,103566,105781,23875,10414.0,33714.0,38106,10052,84721,15269,23454,104.72,24.14,10.53,34.09,104.66,106.9,0.51,1596.024999999998,22019,1610612748,MIA,Miami Heat,2019-12-28,MIA vs. PHI,1,266,117,42,94,0.447,10,28.0,0.35700000000000004,23,29,0.7929999999999999,8.0,35.0,43.0,26,6.0,4,8,21,1.0,986,101493,101077,22172,9613.0,33140.0,37888,9543,82516,13367,21921,102.93,22.49,9.75,33.61,106.79,106.35,0.52,1606.2799999999957
1901,22019,1610612764,WAS,Washington Wizards,21900476,2019-12-28,WAS vs. NYK,0,239,100,33,96,0.344,10,25.0,0.4,24,31,0.774,14.0,35.0,49.0,16,15.0,3,11,22,-7.0,984,106373,106986,24506,9764.0,32550.0,39980,9293,85701,13629,22439,108.1,24.9,9.92,33.08,107.95,108.57,0.52,1354.3759999999986,22019,1610612752,NYK,New York Knicks,2019-12-28,NYK @ WAS,1,240,107,38,85,0.447,11,31.0,0.355,20,26,0.769,11.0,45.0,56.0,25,5.0,5,21,25,7.0,988,100375,105592,21163,10701.0,32871.0,37849,8524,85390,13250,20947,101.59,21.42,10.83,33.27,104.21,109.63,0.49,1305.5419999999995
1905,22019,1610612737,ATL,Atlanta Hawks,21900477,2019-12-28,ATL @ CHI,0,239,81,32,86,0.3720000000000001,9,34.0,0.265,8,11,0.727,9.0,30.0,39.0,24,8.0,5,19,16,-35.0,989,104995,106322,24461,9578.0,33091.0,38705,10724,85201,14752,21938,106.16,24.73,9.68,33.46,105.89,107.23,0.52,1316.0890000000002,22019,1610612741,CHI,Chicago Bulls,2019-12-28,CHI vs. ATL,1,240,116,43,87,0.494,15,31.0,0.484,15,19,0.789,13.0,38.0,51.0,22,13.0,5,17,15,35.0,987,102250,104747,22562,10424.0,33880.0,38293,9205,85999,13314,21074,103.6,22.86,10.56,34.33,105.07,107.63,0.5,1378.2049999999983
1909,22019,1610612745,HOU,Houston Rockets,21900478,2019-12-28,HOU vs. BKN,1,240,108,44,101,0.436,13,42.0,0.31,7,16,0.438,16.0,38.0,54.0,16,7.0,6,14,15,10.0,985,109414,105833,22108,10378.0,32486.0,38307,13573,84642,14078,25611,111.08,22.44,10.54,32.98,110.98,107.35,0.53,1650.047000000004,22019,1610612751,BKN,Brooklyn Nets,2019-12-28,BKN @ HOU,0,240,98,37,92,0.402,11,39.0,0.282,13,21,0.619,9.0,38.0,47.0,24,7.0,5,15,15,-10.0,983,104059,107268,22475,9884.0,33762.0,38216,10245,84891,14159,22773,105.86,22.86,10.05,34.35,105.89,109.15,0.51,1503.7009999999993
1913,22019,1610612750,MIN,Minnesota Timberwolves,21900479,2019-12-28,MIN vs. CLE,0,242,88,33,93,0.355,8,37.0,0.21600000000000005,14,19,0.737,14.0,26.0,40.0,17,17.0,8,18,29,-6.0,984,104992,107861,22992,10693.0,31318.0,38815,8035,84895,13232,24581,106.7,23.37,10.87,31.83,107.94,110.89,0.5,1398.9640000000004,22019,1610612739,CLE,Cleveland Cavaliers,2019-12-28,CLE @ MIN,1,240,94,32,77,0.416,4,20.0,0.2,26,36,0.722,14.0,46.0,60.0,13,9.0,4,28,21,6.0,986,104890,105449,22123,10015.0,32644.0,38603,10965,83894,13280,21962,106.38,22.44,10.16,33.11,109.32,109.91,0.53,1351.8760000000007
1917,22019,1610612749,MIL,Milwaukee Bucks,21900480,2019-12-28,MIL vs. ORL,1,240,111,43,84,0.512,13,37.0,0.35100000000000003,12,18,0.667,14.0,44.0,58.0,30,6.0,5,23,13,11.0,988,106174,103832,24033,9489.0,33997.0,39853,9432,84276,13900,22351,107.46,24.32,9.6,34.41,108.75,106.36,0.53,1718.4540000000034,22019,1610612753,ORL,Orlando Magic,2019-12-28,ORL @ MIL,0,240,100,35,87,0.402,14,35.0,0.4,16,19,0.8420000000000001,5.0,29.0,34.0,21,16.0,7,11,17,-11.0,986,100963,104647,22712,9743.0,33018.0,38326,9138,85551,13057,20029,102.4,23.03,9.88,33.49,104.22,108.02,0.5,1496.7670000000003
1921,22019,1610612759,SAS,San Antonio Spurs,21900481,2019-12-28,SAS vs. DET,1,240,136,53,93,0.57,18,35.0,0.514,12,15,0.8,7.0,44.0,51.0,30,8.0,7,11,20,27.0,982,104536,100081,23663,9485.0,33867.0,39605,8679,84118,12308,20959,106.45,24.1,9.66,34.49,109.66,104.99,0.52,1500.8629999999982,22019,1610612765,DET,Detroit Pistons,2019-12-28,DET @ SAS,0,239,109,40,90,0.444,12,36.0,0.333,17,30,0.5670000000000001,10.0,30.0,40.0,20,9.0,5,11,15,-27.0,989,102224,103135,21729,11129.0,33015.0,38250,9923,86015,12735,21930,103.36,21.97,11.25,33.38,106.05,106.99,0.5,1426.5540000000003
1925,22019,1610612742,DAL,Dallas Mavericks,21900482,2019-12-28,DAL @ GSW,1,240,141,48,92,0.522,24,51.0,0.471,21,21,1.0,9.0,37.0,46.0,35,11.0,7,13,17,20.0,987,103899,103833,22257,9177.0,32977.0,38099,11252,84520,12074,21362,105.27,22.55,9.3,33.41,108.27,108.2,0.52,1536.551999999997,22019,1610612744,GSW,Golden State Warriors,2019-12-28,GSW vs. DAL,0,240,121,45,93,0.484,18,39.0,0.462,13,17,0.765,9.0,33.0,42.0,28,4.0,3,13,19,-20.0,988,112144,105514,28244,9403.0,34737.0,41771,11925,86377,14245,21142,113.51,28.59,9.52,35.16,112.51,105.86,0.55,1453.0390000000014
1929,22019,1610612758,SAC,Sacramento Kings,21900483,2019-12-28,SAC vs. PHX,0,240,110,41,84,0.488,12,31.0,0.387,16,24,0.667,7.0,29.0,36.0,19,3.0,4,12,16,-2.0,985,104109,107540,22708,9905.0,32418.0,39022,9077,84792,13934,22711,105.69,23.05,10.06,32.91,106.34,109.84,0.51,1413.5709999999967,22019,1610612756,PHX,Phoenix Suns,2019-12-28,PHX @ SAC,1,241,112,45,86,0.523,9,26.0,0.34600000000000003,13,15,0.867,7.0,33.0,40.0,30,10.0,2,13,21,2.0,986,104556,109530,21847,10355.0,32441.0,38829,9223,85900,14739,22917,106.04,22.16,10.5,32.9,105.13,110.13,0.51,1348.7840000000003
1933,22019,1610612747,LAL,Los Angeles Lakers,21900484,2019-12-28,LAL @ POR,1,241,128,47,91,0.516,11,32.0,0.344,23,28,0.821,11.0,33.0,44.0,32,6.0,7,9,25,8.0,983,103541,107018,22041,10610.0,33388.0,38788,8950,85871,13990,23067,105.33,22.42,10.79,33.97,105.14,108.67,0.5,1598.6290000000017,22019,1610612757,POR,Portland Trail Blazers,2019-12-28,POR vs. LAL,0,240,120,41,86,0.477,15,35.0,0.429,23,27,0.852,9.0,30.0,39.0,18,4.0,8,16,22,-8.0,988,107148,105330,20981,10666.0,34416.0,39520,10862,86717,12973,21741,108.45,21.24,10.8,34.83,109.65,107.79,0.52,1526.966000000003
1937,22019,1610612762,UTA,Utah Jazz,21900485,2019-12-28,UTA @ LAC,1,241,120,45,86,0.523,17,35.0,0.486,13,17,0.765,6.0,41.0,47.0,25,4.0,2,12,20,13.0,985,102161,98729,21367,9956.0,33793.0,37350,10353,81126,13851,22788,103.72,21.69,10.11,34.31,108.52,104.88,0.52,1613.0929999999998,22019,1610612746,LAC,LA Clippers,2019-12-28,LAC vs. UTA,0,242,107,35,95,0.368,12,40.0,0.3,25,27,0.926,16.0,30.0,46.0,22,9.0,4,7,18,-13.0,986,108329,104633,23085,9463.0,33850.0,39499,10274,83855,12844,25466,109.87,23.41,9.6,34.33,111.2,107.4,0.53,1621.4410000000014
1941,22019,1610612761,TOR,Toronto Raptors,21900486,2019-12-29,TOR vs. OKC,0,241,97,35,83,0.422,15,40.0,0.375,12,12,1.0,8.0,34.0,42.0,21,7.0,2,14,20,-1.0,986,107093,102311,21787,9945.0,32995.0,38982,10606,84460,12422,23331,108.61,22.1,10.09,33.46,111.24,106.28,0.52,1630.3629999999987,22019,1610612760,OKC,Oklahoma City Thunder,2019-12-29,OKC @ TOR,1,241,98,34,78,0.436,10,33.0,0.303,20,23,0.87,8.0,35.0,43.0,15,8.0,6,17,14,1.0,986,106973,104750,21549,11826.0,34134.0,39670,9462,86897,14011,24341,108.49,21.85,11.99,34.62,108.25,106.0,0.51,1576.6410000000005
1945,22019,1610612763,MEM,Memphis Grizzlies,21900487,2019-12-29,MEM vs. CHA,1,238,117,45,93,0.484,10,35.0,0.28600000000000003,17,17,1.0,14.0,37.0,51.0,30,5.0,5,14,20,13.0,988,101054,102421,22437,10112.0,31987.0,37626,8400,83720,13109,22373,102.28,22.71,10.23,32.38,105.63,107.06,0.5,1425.083,22019,1610612766,CHA,Charlotte Hornets,2019-12-29,CHA @ MEM,0,239,104,37,86,0.43,9,31.0,0.29,21,32,0.6559999999999999,11.0,31.0,42.0,23,8.0,4,14,19,-13.0,989,103416,104371,22230,9667.0,33855.0,37585,10158,85309,11904,23361,104.57,22.48,9.77,34.23,106.74,107.72,0.5,1414.467000000001
1949,22019,1610612740,NOP,New Orleans Pelicans,21900488,2019-12-29,NOP vs. HOU,1,239,127,50,102,0.49,18,44.0,0.409,9,13,0.6920000000000001,14.0,32.0,46.0,32,9.0,4,9,17,15.0,987,106683,107706,24188,10000.0,34137.0,40176,9587,86724,13448,22143,108.09,24.51,10.13,34.59,107.73,108.76,0.52,1426.1320000000007,22019,1610612745,HOU,Houston Rockets,2019-12-29,HOU @ NOP,0,239,112,42,81,0.519,15,39.0,0.385,13,20,0.65,8.0,33.0,41.0,29,5.0,3,17,16,-15.0,986,109526,105960,22137,10386.0,32519.0,38349,13588,84723,14095,25631,111.08,22.45,10.53,32.98,110.99,107.37,0.53,1634.064000000004
1953,22019,1610612758,SAC,Sacramento Kings,21900489,2019-12-29,SAC @ DEN,0,241,115,45,85,0.529,13,34.0,0.382,12,17,0.706,9.0,26.0,35.0,32,5.0,4,12,26,-5.0,986,104224,107660,22740,9914.0,32444.0,39067,9090,84877,13946,22728,105.7,23.06,10.05,32.9,106.35,109.86,0.51,1409.0469999999968,22019,1610612743,DEN,Denver Nuggets,2019-12-29,DEN vs. SAC,1,239,120,42,81,0.519,8,29.0,0.276,28,31,0.903,10.0,27.0,37.0,23,6.0,4,12,18,5.0,986,106453,105864,24482,11365.0,33185.0,39705,10002,86466,13571,22333,107.96,24.83,11.53,33.66,109.06,108.46,0.52,1631.7439999999974
1957,22019,1610612742,DAL,Dallas Mavericks,21900490,2019-12-29,DAL @ LAL,0,239,95,32,89,0.36,13,43.0,0.302,18,20,0.9,13.0,32.0,45.0,17,11.0,4,18,23,-13.0,988,103994,103941,22274,9190.0,33009.0,38131,11265,84609,12092,21382,105.26,22.54,9.3,33.41,108.26,108.2,0.52,1528.319999999997,22019,1610612747,LAL,Los Angeles Lakers,2019-12-29,LAL vs. DAL,1,238,108,38,78,0.487,9,23.0,0.391,23,28,0.821,6.0,33.0,39.0,28,12.0,7,16,23,13.0,984,103649,107113,22069,10616.0,33421.0,38826,8959,85949,14006,23095,105.33,22.43,10.79,33.96,105.15,108.66,0.5,1606.8610000000017
1961,22019,1610612753,ORL,Orlando Magic,21900491,2019-12-30,ORL vs. ATL,0,241,93,37,89,0.416,5,25.0,0.2,14,24,0.583,11.0,29.0,40.0,22,9.0,6,9,17,-8.0,987,101056,104748,22734,9754.0,33047.0,38363,9143,85640,13066,20053,102.39,23.03,9.88,33.48,104.21,108.02,0.5,1481.9900000000002,22019,1610612737,ATL,Atlanta Hawks,2019-12-30,ATL @ ORL,1,240,101,39,81,0.481,9,29.0,0.31,14,17,0.8240000000000001,11.0,41.0,52.0,21,8.0,4,20,20,8.0,990,105096,106415,24482,9589.0,33132.0,38744,10733,85282,14772,21955,106.16,24.73,9.69,33.47,105.89,107.22,0.52,1330.8660000000002
