SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22019,1610612737,ATL,Atlanta Hawks,21900477,28/12/19,ATL @ CHI,0,239,81,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,8,5,19,16,-35,33,0,3541,3905,766,319,1067,1311,363,2965,549,737,107.3,23.21,9.67,32.33,101.47,111.9,0.5,1352.989,22019,1610612741,CHI,Chicago Bulls,28/12/19,CHI vs. ATL,1,240,116,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,13,5,17,15,35,33,1,3499,3514,761,340,1110,1267,410,2929,493,722,106.03,23.06,10.3,33.64,103.8,104.25,0.5,1452.234,2.4,0.1,-0.53,-1.09,-1.31,6.88,-83.987
22019,1610612745,HOU,Houston Rockets,21900478,28/12/19,HOU vs. BKN,1,240,108,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,7,6,14,15,10,32,1,3818,3646,684,361,1158,1323,503,2930,468,852,119.31,21.38,11.28,36.19,113.03,107.94,0.54,1575.262,22019,1610612751,BKN,Brooklyn Nets,28/12/19,BKN @ HOU,0,240,98,37,92,0.402,11,39,0.282,13,21,0.619,9,38,47,24,7,5,15,15,-10,31,0,3424,3442,733,334,1173,1242,384,2814,468,748,110.45,23.65,10.77,37.84,105.44,106,0.51,1501.68,8.81,-2.08,0.3,-1.7,7.47,2.27,56.824
22019,1610612750,MIN,Minnesota Timberwolves,21900479,28/12/19,MIN vs. CLE,0,242,88,33,93,0.355,8,37,0.216,14,19,0.737,14,26,40,17,17,8,18,29,-6,31,1,3470,3592,686,345,1087,1231,382,2837,460,818,111.94,22.13,11.13,35.06,105.82,109.54,0.5,1413.032,22019,1610612739,CLE,Cleveland Cavaliers,28/12/19,CLE @ MIN,1,240,94,32,77,0.416,4,20,0.2,26,36,0.722,14,46,60,13,9,4,28,21,6,32,0,3346,3623,680,339,1084,1249,346,2805,501,665,104.56,21.25,10.59,33.88,103.5,112.06,0.51,1430.975,7.83,0.78,0.55,1.89,2.55,-2.84,2.183
22019,1610612749,MIL,Milwaukee Bucks,21900480,28/12/19,MIL vs. ORL,1,240,111,43,84,0.512,13,37,0.351,12,18,0.667,14,44,58,30,6,5,23,13,11,34,1,4071,3628,887,342,1409,1496,481,3098,491,827,119.74,26.09,10.06,41.44,113.79,101.4,0.56,1655.488,22019,1610612753,ORL,Orlando Magic,28/12/19,ORL @ MIL,0,240,100,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,16,7,11,17,-11,32,0,3302,3356,728,325,1092,1217,331,2820,397,696,103.19,22.75,10.16,34.12,104.15,105.85,0.49,1481.348,16.71,3.16,-0.38,7.07,9.56,-4.26,162.884
22019,1610612759,SAS,San Antonio Spurs,21900481,28/12/19,SAS vs. DET,1,240,136,53,93,0.57,18,35,0.514,12,15,0.8,7,44,51,30,8,7,11,20,27,31,1,3511,3565,764,298,1137,1334,301,2816,415,696,113.26,24.65,9.61,36.68,109.33,111.01,0.53,1471.566,22019,1610612765,DET,Detroit Pistons,28/12/19,DET @ SAS,0,239,109,40,90,0.444,12,36,0.333,17,30,0.567,10,30,40,20,9,5,11,15,-27,33,0,3600,3668,824,315,1077,1318,411,2816,502,750,109.09,24.97,9.55,32.64,108.99,111.05,0.54,1435.703,3.41,-0.65,0.17,3.71,-0.51,0.8,16.831
22019,1610612742,DAL,Dallas Mavericks,21900482,28/12/19,DAL @ GSW,1,240,141,48,92,0.522,24,51,0.471,21,21,1,9,37,46,35,11,7,13,17,20,31,0,3643,3376,772,331,1161,1290,470,2783,384,759,117.52,24.9,10.68,37.45,116.03,107.53,0.55,1579.139,22019,1610612744,GSW,Golden State Warriors,28/12/19,GSW vs. DAL,0,240,121,45,93,0.484,18,39,0.462,13,17,0.765,9,33,42,28,4,3,13,19,-20,34,1,3594,3853,817,361,1129,1304,331,3017,481,804,105.71,24.03,10.62,33.21,103.91,111.4,0.49,1399.813,11.49,0.66,0.06,4.26,11.86,-3.41,168.322
22019,1610612758,SAC,Sacramento Kings,21900483,28/12/19,SAC vs. PHX,0,240,110,41,84,0.488,12,31,0.387,16,24,0.667,7,29,36,19,3,4,12,16,-2,32,1,3366,3458,711,327,1031,1257,385,2802,461,599,105.19,22.22,10.22,32.22,106,108.89,0.52,1435.486,22019,1610612756,PHX,Phoenix Suns,28/12/19,PHX @ SAC,1,241,112,45,86,0.523,9,26,0.346,13,15,0.867,7,33,40,30,10,2,13,21,2,32,0,3649,3681,904,305,1072,1325,389,2878,456,760,114.03,28.25,9.53,33.5,109.48,110.44,0.53,1429.781,-9.07,-5.87,0.71,-1.2,-3.52,-1.65,27.271
22019,1610612747,LAL,Los Angeles Lakers,21900484,28/12/19,LAL @ POR,1,241,128,47,91,0.516,11,32,0.344,23,28,0.821,11,33,44,32,6,7,9,25,8,32,0,3602,3379,833,334,1117,1361,349,2823,471,724,112.56,26.03,10.44,34.91,110.84,103.98,0.54,1613.124,22019,1610612757,POR,Portland Trail Blazers,28/12/19,POR vs. LAL,0,240,120,41,86,0.477,15,35,0.429,23,27,0.852,9,30,39,18,4,8,16,22,-8,33,1,3712,3753,649,337,1194,1360,403,3006,444,716,112.48,19.67,10.21,36.18,109.2,110.4,0.52,1465.768,-0.19,6.12,0.17,-1.41,1.32,-6.52,134.746
22019,1610612762,UTA,Utah Jazz,21900485,28/12/19,UTA @ LAC,1,241,120,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,4,2,12,20,13,32,0,3461,3411,693,268,1191,1240,398,2675,493,758,108.16,21.66,8.38,37.22,108.05,106.49,0.54,1556.552,22019,1610612746,LAC,LA Clippers,28/12/19,LAC vs. UTA,0,242,107,35,95,0.368,12,40,0.3,25,27,0.926,16,30,46,22,9,4,7,18,-13,34,1,3920,3700,791,382,1244,1406,399,3059,515,901,115.29,23.26,11.24,36.59,110.35,104.15,0.52,1577.713,-7.78,-1.75,-2.64,0.31,-2.72,2.83,-43.661
22019,1610612761,TOR,Toronto Raptors,21900486,29/12/19,TOR vs. OKC,0,241,97,35,83,0.422,15,40,0.375,12,12,1,8,34,42,21,7,2,14,20,-1,33,1,3674,3505,824,326,1197,1312,438,2904,479,761,111.33,24.97,9.88,36.27,109.3,104.27,0.53,1570.619,22019,1610612760,OKC,Oklahoma City Thunder,29/12/19,OKC @ TOR,1,241,98,34,78,0.436,10,33,0.303,20,23,0.87,8,35,43,15,8,6,17,14,1,32,0,3466,3439,690,258,1102,1261,323,2696,442,780,108.31,21.56,8.06,34.44,108.58,107.74,0.53,1530.16,3.13,3.32,1.88,1.92,0.68,-3.68,64.109
22019,1610612763,MEM,Memphis Grizzlies,21900487,29/12/19,MEM vs. CHA,1,238,117,45,93,0.484,10,35,0.286,17,17,1,14,37,51,30,5,5,14,20,13,34,1,3776,3952,924,343,1192,1432,389,3089,518,675,111.06,27.18,10.09,35.06,106.85,111.83,0.53,1461.144,22019,1610612766,CHA,Charlotte Hornets,29/12/19,CHA @ MEM,0,239,104,37,86,0.43,9,31,0.29,21,32,0.656,11,31,42,23,8,4,14,19,-13,35,0,3645,3879,829,391,1107,1322,432,3035,499,773,104.14,23.69,11.17,31.63,105.58,112.36,0.51,1427.428,6.73,3.38,-1.21,3.35,0.86,-0.24,14.554
22019,1610612740,NOP,New Orleans Pelicans,21900488,29/12/19,NOP vs. HOU,1,239,127,50,102,0.49,18,44,0.409,9,13,0.692,14,32,46,32,9,4,9,17,15,34,1,3817,3959,845,371,1182,1402,486,3136,514,717,112.26,24.85,10.91,34.76,107.04,111.03,0.52,1444.752,22019,1610612745,HOU,Houston Rockets,29/12/19,HOU @ NOP,0,239,112,42,81,0.519,15,39,0.385,13,20,0.65,8,33,41,29,5,3,17,16,-15,33,0,3930,3773,713,369,1191,1365,518,3011,485,872,119.09,21.61,11.18,36.09,113.07,108.55,0.54,1561.329,-7.49,3.26,-0.46,-1.34,-6.49,3.13,-144.443
22019,1610612758,SAC,Sacramento Kings,21900489,29/12/19,SAC @ DEN,0,241,115,45,85,0.529,13,34,0.382,12,17,0.706,9,26,35,32,5,4,12,26,-5,33,0,3481,3578,743,336,1057,1302,398,2887,473,616,105.48,22.52,10.18,32.03,106.44,109.41,0.52,1429.548,22019,1610612743,DEN,Denver Nuggets,29/12/19,DEN vs. SAC,1,239,120,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,6,4,12,18,5,32,1,3465,3299,850,355,1093,1312,345,2864,418,647,108.28,26.56,11.09,34.16,108.76,103.55,0.52,1591.178,-2.71,-4.46,-0.91,-2.17,-2.24,5.86,-149.754
22019,1610612742,DAL,Dallas Mavericks,21900490,29/12/19,DAL @ LAL,0,239,95,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,11,4,18,23,-13,32,0,3738,3484,789,344,1193,1322,483,2872,402,779,116.81,24.66,10.75,37.28,115.31,107.48,0.54,1570.114,22019,1610612747,LAL,Los Angeles Lakers,29/12/19,LAL vs. DAL,1,238,108,38,78,0.487,9,23,0.391,23,28,0.821,6,33,39,28,12,7,16,23,13,33,1,3710,3474,861,340,1150,1399,358,2901,487,752,112.42,26.09,10.3,34.85,110.79,103.74,0.54,1622.149,4.96,-1.13,0.24,2.54,5.19,3.55,-33.985
22019,1610612753,ORL,Orlando Magic,21900491,30/12/19,ORL vs. ATL,0,241,93,37,89,0.416,5,25,0.2,14,24,0.583,11,29,40,22,9,6,9,17,-8,33,1,3395,3457,750,336,1121,1254,336,2909,406,720,102.88,22.73,10.18,33.97,103.92,105.82,0.49,1467.813,22019,1610612737,ATL,Atlanta Hawks,30/12/19,ATL @ ORL,1,240,101,39,81,0.481,9,29,0.31,14,17,0.824,11,41,52,21,8,4,20,20,8,34,0,3642,3998,787,330,1108,1350,372,3046,569,754,107.12,23.15,9.71,32.59,101.54,111.47,0.5,1366.524,-4.11,-0.46,0.49,1.79,2.68,-6.05,128.359
22019,1610612764,WAS,Washington Wizards,21900492,30/12/19,WAS vs. MIA,1,240,123,43,84,0.512,17,37,0.459,20,30,0.667,9,31,40,26,13,6,9,27,18,32,1,3732,3872,852,333,1007,1371,404,2968,422,742,116.62,26.62,10.41,31.47,111.28,115.45,0.53,1422.639,22019,1610612748,MIA,Miami Heat,30/12/19,MIA @ WAS,0,241,105,33,73,0.452,10,28,0.357,29,39,0.744,10,34,44,18,5,1,18,22,-18,33,0,3709,3570,829,302,1202,1305,415,2777,507,886,112.39,25.12,9.15,36.42,111.17,107,0.54,1602.281,3.8,1.31,1.33,-5.02,-0.46,9.23,-210.464
22019,1610612741,CHI,Chicago Bulls,21900493,30/12/19,CHI vs. MIL,0,240,102,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10,2,10,20,-21,34,1,3601,3637,787,354,1139,1307,427,3036,503,730,105.91,23.15,10.41,33.5,103.57,104.6,0.5,1447.497,22019,1610612749,MIL,Milwaukee Bucks,30/12/19,MIL @ CHI,1,240,123,46,84,0.548,11,32,0.344,20,24,0.833,10,49,59,29,6,9,16,17,21,35,0,4194,3730,916,352,1458,1542,492,3182,507,851,119.83,26.17,10.06,41.66,114.05,101.43,0.56,1660.225,-13.71,-3.03,0.24,-7.8,-9.99,2.85,-203.254
22019,1610612750,MIN,Minnesota Timberwolves,21900494,30/12/19,MIN vs. BKN,1,264,122,42,104,0.404,17,44,0.386,21,29,0.724,11,49,60,20,12,8,14,22,7,32,1,3592,3707,706,356,1136,1273,399,2941,474,847,112.25,22.06,11.12,35.5,105.72,109.1,0.5,1425.53,22019,1610612751,BKN,Brooklyn Nets,30/12/19,BKN @ MIN,0,265,115,40,99,0.404,15,41,0.366,20,27,0.741,7,51,58,22,4,6,16,25,-7,32,0,3539,3564,755,341,1224,1282,399,2913,484,775,110.59,23.59,10.66,38.25,105.14,105.88,0.51,1489.182,1.49,-1.52,0.36,-2.78,0.38,3.54,-88.648
22019,1610612765,DET,Detroit Pistons,21900495,30/12/19,DET @ UTA,0,239,81,30,79,0.38,4,14,0.286,17,23,0.739,10,33,43,14,10,5,17,20,-23,34,0,3681,3772,838,325,1110,1348,415,2895,519,773,108.26,24.65,9.56,32.65,108.32,111,0.54,1429.048,22019,1610612762,UTA,Utah Jazz,30/12/19,UTA vs. DET,1,241,104,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,7,6,14,21,23,33,1,3565,3492,713,277,1228,1279,408,2758,507,778,108.03,21.61,8.39,37.21,108.06,105.84,0.54,1563.207,0.93,3.31,1.17,-4.58,0.94,4.56,-120.849
22019,1610612756,PHX,Phoenix Suns,21900496,30/12/19,PHX @ POR,1,240,122,44,92,0.478,13,23,0.565,21,22,0.955,10,34,44,29,6,4,9,17,6,33,0,3771,3797,933,315,1106,1369,402,2970,465,782,114.27,28.27,9.55,33.52,109.85,110.61,0.53,1440.813,22019,1610612757,POR,Portland Trail Blazers,30/12/19,POR vs. PHX,0,240,116,44,96,0.458,14,34,0.412,14,18,0.778,10,32,42,24,5,4,8,19,-6,34,1,3828,3875,673,347,1226,1404,417,3102,452,734,112.59,19.79,10.21,36.06,109.35,110.7,0.52,1454.736,1.55,8.58,-0.68,-2.68,0.28,0.04,-35.987
22019,1610612738,BOS,Boston Celtics,21900497,31/12/19,BOS @ CHA,1,240,109,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,12,9,10,16,17,31,0,3455,3211,722,331,1088,1267,381,2766,402,673,111.45,23.29,10.68,35.1,111.23,103.37,0.53,1601.141,22019,1610612766,CHA,Charlotte Hornets,31/12/19,CHA vs. BOS,0,240,92,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,-17,36,1,3737,3988,854,399,1140,1356,444,3121,516,789,103.81,23.72,11.08,31.67,105.16,112.22,0.51,1421.924,7.39,-0.46,-0.64,3.34,5.58,-8.75,168.209
22019,1610612755,PHI,Philadelphia 76ers,21900498,31/12/19,PHI @ IND,0,240,97,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,4,6,12,22,-18,36,0,3944,3795,951,366,1297,1479,393,3145,527,795,109.56,26.42,10.17,36.03,108.83,104.72,0.53,1557.903,22019,1610612754,IND,Indiana Pacers,31/12/19,IND vs. PHI,1,240,115,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,3,6,6,16,18,34,1,3708,3584,868,315,1181,1426,347,3055,430,635,109.06,25.53,9.26,34.74,108.29,104.67,0.52,1574.436,1.03,1.25,0.67,1.32,1.06,-0.48,3.679
22019,1610612758,SAC,Sacramento Kings,21900499,31/12/19,SAC vs. LAC,0,241,87,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,8,5,15,23,-18,34,1,3568,3683,763,347,1087,1335,406,2967,488,635,104.94,22.44,10.21,31.97,106.13,109.55,0.52,1423.572,22019,1610612746,LAC,LA Clippers,31/12/19,LAC @ SAC,1,240,105,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,9,2,11,17,18,35,0,4025,3787,812,396,1281,1442,411,3147,526,923,115,23.2,11.31,36.6,110.39,103.86,0.52,1583.689,-9.81,-0.74,-1.06,-4.56,-3.91,5.26,-148.165
22019,1610612761,TOR,Toronto Raptors,21900500,31/12/19,TOR vs. CLE,1,241,117,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,5,7,11,15,20,34,1,3791,3602,853,336,1232,1352,455,2988,490,786,111.5,25.09,9.88,36.24,109.68,104.21,0.53,1576.803,22019,1610612739,CLE,Cleveland Cavaliers,31/12/19,CLE @ TOR,0,240,97,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,5,4,14,19,-20,33,0,3443,3740,701,347,1117,1286,356,2892,515,681,104.33,21.24,10.52,33.85,103.32,112.23,0.51,1424.791,6.77,3.72,-0.71,2.39,5.8,-7.79,139.644
22019,1610612743,DEN,Denver Nuggets,21900501,31/12/19,DEN @ HOU,0,241,104,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,7,5,16,22,-26,33,0,3569,3429,875,369,1118,1357,353,2961,434,656,108.15,26.52,11.18,33.88,108.53,104.28,0.52,1580.321,22019,1610612745,HOU,Houston Rockets,31/12/19,HOU vs. DEN,1,241,130,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,6,7,15,17,26,34,1,4060,3877,733,382,1221,1411,534,3098,500,903,119.41,21.56,11.24,35.91,113.5,108.38,0.54,1572.186,-10.81,4.95,-0.09,-1.93,-4.31,-5,29.849
22019,1610612759,SAS,San Antonio Spurs,21900502,31/12/19,SAS vs. GSW,1,264,117,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,6,6,10,18,4,32,1,3628,3678,794,308,1180,1379,315,2912,425,713,113.38,24.81,9.62,36.88,109.47,110.98,0.53,1479.53,22019,1610612744,GSW,Golden State Warriors,31/12/19,GSW @ SAS,0,266,113,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,5,6,8,14,-4,35,0,3707,3970,848,370,1164,1348,343,3113,489,822,105.91,24.23,10.57,33.26,104.11,111.49,0.49,1391.849,7.55,0.62,-1.01,3.47,5.42,-0.39,71.753
22019,1610612760,OKC,Oklahoma City Thunder,21900503,31/12/19,OKC vs. DAL,1,240,106,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,7,5,11,21,5,33,1,3572,3540,708,276,1140,1300,329,2787,453,808,108.24,21.45,8.36,34.55,108.66,107.69,0.53,1541.305,22019,1610612742,DAL,Dallas Mavericks,31/12/19,DAL @ OKC,0,238,101,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,5,4,10,24,-5,33,0,3839,3590,808,361,1225,1355,498,2965,412,806,116.33,24.48,10.94,37.12,115,107.54,0.54,1558.969,-8.5,-3.1,-2.69,-2.84,-6.73,0.26,-39.954
22019,1610612764,WAS,Washington Wizards,21900504,1/1/20,WAS vs. ORL,0,240,101,33,87,0.379,9,31,0.29,26,31,0.839,9,37,46,18,5,4,13,23,-21,33,1,3833,3994,870,342,1044,1404,413,3055,435,773,116.15,26.36,10.36,31.64,110.87,115.53,0.53,1413.932,22019,1610612753,ORL,Orlando Magic,1/1/20,ORL @ WAS,1,239,122,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,11,6,9,21,21,34,0,3517,3558,775,347,1162,1299,348,3004,415,747,103.44,22.79,10.21,34.18,104.34,105.55,0.49,1476.52,13.74,3.89,0.23,-2.5,7.36,9.63,-45.174
22019,1610612752,NYK,New York Knicks,21900505,1/1/20,NYK vs. POR,1,239,117,47,98,0.48,14,36,0.389,9,14,0.643,9,46,55,29,3,6,7,14,24,34,1,3525,3769,719,408,1173,1301,363,3017,472,813,103.68,21.15,12,34.5,103.49,110.65,0.49,1425.207,22019,1610612757,POR,Portland Trail Blazers,1/1/20,POR @ NYK,0,239,93,37,94,0.394,10,32,0.313,9,15,0.6,10,37,47,17,4,5,8,11,-24,35,0,3921,3992,690,357,1263,1441,427,3196,460,749,112.03,19.71,10.2,36.09,108.96,110.93,0.52,1443.57,-9.32,1.12,1.88,-1.91,-6.22,0.54,-40.695
22019,1610612750,MIN,Minnesota Timberwolves,21900506,1/1/20,MIN @ MIL,0,240,104,34,91,0.374,15,46,0.326,21,28,0.75,6,42,48,18,7,8,11,25,-2,33,0,3696,3813,724,362,1178,1307,414,3032,485,875,112,21.94,10.97,35.7,105.45,108.79,0.5,1421.416,22019,1610612749,MIL,Milwaukee Bucks,1/1/20,MIL vs. MIN,1,240,106,40,94,0.426,9,36,0.25,17,26,0.654,12,48,60,24,4,12,17,22,2,36,1,4300,3834,940,364,1506,1582,501,3276,524,877,119.44,26.11,10.11,41.83,113.55,101.25,0.56,1664.339,-7.58,-4.11,1.06,-6.16,-8.33,7.67,-234.695
22019,1610612756,PHX,Phoenix Suns,21900507,1/1/20,PHX @ LAL,0,240,107,42,86,0.488,6,23,0.261,17,23,0.739,11,36,47,32,7,3,14,28,-10,34,0,3878,3914,965,326,1142,1411,408,3056,479,805,114.06,28.38,9.59,33.59,109.83,110.85,0.53,1435.605,22019,1610612747,LAL,Los Angeles Lakers,1/1/20,LAL vs. PHX,1,239,117,43,90,0.478,7,28,0.25,24,34,0.706,13,32,45,25,9,5,12,17,10,34,1,3827,3581,886,353,1182,1442,365,2991,499,786,112.56,26.06,10.38,34.76,110.88,103.75,0.54,1627.357,1.85,2.18,-0.75,-1.33,-0.94,6.87,-181.336
22019,1610612766,CHA,Charlotte Hornets,21900508,2/1/20,CHA @ CLE,1,240,109,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,3,37,0,3846,4094,879,409,1169,1393,459,3204,527,813,103.95,23.76,11.05,31.59,105.45,112.25,0.51,1432.007,22019,1610612739,CLE,Cleveland Cavaliers,2/1/20,CLE vs. CHA,0,239,106,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,6,3,14,22,-3,34,1,3549,3849,727,354,1152,1327,369,2973,529,695,104.38,21.38,10.41,33.88,103.59,112.35,0.51,1414.708,-0.52,2.48,0.56,-2.18,1.84,-0.01,-2.867
22019,1610612743,DEN,Denver Nuggets,21900509,2/1/20,DEN @ IND,1,240,124,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,8,34,0,3693,3545,902,384,1150,1403,361,3048,444,683,108.62,26.53,11.29,33.82,109.22,104.84,0.52,1590.152,22019,1610612754,IND,Indiana Pacers,2/1/20,IND vs. DEN,0,240,116,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,7,3,9,21,-8,35,1,3824,3708,900,324,1206,1469,359,3137,439,660,109.26,25.71,9.26,34.46,108.76,105.46,0.53,1564.605,-0.91,0.99,1.92,-0.86,0.24,-0.39,5.885
22019,1610612748,MIA,Miami Heat,21900510,2/1/20,MIA vs. TOR,1,238,84,33,81,0.407,12,37,0.324,6,11,0.545,9,41,50,23,6,4,13,13,8,34,1,3793,3646,852,311,1243,1338,427,2858,520,897,111.56,25.06,9.15,36.56,110.72,106.43,0.54,1611.549,22019,1610612761,TOR,Toronto Raptors,2/1/20,TOR @ MIA,0,240,76,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,4,6,10,12,-8,35,0,3867,3686,873,349,1267,1380,461,3077,500,803,110.49,24.94,9.97,36.2,108.95,103.85,0.52,1567.535,0.89,0.03,-0.73,0.18,1.49,2.79,25.478
22019,1610612741,CHI,Chicago Bulls,21900511,2/1/20,CHI vs. UTA,0,241,98,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,8,5,10,15,-4,35,1,3699,3739,809,369,1169,1344,438,3130,513,747,105.69,23.11,10.54,33.4,103.53,104.65,0.5,1440.709,22019,1610612762,UTA,Utah Jazz,2/1/20,UTA @ CHI,1,240,102,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,5,6,17,17,4,34,0,3667,3590,737,284,1263,1316,419,2834,524,800,107.85,21.68,8.35,37.15,108.04,105.77,0.54,1569.995,-2.12,1.54,2.02,-3.71,-4.49,-1.24,-115.71
22019,1610612744,GSW,Golden State Warriors,21900512,2/1/20,GSW @ MIN,0,238,84,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,9,1,16,20,-15,36,0,3791,4069,868,377,1200,1381,346,3190,505,843,105.31,24.11,10.47,33.33,103.72,111.32,0.49,1382.698,22019,1610612750,MIN,Minnesota Timberwolves,2/1/20,MIN vs. GSW,1,239,99,38,95,0.4,13,43,0.302,10,17,0.588,17,35,52,22,7,7,12,20,15,34,1,3795,3897,746,379,1213,1345,427,3127,497,892,111.62,21.94,11.15,35.68,105.36,108.2,0.5,1430.567,-6.09,2.29,-0.4,-2.44,-1.34,2.7,-29.567
22019,1610612742,DAL,Dallas Mavericks,21900513,2/1/20,DAL vs. BKN,1,241,123,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,4,8,13,21,12,34,1,3962,3701,830,373,1259,1400,516,3054,425,823,116.53,24.41,10.97,37.03,115.34,107.74,0.54,1566.987,22019,1610612751,BKN,Brooklyn Nets,2/1/20,BKN @ DAL,0,240,111,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,5,1,11,21,-12,33,0,3650,3687,784,353,1256,1324,411,3004,495,792,110.61,23.76,10.7,38.06,105.41,106.47,0.51,1481.164,5.74,0.89,0.28,-1.13,9.86,1.66,69.787
22019,1610612759,SAS,San Antonio Spurs,21900514,2/1/20,SAS vs. OKC,0,239,103,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,1,8,8,22,-6,33,1,3731,3787,816,322,1211,1419,328,3004,433,725,113.06,24.73,9.76,36.7,109.57,111.22,0.53,1471.29,22019,1610612760,OKC,Oklahoma City Thunder,2/1/20,OKC @ SAS,1,240,109,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,7,6,4,14,6,34,0,3681,3643,727,284,1175,1343,338,2876,457,828,108.26,21.38,8.35,34.56,108.9,107.77,0.53,1549.545,5.14,3.36,1.26,2.33,0.81,3.29,-61.775
22019,1610612763,MEM,Memphis Grizzlies,21900515,2/1/20,MEM @ SAC,0,241,123,45,93,0.484,13,34,0.382,20,21,0.952,8,34,42,31,4,0,17,25,-5,35,0,3899,4080,955,351,1226,1477,402,3182,535,696,111.4,27.29,10.03,35.03,106.99,111.95,0.53,1450.067,22019,1610612758,SAC,Sacramento Kings,2/1/20,SAC vs. MEM,1,240,128,44,90,0.489,14,34,0.412,26,31,0.839,7,34,41,26,9,8,12,24,5,35,1,3696,3806,789,354,1121,1379,420,3057,500,666,105.6,22.54,10.11,32.03,106.53,109.7,0.52,1434.649,6.12,4.74,-0.12,3.09,0.72,2.28,37.572
22019,1610612765,DET,Detroit Pistons,21900516,2/1/20,DET @ LAC,0,241,112,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,-14,35,0,3793,3898,858,337,1143,1388,422,2989,530,808,108.37,24.51,9.63,32.66,108.21,111.21,0.53,1423.227,22019,1610612746,LAC,LA Clippers,2/1/20,LAC vs. DET,1,241,126,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,14,36,1,4151,3899,841,407,1321,1492,422,3239,541,944,115.31,23.36,11.31,36.69,110.68,103.96,0.53,1589.51,-6.74,1.45,-1.75,-3.95,-2.07,7.14,-154.641
