,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
2929,22017,1610612746,LAC,LA Clippers,21700733,2018-01-28,LAC @ NOP,1,239,112,45,96,0.469,9,28.0,0.321,13,18,0.722,11.0,39.0,50.0,29,7.0,4,12,19,9.0,295,31515,30248,6827,2736.0,9847.0,11533,2968,24555,3714,7598,106.83,23.14,9.27,33.38,110.3,105.87,0.53,1553.715,22017,1610612740,NOP,New Orleans Pelicans,2018-01-28,NOP vs. LAC,0,239,103,38,85,0.447,9,35.0,0.257,18,25,0.72,7.0,40.0,47.0,23,9.0,6,15,20,-9.0,295,30561,30967,6789,2838.0,9915.0,11501,2583,25147,3857,6548,103.6,23.01,9.62,33.61,106.17,107.58,0.51,1534.3220000000001,3.210000000000008,0.10999999999999943,-0.3600000000000012,-0.23000000000000398,4.1200000000000045,-1.6899999999999977,-0.6450000000002092
2933,22017,1610612739,CLE,Cleveland Cavaliers,21700734,2018-01-28,CLE vs. DET,1,241,121,42,83,0.506,15,35.0,0.429,22,26,0.846,4.0,41.0,45.0,27,2.0,3,10,14,17.0,294,31335,30193,6663,2952.0,9810.0,11438,3347,24601,3927,6746,106.58,22.66,10.04,33.37,110.82,106.79,0.53,1548.0779999999988,22017,1610612765,DET,Detroit Pistons,2018-01-28,DET @ CLE,0,240,104,40,95,0.421,14,36.0,0.389,10,13,0.769,7.0,36.0,43.0,31,5.0,6,6,23,-17.0,294,29657,29808,6173,3460.0,9797.0,11279,2592,25553,3661,6418,100.87,21.0,11.77,33.32,104.72,105.25,0.49,1425.7420000000018,5.670000000000002,1.6899999999999977,-1.7199999999999989,0.030000000000001137,6.070000000000007,1.6000000000000085,108.37999999999693
2937,22017,1610612747,LAL,Los Angeles Lakers,21700735,2018-01-28,LAL @ TOR,0,242,111,40,91,0.44,8,25.0,0.32,23,33,0.6970000000000001,13.0,31.0,44.0,22,9.0,4,14,21,-12.0,295,29860,31929,6064,3308.0,9650.0,11156,2346,25522,4059,6965,101.22,20.56,11.21,32.71,102.76,109.88,0.48,1420.3009999999995,22017,1610612761,TOR,Toronto Raptors,2018-01-28,TOR vs. LAL,1,240,123,46,92,0.5,12,31.0,0.387,19,25,0.76,12.0,41.0,53.0,23,4.0,4,14,23,12.0,294,31044,29728,5844,3067.0,9553.0,11287,2694,24624,3590,7328,105.59,19.88,10.43,32.49,110.56,105.88,0.51,1616.615999999999,-4.340000000000003,0.6799999999999997,0.7800000000000011,0.259999999999998,-7.780000000000001,3.9799999999999898,-186.10899999999947
2941,22017,1610612755,PHI,Philadelphia 76ers,21700736,2018-01-28,PHI @ OKC,0,240,112,38,76,0.5,11,29.0,0.379,25,31,0.8059999999999999,12.0,28.0,40.0,19,7.0,5,14,26,-10.0,292,28905,30879,6579,3073.0,9511.0,10657,2773,24593,4767,6686,98.99,22.53,10.52,32.57,99.81,106.62,0.49,1491.6599999999999,22017,1610612760,OKC,Oklahoma City Thunder,2018-01-28,OKC vs. PHI,1,242,122,45,92,0.489,10,33.0,0.303,22,30,0.733,17.0,24.0,41.0,21,7.0,3,10,25,10.0,296,31619,30565,6335,3753.0,10191.0,11793,2517,25750,4292,7334,106.82,21.4,12.68,34.43,108.2,104.59,0.51,1590.615,-7.819999999999993,1.1400000000000006,-2.1400000000000006,-1.8699999999999974,-8.409999999999997,1.9699999999999989,-83.68100000000027
2945,22017,1610612759,SAS,San Antonio Spurs,21700737,2018-01-28,SAS vs. SAC,1,240,113,45,90,0.5,11,25.0,0.44,12,17,0.706,13.0,39.0,52.0,33,4.0,2,7,13,15.0,298,30831,28682,7125,2919.0,10168.0,11703,2460,24872,3874,6279,103.46,23.91,9.8,34.12,108.8,101.21,0.52,1591.779,22017,1610612758,SAC,Sacramento Kings,2018-01-28,SAC @ SAS,0,240,98,35,82,0.4270000000000001,18,34.0,0.529,10,11,0.909,6.0,28.0,34.0,21,5.0,3,9,20,-15.0,295,30274,31525,6542,2933.0,9650.0,11269,2287,24587,4385,7264,102.62,22.18,9.94,32.71,104.59,108.91,0.5,1366.835999999997,0.7900000000000063,1.6999999999999993,-0.1800000000000015,1.3700000000000045,4.159999999999997,-7.670000000000002,215.98900000000276
2949,22017,1610612754,IND,Indiana Pacers,21700738,2018-01-29,IND vs. CHA,1,241,105,45,83,0.542,6,21.0,0.28600000000000003,9,11,0.818,6.0,32.0,38.0,28,7.0,3,12,19,9.0,297,30410,30204,6492,2900.0,9977.0,11472,2452,25125,4006,6465,102.39,21.86,9.76,33.59,105.53,104.81,0.51,1526.834,22017,1610612766,CHA,Charlotte Hornets,2018-01-29,CHA @ IND,0,240,96,37,83,0.446,9,31.0,0.29,13,20,0.65,11.0,29.0,40.0,18,5.0,2,16,14,-9.0,295,29965,29993,6328,2787.0,10277.0,10908,2646,25092,3406,7107,101.58,21.45,9.45,34.84,104.94,105.04,0.49,1452.0820000000003,0.7800000000000011,0.379999999999999,0.33999999999999986,-1.259999999999998,0.5500000000000114,-0.21000000000000796,58.06399999999962
2953,22017,1610612750,MIN,Minnesota Timberwolves,21700739,2018-01-29,MIN @ ATL,0,240,100,39,83,0.47,7,19.0,0.368,15,18,0.833,7.0,28.0,35.0,24,15.0,5,13,18,-5.0,299,30846,31786,6827,3273.0,9179.0,11479,1874,24955,4076,7611,103.16,22.83,10.95,30.7,107.1,110.36,0.5,1529.3359999999993,22017,1610612737,ATL,Atlanta Hawks,2018-01-29,ATL vs. MIN,1,240,105,39,79,0.494,13,34.0,0.382,14,16,0.875,8.0,36.0,44.0,27,8.0,8,21,18,5.0,296,30477,30031,7339,2723.0,9740.0,11332,2908,24800,4299,6412,102.96,24.79,9.2,32.91,105.31,103.77,0.52,1405.6160000000018,0.21000000000000796,-1.9600000000000009,1.7600000000000016,-2.1799999999999997,1.8100000000000023,6.590000000000003,151.9479999999976
2957,22017,1610612763,MEM,Memphis Grizzlies,21700740,2018-01-29,MEM vs. PHX,1,241,120,47,83,0.5660000000000001,11,22.0,0.5,15,18,0.833,12.0,26.0,38.0,29,7.0,9,20,27,11.0,295,29316,29326,6249,3105.0,9281.0,10880,2154,24456,3801,6906,99.38,21.18,10.53,31.46,105.02,105.06,0.49,1430.7379999999996,22017,1610612756,PHX,Phoenix Suns,2018-01-29,PHX @ MEM,0,239,109,38,82,0.463,7,23.0,0.304,26,36,0.722,15.0,22.0,37.0,20,11.0,2,19,20,-11.0,297,30852,32306,6036,3374.0,9783.0,11450,2526,25730,4547,7113,103.88,20.32,11.36,32.94,103.71,108.6,0.49,1348.2960000000007,-4.549999999999997,0.8399999999999999,-0.8300000000000001,-1.4999999999999964,1.269999999999996,-3.519999999999996,66.20799999999895
2961,22017,1610612755,PHI,Philadelphia 76ers,21700741,2018-01-29,PHI @ MIL,0,239,95,36,82,0.439,2,26.0,0.077,21,23,0.913,10.0,33.0,43.0,22,5.0,4,14,17,-12.0,293,29000,30986,6601,3083.0,9544.0,10693,2775,24675,4781,6709,98.98,22.53,10.52,32.57,99.81,106.64,0.49,1482.8539999999998,22017,1610612749,MIL,Milwaukee Bucks,2018-01-29,MIL vs. PHI,1,240,107,38,80,0.475,11,28.0,0.393,20,22,0.909,8.0,34.0,42.0,26,6.0,8,9,19,12.0,295,29795,30127,6920,2833.0,9242.0,11322,2132,24151,4238,6606,101.0,23.46,9.6,31.33,105.66,106.84,0.51,1542.132,-1.990000000000009,-0.9199999999999982,0.9100000000000001,1.25,-5.810000000000002,-0.21999999999999886,-41.66600000000017
2965,22017,1610612742,DAL,Dallas Mavericks,21700742,2018-01-29,DAL vs. MIA,0,239,88,33,86,0.384,8,29.0,0.276,14,16,0.875,11.0,29.0,40.0,20,10.0,3,12,22,-7.0,297,30231,30363,6495,2645.0,9585.0,11215,3007,25001,3558,6151,101.79,21.87,8.91,32.27,106.54,107.01,0.51,1407.7290000000005,22017,1610612748,MIA,Miami Heat,2018-01-29,MIA @ DAL,1,240,95,34,75,0.453,12,31.0,0.387,15,19,0.789,11.0,30.0,41.0,23,9.0,11,16,19,7.0,296,29450,29472,6170,2850.0,9665.0,11113,2423,24188,3966,6531,99.49,20.84,9.63,32.65,105.49,105.57,0.51,1567.3199999999986,2.319999999999993,1.0399999999999991,-0.7199999999999989,-0.37999999999999545,1.0999999999999943,1.4399999999999977,-147.61099999999806
2969,22017,1610612743,DEN,Denver Nuggets,21700743,2018-01-29,DEN vs. BOS,0,240,110,42,93,0.452,10,33.0,0.303,16,21,0.762,15.0,32.0,47.0,31,4.0,3,10,14,2.8,296,31147,31618,6913,3496.0,9891.0,11543,2727,25645,4228,7047,105.23,23.35,11.81,33.42,106.68,108.3,0.5,1502.5849999999996,22017,1610612738,BOS,Boston Celtics,2018-01-29,BOS @ DEN,1,240,111,43,91,0.473,17,36.0,0.472,8,10,0.8,10.0,30.0,40.0,28,4.0,6,9,19,-2.6,297,31094,30383,7183,3068.0,9912.0,11510,2960,25822,3907,6542,104.69,24.19,10.33,33.37,106.2,103.77,0.5,1614.7979999999993,0.539999999999992,-0.8400000000000034,1.4700000000000006,0.030000000000001137,0.4899999999999949,4.539999999999992,-97.69299999999976
2973,22017,1610612760,OKC,Oklahoma City Thunder,21700744,2018-01-30,OKC @ WAS,0,241,96,30,80,0.375,9,32.0,0.281,27,34,0.794,14.0,38.0,52.0,19,7.0,8,20,24,-6.0,297,31715,30667,6354,3767.0,10229.0,11823,2526,25830,4312,7368,106.78,21.39,12.68,34.44,108.16,104.59,0.51,1578.6,22017,1610612764,WAS,Washington Wizards,2018-01-30,WAS vs. OKC,1,239,102,34,89,0.382,7,25.0,0.28,27,29,0.931,7.0,36.0,43.0,27,8.0,7,12,28,6.0,296,30917,30669,7110,2937.0,9815.0,11752,2458,25246,4105,6577,104.45,24.02,9.92,33.16,106.45,105.59,0.51,1531.636999999999,2.3599999999999994,-2.610000000000003,2.75,1.2800000000000011,1.7199999999999989,-1.0600000000000023,70.99300000000108
2977,22017,1610612752,NYK,New York Knicks,21700745,2018-01-30,NYK vs. BKN,1,240,111,39,89,0.438,13,26.0,0.5,20,25,0.8,12.0,35.0,47.0,22,6.0,6,11,13,16.0,297,29518,30848,6399,3225.0,9679.0,11212,2288,25247,4000,6089,99.39,21.55,10.86,32.59,103.73,108.4,0.49,1418.963999999999,22017,1610612751,BKN,Brooklyn Nets,2018-01-30,BKN @ NYK,0,240,95,36,87,0.414,9,37.0,0.243,14,16,0.875,11.0,38.0,49.0,15,6.0,3,17,21,-16.0,297,30157,31742,6433,2947.0,9930.0,11228,2548,25123,4334,6736,101.54,21.66,9.92,33.43,103.26,108.69,0.5,1368.7170000000021,-2.210000000000008,-0.14000000000000057,0.9299999999999997,-0.8400000000000034,0.3999999999999915,-0.2400000000000091,32.088999999996986
2981,22017,1610612761,TOR,Toronto Raptors,21700746,2018-01-30,TOR vs. MIN,1,241,109,39,81,0.481,9,29.0,0.31,22,26,0.846,9.0,30.0,39.0,28,3.0,4,8,18,5.0,295,31153,29832,5872,3076.0,9583.0,11326,2703,24705,3598,7354,105.6,19.91,10.43,32.48,110.59,105.91,0.51,1624.154999999999,22017,1610612750,MIN,Minnesota Timberwolves,2018-01-30,MIN @ TOR,0,239,104,42,85,0.494,5,12.0,0.417,15,24,0.625,10.0,30.0,40.0,21,4.0,2,8,19,-5.0,300,30950,31895,6848,3283.0,9209.0,11521,1879,25040,4084,7635,103.17,22.83,10.94,30.7,107.11,110.38,0.5,1521.7969999999993,2.430000000000007,-2.9499999999999993,-0.5199999999999996,1.7900000000000027,3.460000000000008,-4.480000000000004,87.27999999999975
2985,22017,1610612739,CLE,Cleveland Cavaliers,21700747,2018-01-30,CLE @ DET,0,241,114,38,84,0.452,13,35.0,0.371,25,32,0.7809999999999999,7.0,34.0,41.0,24,2.0,5,15,22,-11.0,295,31449,30318,6687,2959.0,9844.0,11476,3360,24685,3942,6778,106.61,22.67,10.03,33.37,110.82,106.83,0.53,1534.6959999999988,22017,1610612765,DET,Detroit Pistons,2018-01-30,DET vs. CLE,1,241,125,49,93,0.527,9,23.0,0.391,18,28,0.643,8.0,39.0,47.0,30,12.0,5,10,27,11.0,295,29782,29922,6203,3468.0,9836.0,11328,2601,25646,3671,6446,100.96,21.03,11.76,33.34,104.77,105.26,0.49,1439.1240000000018,5.709999999999994,1.6600000000000001,-1.7300000000000004,0.04999999999999716,6.099999999999994,1.5400000000000063,122.33599999999706
2989,22017,1610612753,ORL,Orlando Magic,21700748,2018-01-30,ORL @ HOU,0,241,107,42,83,0.506,15,31.0,0.484,8,10,0.8,7.0,26.0,33.0,26,6.0,4,10,22,-7.0,295,29661,31056,6588,2920.0,9644.0,11399,2395,25278,4038,5988,100.55,22.33,9.9,32.69,103.02,107.87,0.5,1327.8000000000006,22017,1610612745,HOU,Houston Rockets,2018-01-30,HOU vs. ORL,1,239,114,39,77,0.506,13,35.0,0.371,23,28,0.821,8.0,32.0,40.0,17,5.0,5,12,15,7.0,295,32307,31160,6793,3240.0,9653.0,11345,3756,24990,4429,7984,109.52,23.03,10.98,32.72,109.99,106.09,0.53,1648.4809999999995,-8.980000000000004,-0.7300000000000004,-1.08,-0.00999999999999801,-6.980000000000004,1.7600000000000051,-315.07299999999873
2993,22017,1610612740,NOP,New Orleans Pelicans,21700749,2018-01-30,NOP vs. SAC,0,239,103,39,77,0.506,9,25.0,0.36,16,22,0.727,2.0,34.0,36.0,26,7.0,8,15,18,-11.0,296,30664,31081,6815,2840.0,9949.0,11540,2592,25224,3872,6570,103.59,23.02,9.59,33.61,106.16,107.61,0.51,1519.843,22017,1610612758,SAC,Sacramento Kings,2018-01-30,SAC @ NOP,1,240,114,46,97,0.474,10,26.0,0.385,12,14,0.857,14.0,35.0,49.0,22,7.0,1,14,21,11.0,296,30388,31628,6564,2947.0,9685.0,11315,2297,24684,4399,7278,102.66,22.18,9.96,32.72,104.62,108.88,0.5,1381.314999999997,0.9799999999999898,0.8300000000000018,-0.3200000000000003,0.8999999999999986,1.5799999999999983,-1.3299999999999983,167.48600000000306
2997,22017,1610612759,SAS,San Antonio Spurs,21700750,2018-01-30,SAS vs. DEN,1,241,106,46,92,0.5,9,24.0,0.375,5,5,1.0,13.0,30.0,43.0,33,4.0,9,16,15,2.0,299,30937,28786,7158,2932.0,10198.0,11749,2469,24964,3890,6284,103.47,23.94,9.81,34.11,108.8,101.23,0.52,1599.267,22017,1610612743,DEN,Denver Nuggets,2018-01-30,DEN @ SAS,0,241,104,40,86,0.465,10,23.0,0.435,14,14,1.0,10.0,28.0,38.0,22,11.0,6,13,14,-2.0,297,31251,31724,6935,3506.0,9919.0,11583,2737,25731,4241,7061,105.22,23.35,11.8,33.4,106.69,108.31,0.5,1495.0969999999995,-1.7700000000000102,0.5599999999999987,-2.01,0.6999999999999957,2.1199999999999903,-7.090000000000003,89.19400000000041
3001,22017,1610612744,GSW,Golden State Warriors,21700751,2018-01-30,GSW @ UTA,0,242,99,39,85,0.459,5,25.0,0.2,16,21,0.762,11.0,26.0,37.0,27,10.0,7,19,16,-30.0,297,33838,30767,8667,2867.0,10477.0,12646,3538,25793,4334,6420,113.93,29.18,9.65,35.28,113.44,103.15,0.56,1754.5030000000013,22017,1610612762,UTA,Utah Jazz,2018-01-30,UTA vs. GSW,1,241,129,53,91,0.5820000000000001,14,28.0,0.5,9,14,0.643,7.0,35.0,42.0,25,16.0,3,11,22,30.0,296,29168,28687,5892,3066.0,9691.0,10769,2641,23751,4082,6690,98.54,19.91,10.36,32.74,106.29,104.53,0.51,1512.9310000000012,15.540000000000006,9.3,-0.7199999999999989,2.5800000000000054,7.290000000000006,-1.490000000000009,274.75
3005,22017,1610612746,LAC,LA Clippers,21700752,2018-01-30,LAC vs. POR,0,239,96,35,85,0.412,6,22.0,0.273,20,26,0.769,9.0,41.0,50.0,22,5.0,7,13,17,-8.0,296,31611,30352,6849,2745.0,9888.0,11568,2974,24640,3727,7624,106.79,23.14,9.27,33.41,110.25,105.86,0.53,1543.346,22017,1610612757,POR,Portland Trail Blazers,2018-01-30,POR @ LAC,1,241,104,36,98,0.3670000000000001,13,30.0,0.433,19,22,0.8640000000000001,18.0,41.0,59.0,21,12.0,6,12,21,8.0,296,31130,30678,6236,3156.0,10155.0,11537,3024,25459,3993,6449,105.17,21.07,10.66,34.31,107.81,106.24,0.51,1551.268000000001,1.6599999999999966,2.0700000000000003,-1.370000000000001,-0.8999999999999986,2.480000000000004,-0.4099999999999966,12.815999999998894
3009,22017,1610612754,IND,Indiana Pacers,21700753,2018-01-31,IND vs. MEM,1,240,105,37,70,0.529,10,26.0,0.385,21,31,0.677,8.0,25.0,33.0,20,16.0,4,14,15,4.0,298,30515,30305,6512,2908.0,10002.0,11509,2462,25195,4020,6496,102.4,21.85,9.76,33.56,105.57,104.84,0.51,1534.1370000000002,22017,1610612763,MEM,Memphis Grizzlies,2018-01-31,MEM @ IND,0,242,101,39,82,0.476,12,26.0,0.462,11,15,0.733,14.0,27.0,41.0,20,10.0,1,18,21,-4.0,296,29417,29431,6269,3119.0,9308.0,10919,2166,24538,3819,6921,99.38,21.18,10.54,31.45,105.04,105.09,0.49,1423.4349999999995,3.010000000000005,0.6799999999999997,-0.7699999999999996,2.1300000000000026,0.5100000000000051,-0.25,96.09600000000046
3013,22017,1610612753,ORL,Orlando Magic,21700754,2018-01-31,ORL vs. LAL,1,240,127,44,81,0.5429999999999999,18,32.0,0.563,21,29,0.7240000000000001,4.0,31.0,35.0,28,13.0,4,14,23,22.0,296,29788,31161,6616,2924.0,9675.0,11443,2413,25359,4052,6017,100.64,22.35,9.88,32.69,103.09,107.85,0.5,1340.4010000000007,22017,1610612747,LAL,Los Angeles Lakers,2018-01-31,LAL @ ORL,0,240,105,39,83,0.47,4,20.0,0.2,23,30,0.767,11.0,32.0,43.0,18,7.0,1,16,18,-22.0,296,29965,32056,6082,3319.0,9682.0,11195,2350,25605,4075,6995,101.23,20.55,11.21,32.71,102.76,109.94,0.48,1407.6999999999994,-0.6700000000000017,1.7699999999999996,-1.3100000000000005,-0.020000000000003126,0.2599999999999909,-2.009999999999991,-92.50099999999884
3017,22017,1610612737,ATL,Atlanta Hawks,21700755,2018-01-31,ATL vs. CHA,0,242,110,39,77,0.506,12,32.0,0.375,20,22,0.909,4.0,25.0,29.0,26,5.0,4,9,16,-13.0,297,30587,30154,7365,2727.0,9765.0,11371,2920,24877,4308,6434,102.99,24.8,9.18,32.88,105.36,103.87,0.52,1396.9450000000018,22017,1610612766,CHA,Charlotte Hornets,2018-01-31,CHA @ ATL,1,242,123,46,90,0.511,17,32.0,0.531,14,18,0.778,12.0,30.0,42.0,29,6.0,1,10,21,13.0,296,30088,30103,6357,2799.0,10307.0,10954,2663,25182,3416,7125,101.65,21.48,9.46,34.82,105.02,105.08,0.49,1460.7530000000004,1.3799999999999955,3.34,-0.25,-1.9300000000000068,0.37000000000000455,-1.2700000000000102,-46.46599999999853
3021,22017,1610612751,BKN,Brooklyn Nets,21700756,2018-01-31,BKN vs. PHI,1,239,116,39,77,0.506,13,32.0,0.406,25,28,0.893,9.0,30.0,39.0,19,3.0,9,11,26,8.0,298,30273,31850,6452,2956.0,9960.0,11267,2561,25200,4345,6764,101.59,21.65,9.92,33.42,103.34,108.72,0.5,1381.8890000000022,22017,1610612755,PHI,Philadelphia 76ers,2018-01-31,PHI @ BKN,0,240,108,36,76,0.474,7,18.0,0.389,29,34,0.853,6.0,27.0,33.0,17,7.0,5,8,21,-8.0,294,29108,31102,6618,3089.0,9571.0,10729,2782,24751,4789,6743,99.01,22.51,10.51,32.55,99.86,106.7,0.49,1469.6819999999998,2.5600000000000023,-0.870000000000001,-0.5999999999999996,0.8599999999999994,3.450000000000003,2.049999999999997,-114.13699999999767
3025,22017,1610612748,MIA,Miami Heat,21700757,2018-01-31,MIA @ CLE,0,239,89,36,83,0.434,3,28.0,0.107,14,25,0.56,6.0,46.0,52.0,17,8.0,5,19,25,-2.0,297,29539,29563,6187,2856.0,9711.0,11149,2426,24271,3985,6556,99.46,20.83,9.62,32.7,105.41,105.5,0.51,1556.3839999999987,22017,1610612739,CLE,Cleveland Cavaliers,2018-01-31,CLE vs. MIA,1,240,91,28,80,0.35,6,26.0,0.231,29,38,0.763,7.0,38.0,45.0,18,9.0,5,16,20,2.0,296,31540,30407,6705,2966.0,9882.0,11504,3366,24765,3958,6816,106.55,22.65,10.02,33.39,110.73,106.75,0.53,1545.6319999999987,-7.1200000000000045,-1.8300000000000018,-0.3999999999999986,-0.7199999999999989,-5.329999999999998,-1.2600000000000051,32.623999999999796
3029,22017,1610612738,BOS,Boston Celtics,21700758,2018-01-31,BOS vs. NYK,1,240,103,40,83,0.482,11,26.0,0.423,12,20,0.6,5.0,44.0,49.0,27,8.0,3,9,22,30.0,298,31197,30456,7210,3073.0,9956.0,11550,2971,25905,3916,6562,104.69,24.19,10.31,33.41,106.21,103.69,0.5,1619.6909999999993,22017,1610612752,NYK,New York Knicks,2018-01-31,NYK @ BOS,0,239,73,28,87,0.322,3,17.0,0.17600000000000002,14,21,0.667,9.0,35.0,44.0,16,4.0,4,14,17,-30.0,298,29591,30951,6415,3234.0,9714.0,11240,2291,25334,4014,6110,99.3,21.53,10.85,32.6,103.62,108.38,0.49,1414.070999999999,5.299999999999997,2.6400000000000006,-0.5299999999999994,0.779999999999994,2.469999999999999,-4.63000000000001,195.8340000000003
3033,22017,1610612741,CHI,Chicago Bulls,21700759,2018-01-31,CHI @ POR,0,239,108,41,99,0.414,13,34.0,0.382,13,22,0.591,12.0,24.0,36.0,19,10.0,4,6,16,-16.0,297,30317,30447,6715,3339.0,10286.0,11326,2489,25643,3910,6592,102.08,22.61,11.24,34.63,105.08,105.53,0.49,1442.6000000000001,22017,1610612757,POR,Portland Trail Blazers,2018-01-31,POR vs. CHI,1,240,124,46,82,0.561,15,32.0,0.469,17,20,0.85,5.0,43.0,48.0,21,3.0,6,17,19,16.0,297,31254,30786,6257,3161.0,10198.0,11583,3039,25541,4010,6469,105.23,21.07,10.64,34.34,107.86,106.24,0.51,1558.427000000001,-3.1099999999999994,1.5500000000000007,0.5800000000000001,0.35999999999999943,-2.730000000000004,-0.769999999999996,-101.5090000000007
3037,22017,1610612756,PHX,Phoenix Suns,21700760,2018-01-31,PHX vs. DAL,1,240,102,40,83,0.482,11,30.0,0.3670000000000001,11,15,0.733,8.0,39.0,47.0,23,9.0,3,17,29,14.0,298,30954,32394,6059,3382.0,9822.0,11490,2537,25813,4564,7128,103.87,20.33,11.35,32.96,103.71,108.54,0.49,1359.9900000000007,22017,1610612742,DAL,Dallas Mavericks,2018-01-31,DAL @ PHX,0,241,88,32,88,0.364,10,36.0,0.278,14,26,0.5379999999999999,15.0,34.0,49.0,18,11.0,4,12,18,-14.0,298,30319,30465,6513,2660.0,9619.0,11247,3017,25089,3570,6177,101.74,21.86,8.93,32.28,106.5,107.01,0.51,1396.0350000000005,2.089999999999989,-1.5500000000000007,2.4499999999999993,0.6699999999999946,-2.8300000000000125,1.5899999999999892,-59.432999999999765
3041,22017,1610612765,DET,Detroit Pistons,21700761,2018-02-01,DET vs. MEM,1,239,104,35,76,0.461,7,25.0,0.28,27,37,0.73,4.0,37.0,41.0,20,8.0,4,7,19,2.0,296,29886,30024,6223,3472.0,9873.0,11363,2608,25722,3678,6483,100.97,21.02,11.73,33.35,104.79,105.27,0.49,1448.6730000000018,22017,1610612763,MEM,Memphis Grizzlies,2018-02-01,MEM @ DET,0,240,102,40,96,0.417,8,31.0,0.258,14,14,1.0,10.0,39.0,49.0,22,3.0,3,9,24,-2.0,297,29519,29535,6291,3129.0,9347.0,10959,2174,24634,3828,6935,99.39,21.18,10.54,31.47,105.02,105.08,0.49,1413.8859999999995,1.5799999999999983,-0.14999999999999858,1.2200000000000006,1.8900000000000041,-0.27000000000001023,0.1700000000000017,15.689000000002352
3045,22017,1610612761,TOR,Toronto Raptors,21700762,2018-02-01,TOR @ WAS,0,240,119,44,83,0.53,12,29.0,0.414,19,24,0.792,8.0,24.0,32.0,20,7.0,3,18,26,-3.0,296,31272,29954,5892,3084.0,9607.0,11370,2715,24788,3616,7378,105.65,19.91,10.42,32.46,110.61,105.95,0.51,1611.552999999999,22017,1610612764,WAS,Washington Wizards,2018-02-01,WAS vs. TOR,1,240,122,44,85,0.518,10,30.0,0.333,24,26,0.923,12.0,32.0,44.0,30,10.0,2,16,21,3.0,297,31039,30788,7140,2949.0,9847.0,11796,2468,25331,4121,6603,104.51,24.04,9.93,33.15,106.5,105.64,0.51,1544.2389999999991,1.1499999999999915,-4.109999999999999,0.5099999999999998,-0.6799999999999997,4.140000000000001,0.3199999999999932,92.51800000000003
3049,22017,1610612750,MIN,Minnesota Timberwolves,21700763,2018-02-01,MIN vs. MIL,1,240,108,42,78,0.5379999999999999,7,19.0,0.368,17,20,0.85,4.0,35.0,39.0,27,8.0,7,13,15,19.0,301,31058,31984,6875,3287.0,9244.0,11563,1886,25118,4097,7655,103.18,22.84,10.92,30.71,107.13,110.33,0.5,1532.3819999999994,22017,1610612749,MIL,Milwaukee Bucks,2018-02-01,MIL @ MIN,0,242,89,32,85,0.376,6,29.0,0.207,19,25,0.76,15.0,28.0,43.0,19,6.0,1,15,21,-19.0,296,29884,30235,6939,2848.0,9270.0,11354,2138,24236,4253,6631,100.96,23.44,9.62,31.32,105.62,106.86,0.51,1531.547,2.1700000000000017,-0.6300000000000026,1.3399999999999999,-0.629999999999999,1.4500000000000028,3.539999999999992,-20.33500000000072
3053,22017,1610612759,SAS,San Antonio Spurs,21700764,2018-02-01,SAS vs. HOU,0,240,91,35,83,0.422,6,24.0,0.25,15,17,0.882,9.0,37.0,46.0,21,7.0,5,16,12,-11.0,300,31028,28888,7179,2941.0,10235.0,11784,2475,25047,3906,6301,103.43,23.93,9.8,34.12,108.75,101.25,0.52,1590.674,22017,1610612745,HOU,Houston Rockets,2018-02-01,HOU @ SAS,1,240,102,37,83,0.446,14,42.0,0.333,14,17,0.8240000000000001,7.0,31.0,38.0,20,10.0,7,9,16,11.0,296,32409,31251,6813,3247.0,9684.0,11382,3770,25073,4438,8001,109.49,23.02,10.97,32.72,109.99,106.06,0.53,1657.0739999999996,-6.049999999999997,0.9100000000000001,-1.17,1.3900000000000006,-1.1899999999999977,-4.859999999999999,-49.21399999999949
