SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22017,1610612747,LAL,Los Angeles Lakers,21700491,2017-12-23,LAL vs. POR,0,239,92,36,85,0.424,8,25.0,0.32,12,20,0.6,11.0,44.0,55.0,23,8.0,3,17,22,-3.0,31,1,3305,3392,720,336.0,1115.0,1258,276,2770,504,742,106.61,23.23,10.84,35.97,102.17,104.86,0.5,1444.808,22017,1610612757,POR,Portland Trail Blazers,2017-12-23,POR @ LAL,1,241,95,39,95,0.411,10,25.0,0.4,7,14,0.5,9.0,38.0,47.0,19,7.0,8,11,15,3.0,33,0,3355,3310,599,323.0,1157.0,1250,303,2822,457,693,101.67,18.15,9.79,35.06,103.77,102.38,0.5,1500.8130000000003,5.219999999999999,5.109999999999999,1.0199999999999996,0.730000000000004,-1.6700000000000017,2.3499999999999943,-38.19500000000039
22017,1610612758,SAC,Sacramento Kings,21700492,2017-12-23,SAC vs. SAS,0,240,99,40,86,0.465,12,22.0,0.545,7,11,0.636,9.0,33.0,42.0,21,2.0,2,10,17,-9.0,32,1,3090,3363,655,297.0,982.0,1212,275,2709,444,540,96.56,20.47,9.28,30.69,100.59,109.47,0.5,1447.1609999999998,22017,1610612759,SAS,San Antonio Spurs,2017-12-23,SAS @ SAC,1,241,108,44,88,0.5,11,23.0,0.478,9,11,0.818,7.0,37.0,44.0,29,3.0,1,8,11,9.0,34,0,3436,3332,755,349.0,1166.0,1307,303,2848,465,665,101.06,22.21,10.26,34.29,106.38,103.16,0.51,1574.1479999999997,-4.36999999999999,-1.5500000000000007,-1.0700000000000003,-3.6000000000000014,-5.75,6.140000000000001,-113.28700000000003
22017,1610612752,NYK,New York Knicks,21700493,2017-12-25,NYK vs. PHI,0,239,98,38,94,0.404,4,15.0,0.267,18,28,0.643,18.0,27.0,45.0,18,7.0,5,10,21,-7.0,33,1,3431,3418,745,364.0,1093.0,1320,263,2819,504,664,103.97,22.58,11.03,33.12,106.4,106.0,0.51,1498.0510000000002,22017,1610612755,PHI,Philadelphia 76ers,2017-12-25,PHI @ NYK,1,239,105,35,82,0.4270000000000001,10,28.0,0.35700000000000004,25,30,0.833,12.0,36.0,48.0,21,7.0,7,15,22,7.0,33,0,3559,3592,858,384.0,1212.0,1317,348,2882,582,771,107.85,26.0,11.64,36.73,105.03,106.01,0.52,1472.4519999999995,-3.780000000000001,-3.4400000000000013,-0.8099999999999987,-3.4399999999999977,1.6299999999999955,-0.22999999999998977,48.36500000000069
22017,1610612744,GSW,Golden State Warriors,21700494,2017-12-25,GSW vs. CLE,1,240,99,38,82,0.463,10,37.0,0.27,13,17,0.765,10.0,37.0,47.0,28,7.0,7,15,18,7.0,34,1,3894,3557,1021,298.0,1230.0,1468,394,2911,536,695,114.53,30.03,8.76,36.18,113.63,103.79,0.57,1635.7429999999993,22017,1610612739,CLE,Cleveland Cavaliers,2017-12-25,CLE @ GSW,0,241,92,28,88,0.318,15,36.0,0.417,21,25,0.84,19.0,31.0,50.0,12,8.0,0,14,19,-7.0,34,0,3766,3649,806,282.0,1139.0,1358,427,2827,474,768,110.76,23.71,8.29,33.5,113.22,109.7,0.56,1593.9699999999996,3.6700000000000017,6.030000000000001,0.7600000000000007,2.5700000000000003,0.21999999999999886,-5.849999999999994,23.100999999999658
22017,1610612738,BOS,Boston Celtics,21700495,2017-12-25,BOS vs. WAS,0,241,103,39,81,0.481,14,29.0,0.483,11,17,0.647,8.0,37.0,45.0,20,2.0,4,16,23,-8.0,37,1,3829,3646,824,328.0,1296.0,1393,431,3085,484,799,103.49,22.27,8.86,35.03,107.54,102.4,0.52,1583.792,22017,1610612764,WAS,Washington Wizards,2017-12-25,WAS @ BOS,1,241,111,43,93,0.462,6,26.0,0.231,19,28,0.679,14.0,33.0,47.0,26,6.0,4,8,17,8.0,34,0,3598,3522,766,338.0,1137.0,1339,319,2929,447,788,105.82,22.53,9.94,33.44,107.3,105.03,0.51,1522.851,-2.1700000000000017,-0.09000000000000341,-0.9299999999999997,1.519999999999996,0.4100000000000108,-3.010000000000005,85.78099999999995
22017,1610612760,OKC,Oklahoma City Thunder,21700496,2017-12-25,OKC vs. HOU,1,240,112,43,79,0.544,8,18.0,0.444,18,23,0.7829999999999999,9.0,31.0,40.0,21,9.0,10,14,20,5.0,34,1,3499,3399,706,412.0,1077.0,1303,350,2939,481,761,102.91,20.76,12.12,31.68,105.63,102.61,0.5,1542.911000000001,22017,1610612745,HOU,Houston Rockets,2017-12-25,HOU @ OKC,0,240,107,35,81,0.4320000000000001,12,37.0,0.324,25,31,0.8059999999999999,12.0,26.0,38.0,23,11.0,4,13,20,-5.0,32,0,3684,3378,717,295.0,1115.0,1252,508,2677,470,841,115.12,22.41,9.22,34.84,115.54,105.95,0.56,1612.4760000000003,-12.75,-1.629999999999999,3.08,-3.4300000000000033,-10.400000000000006,-3.299999999999997,-94.8949999999993
22017,1610612747,LAL,Los Angeles Lakers,21700497,2017-12-25,LAL vs. MIN,0,240,104,40,92,0.435,10,30.0,0.333,14,20,0.7,13.0,24.0,37.0,21,10.0,1,12,16,-17.0,32,1,3409,3513,741,349.0,1139.0,1298,286,2862,516,762,106.53,23.16,10.91,35.59,102.26,105.38,0.5,1437.374,22017,1610612750,MIN,Minnesota Timberwolves,2017-12-25,MIN @ LAL,1,240,121,49,84,0.583,11,32.0,0.344,12,14,0.857,7.0,35.0,42.0,30,9.0,4,15,13,17.0,34,0,3685,3613,777,361.0,1058.0,1376,277,2901,435,823,108.38,22.85,10.62,31.12,111.52,109.35,0.52,1543.4180000000003,-1.3900000000000006,0.5899999999999999,0.10999999999999943,4.969999999999999,-8.980000000000004,-4.570000000000007,-91.17600000000039
22017,1610612765,DET,Detroit Pistons,21700498,2017-12-26,DET vs. IND,1,240,107,41,82,0.5,12,34.0,0.353,13,16,0.813,10.0,36.0,46.0,26,5.0,1,10,17,24.0,33,1,3393,3354,725,350.0,1053.0,1274,366,2841,443,635,102.82,21.97,10.61,31.91,106.43,105.21,0.51,1530.103,22017,1610612754,IND,Indiana Pacers,2017-12-26,IND @ DET,0,239,83,34,77,0.442,6,21.0,0.28600000000000003,9,13,0.6920000000000001,5.0,21.0,26.0,18,6.0,3,12,19,-24.0,34,0,3667,3636,770,309.0,1119.0,1403,334,2929,443,681,107.85,22.65,9.09,32.91,109.94,109.01,0.54,1532.573,-5.920000000000002,-0.9499999999999993,1.4099999999999984,-1.490000000000002,-4.3999999999999915,-3.1799999999999926,-23.839999999999918
22017,1610612742,DAL,Dallas Mavericks,21700499,2017-12-26,DAL vs. TOR,1,241,98,40,94,0.426,6,24.0,0.25,12,16,0.75,16.0,40.0,56.0,20,5.0,11,13,24,5.0,35,1,3497,3601,764,276.0,1156.0,1302,400,2945,440,636,99.91,21.83,7.89,33.03,103.97,107.06,0.51,1424.9299999999998,22017,1610612761,TOR,Toronto Raptors,2017-12-26,TOR @ DAL,0,240,93,30,89,0.337,9,31.0,0.29,24,32,0.75,16.0,37.0,53.0,16,10.0,7,10,24,-5.0,32,0,3544,3273,730,300.0,1059.0,1299,355,2740,429,744,110.75,22.81,9.38,33.09,111.92,103.36,0.54,1589.598,-11.349999999999994,-1.1500000000000021,-1.5099999999999998,-0.14999999999999858,-8.310000000000002,4.019999999999996,-194.84000000000015
22017,1610612748,MIA,Miami Heat,21700500,2017-12-26,MIA vs. ORL,1,241,107,41,91,0.451,11,33.0,0.333,14,17,0.8240000000000001,16.0,37.0,53.0,22,11.0,5,15,20,18.0,34,1,3410,3455,719,270.0,1131.0,1265,399,2771,504,631,100.29,21.15,7.94,33.26,104.68,106.07,0.53,1518.821,22017,1610612753,ORL,Orlando Magic,2017-12-26,ORL @ MIA,0,243,89,33,81,0.407,5,20.0,0.25,18,22,0.818,10.0,32.0,42.0,14,8.0,5,17,20,-18.0,35,0,3671,3877,805,291.0,1155.0,1382,368,3023,505,729,104.89,23.0,8.31,33.0,104.04,109.87,0.52,1390.047,-5.259999999999991,-2.1400000000000006,-0.5599999999999996,0.11999999999999744,0.13000000000000966,-3.3499999999999943,115.17200000000003
22017,1610612749,MIL,Milwaukee Bucks,21700501,2017-12-26,MIL vs. CHI,0,241,106,39,83,0.47,10,31.0,0.32299999999999995,18,24,0.75,4.0,37.0,41.0,23,2.0,8,17,21,-9.0,32,1,3365,3386,720,240.0,995.0,1259,281,2619,402,744,105.16,22.5,7.5,31.09,109.3,109.99,0.53,1507.8420000000008,22017,1610612741,CHI,Chicago Bulls,2017-12-26,CHI @ MIL,1,241,115,45,103,0.4370000000000001,10,28.0,0.35700000000000004,15,25,0.6,15.0,32.0,47.0,26,11.0,3,6,19,9.0,33,0,3297,3511,766,314.0,1162.0,1262,341,2907,424,591,99.91,23.21,9.52,35.21,101.34,107.92,0.49,1455.1990000000005,5.689999999999998,-0.6400000000000006,-1.7299999999999995,-4.410000000000004,8.579999999999998,1.8999999999999915,77.00500000000034
22017,1610612759,SAS,San Antonio Spurs,21700502,2017-12-26,SAS vs. BKN,1,240,109,41,80,0.513,7,16.0,0.438,20,24,0.833,5.0,38.0,43.0,18,7.0,5,12,14,12.0,35,1,3545,3429,773,354.0,1204.0,1348,310,2928,477,689,101.29,22.09,10.11,34.4,106.57,103.08,0.51,1580.5739999999996,22017,1610612751,BKN,Brooklyn Nets,2017-12-26,BKN @ SAS,0,240,97,39,93,0.419,12,32.0,0.375,7,9,0.778,12.0,33.0,45.0,23,5.0,0,13,18,-12.0,33,0,3539,3636,744,348.0,1148.0,1267,392,2880,491,821,107.24,22.55,10.55,34.79,105.6,108.49,0.51,1437.8229999999999,-6.5,-0.3200000000000003,-0.2400000000000002,-0.5500000000000043,0.5999999999999943,-5.240000000000009,129.8989999999999
22017,1610612743,DEN,Denver Nuggets,21700503,2017-12-26,DEN vs. UTA,1,242,107,39,81,0.481,11,30.0,0.3670000000000001,18,22,0.818,10.0,43.0,53.0,23,3.0,1,9,21,24.0,34,1,3631,3574,795,404.0,1138.0,1357,376,2927,513,730,106.79,23.38,11.88,33.47,109.1,107.39,0.53,1530.233,22017,1610612762,UTA,Utah Jazz,2017-12-26,UTA @ DEN,0,241,83,27,84,0.321,10,35.0,0.28600000000000003,19,23,0.826,12.0,30.0,42.0,19,7.0,0,7,22,-24.0,35,0,3540,3531,738,297.0,1115.0,1291,397,2873,488,696,101.14,21.09,8.49,31.86,105.91,105.64,0.52,1469.9399999999996,5.109999999999999,2.240000000000002,3.5599999999999987,1.2699999999999996,2.5600000000000023,2.549999999999997,42.74100000000021
22017,1610612756,PHX,Phoenix Suns,21700504,2017-12-26,PHX vs. MEM,1,240,99,32,72,0.444,8,22.0,0.364,27,35,0.7709999999999999,6.0,35.0,41.0,24,5.0,5,19,29,2.0,36,1,3801,4046,731,398.0,1242.0,1391,311,3142,548,930,105.58,20.31,11.06,34.5,103.74,110.43,0.49,1440.1040000000003,22017,1610612763,MEM,Memphis Grizzlies,2017-12-26,MEM @ PHX,0,241,97,35,87,0.402,3,20.0,0.15,24,29,0.828,10.0,28.0,38.0,12,10.0,11,10,28,-2.0,34,0,3302,3442,698,295.0,1053.0,1201,320,2741,467,730,97.12,20.53,8.68,30.97,103.03,107.39,0.5,1395.152,8.649999999999991,-0.5899999999999999,2.5599999999999987,3.4300000000000033,0.6700000000000017,3.1499999999999915,26.47400000000016
22017,1610612746,LAC,LA Clippers,21700505,2017-12-26,LAC vs. SAC,1,241,122,44,81,0.5429999999999999,13,31.0,0.419,21,27,0.778,9.0,40.0,49.0,31,7.0,8,13,13,27.0,33,1,3466,3497,681,345.0,1092.0,1262,354,2790,461,791,105.03,20.64,10.45,33.09,107.56,108.52,0.52,1465.3200000000002,22017,1610612758,SAC,Sacramento Kings,2017-12-26,SAC @ LAC,0,240,95,40,96,0.417,7,22.0,0.318,8,12,0.667,10.0,27.0,37.0,25,11.0,7,9,19,-27.0,33,0,3185,3485,680,307.0,1009.0,1252,282,2805,453,552,96.52,20.61,9.3,30.58,100.42,109.87,0.5,1437.4029999999998,7.939999999999998,-0.16000000000000014,1.2200000000000006,2.1900000000000013,6.359999999999999,-0.6599999999999966,8.401000000000295
22017,1610612766,CHA,Charlotte Hornets,21700506,2017-12-27,CHA vs. BOS,0,239,91,32,87,0.368,7,23.0,0.304,20,29,0.69,19.0,33.0,52.0,15,7.0,3,11,11,-11.0,34,1,3543,3616,692,357.0,1231.0,1276,298,2925,443,949,104.21,20.35,10.5,36.21,104.49,106.65,0.49,1437.8259999999996,22017,1610612738,BOS,Boston Celtics,2017-12-27,BOS @ CHA,1,240,102,37,78,0.474,15,34.0,0.441,13,13,1.0,6.0,37.0,43.0,20,4.0,7,15,20,11.0,38,0,3931,3737,844,334.0,1333.0,1430,446,3163,499,812,103.45,22.21,8.79,35.08,107.62,102.31,0.52,1589.973,1.1200000000000045,-1.75,1.3800000000000008,1.269999999999996,-2.930000000000007,4.079999999999998,-139.7850000000003
22017,1610612754,IND,Indiana Pacers,21700507,2017-12-27,IND vs. DAL,0,240,94,38,79,0.481,10,25.0,0.4,8,10,0.8,7.0,32.0,39.0,27,8.0,4,15,17,-4.0,35,1,3761,3734,797,316.0,1151.0,1441,344,3008,458,691,107.46,22.77,9.03,32.89,109.77,108.98,0.54,1519.5700000000002,22017,1610612742,DAL,Dallas Mavericks,2017-12-27,DAL @ IND,1,240,98,40,78,0.513,8,29.0,0.276,10,15,0.667,4.0,31.0,35.0,26,7.0,3,9,12,4.0,36,0,3595,3695,790,280.0,1187.0,1342,408,3023,449,651,99.86,21.94,7.78,32.97,104.13,107.03,0.51,1437.9329999999998,7.939999999999998,0.8200000000000003,1.2000000000000002,-0.12000000000000455,5.969999999999999,1.9500000000000028,107.64300000000026
22017,1610612737,ATL,Atlanta Hawks,21700508,2017-12-27,ATL vs. WAS,1,241,113,41,94,0.436,11,37.0,0.297,20,29,0.69,16.0,37.0,53.0,28,7.0,7,11,21,14.0,34,1,3538,3687,821,310.0,1042.0,1317,371,2873,506,678,104.06,24.15,9.12,30.65,105.92,110.38,0.52,1407.486,22017,1610612764,WAS,Washington Wizards,2017-12-27,WAS @ ATL,0,240,99,35,81,0.4320000000000001,9,24.0,0.375,20,26,0.769,9.0,31.0,40.0,24,6.0,5,13,24,-14.0,35,0,3697,3635,790,347.0,1168.0,1374,328,3010,460,814,105.63,22.57,9.91,33.37,107.2,105.41,0.51,1509.3020000000001,-2.029999999999987,1.5,-1.0299999999999994,-2.9899999999999984,-1.5799999999999983,5.719999999999999,-128.914
22017,1610612741,CHI,Chicago Bulls,21700509,2017-12-27,CHI vs. NYK,1,240,92,35,86,0.407,10,28.0,0.35700000000000004,12,16,0.75,4.0,46.0,50.0,23,9.0,3,15,15,5.0,34,1,3389,3598,789,318.0,1208.0,1297,351,2993,439,607,99.68,23.21,9.35,35.53,100.96,107.19,0.49,1466.4260000000006,22017,1610612752,NYK,New York Knicks,2017-12-27,NYK @ CHI,0,241,87,37,91,0.407,4,23.0,0.174,9,13,0.6920000000000001,7.0,44.0,51.0,21,6.0,5,12,17,-5.0,34,0,3518,3510,766,371.0,1137.0,1357,267,2910,516,677,103.47,22.53,10.91,33.44,105.78,105.54,0.51,1486.824,-4.060000000000002,0.6300000000000026,-1.5099999999999998,2.0900000000000034,-5.060000000000002,1.9200000000000017,-42.851999999999634
22017,1610612750,MIN,Minnesota Timberwolves,21700510,2017-12-27,MIN vs. DEN,1,264,128,47,90,0.522,12,29.0,0.414,22,30,0.733,7.0,35.0,42.0,27,4.0,7,6,26,3.0,35,1,3813,3738,804,368.0,1093.0,1423,289,2991,441,853,108.94,22.97,10.51,31.23,111.98,109.77,0.52,1553.0390000000004,22017,1610612743,DEN,Denver Nuggets,2017-12-27,DEN @ MIN,0,264,125,42,91,0.462,15,39.0,0.385,26,31,0.8390000000000001,11.0,37.0,48.0,26,3.0,2,9,24,-3.0,35,0,3756,3702,821,415.0,1175.0,1399,391,3018,522,761,107.31,23.46,11.86,33.57,109.52,107.95,0.53,1520.6119999999999,1.5899999999999892,-0.5299999999999976,-1.2600000000000016,-2.349999999999998,2.4200000000000017,1.9599999999999937,13.1850000000004
22017,1610612740,NOP,New Orleans Pelicans,21700511,2017-12-27,NOP vs. BKN,1,239,128,48,90,0.5329999999999999,17,33.0,0.515,15,19,0.789,6.0,37.0,43.0,40,8.0,9,10,15,15.0,34,1,3779,3771,910,286.0,1174.0,1419,391,2892,530,733,111.15,26.76,8.41,34.53,110.2,109.97,0.56,1520.4249999999993,22017,1610612751,BKN,Brooklyn Nets,2017-12-27,BKN @ NOP,0,240,113,41,90,0.456,19,38.0,0.5,12,14,0.857,10.0,33.0,43.0,26,8.0,3,15,18,-15.0,34,0,3652,3764,770,358.0,1181.0,1308,411,2970,506,835,107.41,22.65,10.53,34.74,105.79,109.04,0.51,1429.9409999999998,3.4000000000000057,3.8099999999999987,-2.0700000000000003,-0.3399999999999963,4.1200000000000045,1.440000000000012,74.71999999999935
22017,1610612760,OKC,Oklahoma City Thunder,21700512,2017-12-27,OKC vs. TOR,1,240,124,46,87,0.529,9,25.0,0.36,23,33,0.6970000000000001,15.0,37.0,52.0,25,9.0,7,12,26,17.0,35,1,3623,3506,731,427.0,1114.0,1349,359,3026,493,794,103.51,20.89,12.2,31.83,106.26,102.83,0.51,1554.247000000001,22017,1610612761,TOR,Toronto Raptors,2017-12-27,TOR @ OKC,0,240,107,36,85,0.424,11,38.0,0.289,24,26,0.923,7.0,27.0,34.0,24,9.0,4,11,29,-17.0,33,0,3651,3397,754,307.0,1086.0,1335,366,2825,440,770,110.64,22.85,9.3,32.91,111.79,104.01,0.54,1578.262,-7.840000000000003,-2.049999999999997,2.7399999999999984,-1.4100000000000037,-6.290000000000006,-0.75,-46.68699999999899
22017,1610612758,SAC,Sacramento Kings,21700513,2017-12-27,SAC vs. CLE,1,242,109,41,79,0.519,12,30.0,0.4,15,18,0.833,7.0,33.0,40.0,25,8.0,6,11,19,14.0,34,1,3294,3580,705,314.0,1042.0,1293,294,2884,464,570,96.88,20.74,9.24,30.65,100.98,109.75,0.5,1451.6269999999997,22017,1610612739,CLE,Cleveland Cavaliers,2017-12-27,CLE @ SAC,0,241,95,32,74,0.4320000000000001,12,31.0,0.387,19,25,0.76,7.0,30.0,37.0,19,9.0,4,11,15,-14.0,35,0,3861,3758,825,289.0,1169.0,1390,439,2901,485,793,110.31,23.57,8.26,33.4,113.09,110.07,0.55,1579.7459999999996,-14.240000000000009,-3.1000000000000014,1.0100000000000016,-2.9200000000000017,-12.799999999999997,0.1700000000000017,-156.56699999999978
22017,1610612744,GSW,Golden State Warriors,21700514,2017-12-27,GSW vs. UTA,1,239,126,51,86,0.593,11,23.0,0.478,13,17,0.765,4.0,46.0,50.0,37,8.0,7,16,18,25.0,35,1,4020,3658,1058,302.0,1276.0,1519,405,2997,552,712,114.86,30.23,8.63,36.46,113.82,103.57,0.57,1641.3029999999992,22017,1610612762,UTA,Utah Jazz,2017-12-27,UTA @ GSW,0,241,101,37,92,0.402,6,23.0,0.261,21,27,0.778,10.0,33.0,43.0,21,10.0,2,13,22,-25.0,36,0,3641,3657,759,307.0,1148.0,1328,403,2965,501,723,101.14,21.08,8.53,31.89,105.59,106.06,0.52,1464.3799999999997,13.39,8.940000000000001,0.2699999999999996,4.32,7.719999999999999,-1.8499999999999943,165.80299999999966
22017,1610612747,LAL,Los Angeles Lakers,21700515,2017-12-27,LAL vs. MEM,0,240,99,35,93,0.376,8,28.0,0.28600000000000003,21,33,0.636,22.0,27.0,49.0,14,5.0,4,11,26,-10.0,33,1,3508,3622,755,371.0,1166.0,1333,294,2955,527,795,106.3,22.88,11.24,35.33,102.3,105.63,0.5,1426.165,22017,1610612763,MEM,Memphis Grizzlies,2017-12-27,MEM @ LAL,1,240,109,35,71,0.493,5,21.0,0.238,34,39,0.872,5.0,32.0,37.0,20,3.0,9,10,20,10.0,35,0,3411,3541,718,300.0,1085.0,1236,325,2812,477,769,97.46,20.51,8.57,31.0,103.47,107.41,0.5,1406.361,9.409999999999997,2.629999999999999,2.2300000000000004,4.6200000000000045,-0.769999999999996,-2.010000000000005,42.22199999999998
22017,1610612753,ORL,Orlando Magic,21700516,2017-12-28,ORL vs. DET,1,240,102,37,82,0.451,11,26.0,0.423,17,17,1.0,9.0,39.0,48.0,22,10.0,3,18,17,13.0,36,1,3773,3966,827,300.0,1194.0,1419,379,3105,523,746,104.81,22.97,8.33,33.17,104.04,109.36,0.52,1403.873,22017,1610612765,DET,Detroit Pistons,2017-12-28,DET @ ORL,0,240,89,35,87,0.402,9,23.0,0.391,10,14,0.7140000000000001,9.0,32.0,41.0,20,5.0,4,15,17,-13.0,34,0,3482,3456,745,359.0,1085.0,1309,375,2928,458,649,102.41,21.91,10.56,31.91,105.95,105.15,0.51,1516.277,2.0700000000000074,1.0300000000000011,-2.299999999999999,1.0899999999999999,-2.3900000000000006,4.660000000000011,-140.05600000000004
22017,1610612738,BOS,Boston Celtics,21700517,2017-12-28,BOS vs. HOU,1,239,99,37,82,0.451,8,29.0,0.276,17,24,0.708,10.0,34.0,44.0,18,9.0,8,16,22,1.0,39,1,4030,3835,862,344.0,1367.0,1467,454,3245,515,836,103.33,22.1,8.82,35.05,107.46,102.26,0.52,1600.62,22017,1610612745,HOU,Houston Rockets,2017-12-28,HOU @ BOS,0,240,98,30,80,0.375,14,43.0,0.326,24,31,0.774,7.0,36.0,43.0,16,9.0,3,16,23,-1.0,33,0,3782,3477,733,302.0,1151.0,1282,522,2757,486,872,114.61,22.21,9.15,34.88,114.96,105.69,0.56,1601.8290000000004,-11.670000000000002,-0.1999999999999993,-0.4300000000000015,0.23999999999999488,-7.920000000000002,-3.6400000000000006,-22.503000000000384
22017,1610612749,MIL,Milwaukee Bucks,21700518,2017-12-28,MIL vs. MIN,1,239,102,41,75,0.547,5,15.0,0.333,15,16,0.938,7.0,29.0,36.0,23,10.0,0,16,18,6.0,33,1,3467,3482,743,247.0,1024.0,1300,286,2694,418,760,105.06,22.52,7.48,31.03,109.4,109.88,0.54,1519.1360000000009,22017,1610612750,MIN,Minnesota Timberwolves,2017-12-28,MIN @ MIL,0,241,96,34,71,0.479,9,28.0,0.321,19,26,0.731,6.0,27.0,33.0,20,9.0,3,16,14,-6.0,36,0,3909,3840,824,374.0,1120.0,1457,298,3062,457,879,108.58,22.89,10.39,31.11,111.79,109.82,0.52,1541.7450000000003,-3.780000000000001,-0.46999999999999886,-3.01,-0.14000000000000057,-2.680000000000007,0.21999999999999886,-45.19699999999966
22017,1610612759,SAS,San Antonio Spurs,21700519,2017-12-28,SAS vs. NYK,1,240,119,41,80,0.513,9,20.0,0.45,28,39,0.718,10.0,33.0,43.0,28,2.0,4,9,18,12.0,36,1,3664,3536,801,364.0,1237.0,1389,319,3008,486,728,101.78,22.25,10.11,34.36,107.1,103.36,0.51,1587.9389999999996,22017,1610612752,NYK,New York Knicks,2017-12-28,NYK @ SAS,0,241,107,41,90,0.456,5,14.0,0.35700000000000004,20,22,0.909,12.0,32.0,44.0,31,6.0,8,9,26,-12.0,35,0,3625,3629,797,383.0,1169.0,1398,272,3000,525,699,103.57,22.77,10.94,33.4,105.94,106.06,0.51,1479.459,-2.1799999999999926,-0.4400000000000013,-0.8000000000000007,0.9600000000000009,0.789999999999992,-2.460000000000008,93.74999999999955
22017,1610612757,POR,Portland Trail Blazers,21700520,2017-12-28,POR vs. PHI,1,240,114,35,75,0.467,8,24.0,0.333,36,47,0.7659999999999999,8.0,39.0,47.0,15,7.0,3,15,18,4.0,34,1,3469,3420,614,331.0,1196.0,1285,311,2897,472,740,102.03,18.06,9.74,35.18,104.05,102.58,0.5,1509.9990000000003,22017,1610612755,PHI,Philadelphia 76ers,2017-12-28,PHI @ POR,0,240,110,42,87,0.483,16,32.0,0.5,10,14,0.7140000000000001,5.0,32.0,37.0,28,8.0,2,13,26,-4.0,34,0,3669,3706,886,389.0,1244.0,1359,364,2969,595,785,107.91,26.06,11.44,36.59,105.16,106.22,0.52,1463.2659999999996,-6.179999999999993,-7.850000000000001,-1.8500000000000014,-1.6699999999999946,-1.2600000000000051,-3.6300000000000097,28.361000000000786
22017,1610612764,WAS,Washington Wizards,21700521,2017-12-29,WAS vs. HOU,1,241,121,47,88,0.534,18,36.0,0.5,9,12,0.75,10.0,35.0,45.0,23,12.0,5,16,15,18.0,36,1,3818,3738,813,357.0,1203.0,1421,346,3098,476,826,106.06,22.58,9.92,33.42,107.63,105.37,0.51,1521.9040000000002,22017,1610612745,HOU,Houston Rockets,2017-12-29,HOU @ WAS,0,240,103,38,89,0.4270000000000001,14,48.0,0.292,13,16,0.813,8.0,27.0,35.0,15,11.0,2,14,13,-18.0,34,0,3885,3598,748,310.0,1178.0,1320,536,2846,500,888,114.26,22.0,9.12,34.65,114.56,106.1,0.56,1589.2270000000003,-8.980000000000004,0.35999999999999943,0.7599999999999998,-1.5100000000000051,-7.759999999999991,-0.28000000000000114,-92.52700000000027
22017,1610612761,TOR,Toronto Raptors,21700522,2017-12-29,TOR vs. ATL,1,240,111,46,105,0.438,13,37.0,0.35100000000000003,6,8,0.75,19.0,32.0,51.0,22,9.0,15,11,22,13.0,34,1,3762,3495,776,326.0,1118.0,1381,379,2930,451,778,110.65,22.82,9.59,32.88,111.76,103.83,0.54,1583.7079999999999,22017,1610612737,ATL,Atlanta Hawks,2017-12-29,ATL @ TOR,0,241,98,38,88,0.4320000000000001,9,24.0,0.375,13,20,0.65,14.0,34.0,48.0,21,6.0,7,18,15,-13.0,35,0,3636,3798,842,324.0,1076.0,1355,380,2961,524,698,103.89,24.06,9.26,30.74,105.69,110.4,0.52,1402.0400000000002,6.579999999999998,-1.2999999999999972,0.1800000000000015,2.259999999999998,5.8700000000000045,-6.36999999999999,170.77599999999984
