,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
2745,22017,1610612766,CHA,Charlotte Hornets,21700687,2018-01-22,CHA vs. SAC,1,241,112,38,86,0.442,16,40.0,0.4,20,25,0.8,11.0,37.0,48.0,22,4.0,10,15,14,5.0,835,86576,87228,18660,8103.0,28697.0,31493,8343,71704,10008,19705,103.68,22.35,9.7,34.37,106.24,107.04,0.5,1467.872000000001,22017,1610612758,SAC,Sacramento Kings,2018-01-22,SAC @ CHA,0,241,107,43,97,0.443,10,22.0,0.455,11,15,0.733,10.0,32.0,42.0,27,8.0,3,7,22,-5.0,835,87778,90870,19106,8329.0,27406.0,32800,7425,71193,11970,19700,105.12,22.88,9.97,32.82,106.12,109.86,0.51,1345.891999999997
2749,22017,1610612762,UTA,Utah Jazz,21700688,2018-01-22,UTA @ ATL,0,240,90,33,76,0.434,4,15.0,0.267,20,28,0.7140000000000001,7.0,32.0,39.0,20,8.0,6,16,15,-14.0,836,85774,83220,17688,8529.0,28342.0,31409,8587,68449,11649,19122,102.6,21.16,10.2,33.9,108.28,105.05,0.52,1473.2210000000005,22017,1610612737,ATL,Atlanta Hawks,2018-01-22,ATL vs. UTA,1,241,104,40,83,0.482,12,26.0,0.462,12,12,1.0,10.0,34.0,44.0,24,8.0,5,17,24,14.0,838,88449,88650,20728,8011.0,27945.0,32641,8876,71617,12299,18550,105.55,24.74,9.56,33.35,106.15,106.39,0.52,1411.3899999999999
2753,22017,1610612748,MIA,Miami Heat,21700689,2018-01-22,MIA @ HOU,0,241,90,39,82,0.476,7,30.0,0.233,5,9,0.556,9.0,33.0,42.0,18,7.0,4,16,18,-9.0,837,85485,85287,18534,8032.0,27871.0,31954,7836,69479,11273,18570,102.13,22.14,9.6,33.3,106.66,106.41,0.52,1569.1639999999973,22017,1610612745,HOU,Houston Rockets,2018-01-22,HOU vs. MIA,1,240,99,36,81,0.444,15,37.0,0.405,12,18,0.667,8.0,30.0,38.0,20,10.0,3,14,15,9.0,834,92188,89512,18922,8880.0,27433.0,32363,11198,71493,12131,21829,110.54,22.69,10.65,32.89,110.44,107.23,0.53,1651.3870000000024
2757,22017,1610612755,PHI,Philadelphia 76ers,21700690,2018-01-22,PHI @ MEM,0,240,101,32,71,0.451,14,31.0,0.452,23,31,0.742,16.0,32.0,48.0,21,2.0,4,23,28,-4.0,833,85921,88848,19629,8758.0,27985.0,31624,8325,71037,13022,19561,103.15,23.56,10.51,33.6,103.36,106.88,0.5,1476.1479999999979,22017,1610612763,MEM,Memphis Grizzlies,2018-01-22,MEM vs. PHI,1,239,105,33,78,0.423,10,26.0,0.385,29,35,0.8290000000000001,11.0,21.0,32.0,14,14.0,2,12,26,4.0,836,85227,85807,18735,8685.0,26984.0,31726,6881,70652,10950,19129,101.95,22.41,10.39,32.28,105.78,106.5,0.5,1435.4020000000003
2761,22017,1610612756,PHX,Phoenix Suns,21700691,2018-01-22,PHX @ MIL,0,240,105,39,79,0.494,9,26.0,0.34600000000000003,18,20,0.9,9.0,25.0,34.0,31,12.0,2,21,26,-4.0,837,88526,92247,18241,8975.0,27605.0,32871,7721,72786,12517,19515,105.77,21.79,10.72,32.98,105.22,109.64,0.5,1375.0300000000004,22017,1610612749,MIL,Milwaukee Bucks,2018-01-22,MIL vs. PHX,1,241,109,38,71,0.535,5,17.0,0.294,28,37,0.757,8.0,24.0,32.0,20,14.0,5,17,22,4.0,836,88506,87369,20132,8055.0,28102.0,33335,7519,70634,11845,18808,105.87,24.08,9.64,33.61,108.0,106.62,0.53,1518.757000000003
2765,22017,1610612741,CHI,Chicago Bulls,21700692,2018-01-22,CHI @ NOP,0,291,128,45,92,0.489,8,31.0,0.258,30,34,0.882,6.0,48.0,54.0,31,8.0,6,24,32,-4.0,837,86580,88036,19210,9002.0,28782.0,32433,7661,72742,11251,17957,103.44,22.95,10.76,34.39,105.36,107.13,0.5,1479.4469999999988,22017,1610612740,NOP,New Orleans Pelicans,2018-01-22,NOP vs. CHI,1,292,132,47,113,0.416,16,44.0,0.364,22,26,0.846,15.0,40.0,55.0,32,14.0,3,13,28,4.0,835,89355,90220,20143,8398.0,28656.0,33602,7920,72712,11262,18835,107.01,24.12,10.06,34.32,107.51,108.55,0.52,1522.4760000000006
2769,22017,1610612742,DAL,Dallas Mavericks,21700693,2018-01-22,DAL vs. WAS,1,240,98,38,87,0.4370000000000001,10,31.0,0.32299999999999995,12,17,0.706,9.0,43.0,52.0,20,9.0,9,11,21,23.0,839,87758,87680,18762,7701.0,27762.0,32290,9340,71546,10168,17888,104.6,22.36,9.18,33.09,108.12,108.02,0.52,1432.984999999998,22017,1610612764,WAS,Washington Wizards,2018-01-22,WAS @ DAL,0,241,75,26,86,0.302,7,32.0,0.219,16,27,0.593,17.0,30.0,47.0,15,7.0,5,12,18,-23.0,836,89679,89884,20549,8286.0,27743.0,33783,7617,72438,11582,19077,107.27,24.58,9.91,33.19,107.57,107.82,0.52,1521.4259999999992
2773,22017,1610612743,DEN,Denver Nuggets,21700694,2018-01-22,DEN vs. POR,1,241,104,34,83,0.41,10,30.0,0.333,26,33,0.7879999999999999,14.0,35.0,49.0,23,7.0,8,15,20,7.0,837,89873,89876,20428,9687.0,28089.0,33466,8319,73152,11635,19178,107.38,24.41,11.57,33.56,108.58,108.58,0.51,1494.6499999999978,22017,1610612757,POR,Portland Trail Blazers,2018-01-22,POR @ DEN,0,240,101,36,85,0.424,8,25.0,0.32,21,26,0.8079999999999999,11.0,33.0,44.0,19,11.0,6,11,22,-3.0,838,90267,88916,17737,8992.0,28987.0,33300,9171,73204,11010,18361,107.72,21.17,10.73,34.59,109.33,107.69,0.52,1523.0390000000025
2777,22017,1610612750,MIN,Minnesota Timberwolves,21700695,2018-01-22,MIN @ LAC,1,240,126,43,91,0.473,7,22.0,0.318,33,39,0.846,18.0,29.0,47.0,20,5.0,4,13,22,8.0,838,88656,91288,19538,9101.0,26415.0,32797,6557,71693,11373,21006,105.79,23.32,10.86,31.52,107.63,110.83,0.5,1552.874,22017,1610612746,LAC,LA Clippers,2018-01-22,LAC vs. MIN,0,240,118,47,84,0.56,9,27.0,0.333,15,22,0.682,8.0,32.0,40.0,31,4.0,1,17,27,-8.0,834,90991,87571,19489,7922.0,28421.0,33210,8756,70505,10711,21295,109.1,23.37,9.5,34.08,111.22,107.04,0.53,1545.0810000000015
2781,22017,1610612758,SAC,Sacramento Kings,21700696,2018-01-23,SAC @ ORL,1,240,105,43,87,0.494,8,26.0,0.308,11,13,0.846,11.0,33.0,44.0,24,9.0,11,14,15,6.0,836,87883,90969,19130,8340.0,27439.0,32843,7433,71280,11984,19713,105.12,22.88,9.98,32.82,106.13,109.85,0.51,1355.8889999999972,22017,1610612753,ORL,Orlando Magic,2018-01-23,ORL vs. SAC,0,240,99,36,83,0.434,11,31.0,0.355,16,19,0.8420000000000001,11.0,29.0,40.0,23,9.0,4,17,17,-6.0,837,85320,88858,19064,8302.0,27873.0,32469,7507,72455,11152,17059,101.94,22.78,9.92,33.3,103.89,108.19,0.5,1335.7860000000007
2785,22017,1610612751,BKN,Brooklyn Nets,21700697,2018-01-23,BKN @ OKC,0,240,108,37,79,0.468,16,38.0,0.421,18,25,0.72,8.0,37.0,45.0,27,1.0,5,12,25,-1.0,836,87764,90781,18924,8342.0,28524.0,32351,8346,71759,12052,19236,104.98,22.64,9.98,34.12,105.53,109.16,0.51,1390.0980000000006,22017,1610612760,OKC,Oklahoma City Thunder,2018-01-23,OKC vs. BKN,1,239,109,40,94,0.426,7,25.0,0.28,22,32,0.688,16.0,34.0,50.0,12,7.0,4,4,18,1.0,837,90228,88407,18180,10098.0,28979.0,33506,7808,73382,11989,20579,107.8,21.72,12.06,34.62,108.05,105.87,0.51,1568.057
2789,22017,1610612759,SAS,San Antonio Spurs,21700698,2018-01-23,SAS vs. CLE,1,242,114,47,94,0.5,8,28.0,0.28600000000000003,12,16,0.75,13.0,32.0,45.0,23,11.0,4,9,19,13.6,836,88389,84095,20097,8074.0,28727.0,33472,7306,71165,10540,17815,105.73,24.04,9.66,34.36,109.45,104.13,0.52,1594.8069999999989,22017,1610612739,CLE,Cleveland Cavaliers,2018-01-23,CLE @ SAS,0,241,102,35,72,0.486,6,21.0,0.28600000000000003,26,31,0.8390000000000001,6.0,35.0,41.0,19,6.0,3,18,14,-11.6,836,88925,88498,18905,8493.0,27703.0,32669,9337,70801,11294,18771,106.37,22.61,10.16,33.14,109.63,109.11,0.53,1531.1699999999992
2793,22017,1610612752,NYK,New York Knicks,21700699,2018-01-23,NYK @ GSW,0,240,112,43,83,0.518,9,22.0,0.409,17,19,0.895,6.0,32.0,38.0,28,4.0,0,13,20,-11.0,839,84852,88821,18021,9086.0,27802.0,32066,7063,72160,11236,17594,101.13,21.48,10.83,33.14,104.31,109.19,0.49,1408.3509999999999,22017,1610612744,GSW,Golden State Warriors,2018-01-23,GSW vs. NYK,1,239,123,46,83,0.5539999999999999,13,30.0,0.433,18,20,0.9,3.0,33.0,36.0,40,6.0,3,12,16,11.0,838,95160,88871,24084,7950.0,29464.0,35436,10141,73119,12139,18007,113.56,28.74,9.49,35.16,112.6,105.16,0.55,1760.9190000000006
2797,22017,1610612747,LAL,Los Angeles Lakers,21700700,2018-01-23,LAL vs. BOS,1,241,108,40,91,0.44,7,26.0,0.269,21,36,0.583,14.0,37.0,51.0,18,6.0,2,10,16,1.0,834,86923,90508,18273,9087.0,28012.0,32515,7364,72575,11758,19611,104.22,21.91,10.9,33.59,104.61,108.93,0.5,1413.9420000000016,22017,1610612738,BOS,Boston Celtics,2018-01-23,BOS @ LAL,0,241,107,42,90,0.467,15,44.0,0.341,8,10,0.8,7.0,35.0,42.0,22,3.0,5,11,25,-1.0,837,89379,87030,20257,8628.0,28229.0,33062,8980,73311,10973,18201,106.78,24.2,10.31,33.73,107.77,104.94,0.51,1605.073000000001
2801,22017,1610612740,NOP,New Orleans Pelicans,21700701,2018-01-24,NOP @ CHA,1,239,101,39,87,0.448,9,26.0,0.34600000000000003,14,18,0.778,8.0,34.0,42.0,26,6.0,10,15,19,5.0,836,89456,90316,20169,8406.0,28690.0,33641,7929,72799,11277,18853,107.0,24.13,10.06,34.32,107.5,108.54,0.52,1530.9170000000006,22017,1610612766,CHA,Charlotte Hornets,2018-01-24,CHA vs. NOP,0,240,96,36,85,0.424,6,21.0,0.28600000000000003,18,31,0.581,10.0,39.0,49.0,16,5.0,6,14,23,-5.0,836,86672,87329,18676,8113.0,28736.0,31529,8349,71789,10022,19736,103.67,22.34,9.7,34.37,106.23,107.03,0.5,1459.431000000001
2805,22017,1610612765,DET,Detroit Pistons,21700702,2018-01-24,DET vs. UTA,0,265,95,38,97,0.392,7,31.0,0.226,12,18,0.667,15.0,42.0,57.0,23,10.0,7,19,16,-3.0,838,86035,86843,18213,9508.0,27916.0,32318,8125,72799,10733,18528,102.67,21.73,11.35,33.31,105.65,106.64,0.5,1438.8330000000005,22017,1610612762,UTA,Utah Jazz,2018-01-24,UTA @ DET,1,263,98,38,96,0.396,10,31.0,0.32299999999999995,12,16,0.75,9.0,35.0,44.0,24,11.0,9,14,15,3.0,837,85872,83315,17712,8538.0,28377.0,31447,8597,68545,11663,19138,102.59,21.16,10.2,33.9,108.25,105.03,0.52,1482.5000000000005
2809,22017,1610612756,PHX,Phoenix Suns,21700703,2018-01-24,PHX @ IND,0,239,101,35,84,0.417,9,35.0,0.257,22,29,0.759,10.0,32.0,42.0,22,3.0,2,16,26,-15.0,838,88627,92363,18263,8985.0,27637.0,32906,7730,72870,12533,19544,105.76,21.79,10.72,32.98,105.21,109.65,0.5,1368.8970000000004,22017,1610612754,IND,Indiana Pacers,2018-01-24,IND vs. PHX,1,241,116,45,80,0.563,9,24.0,0.375,17,25,0.68,3.0,36.0,39.0,32,11.0,3,12,24,15.0,838,87608,86748,19264,8063.0,28181.0,33144,7424,71839,11179,17909,104.54,22.99,9.62,33.63,106.68,105.64,0.51,1522.867
2813,22017,1610612755,PHI,Philadelphia 76ers,21700704,2018-01-24,PHI vs. CHI,1,241,115,42,81,0.519,16,32.0,0.5,15,20,0.75,6.0,42.0,48.0,31,6.0,7,14,20,14.0,834,86036,88949,19660,8764.0,28027.0,31666,8341,71118,13036,19581,103.16,23.57,10.51,33.61,103.38,106.88,0.5,1486.242999999998,22017,1610612741,CHI,Chicago Bulls,2018-01-24,CHI @ PHI,0,240,101,36,94,0.383,11,37.0,0.297,18,22,0.818,10.0,33.0,43.0,20,8.0,2,11,15,-14.0,838,86681,88151,19230,9012.0,28815.0,32469,7672,72836,11262,17979,103.44,22.95,10.75,34.39,105.35,107.14,0.5,1469.3519999999987
2817,22017,1610612737,ATL,Atlanta Hawks,21700705,2018-01-24,ATL vs. TOR,0,240,93,37,94,0.394,7,21.0,0.333,12,17,0.706,12.0,35.0,47.0,19,8.0,9,16,21,-15.0,839,88542,88758,20747,8023.0,27980.0,32678,8883,71711,12315,18567,105.53,24.73,9.56,33.35,106.13,106.39,0.52,1406.7779999999998,22017,1610612761,TOR,Toronto Raptors,2018-01-24,TOR @ ATL,1,239,108,39,89,0.438,14,36.0,0.389,16,25,0.64,12.0,40.0,52.0,25,10.0,12,17,22,15.0,835,89996,86178,17927,8484.0,27621.0,32706,8701,71103,10407,20031,107.78,21.47,10.16,33.08,111.05,106.34,0.52,1625.3249999999987
2821,22017,1610612742,DAL,Dallas Mavericks,21700706,2018-01-24,DAL vs. HOU,0,240,97,35,82,0.4270000000000001,15,35.0,0.429,12,18,0.667,9.0,40.0,49.0,24,5.0,2,13,21,-7.0,840,87855,87784,18786,7710.0,27802.0,32325,9355,71628,10181,17906,104.59,22.36,9.18,33.1,108.11,108.03,0.52,1428.555999999998,22017,1610612745,HOU,Houston Rockets,2018-01-24,HOU @ DAL,1,240,104,36,82,0.439,21,51.0,0.412,11,23,0.478,7.0,36.0,43.0,20,8.0,3,9,19,7.0,835,92292,89609,18942,8887.0,27469.0,32399,11219,71575,12140,21852,110.53,22.69,10.64,32.9,110.44,107.23,0.53,1655.8160000000025
2825,22017,1610612763,MEM,Memphis Grizzlies,21700707,2018-01-24,MEM vs. SAS,0,242,85,36,83,0.434,2,18.0,0.111,11,14,0.7859999999999999,9.0,32.0,41.0,19,7.0,4,17,25,-23.0,837,85312,85915,18754,8694.0,27016.0,31762,6883,70735,10967,19143,101.93,22.41,10.39,32.28,105.76,106.51,0.5,1429.6930000000002,22017,1610612759,SAS,San Antonio Spurs,2018-01-24,SAS @ MEM,1,240,108,38,82,0.463,10,24.0,0.417,22,25,0.88,11.0,34.0,45.0,29,9.0,6,13,19,23.0,837,88497,84180,20126,8085.0,28761.0,33510,7316,71247,10553,17840,105.73,24.05,9.66,34.36,109.46,104.12,0.52,1600.515999999999
2829,22017,1610612757,POR,Portland Trail Blazers,21700708,2018-01-24,POR vs. MIN,1,241,123,45,82,0.5489999999999999,17,31.0,0.5479999999999999,16,21,0.762,6.0,31.0,37.0,24,4.0,1,10,16,9.0,839,90390,89030,17761,8998.0,29018.0,33345,9188,73286,11020,18382,107.74,21.17,10.72,34.59,109.35,107.71,0.52,1533.8960000000025,22017,1610612750,MIN,Minnesota Timberwolves,2018-01-24,MIN @ POR,0,242,114,45,84,0.536,6,16.0,0.375,18,22,0.818,5.0,28.0,33.0,20,7.0,2,6,14,-9.0,839,88770,91411,19558,9106.0,26443.0,32842,6563,71777,11379,21028,105.8,23.31,10.85,31.52,107.65,110.85,0.5,1542.017
2833,22017,1610612746,LAC,LA Clippers,21700709,2018-01-24,LAC vs. BOS,0,241,102,35,79,0.443,5,21.0,0.238,27,39,0.6920000000000001,10.0,30.0,40.0,26,6.0,5,19,15,-11.0,835,91093,87684,19515,7932.0,28451.0,33245,8761,70584,10730,21334,109.09,23.37,9.5,34.07,111.2,107.04,0.53,1536.7910000000015,22017,1610612738,BOS,Boston Celtics,2018-01-24,BOS @ LAC,1,240,113,39,93,0.419,14,40.0,0.35,21,22,0.955,10.0,37.0,47.0,25,10.0,3,13,28,11.0,838,89492,87132,20282,8638.0,28266.0,33101,8994,73404,10986,18223,106.79,24.2,10.31,33.73,107.77,104.93,0.51,1613.363000000001
2837,22017,1610612748,MIA,Miami Heat,21700710,2018-01-25,MIA vs. SAC,0,239,88,31,82,0.378,12,34.0,0.353,14,18,0.778,7.0,39.0,46.0,19,8.0,4,13,19,-1.0,838,85573,85376,18553,8039.0,27910.0,31985,7848,69561,11286,18588,102.12,22.14,9.59,33.31,106.64,106.4,0.52,1553.6959999999972,22017,1610612758,SAC,Sacramento Kings,2018-01-25,SAC @ MIA,1,241,89,38,81,0.469,5,12.0,0.417,8,14,0.5710000000000001,5.0,33.0,38.0,17,3.0,6,13,21,1.0,837,87972,91057,19147,8345.0,27472.0,32881,7438,71361,11997,19727,105.1,22.88,9.97,32.82,106.11,109.83,0.51,1371.3569999999972
2841,22017,1610612760,OKC,Oklahoma City Thunder,21700711,2018-01-25,OKC vs. WAS,1,240,121,45,87,0.517,9,27.0,0.333,22,29,0.759,13.0,27.0,40.0,18,16.0,6,14,15,9.0,838,90349,88519,18198,10111.0,29006.0,33551,7817,73469,12003,20608,107.82,21.72,12.07,34.61,108.07,105.88,0.51,1576.723,22017,1610612764,WAS,Washington Wizards,2018-01-25,WAS @ OKC,0,242,112,42,86,0.488,16,35.0,0.457,12,16,0.75,12.0,27.0,39.0,25,10.0,2,23,25,-9.0,837,89791,90005,20574,8298.0,27770.0,33825,7633,72524,11605,19093,107.28,24.58,9.91,33.18,107.58,107.83,0.52,1512.7599999999993
2845,22017,1610612752,NYK,New York Knicks,21700712,2018-01-25,NYK @ DEN,0,240,118,45,82,0.5489999999999999,8,21.0,0.381,20,24,0.833,3.0,30.0,33.0,32,9.0,5,10,20,-12.0,840,84970,88951,18053,9089.0,27832.0,32111,7071,72242,11246,17618,101.15,21.49,10.82,33.13,104.33,109.21,0.49,1400.7849999999999,22017,1610612743,DEN,Denver Nuggets,2018-01-25,DEN vs. NYK,1,239,130,48,80,0.6,14,28.0,0.5,20,24,0.833,2.0,30.0,32.0,36,3.0,2,13,20,12.0,838,90003,89994,20464,9689.0,28119.0,33514,8333,73232,11648,19202,107.4,24.42,11.56,33.55,108.61,108.59,0.51,1502.2159999999978
2849,22017,1610612744,GSW,Golden State Warriors,21700713,2018-01-25,GSW vs. MIN,1,240,126,48,89,0.539,21,37.0,0.568,9,15,0.6,11.0,36.0,47.0,37,9.0,8,15,17,13.0,839,95286,88984,24121,7961.0,29500.0,35484,10162,73208,12154,18022,113.57,28.75,9.49,35.16,112.62,105.17,0.55,1765.3380000000006,22017,1610612750,MIN,Minnesota Timberwolves,2018-01-25,MIN @ GSW,0,240,113,46,101,0.455,6,20.0,0.3,15,18,0.833,13.0,30.0,43.0,25,9.0,3,10,15,-13.0,840,88883,91537,19583,9119.0,26473.0,32888,6569,71878,11389,21046,105.81,23.31,10.86,31.52,107.65,110.86,0.5,1537.598
2853,22017,1610612766,CHA,Charlotte Hornets,21700714,2018-01-26,CHA vs. ATL,1,239,121,40,88,0.455,13,34.0,0.382,28,32,0.875,11.0,32.0,43.0,25,13.0,8,11,25,11.0,837,86793,87439,18701,8124.0,28768.0,31569,8362,71877,10033,19768,103.7,22.34,9.71,34.37,106.24,107.03,0.5,1467.927000000001,22017,1610612737,ATL,Atlanta Hawks,2018-01-26,ATL @ CHA,0,240,110,37,79,0.468,15,30.0,0.5,21,25,0.84,6.0,33.0,39.0,23,6.0,5,20,26,-11.0,840,88652,88879,20770,8029.0,28013.0,32715,8898,71790,12335,18592,105.54,24.73,9.56,33.35,106.13,106.4,0.52,1398.2819999999997
2857,22017,1610612754,IND,Indiana Pacers,21700715,2018-01-26,IND @ CLE,0,239,108,43,91,0.473,13,31.0,0.419,9,11,0.818,8.0,29.0,37.0,27,13.0,1,16,15,-7.0,839,87716,86863,19291,8071.0,28210.0,33187,7437,71930,11195,17920,104.55,22.99,9.62,33.62,106.68,105.64,0.51,1513.106,22017,1610612739,CLE,Cleveland Cavaliers,2018-01-26,CLE vs. IND,1,240,115,46,82,0.561,13,37.0,0.35100000000000003,10,13,0.769,8.0,36.0,44.0,27,13.0,4,20,11,7.0,837,89040,88606,18932,8501.0,27739.0,32715,9350,70883,11314,18784,106.38,22.62,10.16,33.14,109.64,109.11,0.53,1540.9309999999991
2861,22017,1610612762,UTA,Utah Jazz,21700716,2018-01-26,UTA @ TOR,1,240,97,36,87,0.414,10,21.0,0.476,15,21,0.7140000000000001,10.0,37.0,47.0,20,7.0,5,13,16,4.0,838,85969,83408,17732,8548.0,28414.0,31483,8607,68632,11676,19159,102.59,21.16,10.2,33.91,108.24,105.02,0.52,1496.3940000000005,22017,1610612761,TOR,Toronto Raptors,2018-01-26,TOR vs. UTA,0,239,93,37,95,0.389,7,27.0,0.259,12,17,0.706,16.0,36.0,52.0,23,10.0,13,11,18,-4.0,836,90089,86275,17950,8500.0,27657.0,32743,8708,71198,10418,20048,107.76,21.47,10.17,33.08,111.04,106.33,0.52,1611.4309999999987
2865,22017,1610612741,CHI,Chicago Bulls,21700717,2018-01-26,CHI vs. LAL,0,240,103,35,93,0.376,17,36.0,0.472,16,24,0.667,16.0,37.0,53.0,21,3.0,7,13,25,-5.0,839,86784,88259,19251,9028.0,28852.0,32504,7689,72929,11275,18003,103.44,22.95,10.76,34.39,105.35,107.14,0.5,1457.7709999999988,22017,1610612747,LAL,Los Angeles Lakers,2018-01-26,LAL @ CHI,1,241,108,41,91,0.451,5,24.0,0.208,21,28,0.75,10.0,38.0,48.0,23,6.0,3,9,23,5.0,835,87031,90611,18296,9097.0,28050.0,32556,7369,72666,11767,19639,104.23,21.91,10.89,33.59,104.62,108.92,0.5,1425.5230000000015
2869,22017,1610612746,LAC,LA Clippers,21700718,2018-01-26,LAC @ MEM,1,241,109,39,80,0.488,10,27.0,0.37,21,29,0.7240000000000001,3.0,33.0,36.0,23,15.0,6,10,20,9.0,836,91202,87784,19538,7935.0,28484.0,33284,8771,70664,10740,21363,109.09,23.37,9.49,34.07,111.2,107.04,0.53,1543.8030000000015,22017,1610612763,MEM,Memphis Grizzlies,2018-01-26,MEM vs. LAC,0,241,100,39,81,0.481,8,27.0,0.29600000000000004,14,18,0.778,8.0,35.0,43.0,31,1.0,9,19,24,-9.0,838,85412,86024,18785,8702.0,27051.0,31801,6891,70816,10986,19161,101.92,22.42,10.38,32.28,105.75,106.51,0.5,1422.6810000000003
2873,22017,1610612751,BKN,Brooklyn Nets,21700719,2018-01-26,BKN @ MIL,0,239,91,33,89,0.371,8,34.0,0.235,17,20,0.85,11.0,34.0,45.0,18,5.0,2,14,19,-25.0,837,87855,90897,18942,8353.0,28558.0,32384,8354,71848,12066,19256,104.96,22.63,9.98,34.12,105.51,109.17,0.51,1383.6410000000005,22017,1610612749,MIL,Milwaukee Bucks,2018-01-26,MIL vs. BKN,1,241,116,43,83,0.518,12,23.0,0.522,18,20,0.9,3.0,41.0,44.0,28,9.0,6,9,17,25.0,837,88622,87460,20160,8058.0,28143.0,33378,7531,70717,11854,18828,105.88,24.09,9.63,33.62,108.02,106.6,0.53,1525.2140000000031
2877,22017,1610612740,NOP,New Orleans Pelicans,21700720,2018-01-26,NOP vs. HOU,1,239,115,44,82,0.537,11,27.0,0.407,16,21,0.762,6.0,36.0,42.0,36,8.0,5,15,26,2.0,837,89571,90429,20205,8412.0,28726.0,33685,7940,72881,11292,18874,107.01,24.14,10.05,34.32,107.51,108.54,0.52,1544.3650000000007,22017,1610612745,HOU,Houston Rockets,2018-01-26,HOU @ NOP,0,240,113,36,78,0.462,12,36.0,0.333,29,35,0.8290000000000001,2.0,33.0,35.0,22,10.0,2,12,23,-2.0,836,92405,89724,18964,8889.0,27502.0,32435,11231,71653,12152,21887,110.53,22.68,10.63,32.9,110.44,107.23,0.53,1642.3680000000024
2881,22017,1610612757,POR,Portland Trail Blazers,21700721,2018-01-26,POR @ DAL,1,240,107,39,79,0.494,10,30.0,0.333,19,23,0.826,10.0,44.0,54.0,20,4.0,6,14,17,14.0,840,90497,89123,17781,9008.0,29062.0,33384,9198,73365,11034,18405,107.73,21.17,10.72,34.6,109.36,107.7,0.52,1540.9540000000025,22017,1610612742,DAL,Dallas Mavericks,2018-01-26,DAL vs. POR,0,240,93,35,89,0.393,10,30.0,0.333,13,17,0.765,8.0,29.0,37.0,17,9.0,3,5,19,-14.0,841,87948,87891,18803,7718.0,27831.0,32360,9365,71717,10186,17923,104.58,22.36,9.18,33.09,108.11,108.03,0.52,1421.497999999998
2885,22017,1610612755,PHI,Philadelphia 76ers,21700722,2018-01-26,PHI @ SAS,1,240,97,38,79,0.481,9,21.0,0.429,12,18,0.667,12.0,38.0,50.0,23,5.0,4,9,20,19.0,835,86133,89027,19683,8776.0,28065.0,31704,8350,71197,13045,19599,103.15,23.57,10.51,33.61,103.39,106.87,0.5,1499.4179999999978,22017,1610612759,SAS,San Antonio Spurs,2018-01-26,SAS vs. PHI,0,240,78,30,75,0.4,3,24.0,0.125,15,18,0.833,5.0,31.0,36.0,20,6.0,5,9,14,-19.0,838,88575,84277,20146,8090.0,28792.0,33540,7319,71322,10562,17858,105.7,24.04,9.65,34.36,109.44,104.13,0.52,1587.340999999999
2889,22017,1610612752,NYK,New York Knicks,21700723,2018-01-26,NYK @ PHX,1,240,107,41,85,0.482,9,25.0,0.36,16,22,0.727,10.0,39.0,49.0,25,7.0,10,16,20,22.0,841,85077,89036,18078,9099.0,27871.0,32152,7080,72327,11262,17640,101.16,21.5,10.82,33.14,104.33,109.18,0.49,1409.87,22017,1610612756,PHX,Phoenix Suns,2018-01-26,PHX vs. NYK,0,240,85,33,94,0.35100000000000003,11,33.0,0.333,8,13,0.615,12.0,30.0,42.0,15,6.0,3,14,24,-22.0,839,88712,92470,18278,8997.0,27667.0,32939,7741,72964,12547,19557,105.74,21.79,10.72,32.98,105.19,109.64,0.5,1359.8120000000004
