SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22017,1610612746,LAC,LA Clippers,21700733,28/1/18,LAC @ NOP,1,239,112,45,96,0.469,9,28,0.321,13,18,0.722,11,39,50,29,7,4,12,19,9,49,0,5284,5260,1075,493,1619,1922,503,4146,709,1251,107.84,21.94,10.06,33.04,108.67,108.18,0.52,1525.381,22017,1610612740,NOP,New Orleans Pelicans,28/1/18,NOP vs. LAC,0,239,103,38,85,0.447,9,35,0.257,18,25,0.72,7,40,47,23,9,6,15,20,-9,49,1,5435,5423,1296,411,1703,2030,527,4182,743,1110,110.92,26.45,8.39,34.76,109.62,109.38,0.55,1540.693,-3.33,-4.73,1.62,-1.73,-1.12,-1.01,-37.46
22017,1610612739,CLE,Cleveland Cavaliers,21700734,28/1/18,CLE vs. DET,1,241,121,42,83,0.506,15,35,0.429,22,26,0.846,4,41,45,27,2,3,10,14,17,48,1,5275,5253,1130,402,1600,1903,574,4011,672,1116,109.9,23.54,8.38,33.33,111.58,111.12,0.55,1536.893,22017,1610612765,DET,Detroit Pistons,28/1/18,DET @ CLE,0,240,104,40,95,0.421,14,36,0.389,10,13,0.769,7,36,43,31,5,6,6,23,-17,48,0,4910,4937,1076,480,1552,1858,518,4146,629,899,102.29,22.42,10,32.33,105.49,106.07,0.51,1440.95,7.4,1.24,-1.59,0.91,5.87,5.54,80.495
22017,1610612747,LAL,Los Angeles Lakers,21700735,28/1/18,LAL @ TOR,0,242,111,40,91,0.44,8,25,0.32,23,33,0.697,13,31,44,22,9,4,14,21,-12,49,0,5230,5390,1155,545,1722,1998,445,4382,764,1149,106.73,23.57,11.12,35.14,103.35,106.51,0.51,1459.962,22017,1610612761,TOR,Toronto Raptors,28/1/18,TOR vs. LAL,1,240,123,46,92,0.5,12,31,0.387,19,25,0.76,12,41,53,23,4,4,14,23,12,48,1,5333,4983,1090,479,1627,1962,535,4208,627,1096,111.1,22.71,9.98,33.9,111.23,103.93,0.53,1590.735,-4.2,0.9,1.14,1.49,-7.78,2.42,-117.279
22017,1610612755,PHI,Philadelphia 76ers,21700736,28/1/18,PHI @ OKC,0,240,112,38,76,0.5,11,29,0.379,25,31,0.806,12,28,40,19,7,5,14,26,-10,46,0,4975,4907,1182,511,1664,1834,486,3937,792,1077,108.15,25.7,11.11,36.17,107.02,105.55,0.53,1533.423,22017,1610612760,OKC,Oklahoma City Thunder,28/1/18,OKC vs. PHI,1,242,122,45,92,0.489,10,33,0.303,22,30,0.733,17,24,41,21,7,3,10,25,10,50,1,5316,5100,1050,628,1610,2000,515,4380,674,1134,106.32,21,12.56,32.2,108.94,104.52,0.52,1578.069,2.07,4.84,-1.38,3.99,-1.92,0.68,-26.148
22017,1610612759,SAS,San Antonio Spurs,21700737,28/1/18,SAS vs. SAC,1,240,113,45,90,0.5,11,25,0.44,12,17,0.706,13,39,52,33,4,2,7,13,15,52,1,5243,5064,1161,522,1788,1984,460,4357,685,1047,100.83,22.33,10.04,34.38,106.16,102.54,0.51,1549.444,22017,1610612758,SAC,Sacramento Kings,28/1/18,SAC @ SAS,0,240,98,35,82,0.427,18,34,0.529,10,11,0.909,6,28,34,21,5,3,9,20,-15,49,0,4794,5220,1022,455,1510,1871,429,4153,674,862,97.84,20.86,9.29,30.82,101.64,110.67,0.5,1388.962,2.76,1.27,0.63,3.41,4.34,-7.93,148.548
22017,1610612754,IND,Indiana Pacers,21700738,29/1/18,IND vs. CHA,1,241,105,45,83,0.542,6,21,0.286,9,11,0.818,6,32,38,28,7,3,12,19,9,51,1,5434,5373,1150,455,1674,2111,468,4385,650,965,106.55,22.55,8.92,32.82,109.42,108.2,0.53,1528.646,22017,1610612766,CHA,Charlotte Hornets,29/1/18,CHA @ IND,0,240,96,37,83,0.446,9,31,0.29,13,20,0.65,11,29,40,18,5,2,16,14,-9,49,0,5164,5171,1005,512,1762,1866,451,4238,618,1346,105.39,20.51,10.45,35.96,105.77,105.91,0.49,1459.185,1,1.88,-1.46,-3.26,3.49,2.46,52.459
22017,1610612750,MIN,Minnesota Timberwolves,21700739,29/1/18,MIN @ ATL,0,240,100,39,83,0.47,7,19,0.368,15,18,0.833,7,28,35,24,15,5,13,18,-5,53,0,5775,5613,1200,565,1646,2163,412,4545,628,1302,108.96,22.64,10.66,31.06,112.6,109.44,0.52,1548.566,22017,1610612737,ATL,Atlanta Hawks,29/1/18,ATL vs. MIN,1,240,105,39,79,0.494,13,34,0.382,14,16,0.875,8,36,44,27,8,8,21,18,5,50,1,5176,5401,1190,487,1564,1920,546,4260,756,1000,103.52,23.8,9.74,31.28,105.01,109.58,0.51,1410.48,5.64,-1.11,0.95,-0.06,7.78,-0.29,167.022
22017,1610612763,MEM,Memphis Grizzlies,21700740,29/1/18,MEM vs. PHX,1,241,120,47,83,0.566,11,22,0.5,15,18,0.833,12,26,38,29,7,9,20,27,11,49,1,4889,5021,1031,447,1529,1780,460,3980,677,1095,99.78,21.04,9.12,31.2,105.19,108.02,0.51,1434.967,22017,1610612756,PHX,Phoenix Suns,29/1/18,PHX @ MEM,0,239,109,38,82,0.463,7,23,0.304,26,36,0.722,15,22,37,20,11,2,19,20,-11,51,0,5353,5725,1072,559,1695,1951,475,4414,774,1282,104.96,21.02,10.96,33.24,104.11,111.34,0.5,1398.584,-5.53,-0.16,-1.82,-2.15,0.8,-3.22,17.383
22017,1610612755,PHI,Philadelphia 76ers,21700741,29/1/18,PHI @ MIL,0,239,95,36,82,0.439,2,26,0.077,21,23,0.913,10,33,43,22,5,4,14,17,-12,47,0,5070,5014,1204,521,1697,1870,488,4019,806,1100,107.87,25.62,11.09,36.11,106.87,105.69,0.53,1523.297,22017,1610612749,MIL,Milwaukee Bucks,29/1/18,MIL vs. PHI,1,240,107,38,80,0.475,11,28,0.393,20,22,0.909,8,34,42,26,6,8,9,19,12,49,1,5153,5162,1109,376,1520,1912,427,3974,633,1170,105.16,22.63,7.67,31.02,109.66,109.85,0.53,1539.175,3.03,3.14,3.44,5.21,-2.46,-4.38,4.374
22017,1610612742,DAL,Dallas Mavericks,21700742,29/1/18,DAL vs. MIA,0,239,88,33,86,0.384,8,29,0.276,14,16,0.875,11,29,40,20,10,3,12,22,-7,51,1,5186,5291,1131,389,1680,1928,591,4315,597,961,101.69,22.18,7.63,32.94,105.68,107.82,0.52,1414.581,22017,1610612748,MIA,Miami Heat,29/1/18,MIA @ DAL,1,240,95,34,75,0.453,12,31,0.387,15,19,0.789,11,30,41,23,9,11,16,19,7,50,0,5022,5053,1093,424,1688,1876,561,4124,709,934,100.44,21.86,8.48,33.76,105.01,105.65,0.52,1551.901,1.41,0.38,-0.87,-0.82,0.96,2.19,-124.178
22017,1610612743,DEN,Denver Nuggets,21700743,29/1/18,DEN vs. BOS,0,240,110,42,93,0.452,10,33,0.303,16,21,0.762,15,32,47,31,4,3,10,14,2.8,50,1,5311,5279,1190,577,1683,1974,541,4290,747,1096,106.22,23.8,11.54,33.66,108.42,107.77,0.52,1500.02,22017,1610612738,BOS,Boston Celtics,29/1/18,BOS @ DEN,1,240,111,43,91,0.473,17,36,0.472,8,10,0.8,10,30,40,28,4,6,9,19,-2.6,51,0,5256,5037,1124,465,1796,1933,598,4316,678,1032,103.06,22.04,9.12,35.22,106.36,101.93,0.52,1587.618,3.24,1.73,2.37,-1.63,2.18,5.99,-71.666
22017,1610612760,OKC,Oklahoma City Thunder,21700744,30/1/18,OKC @ WAS,0,241,96,30,80,0.375,9,32,0.281,27,34,0.794,14,38,52,19,7,8,20,24,-6,51,0,5412,5202,1069,642,1648,2030,524,4460,694,1168,106.12,20.96,12.59,32.31,108.69,104.47,0.51,1566.099,22017,1610612764,WAS,Washington Wizards,30/1/18,WAS vs. OKC,1,239,102,34,89,0.382,7,25,0.28,27,29,0.931,7,36,43,27,8,7,12,28,6,50,1,5350,5268,1180,489,1655,1987,496,4286,685,1158,107,23.6,9.78,33.1,108.19,106.53,0.52,1520.675,-0.78,-2.53,2.72,-0.84,0.5,-2.35,69.364
22017,1610612752,NYK,New York Knicks,21700745,30/1/18,NYK vs. BKN,1,240,111,39,89,0.438,13,26,0.5,20,25,0.8,12,35,47,22,6,6,11,13,16,51,1,5362,5403,1185,525,1725,2064,414,4379,752,1030,105.14,23.24,10.29,33.82,106.86,107.67,0.52,1452.475,22017,1610612751,BKN,Brooklyn Nets,30/1/18,BKN @ NYK,0,240,95,36,87,0.414,9,37,0.243,14,16,0.875,11,38,49,15,6,3,17,21,-16,51,0,5357,5551,1132,517,1810,1921,599,4412,755,1200,105.04,22.2,10.14,35.49,104.42,108.21,0.5,1417.227,-0.22,0.92,0.14,-1.64,2.13,-0.25,16.178
22017,1610612761,TOR,Toronto Raptors,21700746,30/1/18,TOR vs. MIN,1,241,109,39,81,0.481,9,29,0.31,22,26,0.846,9,30,39,28,3,4,8,18,5,49,1,5442,5087,1118,488,1657,2001,544,4289,635,1122,111.06,22.82,9.96,33.82,111.41,104.14,0.53,1599.527,22017,1610612750,MIN,Minnesota Timberwolves,30/1/18,MIN @ TOR,0,239,104,42,85,0.494,5,12,0.417,15,24,0.625,10,30,40,21,4,2,8,19,-5,54,0,5879,5722,1221,575,1676,2205,417,4630,636,1326,108.87,22.61,10.65,31.04,112.59,109.59,0.52,1539.774,2.14,0.07,-0.68,2.84,-1.37,-5.51,42.169
22017,1610612739,CLE,Cleveland Cavaliers,21700747,30/1/18,CLE @ DET,0,241,114,38,84,0.452,13,35,0.371,25,32,0.781,7,34,41,24,2,5,15,22,-11,49,0,5389,5378,1154,409,1634,1941,587,4095,687,1148,109.98,23.55,8.35,33.35,111.52,111.3,0.55,1524.2,22017,1610612765,DET,Detroit Pistons,30/1/18,DET vs. CLE,1,241,125,49,93,0.527,9,23,0.391,18,28,0.643,8,39,47,30,12,5,10,27,11,49,1,5035,5051,1106,488,1591,1907,527,4239,639,927,102.76,22.57,9.96,32.47,105.76,106.1,0.51,1453.643,7.61,1.12,-1.62,1,6.09,5.05,95.943
22017,1610612753,ORL,Orlando Magic,21700748,30/1/18,ORL @ HOU,0,241,107,42,83,0.506,15,31,0.484,8,10,0.8,7,26,33,26,6,4,10,22,-7,49,0,5157,5411,1143,448,1594,1942,504,4233,695,1021,105.24,23.33,9.14,32.53,105.49,110.69,0.52,1363.633,22017,1610612745,HOU,Houston Rockets,30/1/18,HOU vs. ORL,1,239,114,39,77,0.506,13,35,0.371,23,28,0.821,8,32,40,17,5,5,12,15,7,49,1,5590,5214,1082,460,1682,1914,764,4159,684,1267,114.08,22.08,9.39,34.33,114.32,106.63,0.55,1618.522,-8.87,1.08,-0.23,-1.71,-8.9,3.94,-247.119
22017,1610612740,NOP,New Orleans Pelicans,21700749,30/1/18,NOP vs. SAC,0,239,103,39,77,0.506,9,25,0.36,16,22,0.727,2,34,36,26,7,8,15,18,-11,50,1,5538,5537,1322,413,1737,2069,536,4259,758,1132,110.76,26.44,8.26,34.74,109.52,109.5,0.55,1526.584,22017,1610612758,SAC,Sacramento Kings,30/1/18,SAC @ NOP,1,240,114,46,97,0.474,10,26,0.385,12,14,0.857,14,35,49,22,7,1,14,21,11,50,0,4908,5323,1044,469,1545,1917,439,4250,688,876,98.16,20.88,9.38,30.9,101.84,110.45,0.5,1403.071,13.08,5.59,-0.9,3.94,7.98,-1.29,151.731
22017,1610612759,SAS,San Antonio Spurs,21700750,30/1/18,SAS vs. DEN,1,241,106,46,92,0.5,9,24,0.375,5,5,1,13,30,43,33,4,9,16,15,2,53,1,5349,5168,1194,535,1818,2030,469,4449,701,1052,100.92,22.53,10.09,34.3,106.22,102.63,0.51,1558.031,22017,1610612743,DEN,Denver Nuggets,30/1/18,DEN @ SAS,0,241,104,40,86,0.465,10,23,0.435,14,14,1,10,28,38,22,11,6,13,14,-2,51,0,5415,5385,1212,587,1711,2014,551,4376,760,1110,106.18,23.76,11.51,33.55,108.45,107.85,0.52,1491.433,-5.39,-1.47,-1.5,0.72,-2.26,-5.23,49.424
22017,1610612744,GSW,Golden State Warriors,21700751,30/1/18,GSW @ UTA,0,242,99,39,85,0.459,5,25,0.2,16,21,0.762,11,26,37,27,10,7,19,16,-30,51,0,5898,5491,1555,428,1818,2215,596,4357,777,1071,115.65,30.49,8.39,35.65,114.87,106.95,0.58,1661.872,22017,1610612762,UTA,Utah Jazz,30/1/18,UTA vs. GSW,1,241,129,53,91,0.582,14,28,0.5,9,14,0.643,7,35,42,25,16,3,11,22,30,50,1,5099,5106,1055,427,1635,1879,546,4151,694,1001,101.98,21.1,8.54,32.7,105.82,105.97,0.52,1484.843,14.55,9.54,-0.23,3.19,9.87,0.41,207.741
22017,1610612746,LAC,LA Clippers,21700752,30/1/18,LAC vs. POR,0,239,96,35,85,0.412,6,22,0.273,20,26,0.769,9,41,50,22,5,7,13,17,-8,50,1,5380,5364,1097,502,1660,1957,509,4231,722,1277,107.6,21.94,10.04,33.2,108.43,108.11,0.52,1515.65,22017,1610612757,POR,Portland Trail Blazers,30/1/18,POR @ LAC,1,241,104,36,98,0.367,13,30,0.433,19,22,0.864,18,41,59,21,12,6,12,21,8,50,0,5228,5148,956,499,1742,1952,501,4311,675,1031,104.56,19.12,9.98,34.84,106.71,105.07,0.51,1544.447,3.27,2.86,0.24,-1.67,1.89,2.9,-9.335
22017,1610612754,IND,Indiana Pacers,21700753,31/1/18,IND vs. MEM,1,240,105,37,70,0.529,10,26,0.385,21,31,0.677,8,25,33,20,16,4,14,15,4,52,1,5539,5474,1170,463,1699,2148,478,4455,664,996,106.52,22.5,8.9,32.67,109.59,108.3,0.54,1536.013,22017,1610612763,MEM,Memphis Grizzlies,31/1/18,MEM @ IND,0,242,101,39,82,0.476,12,26,0.462,11,15,0.733,14,27,41,20,10,1,18,21,-4,50,0,4990,5126,1051,461,1556,1819,472,4062,695,1110,99.8,21.02,9.22,31.12,105.27,108.14,0.51,1427.6,6.77,1.51,-0.2,1.62,4.23,0.18,93.679
22017,1610612753,ORL,Orlando Magic,21700754,31/1/18,ORL vs. LAL,1,240,127,44,81,0.543,18,32,0.563,21,29,0.724,4,31,35,28,13,4,14,23,22,50,1,5284,5516,1171,452,1625,1986,522,4314,709,1050,105.68,23.42,9.04,32.5,105.87,110.52,0.52,1376.337,22017,1610612747,LAL,Los Angeles Lakers,31/1/18,LAL @ ORL,0,240,105,39,83,0.47,4,20,0.2,23,30,0.767,11,32,43,18,7,1,16,18,-22,50,0,5335,5517,1173,556,1754,2037,449,4465,780,1179,106.7,23.46,11.12,35.08,103.38,106.91,0.51,1447.258,-1.49,-0.24,-1.98,-2.61,2.14,4.18,-96.329
22017,1610612737,ATL,Atlanta Hawks,21700755,31/1/18,ATL vs. CHA,0,242,110,39,77,0.506,12,32,0.375,20,22,0.909,4,25,29,26,5,4,9,16,-13,51,1,5286,5524,1216,491,1589,1959,558,4337,765,1022,103.65,23.84,9.63,31.16,105.3,110.04,0.52,1401.873,22017,1610612766,CHA,Charlotte Hornets,31/1/18,CHA @ ATL,1,242,123,46,90,0.511,17,32,0.531,14,18,0.778,12,30,42,29,6,1,10,21,13,50,0,5287,5281,1034,524,1792,1912,468,4328,628,1364,105.74,20.68,10.48,35.84,106.22,106.1,0.5,1467.792,-1.87,3.29,-0.71,-4.68,-0.76,3.67,-48.705
22017,1610612751,BKN,Brooklyn Nets,21700756,31/1/18,BKN vs. PHI,1,239,116,39,77,0.506,13,32,0.406,25,28,0.893,9,30,39,19,3,9,11,26,8,52,1,5473,5659,1151,526,1840,1960,612,4489,766,1228,105.25,22.13,10.12,35.38,104.84,108.41,0.5,1430.188,22017,1610612755,PHI,Philadelphia 76ers,31/1/18,PHI @ BKN,0,240,108,36,76,0.474,7,18,0.389,29,34,0.853,6,27,33,17,7,5,8,21,-8,48,0,5178,5130,1221,527,1724,1906,495,4095,814,1134,107.88,25.44,10.98,35.92,107.08,106.09,0.53,1510.336,-2.83,-3.42,-0.95,-0.62,-2.45,2.52,-106.07
22017,1610612748,MIA,Miami Heat,21700757,31/1/18,MIA @ CLE,0,239,89,36,83,0.434,3,28,0.107,14,25,0.56,6,46,52,17,8,5,19,25,-2,51,0,5111,5144,1110,430,1734,1912,564,4207,728,959,100.22,21.76,8.43,34,104.55,105.22,0.52,1541.105,22017,1610612739,CLE,Cleveland Cavaliers,31/1/18,CLE vs. MIA,1,240,91,28,80,0.35,6,26,0.231,29,38,0.763,7,38,45,18,9,5,16,20,2,50,1,5480,5467,1172,416,1672,1969,593,4175,703,1186,109.6,23.44,8.32,33.44,111.01,110.75,0.54,1534.996,-9.54,-1.69,0.13,0.41,-6.51,-5.65,27.701
22017,1610612738,BOS,Boston Celtics,21700758,31/1/18,BOS vs. NYK,1,240,103,40,83,0.482,11,26,0.423,12,20,0.6,5,44,49,27,8,3,9,22,30,52,1,5359,5110,1151,470,1840,1973,609,4399,687,1052,103.06,22.13,9.04,35.38,106.4,101.45,0.52,1593.913,22017,1610612752,NYK,New York Knicks,31/1/18,NYK @ BOS,0,239,73,28,87,0.322,3,17,0.176,14,21,0.667,9,35,44,16,4,4,14,17,-30,52,0,5435,5506,1201,534,1760,2092,417,4466,766,1051,104.52,23.1,10.27,33.85,106.19,107.57,0.52,1446.18,-2.08,-1.2,-1.17,1.4,-0.5,-5.74,135.143
22017,1610612741,CHI,Chicago Bulls,21700759,31/1/18,CHI @ POR,0,239,108,41,99,0.414,13,34,0.382,13,22,0.591,12,24,36,19,10,4,6,16,-16,51,0,5282,5572,1213,474,1808,1991,570,4535,672,957,103.57,23.78,9.29,35.45,103.25,108.92,0.5,1442.554,22017,1610612757,POR,Portland Trail Blazers,31/1/18,POR vs. CHI,1,240,124,46,82,0.561,15,32,0.469,17,20,0.85,5,43,48,21,3,6,17,19,16,51,1,5352,5256,977,504,1785,1998,516,4393,692,1051,104.94,19.16,9.88,35,107.01,105.09,0.51,1551.791,-1.08,4.76,-0.74,0.84,-3.52,3.59,-94.549
22017,1610612756,PHX,Phoenix Suns,21700760,31/1/18,PHX vs. DAL,1,240,102,40,83,0.482,11,30,0.367,11,15,0.733,8,39,47,23,9,3,17,29,14,52,1,5455,5813,1095,567,1734,1991,486,4497,791,1297,104.9,21.06,10.9,33.35,104.11,110.94,0.5,1409.044,22017,1610612742,DAL,Dallas Mavericks,31/1/18,DAL @ PHX,0,241,88,32,88,0.364,10,36,0.278,14,26,0.538,15,34,49,18,11,4,12,18,-14,52,0,5274,5393,1149,404,1714,1960,601,4403,609,987,101.42,22.1,7.77,32.96,105.42,107.8,0.51,1404.121,3.27,-1.16,3.33,0.3,-1.57,3.52,-15.997
22017,1610612765,DET,Detroit Pistons,21700761,1/2/18,DET vs. MEM,1,239,104,35,76,0.461,7,25,0.28,27,37,0.73,4,37,41,20,8,4,7,19,2,50,1,5139,5153,1126,492,1628,1942,534,4315,646,964,102.78,22.52,9.84,32.56,105.86,106.15,0.51,1462.895,22017,1610612763,MEM,Memphis Grizzlies,1/2/18,MEM @ DET,0,240,102,40,96,0.417,8,31,0.258,14,14,1,10,39,49,22,3,3,9,24,-2,51,0,5092,5230,1073,471,1595,1859,480,4158,704,1124,99.84,21.04,9.24,31.27,105.19,108.04,0.5,1418.348,2.96,1.55,0.74,1.35,0.49,-2.04,26.043
22017,1610612761,TOR,Toronto Raptors,21700762,1/2/18,TOR @ WAS,0,240,119,44,83,0.53,12,29,0.414,19,24,0.792,8,24,32,20,7,3,18,26,-3,50,0,5561,5209,1138,496,1681,2045,556,4372,653,1146,111.22,22.76,9.92,33.62,111.5,104.44,0.53,1587.296,22017,1610612764,WAS,Washington Wizards,1/2/18,WAS vs. TOR,1,240,122,44,85,0.518,10,30,0.333,24,26,0.923,12,32,44,30,10,2,16,21,3,51,1,5472,5387,1210,501,1687,2031,506,4371,701,1184,107.29,23.73,9.82,33.08,108.47,106.79,0.52,1532.906,4.06,-0.78,0.18,0.72,3.22,-2.39,78.852
22017,1610612750,MIN,Minnesota Timberwolves,21700763,1/2/18,MIN vs. MIL,1,240,108,42,78,0.538,7,19,0.368,17,20,0.85,4,35,39,27,8,7,13,15,19,55,1,5987,5811,1248,579,1711,2247,424,4708,649,1346,108.85,22.69,10.53,31.11,112.61,109.3,0.52,1549.757,22017,1610612749,MIL,Milwaukee Bucks,1/2/18,MIL @ MIN,0,242,89,32,85,0.376,6,29,0.207,19,25,0.76,15,28,43,19,6,1,15,21,-19,50,0,5242,5270,1128,391,1548,1944,433,4059,648,1195,104.84,22.56,7.82,30.96,109.35,109.93,0.53,1529.192,3.71,-0.02,2.98,0.02,2.93,-0.26,0.599
22017,1610612759,SAS,San Antonio Spurs,21700764,1/2/18,SAS vs. HOU,0,240,91,35,83,0.422,6,24,0.25,15,17,0.882,9,37,46,21,7,5,16,12,-11,54,1,5440,5270,1215,544,1855,2065,475,4532,717,1069,100.74,22.5,10.07,34.35,105.99,102.68,0.51,1549.755,22017,1610612745,HOU,Houston Rockets,1/2/18,HOU @ SAS,1,240,102,37,83,0.446,14,42,0.333,14,17,0.824,7,31,38,20,10,7,9,16,11,50,0,5692,5305,1102,467,1713,1951,778,4242,693,1284,113.84,22.04,9.34,34.26,114.26,106.49,0.55,1626.798,-13.16,0.45,0.7,-0.03,-8.1,-4,-60.491
22017,1610612760,OKC,Oklahoma City Thunder,21700765,1/2/18,OKC @ DEN,0,240,124,51,98,0.52,9,28,0.321,13,17,0.765,9,31,40,34,5,6,7,18,-3,52,0,5536,5329,1103,651,1679,2081,533,4558,701,1185,106.46,21.21,12.52,32.29,108.93,104.86,0.52,1553.982,22017,1610612743,DEN,Denver Nuggets,1/2/18,DEN vs. OKC,1,241,127,50,97,0.515,15,38,0.395,12,17,0.706,9,34,43,32,3,10,11,17,3,52,1,5542,5509,1244,596,1745,2064,566,4473,771,1127,106.58,23.92,11.46,33.56,108.69,108.05,0.52,1503.55,-0.06,-2.8,1.08,-1.24,0.24,-3.38,74.666
22017,1610612754,IND,Indiana Pacers,21700766,2/2/18,IND @ CHA,0,240,126,44,87,0.506,12,29,0.414,26,28,0.929,7,24,31,21,10,6,11,25,-7,53,0,5665,5607,1191,470,1723,2192,490,4542,675,1024,106.89,22.47,8.87,32.51,109.86,108.73,0.54,1524.074,22017,1610612766,CHA,Charlotte Hornets,2/2/18,CHA vs. IND,1,241,133,44,83,0.53,15,33,0.455,30,34,0.882,11,32,43,27,5,2,15,21,7,51,1,5420,5407,1061,535,1824,1956,483,4411,643,1398,106.27,20.8,10.49,35.76,106.73,106.47,0.5,1479.731,0.78,1.82,-1.58,-3.17,3.37,2.2,68.221
22017,1610612738,BOS,Boston Celtics,21700767,2/2/18,BOS vs. ATL,1,241,119,45,89,0.506,11,24,0.458,18,20,0.9,7,35,42,26,8,3,11,23,9,53,1,5478,5220,1177,477,1875,2018,620,4488,698,1072,103.36,22.21,9,35.38,106.62,101.6,0.52,1598.887,22017,1610612737,ATL,Atlanta Hawks,2/2/18,ATL @ BOS,0,242,110,34,80,0.425,11,31,0.355,31,34,0.912,4,32,36,21,6,4,12,18,-9,52,0,5396,5643,1237,495,1621,1993,569,4417,777,1056,103.77,23.79,9.52,31.17,105.36,110.18,0.52,1396.899,-0.59,-1.71,-0.59,4.22,1.1,-8.59,192.04
22017,1610612751,BKN,Brooklyn Nets,21700768,2/2/18,BKN vs. LAL,0,240,99,37,82,0.451,9,29,0.31,16,23,0.696,5,33,38,20,7,8,11,18,-3,53,1,5572,5761,1171,531,1873,1997,621,4571,777,1251,105.13,22.09,10.02,35.34,104.79,108.34,0.5,1420.679,22017,1610612747,LAL,Los Angeles Lakers,2/2/18,LAL @ BKN,1,241,102,39,92,0.424,10,26,0.385,14,20,0.7,18,38,56,21,5,6,15,18,3,51,0,5437,5616,1194,574,1792,2076,459,4557,795,1199,106.61,23.41,11.25,35.14,103.41,106.82,0.51,1456.767,-1.45,-1.33,-1,0.3,1.46,1.5,-17.07
22017,1610612761,TOR,Toronto Raptors,21700769,2/2/18,TOR vs. POR,1,239,130,46,99,0.465,19,40,0.475,19,21,0.905,17,25,42,21,5,4,6,23,25,51,1,5691,5314,1159,513,1706,2091,575,4471,659,1167,111.59,22.73,10.06,33.45,111.94,104.53,0.53,1596.278,22017,1610612757,POR,Portland Trail Blazers,2/2/18,POR @ TOR,0,239,105,37,73,0.507,7,21,0.333,24,33,0.727,4,32,36,20,4,2,10,15,-25,52,0,5457,5386,997,508,1817,2035,523,4466,702,1084,104.94,19.17,9.77,34.94,107.13,105.74,0.51,1542.809,6.28,3.6,0.04,-1.38,4.49,-0.65,35.505
22017,1610612755,PHI,Philadelphia 76ers,21700770,2/2/18,PHI vs. MIA,1,240,103,42,85,0.494,8,24,0.333,11,15,0.733,9,30,39,28,9,4,10,23,6,49,1,5281,5227,1249,536,1754,1948,503,4180,824,1149,107.78,25.49,10.94,35.8,107.17,106.08,0.53,1521.219,22017,1610612748,MIA,Miami Heat,2/2/18,MIA @ PHI,0,240,97,34,87,0.391,12,37,0.324,17,26,0.654,16,33,49,20,3,5,11,16,-6,52,0,5208,5247,1130,446,1767,1946,576,4294,739,985,100.15,21.73,8.58,33.98,104.56,105.34,0.52,1530.222,7.66,3.68,2.55,1.92,2.53,0.87,-30.769
22017,1610612749,MIL,Milwaukee Bucks,21700771,2/2/18,MIL vs. NYK,1,239,92,33,76,0.434,7,24,0.292,19,26,0.731,4,32,36,18,10,8,11,21,2,51,1,5334,5360,1146,395,1580,1977,440,4135,659,1221,104.59,22.47,7.75,30.98,109.14,109.67,0.53,1536.847,22017,1610612752,NYK,New York Knicks,2/2/18,NYK @ MIL,0,241,90,36,89,0.404,5,25,0.2,13,17,0.765,18,39,57,24,7,4,18,21,-2,53,0,5525,5598,1225,552,1799,2128,422,4555,784,1068,104.25,23.11,10.42,33.94,105.96,107.36,0.51,1438.525,0.32,-0.54,-2.45,-2.89,3.16,2.36,83.012
