,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
2761,22014,1610612743,DEN,Denver Nuggets,21400693,2015-01-29,DEN @ MEM,0,240,69,29,87,0.333,2,26.0,0.077,9,10,0.9,10.0,37.0,47.0,19,6.0,5,16,19,-30.0,591,63801,63462,14619,6797.0,19861.0,23814,5981,51825,8103,13355,107.95,24.74,11.5,33.61,109.11,108.53,0.52,1482.5049999999985,22014,1610612763,MEM,Memphis Grizzlies,2015-01-29,MEM vs. DEN,1,239,99,39,88,0.443,3,16.0,0.188,18,27,0.667,13.0,44.0,57.0,17,8.0,4,9,11,30.0,590,60892,61247,13590,6083.0,19299.0,22753,5004,50276,7789,13367,103.21,23.03,10.31,32.71,106.22,106.83,0.5,1633.5509999999995
2765,22014,1610612754,IND,Indiana Pacers,21400694,2015-01-29,IND vs. NYK,1,241,103,42,79,0.532,6,18.0,0.333,13,18,0.722,8.0,41.0,49.0,25,4.0,4,11,16,21.0,592,62087,61520,13853,5708.0,19943.0,23538,5320,50994,7881,12515,104.88,23.4,9.64,33.69,106.73,105.75,0.51,1416.091,22014,1610612752,NYK,New York Knicks,2015-01-29,NYK @ IND,0,240,82,34,81,0.42,5,16.0,0.313,9,13,0.6920000000000001,6.0,27.0,33.0,22,3.0,6,10,18,-21.0,592,60027,63012,12716,6384.0,19606.0,22668,5150,51018,7917,12402,101.4,21.48,10.78,33.12,104.37,109.56,0.49,1346.3799999999997
2769,22014,1610612747,LAL,Los Angeles Lakers,21400695,2015-01-29,LAL vs. CHI,1,289,123,50,106,0.472,3,9.0,0.333,20,25,0.8,18.0,36.0,54.0,26,5.0,8,13,27,5.0,588,61965,63797,13219,6342.0,19924.0,23193,5342,51257,8316,13867,105.38,22.48,10.79,33.88,105.42,108.54,0.5,1404.0990000000002,22014,1610612741,CHI,Chicago Bulls,2015-01-29,CHI @ LAL,0,287,118,43,104,0.413,6,25.0,0.24,26,32,0.813,17.0,32.0,49.0,26,9.0,6,11,21,-5.0,592,61583,62843,13613,6295.0,20229.0,23024,5595,51463,8034,12727,104.03,22.99,10.63,34.17,105.64,107.81,0.5,1546.2939999999992
2773,22014,1610612755,PHI,Philadelphia 76ers,21400696,2015-01-30,PHI vs. MIN,1,238,103,37,74,0.5,8,23.0,0.348,21,25,0.84,7.0,27.0,34.0,27,13.0,9,14,16,9.0,591,61558,63035,14067,6264.0,19997.0,22641,5919,50477,9122,14077,104.16,23.8,10.6,33.84,104.4,106.9,0.51,1401.8319999999992,22014,1610612750,MIN,Minnesota Timberwolves,2015-01-30,MIN @ PHI,0,239,94,34,76,0.447,5,14.0,0.35700000000000004,21,25,0.84,11.0,27.0,38.0,24,8.0,4,21,18,-9.0,589,62733,64869,13820,6426.0,18682.0,23187,4939,50999,7988,14623,106.51,23.46,10.91,31.72,107.4,111.06,0.5,1295.1990000000003
2777,22014,1610612757,POR,Portland Trail Blazers,21400697,2015-01-30,POR @ ATL,0,241,99,39,87,0.448,11,30.0,0.3670000000000001,10,11,0.909,9.0,37.0,46.0,25,7.0,3,17,20,-6.0,592,64299,63118,12621,6381.0,20578.0,23694,6668,52070,7679,12891,108.61,21.32,10.78,34.76,109.87,107.85,0.52,1586.9010000000026,22014,1610612737,ATL,Atlanta Hawks,2015-01-30,ATL vs. POR,1,239,105,40,84,0.476,11,23.0,0.478,14,22,0.636,7.0,35.0,42.0,26,12.0,4,13,17,6.0,593,63256,63605,14714,5725.0,19859.0,23254,6477,50949,8697,13280,106.67,24.81,9.65,33.49,106.79,107.38,0.52,1718.340000000001
2781,22014,1610612745,HOU,Houston Rockets,21400698,2015-01-30,HOU @ BOS,1,240,93,35,84,0.417,8,30.0,0.267,15,20,0.75,12.0,38.0,50.0,22,6.0,4,16,18,6.0,590,65152,63410,13203,6228.0,19397.0,22881,8053,50728,8528,15137,110.43,22.38,10.56,32.88,110.27,107.32,0.53,1565.244000000002,22014,1610612738,BOS,Boston Celtics,2015-01-30,BOS vs. HOU,0,240,87,32,90,0.35600000000000004,7,24.0,0.292,16,23,0.696,14.0,34.0,48.0,14,8.0,5,11,23,-6.0,588,63179,61625,14249,6069.0,19890.0,23447,6407,51707,7733,12604,107.45,24.23,10.32,33.83,108.16,105.5,0.52,1426.6809999999987
2785,22014,1610612751,BKN,Brooklyn Nets,21400699,2015-01-30,BKN vs. TOR,0,265,122,49,101,0.485,4,19.0,0.211,20,26,0.769,14.0,36.0,50.0,19,7.0,4,7,20,-5.0,588,62292,63958,13491,5877.0,20172.0,22901,6126,50649,8402,13563,105.94,22.94,9.99,34.31,106.3,109.14,0.51,1447.7810000000015,22014,1610612761,TOR,Toronto Raptors,2015-01-30,TOR @ BKN,1,264,127,47,92,0.511,7,26.0,0.269,26,30,0.867,9.0,36.0,45.0,22,5.0,3,9,21,5.0,590,64172,61408,13122,5980.0,19585.0,23328,6442,50646,7412,13941,108.77,22.24,10.14,33.19,111.3,106.51,0.52,1558.7939999999987
2789,22014,1610612739,CLE,Cleveland Cavaliers,21400700,2015-01-30,CLE vs. SAC,1,240,101,38,80,0.475,11,31.0,0.355,14,22,0.636,7.0,37.0,44.0,22,11.0,5,17,24,11.0,592,62707,63297,13332,6095.0,19456.0,23104,6438,50309,8020,13240,105.92,22.52,10.3,32.86,109.0,110.02,0.52,1504.8339999999992,22014,1610612758,SAC,Sacramento Kings,2015-01-30,SAC @ CLE,0,244,90,30,84,0.35700000000000004,3,18.0,0.16699999999999998,27,32,0.8440000000000001,14.0,36.0,50.0,15,10.0,3,16,19,-11.0,588,62360,64348,13503,5918.0,19365.0,23289,5403,50465,8332,13816,106.05,22.96,10.06,32.93,106.77,110.17,0.52,1387.732999999997
2793,22014,1610612740,NOP,New Orleans Pelicans,21400701,2015-01-30,NOP vs. LAC,1,239,108,36,86,0.419,13,25.0,0.52,23,26,0.885,14.0,37.0,51.0,26,5.0,3,8,15,5.0,590,63822,64232,14434,6149.0,20360.0,24018,5673,51763,8021,13420,108.17,24.46,10.42,34.51,108.17,108.86,0.52,1516.646999999998,22014,1610612746,LAC,Los Angeles Clippers,2015-01-30,LAC @ NOP,0,240,103,42,92,0.457,7,28.0,0.25,12,17,0.706,9.0,29.0,38.0,20,5.0,4,5,21,-5.0,589,64824,62338,13904,5634.0,20188.0,23634,6283,50080,7579,14959,110.06,23.61,9.57,34.28,111.75,107.46,0.53,1634.8910000000008
2797,22014,1610612742,DAL,Dallas Mavericks,21400702,2015-01-30,DAL @ MIA,1,241,93,34,82,0.415,13,29.0,0.448,12,20,0.6,13.0,36.0,49.0,24,10.0,4,10,13,21.0,594,63024,62577,13452,5606.0,19816.0,23143,6832,51001,7224,12873,106.1,22.65,9.44,33.36,109.1,108.32,0.52,1589.1319999999992,22014,1610612748,MIA,Miami Heat,2015-01-30,MIA vs. DAL,0,240,72,29,88,0.33,9,29.0,0.31,5,10,0.5,17.0,35.0,52.0,18,6.0,3,16,17,-21.0,590,60575,60516,13346,5601.0,19657.0,22513,5766,48979,7967,13179,102.67,22.62,9.49,33.32,106.99,106.89,0.52,1483.7189999999973
2801,22014,1610612762,UTA,Utah Jazz,21400703,2015-01-30,UTA vs. GSW,1,240,110,42,94,0.447,9,25.0,0.36,17,28,0.607,17.0,38.0,55.0,21,10.0,6,11,20,10.0,590,61435,59446,12820,6038.0,20218.0,22447,6320,48701,8277,13563,104.13,21.73,10.23,34.27,108.99,105.47,0.53,1479.5150000000012,22014,1610612744,GSW,Golden State Warriors,2015-01-30,GSW @ UTA,0,237,100,37,86,0.43,8,27.0,0.29600000000000004,18,25,0.72,11.0,30.0,41.0,21,8.0,2,13,19,-10.0,588,66535,62844,16696,5566.0,20605.0,24758,7090,51398,8498,12605,113.15,28.39,9.47,35.04,112.06,105.85,0.55,1646.4830000000015
2805,22014,1610612741,CHI,Chicago Bulls,21400704,2015-01-30,CHI @ PHX,0,240,93,36,87,0.414,4,18.0,0.222,17,27,0.63,12.0,37.0,49.0,20,6.0,3,11,18,-6.0,593,61676,62942,13633,6307.0,20266.0,23060,5599,51550,8045,12754,104.01,22.99,10.64,34.18,105.63,107.8,0.5,1537.1789999999992,22014,1610612756,PHX,Phoenix Suns,2015-01-30,PHX vs. CHI,1,241,99,39,90,0.433,6,22.0,0.273,15,17,0.882,11.0,39.0,50.0,16,7.0,5,13,21,6.0,592,63215,65432,13279,6151.0,19472.0,23490,5695,51540,8722,13549,106.78,22.43,10.39,32.89,106.19,109.91,0.51,1586.239
2809,22014,1610612754,IND,Indiana Pacers,21400705,2015-01-31,IND vs. SAC,0,241,94,33,80,0.413,5,25.0,0.2,23,25,0.92,9.0,31.0,40.0,22,8.0,5,14,22,-5.0,593,62181,61619,13875,5717.0,19974.0,23571,5325,51074,7895,12540,104.86,23.4,9.64,33.68,106.72,105.75,0.51,1405.2769999999998,22014,1610612758,SAC,Sacramento Kings,2015-01-31,SAC @ IND,1,239,99,34,80,0.425,5,15.0,0.333,26,29,0.897,9.0,37.0,46.0,16,8.0,1,12,27,5.0,589,62459,64442,13519,5927.0,19402.0,23323,5408,50545,8344,13845,106.04,22.95,10.06,32.94,106.77,110.16,0.51,1398.546999999997
2813,22014,1610612753,ORL,Orlando Magic,21400706,2015-01-31,ORL vs. DAL,0,240,93,33,78,0.423,8,24.0,0.333,19,24,0.792,11.0,31.0,42.0,21,9.0,3,15,24,-15.0,594,60666,63135,13537,5849.0,19867.0,23012,5483,51417,7858,12103,102.13,22.79,9.85,33.45,104.12,108.35,0.5,1329.7960000000012,22014,1610612742,DAL,Dallas Mavericks,2015-01-31,DAL @ ORL,1,240,108,42,74,0.568,11,21.0,0.524,13,22,0.591,3.0,33.0,36.0,26,9.0,4,12,20,15.0,595,63132,62670,13478,5609.0,19849.0,23185,6843,51075,7236,12895,106.1,22.65,9.43,33.36,109.11,108.31,0.52,1592.866999999999
2817,22014,1610612764,WAS,Washington Wizards,21400707,2015-01-31,WAS vs. TOR,0,267,116,37,79,0.468,10,24.0,0.417,32,41,0.78,12.0,28.0,40.0,26,8.0,6,22,24,-4.0,591,63913,64248,14710,5874.0,19627.0,24028,5491,51400,8214,13605,108.14,24.89,9.94,33.21,107.99,108.56,0.52,1559.0229999999992,22014,1610612761,TOR,Toronto Raptors,2015-01-31,TOR @ WAS,1,265,120,44,88,0.5,11,26.0,0.423,21,30,0.7,6.0,28.0,34.0,26,7.0,8,13,29,4.0,591,64292,61524,13148,5986.0,19613.0,23372,6453,50734,7425,13971,108.79,22.25,10.13,33.19,111.31,106.51,0.52,1569.0969999999988
2821,22014,1610612755,PHI,Philadelphia 76ers,21400708,2015-01-31,PHI @ ATL,0,241,85,31,81,0.383,14,35.0,0.4,9,15,0.6,10.0,34.0,44.0,21,7.0,4,14,26,-6.0,592,61643,63126,14088,6274.0,20031.0,22672,5933,50558,9136,14092,104.13,23.8,10.6,33.84,104.38,106.89,0.51,1399.047999999999,22014,1610612737,ATL,Atlanta Hawks,2015-01-31,ATL vs. PHI,1,241,91,34,78,0.436,10,28.0,0.35700000000000004,13,18,0.722,8.0,36.0,44.0,20,6.0,5,12,16,6.0,594,63347,63690,14734,5733.0,19895.0,23288,6487,51027,8709,13298,106.64,24.8,9.65,33.49,106.78,107.36,0.52,1721.1240000000012
2825,22014,1610612765,DET,Detroit Pistons,21400709,2015-01-31,DET vs. HOU,1,238,114,41,82,0.5,10,25.0,0.4,22,35,0.629,12.0,32.0,44.0,28,8.0,8,12,11,13.0,594,61287,62078,13115,6692.0,19754.0,22866,5977,51539,7728,13262,103.18,22.08,11.27,33.26,105.89,107.25,0.5,1413.0780000000007,22014,1610612745,HOU,Houston Rockets,2015-01-31,HOU @ DET,0,240,101,39,87,0.448,11,32.0,0.344,12,19,0.632,11.0,28.0,39.0,23,10.0,3,13,29,-13.0,591,65253,63524,13226,6239.0,19425.0,22920,8064,50815,8541,15156,110.41,22.38,10.56,32.87,110.26,107.34,0.53,1550.785000000002
2829,22014,1610612760,OKC,Oklahoma City Thunder,21400710,2015-01-31,OKC @ MEM,0,240,74,27,78,0.34600000000000003,6,20.0,0.3,14,18,0.778,12.0,35.0,47.0,15,5.0,4,17,19,-11.0,591,63630,62794,12845,6954.0,20496.0,23597,5666,51900,8397,14427,107.66,21.73,11.77,34.68,107.64,106.23,0.51,1468.8080000000018,22014,1610612763,MEM,Memphis Grizzlies,2015-01-31,MEM vs. OKC,1,241,85,34,91,0.374,3,11.0,0.273,14,17,0.8240000000000001,20.0,34.0,54.0,22,11.0,5,11,18,11.0,591,60977,61321,13612,6103.0,19333.0,22787,5007,50367,7800,13384,103.18,23.03,10.33,32.71,106.2,106.8,0.5,1639.2689999999996
2833,22014,1610612739,CLE,Cleveland Cavaliers,21400711,2015-01-31,CLE @ MIN,1,241,106,42,87,0.483,10,32.0,0.313,12,19,0.632,18.0,34.0,52.0,16,8.0,6,13,19,16.0,593,62813,63387,13348,6113.0,19490.0,23146,6448,50396,8033,13259,105.92,22.51,10.31,32.87,109.01,110.01,0.52,1509.4399999999991,22014,1610612750,MIN,Minnesota Timberwolves,2015-01-31,MIN vs. CLE,0,240,90,34,82,0.415,6,13.0,0.462,16,21,0.762,12.0,23.0,35.0,19,6.0,1,12,14,-16.0,590,62823,64975,13839,6438.0,18705.0,23221,4945,51081,8000,14644,106.48,23.46,10.91,31.7,107.39,111.07,0.5,1290.5930000000003
2837,22014,1610612749,MIL,Milwaukee Bucks,21400712,2015-01-31,MIL vs. POR,1,241,95,37,82,0.451,8,21.0,0.381,13,14,0.929,9.0,41.0,50.0,22,12.0,8,17,19,7.0,591,63685,62084,14404,5722.0,20428.0,23913,5759,50542,8398,13240,107.76,24.37,9.68,34.57,108.84,106.1,0.53,1546.7110000000014,22014,1610612757,POR,Portland Trail Blazers,2015-01-31,POR @ MIL,0,239,88,33,89,0.371,9,31.0,0.29,13,18,0.722,11.0,33.0,44.0,19,11.0,3,16,15,-7.0,593,64387,63213,12640,6392.0,20611.0,23727,6677,52159,7695,12909,108.58,21.32,10.78,34.76,109.83,107.82,0.52,1575.4250000000025
2841,22014,1610612766,CHA,Charlotte Hornets,21400713,2015-01-31,CHA @ DEN,1,240,104,44,93,0.473,0,11.0,0.0,16,25,0.64,10.0,47.0,57.0,32,10.0,11,10,18,18.0,591,61471,62211,13355,5849.0,20139.0,22418,5993,50949,7166,13827,104.01,22.6,9.9,34.08,106.36,107.64,0.5,1468.5680000000013,22014,1610612743,DEN,Denver Nuggets,2015-01-31,DEN vs. CHA,0,240,86,33,92,0.359,5,24.0,0.208,15,20,0.75,8.0,36.0,44.0,21,2.0,8,12,19,-18.0,592,63887,63566,14640,6805.0,19897.0,23847,5986,51917,8115,13375,107.92,24.73,11.49,33.61,109.06,108.52,0.52,1471.7969999999984
2845,22014,1610612746,LAC,Los Angeles Clippers,21400714,2015-01-31,LAC @ SAS,1,240,105,40,91,0.44,8,22.0,0.364,17,18,0.944,16.0,40.0,56.0,20,12.0,7,15,23,20.0,590,64929,62423,13924,5650.0,20228.0,23674,6291,50171,7594,14977,110.05,23.6,9.58,34.28,111.74,107.43,0.53,1643.3560000000007,22014,1610612759,SAS,San Antonio Spurs,2015-01-31,SAS vs. LAC,0,239,85,28,75,0.373,10,30.0,0.333,19,28,0.679,4.0,32.0,36.0,18,11.0,3,17,17,-20.0,589,62703,60365,14212,5659.0,20287.0,23695,5268,50520,7360,12669,106.46,24.13,9.61,34.44,109.45,105.37,0.52,1572.6679999999997
2849,22014,1610612744,GSW,Golden State Warriors,21400715,2015-01-31,GSW vs. PHX,1,241,106,40,87,0.46,12,32.0,0.375,14,18,0.778,9.0,35.0,44.0,27,11.0,8,15,20,19.0,589,66641,62931,16723,5575.0,20640.0,24798,7102,51485,8513,12623,113.14,28.39,9.47,35.04,112.05,105.82,0.55,1654.7660000000014,22014,1610612756,PHX,Phoenix Suns,2015-01-31,PHX @ GSW,0,239,87,33,91,0.363,9,26.0,0.34600000000000003,12,17,0.706,15.0,37.0,52.0,22,10.0,5,20,17,-19.0,593,63302,65538,13301,6166.0,19509.0,23523,5704,51631,8742,13566,106.75,22.43,10.4,32.9,106.15,109.9,0.51,1577.9560000000001
2853,22014,1610612748,MIA,Miami Heat,21400716,2015-02-01,MIA @ BOS,1,239,83,32,77,0.416,4,21.0,0.19,15,21,0.7140000000000001,10.0,36.0,46.0,18,7.0,9,16,18,8.0,591,60658,60591,13364,5611.0,19693.0,22545,5770,49056,7983,13200,102.64,22.61,9.49,33.32,106.97,106.85,0.52,1492.0919999999974,22014,1610612738,BOS,Boston Celtics,2015-02-01,BOS vs. MIA,0,241,75,30,81,0.37,4,19.0,0.211,11,18,0.611,8.0,32.0,40.0,24,7.0,3,13,19,-8.0,589,63254,61708,14273,6077.0,19922.0,23477,6411,51788,7746,12622,107.39,24.23,10.32,33.82,108.12,105.47,0.52,1418.3079999999986
2857,22014,1610612752,NYK,New York Knicks,21400717,2015-02-01,NYK vs. LAL,1,240,92,37,84,0.44,10,22.0,0.455,8,13,0.615,11.0,30.0,41.0,18,7.0,3,10,21,12.0,593,60119,63092,12734,6395.0,19636.0,22705,5160,51102,7927,12415,101.38,21.47,10.78,33.11,104.37,109.53,0.49,1358.0259999999996,22014,1610612747,LAL,Los Angeles Lakers,2015-02-01,LAL @ NYK,0,241,80,27,76,0.355,7,16.0,0.438,19,23,0.826,10.0,36.0,46.0,15,7.0,3,14,15,-12.0,589,62045,63889,13234,6352.0,19960.0,23220,5349,51333,8330,13890,105.34,22.47,10.78,33.89,105.4,108.53,0.5,1392.4530000000002
2861,22014,1610612739,CLE,Cleveland Cavaliers,21400718,2015-02-02,CLE vs. PHI,1,240,97,35,78,0.449,12,27.0,0.444,15,22,0.682,11.0,32.0,43.0,22,8.0,6,18,17,13.0,594,62910,63471,13370,6124.0,19522.0,23181,6460,50474,8051,13281,105.91,22.51,10.31,32.87,109.0,109.98,0.52,1516.364999999999,22014,1610612755,PHI,Philadelphia 76ers,2015-02-02,PHI @ CLE,0,241,84,31,78,0.397,12,33.0,0.364,10,14,0.7140000000000001,11.0,26.0,37.0,23,16.0,7,21,22,-13.0,593,61727,63223,14111,6285.0,20057.0,22703,5945,50636,9157,14106,104.09,23.8,10.6,33.82,104.36,106.89,0.51,1392.1229999999991
2865,22014,1610612764,WAS,Washington Wizards,21400719,2015-02-02,WAS vs. CHA,0,242,88,33,81,0.407,6,15.0,0.4,16,19,0.8420000000000001,10.0,33.0,43.0,19,7.0,3,12,23,-4.0,592,64001,64340,14729,5884.0,19660.0,24061,5497,51481,8226,13624,108.11,24.88,9.94,33.21,107.98,108.55,0.52,1546.4769999999992,22014,1610612766,CHA,Charlotte Hornets,2015-02-02,CHA @ WAS,1,239,92,37,79,0.468,4,15.0,0.267,14,19,0.737,6.0,36.0,42.0,21,6.0,3,11,18,4.0,592,61563,62299,13376,5855.0,20175.0,22455,5997,51028,7177,13846,103.99,22.59,9.89,34.08,106.35,107.62,0.5,1481.1140000000014
2869,22014,1610612751,BKN,Brooklyn Nets,21400720,2015-02-02,BKN vs. LAC,1,240,102,41,83,0.494,12,27.0,0.444,8,18,0.444,10.0,35.0,45.0,21,4.0,0,16,27,2.0,589,62394,64058,13512,5887.0,20207.0,22942,6138,50732,8418,13581,105.93,22.94,9.99,34.31,106.3,109.14,0.51,1462.8820000000017,22014,1610612746,LAC,Los Angeles Clippers,2015-02-02,LAC @ BKN,0,241,100,42,89,0.472,8,23.0,0.348,8,25,0.32,15.0,37.0,52.0,23,6.0,1,12,22,-2.0,591,65029,62525,13947,5665.0,20265.0,23716,6299,50260,7606,15002,110.03,23.6,9.59,34.29,111.73,107.43,0.53,1628.2550000000006
2873,22014,1610612761,TOR,Toronto Raptors,21400721,2015-02-02,TOR vs. MIL,0,240,75,25,78,0.321,7,27.0,0.259,18,22,0.818,13.0,33.0,46.0,14,7.0,3,15,19,-7.0,592,64367,61606,13162,5999.0,19646.0,23397,6460,50812,7440,13993,108.73,22.23,10.13,33.19,111.26,106.49,0.52,1558.4539999999988,22014,1610612749,MIL,Milwaukee Bucks,2015-02-02,MIL @ TOR,1,241,82,33,80,0.413,7,16.0,0.438,9,17,0.529,7.0,37.0,44.0,24,8.0,6,12,18,7.0,592,63767,62159,14428,5729.0,20465.0,23946,5766,50622,8410,13257,107.71,24.37,9.68,34.57,108.81,106.06,0.53,1557.3540000000014
2877,22014,1610612740,NOP,New Orleans Pelicans,21400722,2015-02-02,NOP vs. ATL,1,240,115,43,86,0.5,9,23.0,0.391,20,23,0.87,17.0,35.0,52.0,30,5.0,10,13,15,15.0,591,63937,64332,14464,6166.0,20395.0,24061,5682,51849,8034,13443,108.18,24.47,10.43,34.51,108.2,108.86,0.52,1531.934999999998,22014,1610612737,ATL,Atlanta Hawks,2015-02-02,ATL @ NOP,0,240,100,40,89,0.449,7,22.0,0.318,13,17,0.765,9.0,23.0,32.0,19,6.0,3,6,15,-15.0,595,63447,63805,14753,5742.0,19918.0,23328,6494,51116,8715,13315,106.63,24.79,9.65,33.48,106.79,107.39,0.52,1705.8360000000011
2881,22014,1610612753,ORL,Orlando Magic,21400723,2015-02-02,ORL @ OKC,0,240,97,38,90,0.422,6,23.0,0.261,15,18,0.833,14.0,30.0,44.0,23,5.0,1,13,21,-7.0,595,60763,63239,13560,5863.0,19897.0,23050,5489,51507,7871,12121,102.12,22.79,9.85,33.44,104.11,108.35,0.5,1323.5960000000011,22014,1610612760,OKC,Oklahoma City Thunder,2015-02-02,OKC vs. ORL,1,241,104,37,75,0.493,8,20.0,0.4,22,26,0.846,8.0,32.0,40.0,25,10.0,5,13,20,7.0,592,63734,62891,12870,6962.0,20528.0,23634,5674,51975,8410,14453,107.66,21.74,11.76,34.68,107.65,106.23,0.51,1475.0080000000019
2885,22014,1610612750,MIN,Minnesota Timberwolves,21400724,2015-02-02,MIN @ DAL,0,240,94,34,82,0.415,3,13.0,0.231,23,26,0.885,16.0,31.0,47.0,18,10.0,2,15,22,-6.0,591,62917,65075,13857,6454.0,18736.0,23255,4948,51163,8015,14670,106.46,23.45,10.92,31.7,107.38,111.06,0.5,1287.6070000000002,22014,1610612742,DAL,Dallas Mavericks,2015-02-02,DAL vs. MIN,1,240,100,39,84,0.464,10,31.0,0.32299999999999995,12,18,0.667,12.0,31.0,43.0,27,11.0,10,15,18,6.0,596,63232,62764,13505,5621.0,19880.0,23224,6853,51159,7251,12913,106.09,22.66,9.43,33.36,109.11,108.3,0.52,1595.8529999999992
2889,22014,1610612763,MEM,Memphis Grizzlies,21400725,2015-02-02,MEM @ PHX,1,240,102,36,83,0.434,3,11.0,0.273,27,34,0.794,16.0,30.0,46.0,19,12.0,4,14,17,1.0,592,61079,61422,13631,6119.0,19363.0,22823,5010,50450,7814,13418,103.17,23.03,10.34,32.71,106.2,106.8,0.5,1647.5219999999995,22014,1610612756,PHX,Phoenix Suns,2015-02-02,PHX vs. MEM,0,240,101,42,84,0.5,6,16.0,0.375,11,18,0.611,11.0,27.0,38.0,18,12.0,6,16,25,-1.0,594,63403,65640,13319,6177.0,19536.0,23565,5710,51715,8758,13584,106.74,22.42,10.4,32.89,106.15,109.9,0.51,1569.7030000000002
2893,22014,1610612743,DEN,Denver Nuggets,21400726,2015-02-03,DEN @ PHI,0,239,98,33,85,0.388,12,31.0,0.387,20,28,0.7140000000000001,8.0,29.0,37.0,26,13.0,3,14,29,-7.0,593,63985,63671,14666,6813.0,19926.0,23880,5998,52002,8129,13403,107.9,24.73,11.49,33.6,109.04,108.51,0.52,1459.5429999999985,22014,1610612755,PHI,Philadelphia 76ers,2015-02-03,PHI vs. DEN,1,240,105,31,70,0.443,11,27.0,0.407,32,42,0.762,7.0,42.0,49.0,26,10.0,9,20,22,7.0,594,61832,63321,14137,6292.0,20099.0,22734,5956,50706,9177,14148,104.09,23.8,10.59,33.84,104.36,106.87,0.51,1404.376999999999
2897,22014,1610612748,MIA,Miami Heat,21400727,2015-02-03,MIA @ DET,0,240,91,35,74,0.473,6,14.0,0.429,15,23,0.652,8.0,27.0,35.0,23,1.0,6,8,14,-17.0,592,60749,60699,13387,5619.0,19720.0,22580,5776,49130,7991,13223,102.62,22.61,9.49,33.31,106.97,106.88,0.52,1479.8559999999973,22014,1610612765,DET,Detroit Pistons,2015-02-03,DET vs. MIA,1,240,108,42,88,0.477,9,20.0,0.45,15,18,0.833,14.0,31.0,45.0,27,7.0,5,6,17,17.0,595,61395,62169,13142,6706.0,19785.0,22908,5986,51627,7734,13280,103.18,22.09,11.27,33.25,105.91,107.25,0.5,1425.3140000000008
2901,22014,1610612752,NYK,New York Knicks,21400728,2015-02-03,NYK vs. BOS,0,241,97,41,83,0.494,7,20.0,0.35,8,11,0.727,12.0,23.0,35.0,22,7.0,2,13,18,-11.0,594,60216,63200,12756,6407.0,19659.0,22746,5167,51185,7940,12426,101.37,21.47,10.79,33.1,104.38,109.55,0.49,1349.7439999999997,22014,1610612738,BOS,Boston Celtics,2015-02-03,BOS @ NYK,1,241,108,42,77,0.545,6,24.0,0.25,18,23,0.7829999999999999,11.0,28.0,39.0,23,6.0,0,15,11,11.0,590,63362,61805,14296,6088.0,19950.0,23519,6417,51865,7761,12645,107.39,24.23,10.32,33.81,108.13,105.48,0.52,1426.5899999999986
2905,22014,1610612762,UTA,Utah Jazz,21400729,2015-02-03,UTA @ POR,0,241,102,39,85,0.459,6,13.0,0.462,18,26,0.6920000000000001,14.0,27.0,41.0,18,8.0,4,10,23,-1.0,591,61537,59549,12838,6052.0,20245.0,22486,6326,48786,8287,13589,104.12,21.72,10.24,34.26,109.0,105.48,0.53,1472.2070000000012,22014,1610612757,POR,Portland Trail Blazers,2015-02-03,POR vs. UTA,1,239,103,36,76,0.474,7,23.0,0.304,24,34,0.706,12.0,33.0,45.0,18,8.0,6,14,20,1.0,594,64490,63315,12658,6404.0,20644.0,23763,6684,52235,7709,12943,108.57,21.31,10.78,34.75,109.83,107.83,0.52,1582.7330000000024
