SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22014,1610612757,POR,Portland Trail Blazers,21400621,2015-01-19,POR vs. SAC,1,240,98,35,88,0.398,11,36.0,0.306,17,26,0.654,9.0,26.0,35.0,21,16.0,3,13,21,4.0,42,1,4330,4069,953,460.0,1463.0,1630,425,3636,565,818,103.1,22.69,10.95,34.83,106.44,100.02,0.51,1605.394000000001,22014,1610612758,SAC,Sacramento Kings,2015-01-19,SAC @ POR,0,239,94,34,76,0.447,4,12.0,0.333,22,30,0.733,11.0,42.0,53.0,13,8.0,5,21,22,-4.0,41,0,4171,4254,804,459.0,1390.0,1504,215,3286,645,1223,101.73,19.61,11.2,33.9,105.3,107.39,0.49,1423.021,1.2999999999999972,2.960000000000001,-0.1999999999999993,1.3499999999999943,1.1799999999999926,-7.349999999999994,171.51500000000078
22014,1610612756,PHX,Phoenix Suns,21400622,2015-01-19,PHX vs. LAL,1,240,115,43,86,0.5,13,32.0,0.406,16,22,0.727,10.0,31.0,41.0,23,16.0,7,15,22,15.0,43,1,4610,4498,893,459.0,1361.0,1725,419,3698,633,933,107.21,20.77,10.67,31.65,108.59,105.95,0.52,1539.717,22014,1610612747,LAL,Los Angeles Lakers,2015-01-19,LAL @ PHX,0,240,100,34,75,0.453,8,17.0,0.471,24,35,0.6859999999999999,13.0,33.0,46.0,24,9.0,3,23,20,-15.0,42,0,4216,4482,868,483.0,1324.0,1571,291,3590,525,1053,100.38,20.67,11.5,31.52,104.02,110.58,0.48,1400.2160000000008,6.6299999999999955,0.120000000000001,-0.7700000000000014,0.18000000000000327,4.340000000000003,-4.349999999999994,126.4769999999994
22014,1610612748,MIA,Miami Heat,21400623,2015-01-20,MIA vs. OKC,0,240,86,32,68,0.471,8,22.0,0.364,14,19,0.737,4.0,32.0,36.0,20,4.0,2,19,16,-8.0,41,1,3827,3982,824,341.0,1175.0,1399,295,3040,558,996,93.34,20.1,8.32,28.66,104.69,108.93,0.51,1467.925,22014,1610612760,OKC,Oklahoma City Thunder,2015-01-20,OKC @ MIA,1,239,94,41,92,0.446,6,26.0,0.231,6,10,0.6,12.0,30.0,42.0,15,11.0,3,11,23,8.0,41,0,4103,4037,826,500.0,1412.0,1539,301,3464,593,977,100.07,20.15,12.2,34.44,103.93,102.26,0.49,1535.4950000000008,-6.689999999999998,-0.16999999999999815,-3.7699999999999996,-5.979999999999997,0.8900000000000006,6.519999999999996,-50.45400000000086
22014,1610612743,DEN,Denver Nuggets,21400624,2015-01-20,DEN vs. SAS,0,241,99,37,79,0.468,5,14.0,0.35700000000000004,20,29,0.69,12.0,30.0,42.0,26,7.0,0,16,23,-10.0,42,1,4270,4383,893,523.0,1397.0,1581,315,3619,604,1078,101.67,21.26,12.45,33.26,103.36,106.1,0.48,1468.515,22014,1610612759,SAS,San Antonio Spurs,2015-01-20,SAS @ DEN,1,241,109,38,84,0.452,11,27.0,0.407,22,27,0.815,14.0,30.0,44.0,27,10.0,6,16,27,10.0,43,0,4385,4197,1059,426.0,1456.0,1649,360,3574,597,952,101.98,24.63,9.91,33.86,106.28,101.73,0.51,1569.3969999999997,-0.0799999999999983,-3.4200000000000017,2.6500000000000004,-0.6099999999999994,-2.799999999999997,4.170000000000002,-85.71799999999939
22014,1610612766,CHA,Charlotte Hornets,21400625,2015-01-21,CHA vs. MIA,1,240,78,27,80,0.338,4,19.0,0.211,20,30,0.667,20.0,36.0,56.0,19,3.0,8,14,16,2.0,43,1,4100,4184,861,449.0,1442.0,1552,253,3656,474,1011,95.35,20.02,10.44,33.53,100.36,102.41,0.46,1478.5249999999999,22014,1610612748,MIA,Miami Heat,2015-01-21,MIA @ CHA,0,239,76,29,84,0.345,5,18.0,0.278,13,15,0.867,10.0,31.0,41.0,14,7.0,8,7,22,-2.0,42,0,3903,4060,838,351.0,1206.0,1428,300,3124,565,1011,92.93,19.95,8.36,28.71,104.29,108.49,0.51,1457.943,2.4200000000000017,-0.05000000000000071,1.8900000000000006,4.819999999999997,-4.1200000000000045,-6.210000000000008,0.6179999999999382
22014,1610612739,CLE,Cleveland Cavaliers,21400626,2015-01-21,CLE vs. UTA,1,239,106,42,81,0.519,5,24.0,0.208,17,25,0.68,15.0,30.0,45.0,24,15.0,4,13,12,14.0,43,1,4341,4313,933,486.0,1301.0,1592,354,3515,567,1062,100.95,21.7,11.3,30.26,107.96,107.27,0.5,1512.0139999999997,22014,1610612762,UTA,Utah Jazz,2015-01-21,UTA @ CLE,0,241,92,35,84,0.417,8,22.0,0.364,14,18,0.778,16.0,26.0,42.0,24,9.0,1,17,22,-14.0,42,0,4007,4161,851,488.0,1294.0,1494,290,3322,601,971,95.4,20.26,11.62,30.81,104.8,108.83,0.49,1422.7220000000004,5.340000000000003,1.4699999999999989,-0.29999999999999893,-0.6699999999999982,2.779999999999987,-1.3200000000000074,73.4579999999994
22014,1610612755,PHI,Philadelphia 76ers,21400627,2015-01-21,PHI vs. NYK,0,241,91,29,79,0.3670000000000001,8,23.0,0.348,25,32,0.7809999999999999,15.0,28.0,43.0,20,7.0,13,14,19,-7.0,42,1,3783,4311,836,486.0,1262.0,1392,296,3402,744,1035,90.07,19.9,11.57,30.05,92.86,105.82,0.45,1363.5509999999995,22014,1610612752,NYK,New York Knicks,2015-01-21,NYK @ PHI,1,240,98,37,91,0.407,7,20.0,0.35,17,20,0.85,18.0,34.0,52.0,26,6.0,6,11,22,7.0,43,0,3991,4352,915,455.0,1235.0,1544,316,3507,596,757,92.81,21.28,10.58,28.72,101.02,110.15,0.49,1328.0799999999997,-2.6400000000000006,-1.2700000000000031,1.0899999999999999,1.5,-8.200000000000003,-4.650000000000006,58.82499999999959
22014,1610612737,ATL,Atlanta Hawks,21400628,2015-01-21,ATL vs. IND,1,242,110,39,78,0.5,13,29.0,0.448,19,26,0.731,9.0,34.0,43.0,30,12.0,3,16,23,19.0,43,1,4439,4134,1120,363.0,1403.0,1631,419,3463,578,984,103.23,26.05,8.44,32.63,109.02,101.53,0.53,1690.7279999999998,22014,1610612754,IND,Indiana Pacers,2015-01-21,IND @ ATL,0,241,91,31,78,0.397,5,25.0,0.2,24,26,0.923,10.0,32.0,42.0,22,7.0,2,18,21,-19.0,44,0,4175,4279,913,486.0,1509.0,1580,300,3697,614,948,94.89,20.75,11.05,34.3,99.31,101.78,0.47,1411.879,8.08999999999999,5.23,-2.6400000000000006,-1.75,9.450000000000003,0.19000000000001194,271.93299999999977
22014,1610612765,DET,Detroit Pistons,21400629,2015-01-21,DET vs. ORL,1,239,128,49,94,0.521,10,24.0,0.417,20,24,0.833,11.0,34.0,45.0,35,10.0,5,15,17,10.0,43,1,4223,4293,918,552.0,1418.0,1577,380,3698,554,986,98.21,21.35,12.84,32.98,103.14,104.85,0.48,1486.8239999999996,22014,1610612753,ORL,Orlando Magic,2015-01-21,ORL @ DET,0,239,118,48,97,0.495,6,15.0,0.4,16,16,1.0,13.0,29.0,42.0,29,9.0,5,14,21,-10.0,45,0,4296,4560,916,398.0,1427.0,1669,318,3677,639,869,95.47,20.36,8.84,31.71,100.71,106.9,0.5,1408.6490000000003,2.549999999999997,0.8599999999999994,4.130000000000001,1.1800000000000033,2.309999999999988,-1.7900000000000063,61.688999999999396
22014,1610612763,MEM,Memphis Grizzlies,21400630,2015-01-21,MEM vs. TOR,1,240,92,34,74,0.459,1,7.0,0.14300000000000002,23,29,0.7929999999999999,9.0,36.0,45.0,15,6.0,8,13,24,6.0,42,1,4264,4104,936,436.0,1358.0,1631,230,3511,529,996,101.52,22.29,10.38,32.33,106.54,102.54,0.5,1600.3680000000002,22014,1610612761,TOR,Toronto Raptors,2015-01-21,TOR @ MEM,0,241,86,27,85,0.318,5,28.0,0.179,27,32,0.8440000000000001,21.0,29.0,50.0,14,6.0,6,14,25,-6.0,42,0,4449,4239,879,488.0,1282.0,1626,372,3570,513,1060,105.93,20.93,11.62,30.52,110.7,105.47,0.51,1542.3819999999994,-4.6499999999999915,1.3599999999999994,-0.9800000000000004,1.6800000000000033,-4.449999999999989,-2.8799999999999955,40.29600000000073
22014,1610612750,MIN,Minnesota Timberwolves,21400631,2015-01-21,MIN vs. DAL,0,238,75,31,89,0.348,2,15.0,0.133,11,15,0.733,16.0,27.0,43.0,22,6.0,1,10,11,-23.0,41,1,4013,4419,914,505.0,1171.0,1524,212,3504,586,1013,97.88,22.29,12.32,28.56,100.57,110.75,0.47,1333.9219999999993,22014,1610612742,DAL,Dallas Mavericks,2015-01-21,DAL @ MIN,1,241,98,39,76,0.513,11,27.0,0.407,9,14,0.643,6.0,36.0,42.0,26,6.0,3,10,13,23.0,43,0,4649,4372,1011,461.0,1361.0,1748,410,3709,506,977,108.12,23.51,10.72,31.65,112.16,105.48,0.53,1600.2050000000002,-9.909999999999997,-1.1499999999999986,1.3900000000000006,-2.9499999999999993,-11.180000000000007,4.900000000000006,-258.929000000001
22014,1610612740,NOP,New Orleans Pelicans,21400632,2015-01-21,NOP vs. LAL,1,240,96,38,83,0.458,3,16.0,0.188,17,21,0.81,10.0,35.0,45.0,21,8.0,5,15,12,16.0,42,1,4216,4198,882,503.0,1346.0,1609,273,3531,521,961,100.38,21.0,11.98,32.05,107.18,106.73,0.49,1498.6030000000003,22014,1610612747,LAL,Los Angeles Lakers,2015-01-21,LAL @ NOP,0,239,80,28,77,0.364,6,20.0,0.3,18,21,0.857,10.0,31.0,41.0,16,12.0,4,16,21,-16.0,43,0,4296,4578,884,493.0,1355.0,1599,297,3667,541,1074,99.91,20.56,11.47,31.51,103.65,110.46,0.48,1392.7750000000008,0.10999999999999943,0.3299999999999983,0.5199999999999996,0.46000000000000085,3.3599999999999994,-3.260000000000005,90.94599999999946
22014,1610612764,WAS,Washington Wizards,21400633,2015-01-21,WAS vs. OKC,0,265,103,38,100,0.38,7,30.0,0.233,20,26,0.769,13.0,45.0,58.0,23,8.0,3,9,20,-2.0,43,1,4283,4176,1068,451.0,1421.0,1672,260,3531,610,918,99.6,24.84,10.49,33.05,105.57,102.93,0.51,1578.7289999999996,22014,1610612760,OKC,Oklahoma City Thunder,2015-01-21,OKC @ WAS,1,264,105,40,102,0.392,6,29.0,0.207,19,23,0.826,11.0,46.0,57.0,21,5.0,5,10,21,2.0,42,0,4208,4140,847,511.0,1458.0,1579,307,3566,603,1000,100.19,20.17,12.17,34.71,103.7,102.02,0.49,1547.0590000000009,-0.5499999999999972,4.73,-1.7699999999999996,-1.6799999999999997,1.8699999999999903,0.7800000000000011,54.797999999998865
22014,1610612756,PHX,Phoenix Suns,21400634,2015-01-21,PHX vs. POR,1,240,118,47,92,0.511,9,27.0,0.333,15,24,0.625,11.0,39.0,50.0,24,11.0,1,13,21,5.0,44,1,4728,4611,917,470.0,1400.0,1772,428,3790,646,957,107.45,20.84,10.68,31.82,108.72,106.03,0.52,1551.585,22014,1610612757,POR,Portland Trail Blazers,2015-01-21,POR @ PHX,0,241,113,39,87,0.448,13,32.0,0.406,22,28,0.7859999999999999,10.0,34.0,44.0,21,8.0,4,14,18,-5.0,43,0,4443,4187,974,470.0,1497.0,1669,438,3723,579,846,103.33,22.65,10.93,34.81,106.54,100.4,0.51,1593.526000000001,4.109999999999999,-1.9200000000000017,-0.27999999999999936,-3.1799999999999997,2.1500000000000057,5.930000000000007,-65.67700000000082
22014,1610612758,SAC,Sacramento Kings,21400635,2015-01-21,SAC vs. BKN,0,241,100,39,84,0.464,5,18.0,0.278,17,24,0.708,10.0,32.0,42.0,22,5.0,2,14,19,-3.0,42,1,4271,4357,826,469.0,1422.0,1543,220,3370,659,1247,101.69,19.67,11.17,33.86,105.23,107.35,0.49,1413.667,22014,1610612751,BKN,Brooklyn Nets,2015-01-21,BKN @ SAC,1,240,103,37,79,0.468,5,20.0,0.25,24,30,0.8,10.0,33.0,43.0,22,7.0,6,14,24,3.0,42,0,4021,4110,866,403.0,1366.0,1521,280,3404,594,927,95.74,20.62,9.6,32.52,101.39,103.64,0.49,1454.8680000000006,6.170000000000002,-0.9800000000000004,1.6099999999999994,1.3900000000000006,4.079999999999998,3.7900000000000063,-22.49300000000062
22014,1610612744,GSW,Golden State Warriors,21400636,2015-01-21,GSW vs. HOU,1,240,126,49,98,0.5,13,29.0,0.448,15,18,0.833,16.0,30.0,46.0,26,13.0,9,16,23,13.0,40,1,4428,3958,1083,404.0,1388.0,1671,409,3432,592,872,110.7,27.07,10.1,34.7,111.57,99.73,0.55,1668.5309999999997,22014,1610612745,HOU,Houston Rockets,2015-01-21,HOU @ GSW,0,241,113,37,87,0.425,13,32.0,0.406,26,31,0.8390000000000001,17.0,29.0,46.0,23,9.0,3,19,22,-13.0,43,0,4423,4258,909,526.0,1342.0,1570,509,3573,721,1081,102.86,21.14,12.23,31.21,105.3,101.37,0.51,1578.6139999999998,7.689999999999998,6.0,-2.17,3.5599999999999987,6.199999999999989,-1.2900000000000063,74.1210000000001
22014,1610612741,CHI,Chicago Bulls,21400637,2015-01-22,CHI vs. SAS,1,240,104,36,76,0.474,6,19.0,0.316,26,32,0.813,8.0,38.0,46.0,19,7.0,8,10,16,23.0,44,1,4495,4369,951,519.0,1473.0,1615,340,3624,585,1185,102.16,21.61,11.8,33.48,107.95,104.92,0.49,1565.8189999999995,22014,1610612759,SAS,San Antonio Spurs,2015-01-22,SAS @ CHI,0,240,81,30,81,0.37,6,21.0,0.28600000000000003,15,18,0.833,9.0,30.0,39.0,17,4.0,5,12,24,-23.0,44,0,4466,4301,1076,435.0,1486.0,1679,366,3655,609,970,101.5,24.45,9.89,33.77,105.9,101.99,0.51,1558.9949999999997,0.14000000000000057,-2.9599999999999973,1.9700000000000006,-0.490000000000002,1.519999999999996,3.539999999999992,-13.980000000000246
22014,1610612749,MIL,Milwaukee Bucks,21400638,2015-01-22,MIL vs. UTA,0,240,99,42,92,0.457,5,13.0,0.385,10,12,0.833,15.0,25.0,40.0,26,11.0,5,12,25,-2.0,42,1,4126,4083,972,440.0,1290.0,1577,288,3416,678,886,98.24,23.14,10.48,30.71,102.93,101.86,0.5,1487.094,22014,1610612762,UTA,Utah Jazz,2015-01-22,UTA @ MIL,1,240,101,32,71,0.451,14,31.0,0.452,23,28,0.821,12.0,31.0,43.0,25,9.0,3,22,15,2.0,43,0,4108,4260,876,500.0,1325.0,1526,304,3393,623,999,95.53,20.37,11.63,30.81,104.91,108.8,0.49,1434.8900000000003,2.819999999999993,2.8099999999999987,-1.25,0.0400000000000027,-1.9299999999999926,-7.109999999999999,76.53999999999951
22014,1610612757,POR,Portland Trail Blazers,21400639,2015-01-22,POR vs. BOS,0,239,89,33,89,0.371,9,28.0,0.321,14,19,0.737,13.0,32.0,45.0,16,8.0,6,10,13,-1.0,44,1,4532,4277,990,483.0,1529.0,1702,447,3812,589,865,103.0,22.5,10.98,34.75,106.29,100.3,0.51,1578.763000000001,22014,1610612738,BOS,Boston Celtics,2015-01-22,BOS @ POR,1,240,90,39,87,0.448,7,19.0,0.368,5,7,0.7140000000000001,10.0,37.0,47.0,23,8.0,5,16,19,1.0,40,0,4070,4151,1008,429.0,1308.0,1589,301,3524,565,780,101.75,25.2,10.72,32.7,102.47,104.51,0.49,1428.2310000000002,1.2800000000000011,-2.610000000000003,0.1899999999999995,2.219999999999999,3.8599999999999994,-4.390000000000001,180.05800000000067
22014,1610612746,LAC,Los Angeles Clippers,21400640,2015-01-22,LAC vs. BKN,1,241,123,49,83,0.59,11,25.0,0.44,14,21,0.667,9.0,39.0,48.0,41,8.0,9,14,17,39.0,43,1,4606,4304,1078,381.0,1385.0,1681,438,3540,504,1076,107.12,25.07,8.86,32.21,112.52,105.14,0.54,1584.784,22014,1610612751,BKN,Brooklyn Nets,2015-01-22,BKN @ LAC,0,239,84,33,88,0.375,4,21.0,0.19,14,25,0.56,15.0,25.0,40.0,17,11.0,3,12,14,-39.0,43,0,4105,4233,883,418.0,1391.0,1554,284,3492,606,952,95.47,20.53,9.72,32.35,101.09,104.24,0.49,1448.2760000000005,11.0,4.07,-0.7400000000000002,-0.47000000000000597,10.769999999999996,1.9399999999999977,123.32399999999939
22014,1610612755,PHI,Philadelphia 76ers,21400641,2015-01-23,PHI vs. TOR,0,241,86,31,81,0.383,9,29.0,0.31,15,18,0.833,15.0,33.0,48.0,21,9.0,6,18,19,-5.0,43,1,3869,4402,857,501.0,1295.0,1423,305,3483,762,1053,89.98,19.93,11.65,30.12,92.89,105.69,0.45,1358.2869999999996,22014,1610612761,TOR,Toronto Raptors,2015-01-23,TOR @ PHI,1,241,91,33,80,0.413,6,24.0,0.25,19,24,0.792,13.0,29.0,42.0,19,11.0,5,14,17,5.0,43,0,4540,4325,898,501.0,1311.0,1659,378,3650,527,1084,105.58,20.88,11.65,30.49,110.47,105.24,0.51,1547.6459999999993,-15.860000000000014,-1.0300000000000011,-0.049999999999998934,-0.46999999999999886,-17.840000000000003,0.3499999999999943,-178.8309999999999
22014,1610612737,ATL,Atlanta Hawks,21400642,2015-01-23,ATL vs. OKC,1,241,103,40,83,0.482,10,25.0,0.4,13,13,1.0,10.0,37.0,47.0,27,6.0,5,16,13,10.0,44,1,4542,4227,1147,373.0,1440.0,1671,429,3546,594,997,103.23,26.07,8.48,32.73,109.03,101.47,0.53,1696.8129999999999,22014,1610612760,OKC,Oklahoma City Thunder,2015-01-23,OKC @ ATL,0,242,93,36,87,0.414,10,26.0,0.385,11,18,0.611,9.0,27.0,36.0,23,11.0,7,11,16,-10.0,43,0,4301,4243,870,520.0,1485.0,1615,317,3653,614,1018,100.02,20.23,12.09,34.53,103.53,102.14,0.49,1540.9740000000008,3.0400000000000063,5.879999999999999,-3.7300000000000004,-2.0799999999999983,5.319999999999993,-0.4899999999999949,143.66899999999896
22014,1610612739,CLE,Cleveland Cavaliers,21400643,2015-01-23,CLE vs. CHA,1,242,129,46,89,0.517,15,28.0,0.536,22,28,0.7859999999999999,11.0,45.0,56.0,29,7.0,5,11,19,39.0,44,1,4470,4403,962,497.0,1346.0,1638,369,3604,578,1090,101.59,21.86,11.3,30.59,108.47,106.84,0.51,1521.0529999999997,22014,1610612766,CHA,Charlotte Hornets,2015-01-23,CHA @ CLE,0,240,90,36,89,0.404,2,16.0,0.125,16,24,0.667,12.0,30.0,42.0,27,6.0,5,11,22,-39.0,44,0,4190,4313,888,461.0,1472.0,1588,255,3745,485,1035,95.23,20.18,10.48,33.45,100.17,103.11,0.46,1469.4859999999999,5.6000000000000085,1.6799999999999997,0.8600000000000012,-3.2699999999999996,7.599999999999994,4.859999999999999,33.488999999999805
22014,1610612748,MIA,Miami Heat,21400644,2015-01-23,MIA vs. IND,1,239,89,36,75,0.48,4,17.0,0.235,13,15,0.867,4.0,32.0,36.0,20,8.0,0,16,25,2.0,43,1,3992,4147,858,355.0,1238.0,1464,304,3199,581,1026,92.84,19.95,8.26,28.79,104.08,108.12,0.51,1466.625,22014,1610612754,IND,Indiana Pacers,2015-01-23,IND @ MIA,0,242,87,32,78,0.41,3,15.0,0.2,20,23,0.87,8.0,29.0,37.0,14,9.0,3,18,22,-2.0,45,0,4262,4368,927,494.0,1538.0,1612,303,3775,632,971,94.71,20.6,10.98,34.18,99.08,101.55,0.47,1403.197,-1.9599999999999937,-0.8000000000000007,-2.6900000000000013,-5.589999999999996,4.980000000000004,6.709999999999994,46.06400000000008
22014,1610612752,NYK,New York Knicks,21400645,2015-01-23,NYK vs. ORL,1,241,113,43,91,0.473,10,25.0,0.4,17,21,0.81,12.0,37.0,49.0,29,6.0,4,14,18,7.0,44,1,4104,4458,944,467.0,1272.0,1587,326,3598,610,778,93.27,21.45,10.61,28.91,101.28,110.01,0.49,1340.3579999999997,22014,1610612753,ORL,Orlando Magic,2015-01-23,ORL @ NYK,0,240,106,44,87,0.506,7,27.0,0.259,11,19,0.579,8.0,31.0,39.0,27,10.0,4,14,19,-7.0,46,0,4402,4673,943,406.0,1458.0,1713,325,3764,653,888,95.7,20.5,8.83,31.7,100.82,107.03,0.5,1396.3710000000003,-2.6599999999999966,0.9200000000000017,1.7400000000000002,-2.990000000000002,0.3100000000000023,3.25,-80.56900000000064
22014,1610612742,DAL,Dallas Mavericks,21400646,2015-01-23,DAL vs. CHI,0,240,98,37,82,0.451,6,18.0,0.333,18,18,1.0,9.0,21.0,30.0,16,12.0,8,12,16,-4.0,44,1,4747,4474,1027,470.0,1382.0,1785,416,3791,518,995,107.89,23.34,10.68,31.41,112.04,105.59,0.53,1589.219,22014,1610612741,CHI,Chicago Bulls,2015-01-23,CHI @ DAL,1,240,102,38,78,0.487,9,16.0,0.563,17,20,0.85,15.0,32.0,47.0,22,8.0,5,21,18,4.0,45,0,4597,4467,973,534.0,1505.0,1653,349,3702,606,1205,102.16,21.62,11.87,33.44,108.01,104.96,0.49,1576.8049999999996,5.960000000000008,1.9000000000000021,-1.08,-1.8299999999999983,4.209999999999994,0.5600000000000023,34.38600000000065
22014,1610612750,MIN,Minnesota Timberwolves,21400647,2015-01-23,MIN vs. NOP,0,240,84,35,84,0.417,2,9.0,0.222,12,17,0.706,9.0,29.0,38.0,27,3.0,4,13,18,-8.0,42,1,4097,4511,941,514.0,1200.0,1559,214,3588,599,1030,97.55,22.4,12.24,28.57,100.29,110.43,0.46,1328.3359999999993,22014,1610612740,NOP,New Orleans Pelicans,2015-01-23,NOP @ MIN,1,241,92,40,80,0.5,3,4.0,0.75,9,14,0.643,6.0,31.0,37.0,17,7.0,9,13,16,8.0,43,0,4308,4282,899,509.0,1377.0,1649,276,3611,534,975,100.19,20.91,11.84,32.02,107.0,106.36,0.49,1504.1890000000003,-2.5,1.2899999999999991,0.33999999999999986,-3.4899999999999984,-6.610000000000014,4.019999999999996,-164.68100000000095
22014,1610612759,SAS,San Antonio Spurs,21400648,2015-01-23,SAS vs. LAL,1,241,99,36,84,0.429,7,24.0,0.292,20,27,0.741,12.0,40.0,52.0,19,5.0,4,10,16,14.0,45,1,4565,4386,1095,447.0,1526.0,1715,373,3739,619,997,101.44,24.33,9.93,33.91,105.92,101.77,0.51,1564.5449999999996,22014,1610612747,LAL,Los Angeles Lakers,2015-01-23,LAL @ SAS,0,241,85,33,83,0.398,5,13.0,0.385,14,20,0.7,8.0,32.0,40.0,18,4.0,4,8,21,-14.0,44,0,4381,4677,902,501.0,1387.0,1632,302,3750,549,1094,99.57,20.5,11.39,31.52,103.43,110.42,0.48,1387.2250000000008,1.5900000000000034,3.8900000000000006,-1.58,2.2600000000000016,2.25,-8.469999999999999,166.2199999999989
22014,1610612743,DEN,Denver Nuggets,21400649,2015-01-23,DEN vs. BOS,0,240,99,37,89,0.416,6,21.0,0.28600000000000003,19,26,0.731,17.0,31.0,48.0,20,8.0,2,12,19,-1.0,43,1,4369,4483,913,540.0,1428.0,1618,321,3708,616,1104,101.6,21.23,12.56,33.21,103.39,106.09,0.48,1457.361,22014,1610612738,BOS,Boston Celtics,2015-01-23,BOS @ DEN,1,240,100,37,75,0.493,9,21.0,0.429,17,27,0.63,8.0,33.0,41.0,20,8.0,6,14,24,1.0,41,0,4170,4250,1028,437.0,1341.0,1626,310,3599,579,807,101.71,25.07,10.66,32.71,102.61,104.58,0.49,1439.3850000000002,-0.0799999999999983,-3.9399999999999977,1.7299999999999986,0.5599999999999952,0.8900000000000006,1.5899999999999892,40.28399999999988
22014,1610612756,PHX,Phoenix Suns,21400650,2015-01-23,PHX vs. HOU,0,240,111,42,91,0.462,10,30.0,0.333,17,24,0.708,13.0,31.0,44.0,21,4.0,6,12,23,-2.0,45,1,4839,4724,938,483.0,1431.0,1814,438,3881,658,981,107.53,20.84,10.73,31.8,108.78,106.2,0.52,1542.361,22014,1610612745,HOU,Houston Rockets,2015-01-23,HOU @ PHX,1,240,113,44,84,0.524,10,27.0,0.37,15,20,0.75,6.0,35.0,41.0,24,7.0,6,14,21,2.0,44,0,4536,4369,933,532.0,1377.0,1614,519,3657,735,1101,103.09,21.2,12.09,31.3,105.48,101.6,0.51,1587.8379999999997,4.590000000000003,-0.3000000000000007,-1.5500000000000007,0.6099999999999994,3.4200000000000017,4.659999999999997,-27.02899999999977
22014,1610612744,GSW,Golden State Warriors,21400651,2015-01-23,GSW vs. SAC,1,241,126,45,94,0.479,17,40.0,0.425,19,22,0.8640000000000001,12.0,34.0,46.0,32,13.0,8,17,22,25.0,41,1,4554,4059,1115,416.0,1422.0,1716,426,3526,609,894,111.07,27.2,10.15,34.68,111.71,99.57,0.55,1672.2789999999998,22014,1610612758,SAC,Sacramento Kings,2015-01-23,SAC @ GSW,0,239,101,34,82,0.415,4,17.0,0.235,29,34,0.853,11.0,32.0,43.0,19,12.0,3,19,17,-25.0,43,0,4372,4483,845,480.0,1454.0,1577,224,3452,678,1281,101.67,19.65,11.16,33.81,105.04,107.7,0.49,1409.9189999999999,9.010000000000005,7.399999999999999,-1.0700000000000003,0.8400000000000034,6.339999999999989,-7.61999999999999,254.8639999999998
22014,1610612766,CHA,Charlotte Hornets,21400652,2015-01-24,CHA vs. NYK,1,241,76,25,76,0.329,2,7.0,0.28600000000000003,24,37,0.649,10.0,31.0,41.0,9,7.0,13,9,19,5.0,45,1,4266,4384,897,471.0,1503.0,1613,257,3821,494,1072,94.8,19.93,10.47,33.4,99.84,102.6,0.46,1475.9319999999998,22014,1610612752,NYK,New York Knicks,2015-01-24,NYK @ CHA,0,239,71,28,79,0.354,6,15.0,0.4,9,18,0.5,14.0,40.0,54.0,20,4.0,6,14,28,-5.0,45,0,4175,4534,964,481.0,1312.0,1615,332,3677,624,796,92.78,21.42,10.69,29.16,100.88,109.56,0.48,1333.9119999999998,1.960000000000008,-1.2699999999999996,-0.129999999999999,4.540000000000003,-1.1099999999999994,-6.900000000000006,129.12800000000016
