SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22014,1610612752,NYK,New York Knicks,21400525,7/1/15,NYK @ WAS,0,240,91,34,82,0.415,11,26,0.423,12,16,0.75,10,31,41,18,11,0,15,22,-10,38,0,3537,3844,806,409,1092,1371,272,3105,527,670,93.08,21.21,10.76,28.74,101.32,110.11,0.49,1315.661,22014,1610612764,WAS,Washington Wizards,7/1/15,WAS vs. NYK,1,241,101,39,76,0.513,8,16,0.5,15,21,0.714,9,35,44,28,9,4,16,13,10,35,1,3493,3405,872,366,1131,1364,213,2885,485,748,99.8,24.91,10.46,32.31,105.75,103.08,0.51,1571.607,-6.62,-3.52,0.28,-3.56,-4.19,6.99,-248.214
22014,1610612763,MEM,Memphis Grizzlies,21400526,7/1/15,MEM @ ATL,0,240,86,35,79,0.443,5,17,0.294,11,11,1,8,31,39,20,10,4,21,21,-10,35,0,3549,3413,797,360,1111,1359,197,2923,435,817,101.4,22.77,10.29,31.74,106.74,102.65,0.5,1582.911,22014,1610612737,ATL,Atlanta Hawks,7/1/15,ATL vs. MEM,1,240,96,32,72,0.444,13,25,0.52,19,23,0.826,8,29,37,21,17,4,17,15,10,35,1,3583,3403,880,296,1140,1313,326,2817,476,816,102.37,25.14,8.46,32.57,107.81,102.4,0.52,1647.768,-0.71,-2.41,1.88,-0.92,-0.58,0.15,-47.579
22014,1610612738,BOS,Boston Celtics,21400527,7/1/15,BOS @ BKN,1,240,89,35,88,0.398,5,18,0.278,14,17,0.824,11,30,41,22,8,2,6,26,8,33,0,3386,3420,838,344,1081,1324,242,2911,468,655,102.61,25.39,10.42,32.76,102.7,103.73,0.5,1432.369,22014,1610612751,BKN,Brooklyn Nets,7/1/15,BKN vs. BOS,0,240,81,30,74,0.405,3,14,0.214,18,26,0.692,11,39,50,18,3,6,17,18,-8,35,1,3354,3427,726,339,1143,1266,240,2842,496,781,95.83,20.74,9.69,32.66,101.29,103.49,0.49,1473.771,6.77,4.68,0.76,0.37,1.19,0.48,-65.106
22014,1610612762,UTA,Utah Jazz,21400528,7/1/15,UTA @ CHI,1,240,97,37,78,0.474,5,16,0.313,18,24,0.75,14,34,48,21,8,8,15,20,20,36,0,3471,3569,724,419,1106,1291,248,2844,498,860,96.42,20.11,11.64,30.72,106.24,109.24,0.5,1446.477,22014,1610612741,CHI,Chicago Bulls,7/1/15,CHI vs. UTA,0,239,77,28,84,0.333,6,20,0.3,15,20,0.75,16,27,43,17,5,5,15,20,-20,36,1,3685,3555,784,433,1221,1322,269,2965,493,989,102.36,21.78,12.03,33.92,107.73,103.93,0.49,1596.38,-6.69,-1.82,-0.34,-3.48,-2.21,6.01,-179.401
22014,1610612765,DET,Detroit Pistons,21400529,7/1/15,DET @ DAL,1,239,108,43,97,0.443,10,21,0.476,12,14,0.857,18,42,60,22,9,2,15,17,13,35,0,3399,3482,724,448,1154,1282,294,3004,458,795,97.11,20.69,12.8,32.97,102.01,104.5,0.48,1457.865,22014,1610612742,DAL,Dallas Mavericks,7/1/15,DAL vs. DET,0,240,95,38,87,0.437,6,22,0.273,13,18,0.722,9,34,43,24,9,4,14,15,-13,37,1,4036,3775,870,403,1160,1520,354,3192,440,841,109.08,23.51,10.89,31.35,113.2,105.88,0.53,1595.398,-12.68,-2.85,1.71,1.43,-11.89,-1.01,-166.443
22014,1610612743,DEN,Denver Nuggets,21400530,7/1/15,DEN vs. ORL,1,240,93,33,74,0.446,7,17,0.412,20,26,0.769,6,41,47,22,5,4,21,17,3,36,1,3666,3727,754,456,1202,1354,275,3111,520,920,101.83,20.94,12.67,33.39,103.47,105.19,0.48,1481.985,22014,1610612753,ORL,Orlando Magic,7/1/15,ORL @ DEN,0,241,90,35,88,0.398,8,22,0.364,12,16,0.75,10,32,42,21,11,2,14,24,-3,38,0,3566,3768,756,337,1216,1391,270,3074,536,708,93.84,19.89,8.87,32,100.28,105.96,0.5,1414.115,8.14,1.05,4.02,1.17,3.23,-0.66,50.772
22014,1610612756,PHX,Phoenix Suns,21400531,7/1/15,PHX @ MIN,1,240,113,46,96,0.479,5,26,0.192,16,19,0.842,14,27,41,12,14,8,13,20,2,38,0,4073,3977,786,407,1198,1515,379,3266,552,829,107.18,20.68,10.71,31.53,108.83,106.26,0.52,1538.46,22014,1610612750,MIN,Minnesota Timberwolves,7/1/15,MIN vs. PHX,0,240,111,44,92,0.478,7,17,0.412,16,19,0.842,16,30,46,30,8,3,19,17,-2,34,1,3359,3694,765,431,965,1274,169,2917,488,883,98.79,22.5,12.68,28.38,100.96,111.02,0.47,1331.087,8.61,-1.35,-1.96,3.32,8.06,-4.84,197.665
22014,1610612758,SAC,Sacramento Kings,21400532,7/1/15,SAC vs. OKC,1,240,104,36,92,0.391,10,19,0.526,22,28,0.786,13,39,52,18,12,4,16,17,21,35,1,3571,3634,692,389,1176,1275,186,2788,554,1078,102.03,19.77,11.11,33.6,105.52,107.38,0.49,1448.053,22014,1610612760,OKC,Oklahoma City Thunder,7/1/15,OKC @ SAC,0,240,83,29,89,0.326,9,30,0.3,16,23,0.696,15,39,54,16,7,13,24,25,-21,36,0,3555,3531,706,443,1238,1322,258,3020,517,879,98.75,19.61,12.31,34.39,103.18,102.48,0.48,1505.164,2.77,0.11,-1.17,-0.82,1.77,5.68,-81.731
22014,1610612754,IND,Indiana Pacers,21400533,7/1/15,IND @ GSW,0,240,102,37,81,0.457,6,26,0.231,22,23,0.957,5,36,41,24,4,2,17,19,-15,37,0,3519,3575,771,401,1258,1338,263,3102,500,773,95.11,20.84,10.84,34,100.25,101.85,0.47,1456.654,22014,1610612744,GSW,Golden State Warriors,7/1/15,GSW vs. IND,1,240,117,45,91,0.495,12,28,0.429,15,20,0.75,10,29,39,30,11,3,11,23,15,33,1,3602,3245,875,331,1159,1359,329,2812,500,717,109.15,26.52,10.03,35.12,110.23,99.3,0.54,1645.581,-13.99,-5.66,0.97,-1.37,-9.75,2.25,-178.379
22014,1610612746,LAC,Los Angeles Clippers,21400534,7/1/15,LAC vs. LAL,1,240,114,40,85,0.471,12,33,0.364,22,30,0.733,8,34,42,29,9,5,6,16,25,36,1,3833,3595,892,312,1167,1389,369,2941,431,911,106.47,24.78,8.67,32.42,111.93,104.98,0.54,1569.654,22014,1610612747,LAL,Los Angeles Lakers,7/1/15,LAL @ LAC,0,239,89,37,85,0.435,5,20,0.25,10,17,0.588,9,37,46,21,3,1,12,20,-25,36,0,3659,3896,746,416,1117,1366,254,3111,435,900,101.64,20.72,11.56,31.03,104.84,111.63,0.48,1429.735,4.26,3.95,-2.94,1.51,6.55,-6.09,126.917
22014,1610612761,TOR,Toronto Raptors,21400535,8/1/15,TOR vs. CHA,0,240,95,33,83,0.398,10,31,0.323,19,25,0.76,8,34,42,20,2,7,14,21,-8,35,1,3769,3559,732,393,1062,1371,318,2981,404,903,107.69,20.91,11.23,30.34,112.4,106.14,0.51,1562.327,22014,1610612766,CHA,Charlotte Hornets,8/1/15,CHA @ TOR,1,240,103,42,88,0.477,4,16,0.25,15,22,0.682,9,37,46,21,5,3,8,18,8,38,0,3634,3777,766,379,1252,1382,224,3222,418,869,95.63,20.16,9.97,32.95,100.7,104.67,0.46,1454.196,12.63,0.8,1.32,-2.6,12.38,1.38,135.561
22014,1610612752,NYK,New York Knicks,21400536,8/1/15,NYK vs. HOU,0,241,96,37,80,0.463,11,26,0.423,11,21,0.524,10,28,38,22,12,1,21,22,-24,39,1,3633,3964,828,419,1120,1408,283,3185,548,691,93.15,21.23,10.74,28.72,101.19,110.41,0.49,1312.077,22014,1610612745,HOU,Houston Rockets,8/1/15,HOU @ NYK,1,241,120,41,77,0.532,16,36,0.444,22,32,0.688,7,29,36,25,14,5,19,23,24,36,0,3659,3501,741,451,1139,1302,423,2994,600,900,101.64,20.58,12.53,31.64,104.45,99.94,0.51,1583.63,-8.03,0.75,-1.93,-2.97,-2.73,10,-264.385
22014,1610612748,MIA,Miami Heat,21400537,8/1/15,MIA @ POR,0,241,83,29,77,0.377,3,14,0.214,22,30,0.733,10,32,42,15,6,7,9,13,-16,36,0,3375,3536,708,296,1007,1230,265,2668,483,890,93.75,19.67,8.22,27.97,105.11,110.12,0.51,1449.53,22014,1610612757,POR,Portland Trail Blazers,8/1/15,POR vs. MIA,1,240,99,40,95,0.421,8,27,0.296,11,15,0.733,15,35,50,19,5,6,7,21,16,36,1,3735,3477,820,411,1271,1410,366,3132,486,694,103.75,22.78,11.42,35.31,107.19,99.78,0.51,1625.314,-9.83,-3.09,-3.14,-7.45,-1.8,9.98,-164.61
22014,1610612738,BOS,Boston Celtics,21400538,9/1/15,BOS @ IND,0,264,103,41,103,0.398,10,34,0.294,11,16,0.688,13,37,50,25,10,7,10,27,-4,34,0,3489,3527,863,357,1118,1365,252,3014,478,671,102.62,25.38,10.5,32.88,102.52,103.63,0.49,1423.067,22014,1610612754,IND,Indiana Pacers,9/1/15,IND vs. BOS,1,266,107,34,92,0.37,9,23,0.391,30,34,0.882,16,40,56,21,5,9,16,18,4,38,1,3626,3678,792,417,1298,1372,272,3194,516,807,95.42,20.84,10.97,34.16,100.28,101.72,0.47,1465.956,7.5,4.55,-0.42,-1.24,2.45,1.88,-24.285
22014,1610612751,BKN,Brooklyn Nets,21400539,9/1/15,BKN vs. PHI,0,239,88,33,73,0.452,3,16,0.188,19,27,0.704,9,33,42,21,8,3,17,19,-2,36,1,3442,3517,747,348,1176,1299,243,2915,513,808,95.61,20.75,9.67,32.67,101.14,103.34,0.49,1460.517,22014,1610612755,PHI,Philadelphia 76ers,9/1/15,PHI @ BKN,1,240,90,36,79,0.456,8,17,0.471,10,17,0.588,11,27,38,22,15,4,14,22,2,35,0,3167,3617,697,407,1063,1167,245,2840,638,865,90.49,19.91,11.63,30.37,92.68,105.85,0.45,1369.691,5.33,0.89,-1.96,2.19,8.84,-2.54,117.334
22014,1610612737,ATL,Atlanta Hawks,21400540,9/1/15,ATL @ DET,1,241,106,40,82,0.488,10,23,0.435,16,24,0.667,6,43,49,27,3,3,14,13,3,36,0,3689,3506,907,302,1183,1353,336,2899,490,840,102.47,25.19,8.39,32.86,107.77,102.42,0.52,1652.788,22014,1610612765,DET,Detroit Pistons,9/1/15,DET vs. ATL,0,240,103,38,96,0.396,13,43,0.302,14,18,0.778,11,35,46,24,9,3,7,19,-3,36,1,3502,3588,748,459,1189,1320,307,3100,465,813,97.28,20.78,12.75,33.03,102.06,104.57,0.48,1452.845,5.26,4.45,-4.34,-0.4,5.8,-2.1,189.903
22014,1610612740,NOP,New Orleans Pelicans,21400541,9/1/15,NOP vs. MEM,1,241,106,37,81,0.457,10,20,0.5,22,26,0.846,13,34,47,21,3,10,10,20,11,36,1,3647,3628,769,420,1146,1398,239,3052,432,811,101.31,21.36,11.67,31.83,107.63,107.07,0.5,1511.81,22014,1610612763,MEM,Memphis Grizzlies,9/1/15,MEM @ NOP,0,240,95,36,82,0.439,6,17,0.353,17,22,0.773,13,31,44,17,7,4,10,18,-11,36,0,3644,3519,814,373,1142,1395,203,3005,445,839,101.22,22.61,10.36,31.72,106.78,103.12,0.5,1570.554,-0.23,-1.4,1.34,0.03,0.56,4.41,-83.458
22014,1610612760,OKC,Oklahoma City Thunder,21400542,9/1/15,OKC vs. UTA,1,239,99,42,91,0.462,7,21,0.333,8,9,0.889,9,29,38,25,12,5,14,18,5,37,1,3654,3625,731,452,1267,1364,265,3111,531,888,98.76,19.76,12.22,34.24,103.07,102.25,0.48,1513.491,22014,1610612762,UTA,Utah Jazz,9/1/15,UTA @ OKC,0,241,94,36,74,0.486,7,21,0.333,15,22,0.682,9,35,44,22,12,11,20,14,-5,37,0,3565,3668,746,428,1141,1327,255,2918,518,882,96.35,20.16,11.57,30.84,106.08,109.14,0.5,1438.15,2.33,-0.5,0.67,3.67,-3.06,-6.76,58.687
22014,1610612764,WAS,Washington Wizards,21400543,9/1/15,WAS vs. CHI,1,239,102,41,86,0.477,8,15,0.533,12,19,0.632,12,36,48,27,9,7,13,18,16,36,1,3595,3491,899,378,1167,1405,221,2971,498,767,99.86,24.97,10.5,32.42,105.8,102.74,0.51,1582.319,22014,1610612741,CHI,Chicago Bulls,9/1/15,CHI @ WAS,0,239,86,32,83,0.386,10,26,0.385,12,19,0.632,11,35,46,16,9,8,16,15,-16,37,0,3771,3657,800,444,1256,1354,279,3048,509,1008,101.92,21.62,12,33.95,107.25,104,0.49,1585.668,-2.56,3.13,-1.57,-1.61,-1.98,-0.85,-24.773
22014,1610612749,MIL,Milwaukee Bucks,21400544,9/1/15,MIL vs. MIN,1,241,98,39,75,0.52,12,19,0.632,8,10,0.8,9,30,39,30,13,4,22,21,14,38,1,3756,3716,884,388,1178,1437,267,3095,624,791,98.84,23.26,10.21,31,102.98,101.88,0.51,1511.323,22014,1610612750,MIN,Minnesota Timberwolves,9/1/15,MIN @ MIL,0,240,84,32,79,0.405,6,22,0.273,14,17,0.824,13,27,40,22,13,3,19,14,-14,35,0,3443,3792,787,444,992,1306,175,2996,507,900,98.37,22.49,12.69,28.34,100.7,110.91,0.47,1325.735,0.07,0.58,-2.44,2.65,1.93,-8.87,174.884
22014,1610612756,PHX,Phoenix Suns,21400545,9/1/15,PHX @ SAS,0,241,95,37,83,0.446,7,26,0.269,14,21,0.667,9,39,48,23,10,6,19,20,-5,39,0,4168,4077,809,416,1237,1552,386,3349,571,850,106.87,20.74,10.67,31.72,108.43,106.06,0.52,1528.196,22014,1610612759,SAS,San Antonio Spurs,9/1/15,SAS vs. PHX,1,239,100,38,89,0.427,11,23,0.478,13,18,0.722,7,33,40,28,12,2,15,20,5,37,1,3778,3646,901,363,1256,1422,304,3051,529,833,102.11,24.35,9.81,33.95,106.42,102.7,0.52,1539.542,5.01,-3.57,0.82,-2.44,2.1,3.21,9.182
22014,1610612743,DEN,Denver Nuggets,21400546,9/1/15,DEN @ SAC,1,240,118,47,85,0.553,5,17,0.294,19,28,0.679,10,29,39,27,10,6,11,25,10,37,0,3784,3835,781,466,1231,1401,280,3196,531,948,102.27,21.11,12.59,33.27,103.95,105.35,0.48,1491.011,22014,1610612758,SAC,Sacramento Kings,9/1/15,SAC vs. DEN,0,242,108,42,86,0.488,6,19,0.316,18,24,0.75,12,26,38,19,5,6,14,17,-10,36,1,3679,3752,711,401,1202,1317,192,2874,568,1102,102.19,19.75,11.14,33.39,105.66,107.76,0.49,1439.027,-0.2,1.17,1.56,-0.21,-2.05,-2.19,33.932
22014,1610612739,CLE,Cleveland Cavaliers,21400547,9/1/15,CLE @ GSW,0,240,94,35,86,0.407,7,23,0.304,17,23,0.739,14,31,45,13,8,1,14,14,-18,37,0,3708,3694,818,405,1118,1357,298,3023,481,913,100.22,22.11,10.95,30.22,107.04,106.63,0.5,1490.793,22014,1610612744,GSW,Golden State Warriors,9/1/15,GSW vs. CLE,1,240,112,43,86,0.5,10,30,0.333,16,17,0.941,9,35,44,35,9,8,13,20,18,34,1,3714,3339,910,340,1194,1402,339,2898,513,734,109.24,26.76,10,35.12,110.38,99.24,0.54,1651.541,-8.76,-4.16,0.83,-4.93,-2.96,7.02,-148.828
22014,1610612747,LAL,Los Angeles Lakers,21400548,9/1/15,LAL vs. ORL,1,240,101,36,90,0.4,7,21,0.333,22,31,0.71,18,42,60,16,8,7,12,21,17,37,1,3760,3980,762,434,1159,1402,261,3201,447,931,101.62,20.59,11.73,31.32,104.84,110.97,0.48,1439.286,22014,1610612753,ORL,Orlando Magic,9/1/15,ORL @ LAL,0,239,84,30,76,0.395,6,14,0.429,18,23,0.783,4,32,36,19,8,7,15,27,-17,39,0,3650,3869,775,341,1248,1421,276,3150,551,731,93.59,19.87,8.74,32,99.93,105.93,0.49,1404.564,7.8,0.83,2.69,-0.97,4.56,5.67,15.62
22014,1610612752,NYK,New York Knicks,21400549,10/1/15,NYK vs. CHA,0,239,82,33,85,0.388,8,29,0.276,8,9,0.889,4,25,29,17,9,4,12,24,-30,40,1,3715,4074,845,423,1145,1441,291,3270,560,700,92.88,21.12,10.57,28.62,100.76,110.5,0.49,1305.954,22014,1610612766,CHA,Charlotte Hornets,10/1/15,CHA @ NYK,1,240,110,39,78,0.5,7,16,0.438,25,33,0.758,11,40,51,18,8,5,15,14,30,39,0,3744,3859,784,390,1292,1421,231,3300,433,902,96,20.1,10,33.13,101.09,104.19,0.47,1460.319,-2.48,1.07,0.77,-4.23,0.49,5.74,-142.119
22014,1610612742,DAL,Dallas Mavericks,21400550,10/1/15,DAL @ LAC,0,241,100,38,86,0.442,12,30,0.4,12,17,0.706,8,32,40,29,4,2,11,18,-20,38,0,4136,3895,899,411,1192,1558,366,3278,451,858,108.84,23.66,10.82,31.37,112.97,106.39,0.53,1584.658,22014,1610612746,LAC,Los Angeles Clippers,10/1/15,LAC vs. DAL,1,240,120,46,88,0.523,13,31,0.419,15,21,0.714,9,38,47,31,8,5,10,17,20,37,1,3953,3695,923,321,1205,1435,382,3029,441,932,106.84,24.95,8.68,32.57,112.24,104.92,0.54,1580.394,2.61,-1.27,2.22,-1.07,1.27,0.9,25.744
22014,1610612765,DET,Detroit Pistons,21400551,10/1/15,DET vs. BKN,1,239,98,34,80,0.425,11,33,0.333,19,26,0.731,9,35,44,27,8,3,10,10,5,37,1,3600,3681,775,468,1224,1354,318,3180,475,839,97.3,20.95,12.65,33.08,102.2,104.5,0.48,1463.066,22014,1610612751,BKN,Brooklyn Nets,10/1/15,BKN @ DET,0,240,93,37,88,0.42,9,31,0.29,10,10,1,9,37,46,25,6,2,13,23,-5,37,0,3535,3615,772,357,1213,1336,252,3003,526,818,95.54,20.86,9.65,32.78,101.02,103.31,0.49,1450.296,1.67,0.03,3.08,0.36,0.92,1.23,-7.672
22014,1610612754,IND,Indiana Pacers,21400552,10/1/15,IND @ PHI,0,240,92,29,87,0.333,4,18,0.222,30,42,0.714,19,35,54,16,9,5,13,27,-1,39,0,3718,3771,808,436,1333,1401,276,3281,529,849,95.33,20.72,11.18,34.18,100.12,101.55,0.47,1453.254,22014,1610612755,PHI,Philadelphia 76ers,10/1/15,PHI vs. IND,1,241,93,32,80,0.4,11,24,0.458,18,25,0.72,12,32,44,21,4,12,16,31,1,36,1,3260,3709,718,419,1095,1199,256,2920,654,890,90.56,19.94,11.64,30.42,92.85,105.64,0.45,1382.393,4.93,0.93,-0.66,3.79,7.6,-4.13,96.265
22014,1610612738,BOS,Boston Celtics,21400553,10/1/15,BOS @ TOR,0,240,96,39,83,0.47,6,18,0.333,12,20,0.6,9,34,43,23,7,3,18,21,-13,35,0,3585,3636,886,366,1152,1404,258,3097,496,691,102.43,25.31,10.46,32.91,102.33,103.78,0.49,1416.874,22014,1610612761,TOR,Toronto Raptors,10/1/15,TOR vs. BOS,1,240,109,41,91,0.451,13,30,0.433,14,19,0.737,15,33,48,23,8,10,13,20,13,36,1,3878,3655,755,408,1095,1412,331,3072,417,922,107.72,20.97,11.33,30.42,112.41,105.95,0.51,1568.52,-5.07,4.47,-0.73,2.54,-9.88,-2.51,-139.26
22014,1610612749,MIL,Milwaukee Bucks,21400554,10/1/15,MIL @ CHI,0,240,87,36,81,0.444,3,11,0.273,12,16,0.75,12,25,37,19,9,10,11,24,-8,39,0,3843,3811,903,400,1203,1473,270,3176,635,807,98.54,23.15,10.26,30.85,102.92,102.07,0.51,1503.431,22014,1610612741,CHI,Chicago Bulls,10/1/15,CHI vs. MIL,1,241,95,35,88,0.398,4,17,0.235,21,24,0.875,22,29,51,24,5,5,12,18,8,38,1,3866,3744,824,466,1285,1389,283,3136,521,1032,101.74,21.68,12.26,33.82,107.28,103.89,0.49,1593.56,-3.08,1.64,-1.79,-2.95,-4.27,-2.12,-74.345
22014,1610612745,HOU,Houston Rockets,21400555,10/1/15,HOU vs. UTA,1,240,97,33,77,0.429,13,34,0.382,18,21,0.857,8,25,33,24,16,3,20,20,15,37,1,3756,3583,765,459,1164,1335,436,3071,620,921,101.51,20.68,12.41,31.46,104.32,99.52,0.51,1589.671,22014,1610612762,UTA,Utah Jazz,10/1/15,UTA @ HOU,0,241,82,29,70,0.414,5,17,0.294,19,21,0.905,9,32,41,20,15,6,27,17,-15,38,0,3647,3765,766,437,1173,1356,260,2988,545,903,95.97,20.16,11.5,30.87,105.49,108.9,0.5,1432.109,5.29,0.42,0.96,0.8,-1.63,-9.2,145.48
22014,1610612750,MIN,Minnesota Timberwolves,21400556,10/1/15,MIN vs. SAS,0,240,93,32,81,0.395,3,15,0.2,26,26,1,7,35,42,17,7,4,13,18,-15,36,1,3536,3900,804,451,1027,1338,178,3077,520,926,98.22,22.33,12.53,28.53,100.56,110.91,0.46,1321.214,22014,1610612759,SAS,San Antonio Spurs,10/1/15,SAS @ MIN,1,240,108,41,84,0.488,9,24,0.375,17,20,0.85,9,36,45,21,9,2,11,19,15,38,0,3886,3739,922,372,1292,1463,313,3135,540,853,102.26,24.26,9.79,34,106.64,102.6,0.52,1544.063,-3.74,-1.86,2.88,-5.61,-5.72,8.21,-213.807
22014,1610612753,ORL,Orlando Magic,21400557,10/1/15,ORL @ POR,0,240,92,37,92,0.402,3,21,0.143,15,20,0.75,17,32,49,22,10,0,16,22,-11,40,0,3742,3972,797,358,1280,1458,279,3242,567,751,93.55,19.93,8.95,32,99.75,105.88,0.49,1400.181,22014,1610612757,POR,Portland Trail Blazers,10/1/15,POR vs. ORL,1,240,103,36,76,0.474,10,26,0.385,21,26,0.808,6,37,43,22,6,8,20,17,11,37,1,3838,3569,842,417,1308,1446,376,3208,506,720,103.73,22.76,11.27,35.35,107.06,99.55,0.51,1629.697,-10.16,-2.91,-2.68,-3.31,-7.26,6.15,-220.75
22014,1610612737,ATL,Atlanta Hawks,21400558,11/1/15,ATL vs. WAS,1,241,120,42,89,0.472,16,31,0.516,20,24,0.833,13,29,42,34,14,3,8,15,31,37,1,3809,3595,941,315,1212,1395,352,2988,498,864,102.95,25.43,8.51,32.76,108.31,102.23,0.53,1660.787,22014,1610612764,WAS,Washington Wizards,11/1/15,WAS @ ATL,0,239,89,36,76,0.474,5,20,0.25,12,15,0.8,8,31,39,25,5,7,19,16,-31,37,0,3684,3611,924,386,1198,1441,226,3047,517,782,99.57,24.97,10.43,32.38,105.53,103.44,0.51,1574.32,2.61,0.22,-2.11,0.44,1.97,-0.32,70.469
22014,1610612746,LAC,Los Angeles Clippers,21400559,11/1/15,LAC vs. MIA,0,240,90,34,75,0.453,9,26,0.346,13,18,0.722,6,21,27,17,4,2,13,24,-14,38,1,4043,3799,940,327,1226,1469,391,3104,454,950,106.39,24.74,8.61,32.26,111.96,105.21,0.54,1566.796,22014,1610612748,MIA,Miami Heat,11/1/15,MIA @ LAC,1,240,104,39,81,0.481,6,21,0.286,20,24,0.833,15,31,46,28,8,5,12,20,14,37,0,3479,3626,736,311,1038,1269,271,2749,495,914,94.03,19.89,8.41,28.05,105.47,109.93,0.51,1463.128,13.09,5.28,0.46,4.6,7.13,-5.2,130.864
22014,1610612756,PHX,Phoenix Suns,21400560,11/1/15,PHX @ MEM,0,291,110,42,100,0.42,8,35,0.229,18,23,0.783,9,37,46,20,14,7,20,27,-12,40,0,4278,4199,829,425,1274,1594,394,3449,591,873,106.95,20.73,10.62,31.85,107.92,105.92,0.52,1519.409,22014,1610612763,MEM,Memphis Grizzlies,11/1/15,MEM vs. PHX,1,289,122,48,100,0.48,9,21,0.429,17,24,0.708,11,43,54,24,7,8,24,25,12,37,1,3766,3629,838,384,1185,1443,212,3105,469,863,101.78,22.65,10.38,32.03,106.53,102.65,0.5,1579.341,5.65,-1.87,0.31,0,1.65,2.94,-42.358
22014,1610612739,CLE,Cleveland Cavaliers,21400561,11/1/15,CLE @ SAC,0,242,84,33,78,0.423,11,32,0.344,7,12,0.583,6,35,41,18,2,6,14,18,-19,38,0,3792,3797,836,411,1153,1390,309,3101,495,925,99.79,22,10.82,30.34,106.67,106.81,0.5,1479.314,22014,1610612758,SAC,Sacramento Kings,11/1/15,SAC vs. CLE,1,241,103,42,86,0.488,6,17,0.353,13,17,0.765,7,38,45,20,8,4,4,11,19,37,1,3782,3836,731,408,1240,1359,198,2960,572,1119,102.22,19.76,11.03,33.51,105.89,107.4,0.49,1450.506,-1.97,2.36,-0.19,-3.17,1.38,-1.13,51.766
22014,1610612747,LAL,Los Angeles Lakers,21400562,11/1/15,LAL vs. POR,0,241,94,36,81,0.444,7,22,0.318,15,19,0.789,7,38,45,29,2,4,13,22,-12,38,1,3854,4086,791,441,1197,1438,268,3282,460,950,101.42,20.82,11.61,31.5,104.7,111,0.48,1434.277,22014,1610612757,POR,Portland Trail Blazers,11/1/15,POR @ LAL,1,241,106,41,86,0.477,13,31,0.419,11,17,0.647,6,37,43,28,5,0,11,18,12,38,0,3944,3663,870,423,1345,1487,389,3294,517,737,103.79,22.89,11.13,35.39,107.09,99.46,0.51,1634.706,-2.11,-2.17,0.46,-4.03,-2.22,11.42,-190.411
22014,1610612740,NOP,New Orleans Pelicans,21400563,12/1/15,NOP @ BOS,0,239,100,31,75,0.413,6,15,0.4,32,37,0.865,16,29,45,20,7,6,18,23,-8,37,0,3747,3736,789,436,1175,1429,245,3127,450,848,101.27,21.32,11.78,31.76,107.67,107.35,0.5,1499.144,22014,1610612738,BOS,Boston Celtics,12/1/15,BOS vs. NOP,1,241,108,37,88,0.42,8,24,0.333,26,31,0.839,17,27,44,24,8,5,11,23,8,36,1,3693,3736,910,383,1179,1441,266,3185,507,722,102.58,25.28,10.64,32.75,102.65,103.84,0.49,1429.54,-1.12,-3.95,1.21,-1.08,5.3,3.29,94.936
22014,1610612751,BKN,Brooklyn Nets,21400564,12/1/15,BKN vs. HOU,0,239,99,39,84,0.464,5,21,0.238,16,18,0.889,11,30,41,18,7,4,16,18,-14,38,1,3634,3728,790,368,1243,1375,257,3087,542,836,95.63,20.79,9.68,32.71,101.07,103.69,0.49,1444.105,22014,1610612745,HOU,Houston Rockets,12/1/15,HOU @ BKN,1,241,113,41,86,0.477,16,40,0.4,15,20,0.75,12,30,42,22,9,2,14,18,14,38,0,3869,3682,787,471,1194,1376,452,3157,634,941,101.82,20.71,12.39,31.42,104.67,99.61,0.51,1595.862,-5.97,0.18,-2.76,1.32,-3.3,3.79,-139.375
