,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
2693,22018,1610612759,SAS,San Antonio Spurs,21800674,2019-01-18,SAS @ MIN,1,240,116,41,82,0.5,11,24.0,0.458,23,29,0.7929999999999999,9.0,32.0,41.0,24,3.0,4,16,25,3.0,916,97123,92637,22049,8865.0,31464.0,36778,8029,78175,11497,19569,106.03,24.07,9.68,34.35,109.58,104.52,0.52,1578.1289999999988,22018,1610612750,MIN,Minnesota Timberwolves,2019-01-18,MIN vs. SAS,0,240,113,37,84,0.44,7,26.0,0.269,32,38,0.8420000000000001,10.0,34.0,44.0,21,5.0,3,11,28,-3.0,916,97318,99962,21387,9935.0,28971.0,36007,7279,78661,12310,22896,106.24,23.35,10.85,31.63,107.9,110.83,0.5,1498.354
2697,22018,1610612762,UTA,Utah Jazz,21800675,2019-01-18,UTA vs. CLE,1,241,115,44,85,0.518,13,37.0,0.35100000000000003,14,15,0.933,8.0,40.0,48.0,33,6.0,5,19,22,16.0,918,94634,91520,19707,9313.0,31303.0,34640,9496,75361,12855,21134,103.09,21.47,10.14,34.1,108.33,104.77,0.52,1590.591,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-18,CLE @ UTA,0,240,99,36,87,0.414,7,24.0,0.292,20,26,0.769,6.0,31.0,37.0,16,9.0,3,14,19,-16.0,918,97706,97699,20668,9287.0,30393.0,35940,10194,77905,12326,20554,106.43,22.51,10.12,33.11,109.58,109.57,0.53,1365.1860000000004
2701,22018,1610612746,LAC,LA Clippers,21800676,2019-01-18,LAC vs. GSW,0,242,94,31,85,0.365,4,25.0,0.16,28,35,0.8,12.0,40.0,52.0,11,6.0,4,18,30,-18.0,915,100130,96718,21349,8725.0,31283.0,36563,9481,77549,11834,23511,109.43,23.33,9.54,34.19,111.18,107.39,0.53,1511.2930000000013,22018,1610612744,GSW,Golden State Warriors,2019-01-18,GSW @ LAC,1,239,112,42,86,0.488,9,37.0,0.243,19,27,0.7040000000000001,3.0,40.0,43.0,31,11.0,8,10,24,18.0,918,104350,97690,26339,8705.0,32295.0,38875,11105,80135,13273,19657,113.67,28.69,9.48,35.18,112.73,105.54,0.55,1650.9290000000012
2705,22018,1610612740,NOP,New Orleans Pelicans,21800677,2019-01-18,NOP @ POR,0,242,112,41,84,0.488,8,25.0,0.32,22,27,0.815,7.0,34.0,41.0,23,4.0,6,12,24,-16.0,917,98801,99497,22368,9234.0,31626.0,37199,8723,80198,12396,20694,107.74,24.39,10.07,34.49,107.82,108.58,0.52,1497.6280000000008,22018,1610612757,POR,Portland Trail Blazers,2019-01-18,POR vs. NOP,1,238,128,48,103,0.466,11,34.0,0.324,21,26,0.8079999999999999,18.0,35.0,53.0,30,8.0,3,6,22,16.0,920,99322,97692,19495,9893.0,31985.0,36636,10072,80513,12080,20190,107.96,21.19,10.75,34.77,109.41,107.62,0.52,1589.8620000000028
2709,22018,1610612755,PHI,Philadelphia 76ers,21800678,2019-01-19,PHI vs. OKC,0,240,115,38,81,0.469,11,32.0,0.344,28,39,0.718,12.0,35.0,47.0,28,6.0,7,17,20,-2.0,919,95700,98149,22033,9664.0,31166.0,35203,9310,78547,14292,21727,104.13,23.97,10.52,33.91,104.17,106.84,0.51,1594.694999999998,22018,1610612760,OKC,Oklahoma City Thunder,2019-01-19,OKC @ PHI,1,239,117,41,93,0.441,12,31.0,0.387,23,26,0.885,11.0,34.0,45.0,20,10.0,6,10,24,2.0,917,99228,97108,19965,11103.0,31719.0,36829,8662,80710,13081,22661,108.21,21.77,12.11,34.59,108.15,105.84,0.51,1557.2510000000004
2713,22018,1610612766,CHA,Charlotte Hornets,21800679,2019-01-19,CHA vs. PHX,1,240,135,48,88,0.545,16,34.0,0.471,23,27,0.852,14.0,39.0,53.0,31,5.0,8,16,26,20.0,917,95756,96339,20572,8914.0,31534.0,34818,9279,78994,11002,21743,104.42,22.43,9.72,34.39,106.66,107.31,0.5,1467.7430000000013,22018,1610612756,PHX,Phoenix Suns,2019-01-19,PHX @ CHA,0,240,115,39,87,0.448,11,33.0,0.333,26,33,0.7879999999999999,7.0,19.0,26.0,21,7.0,7,7,26,-20.0,919,97082,101672,20110,9727.0,30274.0,36098,8506,79970,13765,21274,105.64,21.88,10.58,32.94,104.93,109.89,0.5,1298.2799999999995
2717,22018,1610612758,SAC,Sacramento Kings,21800680,2019-01-19,SAC @ DET,1,240,103,40,89,0.449,10,25.0,0.4,13,18,0.722,11.0,28.0,39.0,30,5.0,5,11,20,2.0,917,96623,99920,21101,9160.0,30130.0,36222,8304,78616,13036,21251,105.37,23.01,9.99,32.86,106.19,109.81,0.51,1484.1959999999965,22018,1610612765,DET,Detroit Pistons,2019-01-19,DET vs. SAC,0,240,101,36,82,0.439,10,29.0,0.345,19,25,0.76,13.0,33.0,46.0,21,6.0,2,14,23,-2.0,919,94643,95577,20050,10404.0,30713.0,35495,9026,79982,11806,20362,102.98,21.82,11.32,33.42,105.71,106.76,0.5,1447.8660000000011
2721,22018,1610612742,DAL,Dallas Mavericks,21800681,2019-01-19,DAL @ IND,0,239,99,37,88,0.42,9,37.0,0.243,16,20,0.8,14.0,30.0,44.0,21,5.0,4,13,18,-12.0,919,96260,96356,20581,8491.0,30523.0,35368,10300,78488,11257,19743,104.74,22.39,9.24,33.21,107.97,108.08,0.52,1422.3929999999973,22018,1610612754,IND,Indiana Pacers,2019-01-19,IND vs. DAL,1,242,111,42,85,0.494,8,24.0,0.333,19,24,0.792,11.0,34.0,45.0,23,6.0,4,11,22,12.0,917,96049,94889,21172,8842.0,30821.0,36399,8139,78719,12241,19500,104.74,23.09,9.64,33.61,106.82,105.53,0.51,1600.6940000000006
2725,22018,1610612753,ORL,Orlando Magic,21800682,2019-01-19,ORL vs. MIL,0,240,108,44,93,0.473,14,32.0,0.438,6,9,0.667,5.0,27.0,32.0,31,5.0,3,8,15,-10.0,918,93641,97512,21016,9010.0,30589.0,35597,8377,79464,12221,18620,102.01,22.89,9.81,33.32,103.9,108.2,0.5,1392.9410000000005,22018,1610612749,MIL,Milwaukee Bucks,2019-01-19,MIL @ ORL,1,240,118,47,85,0.5529999999999999,12,30.0,0.4,12,15,0.8,4.0,42.0,46.0,22,7.0,7,13,14,10.0,917,97710,96088,22208,8797.0,31066.0,36759,8447,77775,12947,20639,106.55,24.22,9.59,33.88,108.35,106.55,0.53,1627.5450000000035
2729,22018,1610612737,ATL,Atlanta Hawks,21800683,2019-01-19,ATL vs. BOS,0,240,105,40,92,0.435,12,41.0,0.293,13,14,0.929,13.0,36.0,49.0,28,8.0,6,20,20,-8.0,919,97101,97927,22727,8830.0,30728.0,35825,9816,78764,13669,20326,105.66,24.73,9.61,33.44,105.85,106.75,0.52,1386.5659999999996,22018,1610612738,BOS,Boston Celtics,2019-01-19,BOS @ ATL,1,242,113,39,88,0.443,12,32.0,0.375,23,25,0.92,11.0,32.0,43.0,19,10.0,8,15,18,8.0,917,98136,95421,22238,9432.0,31019.0,36295,9974,80392,12013,19840,107.02,24.25,10.29,33.83,107.95,104.96,0.51,1580.632000000001
2733,22018,1610612763,MEM,Memphis Grizzlies,21800684,2019-01-19,MEM @ TOR,0,240,90,34,80,0.425,10,29.0,0.345,12,15,0.8,10.0,32.0,42.0,21,7.0,3,24,13,-29.0,918,93433,94543,20630,9409.0,29572.0,34801,7634,77505,12127,20836,101.78,22.47,10.25,32.21,105.51,106.76,0.5,1386.6620000000005,22018,1610612761,TOR,Toronto Raptors,2019-01-19,TOR vs. MEM,1,240,119,44,90,0.489,17,36.0,0.472,14,16,0.875,8.0,29.0,37.0,31,19.0,8,10,17,29.0,919,99501,95118,20045,9321.0,30549.0,36250,9696,78553,11486,21819,108.27,21.81,10.14,33.24,111.24,106.34,0.52,1663.3559999999989
2737,22018,1610612748,MIA,Miami Heat,21800685,2019-01-19,MIA @ CHI,1,241,117,45,79,0.57,13,32.0,0.406,14,23,0.609,7.0,39.0,46.0,27,5.0,6,17,23,14.0,916,93890,93599,20415,8916.0,30641.0,35090,8730,76482,12350,20314,102.5,22.29,9.73,33.45,106.64,106.31,0.52,1505.1909999999964,22018,1610612741,CHI,Chicago Bulls,2019-01-19,CHI vs. MIA,0,241,103,35,89,0.393,12,27.0,0.444,21,26,0.8079999999999999,12.0,31.0,43.0,19,9.0,1,13,25,-14.0,918,94792,97070,20998,9738.0,31508.0,35521,8475,79839,12372,19554,103.26,22.87,10.61,34.32,104.98,107.5,0.5,1306.2389999999982
2741,22018,1610612747,LAL,Los Angeles Lakers,21800686,2019-01-19,LAL @ HOU,0,264,134,50,96,0.521,10,37.0,0.27,24,30,0.8,13.0,43.0,56.0,27,6.0,4,15,27,-4.0,916,96055,99567,20265,9923.0,31043.0,35944,8245,79881,12995,21554,104.86,22.12,10.83,33.89,104.89,108.73,0.5,1484.171000000002,22018,1610612745,HOU,Houston Rockets,2019-01-19,HOU vs. LAL,1,264,138,42,100,0.42,25,68.0,0.368,29,36,0.8059999999999999,12.0,27.0,39.0,23,9.0,4,12,27,4.0,916,101322,98211,20638,9666.0,30120.0,35500,12451,78425,13178,23907,110.61,22.53,10.55,32.88,110.73,107.33,0.53,1631.5060000000028
2745,22018,1610612743,DEN,Denver Nuggets,21800687,2019-01-19,DEN vs. CLE,1,240,124,50,89,0.562,15,37.0,0.405,9,11,0.818,12.0,31.0,43.0,33,7.0,2,11,25,22.0,917,98921,98594,22624,10595.0,30803.0,36846,9253,80258,12688,20937,107.87,24.67,11.55,33.59,109.03,108.67,0.52,1619.4109999999982,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-19,CLE @ DEN,0,240,102,35,72,0.486,10,29.0,0.345,22,26,0.846,5.0,23.0,28.0,20,5.0,1,12,15,-22.0,919,97808,97823,20688,9292.0,30416.0,35975,10204,77977,12338,20580,106.43,22.51,10.11,33.1,109.58,109.6,0.53,1361.3590000000004
2749,22018,1610612754,IND,Indiana Pacers,21800688,2019-01-20,IND vs. CHA,1,238,120,47,100,0.47,14,27.0,0.519,12,12,1.0,12.0,39.0,51.0,34,10.0,7,8,18,25.0,918,96169,94984,21206,8854.0,30860.0,36446,8153,78819,12249,19512,104.76,23.1,9.64,33.62,106.83,105.52,0.51,1607.0440000000006,22018,1610612766,CHA,Charlotte Hornets,2019-01-20,CHA @ IND,0,240,95,33,82,0.402,12,35.0,0.343,17,25,0.68,7.0,37.0,44.0,20,5.0,6,16,14,-25.0,918,95851,96459,20592,8921.0,31571.0,34851,9291,79076,11018,21768,104.41,22.43,9.72,34.39,106.64,107.32,0.5,1461.3930000000014
2753,22018,1610612750,MIN,Minnesota Timberwolves,21800689,2019-01-20,MIN vs. PHX,1,241,116,39,91,0.429,6,24.0,0.25,32,40,0.8,12.0,33.0,45.0,22,8.0,4,15,26,2.0,917,97434,100076,21409,9947.0,29004.0,36046,7285,78752,12325,22936,106.25,23.35,10.85,31.63,107.9,110.82,0.5,1503.1580000000001,22018,1610612756,PHX,Phoenix Suns,2019-01-20,PHX @ MIN,0,240,114,40,86,0.465,12,39.0,0.308,22,32,0.688,9.0,29.0,38.0,22,9.0,5,15,27,-2.0,920,97196,101788,20132,9736.0,30303.0,36138,8518,80056,13780,21306,105.65,21.88,10.58,32.94,104.94,109.9,0.5,1293.4759999999994
2757,22018,1610612746,LAC,LA Clippers,21800690,2019-01-20,LAC @ SAS,1,241,103,39,85,0.459,11,21.0,0.524,14,24,0.583,4.0,37.0,41.0,23,11.0,2,11,18,8.0,916,100233,96813,21372,8729.0,31320.0,36602,9492,77634,11845,23535,109.42,23.33,9.53,34.19,111.17,107.37,0.53,1523.1930000000013,22018,1610612759,SAS,San Antonio Spurs,2019-01-20,SAS vs. LAC,0,241,95,39,84,0.464,8,19.0,0.421,9,17,0.529,10.0,41.0,51.0,21,6.0,8,18,25,-8.0,917,97218,92740,22070,8875.0,31505.0,36817,8037,78259,11515,19586,106.02,24.07,9.68,34.36,109.56,104.52,0.52,1566.2289999999987
2761,22018,1610612752,NYK,New York Knicks,21800691,2019-01-21,NYK vs. OKC,0,241,109,39,87,0.448,7,23.0,0.304,24,32,0.75,11.0,25.0,36.0,25,8.0,3,12,23,-18.0,918,93214,97792,19722,9955.0,30422.0,35225,7810,79318,12283,19270,101.54,21.48,10.84,33.14,104.32,109.44,0.49,1295.4569999999994,22018,1610612760,OKC,Oklahoma City Thunder,2019-01-21,OKC @ NYK,1,241,127,45,83,0.542,15,29.0,0.517,22,27,0.815,10.0,39.0,49.0,26,7.0,2,18,31,18.0,918,99355,97217,19991,11113.0,31758.0,36874,8677,80793,13099,22688,108.23,21.78,12.11,34.59,108.17,105.84,0.51,1560.9420000000005
2765,22018,1610612741,CHI,Chicago Bulls,21800692,2019-01-21,CHI @ CLE,1,242,104,36,76,0.474,15,30.0,0.5,17,22,0.773,8.0,42.0,50.0,24,8.0,2,18,26,16.0,919,94896,97158,21022,9746.0,31550.0,35557,8490,79915,12390,19576,103.26,22.87,10.61,34.33,104.99,107.49,0.5,1317.8119999999983,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-21,CLE vs. CHI,0,240,88,31,87,0.35600000000000004,6,27.0,0.222,20,29,0.69,11.0,27.0,38.0,16,8.0,4,14,18,-16.0,920,97896,97927,20704,9303.0,30443.0,36006,10210,78064,12352,20609,106.41,22.5,10.11,33.09,109.56,109.59,0.53,1349.7860000000003
2769,22018,1610612764,WAS,Washington Wizards,21800693,2019-01-21,WAS vs. DET,1,240,101,36,79,0.456,8,23.0,0.348,21,27,0.778,5.0,40.0,45.0,24,7.0,6,13,18,14.0,917,98611,98959,22696,9070.0,30366.0,37119,8486,79569,12735,20871,107.54,24.75,9.89,33.11,107.67,108.05,0.52,1479.1139999999998,22018,1610612765,DET,Detroit Pistons,2019-01-21,DET @ WAS,0,240,87,31,77,0.403,11,34.0,0.324,14,18,0.778,2.0,38.0,40.0,22,5.0,3,17,21,-14.0,920,94730,95678,20072,10406.0,30751.0,35526,9037,80059,11823,20380,102.97,21.82,11.31,33.42,105.69,106.75,0.5,1438.495000000001
2773,22018,1610612742,DAL,Dallas Mavericks,21800694,2019-01-21,DAL @ MIL,0,240,106,41,99,0.414,14,40.0,0.35,10,17,0.588,11.0,37.0,48.0,24,7.0,11,11,19,-10.0,920,96366,96472,20605,8502.0,30560.0,35409,10314,78587,11268,19760,104.75,22.4,9.24,33.22,107.96,108.08,0.52,1417.6949999999972,22018,1610612749,MIL,Milwaukee Bucks,2019-01-21,MIL vs. DAL,1,241,116,42,91,0.462,12,32.0,0.375,20,22,0.909,8.0,43.0,51.0,21,9.0,7,14,19,10.0,918,97826,96194,22229,8805.0,31109.0,36801,8459,77866,12961,20661,106.56,24.21,9.59,33.89,108.35,106.54,0.53,1632.2430000000036
2777,22018,1610612753,ORL,Orlando Magic,21800695,2019-01-21,ORL @ ATL,1,241,122,46,91,0.505,11,29.0,0.379,19,21,0.905,9.0,36.0,45.0,29,8.0,8,11,22,19.0,919,93763,97615,21045,9019.0,30625.0,35643,8388,79555,12232,18641,102.03,22.9,9.81,33.32,103.92,108.19,0.5,1402.7580000000005,22018,1610612737,ATL,Atlanta Hawks,2019-01-21,ATL vs. ORL,0,241,103,39,86,0.453,9,30.0,0.3,16,23,0.696,9.0,35.0,44.0,23,5.0,3,13,24,-19.0,920,97204,98049,22750,8839.0,30763.0,35864,9825,78850,13682,20349,105.66,24.73,9.61,33.44,105.85,106.77,0.52,1376.7489999999996
2781,22018,1610612758,SAC,Sacramento Kings,21800696,2019-01-21,SAC @ BKN,0,239,94,39,93,0.419,10,25.0,0.4,6,11,0.545,10.0,27.0,37.0,26,8.0,4,14,20,-29.0,918,96717,100043,21127,9170.0,30157.0,36261,8314,78709,13050,21262,105.36,23.01,9.99,32.85,106.17,109.82,0.51,1474.5249999999965,22018,1610612751,BKN,Brooklyn Nets,2019-01-21,BKN vs. SAC,1,240,123,45,90,0.5,13,35.0,0.371,20,24,0.833,12.0,44.0,56.0,25,9.0,4,16,15,29.0,918,96797,99976,20919,9195.0,31330.0,35605,9416,78959,13206,21132,105.44,22.79,10.02,34.13,105.88,109.36,0.51,1505.2969999999991
2785,22018,1610612740,NOP,New Orleans Pelicans,21800697,2019-01-21,NOP @ MEM,1,239,105,39,74,0.527,9,26.0,0.34600000000000003,18,26,0.6920000000000001,7.0,43.0,50.0,19,8.0,7,19,17,20.0,918,98906,99582,22387,9241.0,31669.0,37238,8732,80272,12415,20720,107.74,24.39,10.07,34.5,107.82,108.56,0.52,1504.538000000001,22018,1610612763,MEM,Memphis Grizzlies,2019-01-21,MEM vs. NOP,0,239,85,33,88,0.375,9,35.0,0.257,10,17,0.588,10.0,25.0,35.0,21,10.0,1,11,19,-20.0,919,93518,94648,20651,9419.0,29597.0,34834,7643,77593,12138,20853,101.76,22.47,10.25,32.21,105.49,106.76,0.5,1379.7520000000004
2789,22018,1610612738,BOS,Boston Celtics,21800698,2019-01-21,BOS vs. MIA,1,240,107,43,87,0.494,12,30.0,0.4,9,10,0.9,8.0,28.0,36.0,26,13.0,7,19,21,8.0,918,98243,95520,22264,9440.0,31047.0,36338,9986,80479,12032,19850,107.02,24.25,10.28,33.82,107.95,104.95,0.51,1588.494000000001,22018,1610612748,MIA,Miami Heat,2019-01-21,MIA @ BOS,0,240,99,36,86,0.419,11,35.0,0.314,16,18,0.889,10.0,28.0,38.0,25,11.0,5,19,16,-8.0,917,93989,93706,20440,8926.0,30669.0,35126,8741,76568,12369,20332,102.5,22.29,9.73,33.44,106.63,106.31,0.52,1497.3289999999963
2793,22018,1610612755,PHI,Philadelphia 76ers,21800699,2019-01-21,PHI vs. HOU,1,241,121,43,88,0.489,8,23.0,0.348,27,33,0.818,10.0,45.0,55.0,21,9.0,14,13,22,28.0,920,95821,98242,22054,9674.0,31211.0,35246,9318,78635,14305,21760,104.15,23.97,10.52,33.92,104.19,106.82,0.51,1605.750999999998,22018,1610612745,HOU,Houston Rockets,2019-01-21,HOU @ PHI,0,241,93,31,86,0.36,11,42.0,0.262,20,26,0.769,6.0,32.0,38.0,14,9.0,6,12,25,-28.0,917,101415,98332,20652,9672.0,30152.0,35531,12462,78511,13190,23933,110.59,22.52,10.55,32.88,110.71,107.35,0.53,1620.4500000000028
2797,22018,1610612757,POR,Portland Trail Blazers,21800700,2019-01-21,POR @ UTA,1,238,109,45,90,0.5,8,18.0,0.444,11,15,0.733,7.0,37.0,44.0,30,6.0,9,8,22,5.0,921,99431,97796,19525,9900.0,32022.0,36681,10080,80603,12088,20205,107.96,21.2,10.75,34.77,109.42,107.62,0.52,1599.8830000000028,22018,1610612762,UTA,Utah Jazz,2019-01-21,UTA vs. POR,0,241,104,36,91,0.396,7,33.0,0.212,25,31,0.8059999999999999,13.0,35.0,48.0,21,5.0,8,15,19,-5.0,919,94738,91629,19728,9326.0,31338.0,34676,9503,75452,12870,21165,103.09,21.47,10.15,34.1,108.32,104.76,0.52,1580.57
2801,22018,1610612747,LAL,Los Angeles Lakers,21800701,2019-01-21,LAL vs. GSW,0,241,111,42,84,0.5,5,20.0,0.25,22,38,0.579,7.0,35.0,42.0,20,1.0,4,14,19,-19.0,917,96166,99697,20285,9930.0,31078.0,35986,8250,79965,13009,21592,104.87,22.12,10.83,33.89,104.89,108.74,0.5,1478.633000000002,22018,1610612744,GSW,Golden State Warriors,2019-01-21,GSW @ LAL,1,239,130,50,98,0.51,16,37.0,0.4320000000000001,14,19,0.737,13.0,37.0,50.0,41,8.0,6,10,27,19.0,919,104480,97801,26380,8718.0,32332.0,38925,11121,80233,13283,19676,113.69,28.71,9.49,35.18,112.75,105.54,0.55,1656.4670000000012
2805,22018,1610612761,TOR,Toronto Raptors,21800702,2019-01-22,TOR vs. SAC,1,239,120,40,91,0.44,16,40.0,0.4,24,35,0.6859999999999999,12.0,34.0,46.0,25,7.0,5,16,21,15.0,920,99621,95223,20070,9333.0,30583.0,36290,9712,78644,11502,21854,108.28,21.82,10.14,33.24,111.24,106.33,0.52,1668.399999999999,22018,1610612758,SAC,Sacramento Kings,2019-01-22,SAC @ TOR,0,241,105,41,91,0.451,7,21.0,0.333,16,22,0.727,10.0,33.0,43.0,29,8.0,7,14,27,-15.0,919,96822,100163,21156,9180.0,30190.0,36302,8321,78800,13064,21284,105.36,23.02,9.99,32.85,106.17,109.83,0.51,1469.4809999999964
2809,22018,1610612757,POR,Portland Trail Blazers,21800703,2019-01-22,POR @ OKC,0,239,114,43,95,0.453,10,36.0,0.278,18,22,0.818,20.0,32.0,52.0,21,7.0,3,19,20,-9.0,922,99545,97919,19546,9920.0,32054.0,36724,10090,80698,12107,20227,107.97,21.2,10.76,34.77,109.42,107.63,0.52,1588.7670000000028,22018,1610612760,OKC,Oklahoma City Thunder,2019-01-22,OKC vs. POR,1,241,123,43,85,0.506,11,23.0,0.478,26,33,0.7879999999999999,9.0,28.0,37.0,26,16.0,4,10,20,9.0,919,99478,97331,20017,11122.0,31786.0,36917,8688,80878,13109,22721,108.25,21.78,12.1,34.59,108.18,105.85,0.51,1572.0580000000004
2813,22018,1610612746,LAC,LA Clippers,21800704,2019-01-22,LAC @ DAL,0,239,98,33,91,0.363,10,36.0,0.278,22,29,0.759,14.0,27.0,41.0,19,4.0,4,7,26,-8.0,917,100331,96919,21391,8743.0,31347.0,36635,9502,77725,11852,23564,109.41,23.33,9.53,34.18,111.16,107.38,0.53,1510.2470000000014,22018,1610612742,DAL,Dallas Mavericks,2019-01-22,DAL vs. LAC,1,240,106,38,81,0.469,10,34.0,0.294,20,29,0.69,9.0,39.0,48.0,21,5.0,6,11,25,8.0,921,96472,96570,20626,8511.0,30599.0,35447,10324,78668,11279,19789,104.75,22.4,9.24,33.22,107.97,108.08,0.52,1430.6409999999971
2817,22018,1610612756,PHX,Phoenix Suns,21800705,2019-01-22,PHX vs. MIN,0,239,91,37,87,0.425,7,34.0,0.206,10,18,0.556,5.0,29.0,34.0,23,6.0,9,13,17,-27.0,921,97287,101906,20155,9741.0,30332.0,36175,8525,80143,13793,21324,105.63,21.88,10.58,32.93,104.92,109.9,0.5,1288.8709999999994,22018,1610612750,MIN,Minnesota Timberwolves,2019-01-22,MIN @ PHX,1,242,118,45,103,0.4370000000000001,15,42.0,0.35700000000000004,13,19,0.684,20.0,44.0,64.0,30,7.0,1,14,18,27.0,918,97552,100167,21439,9967.0,29048.0,36091,7300,78855,12339,22955,106.27,23.35,10.86,31.64,107.9,110.79,0.5,1507.7630000000001
2821,22018,1610612754,IND,Indiana Pacers,21800706,2019-01-23,IND vs. TOR,1,241,110,40,92,0.435,9,26.0,0.34600000000000003,21,25,0.84,12.0,36.0,48.0,27,6.0,7,6,23,4.0,919,96279,95090,21233,8866.0,30896.0,36486,8162,78911,12255,19537,104.76,23.1,9.65,33.62,106.84,105.52,0.51,1618.7920000000006,22018,1610612761,TOR,Toronto Raptors,2019-01-23,TOR @ IND,0,239,106,38,92,0.413,12,39.0,0.308,18,23,0.7829999999999999,10.0,35.0,45.0,28,2.0,5,9,22,-4.0,921,99727,95333,20098,9343.0,30618.0,36328,9724,78736,11511,21877,108.28,21.82,10.14,33.24,111.23,106.33,0.52,1656.651999999999
2825,22018,1610612738,BOS,Boston Celtics,21800707,2019-01-23,BOS vs. CLE,1,239,123,45,86,0.523,12,25.0,0.48,21,23,0.913,9.0,34.0,43.0,25,12.0,5,14,20,20.0,919,98366,95623,22289,9449.0,31081.0,36383,9998,80565,12046,19873,107.04,24.25,10.28,33.82,107.96,104.95,0.51,1592.533000000001,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-23,CLE @ BOS,0,241,103,38,87,0.4370000000000001,13,30.0,0.433,14,20,0.7,15.0,29.0,44.0,20,4.0,4,20,18,-20.0,921,97999,98050,20724,9318.0,30472.0,36044,10223,78151,12372,20629,106.4,22.5,10.12,33.09,109.55,109.61,0.53,1345.7470000000003
2829,22018,1610612751,BKN,Brooklyn Nets,21800708,2019-01-23,BKN vs. ORL,1,239,114,43,90,0.478,10,32.0,0.313,18,23,0.7829999999999999,12.0,33.0,45.0,20,7.0,2,16,22,4.0,919,96911,100086,20939,9207.0,31363.0,35648,9426,79049,13222,21155,105.45,22.78,10.02,34.13,105.88,109.35,0.51,1512.4279999999992,22018,1610612753,ORL,Orlando Magic,2019-01-23,ORL @ BKN,0,240,110,38,89,0.4270000000000001,11,34.0,0.324,23,28,0.821,11.0,31.0,42.0,22,7.0,11,13,19,-4.0,920,93873,97729,21067,9030.0,30656.0,35681,8399,79644,12245,18669,102.04,22.9,9.82,33.32,103.93,108.2,0.5,1395.6270000000004
2833,22018,1610612748,MIA,Miami Heat,21800709,2019-01-23,MIA vs. LAC,0,241,99,39,83,0.47,8,28.0,0.28600000000000003,13,22,0.591,12.0,28.0,40.0,23,3.0,3,14,19,-12.0,918,94088,93817,20463,8938.0,30697.0,35165,8749,76651,12383,20354,102.49,22.29,9.74,33.44,106.63,106.32,0.52,1487.7009999999964,22018,1610612746,LAC,LA Clippers,2019-01-23,LAC @ MIA,1,241,111,45,85,0.529,7,22.0,0.318,14,21,0.667,7.0,34.0,41.0,23,5.0,3,7,20,12.0,918,100442,97018,21414,8750.0,31381.0,36680,9509,77810,11859,23585,109.41,23.33,9.53,34.18,111.17,107.38,0.53,1519.8750000000014
2837,22018,1610612752,NYK,New York Knicks,21800710,2019-01-23,NYK vs. HOU,0,240,110,37,81,0.457,11,30.0,0.3670000000000001,25,30,0.833,10.0,38.0,48.0,15,5.0,7,18,23,-4.0,919,93324,97906,19737,9965.0,30460.0,35262,7821,79399,12301,19300,101.55,21.48,10.84,33.14,104.33,109.45,0.49,1292.7879999999993,22018,1610612745,HOU,Houston Rockets,2019-01-23,HOU @ NYK,1,240,114,37,90,0.411,11,44.0,0.25,29,38,0.763,15.0,29.0,44.0,10,15.0,10,12,25,4.0,918,101529,98442,20662,9687.0,30181.0,35568,12473,78601,13202,23971,110.6,22.51,10.55,32.88,110.71,107.35,0.53,1623.1190000000029
