,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
1865,22018,1610612745,HOU,Houston Rockets,21800467,2018-12-20,HOU @ MIA,0,240,99,29,82,0.354,18,54.0,0.333,23,30,0.767,8.0,33.0,41.0,20,6.0,3,8,23,3.0,359,39316,37835,8140,3850.0,11730.0,13789,4697,30376,5252,9524,109.52,22.67,10.72,32.67,110.48,106.32,0.53,1617.9600000000003,22018,1610612748,MIA,Miami Heat,2018-12-20,MIA vs. HOU,1,240,101,36,93,0.387,9,39.0,0.231,20,34,0.588,20.0,41.0,61.0,22,6.0,4,9,18,2.0,358,36106,36083,7618,3569.0,11837.0,13578,3127,29746,4818,7946,100.85,21.28,9.97,33.06,105.66,105.59,0.51,1495.6849999999986,8.690000000000012,1.3999999999999986,0.7900000000000009,-0.36999999999999744,4.829999999999998,0.7199999999999989,150.43100000000163
1869,22018,1610612742,DAL,Dallas Mavericks,21800468,2018-12-20,DAL @ LAC,0,242,121,43,92,0.467,10,28.0,0.35700000000000004,25,33,0.758,16.0,29.0,45.0,24,8.0,0,11,30,-4.0,358,36742,36988,7906,3237.0,11668.0,13589,3731,30303,4389,7535,102.63,22.08,9.04,32.59,106.59,107.31,0.51,1428.2399999999993,22018,1610612746,LAC,LA Clippers,2018-12-20,LAC vs. DAL,1,239,125,47,83,0.5660000000000001,6,20.0,0.3,25,31,0.8059999999999999,11.0,29.0,40.0,26,5.0,5,12,25,4.0,359,38724,37465,8280,3378.0,12102.0,14183,3530,30112,4600,9349,107.87,23.06,9.41,33.71,110.41,106.82,0.53,1539.1209999999999,-5.239999999999995,-0.9800000000000004,-0.39000000000000057,-1.1199999999999974,-3.799999999999997,0.4900000000000091,-96.28700000000049
1873,22018,1610612765,DET,Detroit Pistons,21800469,2018-12-21,DET @ CHA,0,242,86,32,82,0.39,8,34.0,0.235,14,22,0.636,12.0,29.0,41.0,21,8.0,5,14,22,-12.0,358,36522,36689,7626,4182.0,12043.0,13820,3291,31270,4503,7910,102.02,21.3,11.68,33.64,105.08,105.56,0.49,1481.4990000000018,22018,1610612766,CHA,Charlotte Hornets,2018-12-21,CHA vs. DET,1,239,98,33,75,0.44,12,24.0,0.5,20,28,0.7140000000000001,11.0,32.0,43.0,19,7.0,5,16,23,12.0,359,37183,37103,7842,3400.0,12483.0,13523,3390,30775,4174,8691,103.57,21.84,9.47,34.77,106.16,105.93,0.49,1484.0050000000008,-1.5300000000000011,-0.5500000000000007,2.209999999999999,-1.1300000000000026,-1.039999999999992,-0.3999999999999915,18.562000000001262
1877,22018,1610612739,CLE,Cleveland Cavaliers,21800470,2018-12-21,CLE @ TOR,0,240,110,39,82,0.476,9,24.0,0.375,23,30,0.767,11.0,29.0,40.0,20,5.0,5,11,23,-16.0,361,38554,37636,8109,3619.0,12038.0,14135,4049,30428,4765,8215,106.8,22.46,10.02,33.35,110.6,107.96,0.53,1435.324999999999,22018,1610612761,TOR,Toronto Raptors,2018-12-21,TOR vs. CLE,1,239,126,48,91,0.527,9,31.0,0.29,21,26,0.8079999999999999,13.0,31.0,44.0,21,9.0,5,8,23,16.0,362,38767,36903,7588,3734.0,11935.0,14180,3517,30633,4464,8727,107.09,20.96,10.31,32.97,111.23,105.88,0.52,1663.3399999999986,-0.25,1.509999999999998,-0.2900000000000009,0.38000000000000256,-0.5900000000000034,2.030000000000001,-219.18899999999962
1881,22018,1610612751,BKN,Brooklyn Nets,21800471,2018-12-21,BKN vs. IND,0,239,106,33,72,0.458,16,31.0,0.516,24,34,0.706,11.0,30.0,41.0,28,5.0,3,20,23,-8.0,362,37298,39023,8037,3617.0,12098.0,13794,3406,30816,5226,8242,103.03,22.2,9.99,33.42,104.41,109.24,0.5,1435.1810000000019,22018,1610612754,IND,Indiana Pacers,2018-12-21,IND @ BKN,1,241,114,44,82,0.537,11,26.0,0.423,15,18,0.833,6.0,23.0,29.0,24,10.0,8,11,26,8.0,361,37135,36707,7983,3533.0,12133.0,14052,3032,30659,4879,7749,102.87,22.11,9.79,33.61,105.78,104.56,0.51,1590.1720000000003,0.1799999999999926,0.08000000000000185,0.1899999999999995,-0.21000000000000085,-1.3499999999999943,4.6699999999999875,-142.77699999999845
1885,22018,1610612752,NYK,New York Knicks,21800472,2018-12-21,NYK vs. ATL,0,240,107,41,84,0.488,8,27.0,0.29600000000000004,17,24,0.708,4.0,31.0,35.0,20,8.0,3,12,22,-7.0,362,36413,38242,7801,3953.0,11841.0,13839,2891,31152,4878,7438,100.59,21.55,10.92,32.71,103.88,109.1,0.49,1316.5449999999992,22018,1610612737,ATL,Atlanta Hawks,2018-12-21,ATL @ NYK,1,241,114,43,91,0.473,10,29.0,0.345,18,24,0.75,15.0,39.0,54.0,29,4.0,1,16,18,7.0,359,37155,37229,8879,3305.0,11906.0,13777,3635,30318,5332,7813,103.5,24.73,9.21,33.16,104.75,104.96,0.51,1343.1560000000009,-2.9000000000000057,-3.169999999999998,1.75,-0.4399999999999977,-0.8500000000000085,4.13000000000001,-7.015000000001692
1889,22018,1610612738,BOS,Boston Celtics,21800473,2018-12-21,BOS vs. MIL,0,241,107,35,91,0.385,10,34.0,0.294,27,36,0.75,9.0,27.0,36.0,22,13.0,3,5,16,-13.0,359,37810,36830,8678,3699.0,12083.0,13991,3710,31302,4720,7821,105.32,24.17,10.3,33.66,106.65,103.89,0.51,1559.9049999999988,22018,1610612749,MIL,Milwaukee Bucks,2018-12-21,MIL @ BOS,1,241,120,41,80,0.513,16,40.0,0.4,22,28,0.7859999999999999,11.0,44.0,55.0,26,3.0,6,20,30,13.0,359,37026,37098,8538,3454.0,11542.0,14008,2857,29795,5132,8051,103.14,23.78,9.62,32.15,106.72,106.93,0.52,1600.5970000000007,2.2299999999999898,0.3999999999999986,0.6900000000000013,1.5600000000000023,-0.030000000000001137,-3.0800000000000125,-21.954000000001997
1893,22018,1610612753,ORL,Orlando Magic,21800474,2018-12-21,ORL @ CHI,0,241,80,28,86,0.326,8,33.0,0.242,16,24,0.667,13.0,34.0,47.0,20,4.0,5,8,22,-10.0,359,36169,37832,8139,3472.0,11778.0,13849,3079,30818,4889,7190,100.75,22.67,9.67,32.81,103.01,107.75,0.5,1401.7300000000012,22018,1610612741,CHI,Chicago Bulls,2018-12-21,CHI vs. ORL,1,242,90,33,75,0.44,5,17.0,0.294,19,26,0.731,9.0,41.0,50.0,23,5.0,6,7,21,10.0,361,36794,37539,8137,3904.0,12469.0,13756,3136,31228,4826,7863,101.92,22.54,10.81,34.54,104.25,106.36,0.49,1333.198,-1.1499999999999915,0.14000000000000057,-1.1600000000000001,-1.720000000000006,-1.1899999999999977,1.3900000000000006,93.804000000001
1897,22018,1610612759,SAS,San Antonio Spurs,21800475,2018-12-21,SAS vs. MIN,1,241,124,46,87,0.529,19,33.0,0.5760000000000001,13,18,0.722,11.0,39.0,50.0,36,7.0,3,16,22,26.0,361,37695,35420,8639,3572.0,12301.0,14307,3016,30428,4630,7659,104.42,23.93,9.89,34.07,109.1,102.52,0.52,1553.5920000000003,22018,1610612750,MIN,Minnesota Timberwolves,2018-12-21,MIN @ SAS,0,240,98,33,83,0.398,6,21.0,0.28600000000000003,26,31,0.8390000000000001,9.0,30.0,39.0,19,11.0,5,12,19,-26.0,360,37596,38542,8264,3911.0,11183.0,13980,2446,30375,4825,9059,104.43,22.96,10.86,31.06,107.69,110.4,0.5,1489.8349999999996,-0.09000000000000341,0.9299999999999997,-0.9799999999999986,2.990000000000002,1.3500000000000085,-7.819999999999993,46.41300000000069
1901,22018,1610612757,POR,Portland Trail Blazers,21800476,2018-12-21,POR vs. UTA,0,242,90,35,87,0.402,10,32.0,0.313,10,18,0.556,13.0,29.0,42.0,17,8.0,6,14,16,-30.0,360,38119,37513,7546,3863.0,12467.0,14109,3718,31125,4847,7869,105.89,20.96,10.73,34.63,108.12,106.4,0.51,1567.923000000002,22018,1610612762,UTA,Utah Jazz,2018-12-21,UTA @ POR,1,240,120,47,85,0.5529999999999999,16,31.0,0.516,10,17,0.588,6.0,36.0,42.0,35,7.0,6,15,21,30.0,361,36137,35262,7492,3684.0,11998.0,13306,3342,29168,5054,8304,100.1,20.75,10.2,33.24,106.73,104.14,0.51,1560.151000000001,5.88000000000001,0.259999999999998,0.5,1.4200000000000017,1.4699999999999989,2.1599999999999966,29.46400000000108
1905,22018,1610612758,SAC,Sacramento Kings,21800477,2018-12-21,SAC vs. MEM,1,240,102,33,88,0.375,15,41.0,0.366,21,29,0.7240000000000001,12.0,30.0,42.0,25,10.0,5,9,15,3.0,360,37261,38706,8103,3581.0,11801.0,13968,2965,30431,5232,8519,103.5,22.51,9.95,32.78,104.99,109.06,0.51,1475.2309999999961,22018,1610612763,MEM,Memphis Grizzlies,2018-12-21,MEM @ SAC,0,240,99,37,80,0.463,16,32.0,0.5,9,10,0.9,8.0,36.0,44.0,24,7.0,8,18,25,-3.0,360,35829,36231,7724,3684.0,11316.0,13313,2761,29902,4723,8264,99.53,21.46,10.23,31.43,104.62,105.79,0.49,1415.3729999999998,3.980000000000004,1.0500000000000007,-0.3000000000000007,1.3699999999999974,0.36999999999999034,3.289999999999992,42.279999999996335
1909,22018,1610612747,LAL,Los Angeles Lakers,21800478,2018-12-21,LAL vs. NOP,1,240,112,43,92,0.467,8,32.0,0.25,18,25,0.72,8.0,40.0,48.0,28,7.0,4,12,17,8.0,360,37116,39094,7634,3959.0,12014.0,13882,3067,31292,5038,8459,103.1,21.21,11.0,33.37,103.81,109.34,0.49,1518.8529999999998,22018,1610612740,NOP,New Orleans Pelicans,2018-12-21,NOP @ LAL,0,242,104,44,102,0.431,8,27.0,0.29600000000000004,8,16,0.5,14.0,39.0,53.0,27,8.0,6,12,24,-8.0,361,38124,38400,8586,3520.0,12317.0,14404,3230,31215,4785,7984,105.61,23.78,9.75,34.12,106.87,107.64,0.51,1513.2019999999995,-2.530000000000001,-2.5799999999999983,1.2699999999999996,-0.759999999999998,-3.1000000000000085,1.7199999999999989,-15.224999999999909
1913,22018,1610612743,DEN,Denver Nuggets,21800479,2018-12-22,DEN @ LAC,0,240,111,41,97,0.423,9,31.0,0.29,20,25,0.8,13.0,24.0,37.0,21,10.0,5,9,16,-21.0,359,38266,38471,8610,4197.0,12030.0,14195,3444,31235,5071,8467,106.59,23.98,11.69,33.51,107.8,108.38,0.51,1609.4379999999994,22018,1610612746,LAC,LA Clippers,2018-12-22,LAC vs. DEN,1,241,132,53,92,0.5760000000000001,10,20.0,0.5,16,17,0.941,13.0,43.0,56.0,28,7.0,5,15,23,21.0,360,38856,37576,8308,3391.0,12145.0,14236,3540,30204,4615,9366,107.93,23.08,9.42,33.74,110.47,106.83,0.53,1551.456,-1.2900000000000063,0.9299999999999997,2.2799999999999994,-0.1700000000000017,-2.6099999999999994,1.5,82.65199999999959
1917,22018,1610612756,PHX,Phoenix Suns,21800480,2018-12-22,PHX @ WAS,0,316,146,55,115,0.478,11,35.0,0.314,25,33,0.758,19.0,31.0,50.0,30,14.0,7,14,28,-3.0,361,37474,39615,7498,3950.0,11933.0,13958,3148,31334,5530,8441,103.81,20.77,10.94,33.06,103.26,109.16,0.5,1298.518,22018,1610612764,WAS,Washington Wizards,2018-12-22,WAS vs. PHX,1,315,149,56,111,0.505,13,36.0,0.361,24,27,0.889,17.0,36.0,53.0,40,6.0,5,22,26,3.0,361,38070,38003,8829,3570.0,11912.0,14427,3136,30947,5024,8040,105.46,24.46,9.89,33.0,106.89,106.7,0.52,1446.6609999999994,-1.6500000000000057,-3.6700000000000017,1.0500000000000007,0.07000000000000028,-3.6400000000000006,2.450000000000003,-135.57299999999918
1921,22018,1610612755,PHI,Philadelphia 76ers,21800481,2018-12-22,PHI vs. TOR,1,240,126,46,85,0.541,8,24.0,0.333,26,35,0.743,4.0,49.0,53.0,33,10.0,7,11,21,25.0,362,36829,38406,8532,3807.0,12106.0,13572,3565,30741,5788,8405,101.74,23.57,10.52,33.44,102.06,106.43,0.5,1605.7749999999999,22018,1610612761,TOR,Toronto Raptors,2018-12-22,TOR @ PHI,0,239,101,37,95,0.389,10,40.0,0.25,17,19,0.895,8.0,33.0,41.0,17,5.0,2,15,24,-25.0,363,38868,37029,7605,3742.0,11968.0,14217,3527,30728,4479,8746,107.07,20.95,10.31,32.97,111.17,105.91,0.52,1651.3649999999986,-5.420000000000002,2.5799999999999983,0.21999999999999886,0.4299999999999997,-9.210000000000008,0.5900000000000034,-69.5399999999986
1925,22018,1610612748,MIA,Miami Heat,21800482,2018-12-22,MIA vs. MIL,1,241,94,34,89,0.382,10,32.0,0.313,16,23,0.696,11.0,46.0,57.0,22,9.0,3,12,18,7.0,359,36200,36170,7640,3580.0,11883.0,13612,3137,29835,4830,7969,100.84,21.28,9.97,33.1,105.62,105.54,0.51,1508.6159999999986,22018,1610612749,MIL,Milwaukee Bucks,2018-12-22,MIL @ MIA,0,241,87,31,84,0.369,9,43.0,0.209,16,22,0.727,6.0,42.0,48.0,20,6.0,9,15,19,-7.0,360,37113,37192,8558,3460.0,11584.0,14039,2866,29879,5147,8073,103.09,23.77,9.61,32.18,106.66,106.89,0.52,1587.6660000000006,-2.2900000000000063,-2.5,0.3500000000000014,0.9100000000000037,-1.0600000000000023,-1.3400000000000034,-104.91200000000208
1929,22018,1610612759,SAS,San Antonio Spurs,21800483,2018-12-22,SAS @ HOU,0,241,101,42,88,0.477,10,24.0,0.417,7,11,0.636,5.0,38.0,43.0,24,3.0,9,9,17,-7.0,362,37796,35528,8663,3577.0,12339.0,14349,3026,30516,4639,7670,104.41,23.93,9.88,34.09,109.09,102.55,0.52,1545.4240000000004,22018,1610612745,HOU,Houston Rockets,2018-12-22,HOU vs. SAS,1,241,108,37,95,0.389,19,54.0,0.35200000000000004,15,21,0.7140000000000001,19.0,39.0,58.0,22,4.0,3,9,18,7.0,360,39424,37936,8162,3869.0,11769.0,13826,4716,30471,5261,9545,109.51,22.67,10.75,32.69,110.49,106.32,0.53,1626.1280000000002,-5.099999999999994,1.259999999999998,-0.8300000000000001,1.3999999999999986,-1.3800000000000097,-3.799999999999997,-64.36799999999994
1933,22018,1610612744,GSW,Golden State Warriors,21800484,2018-12-22,GSW vs. DAL,1,239,120,45,98,0.459,15,43.0,0.349,15,16,0.938,15.0,39.0,54.0,34,7.0,7,13,23,4.0,361,41059,37740,10431,3454.0,12730.0,15354,4264,31330,5267,7729,113.74,28.89,9.57,35.26,113.31,104.15,0.56,1625.0720000000013,22018,1610612742,DAL,Dallas Mavericks,2018-12-22,DAL @ GSW,0,239,116,42,92,0.457,14,39.0,0.359,18,28,0.643,11.0,35.0,46.0,28,9.0,3,13,14,-4.0,359,36858,37108,7934,3248.0,11703.0,13631,3745,30395,4402,7563,102.67,22.1,9.05,32.6,106.61,107.33,0.51,1423.2619999999993,11.090000000000003,6.800000000000001,0.5100000000000016,2.6599999999999966,6.709999999999994,-3.180000000000007,191.85400000000186
1937,22018,1610612760,OKC,Oklahoma City Thunder,21800485,2018-12-22,OKC @ UTA,1,241,107,42,89,0.472,9,25.0,0.36,14,22,0.636,8.0,43.0,51.0,19,11.0,5,17,21,1.0,359,38618,37293,7740,4552.0,12360.0,14371,3192,31457,5178,8964,107.57,21.56,12.68,34.43,108.27,104.55,0.51,1608.2120000000007,22018,1610612762,UTA,Utah Jazz,2018-12-22,UTA vs. OKC,0,240,106,42,93,0.452,11,34.0,0.324,11,18,0.611,10.0,34.0,44.0,35,12.0,4,13,19,-1.0,362,36243,35369,7527,3694.0,12032.0,13348,3353,29261,5067,8322,100.12,20.79,10.2,33.24,106.71,104.14,0.51,1551.274000000001,7.469999999999999,0.8200000000000003,2.49,1.1699999999999946,1.5600000000000023,0.4299999999999926,39.18399999999974
1941,22018,1610612765,DET,Detroit Pistons,21800486,2018-12-23,DET vs. ATL,0,239,95,34,83,0.41,10,29.0,0.345,17,27,0.63,5.0,36.0,41.0,21,6.0,9,16,25,-3.0,359,36617,36787,7647,4187.0,12079.0,13854,3301,31353,4519,7937,102.0,21.3,11.66,33.65,105.04,105.53,0.49,1467.7150000000017,22018,1610612737,ATL,Atlanta Hawks,2018-12-23,ATL @ DET,1,240,98,36,91,0.396,6,23.0,0.261,20,25,0.8,15.0,39.0,54.0,24,9.0,9,16,25,3.0,360,37253,37324,8903,3320.0,11945.0,13813,3641,30409,5348,7838,103.48,24.73,9.22,33.18,104.73,104.92,0.51,1356.940000000001,-1.480000000000004,-3.4299999999999997,2.469999999999999,0.480000000000004,0.3299999999999983,0.6000000000000085,138.34300000000098
1945,22018,1610612754,IND,Indiana Pacers,21800487,2018-12-23,IND vs. WAS,1,239,105,43,97,0.443,9,30.0,0.3,10,12,0.833,16.0,41.0,57.0,24,12.0,6,17,25,16.0,362,37240,36796,8007,3549.0,12174.0,14095,3041,30756,4896,7761,102.87,22.12,9.8,33.63,105.77,104.51,0.51,1596.2610000000002,22018,1610612764,WAS,Washington Wizards,2018-12-23,WAS @ IND,0,240,89,28,76,0.368,9,35.0,0.257,24,26,0.923,6.0,31.0,37.0,21,8.0,1,22,18,-16.0,362,38159,38108,8850,3576.0,11943.0,14455,3145,31023,5046,8066,105.41,24.45,9.88,32.99,106.83,106.69,0.52,1440.5719999999994,-2.589999999999989,-2.3500000000000014,-0.10000000000000142,0.6099999999999994,-1.1099999999999994,-2.1400000000000006,143.51100000000088
1949,22018,1610612766,CHA,Charlotte Hornets,21800488,2018-12-23,CHA @ BOS,0,241,103,38,88,0.4320000000000001,8,32.0,0.25,19,26,0.731,9.0,28.0,37.0,24,9.0,5,9,17,-16.0,360,37286,37222,7866,3409.0,12511.0,13561,3398,30863,4183,8717,103.57,21.85,9.47,34.75,106.16,105.97,0.49,1476.1550000000009,22018,1610612738,BOS,Boston Celtics,2018-12-23,BOS vs. CHA,1,240,119,43,86,0.5,13,39.0,0.333,20,25,0.8,11.0,36.0,47.0,30,8.0,4,14,22,16.0,360,37929,36933,8708,3710.0,12119.0,14034,3723,31388,4734,7846,105.36,24.19,10.31,33.66,106.69,103.89,0.51,1567.7549999999987,-1.75,-2.330000000000002,-0.8300000000000001,1.1100000000000065,-0.4900000000000091,2.0400000000000063,-75.89999999999804
1953,22018,1610612756,PHX,Phoenix Suns,21800489,2018-12-23,PHX @ BKN,0,239,103,43,89,0.483,3,17.0,0.17600000000000002,14,16,0.875,10.0,31.0,41.0,24,10.0,5,12,27,-8.0,362,37577,39726,7522,3960.0,11964.0,14001,3151,31423,5542,8457,103.8,20.78,10.94,33.05,103.27,109.17,0.5,1292.26,22018,1610612751,BKN,Brooklyn Nets,2018-12-23,BKN vs. PHX,1,241,111,40,85,0.471,10,27.0,0.37,21,33,0.636,14.0,35.0,49.0,25,7.0,4,17,15,8.0,363,37409,39126,8062,3631.0,12133.0,13834,3416,30901,5243,8275,103.06,22.21,10.0,33.42,104.43,109.22,0.5,1441.439000000002,0.7800000000000011,-1.4299999999999997,0.9499999999999993,-0.35999999999999943,-1.1499999999999915,-0.0799999999999983,-136.66300000000183
1957,22018,1610612739,CLE,Cleveland Cavaliers,21800490,2018-12-23,CLE vs. CHI,0,241,92,38,84,0.452,7,23.0,0.304,9,14,0.643,7.0,24.0,31.0,11,5.0,2,11,20,-20.0,362,38646,37748,8120,3626.0,12062.0,14173,4056,30512,4776,8229,106.76,22.43,10.02,33.32,110.56,107.99,0.53,1422.466999999999,22018,1610612741,CHI,Chicago Bulls,2018-12-23,CHI @ CLE,1,240,112,43,78,0.551,11,22.0,0.5,15,17,0.882,7.0,36.0,43.0,26,7.0,3,11,19,20.0,362,36906,37631,8163,3911.0,12505.0,13799,3147,31306,4837,7880,101.95,22.55,10.8,34.54,104.3,106.35,0.49,1346.056,4.8799999999999955,-0.0799999999999983,-0.7900000000000009,-1.1899999999999977,6.349999999999994,1.5999999999999943,102.12699999999882
1961,22018,1610612753,ORL,Orlando Magic,21800491,2018-12-23,ORL vs. MIA,0,241,91,29,70,0.414,10,28.0,0.35700000000000004,23,32,0.7190000000000001,12.0,28.0,40.0,15,4.0,5,19,19,-24.0,360,36260,37947,8154,3484.0,11806.0,13878,3089,30888,4908,7222,100.72,22.65,9.68,32.79,103.01,107.8,0.5,1394.713000000001,22018,1610612748,MIA,Miami Heat,2018-12-23,MIA @ ORL,1,241,115,43,85,0.506,16,31.0,0.516,13,19,0.684,9.0,30.0,39.0,27,11.0,3,11,26,24.0,360,36315,36261,7667,3589.0,11913.0,13655,3153,29920,4841,7988,100.88,21.3,9.97,33.09,105.67,105.51,0.51,1515.6329999999987,-0.09000000000000341,1.3900000000000006,-0.3000000000000007,-0.28999999999999915,-2.6099999999999994,2.2099999999999937,-106.88599999999747
1965,22018,1610612740,NOP,New Orleans Pelicans,21800492,2018-12-23,NOP @ SAC,0,242,117,44,94,0.468,6,26.0,0.231,23,28,0.821,12.0,46.0,58.0,26,6.0,9,12,29,-5.0,362,38241,38522,8612,3532.0,12363.0,14448,3236,31309,4797,8012,105.64,23.79,9.76,34.15,106.88,107.67,0.51,1502.1129999999996,22018,1610612758,SAC,Sacramento Kings,2018-12-23,SAC vs. NOP,1,241,122,42,100,0.42,14,31.0,0.452,24,33,0.727,12.0,38.0,50.0,26,9.0,4,9,21,5.0,361,37383,38823,8129,3593.0,11839.0,14010,2979,30531,5241,8552,103.55,22.52,9.95,32.8,105.01,109.05,0.51,1486.319999999996,2.1099999999999994,1.2699999999999996,-0.1999999999999993,1.3399999999999963,1.8800000000000097,-1.4200000000000017,37.971000000003414
1969,22018,1610612750,MIN,Minnesota Timberwolves,21800493,2018-12-23,MIN @ OKC,1,239,114,41,83,0.494,14,27.0,0.519,18,27,0.667,6.0,34.0,40.0,25,9.0,5,15,23,2.0,361,37710,38654,8289,3917.0,11217.0,14021,2460,30458,4840,9086,104.46,22.96,10.85,31.07,107.7,110.39,0.5,1503.1159999999995,22018,1610612760,OKC,Oklahoma City Thunder,2018-12-23,OKC vs. MIN,0,240,112,43,90,0.478,9,25.0,0.36,17,22,0.773,9.0,36.0,45.0,17,4.0,10,13,27,-2.0,360,38730,37407,7757,4561.0,12396.0,14414,3201,31547,5191,8986,107.58,21.55,12.67,34.43,108.27,104.57,0.51,1594.9310000000007,-3.1399999999999864,1.4000000000000021,-1.8200000000000003,-3.370000000000001,-0.5799999999999983,5.8500000000000085,-118.37700000000109
1973,22018,1610612746,LAC,LA Clippers,21800494,2018-12-23,LAC @ GSW,0,242,127,43,80,0.5379999999999999,18,23.0,0.7829999999999999,23,29,0.7929999999999999,5.0,37.0,42.0,23,1.0,1,15,25,-2.0,361,38983,37705,8331,3396.0,12182.0,14279,3558,30284,4630,9395,107.99,23.08,9.41,33.75,110.51,106.89,0.53,1543.5439999999999,22018,1610612744,GSW,Golden State Warriors,2018-12-23,GSW vs. LAC,1,240,129,42,93,0.452,14,40.0,0.35,31,36,0.861,15.0,31.0,46.0,22,9.0,7,7,27,2.0,362,41188,37867,10453,3469.0,12761.0,15396,4278,31423,5274,7765,113.78,28.88,9.58,35.25,113.36,104.22,0.56,1632.9840000000013,-5.809999999999988,-5.810000000000002,-0.15000000000000036,-1.519999999999996,-2.8400000000000034,2.6799999999999926,-73.61600000000135
1977,22018,1610612742,DAL,Dallas Mavericks,21800495,2018-12-23,DAL @ POR,0,265,118,43,103,0.417,12,34.0,0.353,20,28,0.7140000000000001,8.0,41.0,49.0,22,1.0,2,9,20,-3.0,360,36976,37229,7956,3256.0,11744.0,13674,3757,30498,4411,7591,102.71,22.1,9.04,32.62,106.59,107.32,0.51,1417.2009999999993,22018,1610612757,POR,Portland Trail Blazers,2018-12-23,POR vs. DAL,1,265,121,49,104,0.471,11,38.0,0.289,12,17,0.706,7.0,46.0,53.0,29,5.0,6,9,26,3.0,361,38240,37631,7575,3870.0,12513.0,14158,3729,31229,4856,7886,105.93,20.98,10.72,34.66,108.12,106.39,0.51,1573.984000000002,-3.219999999999999,1.1400000000000006,-1.6799999999999997,-2.030000000000001,-1.5100000000000051,0.9299999999999926,-144.6610000000028
1981,22018,1610612747,LAL,Los Angeles Lakers,21800496,2018-12-23,LAL vs. MEM,0,239,99,37,75,0.493,10,30.0,0.333,15,22,0.682,6.0,35.0,41.0,27,6.0,8,16,16,-8.0,361,37215,39201,7661,3965.0,12049.0,13919,3077,31367,5054,8481,103.09,21.22,10.98,33.38,103.81,109.35,0.49,1505.9599999999998,22018,1610612763,MEM,Memphis Grizzlies,2018-12-23,MEM @ LAL,1,240,107,42,90,0.467,14,26.0,0.5379999999999999,9,14,0.643,9.0,34.0,43.0,24,9.0,7,9,20,8.0,361,35936,36330,7748,3693.0,11350.0,13355,2775,29992,4732,8278,99.55,21.46,10.23,31.44,104.64,105.79,0.49,1428.2659999999998,3.569999999999993,-0.25,0.7699999999999996,1.9399999999999977,-0.8100000000000023,3.549999999999997,103.48000000000002
1985,22018,1610612749,MIL,Milwaukee Bucks,21800497,2018-12-25,MIL @ NYK,1,239,109,40,89,0.449,6,32.0,0.188,23,34,0.6759999999999999,6.0,45.0,51.0,22,9.0,8,8,19,14.0,361,37222,37287,8580,3466.0,11629.0,14079,2872,29968,5155,8107,103.11,23.77,9.6,32.21,106.65,106.84,0.52,1591.1370000000006,22018,1610612752,NYK,New York Knicks,2018-12-25,NYK vs. MIL,0,239,95,35,97,0.361,8,29.0,0.276,17,21,0.81,15.0,42.0,57.0,17,4.0,3,14,25,-14.0,363,36508,38351,7818,3968.0,11883.0,13874,2899,31249,4892,7459,100.57,21.54,10.93,32.74,103.84,109.09,0.49,1313.0739999999992,2.5,2.219999999999999,-1.3100000000000005,-0.5300000000000011,2.780000000000001,-2.2099999999999937,271.12100000000146
