SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22018,1610612761,TOR,Toronto Raptors,21800702,22/1/19,TOR vs. SAC,1,239,120,40,91,0.44,16,40,0.4,24,35,0.686,12,34,46,25,7,5,16,21,15,49,1,5586,5302,1192,500,1705,2080,559,4393,652,1087,114,24.33,10.2,34.8,112.17,106.47,0.54,1622.447,22018,1610612758,SAC,Sacramento Kings,22/1/19,SAC @ TOR,0,241,105,41,91,0.451,7,21,0.333,16,22,0.727,10,33,43,29,8,7,14,27,-15,48,0,5442,5536,1242,508,1622,2078,556,4447,649,1037,113.38,25.88,10.58,33.79,108.78,110.66,0.53,1495.908,0.33,-1.5,-0.43,1,3.28,-3.85,112.815
22018,1610612757,POR,Portland Trail Blazers,21800703,22/1/19,POR @ OKC,0,239,114,43,95,0.453,10,36,0.278,18,22,0.818,20,32,52,21,7,3,19,20,-9,49,0,5511,5400,1101,558,1800,2034,535,4414,669,1116,112.47,22.47,11.39,36.73,110.85,108.62,0.52,1553.893,22018,1610612760,OKC,Oklahoma City Thunder,22/1/19,OKC vs. POR,1,241,123,43,85,0.506,11,23,0.478,26,33,0.788,9,28,37,26,16,4,10,20,9,47,1,5358,5128,1075,585,1665,2005,481,4383,659,1209,114,22.87,12.45,35.43,108.45,103.79,0.51,1547.884,-1.36,-0.3,-1.31,1.24,2.72,4.82,27.595
22018,1610612746,LAC,LA Clippers,21800704,22/1/19,LAC @ DAL,0,239,98,33,91,0.363,10,36,0.278,22,29,0.759,14,27,41,19,4,4,7,26,-8,47,0,5364,5358,1067,458,1677,1926,448,4107,655,1339,114.13,22.7,9.74,35.68,110.84,110.71,0.52,1498.267,22018,1610612742,DAL,Dallas Mavericks,22/1/19,DAL vs. LAC,1,240,106,38,81,0.469,10,34,0.294,20,29,0.69,9,39,48,21,5,6,11,25,8,47,1,5143,5145,1059,497,1667,1820,564,4053,706,1262,109.43,22.53,10.57,35.47,107.89,107.93,0.52,1470.208,4.98,0.21,-0.96,0.48,3.19,2.69,50.973
22018,1610612756,PHX,Phoenix Suns,21800705,22/1/19,PHX vs. MIN,0,239,91,37,87,0.425,7,34,0.206,10,18,0.556,5,29,34,23,6,9,13,17,-27,49,1,5195,5638,1169,439,1526,1960,481,4285,754,1025,106.02,23.86,8.96,31.14,103.69,112.53,0.51,1362.349,22018,1610612750,MIN,Minnesota Timberwolves,22/1/19,MIN @ PHX,1,242,118,45,103,0.437,15,42,0.357,13,19,0.684,20,44,64,30,7,1,14,18,27,47,0,5253,5244,1151,542,1567,1920,474,4280,597,1187,111.77,24.49,11.53,33.34,109.21,109.03,0.5,1499.246,-5.3,-0.49,-2.31,-1.92,-5.13,2.95,-123.733
22018,1610612754,IND,Indiana Pacers,21800706,23/1/19,IND vs. TOR,1,241,110,40,92,0.435,9,26,0.346,21,25,0.84,12,36,48,27,6,7,6,23,4,47,1,5122,4849,1220,447,1615,1973,441,4113,642,979,108.98,25.96,9.51,34.36,108.99,103.18,0.53,1596.953,22018,1610612761,TOR,Toronto Raptors,23/1/19,TOR @ IND,0,239,106,38,92,0.413,12,39,0.308,18,23,0.783,10,35,45,28,2,5,9,22,-4,50,0,5692,5412,1220,510,1740,2118,571,4485,661,1110,113.84,24.4,10.2,34.8,112.05,106.54,0.54,1611.399,-5.04,1.6,-0.74,-0.47,-3.3,-3.44,-36.542
22018,1610612738,BOS,Boston Celtics,21800707,23/1/19,BOS vs. CLE,1,239,123,45,86,0.523,12,25,0.48,21,23,0.913,9,34,43,25,12,5,14,20,20,48,1,5385,5074,1244,488,1669,1994,632,4326,624,951,112.19,25.92,10.17,34.77,111.21,104.78,0.53,1570.511,22018,1610612739,CLE,Cleveland Cavaliers,23/1/19,CLE @ BOS,0,241,103,38,87,0.437,13,30,0.433,14,20,0.7,15,29,44,20,4,4,20,18,-20,49,0,5022,5579,979,521,1531,1879,451,4246,629,1026,102.49,19.98,10.63,31.24,105.41,117.1,0.5,1324.29,9.48,5.96,-0.35,3.5,5.5,-12.15,238.121
22018,1610612751,BKN,Brooklyn Nets,21800708,23/1/19,BKN vs. ORL,1,239,114,43,90,0.478,10,32,0.313,18,23,0.783,12,33,45,20,7,2,16,22,4,49,1,5480,5470,1151,557,1693,1975,612,4330,712,1218,111.84,23.49,11.37,34.55,110.21,110.01,0.53,1548.167,22018,1610612753,ORL,Orlando Magic,23/1/19,ORL @ BKN,0,240,110,38,89,0.427,11,34,0.324,23,28,0.821,11,31,42,22,7,11,13,19,-4,48,0,5012,5180,1178,434,1632,1888,529,4220,621,911,104.42,24.54,9.04,34,105.04,108.56,0.51,1443.401,7.49,-1.04,2.35,0.52,5.22,1.58,89.824
22018,1610612748,MIA,Miami Heat,21800709,23/1/19,MIA vs. LAC,0,241,99,39,83,0.47,8,28,0.286,13,22,0.591,12,28,40,23,3,3,14,19,-12,46,1,4867,4874,1093,538,1604,1800,539,4057,660,1062,105.8,23.76,11.7,34.87,105.72,105.87,0.51,1487.473,22018,1610612746,LAC,LA Clippers,23/1/19,LAC @ MIA,1,241,111,45,85,0.529,7,22,0.318,14,21,0.667,7,34,41,23,5,3,7,20,12,48,0,5475,5457,1090,465,1711,1971,455,4192,662,1360,114.06,22.71,9.69,35.65,110.99,110.62,0.52,1508.243,-8.17,1.08,1.95,-0.66,-5.12,-5.1,-0.818
22018,1610612752,NYK,New York Knicks,21800710,23/1/19,NYK vs. HOU,0,240,110,37,81,0.457,11,30,0.367,25,30,0.833,10,38,48,15,5,7,18,23,-4,46,1,4932,5320,910,520,1527,1801,469,4169,615,1108,107.22,19.78,11.3,33.2,104.78,113.02,0.49,1342.494,22018,1610612745,HOU,Houston Rockets,23/1/19,HOU @ NYK,1,240,114,37,90,0.411,11,44,0.25,29,38,0.763,15,29,44,10,15,10,12,25,4,47,0,5274,5205,979,506,1466,1802,726,4052,630,1213,112.21,20.83,10.77,31.19,113.15,111.67,0.53,1554.004,-5.01,-1.18,0.66,1.85,-8.5,1.26,-201.982
22018,1610612755,PHI,Philadelphia 76ers,21800711,23/1/19,PHI vs. SAS,1,239,122,47,93,0.505,17,36,0.472,11,14,0.786,13,29,42,35,9,5,11,14,2,49,1,5669,5485,1348,517,1815,2036,559,4294,748,1353,115.69,27.51,10.55,37.04,111.9,108.27,0.54,1585.055,22018,1610612759,SAS,San Antonio Spurs,23/1/19,SAS @ PHI,0,239,120,47,82,0.573,13,27,0.481,13,15,0.867,5,31,36,24,8,6,15,15,-2,49,0,5469,5364,1208,450,1716,2061,484,4287,606,1058,111.61,24.65,9.18,35.02,112.39,110.23,0.54,1535.595,4.12,2.68,1.23,2.11,-0.56,-1.98,31.254
22018,1610612741,CHI,Chicago Bulls,21800712,23/1/19,CHI vs. ATL,0,239,101,35,79,0.443,8,26,0.308,23,27,0.852,7,30,37,20,7,6,15,21,-20,48,1,4851,5341,1037,387,1609,1832,448,4129,690,946,101.06,21.6,8.06,33.52,100.84,111.03,0.5,1348.965,22018,1610612737,ATL,Atlanta Hawks,23/1/19,ATL @ CHI,1,242,121,45,90,0.5,15,40,0.375,16,21,0.762,16,35,51,31,11,2,17,20,20,47,0,5165,5521,1204,551,1599,1907,546,4228,859,1087,109.89,25.62,11.72,34.02,103.91,111.07,0.52,1427.218,-8.59,-3.86,-3.54,-0.4,-2.75,-0.49,-61.771
22018,1610612766,CHA,Charlotte Hornets,21800713,23/1/19,CHA @ MEM,1,241,118,41,77,0.532,12,30,0.4,24,31,0.774,5,32,37,23,8,2,9,19,11,47,0,5279,5245,1119,464,1633,1926,554,4241,578,1106,112.32,23.81,9.87,34.74,110.04,109.33,0.52,1489.781,22018,1610612763,MEM,Memphis Grizzlies,23/1/19,MEM vs. CHA,0,241,107,38,81,0.469,9,31,0.29,22,24,0.917,6,32,38,25,8,3,10,25,-11,48,1,4837,5000,1126,379,1537,1791,452,3967,637,1061,100.77,23.46,7.9,32.02,104.03,107.54,0.51,1413.502,11.56,0.4,2.04,2.78,5.87,2.05,59.681
22018,1610612765,DET,Detroit Pistons,21800714,23/1/19,DET @ NOP,1,239,98,36,89,0.404,13,39,0.333,13,19,0.684,9,40,49,24,5,3,9,15,4,47,0,4982,5103,1036,537,1605,1815,531,4187,661,1112,106,22.04,11.43,34.15,104.76,107.3,0.5,1459.938,22018,1610612740,NOP,New Orleans Pelicans,23/1/19,NOP vs. DET,0,239,94,42,91,0.462,6,22,0.273,4,9,0.444,8,41,49,20,3,9,12,18,-4,48,1,5600,5508,1280,529,1724,2087,479,4338,681,1224,116.67,26.67,11.02,35.92,112.46,110.61,0.54,1468.84,-10.98,-4.81,0.39,-1.79,-7.98,-3.33,-30.662
22018,1610612743,DEN,Denver Nuggets,21800715,23/1/19,DEN @ UTA,0,240,108,42,88,0.477,8,27,0.296,16,20,0.8,12,38,50,20,7,9,14,25,-7.2,46,0,5116,4894,1257,569,1581,1934,507,4128,603,985,111.22,27.33,12.37,34.37,112.29,107.42,0.53,1585.209,22018,1610612762,UTA,Utah Jazz,23/1/19,UTA vs. DEN,1,239,114,38,88,0.432,19,46,0.413,19,27,0.704,12,28,40,28,7,7,13,20,6,49,1,5313,5149,1215,470,1745,1918,560,4171,735,1254,108.43,24.8,9.59,35.61,107.6,104.28,0.53,1551.514,2.98,2.76,2.84,-1.48,4.87,3.02,56.943
22018,1610612764,WAS,Washington Wizards,21800716,24/1/19,WAS vs. GSW,0,239,118,44,95,0.463,15,42,0.357,15,21,0.714,9,27,36,29,7,2,10,22,-8,47,1,5315,5454,1199,433,1498,1967,525,4234,649,1128,113.09,25.51,9.21,31.87,108.44,111.28,0.53,1477.244,22018,1610612744,GSW,Golden State Warriors,24/1/19,GSW @ WAS,1,239,126,50,88,0.568,7,20,0.35,19,21,0.905,8,42,50,34,5,6,15,21,8,48,0,5706,5378,1400,481,1756,2120,621,4322,662,1031,118.88,29.17,10.02,36.58,116.08,109.41,0.56,1624.593,-5.74,-3.63,-0.84,-4.49,-7.62,1.76,-134.739
22018,1610612760,OKC,Oklahoma City Thunder,21800717,24/1/19,OKC vs. NOP,1,240,122,50,101,0.495,14,32,0.438,8,16,0.5,14,43,57,33,8,2,14,15,6,48,1,5480,5244,1108,599,1708,2055,495,4484,673,1225,114.17,23.08,12.48,35.58,108.56,103.88,0.51,1555.647,22018,1610612740,NOP,New Orleans Pelicans,24/1/19,NOP @ OKC,0,240,116,49,101,0.485,10,36,0.278,8,12,0.667,8,34,42,34,7,6,12,16,-6,49,0,5716,5630,1314,537,1758,2136,489,4439,693,1236,116.65,26.82,10.96,35.88,112.31,110.62,0.54,1461.077,-2.67,-3.8,1.43,-0.49,-4.01,-6.82,79.044
22018,1610612756,PHX,Phoenix Suns,21800718,24/1/19,PHX vs. POR,0,240,106,36,88,0.409,13,38,0.342,21,27,0.778,9,30,39,19,9,4,16,22,-14,50,1,5301,5758,1188,448,1556,1996,494,4373,770,1052,106.02,23.76,8.96,31.12,103.62,112.55,0.51,1357.364,22018,1610612757,POR,Portland Trail Blazers,24/1/19,POR @ PHX,1,241,120,44,94,0.468,12,26,0.462,20,20,1,14,39,53,25,8,8,16,24,14,50,0,5631,5506,1126,572,1839,2078,547,4508,685,1136,112.62,22.52,11.44,36.78,110.95,108.48,0.52,1558.878,-6.45,1.39,-2.43,-5.59,-7.16,3.91,-191.544
22018,1610612747,LAL,Los Angeles Lakers,21800719,24/1/19,LAL vs. MIN,0,238,105,44,87,0.506,8,28,0.286,9,14,0.643,9,30,39,28,5,5,19,23,-15,49,1,5497,5484,1201,498,1822,2094,504,4429,755,1173,112.18,24.51,10.16,37.18,106.63,106.38,0.53,1480.628,22018,1610612750,MIN,Minnesota Timberwolves,24/1/19,MIN @ LAL,1,240,120,44,102,0.431,10,33,0.303,22,25,0.88,22,33,55,24,8,3,12,15,15,48,0,5373,5349,1175,564,1600,1964,484,4382,609,1212,111.94,24.48,11.75,33.33,109.39,108.9,0.5,1508.991,0.56,-0.05,-1.34,3.99,-2.49,-2.87,-8.873
22018,1610612753,ORL,Orlando Magic,21800720,25/1/19,ORL vs. WAS,0,240,91,38,84,0.452,7,33,0.212,8,12,0.667,13,39,52,24,3,4,16,10,-4,49,1,5103,5275,1202,447,1671,1926,536,4304,637,923,104.14,24.53,9.12,34.1,104.93,108.47,0.51,1434.372,22018,1610612764,WAS,Washington Wizards,25/1/19,WAS @ ORL,1,240,95,35,79,0.443,15,27,0.556,10,12,0.833,5,33,38,26,9,1,12,15,4,48,0,5410,5545,1225,438,1531,2002,540,4313,661,1140,112.71,25.52,9.12,31.9,108.37,111.08,0.53,1486.273,-8.67,-0.97,-0.17,2.13,-3.4,-2.72,-33.843
22018,1610612752,NYK,New York Knicks,21800721,25/1/19,NYK @ BKN,0,241,99,37,87,0.425,8,31,0.258,17,26,0.654,6,27,33,17,12,11,8,31,-10,47,0,5031,5429,927,526,1554,1838,477,4256,623,1134,107.04,19.72,11.19,33.06,104.67,112.95,0.49,1337.807,22018,1610612751,BKN,Brooklyn Nets,25/1/19,BKN vs. NYK,1,241,109,34,84,0.405,9,33,0.273,32,47,0.681,18,42,60,19,5,2,19,21,10,50,1,5589,5569,1170,575,1735,2009,621,4414,731,1265,111.78,23.4,11.5,34.7,110.11,109.71,0.53,1552.854,-4.62,-3.71,-0.07,-1.35,-5.43,3.01,-205.673
22018,1610612748,MIA,Miami Heat,21800722,25/1/19,MIA @ CLE,1,242,100,37,79,0.468,9,23,0.391,17,25,0.68,11,36,47,19,6,4,14,18,6,47,0,4967,4968,1112,549,1640,1837,548,4136,674,1087,105.68,23.66,11.68,34.89,105.78,105.8,0.51,1493.094,22018,1610612739,CLE,Cleveland Cavaliers,25/1/19,CLE vs. MIA,0,240,94,37,85,0.435,10,30,0.333,10,13,0.769,9,33,42,23,8,2,13,21,-6,50,1,5116,5679,1002,530,1564,1916,461,4331,642,1039,102.32,20.04,10.6,31.28,105.3,116.89,0.5,1318.669,3.31,3.78,1.07,3.63,0.31,-11.23,163.183
22018,1610612746,LAC,LA Clippers,21800723,25/1/19,LAC @ CHI,1,239,106,38,82,0.463,8,21,0.381,22,29,0.759,5,45,50,27,3,4,16,14,5,49,0,5581,5558,1117,470,1756,2009,463,4274,678,1389,113.9,22.8,9.59,35.84,110.79,110.33,0.52,1513.955,22018,1610612741,CHI,Chicago Bulls,25/1/19,CHI vs. LAC,0,240,101,40,102,0.392,10,35,0.286,11,12,0.917,12,37,49,20,11,5,8,23,-5,49,1,4952,5447,1057,399,1646,1872,458,4231,698,958,101.06,21.57,8.14,33.59,100.79,110.86,0.5,1343.253,13,1.11,1.63,2.13,10.15,-0.41,159.278
22018,1610612745,HOU,Houston Rockets,21800724,25/1/19,HOU vs. TOR,1,240,121,41,91,0.451,10,46,0.217,29,33,0.879,12,28,40,17,11,5,12,21,2,48,1,5395,5324,996,518,1494,1843,736,4143,642,1246,112.4,20.75,10.79,31.12,113.21,111.72,0.53,1565.641,22018,1610612761,TOR,Toronto Raptors,25/1/19,TOR @ HOU,0,243,119,44,91,0.484,14,36,0.389,17,18,0.944,12,35,47,27,4,1,19,25,-2,51,0,5811,5533,1247,522,1775,2162,585,4576,680,1128,113.94,24.45,10.24,34.8,112.07,106.71,0.54,1599.762,-1.63,-3.57,0.57,-3.61,1.1,5.13,-57.395
22018,1610612758,SAC,Sacramento Kings,21800725,25/1/19,SAC @ MEM,1,241,99,37,91,0.407,12,33,0.364,13,17,0.765,12,37,49,23,11,5,17,25,3,49,0,5541,5632,1265,520,1659,2115,568,4538,666,1054,113.08,25.82,10.61,33.86,108.53,110.31,0.53,1503.58,22018,1610612763,MEM,Memphis Grizzlies,25/1/19,MEM vs. SAC,0,240,96,34,80,0.425,6,20,0.3,22,27,0.815,9,35,44,22,13,5,16,22,-3,49,1,4933,5099,1148,388,1572,1825,458,4047,653,1088,100.67,23.43,7.92,32.08,103.91,107.41,0.51,1405.83,12.61,2.42,2.68,1.77,4.75,3.12,82.406
22018,1610612765,DET,Detroit Pistons,21800726,25/1/19,DET @ DAL,0,240,101,35,85,0.412,12,38,0.316,19,25,0.76,13,33,46,22,6,0,12,26,-5,48,0,5083,5209,1058,550,1638,1850,543,4272,673,1137,105.9,22.04,11.46,34.12,104.81,107.41,0.5,1450.234,22018,1610612742,DAL,Dallas Mavericks,25/1/19,DAL vs. DET,1,240,106,37,81,0.457,14,36,0.389,18,30,0.6,9,34,43,24,8,6,9,25,5,48,1,5249,5246,1083,506,1701,1857,578,4134,715,1292,109.35,22.56,10.54,35.44,108.01,107.95,0.52,1479.912,-3.43,-0.49,0.86,-1.32,-3.13,-0.63,-10.27
22018,1610612749,MIL,Milwaukee Bucks,21800727,25/1/19,MIL vs. CHA,1,239,108,41,89,0.461,6,31,0.194,20,23,0.87,6,40,46,17,9,6,11,18,9,47,1,5517,5048,1236,426,1877,2040,619,4248,650,1064,117.38,26.3,9.06,39.94,112.65,103.07,0.55,1632.025,22018,1610612766,CHA,Charlotte Hornets,25/1/19,CHA @ MIL,0,240,99,36,90,0.4,10,39,0.256,17,25,0.68,12,41,53,20,4,2,17,19,-9,48,0,5378,5353,1139,476,1674,1962,564,4331,595,1131,112.04,23.73,9.92,34.88,109.7,109.19,0.52,1483.506,5.27,2.69,-0.74,5.19,2.78,-6.11,135.969
22018,1610612743,DEN,Denver Nuggets,21800728,25/1/19,DEN vs. PHX,1,241,132,47,94,0.5,15,36,0.417,23,29,0.793,16,41,57,26,9,1,12,20,37,47,1,5248,4989,1283,585,1622,1981,522,4222,615,1014,111.66,27.3,12.45,34.51,112.68,107.12,0.53,1589.453,22018,1610612756,PHX,Phoenix Suns,25/1/19,PHX @ DEN,0,241,95,32,76,0.421,7,30,0.233,24,26,0.923,2,33,35,20,4,7,15,25,-37,51,0,5396,5890,1208,450,1589,2028,501,4449,785,1078,105.8,23.69,8.82,31.16,103.47,112.94,0.51,1353.12,5.2,3.57,3.41,3.25,8.67,-5.13,227.845
22018,1610612762,UTA,Utah Jazz,21800729,25/1/19,UTA vs. MIN,1,240,106,37,94,0.394,13,40,0.325,19,25,0.76,16,31,47,25,9,8,11,19,4,50,1,5419,5251,1240,486,1776,1955,573,4265,746,1279,108.38,24.8,9.72,35.52,107.59,104.26,0.53,1560.296,22018,1610612750,MIN,Minnesota Timberwolves,25/1/19,MIN @ UTA,0,241,102,38,90,0.422,8,26,0.308,18,21,0.857,12,38,50,20,5,5,14,22,-4,49,0,5475,5455,1195,576,1638,2002,492,4472,623,1233,111.73,24.39,11.76,33.43,109.23,108.83,0.5,1500.209,-3.51,0.32,-2.16,2.28,-1.79,-4.62,42.523
22018,1610612759,SAS,San Antonio Spurs,21800730,26/1/19,SAS @ NOP,1,239,126,47,91,0.516,11,24,0.458,21,25,0.84,9,42,51,30,5,3,9,19,12,50,0,5595,5478,1238,459,1758,2108,495,4378,615,1083,111.9,24.76,9.18,35.16,112.64,110.28,0.54,1543.482,22018,1610612740,NOP,New Orleans Pelicans,26/1/19,NOP vs. SAS,0,240,114,45,96,0.469,7,27,0.259,17,24,0.708,10,31,41,26,6,6,8,18,-12,50,1,5830,5756,1340,547,1789,2181,496,4535,701,1260,116.6,26.8,10.94,35.78,112.27,110.84,0.54,1453.19,-5.04,-2.17,-1.78,-0.86,0.08,-0.39,74.518
22018,1610612754,IND,Indiana Pacers,21800731,26/1/19,IND @ MEM,0,240,103,32,74,0.432,9,27,0.333,30,36,0.833,7,33,40,20,7,5,17,26,-3,48,0,5225,4955,1240,454,1648,2005,450,4187,659,1015,108.85,25.83,9.46,34.33,108.9,103.27,0.53,1581.947,22018,1610612763,MEM,Memphis Grizzlies,26/1/19,MEM vs. IND,1,239,106,39,80,0.488,9,28,0.321,19,28,0.679,8,28,36,29,8,5,12,24,3,50,1,5039,5202,1177,396,1600,1864,467,4127,665,1116,100.78,23.54,7.92,32,104.06,107.43,0.51,1420.836,8.31,2.53,1.59,2.28,5.08,-4.23,191.123
22018,1610612738,BOS,Boston Celtics,21800732,26/1/19,BOS vs. GSW,0,241,111,41,99,0.414,15,40,0.375,14,15,0.933,15,34,49,23,6,4,14,22,-4,49,1,5496,5189,1267,503,1703,2035,647,4425,638,966,112.16,25.86,10.27,34.76,111.11,104.9,0.53,1562.055,22018,1610612744,GSW,Golden State Warriors,26/1/19,GSW @ BOS,1,240,115,37,83,0.446,12,33,0.364,29,34,0.853,11,42,53,25,8,7,14,19,4,49,0,5821,5489,1425,492,1798,2157,633,4405,676,1065,118.8,29.08,10.04,36.69,116.07,109.45,0.56,1633.049,-6.69,-3.25,0.15,-1.81,-4.87,-4.63,-54.082
22018,1610612755,PHI,Philadelphia 76ers,21800733,26/1/19,PHI @ DEN,0,240,110,38,91,0.418,14,36,0.389,20,27,0.741,11,30,41,29,7,2,12,24,-16,50,0,5779,5611,1377,528,1845,2074,573,4385,760,1380,115.58,27.54,10.56,36.9,111.8,108.55,0.54,1575.182,22018,1610612743,DEN,Denver Nuggets,26/1/19,DEN vs. PHI,1,241,126,48,94,0.511,8,24,0.333,22,29,0.759,11,40,51,27,4,4,10,21,16,48,1,5374,5099,1310,596,1662,2029,530,4316,625,1043,111.96,27.29,12.42,34.62,112.85,107.07,0.53,1599.326,4.03,0.21,-1.9,2.53,-0.78,1.15,-4.398
22018,1610612757,POR,Portland Trail Blazers,21800734,26/1/19,POR vs. ATL,1,239,120,41,82,0.5,11,30,0.367,27,30,0.9,11,36,47,26,8,7,18,23,9,51,1,5751,5617,1152,583,1875,2119,558,4590,703,1166,112.76,22.59,11.43,36.76,111.1,108.51,0.52,1565.26,22018,1610612737,ATL,Atlanta Hawks,26/1/19,ATL @ POR,0,241,111,42,92,0.457,12,33,0.364,15,20,0.75,9,27,36,24,9,7,10,27,-9,48,0,5276,5641,1228,560,1626,1949,558,4320,869,1107,109.92,25.58,11.67,33.88,104.03,111.22,0.52,1420.836,2.73,-3.1,-0.28,2.76,7.04,-2.59,131.66
22018,1610612741,CHI,Chicago Bulls,21800735,27/1/19,CHI vs. CLE,0,240,101,39,88,0.443,9,26,0.346,14,17,0.824,8,39,47,22,5,8,10,17,-3,50,1,5053,5551,1079,407,1685,1911,467,4319,708,975,101.06,21.58,8.14,33.7,100.86,110.8,0.5,1332.547,22018,1610612739,CLE,Cleveland Cavaliers,27/1/19,CLE @ CHI,1,240,104,39,92,0.424,13,34,0.382,13,15,0.867,12,40,52,26,5,3,8,13,3,51,0,5220,5780,1028,542,1604,1955,474,4423,650,1054,102.35,20.16,10.63,31.45,105.4,116.71,0.5,1329.375,-1.26,1.53,-2.46,2.31,-4.51,-6.03,24.584
22018,1610612746,LAC,LA Clippers,21800736,27/1/19,LAC vs. SAC,1,240,122,42,88,0.477,11,29,0.379,27,29,0.931,14,38,52,35,6,1,18,28,14,50,1,5703,5666,1152,484,1794,2051,474,4362,696,1418,114.06,23.04,9.68,35.88,110.93,110.21,0.52,1523.656,22018,1610612758,SAC,Sacramento Kings,27/1/19,SAC @ LAC,0,240,108,37,93,0.398,8,36,0.222,26,30,0.867,15,29,44,18,12,6,12,26,-14,50,0,5649,5754,1283,535,1688,2152,576,4631,678,1084,112.98,25.66,10.7,33.76,108.48,110.49,0.53,1493.879,0.82,-3.02,-1.02,1.98,2.26,0.02,10.375
22018,1610612753,ORL,Orlando Magic,21800737,27/1/19,ORL @ HOU,0,239,98,39,97,0.402,10,35,0.286,10,17,0.588,18,38,56,23,10,4,13,18,-5,50,0,5201,5378,1225,465,1709,1965,546,4401,650,940,104.02,24.5,9.3,34.18,104.82,108.38,0.51,1427.98,22018,1610612745,HOU,Houston Rockets,27/1/19,HOU vs. ORL,1,240,103,38,80,0.475,12,36,0.333,15,21,0.714,3,36,39,20,8,7,13,19,5,49,1,5498,5422,1016,521,1530,1881,748,4223,655,1267,112.2,20.73,10.63,31.22,113.04,111.48,0.53,1572.033,-8.26,3.78,-1.67,2.98,-8.28,-3.25,-131.269
22018,1610612749,MIL,Milwaukee Bucks,21800738,27/1/19,MIL @ OKC,0,239,112,39,91,0.429,15,37,0.405,19,28,0.679,9,40,49,22,6,5,14,22,-6,48,0,5629,5166,1258,435,1917,2079,634,4339,664,1092,117.27,26.21,9.06,39.94,112.47,103.22,0.55,1619.861,22018,1610612760,OKC,Oklahoma City Thunder,27/1/19,OKC vs. MIL,1,240,118,44,94,0.468,16,32,0.5,14,25,0.56,11,41,52,29,5,10,11,21,6,49,1,5598,5356,1137,610,1749,2099,511,4578,684,1250,114.24,23.2,12.45,35.69,108.66,103.96,0.51,1567.811,3.21,3.22,-3.42,4.36,4.09,-0.81,76.378
22018,1610612761,TOR,Toronto Raptors,21800739,27/1/19,TOR @ DAL,1,240,123,37,83,0.446,17,34,0.5,32,38,0.842,8,36,44,24,6,5,7,27,3,52,0,5934,5653,1271,530,1811,2199,602,4659,687,1166,114.12,24.44,10.19,34.83,112.34,107.02,0.54,1606.443,22018,1610612742,DAL,Dallas Mavericks,27/1/19,DAL vs. TOR,0,239,120,43,88,0.489,11,36,0.306,23,34,0.676,7,36,43,25,5,2,11,29,-3,49,1,5369,5369,1108,513,1737,1900,589,4222,726,1326,109.57,22.61,10.47,35.45,108.13,108.13,0.52,1473.231,4.59,1.89,-0.3,-0.64,4.06,-1.24,119.85
22018,1610612762,UTA,Utah Jazz,21800740,27/1/19,UTA @ MIN,1,241,125,46,86,0.535,15,39,0.385,18,25,0.72,6,30,36,30,8,5,9,17,14,51,0,5544,5362,1270,492,1806,2001,588,4351,755,1304,108.71,24.9,9.65,35.41,107.95,104.41,0.53,1568.584,22018,1610612750,MIN,Minnesota Timberwolves,27/1/19,MIN vs. UTA,0,240,111,37,77,0.481,17,36,0.472,20,23,0.87,5,30,35,22,7,4,16,22,-14,50,1,5586,5580,1217,581,1668,2039,509,4549,639,1256,111.72,24.34,11.62,33.36,109.33,109.21,0.5,1491.921,-3.35,0.41,-2.04,2.09,-1.64,-4.57,60.087
