,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
2606,22018,1610612755,PHI,Philadelphia 76ers,21800652,2019-01-15,PHI vs. MIN,1,240,149,55,92,0.598,21,43.0,0.488,18,21,0.857,8.0,46.0,54.0,40,6.0,11,15,29,42.0,45,1,5191,5059,1226,473.0,1664.0,1862,505,3945,691,1256,115.36,27.24,10.51,36.98,111.27,108.44,0.54,1567.3909999999998,22018,1610612750,MIN,Minnesota Timberwolves,2019-01-15,MIN @ PHI,0,240,107,35,90,0.389,8,23.0,0.348,29,35,0.8290000000000001,9.0,25.0,34.0,18,10.0,2,11,19,-42.0,44,0,4906,4923,1078,500.0,1456.0,1799,446,4002,557,1090,111.5,24.5,11.36,33.09,109.14,109.52,0.51,1494.1919999999998,2.990000000000009,2.3000000000000007,-0.8499999999999996,3.490000000000002,1.2800000000000011,-0.12999999999999545,56.41899999999987
2610,22018,1610612737,ATL,Atlanta Hawks,21800653,2019-01-15,ATL vs. OKC,1,240,142,56,90,0.622,18,37.0,0.486,12,16,0.75,10.0,34.0,44.0,36,8.0,4,18,28,16.0,44,1,4836,5185,1122,513.0,1493.0,1783,510,3960,809,1029,109.91,25.5,11.66,33.93,103.61,111.08,0.51,1435.3999999999999,22018,1610612760,OKC,Oklahoma City Thunder,2019-01-15,OKC @ ATL,0,240,126,43,94,0.457,9,32.0,0.281,31,41,0.7559999999999999,15.0,25.0,40.0,22,16.0,3,12,18,-16.0,43,0,4863,4652,972,540.0,1535.0,1835,421,4018,606,1087,113.09,22.6,12.56,35.7,107.62,102.95,0.51,1531.238,-3.6300000000000097,2.6400000000000006,-0.8000000000000007,-2.020000000000003,-4.509999999999991,8.63000000000001,-122.6180000000004
2614,22018,1610612749,MIL,Milwaukee Bucks,21800654,2019-01-15,MIL vs. MIA,1,240,124,48,96,0.5,17,39.0,0.436,11,18,0.611,7.0,46.0,53.0,35,8.0,6,7,12,38.0,43,1,5064,4634,1149,403.0,1707.0,1870,577,3899,597,982,117.77,26.72,9.37,39.7,112.89,103.3,0.55,1608.73,22018,1610612748,MIA,Miami Heat,2019-01-15,MIA @ MIL,0,239,86,36,86,0.419,8,34.0,0.235,6,8,0.75,4.0,39.0,43.0,27,2.0,6,17,14,-38.0,42,0,4459,4455,993,502.0,1471.0,1641,497,3732,591,980,106.17,23.64,11.95,35.02,105.84,105.74,0.51,1511.5310000000002,10.960000000000008,2.960000000000001,-2.7200000000000006,4.619999999999997,6.340000000000003,-1.5900000000000034,81.82500000000005
2617,22018,1610612743,DEN,Denver Nuggets,21800655,2019-01-15,DEN vs. GSW,0,238,111,42,92,0.457,14,34.0,0.412,13,16,0.813,9.0,27.0,36.0,30,4.0,3,8,12,-31.0,43,1,4749,4573,1170,532.0,1480.0,1792,464,3855,571,934,110.44,27.21,12.37,34.42,111.28,107.16,0.53,1588.8389999999995,22018,1610612744,GSW,Golden State Warriors,2019-01-15,GSW @ DEN,1,241,142,57,95,0.6,21,39.0,0.5379999999999999,7,10,0.7,12.0,38.0,50.0,38,6.0,4,10,20,31.0,44,0,5191,4915,1261,447.0,1590.0,1929,565,3948,617,933,117.98,28.66,10.16,36.14,115.58,109.44,0.56,1597.339,-6.989999999999995,-1.3000000000000007,2.33,-1.490000000000002,-3.680000000000007,-3.0799999999999983,12.20199999999977
2622,22018,1610612747,LAL,Los Angeles Lakers,21800656,2019-01-15,LAL vs. CHI,1,240,107,38,82,0.463,8,26.0,0.308,23,34,0.6759999999999999,13.0,38.0,51.0,21,7.0,4,17,18,7.0,45,1,5009,4968,1089,455.0,1665.0,1908,462,4063,684,1070,111.31,24.2,10.11,37.0,106.12,105.25,0.53,1494.8849999999995,22018,1610612741,CHI,Chicago Bulls,2019-01-15,CHI @ LAL,0,241,100,37,92,0.402,9,31.0,0.29,17,24,0.708,13.0,33.0,46.0,21,11.0,6,13,26,-7.0,44,0,4438,4880,947,344.0,1477.0,1682,403,3792,632,860,100.86,21.52,7.82,33.57,100.32,110.31,0.5,1357.676,10.530000000000001,2.7399999999999984,2.3500000000000005,3.3999999999999986,5.730000000000004,-5.060000000000002,124.06099999999947
2625,22018,1610612765,DET,Detroit Pistons,21800657,2019-01-16,DET vs. ORL,1,266,120,44,92,0.478,12,30.0,0.4,20,25,0.8,14.0,33.0,47.0,26,4.0,4,10,16,5.0,43,1,4598,4712,946,505.0,1460.0,1677,484,3857,610,1032,106.93,22.0,11.74,33.95,105.1,107.71,0.5,1456.0079999999998,22018,1610612753,ORL,Orlando Magic,2019-01-16,ORL @ DET,0,265,115,47,94,0.5,14,39.0,0.359,7,13,0.5379999999999999,8.0,29.0,37.0,29,6.0,3,11,21,-5.0,44,0,4557,4728,1070,397.0,1501.0,1713,483,3853,576,839,103.57,24.32,9.02,34.11,104.34,108.25,0.51,1454.8090000000002,3.3200000000000074,-2.3100000000000023,2.639999999999999,-0.25,0.5600000000000023,-0.5400000000000063,-19.94700000000057
2630,22018,1610612738,BOS,Boston Celtics,21800658,2019-01-16,BOS vs. TOR,1,239,117,46,92,0.5,14,30.0,0.467,11,13,0.846,14.0,35.0,49.0,32,7.0,6,14,24,9.0,44,1,4920,4651,1145,450.0,1533.0,1823,579,3979,559,871,111.82,26.02,10.23,34.84,110.9,104.84,0.53,1543.9819999999997,22018,1610612761,TOR,Toronto Raptors,2019-01-16,TOR @ BOS,0,240,108,41,92,0.446,7,29.0,0.241,19,21,0.905,14.0,28.0,42.0,20,9.0,2,10,14,-9.0,46,0,5236,4998,1109,471.0,1612.0,1953,519,4126,612,1011,113.83,24.11,10.24,35.04,112.09,106.99,0.54,1605.7850000000005,-2.259999999999991,1.6799999999999997,-0.019999999999999574,-0.35999999999999943,-1.4000000000000057,-1.9899999999999949,-86.69300000000067
2634,22018,1610612745,HOU,Houston Rockets,21800659,2019-01-16,HOU vs. BKN,0,266,142,45,105,0.429,23,70.0,0.329,29,34,0.853,10.0,37.0,47.0,18,7.0,8,8,24,-3.0,44,1,4929,4840,932,473.0,1378.0,1692,679,3776,594,1113,112.02,21.18,10.75,31.32,113.51,111.46,0.54,1550.3049999999996,22018,1610612751,BKN,Brooklyn Nets,2019-01-16,BKN @ HOU,1,265,145,56,108,0.519,16,36.0,0.444,17,22,0.773,16.0,41.0,57.0,29,4.0,3,13,25,3.0,46,0,5126,5151,1082,524.0,1584.0,1843,570,4053,669,1156,111.43,23.52,11.39,34.43,109.99,110.53,0.53,1523.1860000000004,0.6400000000000006,-2.139999999999997,-0.5199999999999996,-3.099999999999998,3.740000000000009,0.9399999999999977,49.97699999999941
2638,22018,1610612763,MEM,Memphis Grizzlies,21800660,2019-01-16,MEM vs. MIL,0,240,101,37,95,0.389,10,31.0,0.32299999999999995,17,25,0.68,13.0,35.0,48.0,29,11.0,9,14,15,-10.0,44,1,4439,4536,1026,344.0,1418.0,1645,408,3626,583,985,100.89,23.32,7.82,32.23,104.23,106.5,0.51,1443.194,22018,1610612749,MIL,Milwaukee Bucks,2019-01-16,MIL @ MEM,1,241,111,40,84,0.476,12,34.0,0.353,19,22,0.8640000000000001,5.0,45.0,50.0,27,9.0,8,15,25,10.0,44,0,5175,4735,1176,408.0,1752.0,1910,589,3983,612,1004,117.61,26.73,9.27,39.82,112.78,103.19,0.55,1614.429,-16.89,-3.5299999999999976,-1.669999999999999,-7.540000000000006,-8.439999999999998,3.25,-159.837
2642,22018,1610612742,DAL,Dallas Mavericks,21800661,2019-01-16,DAL vs. SAS,0,240,101,37,86,0.43,15,42.0,0.35700000000000004,12,16,0.75,13.0,29.0,42.0,22,6.0,3,13,14,-4.0,44,1,4832,4820,993,463.0,1561.0,1704,531,3785,671,1196,109.82,22.57,10.52,35.48,108.06,107.8,0.52,1471.768,22018,1610612759,SAS,San Antonio Spurs,2019-01-16,SAS @ DAL,1,240,105,41,83,0.494,13,30.0,0.433,10,12,0.833,11.0,25.0,36.0,26,9.0,6,9,19,4.0,46,0,5138,5026,1139,426.0,1612.0,1934,452,4039,557,997,111.7,24.76,9.26,35.04,112.46,110.01,0.53,1547.893,-1.8200000000000074,-2.150000000000002,1.25,0.35999999999999943,-4.22999999999999,-2.1899999999999977,-59.51899999999978
2645,22018,1610612757,POR,Portland Trail Blazers,21800662,2019-01-16,POR vs. CLE,1,239,129,47,89,0.528,16,29.0,0.552,19,23,0.826,7.0,34.0,41.0,28,1.0,6,4,17,17.0,46,1,5160,5061,1020,513.0,1696.0,1898,506,4126,636,1053,112.17,22.17,11.15,36.87,110.49,108.37,0.52,1546.7589999999993,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-16,CLE @ POR,0,241,112,45,95,0.474,6,19.0,0.316,16,19,0.8420000000000001,12.0,29.0,41.0,17,0.0,5,3,18,-17.0,45,0,4630,5113,907,484.0,1421.0,1739,415,3913,569,925,102.89,20.16,10.76,31.58,106.0,117.06,0.5,1346.7260000000006,9.11999999999999,1.8099999999999987,0.5099999999999998,5.289999999999999,4.269999999999996,-8.429999999999993,189.9969999999987
2650,22018,1610612744,GSW,Golden State Warriors,21800663,2019-01-16,GSW vs. NOP,1,239,147,49,102,0.48,24,49.0,0.49,25,31,0.8059999999999999,10.0,47.0,57.0,33,8.0,5,10,24,7.0,45,1,5338,5055,1294,457.0,1637.0,1978,589,4050,627,964,118.62,28.76,10.16,36.38,115.9,109.76,0.56,1604.2359999999999,22018,1610612740,NOP,New Orleans Pelicans,2019-01-16,NOP @ GSW,0,239,140,47,98,0.48,19,37.0,0.514,27,33,0.818,7.0,42.0,49.0,36,6.0,5,10,23,-7.0,45,0,5289,5197,1218,507.0,1606.0,1965,456,4089,638,1162,117.53,27.07,11.27,35.69,112.9,110.93,0.54,1478.9460000000008,0.960000000000008,1.8000000000000007,-1.1999999999999993,0.5900000000000034,2.9299999999999926,-1.0499999999999972,111.49599999999919
2654,22018,1610612746,LAC,LA Clippers,21800664,2019-01-16,LAC vs. UTA,0,239,109,45,98,0.459,10,22.0,0.455,9,14,0.643,11.0,30.0,41.0,24,8.0,1,12,24,-20.0,44,1,5069,5045,1014,428.0,1573.0,1823,423,3846,619,1251,115.2,23.05,9.73,35.75,111.72,111.19,0.53,1505.289,22018,1610612762,UTA,Utah Jazz,2019-01-16,UTA @ LAC,1,241,129,44,86,0.512,11,33.0,0.333,30,37,0.8109999999999999,8.0,40.0,48.0,27,9.0,7,13,15,26.0,46,0,4980,4833,1133,437.0,1642.0,1800,521,3907,688,1181,108.26,24.63,9.5,35.7,107.55,104.38,0.53,1544.9,7.549999999999997,-1.5599999999999987,0.16999999999999993,0.28000000000000114,4.680000000000007,6.490000000000009,-20.807000000000016
2657,22018,1610612764,WAS,Washington Wizards,21800665,2019-01-17,WAS vs. NYK,1,239,101,40,92,0.435,7,27.0,0.259,14,20,0.7,15.0,36.0,51.0,23,9.0,2,13,10,1.0,45,1,5096,5241,1146,419.0,1431.0,1887,502,4060,626,1080,113.24,25.47,9.31,31.8,108.45,111.53,0.53,1473.9909999999993,22018,1610612752,NYK,New York Knicks,2019-01-17,NYK @ WAS,0,241,100,39,87,0.448,12,29.0,0.414,10,12,0.833,6.0,36.0,42.0,15,6.0,3,14,16,-1.0,44,0,4713,5079,870,499.0,1464.0,1725,451,4001,585,1046,107.11,19.77,11.34,33.27,104.61,112.73,0.49,1352.5109999999995,6.239999999999995,5.640000000000001,-2.290000000000001,-1.5100000000000016,3.8500000000000085,-1.25,107.47599999999989
2662,22018,1610612766,CHA,Charlotte Hornets,21800666,2019-01-17,CHA vs. SAC,1,240,114,39,87,0.448,11,38.0,0.289,25,29,0.862,12.0,34.0,46.0,21,11.0,4,13,16,19.0,44,1,4931,4903,1045,438.0,1525.0,1804,514,3994,537,1023,112.07,23.75,9.95,34.66,109.52,108.9,0.52,1481.7270000000005,22018,1610612758,SAC,Sacramento Kings,2019-01-17,SAC @ CHA,0,239,95,39,88,0.443,11,33.0,0.333,6,13,0.462,11.0,31.0,42.0,28,7.0,3,17,22,-19.0,45,0,5140,5192,1157,477.0,1534.0,1958,529,4174,610,986,114.22,25.71,10.6,34.09,109.33,110.44,0.53,1503.2460000000003,-2.6400000000000006,-1.8500000000000014,-0.6799999999999997,0.5100000000000051,-0.21000000000000796,-1.1300000000000097,-44.04099999999971
2665,22018,1610612754,IND,Indiana Pacers,21800667,2019-01-17,IND vs. PHI,0,241,96,39,97,0.402,9,29.0,0.31,9,12,0.75,12.0,28.0,40.0,23,9.0,3,12,14,-24.0,44,1,4781,4549,1136,412.0,1506.0,1844,410,3836,617,918,108.66,25.82,9.36,34.23,108.46,103.19,0.53,1571.2120000000002,22018,1610612755,PHI,Philadelphia 76ers,2019-01-17,PHI @ IND,1,240,120,46,87,0.529,18,34.0,0.529,10,11,0.909,9.0,42.0,51.0,38,8.0,6,16,10,24.0,46,0,5311,5155,1264,482.0,1706.0,1908,523,4032,707,1267,115.46,27.48,10.48,37.09,111.49,108.21,0.54,1577.8,-6.409999999999997,-1.3599999999999994,-1.209999999999999,-2.6099999999999994,-2.4799999999999898,-5.590000000000003,14.230000000000473
2669,22018,1610612761,TOR,Toronto Raptors,21800668,2019-01-17,TOR vs. PHX,1,240,111,43,86,0.5,7,28.0,0.25,18,25,0.72,9.0,30.0,39.0,27,8.0,8,14,27,2.0,47,1,5347,5107,1136,480.0,1642.0,1996,526,4212,626,1036,113.77,24.17,10.21,34.94,112.04,107.01,0.54,1610.2170000000006,22018,1610612756,PHX,Phoenix Suns,2019-01-17,PHX @ TOR,0,240,109,36,84,0.429,9,30.0,0.3,28,36,0.778,15.0,31.0,46.0,18,9.0,8,16,21,-2.0,46,0,4875,5269,1103,418.0,1449.0,1844,451,4025,719,942,105.98,23.98,9.09,31.5,103.66,112.04,0.51,1383.1050000000002,7.920000000000002,0.0,1.2799999999999994,3.5299999999999976,8.560000000000002,-5.060000000000002,218.24800000000027
2673,22018,1610612743,DEN,Denver Nuggets,21800669,2019-01-17,DEN vs. CHI,1,238,135,50,96,0.521,20,40.0,0.5,15,20,0.75,13.0,32.0,45.0,34,6.0,2,7,16,30.0,44,1,4884,4678,1204,545.0,1512.0,1842,484,3951,578,954,111.0,27.36,12.39,34.36,111.87,107.16,0.53,1593.0199999999995,22018,1610612741,CHI,Chicago Bulls,2019-01-17,CHI @ DEN,0,240,105,44,93,0.473,10,28.0,0.35700000000000004,7,11,0.636,16.0,29.0,45.0,27,3.0,3,12,21,-30.0,45,0,4543,5015,974,360.0,1506.0,1726,413,3885,644,871,100.96,21.64,8.0,33.47,100.57,111.02,0.5,1353.495,9.579999999999998,5.690000000000001,4.549999999999999,0.8500000000000014,10.960000000000008,-3.1500000000000057,231.16299999999956
2677,22018,1610612760,OKC,Oklahoma City Thunder,21800670,2019-01-17,OKC vs. LAL,0,265,128,41,104,0.394,22,54.0,0.407,24,36,0.667,15.0,29.0,44.0,31,10.0,4,15,22,-10.0,44,1,4991,4790,1003,555.0,1564.0,1876,443,4122,621,1123,113.43,22.8,12.61,35.55,107.63,103.3,0.51,1520.1950000000002,22018,1610612747,LAL,Los Angeles Lakers,2019-01-17,LAL @ OKC,1,265,138,50,99,0.505,19,40.0,0.475,19,21,0.905,14.0,49.0,63.0,37,11.0,5,23,24,10.0,46,0,5147,5096,1126,469.0,1714.0,1958,481,4162,707,1091,111.89,24.48,10.2,37.26,106.42,105.37,0.53,1505.9279999999994,1.7800000000000011,-1.5999999999999979,2.450000000000001,-1.2999999999999972,1.5,-2.299999999999997,36.35300000000052
2681,22018,1610612738,BOS,Boston Celtics,21800671,2019-01-18,BOS vs. MEM,1,240,122,44,86,0.512,17,38.0,0.447,17,22,0.773,10.0,42.0,52.0,29,5.0,9,17,20,6.0,45,1,5042,4767,1174,460.0,1575.0,1867,596,4065,576,893,112.04,26.09,10.22,35.0,111.1,105.04,0.53,1551.1599999999999,22018,1610612763,MEM,Memphis Grizzlies,2019-01-18,MEM @ BOS,0,242,116,41,92,0.446,16,35.0,0.457,18,20,0.9,9.0,30.0,39.0,33,11.0,5,9,22,-6.0,45,0,4555,4658,1059,353.0,1448.0,1686,424,3718,592,1005,101.22,23.53,7.84,32.18,104.5,106.86,0.51,1436.0159999999998,10.929999999999993,2.6999999999999993,2.41,2.6100000000000065,6.670000000000002,-1.6599999999999966,100.78799999999978
2686,22018,1610612765,DET,Detroit Pistons,21800672,2019-01-18,DET vs. MIA,1,240,98,35,82,0.4270000000000001,13,33.0,0.394,15,18,0.833,8.0,34.0,42.0,23,7.0,2,11,20,5.0,44,1,4696,4805,969,513.0,1494.0,1712,497,3939,621,1050,106.73,22.02,11.66,33.95,105.13,107.57,0.5,1467.5929999999998,22018,1610612748,MIA,Miami Heat,2019-01-18,MIA @ DET,0,240,93,39,77,0.506,10,29.0,0.345,5,19,0.263,7.0,38.0,45.0,25,3.0,6,19,20,-5.0,43,0,4552,4553,1018,509.0,1509.0,1680,507,3809,610,999,105.86,23.67,11.84,35.09,105.62,105.65,0.51,1499.9460000000001,0.7600000000000051,-1.6400000000000006,-0.20999999999999908,-1.0700000000000003,-0.7400000000000091,1.9699999999999989,-55.523000000000366
2689,22018,1610612753,ORL,Orlando Magic,21800673,2019-01-18,ORL vs. BKN,0,240,115,47,94,0.5,10,26.0,0.385,11,14,0.7859999999999999,12.0,37.0,49.0,26,5.0,6,13,18,-2.0,45,1,4672,4845,1096,409.0,1538.0,1760,493,3947,589,853,103.82,24.36,9.09,34.18,104.56,108.43,0.51,1446.7520000000002,22018,1610612751,BKN,Brooklyn Nets,2019-01-18,BKN @ ORL,1,240,117,44,97,0.454,19,46.0,0.413,10,15,0.667,9.0,32.0,41.0,24,5.0,5,11,19,2.0,47,0,5243,5266,1106,533.0,1616.0,1887,589,4150,680,1171,111.55,23.53,11.34,34.38,110.02,110.5,0.53,1531.2430000000004,-7.860000000000014,0.8000000000000007,-2.370000000000001,-0.3200000000000003,-5.6499999999999915,-2.280000000000001,-68.37700000000018
2694,22018,1610612750,MIN,Minnesota Timberwolves,21800674,2019-01-18,MIN vs. SAS,0,240,113,37,84,0.44,7,26.0,0.269,32,38,0.8420000000000001,10.0,34.0,44.0,21,5.0,3,11,28,-3.0,45,1,5019,5039,1099,510.0,1490.0,1836,453,4086,568,1128,111.53,24.42,11.33,33.11,109.22,109.66,0.5,1485.7249999999997,22018,1610612759,SAS,San Antonio Spurs,2019-01-18,SAS @ MIN,1,240,116,41,82,0.5,11,24.0,0.458,23,29,0.7929999999999999,9.0,32.0,41.0,24,3.0,4,16,25,3.0,47,0,5254,5139,1163,435.0,1644.0,1975,463,4121,573,1026,111.79,24.74,9.26,34.98,112.52,110.06,0.54,1556.3600000000001,-0.20000000000000284,-0.26000000000000156,2.0999999999999996,-1.9499999999999957,-3.319999999999993,-0.4900000000000091,-53.70100000000025
2697,22018,1610612762,UTA,Utah Jazz,21800675,2019-01-18,UTA vs. CLE,1,241,115,44,85,0.518,13,37.0,0.35100000000000003,14,15,0.933,8.0,40.0,48.0,33,6.0,5,19,22,16.0,47,1,5095,4932,1166,445.0,1682.0,1844,534,3992,707,1196,108.4,24.81,9.47,35.79,107.66,104.22,0.53,1549.7440000000001,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-18,CLE @ UTA,0,240,99,36,87,0.414,7,24.0,0.292,20,26,0.769,6.0,31.0,37.0,16,9.0,3,14,19,-16.0,46,0,4729,5228,923,490.0,1452.0,1775,422,4000,583,951,102.8,20.07,10.65,31.57,105.71,116.87,0.5,1341.8820000000005,5.3700000000000045,4.469999999999999,-1.2599999999999998,4.1200000000000045,1.5499999999999972,-12.680000000000007,198.17399999999952
2701,22018,1610612746,LAC,LA Clippers,21800676,2019-01-18,LAC vs. GSW,0,242,94,31,85,0.365,4,25.0,0.16,28,35,0.8,12.0,40.0,52.0,11,6.0,4,18,30,-18.0,45,1,5163,5157,1025,440.0,1613.0,1854,427,3931,637,1286,114.73,22.78,9.78,35.84,111.21,111.08,0.53,1498.062,22018,1610612744,GSW,Golden State Warriors,2019-01-18,GSW @ LAC,1,239,112,42,86,0.488,9,37.0,0.243,19,27,0.7040000000000001,3.0,40.0,43.0,31,11.0,8,10,24,18.0,46,0,5450,5149,1325,460.0,1677.0,2020,598,4136,637,991,118.48,28.8,10.0,36.46,115.73,109.33,0.56,1611.463,-3.4200000000000017,-5.710000000000001,-0.4299999999999997,-0.6300000000000026,-4.180000000000007,1.4299999999999926,-98.94699999999989
2706,22018,1610612757,POR,Portland Trail Blazers,21800677,2019-01-18,POR vs. NOP,1,238,128,48,103,0.466,11,34.0,0.324,21,26,0.8079999999999999,18.0,35.0,53.0,30,8.0,3,6,22,16.0,47,1,5288,5173,1050,531.0,1731.0,1946,517,4229,642,1079,112.51,22.34,11.3,36.83,110.82,108.41,0.52,1554.8319999999994,22018,1610612740,NOP,New Orleans Pelicans,2019-01-18,NOP @ POR,0,242,112,41,84,0.488,8,25.0,0.32,22,27,0.815,7.0,34.0,41.0,23,4.0,6,12,24,-16.0,46,0,5401,5325,1241,514.0,1640.0,2006,464,4173,650,1189,117.41,26.98,11.17,35.65,112.88,111.29,0.54,1470.8730000000007,-5.359999999999999,-4.899999999999999,-0.11999999999999922,1.1799999999999997,-2.410000000000011,-2.5600000000000023,67.81299999999851
2709,22018,1610612755,PHI,Philadelphia 76ers,21800678,2019-01-19,PHI vs. OKC,0,240,115,38,81,0.469,11,32.0,0.344,28,39,0.718,12.0,35.0,47.0,28,6.0,7,17,20,-2.0,47,1,5426,5272,1292,494.0,1741.0,1946,534,4113,724,1306,115.45,27.49,10.51,37.04,111.52,108.36,0.54,1566.157,22018,1610612760,OKC,Oklahoma City Thunder,2019-01-19,OKC @ PHI,1,239,117,41,93,0.441,12,31.0,0.387,23,26,0.885,11.0,34.0,45.0,20,10.0,6,10,24,2.0,45,0,5108,4905,1023,566.0,1598.0,1917,455,4215,631,1149,113.51,22.73,12.58,35.51,107.77,103.49,0.51,1531.8380000000002,2.029999999999987,4.68,-2.129999999999999,1.5400000000000063,3.8599999999999994,4.909999999999997,57.60499999999979
2713,22018,1610612766,CHA,Charlotte Hornets,21800679,2019-01-19,CHA vs. PHX,1,240,135,48,88,0.545,16,34.0,0.471,23,27,0.852,14.0,39.0,53.0,31,5.0,8,16,26,20.0,45,1,5066,5018,1076,452.0,1564.0,1852,530,4082,553,1050,112.58,23.91,10.04,34.76,110.06,109.02,0.52,1488.9620000000004,22018,1610612756,PHX,Phoenix Suns,2019-01-19,PHX @ CHA,0,240,115,39,87,0.448,11,33.0,0.333,26,33,0.7879999999999999,7.0,19.0,26.0,21,7.0,7,7,26,-20.0,47,0,4990,5404,1124,425.0,1468.0,1883,462,4112,726,975,106.17,23.91,9.04,31.23,103.89,112.51,0.51,1375.8700000000003,6.089999999999989,-0.23000000000000043,0.8599999999999994,3.1599999999999966,5.859999999999999,-3.1400000000000006,98.6220000000003
2718,22018,1610612765,DET,Detroit Pistons,21800680,2019-01-19,DET vs. SAC,0,240,101,36,82,0.439,10,29.0,0.345,19,25,0.76,13.0,33.0,46.0,21,6.0,2,14,23,-2.0,45,1,4797,4908,990,526.0,1527.0,1748,507,4021,635,1075,106.6,22.0,11.69,33.93,105.2,107.63,0.5,1458.6159999999998,22018,1610612758,SAC,Sacramento Kings,2019-01-19,SAC @ DET,1,240,103,40,89,0.449,10,25.0,0.4,13,18,0.722,11.0,28.0,39.0,30,5.0,5,11,20,2.0,46,0,5243,5293,1187,488.0,1562.0,1998,539,4263,621,1004,113.98,25.8,10.61,33.96,109.28,110.33,0.53,1512.2230000000004,-7.489999999999995,-3.6900000000000013,1.0600000000000005,-0.14000000000000057,-4.200000000000003,-2.8700000000000045,-35.653000000000475
2722,22018,1610612754,IND,Indiana Pacers,21800681,2019-01-19,IND vs. DAL,1,242,111,42,85,0.494,8,24.0,0.333,19,24,0.792,11.0,34.0,45.0,23,6.0,4,11,22,12.0,45,1,4892,4648,1159,423.0,1540.0,1886,418,3921,628,942,108.71,25.76,9.4,34.22,108.64,103.22,0.53,1578.4250000000002,22018,1610612742,DAL,Dallas Mavericks,2019-01-19,DAL @ IND,0,239,99,37,88,0.42,9,37.0,0.243,16,20,0.8,14.0,30.0,44.0,21,5.0,4,13,18,-12.0,45,0,4931,4931,1014,477.0,1591.0,1741,540,3873,684,1216,109.58,22.53,10.6,35.36,107.98,107.98,0.52,1464.555,-1.1599999999999966,3.25,-1.1600000000000001,-1.25,0.3999999999999915,-4.609999999999999,99.44400000000019
2725,22018,1610612753,ORL,Orlando Magic,21800682,2019-01-19,ORL vs. MIL,0,240,108,44,93,0.473,14,32.0,0.438,6,9,0.667,5.0,27.0,32.0,31,5.0,3,8,15,-10.0,46,1,4780,4963,1127,414.0,1565.0,1804,507,4040,597,862,103.91,24.5,9.0,34.02,104.65,108.65,0.51,1441.2350000000001,22018,1610612749,MIL,Milwaukee Bucks,2019-01-19,MIL @ ORL,1,240,118,47,85,0.5529999999999999,12,30.0,0.4,12,15,0.8,4.0,42.0,46.0,22,7.0,7,13,14,10.0,45,0,5293,4843,1198,412.0,1794.0,1957,601,4068,625,1019,117.62,26.62,9.16,39.87,112.89,103.29,0.55,1619.9460000000001,-13.790000000000006,-2.370000000000001,-0.17999999999999972,-5.640000000000001,-8.219999999999999,5.240000000000009,-167.6769999999999
2729,22018,1610612737,ATL,Atlanta Hawks,21800683,2019-01-19,ATL vs. BOS,0,240,105,40,92,0.435,12,41.0,0.293,13,14,0.929,13.0,36.0,49.0,28,8.0,6,20,20,-8.0,45,1,4941,5298,1150,526.0,1529.0,1823,522,4052,829,1043,109.8,25.56,11.69,33.98,103.54,111.02,0.51,1428.6139999999998,22018,1610612738,BOS,Boston Celtics,2019-01-19,BOS @ ATL,1,242,113,39,88,0.443,12,32.0,0.375,23,25,0.92,11.0,32.0,43.0,19,10.0,8,15,18,8.0,46,0,5155,4872,1193,471.0,1607.0,1906,608,4153,591,918,112.07,25.93,10.24,34.93,111.09,105.0,0.53,1557.946,-2.1300000000000097,-0.5899999999999999,1.4399999999999995,-1.0700000000000003,-7.489999999999995,6.039999999999992,-115.75999999999999
