,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
2417,22016,1610612752,NYK,New York Knicks,21600606,2017-01-15,NYK @ TOR,0,240,101,35,84,0.417,12,29.0,0.414,19,27,0.7040000000000001,11.0,30.0,41.0,21,7.0,7,14,16,-15.0,205,19910,21028,4316,2213.0,6602.0,7533,1546,17273,2724,4192,97.12,21.05,10.8,32.2,102.31,108.05,0.48,1404.3649999999986,22016,1610612761,TOR,Toronto Raptors,2017-01-15,TOR vs. NYK,1,240,116,44,89,0.494,8,22.0,0.364,20,23,0.87,10.0,32.0,42.0,21,9.0,4,10,20,15.0,204,21402,20510,4008,2160.0,6521.0,7725,1813,16919,2447,5251,104.91,19.65,10.59,31.97,110.85,106.23,0.51,1635.4399999999991,-7.760000000000005,1.4100000000000001,0.1999999999999993,0.25,-8.519999999999996,1.75,-222.37300000000027
2421,22016,1610612749,MIL,Milwaukee Bucks,21600607,2017-01-15,MIL @ ATL,0,240,98,39,79,0.494,6,19.0,0.316,14,18,0.778,13.0,23.0,36.0,25,11.0,4,16,25,-13.0,203,20247,20484,4798,2100.0,6424.0,7776,1323,16711,3025,4471,99.74,23.64,10.34,31.65,104.23,105.45,0.5,1488.4870000000003,22016,1610612737,ATL,Atlanta Hawks,2017-01-15,ATL vs. MIL,1,240,111,42,80,0.525,13,26.0,0.5,14,18,0.778,14.0,23.0,37.0,29,9.0,4,19,20,13.0,204,20956,20201,5172,1817.0,6725.0,7837,1988,17016,2900,4294,102.73,25.35,8.91,32.97,105.75,101.94,0.52,1564.1160000000013,-2.930000000000007,-1.6999999999999993,1.4499999999999993,-1.3199999999999967,-1.470000000000013,3.450000000000003,-58.993000000001075
2425,22016,1610612742,DAL,Dallas Mavericks,21600608,2017-01-15,DAL vs. MIN,1,239,98,36,77,0.468,12,29.0,0.414,14,19,0.737,6.0,35.0,41.0,21,8.0,8,11,18,11.0,204,20842,20823,4455,1940.0,6577.0,7739,1964,17215,2499,4377,102.17,21.84,9.51,32.24,106.75,106.65,0.51,1442.5750000000005,22016,1610612750,MIN,Minnesota Timberwolves,2017-01-15,MIN @ DAL,0,241,87,35,80,0.438,5,21.0,0.238,12,18,0.667,10.0,34.0,44.0,20,7.0,1,12,16,-11.0,205,20631,21686,4615,2252.0,6276.0,7650,1188,16923,2933,5281,100.64,22.51,10.99,30.61,104.64,109.99,0.49,1397.2809999999997,1.480000000000004,-0.6799999999999997,-1.4600000000000009,1.6299999999999955,2.0600000000000023,-3.299999999999997,26.836000000000695
2429,22016,1610612751,BKN,Brooklyn Nets,21600609,2017-01-15,BKN vs. HOU,0,238,112,41,93,0.441,15,44.0,0.341,15,19,0.789,9.0,29.0,38.0,29,9.0,5,16,25,-25.0,204,20337,21561,4394,2069.0,6642.0,7714,1520,17158,2942,4471,99.69,21.54,10.14,32.56,102.61,108.79,0.49,1266.3050000000005,22016,1610612745,HOU,Houston Rockets,2017-01-15,HOU @ BKN,1,240,137,46,92,0.5,21,44.0,0.477,24,32,0.75,13.0,39.0,52.0,30,9.0,3,13,21,25.0,207,22198,21588,4745,2359.0,6659.0,7874,2455,17410,3192,5595,107.24,22.92,11.4,32.17,108.38,105.41,0.52,1640.8249999999991,-7.460000000000008,-1.3900000000000006,-1.2400000000000002,0.4399999999999977,-5.670000000000002,3.289999999999992,-370.2779999999984
2433,22016,1610612758,SAC,Sacramento Kings,21600610,2017-01-15,SAC vs. OKC,0,240,118,37,81,0.457,9,25.0,0.36,35,40,0.875,14.0,30.0,44.0,24,13.0,6,22,29,-4.0,204,21160,21777,4549,2138.0,6746.0,7785,1477,17000,3105,5473,103.73,22.3,10.48,33.07,104.98,108.04,0.5,1425.2529999999992,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-15,OKC @ SAC,1,241,122,40,90,0.444,9,28.0,0.321,33,41,0.805,17.0,27.0,44.0,20,14.0,4,19,28,4.0,206,22042,21190,4470,2597.0,7207.0,8218,1664,17825,3028,5173,107.0,21.7,12.61,34.99,108.45,104.25,0.51,1576.5769999999998,-3.2700000000000102,0.5799999999999983,-2.129999999999999,-1.9400000000000048,-3.480000000000004,3.769999999999996,-138.92000000000053
2437,22016,1610612763,MEM,Memphis Grizzlies,21600611,2017-01-15,MEM vs. CHI,0,242,104,40,95,0.421,11,32.0,0.344,13,13,1.0,13.0,37.0,50.0,24,6.0,3,10,22,-4.0,207,20469,20366,4367,2230.0,6542.0,7670,1315,17261,2640,4899,98.88,21.1,10.77,31.6,104.27,103.75,0.48,1540.2309999999995,22016,1610612741,CHI,Chicago Bulls,2017-01-15,CHI @ MEM,1,240,108,40,78,0.513,4,17.0,0.235,24,35,0.6859999999999999,6.0,41.0,47.0,18,8.0,5,12,14,4.0,206,20862,20736,4530,2439.0,7113.0,7752,1566,17622,2714,4811,101.27,21.99,11.84,34.53,105.25,104.61,0.48,1496.9470000000003,-2.3799999999999955,-0.9300000000000033,-1.1099999999999994,-2.9200000000000017,-0.9699999999999989,-0.9000000000000057,67.099999999999
2441,22016,1610612747,LAL,Los Angeles Lakers,21600612,2017-01-15,LAL vs. DET,0,240,97,36,83,0.434,6,26.0,0.231,19,24,0.792,9.0,41.0,50.0,19,2.0,4,14,18,-5.0,209,20749,22357,4122,2343.0,6748.0,7665,1582,17857,2750,5045,99.28,19.72,11.21,32.29,102.3,110.23,0.47,1329.8259999999998,22016,1610612765,DET,Detroit Pistons,2017-01-15,DET @ LAL,1,240,102,41,95,0.4320000000000001,9,25.0,0.36,11,16,0.688,10.0,36.0,46.0,24,6.0,6,7,22,5.0,207,20729,20815,4266,2493.0,6862.0,7831,1778,17854,2592,4739,100.14,20.61,12.04,33.15,104.44,104.87,0.49,1481.076000000001,-0.8399999999999892,-0.8599999999999994,-0.8300000000000001,-0.8900000000000006,-2.1200000000000045,5.359999999999999,-138.84200000000124
2445,22016,1610612737,ATL,Atlanta Hawks,21600613,2017-01-16,ATL @ NYK,1,241,108,40,87,0.46,12,32.0,0.375,16,23,0.696,8.0,28.0,36.0,26,11.0,3,10,15,1.0,205,21064,20308,5198,1825.0,6753.0,7877,2000,17103,2910,4317,102.75,25.36,8.9,32.94,105.77,101.97,0.52,1569.8170000000014,22016,1610612752,NYK,New York Knicks,2017-01-16,NYK vs. ATL,0,240,107,42,85,0.494,8,26.0,0.308,15,23,0.652,15.0,38.0,53.0,21,8.0,3,18,22,-1.0,206,20017,21136,4337,2228.0,6640.0,7575,1554,17358,2742,4215,97.17,21.05,10.82,32.23,102.35,108.07,0.48,1398.6639999999986,5.609999999999999,4.300000000000001,-1.8900000000000006,0.769999999999996,3.4399999999999977,-6.109999999999999,159.7510000000027
2449,22016,1610612757,POR,Portland Trail Blazers,21600614,2017-01-16,POR @ WAS,0,241,101,37,88,0.42,8,26.0,0.308,19,25,0.76,14.0,31.0,45.0,22,6.0,5,15,20,-19.0,207,21692,21394,4509,2240.0,7077.0,8042,2116,17797,2806,4499,104.79,21.78,10.82,34.19,107.59,106.11,0.51,1482.0050000000015,22016,1610612764,WAS,Washington Wizards,2017-01-16,WAS vs. POR,1,240,120,42,86,0.488,13,23.0,0.565,23,25,0.92,12.0,39.0,51.0,26,10.0,5,12,18,19.0,204,20848,20822,4895,2013.0,6777.0,8003,1542,17273,2869,4436,102.2,24.0,9.87,33.22,104.75,104.62,0.51,1529.4939999999997,2.700000000000003,-2.2099999999999973,0.9500000000000011,1.0100000000000051,2.9599999999999937,1.4200000000000017,-29.162999999998192
2453,22016,1610612749,MIL,Milwaukee Bucks,21600615,2017-01-16,MIL vs. PHI,0,240,104,42,89,0.472,5,14.0,0.35700000000000004,15,22,0.682,10.0,28.0,38.0,23,8.0,5,12,23,-9.0,204,20351,20597,4821,2110.0,6452.0,7818,1328,16800,3037,4493,99.76,23.63,10.34,31.63,104.23,105.49,0.5,1473.2320000000002,22016,1610612755,PHI,Philadelphia 76ers,2017-01-16,PHI @ MIL,1,241,113,35,78,0.449,14,37.0,0.378,29,36,0.8059999999999999,13.0,38.0,51.0,25,8.0,9,18,23,9.0,203,19409,21213,4334,2139.0,6450.0,7162,1867,16958,3299,4616,95.61,21.35,10.54,31.77,97.22,106.25,0.48,1300.8539999999987,4.219999999999999,2.3100000000000023,-0.17999999999999972,-0.08999999999999986,7.1000000000000085,-0.7999999999999972,202.88800000000174
2457,22016,1610612754,IND,Indiana Pacers,21600616,2017-01-16,IND vs. NOP,1,241,98,41,81,0.506,5,19.0,0.263,11,16,0.688,5.0,40.0,45.0,26,11.0,6,16,18,3.0,204,20589,20466,4404,2048.0,6954.0,7719,1607,17235,2817,4594,100.93,21.59,10.04,34.09,103.77,103.15,0.49,1519.4520000000002,22016,1610612740,NOP,New Orleans Pelicans,2017-01-16,NOP @ IND,0,239,95,36,83,0.434,10,25.0,0.4,13,18,0.722,8.0,30.0,38.0,18,7.0,6,14,17,-3.0,206,20862,21226,4577,2081.0,6837.0,7860,1673,17483,2611,4555,101.27,22.22,10.1,33.19,105.18,107.01,0.5,1423.6810000000003,-0.35999999999999943,-0.6699999999999982,-0.049999999999998934,0.8599999999999994,-1.4199999999999875,-3.8599999999999994,80.31299999999987
2461,22016,1610612743,DEN,Denver Nuggets,21600617,2017-01-16,DEN vs. ORL,1,240,125,52,89,0.584,9,27.0,0.333,12,15,0.8,9.0,30.0,39.0,33,11.0,3,14,17,13.0,203,20936,21558,4572,2431.0,6725.0,7757,1698,17580,2883,4953,103.13,22.52,11.98,33.13,104.61,107.72,0.49,1431.5559999999991,22016,1610612753,ORL,Orlando Magic,2017-01-16,ORL @ DEN,0,240,112,45,88,0.511,8,25.0,0.32,14,18,0.778,7.0,27.0,34.0,28,6.0,1,14,10,-13.0,207,20504,21316,4583,2089.0,6727.0,7958,1572,17631,2832,4085,99.05,22.14,10.09,32.5,102.48,106.54,0.5,1404.983000000001,4.030000000000001,0.35999999999999943,1.8800000000000008,0.6199999999999974,2.0700000000000074,1.240000000000009,6.97499999999809
2465,22016,1610612766,CHA,Charlotte Hornets,21600618,2017-01-16,CHA @ BOS,0,240,98,38,86,0.442,8,25.0,0.32,14,17,0.8240000000000001,10.0,32.0,42.0,25,4.0,4,11,15,-10.0,205,20504,20502,4385,1938.0,7133.0,7495,1759,17370,2364,4853,100.02,21.39,9.45,34.8,103.89,103.87,0.48,1493.691,22016,1610612738,BOS,Boston Celtics,2017-01-16,BOS vs. CHA,1,240,108,42,84,0.5,15,39.0,0.385,9,10,0.9,8.0,36.0,44.0,29,6.0,3,12,11,10.0,205,21366,20989,5014,2242.0,6726.0,8005,1871,18048,2680,4472,104.22,24.46,10.94,32.81,105.38,103.52,0.5,1616.6079999999995,-4.179999999999993,-3.0700000000000003,-1.5,2.020000000000003,-1.4500000000000028,0.30999999999998806,-108.99299999999948
2469,22016,1610612739,CLE,Cleveland Cavaliers,21600619,2017-01-16,CLE @ GSW,0,241,91,31,88,0.35200000000000004,9,34.0,0.265,20,27,0.741,7.0,28.0,35.0,11,7.0,4,15,21,-35.0,204,21370,20317,4528,2197.0,6736.0,7800,2211,17038,2710,4731,104.75,22.2,10.77,33.02,109.91,104.49,0.52,1645.5329999999997,22016,1610612744,GSW,Golden State Warriors,2017-01-16,GSW vs. CLE,1,242,126,46,91,0.505,15,34.0,0.441,19,24,0.792,11.0,47.0,58.0,37,10.0,11,16,22,35.0,205,23263,21036,5905,2040.0,7274.0,8687,2445,17878,2986,4465,113.48,28.8,9.95,35.48,112.87,102.07,0.55,1818.566000000001,-8.600000000000009,-6.510000000000002,0.8399999999999999,-2.3900000000000006,-2.7900000000000063,2.269999999999996,-161.72300000000132
2473,22016,1610612756,PHX,Phoenix Suns,21600620,2017-01-16,PHX vs. UTA,0,240,101,40,81,0.494,5,22.0,0.227,16,17,0.941,6.0,33.0,39.0,13,4.0,5,9,21,-5.0,205,21010,21866,4107,2329.0,6731.0,7839,1768,17657,3180,4694,102.49,20.03,11.36,32.83,103.06,107.26,0.49,1363.2650000000006,22016,1610612762,UTA,Utah Jazz,2017-01-16,UTA @ PHX,1,239,106,41,89,0.461,8,23.0,0.348,16,24,0.667,14.0,32.0,46.0,22,4.0,6,8,16,5.0,207,20076,19728,4020,2242.0,6743.0,7413,1721,16427,2894,4797,96.99,19.42,10.83,32.57,105.68,103.84,0.5,1567.5680000000016,5.560000000000002,0.6600000000000001,0.5700000000000003,0.25,-2.5999999999999943,3.4000000000000057,-194.45700000000102
2477,22016,1610612746,LAC,LA Clippers,21600621,2017-01-16,LAC vs. OKC,1,239,120,45,82,0.5489999999999999,12,28.0,0.429,18,22,0.818,10.0,37.0,47.0,27,9.0,5,15,15,22.0,207,21974,20818,4872,1904.0,6928.0,8058,2066,17193,2529,5322,106.15,23.54,9.2,33.47,110.16,104.37,0.53,1617.844,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-16,OKC @ LAC,0,240,98,36,85,0.424,10,30.0,0.333,16,19,0.8420000000000001,9.0,27.0,36.0,18,10.0,4,15,15,-22.0,207,22140,21310,4488,2606.0,7234.0,8254,1674,17910,3043,5192,106.96,21.68,12.59,34.95,108.4,104.34,0.51,1567.5009999999997,-0.9099999999999966,1.8200000000000003,-3.42,-1.5399999999999991,1.6400000000000006,0.12999999999999545,32.19100000000026
2481,22016,1610612751,BKN,Brooklyn Nets,21600622,2017-01-17,BKN vs. TOR,0,239,109,40,89,0.449,7,26.0,0.269,22,24,0.917,11.0,30.0,41.0,20,7.0,6,13,19,-10.0,205,20446,21680,4414,2080.0,6672.0,7754,1527,17247,2955,4495,99.74,21.53,10.15,32.55,102.64,108.84,0.49,1264.1710000000005,22016,1610612761,TOR,Toronto Raptors,2017-01-17,TOR @ BKN,1,239,119,48,92,0.522,10,19.0,0.526,13,16,0.813,10.0,34.0,44.0,18,8.0,6,9,19,10.0,205,21521,20619,4026,2170.0,6555.0,7773,1823,17011,2456,5267,104.98,19.64,10.59,31.98,110.91,106.26,0.51,1637.5739999999992,-5.219999999999999,1.8900000000000006,-0.4499999999999993,0.5900000000000034,-8.239999999999995,2.5600000000000023,-369.1349999999986
2485,22016,1610612748,MIA,Miami Heat,21600623,2017-01-17,MIA vs. HOU,1,240,109,42,90,0.467,9,29.0,0.31,16,24,0.667,11.0,41.0,52.0,21,11.0,1,15,24,6.0,206,20107,20363,4226,2003.0,6681.0,7622,1417,16640,2746,4719,97.61,20.51,9.72,32.43,104.34,105.67,0.5,1411.948999999999,22016,1610612745,HOU,Houston Rockets,2017-01-17,HOU @ MIA,0,241,103,36,90,0.4,9,39.0,0.231,22,28,0.7859999999999999,11.0,38.0,49.0,21,8.0,3,17,16,-6.0,208,22301,21697,4766,2370.0,6697.0,7910,2464,17500,3209,5623,107.22,22.91,11.39,32.2,108.32,105.39,0.52,1624.749999999999,-9.689999999999998,-2.41,-1.6799999999999997,0.21999999999999886,-4.039999999999992,0.29000000000000625,-244.95100000000025
2489,22016,1610612741,CHI,Chicago Bulls,21600624,2017-01-17,CHI vs. DAL,0,241,98,37,82,0.451,6,14.0,0.429,18,22,0.818,11.0,32.0,43.0,23,6.0,3,13,22,-1.0,207,20960,20835,4553,2450.0,7145.0,7789,1572,17704,2727,4833,101.26,22.0,11.84,34.52,105.25,104.62,0.48,1485.3950000000004,22016,1610612742,DAL,Dallas Mavericks,2017-01-17,DAL @ CHI,1,240,99,37,78,0.474,11,28.0,0.393,14,18,0.778,6.0,30.0,36.0,27,5.0,2,12,21,1.0,205,20941,20921,4482,1946.0,6607.0,7776,1975,17293,2511,4395,102.15,21.86,9.49,32.23,106.75,106.65,0.51,1454.1270000000004,-0.9000000000000057,0.14999999999999858,2.33,2.289999999999999,-1.5,-2.0400000000000063,54.371999999999844
2493,22016,1610612750,MIN,Minnesota Timberwolves,21600625,2017-01-17,MIN @ SAS,0,241,114,36,73,0.493,6,13.0,0.462,36,41,0.878,6.0,33.0,39.0,26,5.0,6,18,22,-8.0,206,20745,21808,4641,2258.0,6309.0,7686,1194,16996,2951,5322,100.7,22.53,10.96,30.63,104.68,110.04,0.49,1394.6359999999997,22016,1610612759,SAS,San Antonio Spurs,2017-01-17,SAS vs. MIN,1,240,122,43,84,0.512,8,18.0,0.444,28,35,0.8,6.0,28.0,34.0,27,9.0,3,7,29,8.0,205,21341,19604,5002,1960.0,6971.0,8120,1629,17025,2651,4358,104.1,24.4,9.56,34.0,109.67,100.74,0.52,1726.6979999999994,-3.3700000000000045,-1.879999999999999,1.4100000000000001,-3.4200000000000017,-4.959999999999994,9.319999999999993,-326.7719999999997
2497,22016,1610612743,DEN,Denver Nuggets,21600626,2017-01-17,DEN @ LAL,1,240,127,50,88,0.568,11,26.0,0.423,16,26,0.615,13.0,32.0,45.0,29,5.0,9,17,17,6.0,204,21063,21679,4601,2444.0,6757.0,7807,1709,17668,2900,4979,103.25,22.55,11.98,33.12,104.71,107.77,0.49,1438.7089999999992,22016,1610612747,LAL,Los Angeles Lakers,2017-01-17,LAL vs. DEN,0,240,121,47,108,0.435,11,30.0,0.3670000000000001,16,18,0.889,20.0,23.0,43.0,28,11.0,5,12,21,-6.0,210,20870,22484,4150,2363.0,6771.0,7712,1593,17965,2762,5063,99.38,19.76,11.25,32.24,102.36,110.27,0.47,1322.6729999999998,3.8499999999999943,2.8000000000000007,0.7699999999999996,0.8400000000000034,2.3100000000000023,-2.510000000000005,101.72999999999934
2501,22016,1610612755,PHI,Philadelphia 76ers,21600627,2017-01-18,PHI vs. TOR,1,239,94,31,69,0.449,8,24.0,0.333,24,32,0.75,5.0,41.0,46.0,20,5.0,7,22,21,5.0,204,19503,21302,4354,2144.0,6491.0,7193,1875,17027,3321,4648,95.6,21.34,10.51,31.82,97.21,106.17,0.48,1318.3369999999986,22016,1610612761,TOR,Toronto Raptors,2017-01-18,TOR @ PHI,0,241,89,34,86,0.395,6,24.0,0.25,15,23,0.652,12.0,31.0,43.0,17,10.0,2,9,24,-5.0,206,21610,20713,4043,2182.0,6586.0,7807,1829,17097,2465,5290,104.9,19.63,10.59,31.97,110.84,106.24,0.51,1620.0909999999992,-9.370000000000005,1.7100000000000009,-0.05000000000000071,-0.21000000000000085,-13.689999999999998,-0.010000000000005116,-336.7200000000005
2505,22016,1610612763,MEM,Memphis Grizzlies,21600628,2017-01-18,MEM @ WAS,0,240,101,33,83,0.398,8,25.0,0.32,27,34,0.794,17.0,28.0,45.0,20,8.0,1,12,20,-3.0,208,20570,20470,4387,2247.0,6570.0,7703,1323,17344,2652,4933,98.89,21.09,10.8,31.59,104.3,103.79,0.48,1529.9219999999996,22016,1610612764,WAS,Washington Wizards,2017-01-18,WAS vs. MEM,1,240,104,36,80,0.45,8,29.0,0.276,24,26,0.923,12.0,33.0,45.0,27,7.0,3,11,25,3.0,205,20952,20923,4922,2025.0,6810.0,8039,1550,17353,2880,4462,102.2,24.01,9.88,33.22,104.8,104.65,0.51,1539.8029999999997,-3.3200000000000074,-2.8999999999999986,0.9000000000000004,-1.6199999999999974,-0.480000000000004,-0.8700000000000045,10.736999999999853
2509,22016,1610612757,POR,Portland Trail Blazers,21600629,2017-01-18,POR @ CHA,0,240,85,33,94,0.35100000000000003,8,31.0,0.258,11,11,1.0,15.0,35.0,50.0,18,10.0,12,15,11,-22.0,208,21777,21501,4527,2255.0,7112.0,8075,2124,17891,2821,4510,104.7,21.76,10.84,34.19,107.48,106.12,0.51,1472.3410000000015,22016,1610612766,CHA,Charlotte Hornets,2017-01-18,CHA vs. POR,1,240,107,41,87,0.471,11,26.0,0.423,14,17,0.8240000000000001,8.0,43.0,51.0,28,11.0,7,12,13,22.0,206,20611,20587,4413,1946.0,7176.0,7536,1770,17457,2376,4870,100.05,21.42,9.45,34.83,103.91,103.79,0.48,1503.355,4.77000000000001,0.39000000000000057,1.370000000000001,-0.6099999999999994,3.700000000000003,2.239999999999995,-11.685999999998558
2513,22016,1610612752,NYK,New York Knicks,21600630,2017-01-18,NYK @ BOS,1,240,117,46,91,0.505,10,25.0,0.4,15,18,0.833,18.0,39.0,57.0,27,2.0,8,14,24,11.0,207,20134,21242,4364,2246.0,6679.0,7621,1564,17449,2756,4233,97.27,21.08,10.85,32.27,102.45,108.09,0.48,1414.2259999999985,22016,1610612738,BOS,Boston Celtics,2017-01-18,BOS vs. NYK,0,241,106,35,91,0.385,9,33.0,0.273,27,29,0.931,9.0,24.0,33.0,25,8.0,8,3,15,-11.0,206,21472,21106,5039,2251.0,6750.0,8040,1880,18139,2683,4501,104.23,24.46,10.93,32.77,105.4,103.61,0.5,1601.0459999999996,-7.049999999999997,-3.41,-0.11999999999999922,-0.5800000000000054,-3.030000000000001,4.549999999999997,-217.94400000000087
2517,22016,1610612740,NOP,New Orleans Pelicans,21600631,2017-01-18,NOP vs. ORL,1,239,118,46,93,0.495,15,36.0,0.417,11,15,0.733,6.0,39.0,45.0,28,11.0,5,8,13,20.0,207,20980,21324,4605,2087.0,6876.0,7906,1688,17576,2619,4570,101.35,22.25,10.08,33.22,105.24,106.96,0.5,1433.1430000000003,22016,1610612753,ORL,Orlando Magic,2017-01-18,ORL @ NOP,0,241,98,39,88,0.443,11,32.0,0.344,9,11,0.818,4.0,43.0,47.0,18,6.0,5,18,14,-20.0,208,20602,21434,4601,2093.0,6770.0,7997,1583,17719,2850,4096,99.05,22.12,10.06,32.55,102.42,106.56,0.5,1395.521000000001,2.219999999999999,0.0799999999999983,0.009999999999999787,0.6899999999999977,2.700000000000003,0.46999999999999886,18.697999999999183
2521,22016,1610612749,MIL,Milwaukee Bucks,21600632,2017-01-18,MIL @ HOU,0,241,92,37,93,0.398,7,28.0,0.25,11,14,0.7859999999999999,15.0,35.0,50.0,26,8.0,8,18,14,-19.0,205,20443,20708,4847,2125.0,6487.0,7855,1335,16893,3055,4507,99.72,23.64,10.37,31.64,104.16,105.51,0.5,1467.3360000000002,22016,1610612745,HOU,Houston Rockets,2017-01-18,HOU vs. MIL,1,239,111,43,95,0.453,14,44.0,0.318,11,15,0.733,13.0,33.0,46.0,25,9.0,12,10,17,19.0,209,22412,21789,4791,2383.0,6730.0,7953,2478,17595,3219,5638,107.23,22.92,11.4,32.2,108.34,105.33,0.52,1630.645999999999,-7.459999999999994,0.7199999999999989,-1.0500000000000007,-0.5700000000000038,-4.089999999999989,0.09999999999999432,-151.5179999999989
2525,22016,1610612765,DET,Detroit Pistons,21600633,2017-01-18,DET vs. ATL,1,239,118,45,91,0.495,10,25.0,0.4,18,28,0.643,18.0,42.0,60.0,27,6.0,0,12,29,23.0,208,20847,20910,4293,2511.0,6904.0,7876,1788,17945,2604,4767,100.23,20.64,12.07,33.19,104.52,104.84,0.49,1493.576000000001,22016,1610612737,ATL,Atlanta Hawks,2017-01-18,ATL @ DET,0,241,95,30,78,0.385,6,25.0,0.24,29,37,0.784,8.0,24.0,32.0,22,1.0,4,12,21,-23.0,206,21159,20426,5220,1833.0,6777.0,7907,2006,17181,2922,4354,102.71,25.34,8.9,32.9,105.73,102.07,0.52,1557.3170000000014,-2.6099999999999994,-4.75,3.139999999999999,0.21000000000000085,-1.3299999999999983,2.9000000000000057,-88.74100000000044
2529,22016,1610612744,GSW,Golden State Warriors,21600634,2017-01-18,GSW vs. OKC,1,241,121,46,85,0.541,10,21.0,0.476,19,27,0.7040000000000001,11.0,35.0,46.0,35,11.0,8,18,16,21.0,206,23384,21136,5940,2051.0,7309.0,8733,2455,17963,3004,4492,113.51,28.83,9.96,35.48,112.9,102.04,0.55,1822.381000000001,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-18,OKC @ GSW,0,240,100,38,90,0.422,8,28.0,0.28600000000000003,16,19,0.8420000000000001,13.0,23.0,36.0,23,11.0,6,18,22,-21.0,208,22240,21431,4511,2619.0,7257.0,8292,1682,18000,3061,5211,106.92,21.69,12.59,34.89,108.35,104.41,0.51,1563.6859999999997,6.52000000000001,7.120000000000001,-2.6400000000000006,0.529999999999994,4.469999999999999,-2.2700000000000102,251.0650000000012
2533,22016,1610612758,SAC,Sacramento Kings,21600635,2017-01-18,SAC vs. IND,0,239,100,35,72,0.486,9,21.0,0.429,21,27,0.778,10.0,26.0,36.0,28,9.0,5,21,22,-6.0,205,21260,21883,4577,2148.0,6772.0,7820,1486,17072,3126,5500,103.71,22.33,10.48,33.03,104.99,108.06,0.5,1417.8999999999992,22016,1610612754,IND,Indiana Pacers,2017-01-18,IND @ SAC,1,240,106,39,75,0.52,7,21.0,0.333,21,25,0.84,8.0,24.0,32.0,22,11.0,3,14,21,6.0,205,20695,20566,4426,2056.0,6978.0,7758,1614,17310,2831,4619,100.95,21.59,10.03,34.04,103.82,103.18,0.49,1526.8050000000003,2.799999999999997,0.7100000000000009,0.4400000000000013,-1.0200000000000031,1.210000000000008,4.890000000000001,-94.19900000000098
2537,22016,1610612756,PHX,Phoenix Suns,21600636,2017-01-19,PHX @ CLE,0,240,103,37,85,0.435,4,19.0,0.211,25,31,0.8059999999999999,15.0,31.0,46.0,23,10.0,4,14,22,-15.0,206,21113,21984,4130,2344.0,6762.0,7876,1772,17742,3194,4725,102.49,20.05,11.38,32.83,103.08,107.33,0.49,1359.9740000000006,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-19,CLE vs. PHX,1,241,118,43,85,0.506,19,42.0,0.452,13,19,0.684,4.0,32.0,36.0,29,7.0,6,12,24,15.0,205,21488,20420,4557,2201.0,6768.0,7843,2230,17123,2722,4750,104.82,22.23,10.74,33.01,109.95,104.48,0.52,1648.8239999999996,-2.260000000000005,-2.169999999999998,0.5899999999999999,-0.19000000000000483,-6.849999999999994,2.7700000000000102,-282.2679999999991
