SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22016,1610612747,LAL,Los Angeles Lakers,21600567,8/1/17,LAL vs. ORL,1,240,111,42,87,0.483,8,32,0.25,19,24,0.792,6,41,47,23,8,5,13,21,16,41,1,4319,4500,848,480,1332,1592,380,3550,601,980,105.34,20.68,11.71,32.49,106.3,110.76,0.5,1425.635,22016,1610612753,ORL,Orlando Magic,8/1/17,ORL @ LAL,0,240,95,34,90,0.378,7,26,0.269,20,29,0.69,18,36,54,24,5,3,18,20,-16,39,0,3858,4045,865,395,1286,1477,346,3374,486,782,98.92,22.18,10.13,32.97,102.12,107.07,0.49,1449.804,6.17,-1.51,1.93,-0.62,3.92,4.24,-46.849
22016,1610612752,NYK,New York Knicks,21600568,9/1/17,NYK vs. NOP,0,241,96,36,85,0.424,11,29,0.379,13,16,0.813,12,33,45,17,5,4,14,18,-14,38,1,4008,4137,826,460,1278,1508,353,3399,518,816,105.47,21.74,12.11,33.63,105.94,109.35,0.5,1457.544,22016,1610612740,NOP,New Orleans Pelicans,9/1/17,NOP @ NYK,1,238,110,41,84,0.488,12,27,0.444,16,19,0.842,8,31,39,24,11,7,8,14,14,39,0,3994,4110,892,334,1397,1486,357,3391,468,878,102.41,22.87,8.56,35.82,103.04,106.03,0.49,1468.266,3.52,-0.98,3.53,-2.3,3.39,3.07,9.844
22016,1610612741,CHI,Chicago Bulls,21600569,9/1/17,CHI vs. OKC,0,239,94,34,83,0.41,7,19,0.368,19,22,0.864,9,29,38,18,7,2,11,13,-15,38,1,3859,3853,800,520,1288,1433,245,3299,490,924,101.55,21.05,13.68,33.89,106.06,105.89,0.47,1497.838,22016,1610612760,OKC,Oklahoma City Thunder,9/1/17,OKC @ CHI,1,241,109,47,83,0.566,7,24,0.292,8,11,0.727,6,36,42,30,5,5,12,17,15,39,0,4169,4095,846,430,1347,1553,334,3368,556,995,106.9,21.69,11.03,34.54,107.12,105.22,0.51,1538.221,-5.08,-0.33,2.65,-0.47,-0.67,0.29,-21.627
22016,1610612750,MIN,Minnesota Timberwolves,21600570,9/1/17,MIN vs. DAL,1,239,101,40,71,0.563,6,16,0.375,15,21,0.714,9,33,42,30,11,4,18,24,9,38,1,3915,3972,856,454,1176,1451,309,3188,540,901,103.03,22.53,11.95,30.95,107.72,109.29,0.5,1419.126,22016,1610612742,DAL,Dallas Mavericks,9/1/17,DAL @ MIN,0,240,92,36,78,0.462,13,28,0.464,7,9,0.778,5,20,25,24,3,2,14,21,-9,38,0,3615,3825,746,317,1129,1341,399,3113,439,667,95.13,19.63,8.34,29.71,103.23,109.23,0.49,1414.345,7.86,2.81,3.6,0.92,4.28,0.25,-16.147
22016,1610612764,WAS,Washington Wizards,21600571,10/1/17,WAS vs. CHI,1,241,101,42,83,0.506,11,22,0.5,6,9,0.667,7,35,42,24,8,6,21,24,2,37,1,3897,3915,849,368,1183,1495,305,3168,522,774,105.32,22.95,9.95,31.97,107.31,107.8,0.52,1525.754,22016,1610612741,CHI,Chicago Bulls,10/1/17,CHI @ WAS,0,240,99,35,88,0.398,10,27,0.37,19,21,0.905,12,32,44,19,10,2,17,18,-2,39,0,3958,3954,819,532,1320,1468,255,3387,507,945,101.49,21,13.64,33.85,105.83,105.72,0.47,1488.368,3.89,1.87,-3.65,-2,1.44,2.18,18.446
22016,1610612738,BOS,Boston Celtics,21600572,10/1/17,BOS @ TOR,0,241,106,40,85,0.471,9,27,0.333,17,20,0.85,6,27,33,21,7,3,14,20,-8,38,0,4057,3977,953,355,1203,1475,445,3267,450,818,106.76,25.08,9.34,31.66,109.97,107.8,0.52,1561.805,22016,1610612761,TOR,Toronto Raptors,10/1/17,TOR vs. BOS,1,240,114,41,87,0.471,10,22,0.455,22,27,0.815,17,33,50,17,9,7,17,21,8,38,1,4205,3968,729,420,1203,1515,360,3235,435,1003,110.66,19.18,11.05,31.66,115.17,108.68,0.52,1573.137,-3.79,5.95,-1.46,0.16,-5.02,-1.02,9.198
22016,1610612737,ATL,Atlanta Hawks,21600573,10/1/17,ATL @ BKN,1,240,117,44,92,0.478,7,23,0.304,22,38,0.579,15,38,53,25,11,12,12,17,20,38,0,3902,3899,910,397,1288,1470,331,3230,575,882,102.68,23.95,10.45,33.89,103.75,103.67,0.51,1542.683,22016,1610612751,BKN,Brooklyn Nets,10/1/17,BKN vs. ATL,0,239,97,35,87,0.402,10,29,0.345,17,23,0.739,14,34,48,22,5,4,17,24,-20,37,1,3890,4222,772,340,1298,1388,407,3158,627,905,105.14,20.86,9.19,35.08,102.18,110.9,0.5,1362.875,-3.06,3.09,1.26,-1.33,1.21,-6.73,168.828
22016,1610612766,CHA,Charlotte Hornets,21600574,10/1/17,CHA @ HOU,0,240,114,44,92,0.478,19,43,0.442,7,9,0.778,5,38,43,30,3,4,11,21,-7,39,0,4113,4055,917,358,1414,1480,374,3345,445,996,105.46,23.51,9.18,36.26,107.38,105.86,0.5,1492.296,22016,1610612745,HOU,Houston Rockets,10/1/17,HOU vs. CHA,1,241,121,40,82,0.488,17,39,0.436,24,33,0.727,6,38,44,25,8,5,10,17,7,40,1,4592,4286,1032,441,1349,1633,598,3470,595,965,114.8,25.8,11.03,33.73,114.51,106.88,0.56,1651.259,-9.4,-2.48,-1.86,2.59,-7.07,-1.18,-146.951
22016,1610612749,MIL,Milwaukee Bucks,21600575,10/1/17,MIL @ SAS,1,239,109,44,84,0.524,10,19,0.526,11,13,0.846,11,27,38,32,8,6,12,18,2,37,0,3888,3812,918,340,1235,1469,323,3090,489,825,105.08,24.81,9.19,33.38,108.94,106.81,0.53,1513.98,22016,1610612759,SAS,San Antonio Spurs,10/1/17,SAS vs. MIL,0,241,107,42,88,0.477,12,30,0.4,11,14,0.786,13,28,41,22,5,7,14,10,-2,38,1,4029,3717,918,365,1274,1495,355,3138,484,834,106.03,24.16,9.61,33.53,112.21,103.52,0.53,1627.482,-1.03,0.39,-0.37,-0.12,-3.56,3.3,-141.21
22016,1610612739,CLE,Cleveland Cavaliers,21600576,10/1/17,CLE @ UTA,0,240,92,31,85,0.365,9,31,0.29,21,25,0.84,13,29,42,15,6,2,16,19,-8,37,0,4061,3828,801,383,1255,1437,472,3154,494,937,109.76,21.65,10.35,33.92,111.57,105.17,0.53,1612.996,22016,1610612762,UTA,Utah Jazz,10/1/17,UTA vs. CLE,1,238,100,38,79,0.481,13,34,0.382,11,19,0.579,11,35,46,22,8,4,18,21,8,40,1,3935,3797,762,344,1354,1431,386,3090,533,910,98.38,19.05,8.6,33.85,108.02,104.23,0.53,1550.639,11.92,2.86,1.74,0.24,4.01,0.88,87.277
22016,1610612757,POR,Portland Trail Blazers,21600577,10/1/17,POR @ LAL,1,241,108,43,85,0.506,7,21,0.333,15,20,0.75,9,41,50,25,6,9,11,21,21,40,0,4329,4437,892,374,1314,1584,417,3430,532,955,108.22,22.3,9.35,32.85,109.04,111.76,0.52,1459.881,22016,1610612747,LAL,Los Angeles Lakers,10/1/17,LAL vs. POR,0,241,87,32,83,0.386,9,24,0.375,14,26,0.538,9,29,38,18,7,5,10,18,-21,42,1,4406,4608,866,489,1361,1624,389,3633,611,1006,104.9,20.62,11.64,32.4,105.98,110.84,0.5,1416.352,2.89,1.55,-2.35,0.15,2.63,1.5,24.963
22016,1610612748,MIA,Miami Heat,21600578,10/1/17,MIA @ GSW,0,241,95,38,90,0.422,6,30,0.2,13,17,0.765,6,40,46,25,6,4,11,22,-12,40,0,3922,4098,837,434,1345,1504,342,3440,499,848,98.05,20.93,10.85,33.62,102.02,106.6,0.49,1382.26,22016,1610612744,GSW,Golden State Warriors,10/1/17,GSW vs. MIA,1,242,107,39,86,0.453,11,27,0.407,18,22,0.818,5,43,48,28,6,7,11,16,12,39,1,4573,4111,1208,354,1410,1692,455,3402,577,924,117.26,30.97,9.08,36.15,114.48,102.91,0.56,1664.244,-19.4,-10.23,1.79,-2.51,-12.44,3.5,-275.176
22016,1610612758,SAC,Sacramento Kings,21600579,10/1/17,SAC vs. DET,1,239,100,32,73,0.438,13,23,0.565,23,29,0.793,12,33,45,21,6,3,16,17,6,38,1,3884,3978,826,350,1197,1413,338,3139,508,925,102.21,21.74,9.21,31.5,105.92,108.48,0.5,1466.38,22016,1610612765,DET,Detroit Pistons,10/1/17,DET @ SAC,0,240,94,36,82,0.439,12,27,0.444,10,16,0.625,8,27,35,14,12,9,12,24,-6,40,0,4005,4011,842,399,1356,1565,314,3470,453,754,100.12,21.05,9.97,33.9,104.69,104.85,0.5,1468.488,1.99,0.53,-0.89,-2.62,0.99,3.78,-23.456
22016,1610612755,PHI,Philadelphia 76ers,21600580,11/1/17,PHI vs. NYK,1,239,98,37,95,0.389,7,28,0.25,17,21,0.81,18,29,47,27,7,1,14,12,1,36,1,3571,3802,815,346,1209,1320,373,3053,580,736,99.19,22.64,9.61,33.58,99.71,106.16,0.49,1421.293,22016,1610612752,NYK,New York Knicks,11/1/17,NYK @ PHI,0,240,97,42,86,0.488,4,22,0.182,9,10,0.9,8,32,40,20,7,8,13,22,-1,39,0,4105,4235,846,468,1310,1550,357,3485,531,826,105.26,21.69,12,33.59,105.84,109.19,0.5,1446.182,-6.24,0.77,-2.74,0.08,-6.2,-2.95,-47.613
22016,1610612760,OKC,Oklahoma City Thunder,21600581,11/1/17,OKC vs. MEM,1,241,103,36,81,0.444,8,26,0.308,23,29,0.793,11,42,53,21,5,4,16,18,8,40,1,4272,4190,867,441,1389,1589,342,3449,572,1024,106.8,21.68,11.03,34.73,107.08,105.02,0.51,1548.691,22016,1610612763,MEM,Memphis Grizzlies,11/1/17,MEM @ OKC,0,240,95,38,92,0.413,7,24,0.292,12,21,0.571,13,26,39,18,11,5,10,26,-8,41,0,4067,4047,844,437,1337,1473,367,3468,503,966,99.2,20.59,10.66,32.61,103.74,103.23,0.48,1544.085,7.6,1.04,0.43,1.77,3.22,2.05,-16.334
22016,1610612750,MIN,Minnesota Timberwolves,21600582,11/1/17,MIN vs. HOU,1,241,119,44,81,0.543,8,23,0.348,23,25,0.92,9,40,49,31,8,9,17,19,14,39,1,4034,4077,887,463,1216,1495,317,3269,557,926,103.44,22.74,11.87,31.18,108.05,109.2,0.51,1434.964,22016,1610612745,HOU,Houston Rockets,11/1/17,HOU @ MIN,0,239,105,36,87,0.414,15,42,0.357,18,22,0.818,7,25,32,23,7,4,15,23,-14,41,0,4697,4405,1055,448,1374,1669,613,3557,610,987,114.56,25.73,10.93,33.51,114.18,107.08,0.56,1635.421,-11.77,-3.27,0.92,-2.78,-6.79,2.41,-232.133
22016,1610612738,BOS,Boston Celtics,21600583,11/1/17,BOS vs. WAS,1,239,117,43,85,0.506,17,41,0.415,14,18,0.778,10,35,45,20,5,7,14,10,9,39,1,4174,4085,973,365,1238,1518,462,3352,464,836,107.03,24.95,9.36,31.74,110.27,107.91,0.52,1570.771,22016,1610612764,WAS,Washington Wizards,11/1/17,WAS @ BOS,0,240,108,45,105,0.429,10,26,0.385,8,12,0.667,16,28,44,28,10,3,7,13,-9,38,0,4005,4032,877,384,1211,1540,315,3273,529,786,105.39,23.08,10.11,31.87,107.3,108.03,0.52,1516.788,1.44,2.13,-0.61,-0.31,2.66,0,36.051
22016,1610612753,ORL,Orlando Magic,21600584,11/1/17,ORL @ LAC,0,239,96,39,92,0.424,6,27,0.222,12,18,0.667,6,29,35,21,8,3,13,21,-9,40,0,3954,4150,886,401,1315,1516,352,3466,499,800,98.85,22.15,10.03,32.88,101.8,106.85,0.49,1442.591,22016,1610612746,LAC,LA Clippers,11/1/17,LAC vs. ORL,1,241,105,39,76,0.513,9,26,0.346,18,26,0.692,9,40,49,23,11,5,21,20,9,41,1,4421,4194,913,382,1418,1596,420,3430,524,1073,107.83,22.27,9.32,34.59,110.49,104.82,0.53,1556.484,-8.98,-0.07,0.81,-1.48,-8.47,2.07,-99.467
22016,1610612739,CLE,Cleveland Cavaliers,21600585,11/1/17,CLE @ POR,0,240,86,28,82,0.341,9,30,0.3,21,28,0.75,13,35,48,14,5,4,15,20,-16,38,0,4147,3930,815,396,1290,1465,481,3236,509,965,109.13,21.45,10.42,33.95,111.03,105.22,0.53,1598.854,22016,1610612757,POR,Portland Trail Blazers,11/1/17,POR vs. CLE,1,241,102,40,93,0.43,10,30,0.333,12,16,0.75,13,38,51,29,6,9,9,17,16,41,1,4431,4523,921,387,1352,1624,427,3523,541,971,108.07,22.46,9.44,32.98,108.99,111.26,0.52,1474.023,1.54,-0.65,1,1.07,2.53,-6.59,153.115
22016,1610612740,NOP,New Orleans Pelicans,21600586,12/1/17,NOP @ BKN,1,239,104,38,90,0.422,11,32,0.344,17,25,0.68,9,41,50,16,12,4,16,16,9,40,0,4098,4205,908,343,1438,1524,368,3481,484,903,102.45,22.7,8.57,35.95,102.88,105.57,0.49,1475.322,22016,1610612751,BKN,Brooklyn Nets,12/1/17,BKN vs. NOP,0,241,95,40,97,0.412,9,42,0.214,6,11,0.545,7,43,50,22,10,6,16,20,-9,38,1,3985,4326,794,347,1341,1428,416,3255,643,916,104.87,20.89,9.13,35.29,101.73,110.43,0.5,1355.819,-2.73,2.01,-0.63,0.74,0.86,-4.87,105.391
22016,1610612752,NYK,New York Knicks,21600587,12/1/17,NYK vs. CHI,1,240,104,44,92,0.478,7,23,0.304,9,11,0.818,17,31,48,21,3,7,12,17,15,40,1,4209,4324,867,485,1341,1594,364,3577,543,837,105.22,21.68,12.12,33.52,106.03,108.92,0.5,1457.39,22016,1610612741,CHI,Chicago Bulls,12/1/17,CHI @ NYK,0,240,89,35,89,0.393,3,18,0.167,16,21,0.762,14,29,43,20,5,4,12,12,-15,40,0,4047,4058,839,546,1349,1503,258,3476,519,966,101.17,20.98,13.65,33.73,105.52,105.8,0.47,1477.16,3.77,0.69,-1.64,-0.26,0.01,3.47,-42.186
22016,1610612759,SAS,San Antonio Spurs,21600588,12/1/17,SAS vs. LAL,1,240,134,49,81,0.605,10,21,0.476,26,29,0.897,7,39,46,32,5,5,12,20,40,39,1,4163,3811,950,372,1313,1544,365,3219,496,863,106.74,24.36,9.54,33.67,112.87,103.33,0.54,1632.057,22016,1610612747,LAL,Los Angeles Lakers,12/1/17,LAL @ SAS,0,241,94,35,85,0.412,6,20,0.3,18,25,0.72,9,20,29,23,6,3,9,25,-40,43,0,4500,4742,889,498,1381,1659,395,3718,620,1031,104.65,20.67,11.58,32.12,105.82,111.51,0.5,1411.777,1.13,3.54,-2.03,1.13,6.23,-7.32,211.13
22016,1610612743,DEN,Denver Nuggets,21600589,12/1/17,DEN vs. IND,1,240,140,52,90,0.578,15,32,0.469,21,23,0.913,12,35,47,37,10,5,15,16,28,38,1,4136,4226,893,469,1324,1513,373,3330,574,973,108.84,23.5,12.34,34.84,108.15,110.51,0.51,1447.842,22016,1610612754,IND,Indiana Pacers,12/1/17,IND @ DEN,0,239,112,44,94,0.468,12,29,0.414,12,13,0.923,12,22,34,26,9,4,16,15,-28,39,0,4133,4176,880,340,1313,1538,327,3345,532,889,105.97,22.56,8.72,33.67,106.18,107.28,0.51,1505.312,2.18,0.67,3.72,0.87,1.25,4.02,-82.11
22016,1610612765,DET,Detroit Pistons,21600590,12/1/17,DET @ GSW,0,241,107,43,88,0.489,6,28,0.214,15,20,0.75,9,31,40,20,10,4,19,19,-20,41,0,4112,4138,862,408,1387,1608,320,3558,472,774,100.29,21.02,9.95,33.83,104.59,105.25,0.5,1463.593,22016,1610612744,GSW,Golden State Warriors,12/1/17,GSW vs. DET,1,240,127,50,89,0.562,15,29,0.517,12,18,0.667,6,31,37,39,14,4,18,14,20,40,1,4700,4218,1247,360,1441,1742,470,3491,595,942,117.5,31.18,9,36.02,114.56,102.81,0.57,1669.139,-17.14,-9.92,0.89,-2.25,-9.79,1.94,-195.756
22016,1610612756,PHX,Phoenix Suns,21600591,12/1/17,PHX vs. DAL,0,240,108,38,78,0.487,10,18,0.556,22,27,0.815,13,34,47,15,2,4,19,23,-5,39,1,4133,4367,716,469,1292,1531,319,3435,606,981,105.97,18.36,12.03,33.13,104.25,110.16,0.49,1414.6,22016,1610612742,DAL,Dallas Mavericks,12/1/17,DAL @ PHX,1,238,113,43,89,0.483,15,34,0.441,12,17,0.706,8,24,32,29,11,7,9,20,5,39,0,3728,3933,775,325,1153,1384,414,3202,448,684,95.59,19.87,8.33,29.56,103.6,109.29,0.5,1424.649,10.79,-1.18,3.66,3.4,0.79,0.7,10.559
22016,1610612761,TOR,Toronto Raptors,21600592,13/1/17,TOR vs. BKN,1,240,132,52,97,0.536,11,28,0.393,17,21,0.81,13,36,49,21,7,9,8,17,19,39,1,4337,4081,750,433,1239,1567,371,3332,443,1024,111.21,19.23,11.1,31.77,115.6,108.78,0.53,1577.588,22016,1610612751,BKN,Brooklyn Nets,13/1/17,BKN @ TOR,0,241,113,40,86,0.465,17,36,0.472,16,20,0.8,4,31,35,26,5,1,11,16,-19,39,0,4098,4458,820,351,1372,1468,433,3341,654,936,105.08,21.03,9,35.18,101.98,110.94,0.5,1351.368,5.79,-1.71,1.92,-3.63,13.44,-1.75,217.318
22016,1610612766,CHA,Charlotte Hornets,21600593,13/1/17,CHA @ PHI,0,240,93,28,85,0.329,6,23,0.261,31,32,0.969,16,25,41,11,12,2,19,19,-9,40,0,4206,4157,928,374,1439,1508,380,3430,464,1028,105.15,23.2,9.35,35.98,106.99,105.74,0.5,1480.28,22016,1610612755,PHI,Philadelphia 76ers,13/1/17,PHI vs. CHA,1,239,102,36,76,0.474,14,38,0.368,16,20,0.8,10,28,38,26,12,9,20,27,9,37,1,3673,3895,841,356,1237,1356,387,3129,600,756,99.27,22.73,9.62,33.43,99.93,105.97,0.5,1433.309,6.27,0.87,-0.43,2.68,7.67,-0.3,71.003
22016,1610612748,MIA,Miami Heat,21600594,13/1/17,MIA @ MIL,0,240,108,41,83,0.494,12,32,0.375,14,18,0.778,4,23,27,33,6,8,8,21,-8,41,0,4030,4214,870,438,1368,1545,354,3523,507,866,98.29,21.22,10.68,33.37,102.33,107,0.49,1375.879,22016,1610612749,MIL,Milwaukee Bucks,13/1/17,MIL vs. MIA,1,240,116,40,80,0.5,9,15,0.6,27,31,0.871,13,33,46,28,8,6,11,18,8,38,1,4004,3920,946,353,1268,1509,332,3170,500,856,105.37,24.89,9.29,33.37,109.42,107.12,0.53,1520.361,-7.03,-3.88,1.66,0.24,-6.92,-0.21,-131.72
22016,1610612763,MEM,Memphis Grizzlies,21600595,13/1/17,MEM @ HOU,1,240,110,41,76,0.539,10,27,0.37,18,27,0.667,8,37,45,25,8,3,22,29,5,42,0,4177,4152,869,445,1374,1514,377,3544,525,993,99.45,20.69,10.6,32.71,103.87,103.25,0.48,1556.655,22016,1610612745,HOU,Houston Rockets,13/1/17,HOU vs. MEM,0,241,105,33,82,0.402,10,41,0.244,29,36,0.806,10,21,31,19,9,2,12,20,-5,42,1,4802,4515,1074,458,1395,1702,623,3639,622,1023,114.33,25.57,10.9,33.21,114,107.19,0.55,1622.851,-15.36,-5.14,-0.27,-0.9,-10.44,-3.85,-91.336
22016,1610612760,OKC,Oklahoma City Thunder,21600596,13/1/17,OKC @ MIN,0,240,86,33,85,0.388,3,20,0.15,17,21,0.81,16,31,47,19,10,2,18,21,-10,41,0,4358,4286,886,457,1420,1622,345,3534,590,1045,106.29,21.61,11.15,34.63,106.68,104.92,0.51,1535.53,22016,1610612750,MIN,Minnesota Timberwolves,13/1/17,MIN vs. OKC,1,240,96,39,86,0.453,5,18,0.278,13,14,0.929,9,33,42,21,11,6,15,22,10,40,1,4130,4163,908,472,1249,1534,322,3355,572,940,103.25,22.7,11.8,31.23,107.8,108.67,0.51,1448.125,3.36,-1.06,-0.84,3.55,-0.97,-4.18,113.727
22016,1610612737,ATL,Atlanta Hawks,21600597,13/1/17,ATL vs. BOS,0,241,101,36,84,0.429,11,30,0.367,18,21,0.857,12,31,43,22,5,5,12,17,-2,39,1,4003,4002,932,409,1319,1506,342,3314,587,903,102.64,23.9,10.49,33.82,103.89,103.86,0.51,1533.49,22016,1610612738,BOS,Boston Celtics,13/1/17,BOS @ ATL,1,239,103,36,83,0.434,17,44,0.386,14,19,0.737,9,34,43,22,7,3,12,16,2,40,0,4277,4186,995,374,1272,1554,479,3435,476,855,106.92,24.88,9.35,31.8,110.26,107.91,0.52,1579.964,-4.35,-1,1.09,2.15,-6.52,-4.24,-28.088
22016,1610612753,ORL,Orlando Magic,21600598,13/1/17,ORL @ POR,1,240,115,41,83,0.494,10,18,0.556,23,26,0.885,9,36,45,21,5,5,15,19,6,41,0,4069,4259,907,410,1351,1557,362,3549,514,826,99.24,22.12,10,32.95,102.15,106.92,0.49,1453.493,22016,1610612757,POR,Portland Trail Blazers,13/1/17,POR vs. ORL,0,239,109,39,97,0.402,10,34,0.294,21,25,0.84,12,31,43,19,6,9,9,20,-6,42,1,4540,4638,940,399,1383,1663,437,3620,550,996,108.1,22.38,9.5,32.93,108.89,111.24,0.52,1463.121,-9.22,-0.31,0.59,-0.1,-7.19,-4.41,-31.432
22016,1610612739,CLE,Cleveland Cavaliers,21600599,13/1/17,CLE @ SAC,1,241,120,44,87,0.506,15,37,0.405,17,22,0.773,10,29,39,27,11,3,12,20,12,39,0,4267,4038,842,406,1319,1509,496,3323,521,987,109.41,21.59,10.41,33.82,111.33,105.35,0.53,1605.216,22016,1610612758,SAC,Sacramento Kings,13/1/17,SAC vs. CLE,0,241,108,42,80,0.525,9,25,0.36,15,19,0.789,11,31,42,23,7,5,21,22,-12,39,1,3992,4098,849,361,1228,1455,347,3219,529,944,102.36,21.77,9.26,31.49,106.04,108.86,0.51,1460.018,6.92,-0.29,1.21,2.45,5.11,-3.26,132.474
22016,1610612762,UTA,Utah Jazz,21600600,13/1/17,UTA vs. DET,1,240,110,43,80,0.538,16,31,0.516,8,13,0.615,7,40,47,22,10,6,12,14,33,41,1,4045,3874,784,351,1394,1474,402,3170,545,923,98.66,19.12,8.56,34,108.35,103.77,0.53,1558.185,22016,1610612765,DET,Detroit Pistons,13/1/17,DET @ UTA,0,240,77,30,76,0.395,6,17,0.353,11,16,0.688,3,32,35,15,5,4,13,16,-33,42,0,4189,4248,877,411,1419,1638,326,3634,485,790,99.74,20.88,9.79,33.79,104.1,105.57,0.5,1456.047,-1.91,-1.97,-1.35,0.02,3.43,-1.02,87.046
22016,1610612746,LAC,LA Clippers,21600601,14/1/17,LAC vs. LAL,1,240,113,48,92,0.522,10,28,0.357,7,8,0.875,7,35,42,28,6,6,7,24,16,42,1,4534,4291,941,389,1453,1644,430,3522,531,1081,107.95,22.4,9.26,34.6,110.68,104.75,0.53,1562.544,22016,1610612747,LAL,Los Angeles Lakers,14/1/17,LAL @ LAC,0,242,97,36,80,0.45,10,21,0.476,15,27,0.556,6,34,40,21,3,2,14,20,-16,44,0,4597,4855,910,504,1415,1695,405,3798,634,1058,104.48,20.68,11.45,32.16,105.65,111.58,0.5,1405.717,3.18,1.6,-2.26,2.47,4.67,-6.69,144.707
22016,1610612741,CHI,Chicago Bulls,21600602,14/1/17,CHI vs. NOP,1,239,107,43,101,0.426,8,20,0.4,13,23,0.565,21,42,63,22,10,6,10,20,8,41,1,4154,4157,861,567,1391,1546,266,3577,529,989,101.32,21,13.83,33.93,105.58,105.65,0.47,1487.107,22016,1610612740,NOP,New Orleans Pelicans,14/1/17,NOP @ CHI,0,239,99,39,84,0.464,7,23,0.304,14,21,0.667,6,36,42,27,3,6,11,19,-8,41,0,4197,4312,935,349,1474,1563,375,3565,495,924,102.37,22.8,8.51,35.95,102.85,105.67,0.49,1465.375,-1.28,-1.72,5.08,-2.22,2.64,0.23,1.838
22016,1610612764,WAS,Washington Wizards,21600603,14/1/17,WAS vs. PHI,1,239,109,44,91,0.484,8,17,0.471,13,18,0.722,12,38,50,18,9,2,11,18,16,39,1,4114,4125,895,396,1249,1584,323,3364,540,804,105.49,22.95,10.15,32.03,107.43,107.71,0.52,1524.43,22016,1610612755,PHI,Philadelphia 76ers,14/1/17,PHI @ WAS,0,241,93,36,87,0.414,10,31,0.323,11,21,0.524,15,34,49,20,6,2,16,19,-16,38,0,3766,4004,861,371,1271,1392,397,3216,616,777,99.11,22.66,9.76,33.45,99.85,106.16,0.49,1425.667,6.12,0.35,0.49,-1.56,7.37,2.06,83.479
22016,1610612762,UTA,Utah Jazz,21600604,14/1/17,UTA vs. ORL,1,243,114,41,83,0.494,7,26,0.269,25,36,0.694,9,35,44,28,6,2,13,20,7,42,1,4159,3981,812,360,1429,1515,409,3253,558,959,99.02,19.33,8.57,34.02,108.46,103.82,0.53,1565.26,22016,1610612753,ORL,Orlando Magic,14/1/17,ORL @ UTA,0,239,107,38,82,0.463,12,34,0.353,19,27,0.704,7,33,40,23,10,2,14,28,-7,42,0,4176,4373,930,417,1384,1595,374,3631,528,853,99.43,22.14,9.93,32.95,102.27,107.1,0.49,1446.418,-0.58,-3,-1.44,1.05,6.2,-3.15,104.692
22016,1610612759,SAS,San Antonio Spurs,21600605,14/1/17,SAS @ PHX,0,238,105,36,71,0.507,9,20,0.45,24,34,0.706,6,27,33,15,8,1,16,18,-3,40,0,4268,3919,965,378,1340,1580,374,3290,512,897,106.7,24.12,9.45,33.5,112.83,103.6,0.54,1616.505,22016,1610612756,PHX,Phoenix Suns,14/1/17,PHX vs. SAS,1,239,108,39,85,0.459,8,21,0.381,22,24,0.917,15,30,45,18,10,0,15,30,3,40,1,4241,4472,734,484,1322,1570,327,3520,621,1005,106.03,18.35,12.1,33.05,104.48,110.17,0.49,1430.152,0.77,6,-2.49,0.54,8.62,-6.83,217.457
22016,1610612752,NYK,New York Knicks,21600606,15/1/17,NYK @ TOR,0,240,101,35,84,0.417,12,29,0.414,19,27,0.704,11,30,41,21,7,7,14,16,-15,41,0,4310,4440,888,496,1371,1629,376,3661,557,864,105.12,21.66,12.1,33.44,105.96,109.16,0.5,1450.718,22016,1610612761,TOR,Toronto Raptors,15/1/17,TOR vs. NYK,1,240,116,44,89,0.494,8,22,0.364,20,23,0.87,10,32,42,21,9,4,10,20,15,40,1,4453,4182,771,443,1271,1611,379,3421,453,1047,111.33,19.27,11.07,31.77,115.67,108.63,0.53,1584.26,-5.99,2.45,1.02,1.75,-9.57,0.14,-120.198
