,SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y
2245,22016,1610612761,TOR,Toronto Raptors,21600563,2017-01-08,TOR vs. HOU,0,241,122,42,78,0.5379999999999999,11,25.0,0.44,27,30,0.9,4.0,35.0,39.0,19,7.0,3,17,25,-7.0,744,80208,76848,16078,7565.0,24565.0,29090,7810,63312,9254,17925,107.81,21.61,10.17,33.02,111.14,106.48,0.52,1618.7679999999987,22016,1610612745,HOU,Houston Rockets,2017-01-08,HOU @ TOR,1,241,129,46,89,0.517,11,38.0,0.289,26,31,0.8390000000000001,10.0,29.0,39.0,27,9.0,6,15,22,7.0,746,82055,79906,16853,7985.0,24455.0,28880,9891,63879,10889,19452,109.99,22.59,10.7,32.78,110.05,107.16,0.53,1662.0730000000026
2249,22016,1610612762,UTA,Utah Jazz,21600564,2017-01-08,UTA @ MEM,0,241,79,28,72,0.389,9,23.0,0.391,14,23,0.609,11.0,32.0,43.0,14,8.0,3,17,19,-9.0,746,76576,74171,15791,7690.0,25359.0,28017,7657,61068,10448,17188,102.65,21.17,10.31,33.99,108.31,104.91,0.52,1535.1550000000007,22016,1610612763,MEM,Memphis Grizzlies,2017-01-08,MEM vs. UTA,1,240,88,34,78,0.436,9,24.0,0.375,11,14,0.7859999999999999,5.0,32.0,37.0,19,11.0,2,13,23,9.0,748,76376,76857,16865,7805.0,24238.0,28519,6035,63441,9803,17111,102.11,22.55,10.43,32.4,105.66,106.33,0.5,1548.442000000001
2253,22016,1610612739,CLE,Cleveland Cavaliers,21600565,2017-01-08,CLE @ PHX,1,240,120,44,82,0.537,15,34.0,0.441,17,19,0.895,13.0,25.0,38.0,15,8.0,5,20,12,4.0,744,78807,78398,16757,7707.0,24585.0,28985,8187,63061,10049,16693,105.92,22.52,10.36,33.04,109.33,108.76,0.52,1673.4719999999986,22016,1610612756,PHX,Phoenix Suns,2017-01-08,PHX vs. CLE,0,240,116,46,87,0.529,9,27.0,0.333,15,19,0.789,13.0,23.0,36.0,23,12.0,7,14,19,-4.0,746,78764,81939,16340,7940.0,24576.0,29285,6975,64814,11168,17132,105.58,21.9,10.64,32.94,105.17,109.41,0.51,1359.103000000001
2257,22016,1610612744,GSW,Golden State Warriors,21600566,2017-01-08,GSW @ SAC,1,240,117,45,89,0.506,10,29.0,0.345,17,20,0.85,13.0,33.0,46.0,33,11.0,6,17,22,11.0,746,84559,79194,21301,7133.0,26235.0,31467,9043,65196,10791,16050,113.35,28.55,9.56,35.17,112.33,105.21,0.55,1809.1710000000007,22016,1610612758,SAC,Sacramento Kings,2017-01-08,SAC vs. GSW,0,238,106,36,74,0.486,11,28.0,0.393,23,29,0.7929999999999999,1.0,30.0,31.0,21,13.0,5,18,17,-11.0,744,78630,81086,17107,7519.0,24502.0,29321,6615,63622,10667,17859,105.69,22.99,10.11,32.93,106.38,109.7,0.51,1424.1189999999976
2261,22016,1610612747,LAL,Los Angeles Lakers,21600567,2017-01-08,LAL vs. ORL,1,240,111,42,87,0.483,8,32.0,0.25,19,24,0.792,6.0,41.0,47.0,23,8.0,5,13,21,16.0,746,77656,80705,16295,8112.0,25055.0,28966,6582,64761,10425,17650,104.1,21.84,10.87,33.59,104.75,108.86,0.5,1348.3780000000006,22016,1610612753,ORL,Orlando Magic,2017-01-08,ORL @ LAL,0,240,95,34,90,0.378,7,26.0,0.269,20,29,0.69,18.0,36.0,54.0,24,5.0,3,18,20,-16.0,747,75952,78893,17013,7462.0,24884.0,28949,6671,64623,9914,15109,101.68,22.78,9.99,33.31,103.88,107.9,0.5,1412.6160000000007
2265,22016,1610612752,NYK,New York Knicks,21600568,2017-01-09,NYK vs. NOP,0,241,96,36,85,0.424,11,29.0,0.379,13,16,0.813,12.0,33.0,45.0,17,5.0,4,14,18,-14.0,747,75278,79008,15955,8063.0,24736.0,28391,6328,64180,9958,15720,100.77,21.36,10.79,33.11,104.03,109.18,0.49,1410.0659999999996,22016,1610612740,NOP,New Orleans Pelicans,2017-01-09,NOP @ NYK,1,238,110,41,84,0.488,12,27.0,0.444,16,19,0.8420000000000001,8.0,31.0,39.0,24,11.0,7,8,14,14.0,746,79677,80500,17955,7639.0,25581.0,29969,7011,65045,10020,16842,106.81,24.07,10.24,34.29,107.44,108.54,0.51,1434.868
2269,22016,1610612741,CHI,Chicago Bulls,21600569,2017-01-09,CHI vs. OKC,0,239,94,34,83,0.41,7,19.0,0.368,19,22,0.8640000000000001,9.0,29.0,38.0,18,7.0,2,11,13,-15.0,746,77130,78374,17031,8097.0,25590.0,28854,6766,64738,10050,16159,103.39,22.83,10.85,34.3,105.43,107.13,0.5,1497.5849999999982,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-09,OKC @ CHI,1,241,109,47,83,0.5660000000000001,7,24.0,0.292,8,11,0.727,6.0,36.0,42.0,30,5.0,5,12,17,15.0,747,80704,79055,16317,8941.0,25976.0,29957,6968,65473,10705,18409,108.04,21.84,11.97,34.77,108.18,105.97,0.51,1575.689
2273,22016,1610612750,MIN,Minnesota Timberwolves,21600570,2017-01-09,MIN vs. DAL,1,239,101,40,71,0.563,6,16.0,0.375,15,21,0.7140000000000001,9.0,33.0,42.0,30,11.0,4,18,24,9.0,745,78577,81350,17343,8093.0,23524.0,29022,5876,63778,10220,18703,105.47,23.28,10.86,31.58,107.07,110.85,0.5,1374.0280000000005,22016,1610612742,DAL,Dallas Mavericks,2017-01-09,DAL @ MIN,0,240,92,36,78,0.462,13,28.0,0.464,7,9,0.778,5.0,20.0,25.0,24,3.0,2,14,21,-9.0,748,78525,78342,16750,7018.0,24828.0,28872,8314,63936,9127,16148,104.98,22.39,9.38,33.19,108.3,108.05,0.52,1425.6999999999985
2277,22016,1610612764,WAS,Washington Wizards,21600571,2017-01-10,WAS vs. CHI,1,241,101,42,83,0.506,11,22.0,0.5,6,9,0.667,7.0,35.0,42.0,24,8.0,6,21,24,2.0,744,79616,80047,18354,7348.0,24694.0,30028,6711,64443,10363,16940,107.01,24.67,9.88,33.19,107.25,107.83,0.52,1523.757999999999,22016,1610612741,CHI,Chicago Bulls,2017-01-10,CHI @ WAS,0,240,99,35,88,0.398,10,27.0,0.37,19,21,0.905,12.0,32.0,44.0,19,10.0,2,17,18,-2.0,747,77229,78475,17050,8109.0,25622.0,28889,6776,64826,10067,16180,103.39,22.82,10.86,34.3,105.42,107.12,0.5,1488.0639999999983
2281,22016,1610612738,BOS,Boston Celtics,21600572,2017-01-10,BOS @ TOR,0,241,106,40,85,0.471,9,27.0,0.333,17,20,0.85,6.0,27.0,33.0,21,7.0,3,14,20,-8.0,745,79652,77650,18087,7806.0,25039.0,29555,7887,65554,9744,16140,106.92,24.28,10.48,33.61,107.71,105.01,0.51,1592.252,22016,1610612761,TOR,Toronto Raptors,2017-01-10,TOR vs. BOS,1,240,114,41,87,0.471,10,22.0,0.455,22,27,0.815,17.0,33.0,50.0,17,9.0,7,17,21,8.0,745,80322,76954,16095,7582.0,24598.0,29131,7820,63399,9271,17952,107.81,21.6,10.18,33.02,111.14,106.48,0.52,1628.2789999999986
2285,22016,1610612737,ATL,Atlanta Hawks,21600573,2017-01-10,ATL @ BKN,1,240,117,44,92,0.478,7,23.0,0.304,22,38,0.579,15.0,38.0,53.0,25,11.0,12,12,17,20.0,748,79128,79077,18603,7116.0,25001.0,29219,7979,64009,10938,16472,105.79,24.87,9.51,33.42,106.33,106.26,0.52,1564.559,22016,1610612751,BKN,Brooklyn Nets,2017-01-10,BKN vs. ATL,0,239,97,35,87,0.402,10,29.0,0.345,17,23,0.7390000000000001,14.0,34.0,48.0,22,5.0,4,17,24,-20.0,743,77907,80565,16863,7477.0,25237.0,28823,7303,63776,10663,16972,104.85,22.7,10.06,33.97,105.64,109.24,0.51,1276.7410000000007
2289,22016,1610612766,CHA,Charlotte Hornets,21600574,2017-01-10,CHA @ HOU,0,240,114,44,92,0.478,19,43.0,0.442,7,9,0.778,5.0,38.0,43.0,30,3.0,4,11,21,-7.0,747,77328,77938,16752,7272.0,25630.0,28156,7475,64151,8984,17520,103.52,22.43,9.73,34.31,106.12,106.95,0.5,1516.0440000000012,22016,1610612745,HOU,Houston Rockets,2017-01-10,HOU vs. CHA,1,241,121,40,82,0.488,17,39.0,0.436,24,33,0.727,6.0,38.0,44.0,25,8.0,5,10,17,7.0,747,82176,80020,16878,7991.0,24493.0,28920,9908,63961,10899,19485,110.01,22.59,10.7,32.79,110.06,107.17,0.53,1668.2520000000027
2293,22016,1610612749,MIL,Milwaukee Bucks,21600575,2017-01-10,MIL @ SAS,1,239,109,44,84,0.524,10,19.0,0.526,11,13,0.846,11.0,27.0,38.0,32,8.0,6,12,18,2.0,745,79077,77789,18039,7314.0,25339.0,29832,6731,63275,10637,16691,106.14,24.21,9.82,34.01,107.92,106.16,0.52,1489.191000000002,22016,1610612759,SAS,San Antonio Spurs,2017-01-10,SAS vs. MIL,0,241,107,42,88,0.477,12,30.0,0.4,11,14,0.7859999999999999,13.0,28.0,41.0,22,5.0,7,14,10,-2.0,743,78837,74981,17982,7125.0,25540.0,29874,6472,63329,9311,15856,106.11,24.2,9.59,34.37,109.71,104.35,0.52,1740.5379999999993
2297,22016,1610612739,CLE,Cleveland Cavaliers,21600576,2017-01-10,CLE @ UTA,0,240,92,31,85,0.365,9,31.0,0.29,21,25,0.84,13.0,29.0,42.0,15,6.0,2,16,19,-8.0,745,78899,78498,16772,7720.0,24614.0,29016,8196,63146,10065,16718,105.9,22.51,10.36,33.04,109.31,108.76,0.52,1659.6889999999987,22016,1610612762,UTA,Utah Jazz,2017-01-10,UTA vs. CLE,1,238,100,38,79,0.481,13,34.0,0.382,11,19,0.579,11.0,35.0,46.0,22,8.0,4,18,21,8.0,747,76676,74263,15813,7701.0,25394.0,28055,7670,61147,10466,17207,102.65,21.17,10.31,33.99,108.31,104.9,0.52,1548.9380000000006
2301,22016,1610612757,POR,Portland Trail Blazers,21600577,2017-01-10,POR @ LAL,1,241,108,43,85,0.506,7,21.0,0.333,15,20,0.75,9.0,41.0,50.0,25,6.0,9,11,21,21.0,749,80851,79614,16005,8071.0,25925.0,29809,8275,65523,9826,16411,107.95,21.37,10.78,34.61,109.49,107.82,0.52,1489.7890000000023,22016,1610612747,LAL,Los Angeles Lakers,2017-01-10,LAL vs. POR,0,241,87,32,83,0.386,9,24.0,0.375,14,26,0.5379999999999999,9.0,29.0,38.0,18,7.0,5,10,18,-21.0,747,77743,80813,16313,8121.0,25084.0,28998,6591,64844,10435,17676,104.07,21.84,10.87,33.58,104.73,108.87,0.5,1342.0820000000006
2305,22016,1610612748,MIA,Miami Heat,21600578,2017-01-10,MIA @ GSW,0,241,95,38,90,0.422,6,30.0,0.2,13,17,0.765,6.0,40.0,46.0,25,6.0,4,11,22,-12.0,748,76203,76227,16603,7199.0,24932.0,28483,6841,62000,10071,16771,101.88,22.2,9.62,33.33,106.46,106.49,0.51,1403.4069999999972,22016,1610612744,GSW,Golden State Warriors,2017-01-10,GSW vs. MIA,1,242,107,39,86,0.453,11,27.0,0.407,18,22,0.818,5.0,43.0,48.0,28,6.0,7,11,16,12.0,747,84666,79289,21329,7138.0,26278.0,31506,9054,65282,10802,16072,113.34,28.55,9.56,35.18,112.33,105.19,0.55,1810.9520000000007
2309,22016,1610612758,SAC,Sacramento Kings,21600579,2017-01-10,SAC vs. DET,1,239,100,32,73,0.438,13,23.0,0.565,23,29,0.7929999999999999,12.0,33.0,45.0,21,6.0,3,16,17,6.0,745,78730,81180,17128,7531.0,24535.0,29353,6628,63695,10683,17888,105.68,22.99,10.11,32.93,106.39,109.7,0.51,1436.1799999999976,22016,1610612765,DET,Detroit Pistons,2017-01-10,DET @ SAC,0,240,94,36,82,0.439,12,27.0,0.444,10,16,0.625,8.0,27.0,35.0,14,12.0,9,12,24,-6.0,750,77033,77758,16302,8539.0,24948.0,28835,7316,65020,9647,16834,102.71,21.74,11.39,33.26,105.73,106.72,0.5,1484.705000000001
2313,22016,1610612755,PHI,Philadelphia 76ers,21600580,2017-01-11,PHI vs. NYK,1,239,98,37,95,0.389,7,28.0,0.25,17,21,0.81,18.0,29.0,47.0,27,7.0,1,14,12,1.0,744,76441,79177,17386,7816.0,24932.0,28140,7417,63397,11537,17483,102.74,23.37,10.51,33.51,103.14,106.84,0.5,1275.1829999999986,22016,1610612752,NYK,New York Knicks,2017-01-11,NYK @ PHI,0,240,97,42,86,0.488,4,22.0,0.182,9,10,0.9,8.0,32.0,40.0,20,7.0,8,13,22,-1.0,748,75375,79106,15975,8071.0,24768.0,28433,6332,64266,9971,15730,100.77,21.36,10.79,33.11,104.03,109.17,0.49,1396.0239999999997
2317,22016,1610612760,OKC,Oklahoma City Thunder,21600581,2017-01-11,OKC vs. MEM,1,241,103,36,81,0.444,8,26.0,0.308,23,29,0.7929999999999999,11.0,42.0,53.0,21,5.0,4,16,18,8.0,748,80807,79150,16338,8952.0,26018.0,29993,6976,65554,10721,18438,108.03,21.84,11.97,34.78,108.18,105.96,0.51,1584.9060000000002,22016,1610612763,MEM,Memphis Grizzlies,2017-01-11,MEM @ OKC,0,240,95,38,92,0.413,7,24.0,0.292,12,21,0.5710000000000001,13.0,26.0,39.0,18,11.0,5,10,26,-8.0,749,76471,76960,16883,7818.0,24264.0,28557,6042,63533,9813,17132,102.1,22.54,10.44,32.4,105.65,106.33,0.5,1539.2250000000008
2321,22016,1610612750,MIN,Minnesota Timberwolves,21600582,2017-01-11,MIN vs. HOU,1,241,119,44,81,0.5429999999999999,8,23.0,0.348,23,25,0.92,9.0,40.0,49.0,31,8.0,9,17,19,14.0,746,78696,81455,17374,8102.0,23564.0,29066,5884,63859,10237,18728,105.49,23.29,10.86,31.59,107.09,110.85,0.5,1390.9220000000005,22016,1610612745,HOU,Houston Rockets,2017-01-11,HOU @ MIN,0,239,105,36,87,0.414,15,42.0,0.35700000000000004,18,22,0.818,7.0,25.0,32.0,23,7.0,4,15,23,-14.0,748,82281,80139,16901,7998.0,24518.0,28956,9923,64048,10914,19507,110.0,22.59,10.69,32.78,110.05,107.19,0.53,1651.3580000000027
2325,22016,1610612738,BOS,Boston Celtics,21600583,2017-01-11,BOS vs. WAS,1,239,117,43,85,0.506,17,41.0,0.415,14,18,0.778,10.0,35.0,45.0,20,5.0,7,14,10,9.0,746,79769,77758,18107,7816.0,25074.0,29598,7904,65639,9758,16158,106.93,24.27,10.48,33.61,107.73,105.02,0.51,1600.306,22016,1610612764,WAS,Washington Wizards,2017-01-11,WAS @ BOS,0,240,108,45,105,0.429,10,26.0,0.385,8,12,0.667,16.0,28.0,44.0,28,10.0,3,7,13,-9.0,745,79724,80164,18382,7364.0,24722.0,30073,6721,64548,10370,16952,107.01,24.67,9.88,33.18,107.25,107.84,0.52,1515.7039999999988
2329,22016,1610612753,ORL,Orlando Magic,21600584,2017-01-11,ORL @ LAC,0,239,96,39,92,0.424,6,27.0,0.222,12,18,0.667,6.0,29.0,35.0,21,8.0,3,13,21,-9.0,748,76048,78998,17034,7468.0,24913.0,28988,6677,64715,9927,15127,101.67,22.77,9.98,33.31,103.86,107.88,0.5,1407.5620000000006,22016,1610612746,LAC,LA Clippers,2017-01-11,LAC vs. ORL,1,241,105,39,76,0.513,9,26.0,0.34600000000000003,18,26,0.6920000000000001,9.0,40.0,49.0,23,11.0,5,21,20,9.0,747,81540,78262,17557,7097.0,25532.0,29761,7856,63224,9545,19075,109.16,23.5,9.5,34.18,111.24,106.77,0.53,1606.016000000002
2333,22016,1610612739,CLE,Cleveland Cavaliers,21600585,2017-01-11,CLE @ POR,0,240,86,28,82,0.341,9,30.0,0.3,21,28,0.75,13.0,35.0,48.0,14,5.0,4,15,20,-16.0,746,78985,78600,16786,7733.0,24649.0,29044,8205,63228,10080,16746,105.88,22.5,10.37,33.04,109.29,108.75,0.52,1645.1549999999986,22016,1610612757,POR,Portland Trail Blazers,2017-01-11,POR vs. CLE,1,241,102,40,93,0.43,10,30.0,0.333,12,16,0.75,13.0,38.0,51.0,29,6.0,9,9,17,16.0,750,80953,79700,16034,8084.0,25963.0,29849,8285,65616,9835,16427,107.94,21.38,10.78,34.62,109.49,107.79,0.52,1504.3230000000024
2337,22016,1610612740,NOP,New Orleans Pelicans,21600586,2017-01-12,NOP @ BKN,1,239,104,38,90,0.422,11,32.0,0.344,17,25,0.68,9.0,41.0,50.0,16,12.0,4,16,16,9.0,747,79781,80595,17971,7648.0,25622.0,30007,7022,65135,10036,16867,106.8,24.06,10.24,34.3,107.42,108.52,0.51,1440.607,22016,1610612751,BKN,Brooklyn Nets,2017-01-12,BKN vs. NOP,0,241,95,40,97,0.412,9,42.0,0.214,6,11,0.545,7.0,43.0,50.0,22,10.0,6,16,20,-9.0,744,78002,80669,16885,7484.0,25280.0,28863,7312,63873,10679,16983,104.84,22.69,10.06,33.98,105.61,109.22,0.51,1271.0020000000006
2341,22016,1610612752,NYK,New York Knicks,21600587,2017-01-12,NYK vs. CHI,1,240,104,44,92,0.478,7,23.0,0.304,9,11,0.818,17.0,31.0,48.0,21,3.0,7,12,17,15.0,749,75479,79195,15996,8088.0,24799.0,28477,6339,64358,9983,15741,100.77,21.36,10.8,33.11,104.04,109.16,0.49,1408.6129999999996,22016,1610612741,CHI,Chicago Bulls,2017-01-12,CHI @ NYK,0,240,89,35,89,0.393,3,18.0,0.16699999999999998,16,21,0.762,14.0,29.0,43.0,20,5.0,4,12,12,-15.0,748,77318,78579,17070,8123.0,25651.0,28924,6779,64915,10079,16201,103.37,22.82,10.86,34.29,105.41,107.13,0.5,1475.4749999999983
2345,22016,1610612759,SAS,San Antonio Spurs,21600588,2017-01-12,SAS vs. LAL,1,240,134,49,81,0.605,10,21.0,0.476,26,29,0.897,7.0,39.0,46.0,32,5.0,5,12,20,40.0,744,78971,75075,18014,7132.0,25579.0,29923,6482,63410,9323,15885,106.14,24.21,9.59,34.38,109.75,104.34,0.52,1742.3709999999994,22016,1610612747,LAL,Los Angeles Lakers,2017-01-12,LAL @ SAS,0,241,94,35,85,0.412,6,20.0,0.3,18,25,0.72,9.0,20.0,29.0,23,6.0,3,9,25,-40.0,748,77837,80947,16336,8130.0,25104.0,29033,6597,64929,10444,17701,104.06,21.84,10.87,33.56,104.73,108.91,0.5,1340.2490000000005
2349,22016,1610612743,DEN,Denver Nuggets,21600589,2017-01-12,DEN vs. IND,1,240,140,52,90,0.578,15,32.0,0.469,21,23,0.913,12.0,35.0,47.0,37,10.0,5,15,16,28.0,746,79868,80022,18144,8639.0,24999.0,29752,7317,65252,10313,17129,107.06,24.32,11.58,33.51,108.26,108.46,0.51,1422.5789999999981,22016,1610612754,IND,Indiana Pacers,2017-01-12,IND @ DEN,0,239,112,44,94,0.468,12,29.0,0.414,12,13,0.923,12.0,22.0,34.0,26,9.0,4,16,15,-28.0,747,78016,77238,17230,7229.0,25208.0,29485,6598,64129,10011,16063,104.44,23.07,9.68,33.75,106.38,105.32,0.51,1511.3859999999997
2353,22016,1610612765,DET,Detroit Pistons,21600590,2017-01-12,DET @ GSW,0,241,107,43,88,0.489,6,28.0,0.214,15,20,0.75,9.0,31.0,40.0,20,10.0,4,19,19,-20.0,751,77140,77885,16322,8548.0,24979.0,28878,7322,65108,9666,16854,102.72,21.73,11.38,33.26,105.72,106.74,0.5,1482.053000000001,22016,1610612744,GSW,Golden State Warriors,2017-01-12,GSW vs. DET,1,240,127,50,89,0.562,15,29.0,0.517,12,18,0.667,6.0,31.0,37.0,39,14.0,4,18,14,20.0,748,84793,79396,21368,7144.0,26309.0,31556,9069,65371,10820,16090,113.36,28.57,9.55,35.17,112.33,105.18,0.55,1813.6040000000007
2357,22016,1610612756,PHX,Phoenix Suns,21600591,2017-01-12,PHX vs. DAL,0,240,108,38,78,0.487,10,18.0,0.556,22,27,0.815,13.0,34.0,47.0,15,2.0,4,19,23,-5.0,747,78872,82052,16355,7953.0,24610.0,29323,6985,64892,11187,17159,105.59,21.89,10.65,32.95,105.18,109.42,0.51,1350.997000000001,22016,1610612742,DAL,Dallas Mavericks,2017-01-12,DAL @ PHX,1,238,113,43,89,0.483,15,34.0,0.441,12,17,0.706,8.0,24.0,32.0,29,11.0,7,9,20,5.0,749,78638,78450,16779,7026.0,24852.0,28915,8329,64025,9136,16165,104.99,22.4,9.38,33.18,108.32,108.06,0.52,1433.8059999999984
2361,22016,1610612761,TOR,Toronto Raptors,21600592,2017-01-13,TOR vs. BKN,1,240,132,52,97,0.536,11,28.0,0.393,17,21,0.81,13.0,36.0,49.0,21,7.0,9,8,17,19.0,746,80454,77067,16116,7595.0,24634.0,29183,7831,63496,9279,17973,107.85,21.6,10.18,33.02,111.17,106.49,0.52,1630.5469999999987,22016,1610612751,BKN,Brooklyn Nets,2017-01-13,BKN @ TOR,0,241,113,40,86,0.465,17,36.0,0.472,16,20,0.8,4.0,31.0,35.0,26,5.0,1,11,16,-19.0,745,78115,80801,16911,7488.0,25311.0,28903,7329,63959,10690,17003,104.85,22.7,10.05,33.97,105.61,109.25,0.51,1268.7340000000006
2365,22016,1610612766,CHA,Charlotte Hornets,21600593,2017-01-13,CHA @ PHI,0,240,93,28,85,0.329,6,23.0,0.261,31,32,0.969,16.0,25.0,41.0,11,12.0,2,19,19,-9.0,748,77421,78040,16763,7288.0,25655.0,28184,7481,64236,9003,17552,103.5,22.41,9.74,34.3,106.1,106.95,0.5,1500.0430000000013,22016,1610612755,PHI,Philadelphia 76ers,2017-01-13,PHI vs. CHA,1,239,102,36,76,0.474,14,38.0,0.368,16,20,0.8,10.0,28.0,38.0,26,12.0,9,20,27,9.0,745,76543,79270,17412,7826.0,24960.0,28176,7431,63473,11557,17503,102.74,23.37,10.5,33.5,103.15,106.83,0.5,1291.1839999999986
2369,22016,1610612748,MIA,Miami Heat,21600594,2017-01-13,MIA @ MIL,0,240,108,41,83,0.494,12,32.0,0.375,14,18,0.778,4.0,23.0,27.0,33,6.0,8,8,21,-8.0,749,76311,76343,16636,7203.0,24955.0,28524,6853,62083,10079,16789,101.88,22.21,9.62,33.32,106.47,106.51,0.51,1395.8269999999973,22016,1610612749,MIL,Milwaukee Bucks,2017-01-13,MIL vs. MIA,1,240,116,40,80,0.5,9,15.0,0.6,27,31,0.871,13.0,33.0,46.0,28,8.0,6,11,18,8.0,746,79193,77897,18067,7327.0,25372.0,29872,6740,63355,10648,16722,106.16,24.22,9.82,34.01,107.94,106.18,0.52,1496.771000000002
2373,22016,1610612763,MEM,Memphis Grizzlies,21600595,2017-01-13,MEM @ HOU,1,240,110,41,76,0.539,10,27.0,0.37,18,27,0.667,8.0,37.0,45.0,25,8.0,3,22,29,5.0,750,76581,77065,16908,7826.0,24301.0,28598,6052,63609,9835,17159,102.11,22.54,10.43,32.4,105.66,106.32,0.5,1552.3450000000007,22016,1610612745,HOU,Houston Rockets,2017-01-13,HOU vs. MEM,0,241,105,33,82,0.402,10,41.0,0.244,29,36,0.8059999999999999,10.0,21.0,31.0,19,9.0,2,12,20,-5.0,749,82386,80249,16920,8008.0,24539.0,28989,9933,64130,10926,19543,109.99,22.59,10.69,32.76,110.05,107.19,0.53,1638.2380000000028
2377,22016,1610612760,OKC,Oklahoma City Thunder,21600596,2017-01-13,OKC @ MIN,0,240,86,33,85,0.388,3,20.0,0.15,17,21,0.81,16.0,31.0,47.0,19,10.0,2,18,21,-10.0,749,80893,79246,16357,8968.0,26049.0,30026,6979,65639,10739,18459,108.0,21.84,11.97,34.78,108.15,105.95,0.51,1569.8390000000002,22016,1610612750,MIN,Minnesota Timberwolves,2017-01-13,MIN vs. OKC,1,240,96,39,86,0.453,5,18.0,0.278,13,14,0.929,9.0,33.0,42.0,21,11.0,6,15,22,10.0,747,78792,81541,17395,8111.0,23597.0,29105,5889,63945,10252,18742,105.48,23.29,10.86,31.59,107.08,110.82,0.5,1405.9890000000005
2381,22016,1610612737,ATL,Atlanta Hawks,21600597,2017-01-13,ATL vs. BOS,0,241,101,36,84,0.429,11,30.0,0.3670000000000001,18,21,0.857,12.0,31.0,43.0,22,5.0,5,12,17,-2.0,749,79229,79180,18625,7128.0,25032.0,29255,7990,64093,10950,16493,105.78,24.87,9.52,33.42,106.33,106.26,0.52,1555.584,22016,1610612738,BOS,Boston Celtics,2017-01-13,BOS @ ATL,1,239,103,36,83,0.434,17,44.0,0.386,14,19,0.737,9.0,34.0,43.0,22,7.0,3,12,16,2.0,747,79872,77859,18129,7825.0,25108.0,29634,7921,65722,9770,16177,106.92,24.27,10.48,33.61,107.73,105.02,0.51,1609.281
2385,22016,1610612753,ORL,Orlando Magic,21600598,2017-01-13,ORL @ POR,1,240,115,41,83,0.494,10,18.0,0.556,23,26,0.885,9.0,36.0,45.0,21,5.0,5,15,19,6.0,749,76163,79107,17055,7477.0,24949.0,29029,6687,64798,9942,15153,101.69,22.77,9.98,33.31,103.87,107.89,0.5,1420.2770000000005,22016,1610612757,POR,Portland Trail Blazers,2017-01-13,POR vs. ORL,0,239,109,39,97,0.402,10,34.0,0.294,21,25,0.84,12.0,31.0,43.0,19,6.0,9,9,20,-6.0,751,81062,79815,16053,8096.0,25994.0,29888,8295,65713,9844,16452,107.94,21.38,10.78,34.61,109.48,107.8,0.52,1491.6080000000024
2389,22016,1610612739,CLE,Cleveland Cavaliers,21600599,2017-01-13,CLE @ SAC,1,241,120,44,87,0.506,15,37.0,0.405,17,22,0.773,10.0,29.0,39.0,27,11.0,3,12,20,12.0,747,79105,78708,16813,7743.0,24678.0,29088,8220,63315,10092,16768,105.9,22.51,10.37,33.04,109.3,108.76,0.52,1649.7739999999985,22016,1610612758,SAC,Sacramento Kings,2017-01-13,SAC vs. CLE,0,241,108,42,80,0.525,9,25.0,0.36,15,19,0.789,11.0,31.0,42.0,23,7.0,5,21,22,-12.0,746,78838,81300,17151,7542.0,24566.0,29395,6637,63775,10704,17907,105.68,22.99,10.11,32.93,106.39,109.72,0.51,1431.5609999999976
