SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,GAME_NO_x,HOME_COURT_x,cPTS_x,cPTS_ALLOWED_x,cAST_x,cOREB_x,cDREB_x,cFGM_x,cFG3M_x,cFGA_x,cTO_x,cFTA_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,EFG_x,ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_y,HOME_COURT_y,cPTS_y,cPTS_ALLOWED_y,cAST_y,cOREB_y,cDREB_y,cFGM_y,cFG3M_y,cFGA_y,cTO_y,cFTA_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,EFG_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO
22016,1610612754,IND,Indiana Pacers,21600616,2017-01-16,IND vs. NOP,1,241,98,41,81,0.506,5,19.0,0.263,11,16,0.688,5.0,40.0,45.0,26,11.0,6,16,18,3.0,40,1,4231,4271,906,345.0,1353.0,1579,332,3426,548,905,105.78,22.65,8.62,33.83,106.01,107.02,0.51,1514.1680000000001,22016,1610612740,NOP,New Orleans Pelicans,2017-01-16,NOP @ IND,0,239,95,36,83,0.434,10,25.0,0.4,13,18,0.722,8.0,30.0,38.0,18,7.0,6,14,17,-3.0,42,0,4292,4410,953,357.0,1504.0,1599,385,3648,509,942,102.19,22.69,8.5,35.81,102.76,105.58,0.49,1456.5189999999996,3.5999999999999943,-0.240000000000002,0.21000000000000085,-2.280000000000001,3.3300000000000125,1.6099999999999994,39.93700000000058
22016,1610612743,DEN,Denver Nuggets,21600617,2017-01-16,DEN vs. ORL,1,240,125,52,89,0.584,9,27.0,0.333,12,15,0.8,9.0,30.0,39.0,33,11.0,3,14,17,13.0,39,1,4261,4338,926,478.0,1354.0,1565,382,3419,588,988,109.26,23.74,12.26,34.72,108.58,110.54,0.51,1457.8010000000004,22016,1610612753,ORL,Orlando Magic,2017-01-16,ORL @ DEN,0,240,112,45,88,0.511,8,25.0,0.32,14,18,0.778,7.0,27.0,34.0,28,6.0,1,14,10,-13.0,43,0,4288,4498,958,424.0,1411.0,1640,382,3719,542,871,99.72,22.28,9.86,32.81,102.45,107.47,0.49,1436.4589999999994,9.409999999999997,1.3599999999999994,2.41,1.8900000000000006,5.88000000000001,3.410000000000011,1.4240000000008877
22016,1610612738,BOS,Boston Celtics,21600618,2017-01-16,BOS vs. CHA,1,240,108,42,84,0.5,15,39.0,0.385,9,10,0.9,8.0,36.0,44.0,29,6.0,3,12,11,10.0,41,1,4385,4284,1024,382.0,1308.0,1596,494,3519,488,865,106.95,24.98,9.32,31.9,110.43,107.88,0.52,1587.171,22016,1610612766,CHA,Charlotte Hornets,2017-01-16,CHA @ BOS,0,240,98,38,86,0.442,8,25.0,0.32,14,17,0.8240000000000001,10.0,32.0,42.0,25,4.0,4,11,15,-10.0,41,0,4304,4265,953,384.0,1471.0,1546,388,3516,475,1045,104.98,23.24,9.37,35.88,106.93,105.96,0.49,1473.072999999999,1.769999999999996,1.6799999999999997,0.0,-4.179999999999996,3.2700000000000102,2.1700000000000017,99.68400000000088
22016,1610612744,GSW,Golden State Warriors,21600619,2017-01-16,GSW vs. CLE,1,242,126,46,91,0.505,15,34.0,0.441,19,24,0.792,11.0,47.0,58.0,37,10.0,11,16,22,35.0,41,1,4826,4309,1284,371.0,1488.0,1788,485,3582,611,966,117.71,31.32,9.05,36.29,114.68,102.39,0.57,1677.3200000000002,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-16,CLE @ GSW,0,241,91,31,88,0.35200000000000004,9,34.0,0.265,20,27,0.741,7.0,28.0,35.0,11,7.0,4,15,21,-35.0,40,0,4358,4164,853,413.0,1347.0,1540,505,3411,536,1014,108.95,21.32,10.32,33.67,110.62,105.7,0.53,1597.0350000000005,8.090000000000003,9.59,-1.4100000000000001,2.200000000000003,3.230000000000004,-2.539999999999992,63.92299999999955
22016,1610612756,PHX,Phoenix Suns,21600620,2017-01-16,PHX vs. UTA,0,240,101,40,81,0.494,5,22.0,0.227,16,17,0.941,6.0,33.0,39.0,13,4.0,5,9,21,-5.0,41,1,4342,4578,747,490.0,1355.0,1610,332,3601,630,1022,105.9,18.22,11.95,33.05,104.63,110.32,0.49,1423.8559999999998,22016,1610612762,UTA,Utah Jazz,2017-01-16,UTA @ PHX,1,239,106,41,89,0.461,8,23.0,0.348,16,24,0.667,14.0,32.0,46.0,22,4.0,6,8,16,5.0,43,0,4265,4082,834,374.0,1461.0,1556,417,3342,566,983,99.19,19.4,8.7,33.98,108.6,103.94,0.53,1571.5560000000003,7.010000000000005,-0.9799999999999969,3.5299999999999994,-0.970000000000006,-3.9799999999999898,6.3500000000000085,-135.1080000000004
22016,1610612746,LAC,LA Clippers,21600621,2017-01-16,LAC vs. OKC,1,239,120,45,82,0.5489999999999999,12,28.0,0.429,18,22,0.818,10.0,37.0,47.0,27,9.0,5,15,15,22.0,43,1,4654,4389,968,399.0,1490.0,1689,442,3604,546,1103,108.23,22.51,9.28,34.65,111.02,104.69,0.53,1571.9930000000006,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-16,OKC @ LAC,0,240,98,36,85,0.424,10,30.0,0.333,16,19,0.8420000000000001,9.0,27.0,36.0,18,10.0,4,15,15,-22.0,43,0,4578,4524,924,483.0,1474.0,1698,364,3709,624,1105,106.47,21.49,11.23,34.28,106.66,105.41,0.51,1533.9409999999991,1.2800000000000011,0.8299999999999983,-2.0299999999999994,0.14999999999999858,3.8500000000000085,-0.269999999999996,19.15400000000136
22016,1610612751,BKN,Brooklyn Nets,21600622,2017-01-17,BKN vs. TOR,0,239,109,40,89,0.449,7,26.0,0.269,22,24,0.917,11.0,30.0,41.0,20,7.0,6,13,19,-10.0,41,1,4319,4714,869,371.0,1431.0,1549,455,3523,683,979,105.34,21.2,9.05,34.9,102.19,111.53,0.5,1343.8199999999993,22016,1610612761,TOR,Toronto Raptors,2017-01-17,TOR @ BKN,1,239,119,48,92,0.522,10,19.0,0.526,13,16,0.813,10.0,34.0,44.0,18,8.0,6,9,19,10.0,41,0,4572,4291,789,453.0,1305.0,1659,389,3513,462,1063,111.51,19.24,11.05,31.83,115.83,108.71,0.53,1588.3430000000005,-6.079999999999998,1.9600000000000009,-2.0700000000000003,3.2500000000000036,-13.629999999999995,2.740000000000009,-236.3570000000011
22016,1610612748,MIA,Miami Heat,21600623,2017-01-17,MIA vs. HOU,1,240,109,42,90,0.467,9,29.0,0.31,16,24,0.667,11.0,41.0,52.0,21,11.0,1,15,24,6.0,42,1,4139,4317,891,449.0,1409.0,1587,363,3613,522,890,98.55,21.21,10.69,33.55,102.4,106.8,0.49,1392.053,22016,1610612745,HOU,Houston Rockets,2017-01-17,HOU @ MIA,0,241,103,36,90,0.4,9,39.0,0.231,22,28,0.7859999999999999,11.0,38.0,49.0,21,8.0,3,17,16,-6.0,44,0,5042,4736,1125,482.0,1472.0,1784,653,3821,652,1083,114.59,25.57,10.95,33.45,113.96,107.05,0.55,1610.1420000000003,-16.569999999999993,-4.450000000000003,-0.2699999999999996,0.01999999999999602,-12.079999999999998,-0.18000000000000682,-250.43700000000013
22016,1610612741,CHI,Chicago Bulls,21600624,2017-01-17,CHI vs. DAL,0,241,98,37,82,0.451,6,14.0,0.429,18,22,0.818,11.0,32.0,43.0,23,6.0,3,13,22,-1.0,43,1,4360,4360,902,584.0,1464.0,1623,276,3737,554,1046,101.4,20.98,13.58,34.05,105.69,105.69,0.47,1487.2669999999994,22016,1610612742,DAL,Dallas Mavericks,2017-01-17,DAL @ CHI,1,240,99,37,78,0.474,11,28.0,0.393,14,18,0.778,6.0,30.0,36.0,27,5.0,2,12,21,1.0,41,0,3925,4118,823,337.0,1218.0,1457,437,3357,471,721,95.73,20.07,8.22,29.71,103.85,108.96,0.5,1447.139,5.829999999999998,1.0300000000000011,5.360000000000001,4.400000000000002,1.9500000000000028,-3.3400000000000034,63.75799999999958
22016,1610612759,SAS,San Antonio Spurs,21600625,2017-01-17,SAS vs. MIN,1,240,122,43,84,0.512,8,18.0,0.444,28,35,0.8,6.0,28.0,34.0,27,9.0,3,7,29,8.0,41,1,4390,4033,992,384.0,1368.0,1623,382,3374,519,932,107.07,24.2,9.37,33.37,113.09,103.9,0.54,1621.764000000001,22016,1610612750,MIN,Minnesota Timberwolves,2017-01-17,MIN @ SAS,0,241,114,36,73,0.493,6,13.0,0.462,36,41,0.878,6.0,33.0,39.0,26,5.0,6,18,22,-8.0,42,0,4331,4383,954,488.0,1316.0,1605,333,3508,602,999,103.12,22.71,11.62,31.33,107.69,108.99,0.5,1432.1910000000003,3.8500000000000085,1.490000000000002,-2.3100000000000005,2.210000000000001,5.260000000000005,-5.090000000000003,179.05500000000075
22016,1610612747,LAL,Los Angeles Lakers,21600626,2017-01-17,LAL vs. DEN,0,240,121,47,108,0.435,11,30.0,0.3670000000000001,16,18,0.889,20.0,23.0,43.0,28,11.0,5,12,21,-6.0,46,1,4815,5084,957,533.0,1479.0,1778,422,3989,660,1100,104.67,20.8,11.59,32.15,105.68,111.59,0.5,1388.8839999999993,22016,1610612743,DEN,Denver Nuggets,2017-01-17,DEN @ LAL,1,240,127,50,88,0.568,11,26.0,0.423,16,26,0.615,13.0,32.0,45.0,29,5.0,9,17,17,6.0,40,0,4388,4459,955,491.0,1386.0,1615,393,3507,605,1014,109.7,23.88,12.28,34.65,108.98,110.74,0.52,1466.0730000000003,-4.950000000000003,-3.099999999999998,-0.8599999999999994,-2.3599999999999994,-3.069999999999993,0.8799999999999955,-60.64500000000112
22016,1610612755,PHI,Philadelphia 76ers,21600627,2017-01-18,PHI vs. TOR,1,239,94,31,69,0.449,8,24.0,0.333,24,32,0.75,5.0,41.0,46.0,20,5.0,7,22,21,5.0,40,1,3973,4197,906,389.0,1350.0,1458,419,3363,656,845,99.33,22.65,9.72,33.75,100.13,105.77,0.5,1452.1420000000003,22016,1610612761,TOR,Toronto Raptors,2017-01-18,TOR @ PHI,0,241,89,34,86,0.395,6,24.0,0.25,15,23,0.652,12.0,31.0,43.0,17,10.0,2,9,24,-5.0,42,0,4661,4385,806,465.0,1336.0,1693,395,3599,471,1086,110.98,19.19,11.07,31.81,115.39,108.56,0.53,1574.2690000000005,-12.050000000000011,3.4800000000000004,-1.200000000000001,1.730000000000004,-15.579999999999998,-2.539999999999992,-150.27500000000032
22016,1610612764,WAS,Washington Wizards,21600628,2017-01-18,WAS vs. MEM,1,240,104,36,80,0.45,8,29.0,0.276,24,26,0.923,12.0,33.0,45.0,27,7.0,3,11,25,3.0,41,1,4338,4327,948,420.0,1321.0,1662,344,3530,563,855,105.8,23.12,10.24,32.22,108.04,107.77,0.52,1543.028,22016,1610612763,MEM,Memphis Grizzlies,2017-01-18,MEM @ WAS,0,240,101,33,83,0.398,8,25.0,0.32,27,34,0.794,17.0,28.0,45.0,20,8.0,1,12,20,-3.0,44,0,4382,4364,913,475.0,1439.0,1587,396,3722,547,1040,99.59,20.75,10.8,32.7,104.09,103.66,0.48,1534.335,6.289999999999992,2.25,-0.45000000000000107,-0.6099999999999994,3.9099999999999966,4.210000000000008,-11.997000000000071
22016,1610612766,CHA,Charlotte Hornets,21600629,2017-01-18,CHA vs. POR,1,240,107,41,87,0.471,11,26.0,0.423,14,17,0.8240000000000001,8.0,43.0,51.0,28,11.0,7,12,13,22.0,42,1,4411,4350,981,392.0,1514.0,1587,399,3603,487,1062,105.02,23.36,9.33,36.05,106.99,105.51,0.5,1482.548999999999,22016,1610612757,POR,Portland Trail Blazers,2017-01-18,POR @ CHA,0,240,85,33,94,0.35100000000000003,8,31.0,0.258,11,11,1.0,15.0,35.0,50.0,18,10.0,12,15,11,-22.0,44,0,4726,4865,980,428.0,1449.0,1733,453,3802,580,1032,107.41,22.27,9.73,32.93,108.23,111.41,0.52,1445.3920000000003,-2.950000000000003,0.8699999999999974,-0.23000000000000043,3.0,-1.7999999999999972,-5.510000000000005,18.204999999998563
22016,1610612738,BOS,Boston Celtics,21600630,2017-01-18,BOS vs. NYK,0,241,106,35,91,0.385,9,33.0,0.273,27,29,0.931,9.0,24.0,33.0,25,8.0,8,3,15,-11.0,42,1,4491,4401,1049,391.0,1332.0,1631,503,3610,491,894,106.93,24.98,9.31,31.71,110.41,108.2,0.52,1573.252,22016,1610612752,NYK,New York Knicks,2017-01-18,NYK @ BOS,1,240,117,46,91,0.505,10,25.0,0.4,15,18,0.833,18.0,39.0,57.0,27,2.0,8,14,24,11.0,43,0,4534,4654,936,529.0,1448.0,1717,394,3837,589,905,105.44,21.77,12.3,33.67,106.46,109.27,0.5,1457.2350000000001,1.7800000000000011,3.34,-2.8499999999999996,-1.6499999999999986,4.3700000000000045,-1.3200000000000074,143.85500000000002
22016,1610612740,NOP,New Orleans Pelicans,21600631,2017-01-18,NOP vs. ORL,1,239,118,46,93,0.495,15,36.0,0.417,11,15,0.733,6.0,39.0,45.0,28,11.0,5,8,13,20.0,43,1,4410,4508,981,363.0,1543.0,1645,400,3741,517,957,102.56,22.81,8.44,35.88,103.09,105.38,0.49,1465.9419999999996,22016,1610612753,ORL,Orlando Magic,2017-01-18,ORL @ NOP,0,241,98,39,88,0.443,11,32.0,0.344,9,11,0.818,4.0,43.0,47.0,18,6.0,5,18,14,-20.0,44,0,4386,4616,976,428.0,1454.0,1679,393,3807,560,882,99.68,22.18,9.73,33.05,102.19,107.55,0.49,1427.0359999999994,2.469999999999999,0.41000000000000014,-1.3599999999999994,3.0,0.3100000000000023,-1.8900000000000006,20.060000000000173
22016,1610612745,HOU,Houston Rockets,21600632,2017-01-18,HOU vs. MIL,1,239,111,43,95,0.453,14,44.0,0.318,11,15,0.733,13.0,33.0,46.0,25,9.0,12,10,17,19.0,45,1,5153,4828,1150,495.0,1505.0,1827,667,3916,662,1098,114.51,25.56,11.0,33.44,113.95,106.76,0.55,1617.0310000000002,22016,1610612749,MIL,Milwaukee Bucks,2017-01-18,MIL @ HOU,0,241,92,37,93,0.398,7,28.0,0.25,11,14,0.7859999999999999,15.0,35.0,50.0,26,8.0,8,18,14,-19.0,41,0,4298,4255,1020,391.0,1354.0,1627,350,3431,546,910,104.83,24.88,9.54,33.02,108.81,107.72,0.53,1491.4490000000003,9.439999999999998,0.7199999999999989,1.549999999999999,0.47000000000000597,4.6699999999999875,-0.6300000000000097,111.80400000000009
22016,1610612765,DET,Detroit Pistons,21600633,2017-01-18,DET vs. ATL,1,239,118,45,91,0.495,10,25.0,0.4,18,28,0.643,18.0,42.0,60.0,27,6.0,0,12,29,23.0,44,1,4409,4440,928,439.0,1497.0,1724,345,3820,504,834,100.2,21.09,9.98,34.02,104.51,105.25,0.5,1477.0309999999997,22016,1610612737,ATL,Atlanta Hawks,2017-01-18,ATL @ DET,0,241,95,30,78,0.385,6,25.0,0.24,29,37,0.784,8.0,24.0,32.0,22,1.0,4,12,21,-23.0,42,0,4317,4325,1009,439.0,1394.0,1618,373,3559,628,981,102.79,24.02,10.45,33.19,104.27,104.46,0.51,1538.0910000000006,-3.1899999999999977,-3.120000000000001,-0.7200000000000006,0.4300000000000068,-0.3199999999999932,1.3599999999999994,-85.90600000000086
22016,1610612744,GSW,Golden State Warriors,21600634,2017-01-18,GSW vs. OKC,1,241,121,46,85,0.541,10,21.0,0.476,19,27,0.7040000000000001,11.0,35.0,46.0,35,11.0,8,18,16,21.0,42,1,4947,4409,1319,382.0,1523.0,1834,495,3667,629,993,117.79,31.4,9.1,36.26,114.75,102.27,0.57,1683.4130000000002,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-18,OKC @ GSW,0,240,100,38,90,0.422,8,28.0,0.28600000000000003,16,19,0.8420000000000001,13.0,23.0,36.0,23,11.0,6,18,22,-21.0,44,0,4678,4645,947,496.0,1497.0,1736,372,3799,642,1124,106.32,21.52,11.27,34.02,106.45,105.7,0.51,1527.847999999999,11.239999999999995,9.830000000000002,-2.1799999999999997,2.009999999999998,8.02000000000001,-3.019999999999996,143.37900000000104
22016,1610612758,SAC,Sacramento Kings,21600635,2017-01-18,SAC vs. IND,0,239,100,35,72,0.486,9,21.0,0.429,21,27,0.778,10.0,26.0,36.0,28,9.0,5,21,22,-6.0,41,1,4210,4326,901,385.0,1284.0,1527,365,3372,572,1011,102.68,21.98,9.39,31.32,106.22,109.15,0.51,1443.924,22016,1610612754,IND,Indiana Pacers,2017-01-18,IND @ SAC,1,240,106,39,75,0.52,7,21.0,0.333,21,25,0.84,8.0,24.0,32.0,22,11.0,3,14,21,6.0,41,0,4337,4371,928,353.0,1377.0,1618,339,3501,562,930,105.78,22.63,8.61,33.59,106.25,107.08,0.51,1522.402,-3.030000000000001,-0.8299999999999983,0.7600000000000016,-2.379999999999999,0.19999999999998863,2.0400000000000063,-62.01000000000022
22016,1610612739,CLE,Cleveland Cavaliers,21600636,2017-01-19,CLE vs. PHX,1,241,118,43,85,0.506,19,42.0,0.452,13,19,0.684,4.0,32.0,36.0,29,7.0,6,12,24,15.0,41,1,4476,4267,882,417.0,1379.0,1583,524,3496,548,1033,109.17,21.51,10.17,33.63,110.79,105.61,0.53,1602.4260000000006,22016,1610612756,PHX,Phoenix Suns,2017-01-19,PHX @ CLE,0,240,103,37,85,0.435,4,19.0,0.211,25,31,0.8059999999999999,15.0,31.0,46.0,23,10.0,4,14,22,-15.0,42,0,4445,4696,770,505.0,1386.0,1647,336,3686,644,1053,105.83,18.33,12.02,33.0,104.68,110.59,0.49,1418.4649999999997,3.049999999999997,3.1000000000000014,-1.629999999999999,0.6200000000000045,5.990000000000009,-4.61999999999999,173.17900000000077
22016,1610612748,MIA,Miami Heat,21600637,2017-01-19,MIA vs. DAL,1,240,99,35,73,0.479,9,20.0,0.45,20,29,0.69,6.0,34.0,40.0,16,4.0,1,13,15,4.0,43,1,4238,4412,907,455.0,1443.0,1622,372,3686,535,919,98.56,21.09,10.58,33.56,102.53,106.74,0.49,1403.625,22016,1610612742,DAL,Dallas Mavericks,2017-01-19,DAL @ MIA,0,240,95,37,82,0.451,14,36.0,0.389,7,11,0.636,5.0,28.0,33.0,17,4.0,3,9,20,-4.0,42,0,4020,4217,840,342.0,1246.0,1494,451,3439,480,732,95.71,20.0,8.14,29.67,103.88,108.97,0.5,1435.567,2.819999999999993,1.1400000000000006,2.469999999999999,3.8399999999999963,-1.4499999999999886,-2.1599999999999966,-55.085999999999785
22016,1610612752,NYK,New York Knicks,21600638,2017-01-19,NYK vs. WAS,0,240,110,42,90,0.467,7,24.0,0.292,19,22,0.8640000000000001,14.0,27.0,41.0,20,7.0,4,10,14,-3.0,44,1,4644,4767,956,543.0,1475.0,1759,401,3927,599,927,105.55,21.73,12.34,33.52,106.67,109.49,0.5,1449.6550000000002,22016,1610612764,WAS,Washington Wizards,2017-01-19,WAS @ NYK,1,239,113,44,88,0.5,13,32.0,0.406,12,14,0.857,10.0,30.0,40.0,29,7.0,5,15,19,3.0,42,0,4451,4437,977,430.0,1351.0,1706,357,3618,578,869,105.98,23.26,10.24,32.17,108.2,107.86,0.52,1550.608,-0.35999999999999943,-1.3500000000000014,2.0600000000000005,1.4500000000000028,-1.5800000000000125,1.5,-85.79299999999989
22016,1610612759,SAS,San Antonio Spurs,21600639,2017-01-19,SAS vs. DEN,1,238,118,44,86,0.512,9,22.0,0.409,21,25,0.84,6.0,37.0,43.0,28,12.0,5,7,19,14.0,42,1,4508,4137,1020,390.0,1405.0,1667,391,3460,526,957,107.33,24.29,9.29,33.45,113.3,103.98,0.54,1627.561000000001,22016,1610612743,DEN,Denver Nuggets,2017-01-19,DEN @ SAS,0,241,104,37,91,0.407,10,31.0,0.32299999999999995,20,26,0.769,11.0,32.0,43.0,27,5.0,7,15,19,-14.0,41,0,4492,4577,982,502.0,1418.0,1652,403,3598,620,1040,109.56,23.95,12.24,34.59,108.71,110.77,0.52,1460.2760000000003,-2.6300000000000097,0.3200000000000003,-2.91,-1.2800000000000011,4.109999999999999,-6.839999999999989,155.6910000000007
22016,1610612746,LAC,LA Clippers,21600640,2017-01-19,LAC vs. MIN,0,241,101,42,87,0.483,4,22.0,0.182,13,24,0.542,14.0,27.0,41.0,24,9.0,6,11,21,-3.0,44,1,4755,4493,992,413.0,1517.0,1731,446,3691,557,1127,108.07,22.55,9.39,34.48,110.95,104.83,0.53,1558.1730000000007,22016,1610612750,MIN,Minnesota Timberwolves,2017-01-19,MIN @ LAC,1,241,104,40,84,0.476,5,16.0,0.313,19,25,0.76,13.0,30.0,43.0,25,3.0,2,13,21,3.0,43,0,4435,4484,979,501.0,1346.0,1645,338,3592,615,1024,103.14,22.77,11.65,31.3,107.76,108.95,0.51,1446.0110000000002,5.109999999999999,-0.1999999999999993,-2.34,3.3200000000000003,3.3299999999999983,-4.299999999999997,139.80200000000036
22016,1610612755,PHI,Philadelphia 76ers,21600641,2017-01-20,PHI vs. POR,1,240,93,36,92,0.391,12,29.0,0.414,9,16,0.563,13.0,40.0,53.0,25,6.0,8,19,21,1.0,41,1,4066,4289,931,402.0,1390.0,1494,431,3455,675,861,99.17,22.71,9.8,33.9,99.84,105.32,0.49,1461.9480000000003,22016,1610612757,POR,Portland Trail Blazers,2017-01-20,POR @ PHI,0,239,92,33,89,0.371,6,19.0,0.316,20,28,0.7140000000000001,12.0,34.0,46.0,16,8.0,6,13,20,-1.0,45,0,4818,4958,996,440.0,1483.0,1766,459,3891,593,1060,107.07,22.13,9.78,32.96,107.83,110.97,0.51,1435.5860000000002,-8.079999999999998,0.379999999999999,-0.009999999999999787,0.8200000000000003,-8.100000000000009,-5.640000000000001,6.75
22016,1610612766,CHA,Charlotte Hornets,21600642,2017-01-20,CHA vs. TOR,1,239,113,40,80,0.5,12,25.0,0.48,21,25,0.84,11.0,40.0,51.0,24,9.0,4,14,13,35.0,43,1,4524,4428,1005,403.0,1554.0,1627,411,3683,501,1087,105.21,23.37,9.37,36.14,107.31,105.03,0.5,1495.128999999999,22016,1610612761,TOR,Toronto Raptors,2017-01-20,TOR @ CHA,0,240,78,29,86,0.337,7,30.0,0.233,13,14,0.929,8.0,25.0,33.0,10,7.0,5,12,20,-35.0,43,0,4739,4498,816,473.0,1361.0,1722,402,3685,483,1100,110.21,18.98,11.0,31.65,114.61,108.78,0.52,1561.6890000000005,-5.960000000000008,4.169999999999998,-1.7400000000000002,4.239999999999998,-8.400000000000006,-3.049999999999997,-91.72000000000139
22016,1610612753,ORL,Orlando Magic,21600643,2017-01-20,ORL vs. MIL,1,240,112,40,87,0.46,8,28.0,0.28600000000000003,24,31,0.774,14.0,39.0,53.0,25,9.0,6,9,24,16.0,45,1,4498,4712,1001,442.0,1493.0,1719,401,3894,569,913,99.96,22.24,9.82,33.18,102.55,107.43,0.49,1438.8689999999995,22016,1610612749,MIL,Milwaukee Bucks,2017-01-20,MIL @ ORL,0,241,96,34,83,0.41,10,25.0,0.4,18,26,0.6920000000000001,10.0,30.0,40.0,21,6.0,3,12,25,-16.0,42,0,4394,4367,1041,401.0,1384.0,1661,360,3514,558,936,104.62,24.79,9.55,32.95,108.62,107.95,0.52,1479.6160000000002,-5.1499999999999915,-2.6999999999999993,0.19000000000000128,0.02999999999999403,-6.6200000000000045,-0.1700000000000017,-64.41300000000092
22016,1610612763,MEM,Memphis Grizzlies,21600644,2017-01-20,MEM vs. SAC,1,240,107,38,83,0.458,11,28.0,0.393,20,25,0.8,15.0,43.0,58.0,21,6.0,4,15,24,16.0,45,1,4489,4455,934,490.0,1482.0,1625,407,3805,562,1065,99.76,20.76,10.89,32.93,104.32,103.53,0.48,1541.79,22016,1610612758,SAC,Sacramento Kings,2017-01-20,SAC @ MEM,0,240,91,31,76,0.408,6,29.0,0.207,23,32,0.7190000000000001,5.0,30.0,35.0,18,9.0,6,10,21,-16.0,42,0,4301,4433,919,390.0,1314.0,1558,371,3448,582,1043,102.4,21.88,9.29,31.29,106.01,109.26,0.51,1436.469,-3.0900000000000034,-1.2300000000000004,1.4100000000000001,1.3800000000000026,-2.1299999999999955,-5.490000000000009,90.41100000000006
22016,1610612740,NOP,New Orleans Pelicans,21600645,2017-01-20,NOP vs. BKN,0,240,114,43,105,0.41,11,34.0,0.324,17,23,0.7390000000000001,18.0,29.0,47.0,21,8.0,8,9,24,-29.0,44,1,4524,4651,1002,381.0,1572.0,1688,411,3846,526,980,102.82,22.77,8.66,35.73,103.22,106.11,0.49,1452.5649999999996,22016,1610612751,BKN,Brooklyn Nets,2017-01-20,BKN @ NOP,1,240,143,48,83,0.578,15,30.0,0.5,32,35,0.914,9.0,43.0,52.0,24,5.0,6,16,20,29.0,42,0,4462,4828,893,380.0,1474.0,1597,470,3606,699,1014,106.24,21.26,9.05,35.1,103.03,111.49,0.51,1357.1969999999992,-2.780000000000001,1.6099999999999994,-0.6100000000000012,0.980000000000004,0.9000000000000057,-6.150000000000006,122.1220000000003
22016,1610612745,HOU,Houston Rockets,21600646,2017-01-20,HOU vs. GSW,0,239,108,43,96,0.448,7,35.0,0.2,15,18,0.833,13.0,28.0,41.0,26,8.0,3,14,17,-17.0,46,1,5261,4953,1176,508.0,1533.0,1870,674,4012,676,1116,114.37,25.57,11.04,33.33,113.72,107.06,0.55,1608.919,22016,1610612744,GSW,Golden State Warriors,2017-01-20,GSW @ HOU,1,238,125,47,89,0.528,15,38.0,0.395,16,21,0.762,8.0,33.0,41.0,30,8.0,7,14,18,17.0,43,0,5072,4517,1349,390.0,1556.0,1881,510,3756,643,1014,117.95,31.37,9.07,36.19,114.89,102.32,0.57,1691.5250000000003,-3.280000000000001,-5.84,1.9000000000000004,-2.8200000000000003,-0.7999999999999972,4.490000000000009,-66.38200000000006
22016,1610612737,ATL,Atlanta Hawks,21600647,2017-01-20,ATL vs. CHI,1,241,102,39,82,0.476,9,22.0,0.409,15,19,0.789,10.0,30.0,40.0,23,16.0,3,19,19,9.0,43,1,4419,4418,1032,449.0,1424.0,1657,382,3641,647,1000,102.77,24.0,10.44,33.12,104.25,104.22,0.51,1546.6390000000006,22016,1610612741,CHI,Chicago Bulls,2017-01-20,CHI @ ATL,0,240,93,34,81,0.42,7,28.0,0.25,18,19,0.947,12.0,29.0,41.0,18,12.0,5,24,17,-9.0,44,0,4453,4462,920,596.0,1493.0,1657,283,3818,578,1065,101.2,20.91,13.55,33.93,105.37,105.58,0.47,1478.7189999999994,1.3900000000000006,3.039999999999999,-3.130000000000001,-0.8599999999999994,-1.4200000000000017,-1.230000000000004,50.824000000001206
