GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21500578,2016-01-13,WAS,37.0,101.22222222222223,23.694444444444443,8.86111111111111,31.416666666666668,103.031,105.6605,1499.8011000000008,MIL,41.0,97.825,23.425,10.35,30.15,102.8816,108.9289,1466.2083000000007,3.3972222222222257,0.26944444444444215,-1.488888888888889,1.2666666666666693,0.14939999999999998,-3.2683999999999997,33.592800000000125,,1,239,106,38,84,0.452,12,27.0,0.444,18,24,0.75,9.0,21.0,30.0,27,18.0,4,16,26,5.0,0,240,101,38,72,0.528,1,8.0,0.125,24,34,0.706,10.0,37.0,47.0,23,10.0,2,27,21,-5.0
21500579,2016-01-13,BKN,39.0,95.23684210526316,21.157894736842106,10.921052631578947,33.05263157894737,98.5674,105.9756,1400.439,NYK,41.0,98.75,20.325,10.45,33.175,103.9747,104.7644,1513.7885999999996,-3.5131578947368354,0.8328947368421069,0.4710526315789476,-0.12236842105262724,-5.407299999999992,1.2112000000000052,-113.34959999999955,,1,241,110,45,86,0.523,9,17.0,0.529,11,14,0.7859999999999999,8.0,37.0,45.0,24,8.0,3,15,15,6.0,0,240,104,41,91,0.451,7,22.0,0.318,15,23,0.652,15.0,32.0,47.0,19,10.0,3,13,13,-6.0
21500580,2016-01-13,BOS,39.0,102.57894736842105,23.605263157894736,11.368421052631579,33.21052631578947,102.1542,99.219,1486.0829999999994,IND,39.0,102.26315789473684,20.31578947368421,10.368421052631579,33.526315789473685,103.4116,99.34,1534.5232999999998,0.3157894736842195,3.2894736842105274,1.0,-0.3157894736842124,-1.257400000000004,-0.12100000000000932,-48.440300000000434,,1,240,103,40,90,0.444,9,26.0,0.34600000000000003,14,20,0.7,14.0,35.0,49.0,24,7.0,2,19,18,9.0,0,239,94,37,91,0.407,5,30.0,0.16699999999999998,15,20,0.75,13.0,35.0,48.0,18,12.0,3,17,20,-9.0
21500581,2016-01-13,HOU,40.0,104.02564102564102,21.28205128205128,10.974358974358974,31.743589743589745,105.5466,106.5612,1521.275,MIN,40.0,98.56410256410257,21.743589743589745,9.794871794871796,32.41025641025641,101.9899,106.1024,1382.2876,5.461538461538453,-0.46153846153846345,1.1794871794871788,-0.6666666666666643,3.556699999999992,0.45879999999999654,138.98739999999998,,1,240,107,37,75,0.493,7,30.0,0.233,26,38,0.684,8.0,31.0,39.0,19,11.0,3,16,19,3.0,0,241,104,36,78,0.462,8,17.0,0.471,24,30,0.8,14.0,29.0,43.0,25,11.0,1,20,27,-3.0
21500582,2016-01-13,OKC,40.0,108.6923076923077,21.53846153846154,12.35897435897436,34.794871794871796,110.9686,103.1937,1584.3292999999994,DAL,40.0,101.64102564102564,22.0,9.23076923076923,34.53846153846154,104.9621,104.2737,1523.8637999999992,7.051282051282058,-0.4615384615384599,3.1282051282051295,0.2564102564102555,6.006499999999988,-1.0799999999999983,60.46550000000025,,1,240,108,38,82,0.463,15,33.0,0.455,17,29,0.586,13.0,41.0,54.0,24,11.0,5,18,26,19.0,0,240,89,32,82,0.39,6,31.0,0.194,19,25,0.76,8.0,33.0,41.0,18,7.0,3,16,20,-19.0
21500583,2016-01-13,DEN,39.0,98.28947368421052,22.263157894736842,12.18421052631579,32.63157894736842,102.3007,106.957,1431.456,GSW,39.0,114.42105263157895,29.0,10.473684210526315,36.473684210526315,113.9234,101.897,1705.1166000000005,-16.131578947368425,-6.7368421052631575,1.7105263157894743,-3.8421052631578974,-11.622699999999995,5.059999999999988,-273.6606000000006,,1,239,112,37,87,0.425,5,22.0,0.227,33,37,0.892,13.0,36.0,49.0,22,7.0,3,13,18,2.0,0,242,110,42,88,0.477,10,26.0,0.385,16,20,0.8,7.0,32.0,39.0,25,9.0,11,13,25,-2.0
21500584,2016-01-13,POR,41.0,101.3,20.8,11.825,34.125,104.6271,106.4346,1457.2861999999996,UTA,38.0,96.37837837837837,17.972972972972972,11.08108108108108,31.135135135135137,103.8984,104.248,1484.0265000000002,4.921621621621625,2.827027027027029,0.7439189189189186,2.989864864864863,0.7287000000000035,2.1865999999999985,-26.740300000000616,,1,239,99,39,88,0.443,11,26.0,0.423,10,15,0.667,17.0,37.0,54.0,25,7.0,10,13,20,14.0,0,240,85,31,76,0.408,8,19.0,0.421,15,22,0.682,10.0,28.0,38.0,20,8.0,6,14,15,-14.0
21500585,2016-01-13,SAC,38.0,106.51351351351352,24.783783783783782,10.513513513513514,33.513513513513516,104.4084,106.4484,1468.5169999999998,NOP,38.0,101.0,21.2972972972973,8.91891891891892,33.891891891891895,102.5409,107.2879,1415.2716999999998,5.513513513513516,3.486486486486484,1.5945945945945947,-0.37837837837837895,1.8675000000000068,-0.8394999999999868,53.24530000000004,,0,242,97,41,84,0.488,6,23.0,0.261,9,14,0.643,10.0,42.0,52.0,21,4.0,7,18,15,-12.0,1,240,109,42,100,0.42,16,33.0,0.485,9,11,0.818,13.0,32.0,45.0,27,10.0,3,7,18,12.0
21500586,2016-01-13,LAC,39.0,103.89473684210526,23.07894736842105,9.394736842105264,33.21052631578947,107.2069,103.4595,1585.2613999999994,MIA,39.0,97.13157894736842,19.973684210526315,9.18421052631579,34.10526315789474,104.8044,102.76,1529.8570999999993,6.763157894736835,3.1052631578947363,0.21052631578947434,-0.8947368421052673,2.4025000000000034,0.6995000000000005,55.40430000000015,,1,240,104,40,94,0.426,11,25.0,0.44,13,16,0.813,10.0,33.0,43.0,26,18.0,5,7,25,14.0,0,240,90,31,70,0.443,9,24.0,0.375,19,29,0.655,5.0,44.0,49.0,26,5.0,7,23,16,-14.0
21500587,2016-01-14,PHI,41.0,92.9,19.9,9.95,31.925,94.7234,107.0609,1313.4012999999998,CHI,38.0,102.13513513513513,22.324324324324323,11.594594594594595,37.37837837837838,102.6233,101.3198,1536.4981999999998,-9.235135135135124,-2.424324324324324,-1.6445945945945954,-5.453378378378378,-7.899900000000002,5.741100000000003,-223.0969,,0,266,111,42,93,0.452,12,27.0,0.444,15,20,0.75,11.0,23.0,34.0,23,13.0,5,12,27,-4.0,1,264,115,41,88,0.466,7,17.0,0.412,26,31,0.8390000000000001,17.0,36.0,53.0,17,9.0,2,23,20,4.0
21500588,2016-01-14,ORL,39.0,98.94736842105263,22.473684210526315,10.394736842105264,33.0,103.0815,102.7525,1503.3826,TOR,40.0,100.17948717948718,18.17948717948718,10.41025641025641,33.48717948717949,106.423,102.6912,1552.3441999999998,-1.2321187584345523,4.294197031039136,-0.015519568151146856,-0.487179487179489,-3.3414999999999964,0.0613000000000028,-48.96159999999986,,0,265,103,44,97,0.454,9,23.0,0.391,6,8,0.75,6.0,40.0,46.0,28,4.0,9,15,22,-3.0,1,267,106,37,90,0.411,8,24.0,0.333,24,31,0.774,11.0,36.0,47.0,20,11.0,11,10,16,3.0
21500589,2016-01-14,MEM,41.0,95.85,20.6,10.475,30.975,101.5199,104.5914,1508.9761999999998,DET,39.0,101.15789473684211,18.842105263157894,13.552631578947368,33.94736842105263,102.5614,100.6137,1526.5411000000001,-5.307894736842115,1.7578947368421076,-3.0776315789473685,-2.9723684210526287,-1.0414999999999992,3.9776999999999987,-17.564900000000307,,1,241,103,37,76,0.487,9,16.0,0.563,20,25,0.8,5.0,24.0,29.0,21,13.0,3,15,19,2.0,0,240,101,37,72,0.514,15,32.0,0.469,12,17,0.706,8.0,27.0,35.0,18,3.0,2,20,21,-2.0
21500590,2016-01-14,SAS,41.0,103.775,25.5,9.5,35.85,109.8322,94.9092,1671.5744000000002,CLE,37.0,101.86111111111111,22.333333333333332,10.86111111111111,34.22222222222222,107.6946,100.9398,1614.8363000000008,1.9138888888888914,3.166666666666668,-1.3611111111111107,1.62777777777778,2.137600000000006,-6.030600000000007,56.73809999999935,,1,239,99,38,83,0.458,5,17.0,0.294,18,22,0.818,11.0,34.0,45.0,17,6.0,7,11,16,4.0,0,239,95,38,82,0.463,10,26.0,0.385,9,11,0.818,9.0,34.0,43.0,15,4.0,2,17,23,-4.0
21500591,2016-01-14,UTA,39.0,96.07894736842105,18.026315789473685,11.052631578947368,31.05263157894737,103.6921,104.4306,1473.2584000000002,SAC,39.0,106.26315789473684,24.68421052631579,10.5,33.73684210526316,104.2818,106.5802,1456.9963999999998,-10.18421052631578,-6.657894736842106,0.5526315789473681,-2.6842105263157876,-0.5897000000000077,-2.1496000000000066,16.2620000000004,,0,238,101,35,83,0.422,6,34.0,0.17600000000000002,25,34,0.735,10.0,28.0,38.0,12,8.0,3,13,26,-2.0,1,241,103,34,74,0.459,5,11.0,0.455,30,42,0.7140000000000001,14.0,40.0,54.0,19,12.0,2,15,29,2.0
21500592,2016-01-14,GSW,40.0,114.3076923076923,28.897435897435898,10.384615384615385,36.35897435897436,113.7651,102.1028,1688.5458000000006,LAL,41.0,96.7,18.5,10.725,32.425,99.0271,108.0645,1378.6778000000006,17.607692307692304,10.397435897435898,-0.3403846153846146,3.9339743589743605,14.738,-5.961699999999993,309.86799999999994,,1,240,116,43,86,0.5,13,33.0,0.394,17,20,0.85,12.0,35.0,47.0,26,12.0,4,19,17,18.0,0,242,98,40,90,0.444,4,23.0,0.174,14,24,0.583,16.0,31.0,47.0,17,13.0,3,21,19,-18.0
21500593,2016-01-15,IND,40.0,102.05128205128206,20.256410256410255,10.435897435897436,33.56410256410256,103.0874,99.3576,1523.138,WAS,38.0,101.35135135135135,23.783783783783782,8.864864864864865,31.135135135135137,103.0956,105.5149,1508.8372000000008,0.6999306999307038,-3.527373527373527,1.5710325710325712,2.4289674289674252,-0.008200000000002206,-6.157299999999992,14.300799999999072,,0,240,104,38,80,0.475,3,17.0,0.17600000000000002,25,32,0.7809999999999999,6.0,29.0,35.0,19,9.0,3,13,12,-14.0,1,240,118,51,98,0.52,11,25.0,0.44,5,10,0.5,17.0,37.0,54.0,26,8.0,2,15,29,14.0
21500594,2016-01-15,OKC,41.0,108.675,21.6,12.375,34.95,110.9325,102.8684,1592.6062999999995,MIN,41.0,98.7,21.825,9.9,32.325,102.1475,106.2354,1376.0874000000001,9.974999999999994,-0.22499999999999787,2.4749999999999996,2.625,8.78500000000001,-3.3670000000000044,216.51889999999935,,1,242,113,47,89,0.528,5,23.0,0.217,14,22,0.636,12.0,28.0,40.0,31,10.0,7,6,21,20.0,0,242,93,34,85,0.4,5,12.0,0.417,20,23,0.87,16.0,29.0,45.0,15,3.0,2,12,19,-20.0
21500595,2016-01-15,BOS,40.0,102.58974358974359,23.615384615384617,11.435897435897436,33.256410256410255,102.0976,99.0099,1497.4682999999993,PHX,41.0,102.45,20.675,10.425,32.35,102.4193,106.3431,1392.2003,0.13974358974358836,2.940384615384616,1.0108974358974354,0.9064102564102541,-0.321700000000007,-7.333200000000005,105.26799999999935,,1,241,117,42,96,0.438,14,30.0,0.467,19,29,0.655,17.0,39.0,56.0,30,12.0,5,12,19,14.0,0,240,103,35,89,0.393,10,27.0,0.37,23,28,0.821,9.0,36.0,45.0,24,9.0,5,14,22,-14.0
21500596,2016-01-15,BKN,40.0,95.61538461538461,21.23076923076923,10.846153846153847,33.15384615384615,98.9072,105.9625,1413.5904,POR,42.0,101.2439024390244,20.902439024390244,11.951219512195122,34.19512195121951,104.7492,106.1623,1468.0542999999996,-5.628517823639783,0.32833020637898613,-1.1050656660412752,-1.041275797373359,-5.841999999999999,-0.1997999999999962,-54.46389999999951,,0,240,104,38,85,0.447,8,19.0,0.421,20,28,0.7140000000000001,16.0,30.0,46.0,22,6.0,5,12,10,-12.0,1,240,116,47,93,0.505,15,35.0,0.429,7,11,0.636,12.0,30.0,42.0,26,7.0,5,9,18,12.0
21500597,2016-01-15,CHI,39.0,102.47368421052632,22.18421052631579,11.736842105263158,37.3421052631579,102.7766,101.4041,1540.8347999999999,DAL,41.0,101.325,21.9,9.2,34.5,104.5504,104.3698,1515.5867999999991,1.1486842105263122,0.2842105263157926,2.5368421052631582,2.8421052631578974,-1.7737999999999943,-2.9656999999999982,25.24800000000073,,0,240,77,31,86,0.36,2,19.0,0.105,13,15,0.867,12.0,35.0,47.0,16,6.0,2,8,19,-6.0,1,240,83,30,77,0.39,8,22.0,0.364,15,17,0.882,7.0,36.0,43.0,20,1.0,6,9,16,6.0
21500598,2016-01-15,NOP,39.0,101.21052631578948,21.44736842105263,9.026315789473685,33.8421052631579,102.7573,107.0589,1426.7922999999998,CHA,39.0,101.21052631578948,21.18421052631579,9.157894736842104,34.6578947368421,104.6929,103.468,1478.3982000000003,0.0,0.2631578947368389,-0.13157894736841946,-0.8157894736842053,-1.9355999999999938,3.5908999999999907,-51.605900000000474,,1,239,109,43,87,0.494,12,27.0,0.444,11,13,0.846,8.0,30.0,38.0,29,7.0,7,8,15,2.0,0,241,107,42,86,0.488,14,35.0,0.4,9,12,0.75,3.0,35.0,38.0,21,1.0,1,11,17,-2.0
21500599,2016-01-15,MIL,42.0,97.90243902439025,23.414634146341463,10.341463414634147,30.317073170731707,102.765,108.7814,1457.1722000000007,ATL,40.0,102.46153846153847,25.256410256410255,8.76923076923077,31.615384615384617,105.3186,103.6055,1533.7779000000007,-4.55909943714822,-1.8417761100687926,1.5722326454033766,-1.29831144465291,-2.553600000000003,5.175899999999999,-76.60570000000007,,1,264,108,40,96,0.417,3,10.0,0.3,25,37,0.6759999999999999,21.0,39.0,60.0,19,9.0,13,16,14,7.0,0,264,101,43,100,0.43,9,30.0,0.3,6,6,1.0,7.0,36.0,43.0,29,5.0,9,17,25,-7.0
21500600,2016-01-15,DEN,40.0,98.64102564102564,22.256410256410255,12.205128205128204,32.717948717948715,102.5101,106.9868,1448.0267999999999,MIA,40.0,96.94871794871794,20.128205128205128,9.076923076923077,34.35897435897436,104.4071,102.8055,1521.4383999999993,1.6923076923076934,2.1282051282051277,3.1282051282051277,-1.6410256410256423,-1.8970000000000056,4.181300000000007,-73.41159999999945,,0,241,95,32,78,0.41,6,18.0,0.333,25,26,0.962,6.0,31.0,37.0,23,4.0,6,13,18,-3.0,1,240,98,40,81,0.494,4,12.0,0.333,14,19,0.737,9.0,33.0,42.0,26,5.0,13,13,20,3.0
21500601,2016-01-15,HOU,41.0,104.1,21.225,10.9,31.725,105.6317,106.5449,1527.4752,CLE,38.0,101.67567567567568,22.135135135135137,10.81081081081081,34.21621621621622,107.5041,101.0459,1606.4550000000008,2.424324324324317,-0.9101351351351354,0.08918918918918983,-2.491216216216216,-1.872399999999999,5.498999999999995,-78.97980000000075,,0,238,77,26,74,0.35100000000000003,6,25.0,0.24,19,29,0.655,10.0,30.0,40.0,15,10.0,6,18,20,-14.0,1,241,91,34,87,0.391,8,35.0,0.229,15,23,0.652,17.0,32.0,49.0,19,10.0,6,14,24,14.0
21500602,2016-01-16,ATL,41.0,102.425,25.35,8.725,31.725,104.8738,103.3891,1521.6081000000008,BKN,41.0,95.825,21.25,10.975,33.075,99.2388,106.4364,1405.1453000000001,6.599999999999994,4.100000000000001,-2.25,-1.3500000000000014,5.635000000000005,-3.047300000000007,116.4628000000007,1.0,1,240,114,44,79,0.557,8,29.0,0.276,18,24,0.75,5.0,35.0,40.0,34,14.0,5,10,20,28.0,0,241,86,34,78,0.436,6,20.0,0.3,12,19,0.632,7.0,29.0,36.0,22,5.0,3,17,17,-28.0
21500603,2016-01-16,CHA,40.0,101.35897435897436,21.17948717948718,9.0,34.666666666666664,104.7874,103.6475,1466.9237000000003,MIL,43.0,98.14285714285714,23.30952380952381,10.595238095238095,30.523809523809526,102.7469,108.4301,1469.3420000000006,3.216117216117226,-2.1300366300366314,-1.595238095238095,4.142857142857139,2.0405000000000086,-4.782600000000002,-2.418300000000272,1.0,0,242,92,33,87,0.379,9,36.0,0.25,17,22,0.773,13.0,22.0,35.0,27,8.0,2,5,20,-13.0,1,242,105,39,72,0.542,5,12.0,0.417,22,26,0.846,6.0,40.0,46.0,23,3.0,11,15,15,13.0
21500604,2016-01-16,WAS,39.0,101.78947368421052,23.842105263157894,9.078947368421053,31.289473684210527,103.4944,105.4744,1519.2486000000008,BOS,41.0,102.95,23.775,11.575,33.4,102.4021,99.0451,1504.5278999999994,-1.1605263157894825,0.06710526315789522,-2.496052631578946,-2.110526315789471,1.0922999999999945,6.429299999999998,14.720700000001443,1.0,0,240,117,40,89,0.449,6,22.0,0.273,31,36,0.861,14.0,28.0,42.0,25,13.0,5,13,27,-2.0,1,242,119,39,88,0.443,9,29.0,0.31,32,36,0.889,17.0,30.0,47.0,27,7.0,3,16,25,2.0
21500605,2016-01-16,DET,40.0,101.15384615384616,18.82051282051282,13.41025641025641,33.76923076923077,102.7665,100.917,1516.036,GSW,41.0,114.35,28.825,10.425,36.325,113.7924,101.9753,1691.4226000000006,-13.196153846153834,-10.004487179487178,2.98525641025641,-2.5557692307692363,-11.025900000000007,-1.0583000000000027,-175.3866000000005,0.0,1,240,113,47,101,0.465,8,23.0,0.348,11,20,0.55,17.0,40.0,57.0,22,8.0,11,9,22,18.0,0,240,95,34,94,0.362,10,25.0,0.4,17,23,0.7390000000000001,14.0,33.0,47.0,18,6.0,9,12,16,-18.0
21500606,2016-01-16,PHI,42.0,93.34146341463415,19.975609756097562,9.975609756097562,31.70731707317073,95.0807,107.205,1309.0646999999997,POR,43.0,101.5952380952381,21.023809523809526,11.952380952380953,34.095238095238095,105.1711,106.2555,1476.4993999999995,-8.253774680603954,-1.0481997677119637,-1.9767711962833907,-2.3879210220673635,-10.090400000000002,0.9495000000000005,-167.4346999999998,0.0,1,240,114,42,76,0.5529999999999999,10,23.0,0.435,20,30,0.667,3.0,42.0,45.0,27,9.0,8,13,25,25.0,0,240,89,34,87,0.391,5,29.0,0.172,16,24,0.667,9.0,29.0,38.0,17,6.0,4,13,22,-25.0
21500607,2016-01-16,MEM,42.0,96.02439024390245,20.609756097560975,10.341463414634147,30.804878048780488,101.663,104.6067,1519.4813,NYK,42.0,98.8780487804878,20.29268292682927,10.560975609756097,33.146341463414636,104.0234,104.9471,1500.6371999999997,-2.853658536585357,0.3170731707317067,-0.21951219512195053,-2.3414634146341484,-2.3603999999999985,-0.3404000000000025,18.844100000000253,1.0,1,241,103,39,82,0.476,5,10.0,0.5,20,26,0.769,13.0,31.0,44.0,24,2.0,5,8,19,8.0,0,239,95,35,77,0.455,5,20.0,0.25,20,24,0.833,6.0,30.0,36.0,20,4.0,6,8,20,-8.0
21500608,2016-01-16,UTA,40.0,96.2051282051282,17.871794871794872,11.025641025641026,30.974358974358974,103.6292,104.4026,1462.7907000000002,LAL,42.0,96.73170731707317,18.463414634146343,10.853658536585366,32.390243902439025,98.8879,108.1384,1375.8010000000006,-0.5265791119449688,-0.5916197623514705,0.17198248905565983,-1.4158849280800503,4.741299999999995,-3.7357999999999976,86.98969999999963,1.0,1,238,109,41,83,0.494,12,24.0,0.5,15,18,0.833,11.0,40.0,51.0,17,8.0,8,10,17,27.0,0,241,82,31,90,0.344,9,23.0,0.391,11,18,0.611,16.0,28.0,44.0,16,4.0,4,14,14,-27.0
21500609,2016-01-16,LAC,40.0,103.8974358974359,23.153846153846153,9.41025641025641,33.205128205128204,107.1958,103.1746,1593.6800999999994,SAC,40.0,106.17948717948718,24.53846153846154,10.58974358974359,33.8974358974359,104.4652,106.6599,1467.4640999999997,-2.2820512820512846,-1.3846153846153868,-1.1794871794871788,-0.6923076923076934,2.7306000000000097,-3.485299999999995,126.21599999999967,1.0,0,239,103,38,96,0.396,13,39.0,0.333,14,19,0.737,14.0,32.0,46.0,24,6.0,4,11,24,-7.0,1,240,110,36,76,0.474,13,25.0,0.52,25,33,0.758,9.0,43.0,52.0,28,5.0,8,17,19,7.0
21500610,2016-01-17,MIN,42.0,98.5609756097561,21.658536585365855,10.048780487804878,32.24390243902439,102.1693,106.6697,1371.6209000000001,PHX,42.0,102.46341463414635,20.75609756097561,10.390243902439025,32.4390243902439,102.3037,106.468,1385.1407,-3.9024390243902474,0.9024390243902438,-0.34146341463414664,-0.19512195121951237,-0.1343999999999994,0.20170000000000243,-13.519799999999805,1.0,1,241,117,39,69,0.565,7,18.0,0.389,32,40,0.8,8.0,33.0,41.0,23,11.0,7,15,25,30.0,0,240,87,35,81,0.4320000000000001,3,15.0,0.2,14,25,0.56,9.0,21.0,30.0,16,5.0,2,15,29,-30.0
21500611,2016-01-17,OKC,42.0,108.78048780487805,21.829268292682926,12.365853658536585,34.78048780487805,111.2109,102.8326,1597.0727999999995,MIA,41.0,96.975,20.275,9.075,34.325,104.4426,102.8002,1529.3562999999992,11.805487804878055,1.5542682926829272,3.2908536585365855,0.45548780487804663,6.768299999999996,0.032399999999995543,67.71650000000022,1.0,1,240,99,40,88,0.455,7,22.0,0.318,12,12,1.0,13.0,31.0,44.0,24,11.0,8,14,13,25.0,0,241,74,30,72,0.417,4,14.0,0.28600000000000003,10,11,0.909,7.0,29.0,36.0,12,6.0,9,19,12,-25.0
21500612,2016-01-17,SAS,42.0,103.65853658536585,25.29268292682927,9.536585365853659,35.80487804878049,109.7851,95.1126,1679.9557000000002,DAL,42.0,100.8780487804878,21.853658536585368,9.146341463414634,34.53658536585366,104.3812,104.0531,1526.3121999999992,2.7804878048780495,3.439024390243901,0.39024390243902474,1.2682926829268268,5.403899999999993,-8.9405,153.64350000000104,1.0,1,239,112,42,90,0.467,5,20.0,0.25,23,28,0.821,6.0,45.0,51.0,22,7.0,5,7,21,29.0,0,240,83,29,81,0.358,6,23.0,0.261,19,25,0.76,5.0,40.0,45.0,20,4.0,6,13,23,-29.0
21500613,2016-01-17,DEN,41.0,98.55,22.275,12.05,32.675,102.4375,106.8811,1440.1089,IND,41.0,102.1,20.225,10.325,33.45,103.1157,99.8334,1512.7266,-3.549999999999997,2.049999999999997,1.7250000000000014,-0.7750000000000057,-0.6782000000000039,7.047700000000006,-72.61770000000001,0.0,1,240,129,46,91,0.505,10,26.0,0.385,27,38,0.711,17.0,25.0,42.0,25,12.0,4,17,26,3.0,0,241,126,48,82,0.585,9,20.0,0.45,21,30,0.7,9.0,24.0,33.0,27,10.0,6,15,29,-3.0
21500614,2016-01-17,LAL,43.0,96.38095238095238,18.404761904761905,10.976190476190476,32.285714285714285,98.5922,108.2858,1368.2537000000007,HOU,42.0,103.4390243902439,21.073170731707318,10.878048780487806,31.682926829268293,105.0897,106.3287,1519.7101,-7.0580720092915215,-2.668408826945413,0.09814169570267062,0.6027874564459914,-6.497499999999988,1.957099999999997,-151.45639999999935,0.0,0,239,95,37,82,0.451,6,19.0,0.316,15,19,0.789,3.0,33.0,36.0,25,8.0,7,14,16,-17.0,1,239,112,44,91,0.484,6,21.0,0.28600000000000003,18,24,0.75,11.0,40.0,51.0,21,10.0,5,13,19,17.0
21500615,2016-01-18,NYK,43.0,98.78571428571429,20.285714285714285,10.452380952380953,33.07142857142857,104.0945,105.1985,1491.1789999999996,PHI,43.0,93.83333333333333,20.142857142857142,9.80952380952381,31.952380952380953,95.5857,106.8154,1323.5424999999996,4.952380952380963,0.14285714285714235,0.6428571428571423,1.1190476190476168,8.508799999999994,-1.6169000000000011,167.63650000000007,1.0,1,289,119,43,97,0.443,8,20.0,0.4,25,30,0.833,10.0,43.0,53.0,26,6.0,8,14,19,6.0,0,291,113,45,102,0.441,10,28.0,0.35700000000000004,13,25,0.52,7.0,44.0,51.0,27,9.0,7,13,25,-6.0
21500616,2016-01-18,CHA,41.0,101.125,21.325,9.1,34.35,104.7873,104.0102,1456.9933000000003,UTA,41.0,96.525,17.85,11.025,31.2,104.0757,104.1026,1470.3380000000002,4.599999999999994,3.474999999999998,-1.9250000000000007,3.150000000000002,0.7116000000000042,-0.09239999999999782,-13.344699999999875,1.0,1,291,124,41,88,0.466,14,27.0,0.519,28,32,0.875,7.0,43.0,50.0,20,6.0,4,16,18,5.0,0,290,119,44,104,0.423,15,45.0,0.333,16,20,0.8,15.0,34.0,49.0,27,6.0,7,10,28,-5.0
21500617,2016-01-18,WAS,40.0,102.17948717948718,23.871794871794872,9.205128205128204,31.205128205128204,103.7814,105.7607,1508.825200000001,POR,44.0,101.30232558139535,20.930232558139537,11.883720930232558,33.97674418604651,104.7669,106.4265,1462.0215999999996,0.8771615980918313,2.9415623136553357,-2.6785927251043535,-2.7716159809183054,-0.9855000000000018,-0.6658000000000044,46.803600000001325,1.0,0,240,98,37,77,0.481,9,21.0,0.429,15,20,0.75,4.0,31.0,35.0,25,6.0,3,9,16,-10.0,1,241,108,43,84,0.512,17,31.0,0.5479999999999999,5,11,0.455,9.0,39.0,48.0,25,5.0,2,15,24,10.0
21500618,2016-01-18,MEM,43.0,96.19047619047619,20.69047619047619,10.404761904761905,30.80952380952381,102.0202,104.697,1528.9395,NOP,40.0,101.41025641025641,21.641025641025642,9.0,33.743589743589745,103.1291,107.2751,1438.2667999999999,-5.219780219780219,-0.9505494505494525,1.404761904761905,-2.9340659340659343,-1.1088999999999913,-2.578099999999992,90.67270000000008,1.0,1,240,101,35,75,0.467,8,19.0,0.421,23,30,0.767,11.0,29.0,40.0,27,9.0,3,10,25,2.0,0,240,99,36,74,0.486,6,19.0,0.316,21,23,0.913,6.0,28.0,34.0,19,8.0,5,15,22,-2.0
21500619,2016-01-18,DET,41.0,101.45,18.9,13.5,33.925,103.0002,100.7412,1530.6949,CHI,40.0,101.82051282051282,22.025641025641026,11.743589743589743,37.282051282051285,102.4298,101.2433,1530.1093999999998,-0.37051282051281476,-3.125641025641027,1.7564102564102573,-3.3570512820512874,0.5704000000000065,-0.5020999999999987,0.5855000000001382,1.0,0,240,101,42,95,0.442,5,26.0,0.192,12,20,0.6,20.0,30.0,50.0,18,8.0,2,11,16,-10.0,1,240,111,44,84,0.524,9,21.0,0.429,14,20,0.7,6.0,32.0,38.0,28,6.0,6,10,16,10.0
21500620,2016-01-18,ATL,42.0,102.70731707317073,25.5609756097561,8.634146341463415,31.804878048780488,105.2697,103.1198,1528.3762000000008,ORL,40.0,99.05128205128206,22.615384615384617,10.282051282051283,33.17948717948718,102.8269,102.5873,1494.7826,3.6560350218886697,2.945590994371482,-1.6479049405878676,-1.3746091307066948,2.4428000000000054,0.5324999999999989,33.59360000000083,1.0,1,239,98,41,80,0.513,9,19.0,0.474,7,10,0.7,4.0,43.0,47.0,31,9.0,6,17,20,17.0,0,242,81,30,87,0.345,6,22.0,0.273,15,20,0.75,11.0,31.0,42.0,21,11.0,5,13,13,-17.0
