GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21800553,2019-01-01,LAC,37.0,115.86111111111111,22.583333333333332,9.694444444444445,36.19444444444444,112.0574,110.9559,1534.3006,PHI,38.0,114.0,26.7027027027027,10.243243243243244,37.16216216216216,109.9067,108.0306,1552.7183,1.8611111111111143,-4.11936936936937,-0.5487987987987992,-0.9677177177177185,2.1507000000000005,2.925299999999993,-18.417699999999968,,0,240,113,42,91,0.462,5,25.0,0.2,24,34,0.706,12.0,29.0,41.0,18,12.0,0,13,29,-6.0,1,240,119,42,87,0.483,12,26.0,0.462,23,33,0.6970000000000001,17.0,38.0,55.0,25,7.0,7,20,28,6.0
21800554,2019-01-02,CHA,37.0,113.72222222222223,24.13888888888889,9.63888888888889,34.55555555555556,110.6247,108.0307,1493.0754000000004,DAL,37.0,110.61111111111111,22.72222222222222,10.194444444444445,35.333333333333336,108.2301,108.067,1484.8271000000002,3.1111111111111143,1.4166666666666679,-0.5555555555555554,-0.7777777777777786,2.394600000000011,-0.03629999999999711,8.2483000000002,,0,240,84,32,90,0.35600000000000004,6,32.0,0.188,14,19,0.737,12.0,34.0,46.0,23,4.0,3,14,20,-38.0,1,240,122,44,95,0.463,18,45.0,0.4,16,18,0.889,12.0,45.0,57.0,31,9.0,4,10,14,38.0
21800555,2019-01-02,CLE,38.0,102.27027027027027,19.945945945945947,11.35135135135135,32.21621621621622,105.5391,114.8547,1372.376900000001,MIA,36.0,106.65714285714286,22.97142857142857,12.371428571428572,35.25714285714286,105.6789,105.141,1504.6122999999998,-4.386872586872585,-3.025482625482624,-1.020077220077221,-3.040926640926642,-0.13979999999999393,9.713699999999989,-132.2353999999989,,0,239,92,34,75,0.453,13,31.0,0.419,11,13,0.846,2.0,20.0,22.0,23,8.0,3,12,16,-25.0,1,241,117,44,86,0.512,16,31.0,0.516,13,17,0.765,13.0,34.0,47.0,29,8.0,3,13,13,25.0
21800556,2019-01-02,WAS,38.0,112.62162162162163,25.10810810810811,8.864864864864865,31.35135135135135,107.9981,112.6374,1436.7795000000003,ATL,37.0,109.44444444444444,25.666666666666668,11.305555555555555,33.75,103.1522,111.1373,1428.5667000000003,3.1771771771771853,-0.5585585585585591,-2.4406906906906904,-2.398648648648649,4.8459,1.5001000000000033,8.212800000000016,,1,240,114,43,92,0.467,11,29.0,0.379,17,23,0.7390000000000001,10.0,38.0,48.0,29,10.0,2,10,20,16.0,0,240,98,40,95,0.421,10,31.0,0.32299999999999995,8,13,0.615,13.0,37.0,50.0,26,5.0,6,14,19,-16.0
21800557,2019-01-02,BKN,39.0,110.63157894736842,23.526315789473685,11.394736842105264,33.73684210526316,109.599,110.7461,1482.8837999999998,NOP,39.0,116.15789473684211,26.94736842105263,11.552631578947368,35.76315789473684,111.4309,110.5726,1470.3291,-5.526315789473685,-3.421052631578945,-0.15789473684210442,-2.026315789473685,-1.8318999999999903,0.1735000000000042,12.554699999999912,,1,240,126,47,93,0.505,16,31.0,0.516,16,21,0.762,12.0,31.0,43.0,27,7.0,5,10,23,5.0,0,241,121,46,87,0.529,10,23.0,0.435,19,27,0.7040000000000001,10.0,31.0,41.0,19,7.0,5,12,20,-5.0
21800558,2019-01-02,BOS,37.0,111.63888888888889,25.416666666666668,10.416666666666666,34.94444444444444,110.3151,104.7431,1531.1242000000002,MIN,38.0,111.48648648648648,24.54054054054054,11.297297297297296,33.0,109.0924,109.1717,1479.5253000000002,0.15240240240240155,0.8761261261261275,-0.8806306306306304,1.9444444444444429,1.2227000000000032,-4.428600000000003,51.59889999999996,,1,239,115,45,76,0.5920000000000001,12,30.0,0.4,13,15,0.867,3.0,30.0,33.0,34,10.0,9,16,21,13.0,0,240,102,40,84,0.476,7,23.0,0.304,15,21,0.7140000000000001,8.0,26.0,34.0,24,7.0,2,14,16,-13.0
21800559,2019-01-02,CHI,38.0,100.4054054054054,21.513513513513512,7.621621621621622,34.16216216216216,99.8119,108.6781,1400.3754000000004,ORL,37.0,103.38888888888889,24.444444444444443,9.277777777777779,33.75,104.1235,108.2359,1466.4796999999999,-2.9834834834834822,-2.9309309309309306,-1.6561561561561566,0.4121621621621614,-4.311600000000013,0.4421999999999997,-66.10429999999951,,0,238,84,36,86,0.419,7,20.0,0.35,5,8,0.625,5.0,27.0,32.0,18,8.0,0,11,17,-28.0,1,240,112,44,76,0.579,11,26.0,0.423,13,18,0.722,4.0,37.0,41.0,31,5.0,9,13,10,28.0
21800560,2019-01-02,MEM,37.0,101.75,23.13888888888889,7.583333333333333,31.833333333333332,105.3737,105.949,1489.4534999999996,DET,36.0,107.42857142857143,22.17142857142857,12.428571428571429,34.4,104.5083,106.8709,1464.1182999999999,-5.678571428571431,0.9674603174603185,-4.845238095238096,-2.5666666666666664,0.865399999999994,-0.9219000000000079,25.33519999999976,,0,240,94,36,78,0.462,4,18.0,0.222,18,21,0.857,8.0,36.0,44.0,21,2.0,5,11,22,-7.0,1,239,101,36,83,0.434,16,40.0,0.4,13,22,0.591,7.0,35.0,42.0,23,7.0,3,7,17,7.0
21800561,2019-01-02,PHX,39.0,105.44736842105263,23.894736842105264,8.947368421052632,32.026315789473685,103.3158,112.0823,1389.8557000000003,PHI,39.0,114.13157894736842,26.657894736842106,10.421052631578947,37.18421052631579,110.0482,108.069,1562.1887,-8.684210526315795,-2.7631578947368425,-1.473684210526315,-5.157894736842103,-6.732399999999998,4.013300000000001,-172.33299999999963,,0,240,127,43,95,0.453,11,34.0,0.324,30,36,0.833,13.0,24.0,37.0,22,10.0,3,15,34,-5.0,1,240,132,40,74,0.541,11,24.0,0.458,41,54,0.759,8.0,36.0,44.0,27,9.0,3,17,30,5.0
21800562,2019-01-02,LAL,38.0,113.35135135135135,24.54054054054054,9.756756756756756,36.5945945945946,108.0093,106.1808,1528.7835,OKC,37.0,112.08333333333333,22.38888888888889,12.75,35.638888888888886,107.1599,100.9189,1550.0145999999995,1.2680180180180258,2.151651651651651,-2.993243243243244,0.9557057057057108,0.8494000000000028,5.261900000000011,-21.231099999999515,,0,239,100,37,89,0.416,7,27.0,0.259,19,32,0.594,8.0,46.0,54.0,24,8.0,9,17,26,-7.0,1,239,107,40,105,0.381,7,31.0,0.226,20,31,0.645,17.0,47.0,64.0,22,8.0,5,11,24,7.0
21800563,2019-01-03,SAS,39.0,111.47368421052632,24.657894736842106,9.631578947368421,34.921052631578945,112.2238,109.9454,1540.0891,TOR,40.0,113.1025641025641,23.794871794871796,10.256410256410257,35.12820512820513,111.9714,106.3868,1590.1010999999994,-1.6288798920377872,0.8630229419703106,-0.624831309041836,-0.20715249662618618,0.2523999999999944,3.5586000000000126,-50.01199999999949,,1,239,125,47,85,0.5529999999999999,13,27.0,0.481,18,20,0.9,8.0,36.0,44.0,32,7.0,0,12,19,18.0,0,241,107,39,87,0.448,6,30.0,0.2,23,29,0.7929999999999999,9.0,30.0,39.0,21,9.0,6,10,23,-18.0
21800564,2019-01-03,SAC,38.0,115.02702702702703,25.405405405405407,10.54054054054054,34.027027027027025,109.2795,110.8715,1505.1990000000005,DEN,36.0,110.05714285714286,27.228571428571428,12.257142857142858,34.65714285714286,110.6261,105.3705,1586.0282999999997,4.969884169884168,-1.8231660231660207,-1.7166023166023177,-0.6301158301158338,-1.3465999999999951,5.500999999999991,-80.8292999999992,,0,241,113,45,90,0.5,13,31.0,0.419,10,15,0.667,7.0,26.0,33.0,25,5.0,3,8,23,-4.0,1,240,117,41,89,0.461,14,39.0,0.359,21,30,0.7,16.0,38.0,54.0,24,3.0,3,14,20,4.0
21800565,2019-01-03,GSW,39.0,115.8157894736842,27.92105263157895,9.789473684210526,36.1578947368421,113.4395,108.9803,1571.979,HOU,37.0,109.86111111111111,21.083333333333332,11.055555555555555,31.083333333333332,112.3643,110.7733,1562.2817999999997,5.954678362573091,6.8377192982456165,-1.2660818713450297,5.0745614035087705,1.0751999999999953,-1.7930000000000064,9.697200000000294,,0,264,134,53,102,0.52,14,37.0,0.378,14,15,0.933,9.0,38.0,47.0,33,8.0,6,14,19,-1.0,1,265,135,45,99,0.455,21,54.0,0.389,24,28,0.857,13.0,35.0,48.0,30,8.0,5,10,20,1.0
21800566,2019-01-04,BOS,38.0,111.72972972972973,25.64864864864865,10.216216216216216,34.810810810810814,110.588,104.8098,1539.6499000000001,DAL,38.0,110.91891891891892,22.945945945945947,10.243243243243244,35.5945945945946,108.5887,107.4245,1495.0645000000002,0.810810810810807,2.7027027027027017,-0.027027027027028083,-0.7837837837837824,1.999299999999991,-2.614699999999999,44.585399999999936,,1,239,114,42,96,0.438,21,45.0,0.467,9,11,0.818,14.0,39.0,53.0,35,12.0,4,12,16,21.0,0,240,93,34,88,0.386,11,44.0,0.25,14,19,0.737,11.0,38.0,49.0,16,9.0,2,14,13,-21.0
21800567,2019-01-04,CLE,39.0,102.0,20.026315789473685,11.105263157894736,31.894736842105264,105.4522,115.2193,1366.0092000000009,UTA,39.0,107.71052631578948,24.81578947368421,9.552631578947368,34.6578947368421,107.0905,105.4422,1495.2940000000003,-5.71052631578948,-4.789473684210524,1.5526315789473681,-2.763157894736839,-1.638300000000001,9.777100000000004,-129.28479999999945,,0,241,91,32,82,0.39,11,21.0,0.524,16,17,0.941,7.0,32.0,39.0,14,6.0,1,13,21,-26.0,1,241,117,42,82,0.512,14,35.0,0.4,19,22,0.8640000000000001,8.0,39.0,47.0,28,6.0,9,11,19,26.0
21800568,2019-01-04,MIA,37.0,106.94444444444444,23.13888888888889,12.38888888888889,35.22222222222222,106.201,104.9873,1510.9799999999998,WAS,39.0,112.65789473684211,25.210526315789473,8.894736842105264,31.526315789473685,108.117,112.2336,1446.5432000000003,-5.713450292397667,-2.0716374269005833,3.4941520467836256,3.6959064327485365,-1.916000000000011,-7.246299999999991,64.4367999999995,,1,240,115,44,91,0.484,9,29.0,0.31,18,25,0.72,11.0,37.0,48.0,28,7.0,6,16,18,6.0,0,238,109,42,98,0.429,10,36.0,0.278,15,19,0.789,10.0,31.0,41.0,24,8.0,2,10,18,-6.0
21800569,2019-01-04,CHI,39.0,99.97368421052632,21.42105263157895,7.552631578947368,33.973684210526315,99.5232,108.9018,1392.2554000000005,IND,38.0,107.51351351351352,25.486486486486488,9.216216216216216,34.67567567567568,107.8926,101.4104,1583.1151999999995,-7.539829302987201,-4.065433854907539,-1.6635846372688476,-0.7019914651493622,-8.369399999999999,7.491399999999999,-190.85979999999904,,0,264,116,47,91,0.516,12,28.0,0.429,10,13,0.769,8.0,32.0,40.0,30,10.0,2,17,23,-3.0,1,265,119,49,93,0.527,9,28.0,0.321,12,17,0.706,9.0,31.0,40.0,25,7.0,3,13,17,3.0
21800570,2019-01-04,MEM,38.0,101.54054054054055,23.08108108108108,7.594594594594595,31.945945945945947,105.368,106.1252,1478.7255999999995,BKN,40.0,111.02564102564102,23.615384615384617,11.41025641025641,33.666666666666664,110.0325,111.0236,1492.5225999999998,-9.485100485100475,-0.534303534303536,-3.815661815661816,-1.720720720720717,-4.664500000000004,-4.898399999999995,-13.797000000000253,,0,240,100,42,93,0.452,5,24.0,0.208,11,15,0.733,8.0,32.0,40.0,23,9.0,5,13,24,-9.0,1,240,109,36,79,0.456,13,34.0,0.382,24,26,0.923,8.0,37.0,45.0,25,6.0,2,20,19,9.0
21800571,2019-01-04,MIN,39.0,111.23684210526316,24.526315789473685,11.210526315789474,32.81578947368421,108.9545,109.3669,1470.9996000000003,ORL,38.0,103.62162162162163,24.62162162162162,9.135135135135135,33.83783783783784,104.5598,107.8052,1474.5996999999998,7.6152204836415365,-0.09530583214793609,2.0753911806543393,-1.0220483641536262,4.3947,1.5617000000000019,-3.600099999999429,,1,240,120,47,91,0.516,9,26.0,0.34600000000000003,17,23,0.7390000000000001,10.0,44.0,54.0,29,6.0,2,11,20,17.0,0,240,103,42,88,0.477,9,27.0,0.333,10,19,0.526,5.0,30.0,35.0,28,7.0,7,11,20,-17.0
21800572,2019-01-04,MIL,37.0,116.97222222222223,26.166666666666668,9.5,40.166666666666664,112.3652,103.3995,1598.1850999999992,ATL,38.0,109.13513513513513,25.675675675675677,11.35135135135135,33.83783783783784,102.9892,111.1763,1418.8030000000003,7.837087087087099,0.49099099099099064,-1.8513513513513509,6.328828828828826,9.376000000000005,-7.776799999999994,179.3820999999989,,1,240,144,55,100,0.55,14,40.0,0.35,20,28,0.7140000000000001,12.0,42.0,54.0,36,11.0,8,14,26,32.0,0,241,112,37,85,0.435,14,41.0,0.341,24,35,0.6859999999999999,5.0,26.0,31.0,26,11.0,3,21,23,-32.0
21800573,2019-01-04,PHX,40.0,106.0,23.846153846153847,9.051282051282051,31.82051282051282,103.6142,112.2613,1384.4455000000003,LAC,38.0,115.78378378378379,22.45945945945946,9.756756756756756,36.0,111.9181,111.0037,1524.8302,-9.78378378378379,1.386694386694387,-0.705474705474705,-4.179487179487179,-8.303899999999999,1.2576000000000107,-140.38469999999984,,0,239,111,41,77,0.532,9,19.0,0.474,20,27,0.741,7.0,18.0,25.0,24,13.0,9,17,26,-10.0,1,240,121,43,84,0.512,10,24.0,0.417,25,32,0.7809999999999999,16.0,27.0,43.0,31,12.0,7,20,27,10.0
21800574,2019-01-04,LAL,39.0,113.0,24.526315789473685,9.710526315789474,36.8421052631579,107.5167,105.9142,1519.3938,NYK,39.0,107.55263157894737,19.94736842105263,11.631578947368421,33.28947368421053,104.9671,113.1087,1365.6451000000004,5.44736842105263,4.578947368421055,-1.921052631578947,3.55263157894737,2.549599999999998,-7.194500000000005,153.74869999999964,,0,241,112,43,98,0.439,11,37.0,0.297,15,20,0.75,12.0,43.0,55.0,23,4.0,7,16,27,-7.0,1,240,119,37,99,0.374,11,37.0,0.297,34,41,0.8290000000000001,13.0,43.0,56.0,20,12.0,4,6,20,7.0
21800575,2019-01-04,POR,39.0,111.3157894736842,21.157894736842106,11.263157894736842,37.21052631578947,109.0319,108.1813,1541.8823999999997,OKC,38.0,111.94594594594595,22.37837837837838,12.864864864864865,35.945945945945944,106.8407,100.5984,1559.4042999999995,-0.6301564722617456,-1.2204836415362728,-1.6017069701280224,1.2645803698435287,2.191199999999995,7.582899999999995,-17.521899999999732,,0,240,109,41,95,0.4320000000000001,9,31.0,0.29,18,21,0.857,11.0,39.0,50.0,30,6.0,5,12,17,-2.0,1,242,111,40,94,0.426,8,25.0,0.32,23,26,0.885,11.0,38.0,49.0,18,9.0,6,10,21,2.0
21800576,2019-01-05,DEN,37.0,110.25,27.13888888888889,12.36111111111111,34.75,110.835,105.613,1593.7428999999997,CHA,38.0,112.91891891891892,24.10810810810811,9.702702702702704,34.54054054054054,109.9358,108.4096,1482.8380000000004,-2.6689189189189193,3.0307807807807805,2.658408408408407,0.20945945945945965,0.8991999999999933,-2.796599999999998,110.90489999999932,,1,241,123,47,102,0.461,14,39.0,0.359,15,20,0.75,17.0,29.0,46.0,30,10.0,6,7,19,13.0,0,239,110,39,82,0.476,11,29.0,0.379,21,26,0.8079999999999999,12.0,35.0,47.0,22,7.0,4,17,18,-13.0
21800577,2019-01-05,DET,37.0,107.25,22.194444444444443,12.277777777777779,34.416666666666664,104.6455,106.7595,1474.8462,UTA,40.0,107.94871794871794,24.897435897435898,9.512820512820513,34.76923076923077,107.5132,105.2403,1501.7356000000004,-0.6987179487179418,-2.702991452991455,2.764957264957266,-0.3525641025641022,-2.8676999999999992,1.5191999999999979,-26.889400000000478,,0,239,105,39,82,0.476,11,25.0,0.44,16,20,0.8,5.0,39.0,44.0,18,7.0,2,18,23,-5.0,1,240,110,39,82,0.476,7,21.0,0.333,25,32,0.7809999999999999,7.0,35.0,42.0,24,12.0,6,12,23,5.0
21800578,2019-01-05,PHI,40.0,114.58974358974359,26.666666666666668,10.35897435897436,37.15384615384615,110.4657,108.4141,1567.5989,DAL,39.0,110.44736842105263,22.763157894736842,10.263157894736842,35.6578947368421,108.2259,107.6328,1486.3408000000002,4.142375168690961,3.9035087719298254,0.095816464237517,1.4959514170040507,2.2398000000000025,0.7813000000000017,81.25809999999979,,1,241,106,39,83,0.47,6,26.0,0.231,22,33,0.667,8.0,41.0,49.0,31,7.0,5,10,20,6.0,0,240,100,38,88,0.4320000000000001,9,31.0,0.29,15,23,0.652,9.0,40.0,49.0,27,4.0,3,15,23,-6.0
21800579,2019-01-05,CLE,40.0,101.71794871794872,19.871794871794872,11.0,31.897435897435898,105.2143,115.4254,1359.5676000000008,NOP,40.0,116.28205128205128,26.743589743589745,11.512820512820513,35.64102564102564,111.672,110.9579,1460.6903,-14.56410256410257,-6.871794871794872,-0.5128205128205128,-3.7435897435897445,-6.457700000000003,4.467500000000001,-101.12269999999921,,0,241,98,36,88,0.409,12,33.0,0.364,14,18,0.778,10.0,24.0,34.0,22,12.0,3,17,23,-35.0,1,241,133,47,81,0.58,14,27.0,0.519,25,29,0.862,10.0,34.0,44.0,29,13.0,7,14,18,35.0
21800580,2019-01-05,MIL,38.0,117.70270270270271,26.43243243243243,9.567567567567568,40.21621621621622,112.8005,103.2688,1603.4366999999993,TOR,41.0,112.95,23.725,10.225,35.0,111.8594,106.8581,1578.6714999999995,4.752702702702706,2.70743243243243,-0.6574324324324312,5.216216216216218,0.9411000000000058,-3.5892999999999944,24.765199999999822,,0,238,116,40,81,0.494,14,37.0,0.378,22,27,0.815,4.0,34.0,38.0,29,9.0,2,14,20,-7.0,1,240,123,42,82,0.512,14,31.0,0.452,25,31,0.8059999999999999,4.0,34.0,38.0,28,9.0,6,11,22,7.0
21800581,2019-01-05,SAS,40.0,111.82051282051282,24.846153846153847,9.58974358974359,34.94871794871795,112.6408,109.9545,1551.5186999999999,MEM,39.0,101.5,23.07894736842105,7.605263157894737,31.94736842105263,105.1068,106.0879,1469.1224999999995,10.320512820512818,1.7672064777327954,1.9844804318488523,3.001349527665319,7.533999999999992,3.866599999999991,82.39620000000036,,1,240,108,36,73,0.493,7,22.0,0.318,29,35,0.8290000000000001,3.0,40.0,43.0,26,10.0,3,15,19,20.0,0,241,88,31,82,0.378,11,28.0,0.393,15,19,0.789,8.0,34.0,42.0,21,12.0,3,20,29,-20.0
21800582,2019-01-05,POR,40.0,111.25641025641026,21.384615384615383,11.256410256410257,37.256410256410255,108.9106,108.1325,1532.3862999999997,HOU,38.0,110.54054054054055,21.324324324324323,11.108108108108109,31.18918918918919,112.7654,111.1938,1572.5607999999997,0.7158697158697152,0.06029106029106046,0.1483021483021485,6.067221067221066,-3.8547999999999973,-3.061300000000003,-40.17450000000008,,1,240,110,43,94,0.457,9,28.0,0.321,15,20,0.75,17.0,30.0,47.0,27,7.0,2,9,11,9.0,0,239,101,39,84,0.464,13,38.0,0.342,10,12,0.833,10.0,30.0,40.0,13,6.0,5,12,22,-9.0
21800583,2019-01-05,SAC,39.0,114.97368421052632,25.394736842105264,10.447368421052632,33.81578947368421,109.4549,111.1083,1497.4844000000005,GSW,40.0,116.28205128205128,28.05128205128205,9.76923076923077,36.205128205128204,113.5851,109.2772,1561.7,-1.3083670715249696,-2.6565452091767874,0.6781376518218618,-2.389338731443992,-4.130200000000002,1.8311000000000064,-64.21559999999954,,0,240,123,46,97,0.474,20,36.0,0.556,11,14,0.7859999999999999,14.0,29.0,43.0,34,12.0,0,8,18,-4.0,1,242,127,47,93,0.505,21,47.0,0.447,12,14,0.857,12.0,35.0,47.0,29,5.0,8,13,16,4.0
21800584,2019-01-06,CHI,40.0,100.38461538461539,21.641025641025642,7.564102564102564,33.92307692307692,99.8113,109.0149,1387.2556000000004,BKN,41.0,110.975,23.65,11.325,33.75,109.9688,110.712,1502.1256999999998,-10.590384615384608,-2.0089743589743563,-3.7608974358974354,0.1730769230769198,-10.157499999999999,-1.697100000000006,-114.87009999999941,,0,240,100,41,88,0.466,7,18.0,0.389,11,15,0.733,11.0,33.0,44.0,20,6.0,4,12,15,-17.0,1,240,117,42,83,0.506,16,46.0,0.348,17,22,0.773,6.0,32.0,38.0,29,6.0,3,9,16,17.0
21800585,2019-01-06,MIN,40.0,111.46153846153847,24.641025641025642,11.179487179487179,33.1025641025641,109.1992,109.174,1481.1032000000002,LAL,40.0,112.97435897435898,24.487179487179485,9.76923076923077,37.0,107.3639,105.975,1505.2365,-1.512820512820511,0.15384615384615685,1.4102564102564088,-3.897435897435898,1.8353000000000037,3.1990000000000123,-24.133299999999736,,1,240,108,41,89,0.461,11,32.0,0.344,15,21,0.7140000000000001,8.0,42.0,50.0,24,10.0,9,14,27,22.0,0,241,86,32,87,0.368,5,22.0,0.227,17,28,0.607,12.0,36.0,48.0,20,6.0,4,21,20,-22.0
21800586,2019-01-06,LAC,39.0,115.92105263157895,22.68421052631579,9.921052631578947,35.76315789473684,112.1265,110.981,1530.996,ORL,39.0,103.60526315789474,24.710526315789473,9.026315789473685,33.73684210526316,104.474,108.083,1464.4960999999998,12.315789473684205,-2.0263157894736814,0.8947368421052619,2.026315789473685,7.652499999999989,2.897999999999996,66.49990000000025,,1,241,106,40,93,0.43,8,22.0,0.364,18,23,0.7829999999999999,11.0,42.0,53.0,20,5.0,5,7,21,10.0,0,240,96,33,89,0.371,9,31.0,0.29,21,29,0.7240000000000001,13.0,41.0,54.0,24,6.0,7,12,18,-10.0
21800587,2019-01-06,ATL,39.0,109.21052631578948,25.68421052631579,11.18421052631579,33.63157894736842,102.8297,111.5764,1413.5514000000003,MIA,38.0,107.16216216216216,23.27027027027027,12.35135135135135,35.270270270270274,106.2661,104.926,1519.1462999999999,2.0483641536273183,2.413940256045521,-1.1671408250355615,-1.638691322901856,-3.436399999999992,6.650400000000005,-105.5948999999996,,1,240,106,43,91,0.473,10,24.0,0.417,10,13,0.769,14.0,45.0,59.0,25,7.0,2,17,22,24.0,0,239,82,31,87,0.35600000000000004,5,34.0,0.147,15,27,0.556,12.0,29.0,41.0,23,11.0,7,13,17,-24.0
21800588,2019-01-06,OKC,39.0,111.92105263157895,22.263157894736842,12.81578947368421,36.0,106.8539,100.7236,1568.9003999999995,WAS,40.0,112.56410256410257,25.17948717948718,8.923076923076923,31.512820512820515,107.9898,112.147,1438.3769000000002,-0.6430499325236241,-2.9163292847503364,3.8927125506072873,4.4871794871794854,-1.1359000000000066,-11.4234,130.52349999999933,,0,240,98,38,88,0.4320000000000001,10,25.0,0.4,12,19,0.632,7.0,34.0,41.0,22,8.0,3,14,17,-18.0,1,240,116,44,101,0.436,10,37.0,0.27,18,22,0.818,16.0,39.0,55.0,25,8.0,8,9,16,18.0
21800589,2019-01-06,TOR,42.0,113.1951219512195,23.829268292682926,10.073170731707316,34.97560975609756,112.0906,107.0428,1589.3830999999996,IND,39.0,107.8157894736842,25.473684210526315,9.210526315789474,34.578947368421055,108.0775,101.6936,1588.1149999999996,5.3793324775353,-1.6444159178433893,0.8626444159178419,0.39666238767650697,4.013099999999994,5.349199999999996,1.268100000000004,,1,240,121,44,85,0.518,17,33.0,0.515,16,17,0.941,8.0,33.0,41.0,30,9.0,4,15,21,16.0,0,240,105,43,94,0.457,4,17.0,0.235,15,20,0.75,12.0,32.0,44.0,24,8.0,4,14,19,-16.0
21800590,2019-01-06,PHX,41.0,106.125,23.85,9.0,31.475,103.8507,112.5355,1378.2797000000003,CHA,39.0,112.84210526315789,24.05263157894737,9.763157894736842,34.55263157894737,110.0108,108.8563,1475.9259000000004,-6.71710526315789,-0.2026315789473685,-0.7631578947368425,-3.0776315789473685,-6.1601,3.6791999999999945,-97.64620000000014,,0,239,113,43,83,0.518,10,25.0,0.4,17,19,0.895,3.0,33.0,36.0,23,8.0,4,14,25,-6.0,1,241,119,44,91,0.484,7,25.0,0.28,24,34,0.706,14.0,32.0,46.0,22,9.0,1,15,21,6.0
21800591,2019-01-07,DET,38.0,107.1891891891892,22.08108108108108,12.08108108108108,34.54054054054054,104.5721,106.7605,1465.6186,SAS,41.0,111.725,24.875,9.425,35.075,112.5523,109.4293,1559.1906,-4.535810810810801,-2.7939189189189193,2.65608108108108,-0.5344594594594625,-7.980199999999996,-2.6688000000000045,-93.57199999999989,,0,240,107,42,85,0.494,9,32.0,0.281,14,17,0.8240000000000001,9.0,28.0,37.0,22,5.0,2,10,22,-12.0,1,238,119,43,79,0.544,7,20.0,0.35,26,32,0.813,9.0,29.0,38.0,24,5.0,5,9,15,12.0
21800592,2019-01-07,BOS,39.0,111.78947368421052,25.894736842105264,10.31578947368421,34.921052631578945,110.723,104.5457,1548.3736000000001,BKN,42.0,111.1219512195122,23.78048780487805,11.195121951219512,33.707317073170735,110.2774,110.5921,1508.9348999999997,0.6675224646983224,2.1142490372272142,-0.8793324775353017,1.2137355584082101,0.4455999999999989,-6.0464000000000055,39.43870000000038,,1,239,116,47,93,0.505,12,32.0,0.375,10,12,0.833,6.0,37.0,43.0,37,13.0,2,13,21,21.0,0,240,95,32,79,0.405,11,42.0,0.262,20,22,0.909,9.0,38.0,47.0,19,5.0,4,23,16,-21.0
21800593,2019-01-07,HOU,39.0,110.28947368421052,21.105263157894736,11.078947368421053,31.157894736842106,112.728,111.4369,1561.4095999999997,DEN,38.0,110.5945945945946,27.216216216216218,12.486486486486486,34.5945945945946,111.1654,105.7321,1600.6549999999997,-0.3051209103840762,-6.110953058321481,-1.4075391180654329,-3.4366998577524903,1.562599999999989,5.704799999999992,-39.24540000000002,,1,240,125,38,76,0.5,22,47.0,0.468,27,34,0.794,4.0,30.0,34.0,28,8.0,3,15,23,12.0,0,240,113,44,93,0.473,7,29.0,0.241,18,21,0.857,14.0,32.0,46.0,26,7.0,3,14,21,-12.0
21800594,2019-01-07,MIL,39.0,117.65789473684211,26.5,9.421052631578947,40.05263157894737,112.83,103.7198,1592.7250999999992,UTA,41.0,108.0,24.875,9.45,34.775,107.5804,105.2396,1510.9632000000004,9.65789473684211,1.625,-0.02894736842105239,5.277631578947371,5.249600000000001,-1.5197999999999894,81.76189999999883,,1,241,114,46,98,0.469,9,25.0,0.36,13,16,0.813,10.0,36.0,46.0,27,10.0,6,10,19,12.0,0,241,102,36,86,0.419,14,37.0,0.378,16,23,0.696,11.0,35.0,46.0,20,6.0,6,15,21,-11.4
21800595,2019-01-07,NOP,41.0,116.7,26.8,11.475,35.6,112.2763,110.737,1467.8591999999999,MEM,40.0,101.15384615384616,23.025641025641026,7.615384615384615,32.0,104.6086,106.0936,1461.4505999999994,15.546153846153842,3.774358974358975,3.8596153846153847,3.6000000000000014,7.667700000000011,4.6434,6.408600000000433,,1,239,114,44,79,0.557,6,17.0,0.353,20,29,0.69,5.0,35.0,40.0,27,13.0,4,14,18,19.0,0,240,95,35,78,0.449,10,30.0,0.333,15,18,0.833,6.0,30.0,36.0,28,5.0,7,18,23,-19.0
