GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21400508,2015-01-04,LAL,34.0,102.66666666666667,20.939393939393938,11.848484848484848,30.606060606060606,105.5057,112.0142,1430.707800000001,IND,35.0,94.8529411764706,20.764705882352942,10.941176470588236,34.14705882352941,100.0062,101.3706,1463.1734999999996,7.813725490196077,0.17468805704099566,0.9073083778966122,-3.5409982174688075,5.499499999999998,10.643600000000006,-32.465699999998606,,1,241,88,27,71,0.38,6,18.0,0.333,28,30,0.933,5.0,32.0,37.0,14,8.0,3,11,20,1.0,0,240,87,33,90,0.3670000000000001,8,28.0,0.28600000000000003,13,18,0.722,16.0,34.0,50.0,21,5.0,2,14,21,-1.0
21400509,2015-01-05,PHI,33.0,90.78125,19.6875,11.65625,30.375,92.7937,106.6888,1348.1195000000005,CLE,35.0,100.8529411764706,22.529411764705884,10.735294117647058,30.38235294117647,107.6406,106.1652,1519.4118999999996,-10.071691176470594,-2.841911764705884,0.920955882352942,-0.007352941176471006,-14.846900000000005,0.5236000000000018,-171.29239999999913,,1,242,95,38,79,0.481,7,23.0,0.304,12,15,0.8,8.0,35.0,43.0,31,5.0,8,17,24,3.0,0,240,92,33,85,0.388,11,30.0,0.3670000000000001,15,22,0.682,13.0,30.0,43.0,23,8.0,1,11,13,-3.0
21400510,2015-01-05,BOS,32.0,103.29032258064517,25.612903225806452,10.419354838709678,33.16129032258065,102.9251,103.9859,1430.8960999999997,CHA,36.0,95.11428571428571,20.142857142857142,9.971428571428572,32.714285714285715,100.1143,105.0463,1417.7360999999999,8.176036866359453,5.47004608294931,0.4479262672811064,0.4470046082949324,2.8108000000000004,-1.0604000000000013,13.159999999999854,,0,243,95,36,91,0.396,7,18.0,0.389,16,23,0.696,10.0,23.0,33.0,22,8.0,7,6,23,-9.0,1,241,104,38,78,0.487,6,19.0,0.316,22,23,0.957,12.0,36.0,48.0,22,2.0,10,15,22,9.0
21400511,2015-01-05,BKN,34.0,96.51515151515152,20.848484848484848,9.727272727272727,32.09090909090909,102.0572,103.8836,1492.55,DAL,36.0,109.85714285714286,23.485714285714284,10.857142857142858,31.114285714285714,114.1424,106.2459,1602.9262000000003,-13.341991341991346,-2.6372294372294363,-1.129870129870131,0.9766233766233796,-12.0852,-2.3623000000000047,-110.37620000000038,,0,265,88,33,84,0.393,3,25.0,0.12,19,23,0.826,7.0,45.0,52.0,20,5.0,7,14,21,-8.0,1,266,96,37,94,0.394,10,27.0,0.37,12,19,0.632,14.0,37.0,51.0,24,8.0,6,10,17,8.0
21400512,2015-01-05,CHI,35.0,102.76470588235294,21.764705882352942,11.764705882352942,34.23529411764706,108.0864,103.7246,1601.713099999999,HOU,34.0,100.87878787878788,20.151515151515152,12.393939393939394,31.939393939393938,103.9143,99.8252,1581.3681999999994,1.8859180035650667,1.6131907308377897,-0.6292335115864525,2.2959001782531203,4.1721,3.8994,20.344899999999598,,1,238,114,41,85,0.482,5,17.0,0.294,27,30,0.9,17.0,30.0,47.0,27,10.0,12,17,13,9.0,0,240,105,47,102,0.461,8,25.0,0.32,3,5,0.6,16.0,25.0,41.0,25,9.0,8,16,27,-9.0
21400513,2015-01-05,MEM,34.0,101.75757575757575,22.78787878787879,10.333333333333334,31.696969696969695,107.1885,103.2303,1587.9751999999992,NYK,37.0,93.41666666666667,21.194444444444443,10.88888888888889,28.63888888888889,101.8042,110.129,1323.0995,8.34090909090908,1.593434343434346,-0.5555555555555554,3.058080808080806,5.38430000000001,-6.898700000000005,264.87569999999914,,1,239,105,43,82,0.524,7,15.0,0.467,12,19,0.632,11.0,34.0,45.0,25,14.0,5,17,15,22.0,0,241,83,33,76,0.434,8,26.0,0.308,9,13,0.6920000000000001,7.0,30.0,37.0,25,9.0,5,20,17,-22.0
21400514,2015-01-05,MIN,33.0,98.34375,22.3125,12.5,28.375,100.4982,110.845,1342.5058999999999,DEN,35.0,101.8529411764706,20.764705882352942,12.970588235294118,33.205882352941174,103.367,105.5459,1466.8711000000005,-3.509191176470594,1.547794117647058,-0.47058823529411775,-4.830882352941174,-2.8688000000000073,5.299099999999996,-124.36520000000064,,0,240,101,38,89,0.4270000000000001,10,24.0,0.417,15,18,0.833,15.0,27.0,42.0,21,7.0,4,12,17,-9.0,1,240,110,46,84,0.5479999999999999,7,19.0,0.368,11,16,0.688,9.0,32.0,41.0,26,8.0,6,12,22,9.0
21400515,2015-01-05,NOP,34.0,101.87878787878788,21.515151515151516,11.757575757575758,31.78787878787879,107.874,107.2643,1520.7229000000011,WAS,34.0,100.0,24.87878787878788,10.484848484848484,32.333333333333336,105.5325,103.2619,1558.8348,1.8787878787878753,-3.3636363636363633,1.2727272727272734,-0.5454545454545467,2.3414999999999964,4.002400000000009,-38.11189999999897,,0,240,85,33,74,0.446,6,19.0,0.316,13,17,0.765,10.0,29.0,39.0,19,8.0,5,18,18,-7.0,1,239,92,38,79,0.481,2,10.0,0.2,14,17,0.8240000000000001,11.0,29.0,40.0,23,10.0,7,10,15,7.0
21400516,2015-01-05,UTA,35.0,96.26470588235294,20.205882352941178,11.5,30.735294117647058,105.9978,109.6897,1441.4176,IND,36.0,94.62857142857143,20.771428571428572,11.085714285714285,34.142857142857146,99.759,101.1145,1452.2417999999996,1.6361344537815086,-0.5655462184873947,0.4142857142857146,-3.407563025210088,6.238799999999998,8.575199999999995,-10.824199999999564,,0,239,101,35,81,0.4320000000000001,4,23.0,0.174,27,34,0.794,14.0,27.0,41.0,16,6.0,6,10,24,-4.0,1,241,105,35,74,0.473,7,13.0,0.5379999999999999,28,30,0.933,8.0,27.0,35.0,20,8.0,3,10,24,4.0
21400517,2015-01-05,POR,35.0,104.05882352941177,23.029411764705884,11.352941176470589,35.3235294117647,107.2121,100.0,1614.3254,LAL,35.0,102.23529411764706,20.735294117647058,11.647058823529411,30.647058823529413,105.3269,111.6296,1441.6395000000011,1.82352941176471,2.294117647058826,-0.2941176470588225,4.67647058823529,1.8852000000000118,-11.629599999999996,172.6858999999988,,1,239,98,33,83,0.398,11,26.0,0.423,21,24,0.875,10.0,35.0,45.0,18,7.0,4,9,12,4.0,0,241,94,37,88,0.42,4,14.0,0.28600000000000003,16,20,0.8,11.0,38.0,49.0,20,5.0,0,10,20,-4.0
21400518,2015-01-05,GSW,32.0,108.64516129032258,26.387096774193548,10.03225806451613,35.03225806451613,109.8858,99.5759,1633.3412,OKC,35.0,99.44117647058823,19.735294117647058,12.0,34.11764705882353,104.4873,102.2931,1524.4386999999997,9.203984819734345,6.65180265654649,-1.96774193548387,0.9146110056925991,5.3984999999999985,-2.717199999999991,108.90250000000037,,1,241,117,41,88,0.466,15,28.0,0.536,20,32,0.625,10.0,44.0,54.0,27,8.0,4,12,22,26.0,0,239,91,30,98,0.306,5,28.0,0.179,26,34,0.765,20.0,39.0,59.0,19,10.0,5,11,25,-26.0
21400519,2015-01-05,LAC,35.0,106.5,24.705882352941178,8.705882352941176,32.23529411764706,112.133,105.2583,1571.4606,ATL,34.0,102.42424242424242,25.272727272727273,8.515151515151516,32.63636363636363,107.8494,102.7122,1630.8216000000004,4.075757575757578,-0.5668449197860959,0.19073083778966016,-0.40106951871657515,4.283599999999993,2.54610000000001,-59.36100000000033,,0,239,98,33,74,0.446,7,25.0,0.28,25,33,0.758,8.0,37.0,45.0,23,5.0,5,21,25,-9.0,1,239,107,36,81,0.444,13,27.0,0.481,22,33,0.667,7.0,34.0,41.0,25,13.0,2,12,23,9.0
21400520,2015-01-06,MIL,36.0,99.0,22.857142857142858,10.257142857142858,30.885714285714286,103.211,102.8536,1509.3006000000003,PHX,37.0,107.16666666666667,20.97222222222222,10.583333333333334,31.583333333333332,108.9461,106.4611,1524.0292999999992,-8.166666666666671,1.8849206349206362,-0.3261904761904759,-0.697619047619046,-5.735100000000003,-3.6075000000000017,-14.72869999999898,,0,240,96,37,88,0.42,3,20.0,0.15,19,22,0.8640000000000001,13.0,31.0,44.0,22,9.0,5,17,21,-6.0,1,240,102,37,81,0.457,7,25.0,0.28,21,27,0.778,12.0,34.0,46.0,19,7.0,6,19,16,6.0
21400521,2015-01-06,SAS,36.0,102.11428571428571,24.257142857142856,9.8,34.142857142857146,106.7057,102.8841,1542.3964,DET,34.0,96.54545454545455,20.696969696969695,12.575757575757576,32.78787878787879,101.6203,104.7142,1430.2900000000002,5.568831168831167,3.5601731601731608,-2.7757575757575754,1.354978354978357,5.085399999999993,-1.8301000000000016,112.1063999999999,,0,242,104,36,79,0.456,9,21.0,0.429,23,34,0.6759999999999999,13.0,28.0,41.0,24,6.0,6,17,21,-1.0,1,241,105,41,87,0.471,3,19.0,0.158,20,28,0.7140000000000001,15.0,30.0,45.0,19,10.0,3,14,28,1.0
21400522,2015-01-07,CHA,37.0,95.36111111111111,20.194444444444443,10.027777777777779,32.80555555555556,100.5153,105.0536,1428.1146999999999,NOP,35.0,101.38235294117646,21.441176470588236,11.705882352941176,31.705882352941178,107.5373,107.1629,1511.815500000001,-6.02124183006535,-1.2467320261437926,-1.6781045751633972,1.0996732026143796,-7.022000000000006,-2.1092999999999904,-83.70080000000121,,1,241,98,37,86,0.43,4,14.0,0.28600000000000003,20,26,0.769,9.0,34.0,43.0,18,9.0,4,10,18,4.0,0,239,94,36,80,0.45,6,18.0,0.333,16,24,0.667,9.0,34.0,43.0,19,6.0,8,14,20,-4.0
21400523,2015-01-07,CLE,36.0,100.6,22.542857142857144,10.8,30.37142857142857,107.4327,106.0902,1504.8457999999996,HOU,35.0,101.0,20.294117647058822,12.5,31.735294117647058,103.8215,100.133,1571.9530999999995,-0.4000000000000057,2.248739495798322,-1.6999999999999993,-1.3638655462184879,3.6111999999999966,5.9572,-67.1072999999999,,0,240,93,34,82,0.415,10,29.0,0.345,15,19,0.789,13.0,24.0,37.0,16,9.0,4,15,18,-12.0,1,240,105,39,86,0.453,12,34.0,0.353,15,24,0.625,19.0,31.0,50.0,26,9.0,3,17,22,12.0
21400524,2015-01-07,PHI,34.0,90.9090909090909,20.03030303030303,11.545454545454545,30.515151515151516,93.0348,106.4318,1362.6856000000005,MIL,37.0,98.91666666666667,22.833333333333332,10.333333333333334,30.88888888888889,102.9786,102.8051,1499.7243000000003,-8.007575757575765,-2.803030303030301,1.212121212121211,-0.3737373737373737,-9.943799999999996,3.6266999999999996,-137.03869999999984,,0,240,77,25,83,0.301,2,25.0,0.08,25,29,0.862,15.0,29.0,44.0,14,11.0,6,24,19,-20.0,1,240,97,41,76,0.539,8,17.0,0.471,7,11,0.636,7.0,36.0,43.0,32,14.0,4,24,26,20.0
21400525,2015-01-07,WAS,35.0,99.76470588235294,24.823529411764707,10.5,32.23529411764706,105.6106,103.182,1567.7422000000001,NYK,38.0,93.13513513513513,21.2972972972973,10.783783783783784,28.675675675675677,101.4245,110.166,1319.5242,6.629570747217812,3.5262321144674083,-0.2837837837837842,3.5596184419713808,4.18610000000001,-6.983999999999995,248.21800000000007,,1,241,101,39,76,0.513,8,16.0,0.5,15,21,0.7140000000000001,9.0,35.0,44.0,28,9.0,4,16,13,10.0,0,240,91,34,82,0.415,11,26.0,0.423,12,16,0.75,10.0,31.0,41.0,18,11.0,0,15,22,-10.0
21400526,2015-01-07,ATL,35.0,102.55882352941177,25.264705882352942,8.470588235294118,32.6764705882353,107.8498,102.5919,1639.1295000000005,MEM,35.0,101.8529411764706,22.852941176470587,10.352941176470589,31.764705882352942,107.2668,102.7444,1591.5504999999991,0.705882352941174,2.411764705882355,-1.882352941176471,0.911764705882355,0.5829999999999984,-0.1525000000000034,47.579000000001315,,1,240,96,32,72,0.444,13,25.0,0.52,19,23,0.826,8.0,29.0,37.0,21,17.0,4,17,15,10.0,0,240,86,35,79,0.443,5,17.0,0.294,11,11,1.0,8.0,31.0,39.0,20,10.0,4,21,21,-10.0
21400527,2015-01-07,BKN,35.0,96.26470588235294,20.823529411764707,9.647058823529411,32.470588235294116,101.6144,103.6324,1485.6242,BOS,33.0,103.03125,25.5,10.40625,32.84375,102.8,104.1095,1420.5174999999997,-6.766544117647058,-4.6764705882352935,-0.7591911764705888,-0.373161764705884,-1.1855999999999938,-0.477099999999993,65.10670000000027,,0,240,81,30,74,0.405,3,14.0,0.214,18,26,0.6920000000000001,11.0,39.0,50.0,18,3.0,6,17,18,-8.0,1,240,89,35,88,0.398,5,18.0,0.278,14,17,0.8240000000000001,11.0,30.0,41.0,22,8.0,2,6,26,8.0
21400528,2015-01-07,CHI,36.0,103.08571428571429,21.914285714285715,11.914285714285715,34.114285714285714,108.3614,103.8563,1611.128199999999,UTA,36.0,96.4,20.085714285714285,11.571428571428571,30.62857142857143,106.154,109.8666,1431.729,6.685714285714283,1.8285714285714292,0.3428571428571434,3.485714285714284,2.207400000000007,-6.010300000000001,179.39919999999893,,0,239,77,28,84,0.333,6,20.0,0.3,15,20,0.75,16.0,27.0,43.0,17,5.0,5,15,20,-20.0,1,240,97,37,78,0.474,5,16.0,0.313,18,24,0.75,14.0,34.0,48.0,21,8.0,8,15,20,20.0
21400529,2015-01-07,DAL,37.0,109.47222222222223,23.5,10.944444444444445,31.27777777777778,113.698,105.7931,1609.8520000000003,DET,35.0,96.79411764705883,20.647058823529413,12.647058823529411,32.705882352941174,101.8129,104.7828,1443.4092000000003,12.678104575163403,2.852941176470587,-1.7026143790849666,-1.4281045751633954,11.885099999999994,1.0103000000000009,166.44280000000003,,0,240,95,38,87,0.4370000000000001,6,22.0,0.273,13,18,0.722,9.0,34.0,43.0,24,9.0,4,14,15,-13.0,1,239,108,43,97,0.443,10,21.0,0.476,12,14,0.857,18.0,42.0,60.0,22,9.0,2,15,17,13.0
21400530,2015-01-07,DEN,36.0,102.08571428571429,20.914285714285715,12.857142857142858,33.17142857142857,103.7577,105.6162,1473.4370000000006,ORL,38.0,93.94594594594595,19.864864864864863,8.837837837837839,32.0,100.5263,106.2815,1422.6652999999997,8.139768339768338,1.0494208494208515,4.019305019305019,1.1714285714285708,3.2313999999999936,-0.6652999999999878,50.77170000000092,,1,240,93,33,74,0.446,7,17.0,0.412,20,26,0.769,6.0,41.0,47.0,22,5.0,4,21,17,3.0,0,241,90,35,88,0.398,8,22.0,0.364,12,16,0.75,10.0,32.0,42.0,21,11.0,2,14,24,-3.0
21400531,2015-01-07,MIN,34.0,98.42424242424242,22.272727272727273,12.575757575757576,28.333333333333332,100.7257,111.0525,1335.9399999999998,PHX,38.0,107.02702702702703,20.91891891891892,10.621621621621621,31.64864864864865,108.7912,106.2088,1533.6055999999992,-8.60278460278461,1.353808353808354,1.954135954135955,-3.315315315315317,-8.0655,4.843699999999998,-197.66559999999936,,0,240,111,44,92,0.478,7,17.0,0.412,16,19,0.8420000000000001,16.0,30.0,46.0,30,8.0,3,19,17,-2.0,1,240,113,46,96,0.479,5,26.0,0.192,16,19,0.8420000000000001,14.0,27.0,41.0,12,14.0,8,13,20,2.0
21400532,2015-01-07,SAC,35.0,101.97058823529412,19.823529411764707,11.058823529411764,33.44117647058823,105.7657,108.3282,1435.7444,OKC,36.0,99.2,19.714285714285715,12.228571428571428,34.25714285714286,104.0019,102.654,1517.4743999999996,2.770588235294113,0.10924369747899121,-1.1697478991596633,-0.8159663865546278,1.7637999999999892,5.674199999999999,-81.72999999999956,,1,240,104,36,92,0.391,10,19.0,0.526,22,28,0.7859999999999999,13.0,39.0,52.0,18,12.0,4,16,17,21.0,0,240,83,29,89,0.326,9,30.0,0.3,16,23,0.696,15.0,39.0,54.0,16,7.0,13,24,25,-21.0
21400533,2015-01-07,GSW,33.0,108.90625,26.40625,10.03125,35.3125,110.0133,99.2171,1640.3055000000002,IND,37.0,94.91666666666667,20.75,11.0,33.94444444444444,100.2641,101.4671,1461.9303999999995,13.989583333333329,5.65625,-0.96875,1.3680555555555571,9.749200000000002,-2.25,178.37510000000066,,1,240,117,45,91,0.495,12,28.0,0.429,15,20,0.75,10.0,29.0,39.0,30,11.0,3,11,23,15.0,0,240,102,37,81,0.457,6,26.0,0.231,22,23,0.957,5.0,36.0,41.0,24,4.0,2,17,19,-15.0
21400534,2015-01-07,LAC,36.0,106.25714285714285,24.65714285714286,8.685714285714285,32.371428571428574,111.7018,105.3043,1563.1527,LAL,36.0,102.0,20.714285714285715,11.628571428571428,30.857142857142858,105.1484,111.3926,1436.2373000000011,4.257142857142853,3.942857142857143,-2.942857142857143,1.514285714285716,6.5534000000000106,-6.088300000000004,126.91539999999895,,1,240,114,40,85,0.471,12,33.0,0.364,22,30,0.733,8.0,34.0,42.0,29,9.0,5,6,16,25.0,0,239,89,37,85,0.435,5,20.0,0.25,10,17,0.588,9.0,37.0,46.0,21,3.0,1,12,20,-25.0
21400535,2015-01-08,TOR,35.0,108.05882352941177,20.941176470588236,11.323529411764707,30.235294117647058,112.9003,106.2012,1576.0404000000005,CHA,38.0,95.43243243243244,20.135135135135137,10.0,32.83783783783784,100.5181,104.8167,1440.4782999999998,12.626391096979333,0.8060413354530986,1.3235294117647065,-2.6025437201907806,12.382199999999997,1.3845000000000027,135.56210000000078,,0,240,95,33,83,0.398,10,31.0,0.32299999999999995,19,25,0.76,8.0,34.0,42.0,20,2.0,7,14,21,-8.0,1,240,103,42,88,0.477,4,16.0,0.25,15,22,0.682,9.0,37.0,46.0,21,5.0,3,8,18,8.0
21400536,2015-01-08,NYK,39.0,93.07894736842105,21.210526315789473,10.763157894736842,28.736842105263158,101.3177,110.1117,1315.6587,HOU,36.0,101.11428571428571,20.457142857142856,12.685714285714285,31.714285714285715,104.0515,100.1117,1580.0452999999995,-8.035338345864659,0.753383458646617,-1.9225563909774426,-2.977443609022558,-2.7338000000000022,10.0,-264.3865999999996,,0,241,96,37,80,0.463,11,26.0,0.423,11,21,0.524,10.0,28.0,38.0,22,12.0,1,21,22,-24.0,1,241,120,41,77,0.532,16,36.0,0.444,22,32,0.688,7.0,29.0,36.0,25,14.0,5,19,23,24.0
21400537,2015-01-08,POR,36.0,103.88571428571429,22.885714285714286,11.314285714285715,35.31428571428572,107.206,100.0708,1619.7276,MIA,36.0,94.05714285714286,19.8,8.17142857142857,27.857142857142858,105.4115,110.0544,1455.1167,9.828571428571422,3.0857142857142854,3.142857142857144,7.457142857142859,1.7944999999999993,-9.983599999999996,164.6108999999999,,1,240,99,40,95,0.421,8,27.0,0.29600000000000004,11,15,0.733,15.0,35.0,50.0,19,5.0,6,7,21,16.0,0,241,83,29,77,0.377,3,14.0,0.214,22,30,0.733,10.0,32.0,42.0,15,6.0,7,9,13,-16.0
21400538,2015-01-09,IND,38.0,95.10810810810811,20.83783783783784,10.837837837837839,34.0,100.2507,101.846,1456.6562999999994,BOS,34.0,102.60606060606061,25.393939393939394,10.424242424242424,32.75757575757576,102.6994,103.7307,1432.3697999999997,-7.497952497952497,-4.556101556101556,0.41359541359541474,1.2424242424242422,-2.4487000000000023,-1.8846999999999952,24.286499999999705,,1,266,107,34,92,0.37,9,23.0,0.391,30,34,0.882,16.0,40.0,56.0,21,5.0,9,16,18,4.0,0,264,103,41,103,0.398,10,34.0,0.294,11,16,0.688,13.0,37.0,50.0,25,10.0,7,10,27,-4.0
21400539,2015-01-09,BKN,36.0,95.82857142857142,20.742857142857144,9.685714285714285,32.65714285714286,101.2865,103.491,1473.7719,PHI,35.0,90.5,19.852941176470587,11.647058823529411,30.470588235294116,92.4524,106.0333,1356.4373000000005,5.328571428571422,0.8899159663865568,-1.9613445378151262,2.1865546218487424,8.834100000000007,-2.5422999999999973,117.33459999999945,,0,239,88,33,73,0.452,3,16.0,0.188,19,27,0.7040000000000001,9.0,33.0,42.0,21,8.0,3,17,19,-2.0,1,240,90,36,79,0.456,8,17.0,0.471,10,17,0.588,11.0,27.0,38.0,22,15.0,4,14,22,2.0
21400540,2015-01-09,DET,36.0,97.11428571428571,20.685714285714287,12.8,32.97142857142857,102.0108,104.5018,1457.8641000000002,ATL,36.0,102.37142857142857,25.142857142857142,8.457142857142857,32.57142857142857,107.8113,102.3951,1647.7686000000006,-5.257142857142853,-4.4571428571428555,4.342857142857143,0.3999999999999986,-5.8004999999999995,2.1067000000000036,-189.90450000000033,,0,240,103,38,96,0.396,13,43.0,0.302,14,18,0.778,11.0,35.0,46.0,24,9.0,3,7,19,-3.0,1,241,106,40,82,0.488,10,23.0,0.435,16,24,0.667,6.0,43.0,49.0,27,3.0,3,14,13,3.0
21400541,2015-01-09,NOP,36.0,101.17142857142858,21.37142857142857,11.628571428571428,31.771428571428572,107.303,107.0606,1499.4519000000012,MEM,36.0,101.4,22.771428571428572,10.285714285714286,31.742857142857144,106.7433,102.6528,1582.911399999999,-0.22857142857142776,-1.4000000000000021,1.3428571428571416,0.02857142857142847,0.5596999999999923,4.407799999999995,-83.45949999999789,,1,241,106,37,81,0.457,10,20.0,0.5,22,26,0.846,13.0,34.0,47.0,21,3.0,10,10,20,11.0,0,240,95,36,82,0.439,6,17.0,0.353,17,22,0.773,13.0,31.0,44.0,17,7.0,4,10,18,-11.0
21400542,2015-01-09,OKC,37.0,98.75,19.61111111111111,12.305555555555555,34.388888888888886,103.1751,102.4785,1505.1644999999996,UTA,37.0,96.41666666666667,20.11111111111111,11.63888888888889,30.72222222222222,106.2443,109.244,1446.4778000000001,2.3333333333333286,-0.5,0.6666666666666661,3.6666666666666643,-3.069199999999995,-6.765500000000003,58.68669999999952,,1,239,99,42,91,0.462,7,21.0,0.333,8,9,0.889,9.0,29.0,38.0,25,12.0,5,14,18,5.0,0,241,94,36,74,0.486,7,21.0,0.333,15,22,0.682,9.0,35.0,44.0,22,12.0,11,20,14,-5.0
21400543,2015-01-09,WAS,36.0,99.8,24.914285714285715,10.457142857142857,32.31428571428572,105.7459,103.0819,1571.6077000000002,CHI,37.0,102.36111111111111,21.77777777777778,12.027777777777779,33.916666666666664,107.7296,103.9291,1596.379399999999,-2.561111111111117,3.136507936507936,-1.5706349206349213,-1.6023809523809476,-1.983699999999999,-0.8472000000000008,-24.771699999998646,,1,239,102,41,86,0.477,8,15.0,0.5329999999999999,12,19,0.632,12.0,36.0,48.0,27,9.0,7,13,18,16.0,0,239,86,32,83,0.386,10,26.0,0.385,12,19,0.632,11.0,35.0,46.0,16,9.0,8,16,15,-16.0
21400544,2015-01-09,MIL,38.0,98.86486486486487,23.08108108108108,10.243243243243244,31.027027027027028,102.8858,102.1545,1505.9726000000003,MIN,35.0,98.79411764705883,22.5,12.676470588235293,28.38235294117647,100.9558,111.0243,1331.0856999999999,0.0707472178060442,0.5810810810810807,-2.4332273449920496,2.644674085850557,1.9300000000000068,-8.869799999999998,174.88690000000042,,1,241,98,39,75,0.52,12,19.0,0.632,8,10,0.8,9.0,30.0,39.0,30,13.0,4,22,21,14.0,0,240,84,32,79,0.405,6,22.0,0.273,14,17,0.8240000000000001,13.0,27.0,40.0,22,13.0,3,19,14,-14.0
21400545,2015-01-09,SAS,37.0,102.16666666666667,24.25,9.88888888888889,33.97222222222222,106.7324,103.047,1529.2772,PHX,39.0,107.1842105263158,20.68421052631579,10.710526315789474,31.526315789473685,108.8281,106.263,1538.4598999999992,-5.017543859649123,3.565789473684209,-0.821637426900585,2.4459064327485365,-2.095700000000008,-3.216000000000008,-9.182699999999159,,1,239,100,38,89,0.4270000000000001,11,23.0,0.478,13,18,0.722,7.0,33.0,40.0,28,12.0,2,15,20,5.0,0,241,95,37,83,0.446,7,26.0,0.269,14,21,0.667,9.0,39.0,48.0,23,10.0,6,19,20,-5.0
21400546,2015-01-09,SAC,36.0,102.02857142857142,19.771428571428572,11.114285714285714,33.6,105.5198,107.3814,1448.0543,DEN,37.0,101.83333333333333,20.944444444444443,12.666666666666666,33.388888888888886,103.4716,105.1933,1481.9860000000006,0.19523809523809632,-1.1730158730158706,-1.5523809523809522,0.2111111111111157,2.0482000000000085,2.1881000000000057,-33.931700000000546,,0,242,108,42,86,0.488,6,19.0,0.316,18,24,0.75,12.0,26.0,38.0,19,5.0,6,14,17,-10.0,1,240,118,47,85,0.5529999999999999,5,17.0,0.294,19,28,0.679,10.0,29.0,39.0,27,10.0,6,11,25,10.0
21400547,2015-01-09,GSW,34.0,109.15151515151516,26.515151515151516,10.030303030303031,35.121212121212125,110.2271,99.3023,1645.5796000000003,CLE,37.0,100.38888888888889,22.36111111111111,10.86111111111111,30.194444444444443,107.2722,106.3224,1496.7535999999996,8.76262626262627,4.154040404040405,-0.8308080808080796,4.926767676767682,2.954899999999995,-7.020099999999999,148.8260000000007,,1,240,112,43,86,0.5,10,30.0,0.333,16,17,0.941,9.0,35.0,44.0,35,9.0,8,13,20,18.0,0,240,94,35,86,0.407,7,23.0,0.304,17,23,0.7390000000000001,14.0,31.0,45.0,13,8.0,1,14,14,-18.0
21400548,2015-01-09,LAL,37.0,101.63888888888889,20.72222222222222,11.555555555555555,31.02777777777778,104.8424,111.6332,1429.7360000000012,ORL,39.0,93.84210526315789,19.894736842105264,8.868421052631579,32.0,100.2756,105.9558,1414.1162999999997,7.7967836257309955,0.8274853801169577,2.6871345029239766,-0.9722222222222214,4.566800000000001,5.677400000000006,15.619700000001558,,1,240,101,36,90,0.4,7,21.0,0.333,22,31,0.71,18.0,42.0,60.0,16,8.0,7,12,21,17.0,0,239,84,30,76,0.395,6,14.0,0.429,18,23,0.7829999999999999,4.0,32.0,36.0,19,8.0,7,15,27,-17.0
21400549,2015-01-10,NYK,40.0,93.15384615384616,21.23076923076923,10.743589743589743,28.71794871794872,101.1865,110.4055,1312.0752,CHA,39.0,95.63157894736842,20.157894736842106,9.973684210526315,32.94736842105263,100.7039,104.6666,1454.1933999999997,-2.4777327935222644,1.0728744939271238,0.7699055330634277,-4.229419703103911,0.4825999999999908,5.738900000000001,-142.11819999999966,,0,239,82,33,85,0.388,8,29.0,0.276,8,9,0.889,4.0,25.0,29.0,17,9.0,4,12,24,-30.0,1,240,110,39,78,0.5,7,16.0,0.438,25,33,0.758,11.0,40.0,51.0,18,8.0,5,15,14,30.0
21400550,2015-01-10,LAC,37.0,106.47222222222223,24.77777777777778,8.666666666666666,32.416666666666664,111.932,104.9819,1569.654,DAL,38.0,109.08108108108108,23.513513513513512,10.891891891891891,31.35135135135135,113.1991,105.8787,1595.3971000000004,-2.608858858858852,1.2642642642642663,-2.225225225225225,1.0653153153153134,-1.2670999999999992,-0.8967999999999989,-25.743100000000368,,1,240,120,46,88,0.523,13,31.0,0.419,15,21,0.7140000000000001,9.0,38.0,47.0,31,8.0,5,10,17,20.0,0,241,100,38,86,0.442,12,30.0,0.4,12,17,0.706,8.0,32.0,40.0,29,4.0,2,11,18,-20.0
