GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21700606,2018-01-10,BKN,41.0,106.55,22.3,10.35,35.6,105.0478,107.2661,1447.2307999999996,DET,40.0,101.8974358974359,21.82051282051282,10.076923076923077,31.76923076923077,105.6746,105.648,1508.9946,4.652564102564099,0.47948717948717956,0.273076923076923,3.8307692307692314,-0.6268000000000029,1.6180999999999983,-61.7638000000004,1.0,0,240,80,27,74,0.365,12,37.0,0.324,14,15,0.933,2.0,33.0,35.0,19,11.0,2,17,11,-34.0,1,240,114,48,93,0.516,10,21.0,0.476,8,12,0.667,11.0,43.0,54.0,24,10.0,4,13,14,34.0
21700607,2018-01-10,NYK,41.0,103.175,22.425,10.75,33.925,105.4528,106.1938,1474.9662,CHI,42.0,101.78048780487805,23.585365853658537,9.24390243902439,35.26829268292683,102.5307,108.8943,1447.8969,1.3945121951219477,-1.1603658536585364,1.5060975609756095,-1.3432926829268297,2.9221000000000004,-2.7005000000000052,27.069300000000112,1.0,0,290,119,48,96,0.5,10,22.0,0.455,13,21,0.619,11.0,40.0,51.0,24,5.0,9,18,20,-0.4,1,289,122,45,98,0.459,15,33.0,0.455,17,20,0.85,10.0,38.0,48.0,21,10.0,5,16,19,0.2
21700608,2018-01-10,HOU,40.0,114.87179487179488,22.53846153846154,9.307692307692308,34.61538461538461,114.578,106.8286,1584.603,POR,41.0,103.25,18.775,9.85,34.9,105.1158,103.7414,1527.8025999999995,11.621794871794876,3.7634615384615415,-0.5423076923076913,-0.2846153846153854,9.46220000000001,3.0871999999999957,56.800400000000536,1.0,1,240,121,45,100,0.45,12,38.0,0.316,19,25,0.76,17.0,32.0,49.0,25,7.0,5,13,30,9.0,0,241,112,40,83,0.482,9,26.0,0.34600000000000003,23,32,0.7190000000000001,6.0,34.0,40.0,21,5.0,6,12,26,-9.0
21700609,2018-01-10,MEM,40.0,98.92307692307692,20.692307692307693,8.717948717948717,31.05128205128205,104.6493,108.3112,1398.7689,NOP,40.0,110.76923076923077,26.564102564102566,8.128205128205128,34.43589743589744,110.0301,110.2083,1508.1786,-11.846153846153854,-5.871794871794872,0.5897435897435894,-3.384615384615387,-5.380800000000008,-1.8970999999999947,-109.40969999999993,0.0,1,241,105,37,88,0.42,5,19.0,0.263,26,32,0.813,14.0,36.0,50.0,21,7.0,5,9,26,3.0,0,240,102,34,77,0.442,11,35.0,0.314,23,34,0.6759999999999999,9.0,31.0,40.0,20,5.0,7,12,26,-3.0
21700610,2018-01-10,MIL,40.0,105.87179487179488,22.897435897435898,7.564102564102564,30.846153846153847,110.0891,110.649,1522.5980000000004,ORL,42.0,104.95121951219512,23.073170731707318,8.78048780487805,33.1219512195122,104.3658,110.1625,1369.7408000000003,0.9205753595997521,-0.17573483427142023,-1.2163852407754856,-2.275797373358351,5.723300000000009,0.4865000000000066,152.85720000000015,1.0,1,241,110,45,82,0.5489999999999999,4,19.0,0.211,16,25,0.64,11.0,36.0,47.0,20,4.0,9,14,21,7.0,0,240,103,39,90,0.433,8,29.0,0.276,17,18,0.944,8.0,26.0,34.0,26,6.0,4,8,21,-7.0
21700611,2018-01-10,MIN,43.0,108.42857142857143,22.642857142857142,10.428571428571429,31.404761904761905,112.0571,108.563,1555.8137000000002,OKC,42.0,104.8048780487805,21.146341463414632,11.829268292682928,32.09756097560975,107.511,104.1583,1522.3556999999996,3.623693379790936,1.4965156794425098,-1.4006968641114987,-0.6927990708478475,4.54610000000001,4.404700000000005,33.45800000000054,1.0,1,241,104,39,80,0.488,7,20.0,0.35,19,27,0.7040000000000001,11.0,34.0,45.0,22,11.0,5,14,22,16.0,0,238,88,32,80,0.4,6,25.0,0.24,18,24,0.75,10.0,31.0,41.0,13,9.0,2,18,22,-16.0
21700612,2018-01-10,DEN,41.0,107.575,23.7,11.45,33.75,109.3631,107.7873,1506.725,ATL,41.0,103.8,23.625,9.85,30.575,105.3807,110.1777,1380.6778999999995,3.7750000000000057,0.07499999999999929,1.5999999999999996,3.1750000000000007,3.9823999999999984,-2.3903999999999996,126.04710000000046,1.0,0,240,97,38,95,0.4,9,37.0,0.243,12,20,0.6,14.0,26.0,40.0,27,13.0,6,12,18,-13.2,1,239,110,40,80,0.5,12,27.0,0.444,18,18,1.0,6.0,38.0,44.0,25,6.0,4,16,23,13.4
21700613,2018-01-10,GSW,42.0,115.97560975609755,30.78048780487805,8.634146341463415,36.41463414634146,114.6391,104.9231,1656.7886000000003,LAC,40.0,106.05128205128206,20.897435897435898,10.487179487179487,33.07692307692308,107.9614,108.6139,1484.7363000000003,9.924327704815497,9.883051907442152,-1.853033145716072,3.3377110694183827,6.6777000000000015,-3.690799999999996,172.05230000000006,1.0,0,239,106,38,79,0.481,8,23.0,0.348,22,26,0.846,4.0,29.0,33.0,26,9.0,6,16,21,-19.0,1,240,125,46,94,0.489,11,24.0,0.458,22,28,0.7859999999999999,11.0,35.0,46.0,24,9.0,3,14,19,19.0
21700614,2018-01-11,PHI,39.0,108.55263157894737,26.210526315789473,11.394736842105264,36.44736842105263,106.2049,105.6128,1507.5808,BOS,44.0,102.74418604651163,22.0,9.069767441860465,35.41860465116279,106.7408,101.4013,1629.0039000000002,5.808445532435741,4.210526315789473,2.3249694002447985,1.0287637698898422,-0.535899999999998,4.211499999999987,-121.4231000000002,0.0,0,240,103,38,82,0.463,11,28.0,0.393,16,18,0.889,3.0,34.0,37.0,20,12.0,4,19,19,-11.0,1,240,114,43,89,0.483,13,35.0,0.371,15,19,0.789,11.0,35.0,46.0,24,11.0,2,18,18,11.0
21700615,2018-01-11,TOR,40.0,111.51282051282051,22.641025641025642,9.384615384615385,33.282051282051285,111.8743,104.1827,1600.4302999999995,CLE,41.0,110.175,23.5,8.425,33.425,112.4981,110.4814,1560.1681999999996,1.3378205128205138,-0.8589743589743577,0.9596153846153843,-0.14294871794871256,-0.6237999999999886,-6.298699999999997,40.26209999999992,1.0,1,242,133,53,106,0.5,18,42.0,0.429,9,13,0.6920000000000001,18.0,45.0,63.0,31,3.0,7,9,25,34.0,0,241,99,34,89,0.382,6,26.0,0.231,25,30,0.833,9.0,26.0,35.0,18,3.0,4,9,16,-34.0
21700616,2018-01-11,SAC,41.0,97.35,20.625,9.45,30.775,101.2112,110.2043,1416.3635,LAC,41.0,106.525,20.975,10.5,33.125,108.1692,108.3215,1499.3197000000002,-9.175000000000011,-0.3500000000000014,-1.0500000000000007,-2.3500000000000014,-6.957999999999998,1.8828000000000031,-82.95620000000031,0.0,0,240,115,42,85,0.494,8,26.0,0.308,23,28,0.821,10.0,34.0,44.0,23,9.0,3,15,25,-6.0,1,241,121,43,84,0.512,13,31.0,0.419,22,30,0.733,8.0,31.0,39.0,28,9.0,5,17,19,6.0
21700617,2018-01-11,LAL,41.0,106.825,23.475,11.225,35.225,102.6423,106.774,1411.6377999999995,SAS,43.0,101.64285714285714,21.952380952380953,10.119047619047619,34.23809523809524,106.7784,103.3517,1571.5097000000005,5.182142857142864,1.5226190476190489,1.105952380952381,0.9869047619047606,-4.136099999999999,3.422300000000007,-159.871900000001,0.0,1,240,93,36,87,0.414,13,38.0,0.342,8,14,0.5710000000000001,12.0,35.0,47.0,22,15.0,4,15,17,12.0,0,241,81,31,76,0.408,8,20.0,0.4,11,15,0.733,7.0,38.0,45.0,21,6.0,5,20,15,-12.0
21700618,2018-01-12,CHA,40.0,105.17948717948718,20.743589743589745,10.512820512820513,35.92307692307692,105.3578,106.3852,1451.3128000000006,UTA,42.0,101.04878048780488,21.21951219512195,8.414634146341463,32.31707317073171,105.4198,106.1578,1463.9767,4.130706691682306,-0.475922451532206,2.09818636647905,3.6060037523452095,-0.06199999999999761,0.22740000000000293,-12.66389999999933,1.0,1,241,99,32,78,0.41,9,27.0,0.333,26,34,0.765,8.0,38.0,46.0,17,8.0,2,12,19,11.0,0,241,88,28,77,0.364,12,35.0,0.343,20,23,0.87,8.0,37.0,45.0,19,5.0,8,14,26,-11.0
21700619,2018-01-12,IND,42.0,107.29268292682927,22.682926829268293,9.21951219512195,32.65853658536585,109.7007,109.1771,1501.1390999999999,CLE,42.0,109.90243902439025,23.365853658536587,8.439024390243903,33.24390243902439,112.1342,111.0143,1551.3218999999997,-2.6097560975609753,-0.6829268292682933,0.7804878048780477,-0.5853658536585371,-2.4335000000000093,-1.83720000000001,-50.182799999999816,1.0,1,239,97,39,85,0.459,10,21.0,0.476,9,12,0.75,6.0,38.0,44.0,16,5.0,4,14,18,2.0,0,240,95,37,85,0.435,7,34.0,0.206,14,19,0.737,9.0,37.0,46.0,19,12.0,5,11,15,-2.0
21700620,2018-01-12,WAS,42.0,106.39024390243902,22.878048780487806,9.75609756097561,33.5609756097561,107.981,105.654,1522.5888000000004,ORL,43.0,104.9047619047619,23.142857142857142,8.761904761904763,32.95238095238095,104.4026,110.2317,1363.8769000000002,1.4854819976771267,-0.2648083623693367,0.9941927990708468,0.60859465737515,3.578399999999988,-4.577700000000007,158.71190000000024,1.0,1,240,125,54,95,0.568,4,16.0,0.25,13,19,0.684,14.0,27.0,41.0,26,9.0,6,11,22,6.0,0,240,119,41,80,0.513,12,29.0,0.414,25,31,0.8059999999999999,12.0,28.0,40.0,32,7.0,3,15,21,-6.0
21700621,2018-01-12,ATL,42.0,103.95121951219512,23.658536585365855,9.75609756097561,30.75609756097561,105.5682,109.9277,1394.1545999999994,BKN,42.0,105.90243902439025,22.21951219512195,10.146341463414634,35.53658536585366,104.5711,107.5574,1438.9899999999996,-1.9512195121951237,1.4390243902439046,-0.39024390243902474,-4.7804878048780495,0.9971000000000032,2.3703000000000003,-44.83540000000016,1.0,0,241,105,37,80,0.463,11,28.0,0.393,20,26,0.769,8.0,38.0,46.0,21,6.0,3,18,25,-5.0,1,240,110,40,87,0.46,13,34.0,0.382,17,26,0.654,13.0,30.0,43.0,29,8.0,1,14,24,5.0
21700622,2018-01-12,MIL,41.0,105.975,22.825,7.65,30.975,110.2299,110.5939,1528.4619000000005,GSW,43.0,115.73809523809524,30.666666666666668,8.523809523809524,36.23809523809524,114.398,105.361,1642.2052000000003,-9.763095238095246,-7.841666666666669,-0.8738095238095234,-5.263095238095239,-4.1680999999999955,5.232900000000001,-113.74329999999986,0.0,0,241,94,36,85,0.424,11,28.0,0.393,11,12,0.917,8.0,25.0,33.0,21,9.0,6,12,20,-14.0,1,240,108,44,79,0.557,5,15.0,0.333,15,18,0.833,10.0,33.0,43.0,28,7.0,3,11,13,14.0
21700623,2018-01-12,MIN,44.0,108.32558139534883,22.627906976744185,10.44186046511628,31.46511627906977,112.0304,108.2303,1564.8537000000001,NYK,42.0,103.5609756097561,22.463414634146343,10.75609756097561,34.073170731707314,105.4907,106.2857,1464.1887000000002,4.764605785592735,0.16449234259784262,-0.3142370958593297,-2.608054452637546,6.539699999999996,1.944599999999994,100.66499999999996,1.0,1,240,118,49,95,0.516,10,27.0,0.37,10,16,0.625,16.0,27.0,43.0,33,12.0,4,12,12,10.0,0,240,108,45,83,0.542,12,24.0,0.5,6,9,0.667,9.0,27.0,36.0,25,6.0,6,16,17,-10.0
21700624,2018-01-12,NOP,41.0,110.55,26.4,8.15,34.35,110.0055,110.2542,1495.1297,POR,42.0,103.46341463414635,18.829268292682926,9.75609756097561,34.8780487804878,105.2397,104.1233,1519.4229999999995,7.086585365853651,7.570731707317073,-1.6060975609756092,-0.5280487804878007,4.765799999999999,6.130899999999997,-24.29329999999959,1.0,1,241,119,45,82,0.5489999999999999,7,19.0,0.368,22,23,0.957,9.0,34.0,43.0,26,7.0,6,18,16,6.0,0,242,113,45,101,0.446,12,42.0,0.28600000000000003,11,14,0.7859999999999999,14.0,25.0,39.0,24,13.0,6,11,22,-6.0
21700625,2018-01-12,DEN,42.0,107.3170731707317,23.78048780487805,11.512195121951219,33.5609756097561,109.0296,107.8154,1493.2483,MEM,41.0,99.075,20.7,8.85,31.175,104.7747,108.2646,1411.8178,8.2420731707317,3.08048780487805,2.6621951219512194,2.3859756097560982,4.254900000000006,-0.4492000000000047,81.43049999999994,1.0,1,240,87,27,70,0.386,7,22.0,0.318,26,32,0.813,12.0,35.0,47.0,15,8.0,3,14,18,9.0,0,241,78,30,77,0.39,7,24.0,0.292,11,14,0.7859999999999999,8.0,28.0,36.0,17,8.0,5,14,28,-9.0
21700626,2018-01-12,PHX,43.0,105.71428571428571,20.738095238095237,11.238095238095237,33.833333333333336,104.392,110.7401,1448.6735999999996,HOU,41.0,115.025,22.6,9.5,34.55,114.5667,106.7978,1592.9826,-9.310714285714297,-1.8619047619047642,1.7380952380952372,-0.7166666666666615,-10.174700000000001,3.942300000000003,-144.30900000000042,0.0,0,240,95,37,80,0.463,14,33.0,0.424,7,9,0.778,4.0,34.0,38.0,27,5.0,3,19,19,-17.0,1,241,112,39,94,0.415,15,47.0,0.319,19,22,0.8640000000000001,14.0,39.0,53.0,18,11.0,4,11,14,17.0
21700627,2018-01-13,DAL,44.0,102.55813953488372,22.72093023255814,7.534883720930233,32.86046511627907,106.4086,108.339,1456.5235000000005,LAL,42.0,106.48780487804878,23.4390243902439,11.24390243902439,35.21951219512195,102.522,106.2791,1425.9398999999996,-3.9296653431650554,-0.718094157685762,-3.709018718094158,-2.3590470788428775,3.8866000000000014,2.059899999999999,30.583600000000843,1.0,0,266,101,34,90,0.378,11,43.0,0.256,22,28,0.7859999999999999,4.0,35.0,39.0,20,5.0,1,8,17,-6.0,1,265,107,43,95,0.453,8,26.0,0.308,13,18,0.722,11.0,48.0,59.0,24,4.0,0,14,31,6.0
21700628,2018-01-13,LAC,42.0,106.8780487804878,21.146341463414632,10.439024390243903,33.073170731707314,108.3527,108.3527,1506.9764000000002,SAC,42.0,97.78048780487805,20.682926829268293,9.463414634146341,30.853658536585368,101.5297,110.4442,1408.7068,9.097560975609753,0.4634146341463392,0.9756097560975618,2.219512195121947,6.822999999999993,-2.0914999999999964,98.26960000000031,1.0,1,240,126,46,82,0.561,12,31.0,0.387,22,26,0.846,5.0,34.0,39.0,29,11.0,5,15,22,21.0,0,238,105,43,85,0.506,6,17.0,0.353,13,22,0.591,10.0,27.0,37.0,26,12.0,4,16,24,-21.0
21700629,2018-01-13,CHA,41.0,105.025,20.65,10.45,35.975,105.3146,106.0416,1461.6771000000006,OKC,43.0,104.4047619047619,20.952380952380953,11.785714285714286,32.07142857142857,107.0975,104.2155,1513.3156999999997,0.6202380952381077,-0.30238095238095397,-1.3357142857142872,3.903571428571432,-1.782899999999998,1.8260999999999967,-51.63859999999909,1.0,0,242,91,33,83,0.398,9,28.0,0.321,16,23,0.696,9.0,41.0,50.0,16,3.0,7,14,15,-10.0,1,239,101,39,97,0.402,8,26.0,0.308,15,20,0.75,19.0,38.0,57.0,17,8.0,9,9,22,10.0
21700630,2018-01-13,WAS,43.0,106.83333333333333,22.952380952380953,9.857142857142858,33.404761904761905,108.4026,105.9867,1528.3140000000005,BKN,43.0,106.0,22.38095238095238,10.214285714285714,35.404761904761905,104.7382,107.5378,1447.7065999999995,0.8333333333333286,0.571428571428573,-0.3571428571428559,-2.0,3.6644000000000005,-1.5511000000000053,80.60740000000101,1.0,1,265,119,46,93,0.495,10,23.0,0.435,17,23,0.7390000000000001,6.0,41.0,47.0,31,10.0,3,15,19,6.0,0,264,113,42,99,0.424,12,43.0,0.279,17,20,0.85,13.0,34.0,47.0,28,6.0,3,15,22,-6.0
21700631,2018-01-13,TOR,41.0,112.05,22.85,9.6,33.575,112.3421,103.9954,1609.2765999999995,GSW,44.0,115.55813953488372,30.6046511627907,8.55813953488372,36.16279069767442,114.5881,105.41,1649.0436000000004,-3.5081395348837248,-7.754651162790697,1.0418604651162795,-2.5877906976744143,-2.245999999999995,-1.414599999999993,-39.76700000000096,1.0,0,241,125,45,93,0.484,8,25.0,0.32,27,32,0.8440000000000001,14.0,30.0,44.0,22,3.0,2,10,23,-2.0,1,239,127,47,81,0.58,9,24.0,0.375,24,28,0.857,3.0,27.0,30.0,28,4.0,3,6,20,2.0
21700632,2018-01-13,CHI,43.0,102.26190476190476,23.523809523809526,9.261904761904763,35.333333333333336,102.7021,108.8235,1458.6743999999999,DET,41.0,102.2,21.875,10.1,32.05,105.8958,104.9891,1517.2354,0.061904761904756356,1.6488095238095255,-0.8380952380952369,3.2833333333333385,-3.1936999999999927,3.8344000000000023,-58.56100000000015,0.0,1,239,107,42,87,0.483,17,36.0,0.472,6,9,0.667,6.0,34.0,40.0,27,10.0,8,14,11,2.0,0,240,105,41,92,0.446,12,29.0,0.414,11,14,0.7859999999999999,13.0,32.0,45.0,28,8.0,7,12,11,-2.0
21700633,2018-01-13,SAS,44.0,101.16279069767442,21.930232558139537,10.046511627906977,34.325581395348834,106.279,103.225,1557.2076000000004,DEN,43.0,106.83333333333333,23.571428571428573,11.523809523809524,33.595238095238095,108.8972,107.4896,1500.9465,-5.670542635658904,-1.6411960132890364,-1.477297895902547,0.7303433001107393,-2.6182000000000016,-4.2646000000000015,56.2611000000004,1.0,1,238,112,41,79,0.519,14,27.0,0.519,16,18,0.889,6.0,37.0,43.0,23,9.0,3,15,17,32.0,0,237,80,29,83,0.349,7,28.0,0.25,15,17,0.882,11.0,30.0,41.0,18,9.0,4,15,16,-32.0
21700634,2018-01-14,MIA,42.0,100.95121951219512,21.26829268292683,8.512195121951219,33.1219512195122,105.3771,106.4464,1561.2137,MIL,42.0,105.6829268292683,22.78048780487805,7.658536585365853,30.829268292682926,109.9914,110.7021,1521.6235000000004,-4.731707317073173,-1.512195121951219,0.8536585365853657,2.292682926829272,-4.6143,-4.2557000000000045,39.59019999999964,1.0,1,240,97,35,76,0.461,11,29.0,0.379,16,20,0.8,3.0,46.0,49.0,23,8.0,8,13,18,18.0,0,239,79,25,79,0.316,4,28.0,0.14300000000000002,25,27,0.926,8.0,32.0,40.0,9,8.0,1,15,23,-18.0
21700635,2018-01-14,NYK,43.0,103.66666666666667,22.523809523809526,10.714285714285714,33.904761904761905,105.7155,106.7353,1457.0076000000001,NOP,42.0,110.7560975609756,26.390243902439025,8.170731707317072,34.34146341463415,110.2184,110.3155,1505.8278,-7.089430894308933,-3.8664343786294992,2.543554006968641,-0.4367015098722433,-4.502899999999997,-3.580200000000005,-48.820199999999886,0.0,0,265,118,46,97,0.474,12,34.0,0.353,14,18,0.778,10.0,34.0,44.0,28,12.0,7,22,27,-5.0,1,265,123,45,95,0.474,9,32.0,0.281,24,34,0.706,12.0,34.0,46.0,19,17.0,7,19,17,5.0
21700636,2018-01-14,PHX,44.0,105.46511627906976,20.88372093023256,11.069767441860465,33.83720930232558,104.2098,110.8047,1442.6036999999997,IND,43.0,107.04761904761905,22.523809523809526,9.142857142857142,32.785714285714285,109.4503,108.8904,1512.5735,-1.5825027685492898,-1.6400885935769658,1.926910299003323,1.0514950166112982,-5.240499999999997,1.9142999999999972,-69.9698000000003,0.0,0,239,97,35,85,0.412,9,37.0,0.243,18,24,0.75,14.0,31.0,45.0,20,2.0,1,12,16,-23.0,1,240,120,48,88,0.545,11,23.0,0.478,13,14,0.929,8.0,34.0,42.0,20,9.0,1,6,22,23.0
21700637,2018-01-14,MIN,45.0,108.54545454545455,22.863636363636363,10.568181818181818,31.363636363636363,112.2391,108.291,1572.0348000000001,POR,43.0,103.69047619047619,18.952380952380953,9.857142857142858,34.642857142857146,105.3357,104.3924,1508.7248999999995,4.854978354978357,3.9112554112554108,0.7110389610389607,-3.2792207792207826,6.903399999999991,3.898600000000002,63.30990000000065,1.0,1,241,120,43,80,0.5379999999999999,7,19.0,0.368,27,33,0.818,7.0,31.0,38.0,21,12.0,3,11,17,17.0,0,241,103,39,79,0.494,11,25.0,0.44,14,17,0.8240000000000001,8.0,30.0,38.0,19,6.0,3,17,27,-17.0
21700638,2018-01-15,DET,42.0,102.26829268292683,22.024390243902438,10.170731707317072,32.048780487804876,105.9641,105.1301,1505.5657,CHA,42.0,104.6829268292683,20.536585365853657,10.414634146341463,36.09756097560975,105.0365,105.9909,1453.1525000000006,-2.41463414634147,1.487804878048781,-0.24390243902439046,-4.048780487804876,0.9275999999999982,-0.8607999999999976,52.413199999999506,1.0,0,240,107,42,86,0.488,15,29.0,0.517,8,11,0.727,3.0,35.0,38.0,27,10.0,5,16,24,-11.0,1,240,118,43,84,0.512,10,21.0,0.476,22,33,0.667,9.0,40.0,49.0,21,9.0,4,15,11,11.0
21700639,2018-01-15,PHI,40.0,108.41025641025641,26.05128205128205,11.179487179487179,36.38461538461539,105.9862,105.6854,1500.94,TOR,42.0,112.36585365853658,22.829268292682926,9.707317073170731,33.48780487804878,112.602,104.5119,1600.4161999999994,-3.9555972482801707,3.2220137585991253,1.4721701063164474,2.8968105065666094,-6.615800000000007,1.1735000000000042,-99.47619999999938,0.0,1,241,117,40,81,0.494,6,25.0,0.24,31,38,0.816,10.0,38.0,48.0,22,8.0,9,21,28,6.0,0,240,111,38,95,0.4,9,32.0,0.281,26,30,0.867,12.0,32.0,44.0,20,8.0,1,15,31,-6.0
21700640,2018-01-15,WAS,44.0,107.11627906976744,23.13953488372093,9.767441860465116,33.58139534883721,108.3663,105.8724,1536.0347000000006,MIL,43.0,105.04761904761905,22.452380952380953,7.666666666666667,30.857142857142858,109.3107,110.4504,1512.7581000000005,2.068660022148393,0.6871539313399779,2.100775193798449,2.7242524916943545,-0.9444000000000017,-4.578000000000003,23.276600000000144,1.0,0,240,95,32,76,0.421,6,21.0,0.28600000000000003,25,31,0.8059999999999999,11.0,28.0,39.0,19,10.0,8,23,22,-9.0,1,240,104,38,81,0.469,8,16.0,0.5,20,29,0.69,15.0,29.0,44.0,21,14.0,6,17,25,9.0
21700641,2018-01-15,ATL,43.0,103.97619047619048,23.595238095238095,9.714285714285714,30.928571428571427,105.5443,109.9188,1385.4379999999994,SAS,45.0,101.4090909090909,21.954545454545453,9.954545454545455,34.38636363636363,106.5374,102.7888,1565.6023000000005,2.567099567099575,1.6406926406926416,-0.2402597402597415,-3.457792207792206,-0.9930999999999983,7.13000000000001,-180.16430000000105,0.0,1,240,102,40,86,0.465,9,25.0,0.36,13,14,0.929,11.0,39.0,50.0,23,8.0,2,15,23,3.0,0,238,99,37,87,0.425,8,22.0,0.364,17,20,0.85,8.0,29.0,37.0,24,12.0,5,9,13,-3.0
21700642,2018-01-15,BKN,44.0,106.16279069767442,22.511627906976745,10.279069767441861,35.372093023255815,104.7114,107.5787,1439.9858999999994,NYK,44.0,104.0,22.651162790697676,10.69767441860465,33.906976744186046,105.6012,106.7111,1448.4036,2.1627906976744242,-0.13953488372093048,-0.41860465116278966,1.4651162790697683,-0.8898000000000081,0.8675999999999959,-8.41770000000065,1.0,0,239,104,32,87,0.368,11,32.0,0.344,29,36,0.8059999999999999,11.0,34.0,45.0,16,5.0,3,11,23,-4.4,1,240,119,42,82,0.512,9,16.0,0.563,26,37,0.703,8.0,43.0,51.0,27,5.0,10,9,24,2.4
21700643,2018-01-15,OKC,44.0,104.32558139534883,20.86046511627907,11.953488372093023,32.2093023255814,107.0798,104.0244,1521.8402999999996,SAC,43.0,97.95238095238095,20.80952380952381,9.476190476190476,30.761904761904763,101.6204,110.8339,1401.4621,6.373200442967885,0.05094130675525932,2.477297895902547,1.4473975636766347,5.459400000000002,-6.8095,120.37819999999965,1.0,1,239,95,36,86,0.419,9,30.0,0.3,14,29,0.483,18.0,41.0,59.0,20,10.0,6,18,19,7.0,0,239,88,33,84,0.393,7,30.0,0.233,15,25,0.6,6.0,31.0,37.0,22,13.0,0,13,28,-7.0
21700644,2018-01-15,CHI,44.0,102.37209302325581,23.6046511627907,9.186046511627907,35.30232558139535,102.8361,108.7698,1470.3440999999998,MIA,43.0,100.85714285714286,21.30952380952381,8.380952380952381,33.42857142857143,105.326,105.9227,1570.0791,1.5149501661129534,2.2951273532668885,0.8050941306755259,1.8737541528239205,-2.4898999999999916,2.8470999999999975,-99.73500000000013,0.0,1,240,119,42,88,0.477,16,39.0,0.41,19,22,0.8640000000000001,7.0,38.0,45.0,27,6.0,2,9,23,8.0,0,240,111,40,84,0.476,12,36.0,0.333,19,24,0.792,4.0,36.0,40.0,35,5.0,4,14,19,-8.0
21700645,2018-01-15,MEM,42.0,98.5609756097561,20.609756097560975,8.829268292682928,31.097560975609756,104.3916,108.0341,1404.1196,LAL,43.0,106.5,23.452380952380953,11.238095238095237,35.523809523809526,102.5024,106.0314,1436.8178999999996,-7.939024390243901,-2.8426248548199773,-2.4088269454123097,-4.426248548199769,1.8892000000000024,2.00269999999999,-32.69829999999956,1.0,1,241,123,42,82,0.512,10,22.0,0.455,29,34,0.853,6.0,42.0,48.0,24,8.0,8,18,26,9.0,0,240,114,38,96,0.396,12,35.0,0.343,26,31,0.8390000000000001,12.0,32.0,44.0,25,11.0,8,13,23,-9.0
21700646,2018-01-15,CLE,43.0,109.54761904761905,23.261904761904763,8.452380952380953,33.333333333333336,111.8648,110.8194,1539.8874999999996,GSW,45.0,115.81818181818181,30.545454545454547,8.431818181818182,35.95454545454545,114.9923,105.9662,1657.9040000000005,-6.270562770562762,-7.283549783549784,0.020562770562770893,-2.6212121212121176,-3.1274999999999977,4.853200000000001,-118.01650000000086,0.0,0,239,108,43,94,0.457,7,28.0,0.25,15,22,0.682,12.0,31.0,43.0,26,9.0,5,15,22,-10.0,1,240,118,41,85,0.482,12,32.0,0.375,24,30,0.8,13.0,35.0,48.0,33,8.0,6,16,23,10.0
21700647,2018-01-15,UTA,43.0,100.73809523809524,21.166666666666668,8.404761904761905,32.42857142857143,105.1912,106.1857,1453.6124,IND,44.0,107.34883720930233,22.46511627906977,9.116279069767442,32.81395348837209,109.9205,108.8251,1520.5864,-6.610741971207091,-1.2984496124031004,-0.711517165005537,-0.3853820598006621,-4.729300000000009,-2.639400000000009,-66.97399999999993,0.0,0,240,94,36,81,0.444,9,33.0,0.273,13,17,0.765,9.0,29.0,38.0,11,11.0,7,13,12,-15.0,1,241,109,41,77,0.532,14,26.0,0.5379999999999999,13,15,0.867,8.0,35.0,43.0,26,7.0,2,14,18,15.0
21700648,2018-01-15,LAC,43.0,107.33333333333333,21.333333333333332,10.30952380952381,33.095238095238095,108.7156,108.2091,1514.2211000000002,HOU,42.0,114.95121951219512,22.48780487804878,9.609756097560975,34.65853658536585,114.5099,106.5164,1599.0525,-7.617886178861795,-1.1544715447154488,0.6997677119628349,-1.5632984901277567,-5.794300000000007,1.692700000000002,-84.8313999999998,0.0,1,240,113,44,79,0.557,10,25.0,0.4,15,20,0.75,4.0,37.0,41.0,30,6.0,10,18,17,11.0,0,240,102,38,94,0.404,13,44.0,0.295,13,16,0.813,13.0,24.0,37.0,21,9.0,4,12,21,-11.0
