GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21600729,2017-01-31,LAL,51.0,103.64,20.48,11.56,32.32,104.9498,111.4307,1379.5933999999988,DEN,47.0,110.34782608695652,24.17391304347826,12.152173913043478,34.43478260869565,109.9892,110.7476,1492.4615000000008,-6.707826086956516,-3.693913043478261,-0.592173913043478,-2.1147826086956485,-5.0394000000000005,0.683099999999996,-112.86810000000196,0.0,1,241,120,47,89,0.528,12,26.0,0.462,14,18,0.778,10.0,34.0,44.0,25,7.0,10,15,16,4.0,0,240,116,41,99,0.414,15,27.0,0.556,19,23,0.826,20.0,31.0,51.0,26,12.0,5,11,18,-4.0
21600730,2017-02-01,ORL,51.0,100.1,22.4,9.8,33.12,102.4397,108.1092,1424.4081999999999,IND,48.0,105.93617021276596,22.4468085106383,8.340425531914894,33.255319148936174,106.5209,107.2269,1519.5665000000001,-5.836170212765964,-0.04680851063830005,1.4595744680851066,-0.13531914893617625,-4.0811999999999955,0.8823000000000008,-95.15830000000028,0.0,0,241,88,31,77,0.403,6,24.0,0.25,20,28,0.7140000000000001,7.0,28.0,35.0,17,12.0,3,14,22,-10.0,1,240,98,33,69,0.478,9,20.0,0.45,23,26,0.885,5.0,33.0,38.0,25,5.0,1,17,23,10.0
21600731,2017-02-01,CLE,48.0,109.63829787234043,21.80851063829787,10.106382978723405,34.04255319148936,110.7505,106.0867,1565.9505,MIN,49.0,104.1875,23.229166666666668,11.395833333333334,31.479166666666668,108.303,108.8444,1472.8201999999997,5.450797872340431,-1.4206560283687963,-1.2894503546099294,2.5633865248226932,2.447500000000005,-2.7577,93.13030000000026,1.0,1,239,125,48,89,0.539,15,37.0,0.405,14,22,0.636,12.0,36.0,48.0,37,10.0,10,10,13,28.0,0,241,97,41,94,0.436,7,21.0,0.333,8,10,0.8,12.0,26.0,38.0,26,7.0,3,13,19,-28.0
21600732,2017-02-01,BOS,49.0,108.22916666666667,25.416666666666668,9.3125,32.041666666666664,110.9521,108.3892,1581.0884,TOR,50.0,109.59183673469387,18.755102040816325,10.959183673469388,31.897959183673468,113.8098,108.6809,1533.7735999999995,-1.3626700680271995,6.6615646258503425,-1.6466836734693882,0.14370748299319658,-2.857699999999994,-0.29169999999999163,47.31480000000056,1.0,1,241,109,36,87,0.414,12,36.0,0.333,25,30,0.833,12.0,27.0,39.0,24,6.0,2,9,21,5.0,0,240,104,41,78,0.526,8,31.0,0.258,14,25,0.56,8.0,33.0,41.0,17,6.0,5,15,29,-5.0
21600733,2017-02-01,BKN,49.0,105.83333333333333,21.166666666666668,8.6875,34.958333333333336,102.9716,111.8498,1322.8408,NYK,51.0,106.06,21.68,12.6,33.88,106.6487,109.5246,1437.6945000000003,-0.22666666666667368,-0.5133333333333319,-3.9124999999999996,1.0783333333333331,-3.67710000000001,2.3251999999999953,-114.85370000000034,0.0,0,239,90,37,88,0.42,5,25.0,0.2,11,16,0.688,12.0,37.0,49.0,17,4.0,7,20,24,-5.0,1,240,95,35,99,0.354,6,27.0,0.222,19,31,0.613,21.0,37.0,58.0,23,16.0,7,13,18,5.0
21600734,2017-02-01,MIA,50.0,99.61224489795919,21.081632653061224,10.16326530612245,33.38775510204081,103.7187,106.3323,1468.5023999999996,ATL,49.0,103.77083333333333,24.3125,10.395833333333334,33.4375,104.3535,104.563,1550.2037,-4.158588435374142,-3.2308673469387763,-0.23256802721088476,-0.049744897959186574,-0.6347999999999985,1.7693000000000012,-81.7013000000004,0.0,1,240,116,45,93,0.484,12,32.0,0.375,14,19,0.737,10.0,37.0,47.0,23,10.0,11,12,18,23.0,0,239,93,34,86,0.395,7,26.0,0.269,18,21,0.857,9.0,34.0,43.0,13,10.0,6,15,14,-23.0
21600735,2017-02-01,DET,49.0,100.79166666666667,21.020833333333332,10.0625,34.020833333333336,104.8184,105.9451,1459.6210999999998,NOP,50.0,103.51020408163265,22.897959183673468,8.857142857142858,35.69387755102041,103.8961,106.6205,1457.7781000000002,-2.7185374149659793,-1.8771258503401356,1.2053571428571423,-1.673044217687071,0.9222999999999928,-0.6754000000000104,1.8429999999996198,1.0,1,241,118,48,88,0.545,10,26.0,0.385,12,17,0.706,5.0,37.0,42.0,28,9.0,0,10,13,20.0,0,239,98,41,82,0.5,5,21.0,0.238,11,14,0.7859999999999999,3.0,32.0,35.0,21,6.0,5,14,15,-20.0
21600736,2017-02-01,DAL,49.0,97.0625,20.0625,8.208333333333334,29.979166666666668,105.0507,108.3202,1470.0255,PHI,48.0,100.8936170212766,23.659574468085108,9.51063829787234,33.319148936170215,101.2988,106.4043,1470.7459,-3.8311170212765973,-3.5970744680851077,-1.3023049645390063,-3.3399822695035475,3.7519000000000062,1.9158999999999935,-0.7203999999999269,1.0,1,241,113,40,86,0.465,10,26.0,0.385,23,28,0.821,15.0,36.0,51.0,22,10.0,4,11,19,18.0,0,238,95,35,77,0.455,6,22.0,0.273,19,26,0.731,5.0,34.0,39.0,21,5.0,2,13,21,-18.0
21600737,2017-02-01,DEN,48.0,110.46808510638297,24.21276595744681,12.319148936170214,34.361702127659576,110.1353,110.9626,1479.322500000001,MEM,51.0,100.22,20.66,10.8,32.7,105.251,104.5159,1548.9910000000007,10.248085106382973,3.552765957446809,1.5191489361702128,1.6617021276595736,4.884299999999996,6.446699999999993,-69.66849999999977,1.0,0,241,99,32,80,0.4,9,25.0,0.36,26,35,0.743,11.0,34.0,45.0,25,7.0,2,17,17,-20.0,1,238,119,45,92,0.489,14,30.0,0.467,15,20,0.75,11.0,35.0,46.0,28,6.0,4,8,24,20.0
21600738,2017-02-01,UTA,50.0,99.28571428571429,19.224489795918366,8.755102040816327,33.83673469387755,108.3229,104.1815,1555.418,MIL,48.0,104.70212765957447,24.617021276595743,9.702127659574469,32.638297872340424,108.2585,108.1925,1455.7096999999994,-5.4164133738601805,-5.392531480677377,-0.9470256187581416,1.198436821537129,0.06440000000000623,-4.010999999999996,99.70830000000046,1.0,1,240,104,36,78,0.462,11,29.0,0.379,21,27,0.778,11.0,35.0,46.0,22,11.0,2,15,23,16.0,0,240,88,32,73,0.438,9,23.0,0.391,15,25,0.6,9.0,30.0,39.0,19,10.0,7,17,21,-16.0
21600739,2017-02-01,PHX,49.0,106.375,18.270833333333332,11.895833333333334,32.625,105.6006,111.2881,1409.7716000000007,LAC,49.0,107.83333333333333,22.479166666666668,9.416666666666666,34.104166666666664,110.9301,106.8581,1536.6922000000002,-1.4583333333333286,-4.208333333333336,2.479166666666668,-1.4791666666666643,-5.329499999999996,4.430000000000007,-126.92059999999947,0.0,0,240,114,39,96,0.406,7,20.0,0.35,29,35,0.8290000000000001,17.0,27.0,44.0,21,5.0,3,12,27,-10.0,1,241,124,44,85,0.518,5,19.0,0.263,31,38,0.816,8.0,38.0,46.0,20,9.0,8,10,28,10.0
21600740,2017-02-01,OKC,50.0,105.77551020408163,21.26530612244898,11.183673469387756,34.55102040816327,105.6375,105.128,1537.1556000000005,CHI,50.0,101.59183673469387,20.816326530612244,13.204081632653061,34.02040816326531,105.6048,105.6472,1485.8795999999995,4.183673469387756,0.44897959183673564,-2.020408163265305,0.5306122448979593,0.0327000000000055,-0.5191999999999979,51.27600000000098,1.0,0,238,100,38,100,0.38,10,37.0,0.27,14,17,0.8240000000000001,11.0,26.0,37.0,17,6.0,4,9,23,-28.0,1,242,128,49,81,0.605,6,15.0,0.4,24,30,0.8,4.0,38.0,42.0,25,7.0,2,9,19,28.0
21600741,2017-02-01,GSW,49.0,117.95833333333333,31.020833333333332,9.0,36.1875,114.9878,102.1933,1694.3018999999997,CHA,50.0,105.08163265306122,23.3265306122449,9.224489795918368,35.91836734693877,107.2798,106.0297,1455.0904000000005,12.876700680272108,7.694302721088434,-0.22448979591836782,0.26913265306122724,7.707999999999998,-3.836400000000012,239.2114999999992,1.0,1,240,126,47,96,0.49,21,48.0,0.438,11,14,0.7859999999999999,9.0,38.0,47.0,35,9.0,13,10,18,15.0,0,242,111,39,88,0.443,9,31.0,0.29,24,26,0.923,6.0,39.0,45.0,33,4.0,3,10,14,-15.0
21600742,2017-02-02,WAS,49.0,106.89583333333333,23.416666666666668,10.166666666666666,32.770833333333336,109.1099,107.1322,1581.4066999999995,LAL,52.0,103.96078431372548,20.568627450980394,11.529411764705882,32.35294117647059,105.2235,111.4948,1392.7323999999987,2.9350490196078454,2.848039215686274,-1.3627450980392162,0.4178921568627487,3.8863999999999947,-4.3626000000000005,188.6743000000008,1.0,1,240,116,44,96,0.458,12,33.0,0.364,16,21,0.762,12.0,33.0,45.0,27,11.0,6,10,19,8.0,0,240,108,40,87,0.46,12,39.0,0.308,16,22,0.727,12.0,35.0,47.0,19,6.0,8,20,23,-8.0
21600743,2017-02-02,HOU,53.0,114.07692307692308,25.596153846153847,10.634615384615385,33.34615384615385,113.3619,107.323,1591.8561000000004,ATL,50.0,103.55102040816327,24.081632653061224,10.36734693877551,33.44897959183673,104.112,104.7891,1537.8946,10.525902668759812,1.514521193092623,0.26726844583987486,-0.10282574568288538,9.249900000000011,2.5338999999999885,53.96150000000034,1.0,0,242,108,35,93,0.376,13,51.0,0.255,25,33,0.758,7.0,30.0,37.0,19,11.0,4,9,20,-5.0,1,239,113,44,85,0.518,8,30.0,0.267,17,23,0.7390000000000001,8.0,48.0,56.0,26,8.0,5,20,20,5.0
21600744,2017-02-02,SAS,49.0,107.45833333333333,24.083333333333332,9.291666666666666,33.75,112.4482,103.8151,1625.4671000000003,PHI,49.0,100.77083333333333,23.604166666666668,9.416666666666666,33.333333333333336,101.2645,106.6449,1460.7251999999999,6.6875,0.4791666666666643,-0.125,0.4166666666666643,11.183700000000002,-2.829800000000006,164.74190000000044,1.0,1,240,102,38,89,0.4270000000000001,6,21.0,0.28600000000000003,20,27,0.741,14.0,45.0,59.0,26,13.0,9,19,20,16.0,0,241,86,30,88,0.341,9,25.0,0.36,17,23,0.7390000000000001,12.0,34.0,46.0,21,10.0,5,21,23,-16.0
21600745,2017-02-02,LAC,50.0,108.16326530612245,22.428571428571427,9.387755102040817,34.183673469387756,111.1531,106.9586,1543.1934,GSW,50.0,118.12244897959184,31.102040816326532,9.0,36.224489795918366,115.1474,102.3157,1698.3316999999997,-9.959183673469383,-8.673469387755105,0.387755102040817,-2.04081632653061,-3.9943000000000097,4.642899999999997,-155.13829999999962,0.0,0,239,120,40,80,0.5,10,25.0,0.4,30,39,0.769,9.0,28.0,37.0,24,7.0,7,15,18,-13.0,1,239,133,52,99,0.525,14,34.0,0.412,15,18,0.833,15.0,31.0,46.0,38,10.0,2,11,26,13.0
21600746,2017-02-03,ORL,52.0,99.86274509803921,22.294117647058822,9.745098039215685,33.01960784313726,102.2485,108.0104,1417.0805999999998,TOR,51.0,109.48,18.72,10.9,31.92,113.7242,108.8004,1525.1270999999995,-9.617254901960791,3.5741176470588236,-1.154901960784315,1.0996078431372567,-11.47569999999999,-0.789999999999992,-108.0464999999997,0.0,1,240,102,37,80,0.463,5,14.0,0.35700000000000004,23,32,0.7190000000000001,11.0,35.0,46.0,22,4.0,7,11,16,8.0,0,242,94,34,87,0.391,10,28.0,0.35700000000000004,16,21,0.762,13.0,31.0,44.0,15,5.0,5,11,21,-8.0
21600747,2017-02-03,BKN,50.0,105.51020408163265,21.081632653061224,8.755102040816327,35.0,102.6649,111.4619,1316.0312,IND,49.0,105.77083333333333,22.5,8.270833333333334,33.25,106.5343,107.017,1526.8941000000002,-0.26062925170067786,-1.4183673469387763,0.4842687074829932,1.75,-3.869399999999999,4.444900000000004,-210.8629000000003,0.0,0,240,97,32,86,0.3720000000000001,11,28.0,0.393,22,23,0.957,9.0,35.0,44.0,20,7.0,4,19,22,-9.0,1,240,106,37,86,0.43,8,20.0,0.4,24,31,0.774,12.0,37.0,49.0,20,11.0,10,14,19,9.0
21600748,2017-02-03,DET,50.0,101.14285714285714,21.163265306122447,9.959183673469388,34.08163265306123,105.1024,105.7811,1469.5680999999997,MIN,50.0,104.04081632653062,23.285714285714285,11.408163265306122,31.367346938775512,108.0863,109.21,1465.4382999999996,-2.8979591836734784,-2.1224489795918373,-1.4489795918367339,2.7142857142857153,-2.9838999999999913,-3.4288999999999987,4.129800000000159,1.0,1,241,116,44,98,0.449,11,26.0,0.423,17,22,0.773,18.0,31.0,49.0,24,7.0,4,10,14,8.0,0,240,108,44,89,0.494,5,17.0,0.294,15,19,0.789,11.0,29.0,40.0,25,5.0,6,13,19,-8.0
21600749,2017-02-03,HOU,54.0,113.9622641509434,25.471698113207548,10.566037735849056,33.283018867924525,113.0874,107.2646,1580.3153000000004,CHI,51.0,102.12,20.9,13.02,34.1,106.1141,105.5738,1497.3447999999996,11.842264150943393,4.57169811320755,-2.4539622641509435,-0.8169811320754761,6.973300000000009,1.6907999999999959,82.97050000000081,1.0,1,264,121,44,98,0.449,16,43.0,0.3720000000000001,17,25,0.68,8.0,40.0,48.0,24,7.0,3,11,23,4.0,0,264,117,48,100,0.48,8,25.0,0.32,13,18,0.722,14.0,39.0,53.0,30,7.0,7,14,23,-4.0
21600750,2017-02-03,OKC,51.0,105.66,21.18,11.18,34.38,105.4239,105.4837,1525.6904000000004,MEM,52.0,100.58823529411765,20.80392156862745,10.803921568627452,32.745098039215684,105.599,104.4669,1557.0122000000006,5.0717647058823445,0.37607843137254804,0.37607843137254804,1.634901960784319,-0.17510000000000048,1.0168000000000035,-31.321800000000167,1.0,1,240,114,38,80,0.475,13,26.0,0.5,25,33,0.758,16.0,31.0,47.0,21,7.0,3,20,21,12.0,0,240,102,40,83,0.482,3,19.0,0.158,19,22,0.8640000000000001,8.0,21.0,29.0,21,10.0,5,12,28,-12.0
21600751,2017-02-03,BOS,50.0,108.24489795918367,25.387755102040817,9.36734693877551,31.93877551020408,111.0041,108.3881,1589.7349000000002,LAL,53.0,104.03846153846153,20.53846153846154,11.538461538461538,32.40384615384615,105.1997,111.5,1387.6852999999987,4.206436420722142,4.849293563579277,-2.171114599686028,-0.46507064364207196,5.804399999999987,-3.1119000000000057,202.04960000000142,1.0,1,241,113,39,82,0.476,13,35.0,0.371,22,28,0.7859999999999999,7.0,40.0,47.0,28,8.0,1,16,19,6.0,0,240,107,37,94,0.394,14,38.0,0.368,19,26,0.731,15.0,37.0,52.0,24,9.0,3,12,23,-6.0
21600752,2017-02-03,DEN,49.0,110.22916666666667,24.229166666666668,12.291666666666666,34.354166666666664,109.904,111.1296,1471.301300000001,MIL,49.0,104.35416666666667,24.5,9.6875,32.583333333333336,108.0317,108.3121,1448.5032999999994,5.875,-0.27083333333333215,2.604166666666666,1.7708333333333286,1.8722999999999956,2.8174999999999955,22.798000000001593,1.0,1,239,121,40,89,0.449,9,28.0,0.321,32,44,0.727,18.0,30.0,48.0,31,8.0,5,14,13,4.0,0,241,117,45,83,0.542,9,24.0,0.375,18,23,0.7829999999999999,6.0,32.0,38.0,26,9.0,13,18,26,-4.0
21600753,2017-02-03,SAC,50.0,103.0,22.346938775510203,9.326530612244898,31.346938775510203,106.7561,109.9712,1439.4259999999995,PHX,50.0,106.53061224489795,18.3265306122449,12.0,32.51020408163265,105.6637,111.4327,1403.2704000000008,-3.5306122448979522,4.020408163265305,-2.6734693877551017,-1.1632653061224474,1.0923999999999978,-1.461500000000001,36.155599999998685,1.0,0,239,103,38,85,0.447,10,27.0,0.37,17,22,0.773,6.0,37.0,43.0,23,5.0,4,13,25,-2.0,1,240,105,32,77,0.416,12,29.0,0.414,29,35,0.8290000000000001,6.0,33.0,39.0,11,7.0,3,11,21,2.0
21600754,2017-02-03,POR,51.0,107.76,22.24,9.72,32.98,108.2188,110.4483,1475.7598000000003,DAL,50.0,97.38775510204081,20.102040816326532,8.346938775510203,30.102040816326532,105.384,108.1887,1480.0462,10.372244897959192,2.137959183673466,1.3730612244897973,2.8779591836734646,2.8348000000000013,2.259600000000006,-4.28639999999973,1.0,0,239,104,40,88,0.455,9,30.0,0.3,15,20,0.75,12.0,32.0,44.0,16,3.0,4,9,19,-4.0,1,240,108,36,76,0.474,17,31.0,0.5479999999999999,19,23,0.826,2.0,34.0,36.0,15,3.0,4,4,24,4.0
21600755,2017-02-04,WAS,50.0,107.08163265306122,23.489795918367346,10.204081632653061,32.775510204081634,109.1988,107.0968,1586.4537999999995,NOP,51.0,103.4,22.86,8.74,35.62,103.8069,106.879,1447.8311000000003,3.6816326530612145,0.6297959183673463,1.4640816326530608,-2.8444897959183635,5.391900000000007,0.21779999999999688,138.6226999999992,1.0,1,241,105,38,83,0.458,10,31.0,0.32299999999999995,19,22,0.8640000000000001,7.0,39.0,46.0,20,10.0,6,12,19,14.0,0,239,91,37,84,0.44,5,17.0,0.294,12,22,0.545,9.0,33.0,42.0,18,4.0,6,15,16,-14.0
21600756,2017-02-04,ATL,51.0,103.74,24.12,10.32,33.74,104.1608,104.7231,1549.4354,ORL,53.0,99.90384615384616,22.28846153846154,9.76923076923077,33.05769230769231,102.3887,107.8876,1430.0938999999998,3.8361538461538345,1.831538461538461,0.5507692307692302,0.6823076923076954,1.7720999999999947,-3.164500000000004,119.34150000000022,1.0,1,239,113,41,78,0.526,10,28.0,0.35700000000000004,21,27,0.778,10.0,38.0,48.0,28,8.0,2,15,20,27.0,0,241,86,27,78,0.34600000000000003,7,27.0,0.259,25,28,0.893,7.0,26.0,33.0,17,8.0,4,13,19,-27.0
21600757,2017-02-04,IND,50.0,105.77551020408163,22.448979591836736,8.346938775510203,33.326530612244895,106.5146,106.8023,1531.4746000000002,DET,51.0,101.44,21.22,10.12,34.02,105.355,105.8535,1479.4491999999998,4.335510204081629,1.2289795918367368,-1.7730612244897959,-0.6934693877551084,1.1595999999999975,0.9488000000000056,52.025400000000445,1.0,1,242,105,44,91,0.484,7,24.0,0.292,10,15,0.667,7.0,34.0,41.0,22,11.0,4,6,17,21.0,0,240,84,31,75,0.413,6,17.0,0.353,16,20,0.8,8.0,35.0,43.0,18,2.0,6,21,13,-21.0
21600758,2017-02-04,MIA,51.0,99.94,21.12,10.16,33.46,103.918,105.9976,1480.8114999999996,PHI,50.0,100.46938775510205,23.551020408163264,9.46938775510204,33.3469387755102,100.8233,106.4144,1455.1408,-0.52938775510205,-2.4310204081632634,0.6906122448979595,0.1130612244897975,3.094700000000003,-0.41679999999999495,25.67069999999967,1.0,1,241,125,48,82,0.585,12,22.0,0.545,17,23,0.7390000000000001,10.0,39.0,49.0,28,6.0,5,21,24,23.0,0,241,102,35,84,0.417,6,23.0,0.261,26,31,0.8390000000000001,6.0,27.0,33.0,20,10.0,1,15,21,-23.0
21600759,2017-02-04,NYK,52.0,105.84313725490196,21.705882352941178,12.764705882352942,33.94117647058823,106.3478,109.0666,1444.5041000000003,CLE,49.0,109.95833333333333,22.125,10.145833333333334,34.083333333333336,111.1485,105.9891,1573.3324,-4.115196078431367,-0.4191176470588225,2.618872549019608,-0.14215686274510375,-4.800699999999992,3.0775000000000006,-128.82829999999967,0.0,0,240,104,39,86,0.453,12,31.0,0.387,14,28,0.5,13.0,29.0,42.0,23,9.0,7,10,20,-7.0,1,240,111,41,84,0.488,16,40.0,0.4,13,18,0.722,12.0,37.0,49.0,20,3.0,0,15,19,7.0
21600760,2017-02-04,UTA,51.0,99.38,19.28,8.8,33.86,108.3988,103.9921,1562.6244,CHA,51.0,105.2,23.52,9.16,35.98,107.3031,106.3851,1451.0606000000005,-5.820000000000007,-4.239999999999998,-0.35999999999999943,-2.1199999999999974,1.0956999999999937,-2.3930000000000007,111.56379999999945,1.0,1,241,105,38,81,0.469,13,33.0,0.394,16,24,0.667,11.0,40.0,51.0,16,5.0,4,13,18,7.0,0,240,98,35,82,0.4270000000000001,13,33.0,0.394,15,18,0.833,3.0,35.0,38.0,20,7.0,3,9,20,-7.0
21600761,2017-02-04,PHX,51.0,106.5,18.18,11.88,32.52,105.7345,111.3538,1414.3073000000009,MIL,50.0,104.61224489795919,24.53061224489796,9.612244897959183,32.57142857142857,108.1252,108.4838,1439.1584999999993,1.8877551020408134,-6.35061224489796,2.2677551020408178,-0.05142857142856627,-2.3907000000000096,2.8700000000000045,-24.85119999999847,1.0,0,240,112,38,91,0.418,11,28.0,0.393,25,30,0.833,14.0,26.0,40.0,22,9.0,3,16,28,-25.0,1,242,137,52,82,0.634,7,17.0,0.412,26,35,0.743,9.0,35.0,44.0,29,9.0,11,16,25,25.0
21600762,2017-02-04,SAS,50.0,107.34693877551021,24.122448979591837,9.387755102040817,33.97959183673469,112.1105,103.3292,1631.0515000000003,DEN,50.0,110.44897959183673,24.367346938775512,12.408163265306122,34.265306122448976,110.0716,111.1902,1480.646100000001,-3.1020408163265216,-0.24489795918367463,-3.020408163265305,-0.2857142857142847,2.038899999999998,-7.861000000000004,150.4053999999992,1.0,1,241,121,45,79,0.57,10,21.0,0.476,21,26,0.8079999999999999,7.0,31.0,38.0,29,13.0,8,14,15,24.0,0,240,97,41,92,0.446,10,26.0,0.385,5,10,0.5,16.0,26.0,42.0,22,7.0,1,21,19,-24.0
21600763,2017-02-04,MIN,51.0,104.12,23.32,11.4,31.32,108.116,109.3828,1455.5571999999995,MEM,53.0,100.61538461538461,20.807692307692307,10.75,32.51923076923077,105.6159,104.7479,1546.1131000000005,3.5046153846153913,2.5123076923076937,0.6500000000000004,-1.1992307692307662,2.5001000000000033,4.634900000000002,-90.55590000000097,1.0,0,239,99,35,84,0.417,10,26.0,0.385,19,24,0.792,16.0,29.0,45.0,22,4.0,3,12,27,-8.0,1,239,107,32,77,0.416,10,28.0,0.35700000000000004,33,39,0.846,13.0,29.0,42.0,17,7.0,3,9,25,8.0
21600764,2017-02-04,SAC,51.0,103.0,22.36,9.26,31.46,106.6606,109.8501,1428.3890999999994,GSW,51.0,118.42,31.24,9.12,36.12,115.4461,102.6166,1704.1412999999998,-15.420000000000002,-8.879999999999999,0.14000000000000057,-4.659999999999997,-8.785499999999999,7.233499999999992,-275.75220000000036,0.0,1,265,109,43,88,0.489,7,23.0,0.304,16,19,0.8420000000000001,8.0,38.0,46.0,25,11.0,4,16,18,3.0,0,266,106,36,87,0.414,15,44.0,0.341,19,24,0.792,7.0,33.0,40.0,22,10.0,10,17,17,-3.0
21600765,2017-02-05,BKN,51.0,105.34,21.06,8.76,35.0,102.4509,111.2429,1311.4506999999999,TOR,52.0,109.17647058823529,18.647058823529413,10.941176470588236,31.901960784313726,113.4752,108.8082,1512.1137999999994,-3.8364705882352865,2.4129411764705857,-2.1811764705882357,3.098039215686274,-11.024299999999997,2.4347000000000065,-200.66309999999953,0.0,0,241,95,32,76,0.421,13,34.0,0.382,18,21,0.857,7.0,35.0,42.0,19,8.0,7,21,19,-8.0,1,239,103,40,87,0.46,5,19.0,0.263,18,20,0.9,8.0,37.0,45.0,21,8.0,4,11,18,8.0
21600766,2017-02-05,BOS,51.0,108.34,25.44,9.32,32.1,110.995,108.3108,1594.497,LAC,51.0,108.4,22.46,9.38,34.06,111.2982,107.4582,1537.3838,-0.060000000000002274,2.9800000000000004,-0.0600000000000005,-1.9600000000000009,-0.3031999999999897,0.8525999999999954,57.113200000000006,1.0,1,240,107,37,88,0.42,16,52.0,0.308,17,20,0.85,9.0,36.0,45.0,24,9.0,3,11,21,5.0,0,240,102,35,84,0.417,10,29.0,0.345,22,28,0.7859999999999999,8.0,38.0,46.0,22,4.0,0,13,13,-5.0
21600767,2017-02-05,OKC,52.0,105.82352941176471,21.176470588235293,11.27450980392157,34.31372549019608,105.6495,105.4733,1536.5895000000005,POR,52.0,107.68627450980392,22.11764705882353,9.764705882352942,32.96078431372549,108.285,110.5525,1465.8832000000002,-1.8627450980392126,-0.9411764705882355,1.5098039215686274,1.352941176470587,-2.6354999999999933,-5.0792,70.70630000000028,1.0,1,241,105,40,98,0.408,4,18.0,0.222,21,28,0.75,17.0,39.0,56.0,18,9.0,5,12,17,6.0,0,240,99,35,87,0.402,10,28.0,0.35700000000000004,19,21,0.905,11.0,33.0,44.0,15,6.0,4,12,22,-6.0
21600768,2017-02-06,NYK,53.0,105.8076923076923,21.73076923076923,12.76923076923077,33.84615384615385,106.4217,109.2263,1438.0510000000004,LAL,54.0,104.09433962264151,20.60377358490566,11.60377358490566,32.490566037735846,105.2059,111.4989,1382.9231999999988,1.7133526850507934,1.1269956458635697,1.1654571843251098,1.3555878084180009,1.2158000000000015,-2.2726000000000113,55.12780000000157,1.0,0,241,107,37,82,0.451,7,21.0,0.333,26,33,0.7879999999999999,6.0,34.0,40.0,16,4.0,4,16,24,-14.0,1,241,121,44,102,0.431,8,28.0,0.28600000000000003,25,31,0.8059999999999999,20.0,35.0,55.0,19,9.0,5,7,28,14.0
21600769,2017-02-06,WAS,51.0,107.04,23.42,10.14,32.9,109.1844,106.8383,1592.6629999999996,CLE,50.0,109.9795918367347,22.081632653061224,10.183673469387756,34.142857142857146,111.2786,106.075,1579.7855,-2.9395918367346923,1.338367346938778,-0.043673469387755404,-1.2428571428571473,-2.0942000000000007,0.763300000000001,12.8774999999996,1.0,0,264,135,50,99,0.505,12,29.0,0.414,23,26,0.885,11.0,32.0,43.0,29,9.0,5,12,25,-5.0,1,265,140,49,92,0.5329999999999999,19,38.0,0.5,23,28,0.821,12.0,34.0,46.0,31,7.0,2,20,26,5.0
21600770,2017-02-06,IND,51.0,105.76,22.44,8.32,33.34,106.5699,106.4289,1539.9883000000002,OKC,53.0,105.8076923076923,21.115384615384617,11.384615384615385,34.40384615384615,105.5519,105.2642,1544.5820000000006,-0.04769230769230148,1.3246153846153845,-3.0646153846153847,-1.0638461538461499,1.0180000000000007,1.1646999999999963,-4.593700000000354,1.0,1,240,93,33,87,0.379,8,26.0,0.308,19,29,0.655,13.0,24.0,37.0,19,7.0,10,10,17,3.0,0,239,90,34,88,0.386,7,28.0,0.25,15,21,0.7140000000000001,20.0,41.0,61.0,17,6.0,11,16,21,-3.0
21600771,2017-02-06,TOR,53.0,109.0576923076923,18.692307692307693,10.884615384615385,32.0,113.3112,108.5758,1516.9048999999993,LAC,52.0,108.27450980392157,22.45098039215686,9.352941176470589,34.13725490196079,111.1066,107.4447,1529.0130000000001,0.7831825037707318,-3.7586726998491677,1.5316742081447963,-2.1372549019607874,2.2045999999999992,1.1311000000000035,-12.108100000000832,1.0,1,239,118,41,84,0.488,10,24.0,0.417,26,29,0.897,11.0,36.0,47.0,20,6.0,1,9,23,9.0,0,241,109,42,90,0.467,13,35.0,0.371,12,18,0.667,9.0,30.0,39.0,24,7.0,5,9,19,-9.0
