GAME_ID,GAME_DATE,TEAM_ABBREVIATION_x,GAME_NO_x,AVG_PTS_x,AVG_AST_x,AVG_OREB_x,AVG_DREB_x,OFF_EFF_x,DEF_EFF_x,ELO_x,TEAM_ABBREVIATION_y,GAME_NO_y,AVG_PTS_y,AVG_AST_y,AVG_OREB_y,AVG_DREB_y,OFF_EFF_y,DEF_EFF_y,ELO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,PREDICTION,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
21900450,2019-12-23,MEM,31.0,110.8,26.933333333333334,9.966666666666667,35.166666666666664,106.049,111.2494,1455.9710000000002,SAS,29.0,111.85714285714286,24.285714285714285,10.071428571428571,36.107142857142854,107.6733,111.3518,1459.4266999999998,-1.057142857142864,2.647619047619049,-0.10476190476190439,-0.9404761904761898,-1.624299999999991,-0.10240000000000293,-3.455699999999524,,0,241,115,45,96,0.469,15,37.0,0.405,10,16,0.625,11.0,24.0,35.0,28,7.0,0,13,19,-30.0,1,242,145,60,89,0.674,15,24.0,0.625,10,14,0.7140000000000001,4.0,42.0,46.0,36,9.0,4,12,14,30.0
21900451,2019-12-23,PHX,30.0,114.82758620689656,28.379310344827587,9.586206896551724,33.51724137931034,109.785,110.5433,1435.9105000000004,DEN,29.0,107.60714285714286,26.571428571428573,11.285714285714286,34.75,108.0161,102.2084,1587.7096000000001,7.220443349753694,1.8078817733990142,-1.6995073891625623,-1.2327586206896584,1.7689000000000021,8.334900000000005,-151.79909999999973,,0,240,111,42,87,0.483,13,37.0,0.35100000000000003,14,18,0.778,9.0,29.0,38.0,29,10.0,0,17,19,-2.0,1,239,113,43,78,0.551,15,28.0,0.536,12,15,0.8,6.0,33.0,39.0,31,10.0,1,21,24,2.0
21900452,2019-12-23,POR,31.0,112.76666666666667,20.0,10.3,36.4,109.2418,109.8553,1493.3926999999999,NOP,31.0,111.86666666666666,24.733333333333334,10.633333333333333,34.4,106.0549,112.3436,1388.5034000000003,0.9000000000000057,-4.733333333333334,-0.33333333333333215,2.0,3.1868999999999943,-2.4882999999999953,104.8892999999996,,0,240,94,37,91,0.407,4,29.0,0.138,16,18,0.889,8.0,40.0,48.0,17,6.0,6,11,17,-8.0,1,239,102,38,93,0.409,15,35.0,0.429,11,16,0.688,13.0,42.0,55.0,23,6.0,6,12,19,8.0
21900453,2019-12-23,SAC,30.0,105.10344827586206,22.482758620689655,10.10344827586207,31.482758620689655,106.5064,109.3018,1464.4978,HOU,30.0,120.44827586206897,21.75862068965517,11.206896551724139,36.275862068965516,113.8972,108.517,1575.2262000000003,-15.344827586206904,0.724137931034484,-1.1034482758620694,-4.793103448275861,-7.390799999999999,0.7848000000000042,-110.72840000000019,,0,240,104,41,87,0.471,7,30.0,0.233,15,23,0.652,11.0,38.0,49.0,20,4.0,4,17,24,-9.0,1,241,113,39,87,0.448,15,39.0,0.385,20,23,0.87,6.0,33.0,39.0,18,10.0,3,11,22,9.0
21900454,2019-12-23,GSW,31.0,104.63333333333334,23.766666666666666,10.566666666666666,32.7,103.0667,111.8991,1367.4333000000001,MIN,29.0,113.32142857142857,22.5,11.0,34.964285714285715,107.3991,111.0547,1423.3799999999997,-8.68809523809523,1.2666666666666657,-0.43333333333333357,-2.2642857142857125,-4.332400000000007,0.8444000000000074,-55.94669999999951,,1,239,113,38,87,0.4370000000000001,12,30.0,0.4,25,30,0.833,13.0,42.0,55.0,27,11.0,6,19,27,9.0,0,240,104,35,87,0.402,11,34.0,0.324,23,29,0.7929999999999999,9.0,31.0,40.0,16,10.0,7,16,18,-9.0
21900455,2019-12-25,TOR,31.0,112.06666666666666,25.3,9.866666666666667,36.6,109.4757,103.9401,1581.1331999999995,BOS,28.0,111.18518518518519,23.14814814814815,10.518518518518519,35.629629629629626,110.9551,103.0086,1591.601,0.8814814814814724,2.151851851851852,-0.6518518518518519,0.9703703703703752,-1.4793999999999983,0.9314999999999998,-10.46780000000058,,0,240,102,38,80,0.475,8,23.0,0.348,18,22,0.818,7.0,27.0,34.0,17,13.0,7,17,13,-16.0,1,239,118,46,92,0.5,14,33.0,0.424,12,14,0.857,13.0,32.0,45.0,26,7.0,3,19,22,16.0
21900456,2019-12-25,PHI,33.0,109.78125,26.59375,10.09375,36.0,109.0317,104.1589,1578.0540000000003,MIL,32.0,120.61290322580645,25.967741935483872,10.129032258064516,41.16129032258065,114.3705,101.5845,1658.8603000000005,-10.831653225806448,0.6260080645161281,-0.035282258064516014,-5.161290322580648,-5.338800000000006,2.574399999999997,-80.80630000000019,,1,239,121,44,101,0.436,21,44.0,0.477,12,15,0.8,14.0,35.0,49.0,29,9.0,7,7,12,12.0,0,239,109,45,95,0.474,13,33.0,0.394,6,8,0.75,8.0,39.0,47.0,23,6.0,6,10,15,-12.0
21900457,2019-12-25,GSW,32.0,104.90322580645162,23.870967741935484,10.64516129032258,33.0,103.2184,111.4708,1379.0298000000003,HOU,31.0,120.2,21.633333333333333,11.033333333333333,36.166666666666664,113.8258,108.3333,1582.1429000000003,-15.296774193548387,2.237634408602151,-0.38817204301075314,-3.1666666666666643,-10.607399999999998,3.137500000000003,-203.11310000000003,,1,239,116,41,87,0.471,9,28.0,0.321,25,28,0.893,11.0,43.0,54.0,27,7.0,8,16,18,12.0,0,240,104,37,100,0.37,16,51.0,0.314,14,16,0.875,14.0,35.0,49.0,19,8.0,3,12,25,-12.0
21900458,2019-12-25,LAL,31.0,112.26666666666667,25.9,10.366666666666667,35.13333333333333,110.6439,103.4166,1617.9712,LAC,33.0,115.6875,23.28125,11.03125,36.78125,110.3494,103.5531,1577.8126000000002,-3.4208333333333343,2.6187499999999986,-0.6645833333333329,-1.6479166666666671,0.2944999999999993,-0.13649999999999807,40.15859999999975,,0,238,106,39,96,0.406,12,45.0,0.267,16,21,0.762,12.0,30.0,42.0,24,11.0,10,13,23,-5.0,1,240,111,39,85,0.459,9,25.0,0.36,24,32,0.75,13.0,37.0,50.0,24,6.0,6,16,17,5.0
21900459,2019-12-25,DEN,30.0,107.79310344827586,26.724137931034484,11.10344827586207,34.689655172413794,108.226,102.5481,1593.5988000000002,NOP,32.0,111.54838709677419,24.677419354838708,10.709677419354838,34.645161290322584,105.9826,111.8365,1401.4339000000002,-3.7552836484983345,2.046718576195776,0.3937708565072313,0.04449388209120997,2.243399999999994,-9.288399999999996,192.1649,,0,240,100,37,92,0.402,12,37.0,0.324,14,18,0.778,13.0,27.0,40.0,24,10.0,4,12,15,-12.0,1,240,112,41,90,0.456,18,43.0,0.419,12,12,1.0,14.0,38.0,52.0,23,9.0,5,18,14,12.0
21900460,2019-12-26,DET,32.0,108.35483870967742,24.903225806451612,9.483870967741936,32.58064516129032,108.3339,110.6238,1435.45,WAS,30.0,117.48275862068965,27.310344827586206,10.068965517241379,31.551724137931036,111.5002,115.4601,1427.3980999999999,-9.127919911012228,-2.4071190211345943,-0.5850945494994431,1.0289210233592847,-3.1663000000000068,-4.836299999999994,8.05190000000016,,1,242,132,46,86,0.535,19,48.0,0.396,21,26,0.8079999999999999,11.0,37.0,48.0,32,5.0,5,14,23,30.0,0,240,102,38,92,0.413,7,24.0,0.292,19,27,0.7040000000000001,18.0,26.0,44.0,18,7.0,5,12,25,-30.0
21900461,2019-12-26,BKN,30.0,111.86206896551724,23.862068965517242,10.89655172413793,37.724137931034484,106.5563,106.4249,1523.7273999999998,NYK,32.0,103.45161290322581,20.93548387096774,12.096774193548388,33.38709677419355,103.4116,112.6661,1389.9658999999997,8.41045606229143,2.9265850945495018,-1.2002224694104573,4.337041156840932,3.144699999999986,-6.241200000000006,133.76150000000007,,0,241,82,21,78,0.269,13,50.0,0.26,27,36,0.75,9.0,41.0,50.0,17,3.0,3,13,19,-12.0,1,239,94,37,92,0.402,9,29.0,0.31,11,15,0.733,13.0,47.0,60.0,16,6.0,2,13,27,12.0
21900462,2019-12-26,OKC,30.0,109.20689655172414,21.82758620689655,8.03448275862069,34.51724137931034,109.5393,108.2595,1522.3485999999996,MEM,32.0,110.93548387096774,26.967741935483872,10.0,34.806451612903224,106.1813,112.1403,1446.0705000000003,-1.7285873192436014,-5.14015572858732,-1.9655172413793096,-0.28921023359288256,3.358000000000004,-3.8807999999999936,76.27809999999931,,0,240,97,38,92,0.413,10,35.0,0.28600000000000003,11,13,0.846,7.0,27.0,34.0,23,11.0,4,9,14,-13.0,1,240,110,46,84,0.5479999999999999,10,25.0,0.4,8,11,0.727,8.0,42.0,50.0,26,6.0,8,15,14,13.0
21900463,2019-12-26,DAL,30.0,117.24137931034483,24.655172413793103,10.655172413793103,37.41379310344828,115.7171,107.4467,1566.3586,SAS,30.0,113.0,24.689655172413794,9.862068965517242,36.310344827586206,108.8198,111.3768,1469.3271999999997,4.241379310344826,-0.03448275862069039,0.7931034482758612,1.1034482758620712,6.897300000000001,-3.930099999999996,97.0314000000003,,1,241,102,38,90,0.422,16,40.0,0.4,10,15,0.667,13.0,39.0,52.0,22,7.0,3,14,11,4.0,0,241,98,40,83,0.482,8,29.0,0.276,10,15,0.667,5.0,40.0,45.0,18,9.0,7,13,16,-4.0
21900464,2019-12-26,SAC,31.0,105.06666666666666,22.4,10.133333333333333,31.7,106.3428,109.3455,1457.5811,MIN,30.0,113.0,22.275862068965516,10.931034482758621,34.827586206896555,107.0915,110.915,1411.7834999999995,-7.933333333333337,0.12413793103448256,-0.7977011494252881,-3.127586206896556,-0.7486999999999995,-1.569500000000005,45.79760000000056,,0,291,104,37,107,0.34600000000000003,9,39.0,0.231,21,25,0.84,16.0,51.0,67.0,20,8.0,8,12,23,-1.0,1,291,105,36,104,0.34600000000000003,10,46.0,0.217,23,29,0.7929999999999999,14.0,51.0,65.0,23,7.0,5,13,20,1.0
21900465,2019-12-26,UTA,31.0,107.33333333333333,21.533333333333335,8.5,37.2,106.9199,105.8906,1536.913199999999,POR,32.0,112.16129032258064,19.903225806451612,10.225806451612904,36.516129032258064,108.7242,109.5685,1480.4622,-4.827956989247312,1.630107526881723,-1.725806451612904,0.6838709677419388,-1.8042999999999978,-3.677899999999994,56.45099999999911,,1,241,121,46,81,0.568,14,36.0,0.389,15,22,0.682,7.0,34.0,41.0,22,3.0,1,10,18,6.0,0,240,115,43,89,0.483,15,34.0,0.441,14,19,0.737,11.0,32.0,43.0,14,4.0,1,12,21,-6.0
21900466,2019-12-27,BOS,29.0,111.42857142857143,23.25,10.607142857142858,35.5,111.0636,102.8407,1601.2998,CLE,31.0,104.5,21.5,10.633333333333333,33.53333333333333,103.6021,112.5578,1426.2604000000003,6.928571428571431,1.75,-0.02619047619047521,1.9666666666666686,7.461500000000001,-9.717100000000002,175.03939999999966,,1,241,129,49,95,0.516,14,40.0,0.35,17,19,0.895,12.0,31.0,43.0,28,4.0,10,11,23,12.0,0,240,117,44,85,0.518,9,23.0,0.391,20,29,0.69,6.0,32.0,38.0,22,7.0,3,11,17,-12.0
21900467,2019-12-27,CHA,34.0,104.21212121212122,23.636363636363637,11.0,31.484848484848484,106.0046,112.7551,1445.16,OKC,31.0,108.8,21.866666666666667,8.0,34.266666666666666,109.1493,108.3467,1510.1876999999995,-4.587878787878779,1.7696969696969695,3.0,-2.7818181818181813,-3.1447000000000003,4.4084,-65.02769999999941,,0,265,102,42,101,0.416,7,39.0,0.179,11,18,0.611,17.0,37.0,54.0,26,8.0,4,15,27,-2.0,1,265,104,40,89,0.449,5,31.0,0.161,19,31,0.613,10.0,39.0,49.0,19,8.0,4,14,23,2.0
21900468,2019-12-27,ORL,31.0,103.46666666666667,22.7,10.333333333333334,34.166666666666664,104.5963,106.079,1473.7422999999997,PHI,34.0,110.12121212121212,26.666666666666668,10.212121212121213,35.96969696969697,109.3919,104.3046,1590.3387000000002,-6.654545454545456,-3.9666666666666686,0.1212121212121211,-1.8030303030303045,-4.795600000000007,1.7744,-116.59640000000059,,1,240,98,37,88,0.42,10,30.0,0.333,14,23,0.609,10.0,38.0,48.0,26,4.0,5,15,21,1.0,0,240,97,35,87,0.402,10,29.0,0.345,17,21,0.81,7.0,38.0,45.0,23,10.0,3,15,22,-1.0
21900469,2019-12-27,ATL,32.0,108.83870967741936,23.29032258064516,9.741935483870968,32.225806451612904,102.7781,112.008,1363.9026000000003,MIL,33.0,120.25,25.875,10.0625,41.09375,114.2043,102.1547,1646.5756000000006,-11.41129032258064,-2.58467741935484,-0.32056451612903203,-8.867943548387096,-11.426200000000009,9.85329999999999,-282.67300000000023,,0,239,86,33,91,0.363,12,41.0,0.293,8,14,0.5710000000000001,8.0,38.0,46.0,20,10.0,8,18,18,-26.0,1,239,112,46,91,0.505,11,28.0,0.393,9,13,0.6920000000000001,6.0,50.0,56.0,29,9.0,8,18,13,26.0
21900470,2019-12-27,MIA,31.0,112.46666666666667,25.2,9.0,36.36666666666667,111.038,105.9369,1598.9005,IND,32.0,109.12903225806451,25.451612903225808,9.548387096774194,34.903225806451616,108.1798,104.0547,1588.3857000000003,3.337634408602156,-0.25161290322580854,-0.548387096774194,1.4634408602150515,2.8581999999999965,1.8821999999999974,10.514799999999696,,1,239,113,40,89,0.449,16,38.0,0.421,17,19,0.895,14.0,42.0,56.0,29,3.0,2,13,12,1.0,0,239,112,44,90,0.489,14,31.0,0.452,10,12,0.833,2.0,32.0,34.0,27,8.0,4,4,16,-1.0
21900471,2019-12-27,GSW,33.0,105.25,23.96875,10.65625,33.3125,103.5097,111.1316,1394.2899000000002,PHX,31.0,114.7,28.4,9.566666666666666,33.36666666666667,109.7468,110.5441,1430.0213000000003,-9.450000000000003,-4.431249999999999,1.0895833333333336,-0.05416666666666714,-6.237099999999998,0.5875000000000057,-35.73140000000012,,1,239,105,38,92,0.413,9,27.0,0.333,20,25,0.8,11.0,30.0,41.0,22,10.0,5,10,17,9.0,0,240,96,35,75,0.467,7,33.0,0.212,19,24,0.792,11.0,38.0,49.0,22,6.0,1,26,21,-9.0
21900472,2019-12-28,DEN,31.0,107.53333333333333,26.633333333333333,11.166666666666666,34.43333333333333,108.0158,102.9264,1578.5704000000003,MEM,33.0,110.90625,26.9375,9.9375,35.03125,106.4423,111.8409,1458.2314000000003,-3.3729166666666686,-0.30416666666666714,1.229166666666666,-0.59791666666667,1.5734999999999957,-8.914500000000004,120.33899999999994,,1,241,119,45,93,0.484,9,29.0,0.31,20,27,0.741,10.0,33.0,43.0,28,9.0,4,10,20,9.0,0,241,110,41,84,0.488,9,30.0,0.3,19,25,0.76,11.0,34.0,45.0,32,5.0,5,17,24,-9.0
21900473,2019-12-28,BOS,30.0,112.03448275862068,23.413793103448278,10.655172413793103,35.3448275862069,111.6188,103.2706,1606.6488,TOR,32.0,111.74193548387096,25.032258064516128,9.774193548387096,36.29032258064516,109.2813,104.423,1571.4343999999996,0.2925472747497224,-1.6184649610678505,0.8809788654060071,-0.9454949944382633,2.3374999999999915,-1.1524,35.214400000000296,,0,240,97,31,78,0.397,7,32.0,0.219,28,36,0.778,7.0,24.0,31.0,18,11.0,4,14,17,-16.0,1,240,113,44,84,0.524,14,34.0,0.412,11,17,0.647,15.0,38.0,53.0,27,8.0,3,22,32,16.0
21900474,2019-12-28,NOP,33.0,111.5625,24.625,10.8125,34.75,106.1994,111.5243,1416.4623000000001,IND,33.0,109.21875,25.5,9.3125,34.8125,108.4057,104.4355,1578.6882000000003,2.34375,-0.875,1.5,-0.0625,-2.206299999999999,7.088799999999992,-162.22590000000014,,1,240,120,43,93,0.462,18,42.0,0.429,16,20,0.8,11.0,38.0,49.0,25,9.0,2,12,18,22.0,0,240,98,33,85,0.388,6,28.0,0.214,26,29,0.897,12.0,34.0,46.0,17,6.0,2,18,16,-22.0
21900475,2019-12-28,MIA,32.0,112.48387096774194,25.322580645161292,9.161290322580646,36.54838709677419,111.2565,106.2791,1608.598,PHI,35.0,109.73529411764706,26.558823529411764,10.117647058823529,36.029411764705884,108.9216,104.017,1577.1033000000002,2.748576850094878,-1.2362428842504727,-0.9563567362428831,0.5189753320683081,2.3349000000000046,2.2621000000000038,31.49469999999974,,1,266,117,42,94,0.447,10,28.0,0.35700000000000004,23,29,0.7929999999999999,8.0,35.0,43.0,26,6.0,4,8,21,1.0,0,263,116,42,89,0.472,10,30.0,0.333,22,29,0.759,8.0,39.0,47.0,24,5.0,4,9,24,-1.0
21900476,2019-12-28,WAS,31.0,116.96666666666667,27.0,10.333333333333334,31.366666666666667,111.312,116.102,1417.6298,NYK,33.0,103.15625,20.78125,12.125,33.8125,103.182,111.7779,1403.6362999999997,13.810416666666669,6.21875,-1.791666666666666,-2.445833333333333,8.129999999999995,4.324100000000001,13.993500000000267,,0,239,100,33,96,0.344,10,25.0,0.4,24,31,0.774,14.0,35.0,49.0,16,15.0,3,11,22,-7.0,1,240,107,38,85,0.447,11,31.0,0.355,20,26,0.769,11.0,45.0,56.0,25,5.0,5,21,25,7.0
21900477,2019-12-28,CHI,33.0,105.71875,23.09375,10.21875,33.5,103.3861,104.9141,1444.6031999999996,ATL,33.0,108.125,23.1875,9.6875,32.40625,102.083,111.7897,1360.6183000000003,-2.40625,-0.09375,0.53125,1.09375,1.3031000000000006,-6.8755999999999915,83.98489999999924,,1,240,116,43,87,0.494,15,31.0,0.484,15,19,0.789,13.0,38.0,51.0,22,13.0,5,17,15,35.0,0,239,81,32,86,0.3720000000000001,9,34.0,0.265,8,11,0.727,9.0,30.0,39.0,24,8.0,5,19,16,-35.0
21900478,2019-12-28,HOU,32.0,119.6774193548387,21.548387096774192,11.129032258064516,36.12903225806452,113.3724,108.422,1566.8828000000003,BKN,31.0,110.86666666666666,23.633333333333333,10.833333333333334,37.833333333333336,105.8966,106.1513,1510.0569999999998,8.810752688172045,-2.0849462365591407,0.2956989247311821,-1.7043010752688161,7.4757999999999925,2.270699999999991,56.82580000000053,,1,240,108,44,101,0.436,13,42.0,0.31,7,16,0.438,16.0,38.0,54.0,16,7.0,6,14,15,10.0,0,240,98,37,92,0.402,11,39.0,0.282,13,21,0.619,9.0,38.0,47.0,24,7.0,5,15,15,-10.0
21900479,2019-12-28,MIN,31.0,112.73333333333333,22.3,11.033333333333333,35.36666666666667,106.5331,110.1871,1423.0940999999996,CLE,32.0,104.90322580645162,21.516129032258064,10.483870967741936,33.483870967741936,103.9775,113.026,1420.9114000000004,7.830107526881719,0.7838709677419367,0.5494623655913973,1.8827956989247312,2.5555999999999983,-2.8388999999999953,2.1826999999991585,,0,242,88,33,93,0.355,8,37.0,0.21600000000000005,14,19,0.737,14.0,26.0,40.0,17,17.0,8,18,29,-6.0,1,240,94,32,77,0.416,4,20.0,0.2,26,36,0.722,14.0,46.0,60.0,13,9.0,4,28,21,6.0
21900480,2019-12-28,MIL,34.0,120.0,25.96969696969697,9.93939393939394,41.36363636363637,113.8716,101.4493,1649.8599000000006,ORL,32.0,103.29032258064517,22.806451612903224,10.32258064516129,34.29032258064516,104.3065,105.7072,1486.9776999999997,16.709677419354833,3.1632453567937446,-0.3831867057673506,7.073313782991207,9.565100000000001,-4.2579000000000065,162.88220000000092,,1,240,111,43,84,0.512,13,37.0,0.35100000000000003,12,18,0.667,14.0,44.0,58.0,30,6.0,5,23,13,11.0,0,240,100,35,87,0.402,14,35.0,0.4,16,19,0.8420000000000001,5.0,29.0,34.0,21,16.0,7,11,17,-11.0
21900481,2019-12-28,SAS,31.0,112.5,24.466666666666665,9.7,36.43333333333333,108.5768,111.1826,1462.0495999999998,DET,33.0,109.09375,25.125,9.53125,32.71875,109.0937,110.375,1445.2183,3.40625,-0.658333333333335,0.1687499999999993,3.71458333333333,-0.5168999999999926,0.8075999999999937,16.83129999999983,,1,240,136,53,93,0.57,18,35.0,0.514,12,15,0.8,7.0,44.0,51.0,30,8.0,7,11,20,27.0,0,239,109,40,90,0.444,12,36.0,0.333,17,30,0.5670000000000001,10.0,30.0,40.0,20,9.0,5,11,15,-27.0
21900482,2019-12-28,GSW,34.0,105.24242424242425,23.90909090909091,10.666666666666666,33.21212121212121,103.5233,110.6474,1405.3147000000001,DAL,31.0,116.73333333333333,24.566666666666666,10.733333333333333,37.46666666666667,115.3795,107.2417,1573.6362,-11.490909090909085,-0.6575757575757564,-0.06666666666666643,-4.2545454545454575,-11.856199999999987,3.40570000000001,-168.3214999999998,,0,240,121,45,93,0.484,18,39.0,0.462,13,17,0.765,9.0,33.0,42.0,28,4.0,3,13,19,-20.0,1,240,141,48,92,0.522,24,51.0,0.471,21,21,1.0,9.0,37.0,46.0,35,11.0,7,13,17,20.0
21900483,2019-12-28,SAC,32.0,105.03225806451613,22.322580645161292,10.32258064516129,32.32258064516129,105.8174,108.7423,1446.2705,PHX,32.0,114.09677419354838,28.193548387096776,9.612903225806452,33.516129032258064,109.3354,110.3864,1418.9965000000004,-9.064516129032256,-5.870967741935484,0.7096774193548381,-1.1935483870967758,-3.5180000000000007,-1.6440999999999946,27.27399999999966,,0,240,110,41,84,0.488,12,31.0,0.387,16,24,0.667,7.0,29.0,36.0,19,3.0,4,12,16,-2.0,1,241,112,45,86,0.523,9,26.0,0.34600000000000003,13,15,0.867,7.0,33.0,40.0,30,10.0,2,13,21,2.0
21900484,2019-12-28,POR,33.0,112.25,19.71875,10.25,36.375,108.9938,109.9951,1472.0728,LAL,32.0,112.06451612903226,25.838709677419356,10.419354838709678,34.96774193548387,110.3067,103.48,1606.8205,0.18548387096774377,-6.119959677419356,-0.16935483870967794,1.4072580645161281,-1.3129000000000133,6.51509999999999,-134.74770000000012,,0,240,120,41,86,0.477,15,35.0,0.429,23,27,0.852,9.0,30.0,39.0,18,4.0,8,16,22,-8.0,1,241,128,47,91,0.516,11,32.0,0.344,23,28,0.821,11.0,33.0,44.0,32,6.0,7,9,25,8.0
21900485,2019-12-28,LAC,34.0,115.54545454545455,23.303030303030305,11.090909090909092,36.78787878787879,110.3426,103.6,1588.9633000000001,UTA,32.0,107.7741935483871,21.548387096774192,8.451612903225806,37.096774193548384,107.6214,106.4296,1545.302599999999,7.7712609970674436,1.7546432062561124,2.6392961876832857,-0.3088954056695954,2.7212000000000103,-2.8295999999999992,43.66070000000104,,0,242,107,35,95,0.368,12,40.0,0.3,25,27,0.926,16.0,30.0,46.0,22,9.0,4,7,18,-13.0,1,241,120,45,86,0.523,17,35.0,0.486,13,17,0.765,6.0,41.0,47.0,25,4.0,2,12,20,13.0
21900486,2019-12-29,TOR,33.0,111.78125,25.09375,9.9375,36.34375,109.4687,104.2661,1582.4444999999996,OKC,32.0,108.64516129032258,21.774193548387096,8.064516129032258,34.41935483870968,108.7926,107.9527,1518.3375999999994,3.1360887096774235,3.319556451612904,1.872983870967742,1.9243951612903203,0.6761000000000053,-3.6865999999999985,64.10690000000022,1.0,0,241,97,35,83,0.422,15,40.0,0.375,12,12,1.0,8.0,34.0,42.0,21,7.0,2,14,20,-1.0,1,241,98,34,78,0.436,10,33.0,0.303,20,23,0.87,8.0,35.0,43.0,15,8.0,6,17,14,1.0
21900487,2019-12-29,MEM,34.0,110.87878787878788,27.09090909090909,9.969696969696969,35.0,106.5459,112.0494,1451.5629000000004,CHA,35.0,104.1470588235294,23.705882352941178,11.176470588235293,31.647058823529413,105.6889,112.2851,1437.0101000000002,6.731729055258469,3.3850267379679124,-1.2067736185383247,3.352941176470587,0.8569999999999993,-0.23569999999999425,14.552800000000161,1.0,1,238,117,45,93,0.484,10,35.0,0.28600000000000003,17,17,1.0,14.0,37.0,51.0,30,5.0,5,14,20,13.0,0,239,104,37,86,0.43,9,31.0,0.29,21,32,0.6559999999999999,11.0,31.0,42.0,23,8.0,4,14,19,-13.0
21900488,2019-12-29,NOP,34.0,111.81818181818181,24.636363636363637,10.818181818181818,34.84848484848485,106.5366,111.0694,1430.8194,HOU,33.0,119.3125,21.375,11.28125,36.1875,113.0322,107.9401,1575.2617000000002,-7.494318181818187,3.2613636363636367,-0.46306818181818166,-1.3390151515151487,-6.495599999999996,3.1293000000000006,-144.44230000000016,0.0,1,239,127,50,102,0.49,18,44.0,0.409,9,13,0.6920000000000001,14.0,32.0,46.0,32,9.0,4,9,17,15.0,0,239,112,42,81,0.519,15,39.0,0.385,13,20,0.65,8.0,33.0,41.0,29,5.0,3,17,16,-15.0
21900489,2019-12-29,DEN,32.0,107.90322580645162,26.677419354838708,11.129032258064516,34.38709677419355,108.2384,103.0287,1585.2389000000003,SAC,33.0,105.1875,22.21875,10.21875,32.21875,105.9957,108.8928,1435.4871,2.7157258064516157,4.458669354838708,0.910282258064516,2.1683467741935516,2.2426999999999992,-5.864099999999993,149.75180000000023,1.0,1,239,120,42,81,0.519,8,29.0,0.276,28,31,0.903,10.0,27.0,37.0,23,6.0,4,12,18,5.0,0,241,115,45,85,0.529,13,34.0,0.382,12,17,0.706,9.0,26.0,35.0,32,5.0,4,12,26,-5.0
21900490,2019-12-29,LAL,33.0,112.5625,26.03125,10.4375,34.90625,110.8444,103.982,1613.1256,DAL,32.0,117.51612903225806,24.903225806451612,10.67741935483871,37.45161290322581,116.0339,107.5296,1579.1381,-4.953629032258064,1.128024193548388,-0.23991935483870996,-2.545362903225808,-5.1895000000000095,-3.5476000000000028,33.98750000000018,1.0,1,238,108,38,78,0.487,9,23.0,0.391,23,28,0.821,6.0,33.0,39.0,28,12.0,7,16,23,13.0,0,239,95,32,89,0.36,13,43.0,0.302,18,20,0.9,13.0,32.0,45.0,17,11.0,4,18,23,-13.0
21900491,2019-12-30,ORL,33.0,103.1875,22.75,10.15625,34.125,104.1509,105.8542,1481.3500999999997,ATL,34.0,107.3030303030303,23.21212121212121,9.666666666666666,32.333333333333336,101.4671,111.8975,1352.9896000000003,-4.115530303030297,-0.46212121212121104,0.4895833333333339,1.7916666666666643,2.683799999999991,-6.043299999999988,128.36049999999932,1.0,0,241,93,37,89,0.416,5,25.0,0.2,14,24,0.583,11.0,29.0,40.0,22,9.0,6,9,17,-8.0,1,240,101,39,81,0.481,9,29.0,0.31,14,17,0.8240000000000001,11.0,41.0,52.0,21,8.0,4,20,20,8.0
21900492,2019-12-30,WAS,32.0,116.41935483870968,26.64516129032258,10.451612903225806,31.483870967741936,110.7803,115.6302,1407.2273,MIA,33.0,112.625,25.34375,9.125,36.5,111.2414,106.3955,1617.694,3.7943548387096797,1.30141129032258,1.326612903225806,-5.016129032258064,-0.46110000000000184,9.234700000000004,-210.46669999999995,0.0,1,240,123,43,84,0.512,17,37.0,0.459,20,30,0.667,9.0,31.0,40.0,26,13.0,6,9,27,18.0,0,241,105,33,73,0.452,10,28.0,0.35700000000000004,29,39,0.7440000000000001,10.0,34.0,44.0,18,5.0,1,18,22,-18.0
21900493,2019-12-30,CHI,34.0,106.03030303030303,23.060606060606062,10.303030303030303,33.63636363636363,103.8033,104.2482,1452.2318999999995,MIL,35.0,119.73529411764706,26.08823529411765,10.058823529411764,41.44117647058823,113.785,101.4031,1655.4875000000006,-13.704991087344027,-3.027629233511586,0.24420677361853826,-7.804812834224599,-9.981700000000004,2.845100000000002,-203.2556000000011,0.0,0,240,102,40,107,0.374,17,44.0,0.386,5,8,0.625,14.0,29.0,43.0,26,10.0,2,10,20,-21.0,1,240,123,46,84,0.5479999999999999,11,32.0,0.344,20,24,0.833,10.0,49.0,59.0,29,6.0,9,16,17,21.0
