TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_x,GAME_NO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFF_EFF,DIS_DEF_EFF,DIS_ELO,AVG_PTS_x,AVG_PTS_y,AVG_AST_x,AVG_AST_y,AVG_OREB_x,AVG_OREB_y,AVG_DREB_x,AVG_DREB_y,OFF_EFF_x,OFF_EFF_y,DEF_EFF_x,DEF_EFF_y,ELO_x,ELO_y,Prediction
DET,Detroit Pistons,0022000428,2021-03-15,0,240,99,39,83,0.47,7,25.0,0.28,14,25,0.56,8.0,26.0,34.0,22,9.0,5,8,9,-10.0,SAS,San Antonio Spurs,2021-03-15,1,240,109,47,83,0.566,12,25.0,0.48,3,5,0.6,10.0,35.0,45.0,29,3.0,9,21,23,10.0,39,36,-2.7548872180451127,-0.4887218045112789,1.2699248120300748,-2.680451127819545,-1.7000000000000028,1.7099999999999937,-121.6044885293054,107.47368421052632,110.22857142857143,24.36842105263158,24.857142857142858,10.18421052631579,8.914285714285715,32.60526315789474,35.285714285714285,107.44,109.14,111.36,109.65,1393.6926925768385,1515.2971811061439,NA
CHA,Charlotte Hornets,0022000602,2021-03-15,1,240,122,45,94,0.479,12,30.0,0.4,20,25,0.8,10.0,36.0,46.0,30,7.0,3,8,15,6.0,SAC,Sacramento Kings,2021-03-15,0,240,116,48,86,0.558,9,31.0,0.29,11,17,0.647,4.0,40.0,44.0,28,7.0,6,10,19,-6.0,38,39,-2.222617354196288,1.1621621621621614,-0.00782361308677082,1.408250355618776,-2.1299999999999955,-7.189999999999998,76.26045834579395,112.54054054054055,114.76315789473684,27.16216216216216,26.0,10.702702702702704,10.710526315789474,33.513513513513516,32.10526315789474,111.06,113.19,111.14,118.33,1516.9234170656152,1440.6629587198213,NA
WAS,Washington Wizards,0022000603,2021-03-15,0,241,122,44,87,0.506,16,38.0,0.421,18,24,0.75,2.0,31.0,33.0,34,5.0,1,14,18,-11.0,MIL,Milwaukee Bucks,2021-03-15,1,240,133,52,94,0.553,11,28.0,0.393,18,19,0.947,9.0,37.0,46.0,29,6.0,5,16,20,11.0,38,39,-4.93598862019914,-1.3506401137980077,-1.0405405405405403,-3.438122332859173,-7.690000000000012,4.150000000000006,-107.65986141564872,114.43243243243244,119.36842105263158,24.675675675675677,26.026315789473685,9.45945945945946,10.5,34.351351351351354,37.78947368421053,108.74,116.43,113.78,109.63,1459.3712679252117,1567.0311293408604,NA
BKN,Brooklyn Nets,0022000604,2021-03-15,1,241,117,44,76,0.579,12,29.0,0.414,17,22,0.773,3.0,38.0,41.0,29,3.0,6,15,19,5.0,NYK,New York Knicks,2021-03-15,0,240,112,37,92,0.402,15,42.0,0.357,23,27,0.852,13.0,27.0,40.0,16,9.0,2,8,22,-5.0,40,40,15.410256410256409,5.794871794871796,-1.7948717948717956,-0.4102564102564088,9.929999999999993,5.0,91.18366590377127,120.56410256410257,105.15384615384616,26.94871794871795,21.153846153846153,8.615384615384615,10.41025641025641,35.43589743589744,35.84615384615385,118.46,108.53,113.37,108.37,1598.2302618502276,1507.0465959464564,NA
DAL,Dallas Mavericks,0022000605,2021-03-15,0,240,99,39,79,0.494,17,41.0,0.415,4,5,0.8,4.0,29.0,33.0,24,8.0,4,14,16,-10.0,LAC,LA Clippers,2021-03-15,1,241,109,43,86,0.5,14,32.0,0.438,9,11,0.818,9.0,37.0,46.0,23,10.0,0,9,12,10.0,38,41,-3.3331081081081066,-1.539189189189191,-1.0405405405405403,-0.10540540540540633,-4.599999999999994,0.8400000000000034,0.890199291031422,111.89189189189189,115.225,22.81081081081081,24.35,8.45945945945946,9.5,34.5945945945946,34.7,113.28,117.88,113.33,112.49,1540.4286680159726,1539.5384687249411,NA
DEN,Denver Nuggets,0022000606,2021-03-15,1,239,121,45,97,0.464,15,28.0,0.536,16,19,0.842,17.0,37.0,54.0,32,7.0,7,10,15,15.0,IND,Indiana Pacers,2021-03-15,0,238,106,39,90,0.433,17,42.0,0.405,11,13,0.846,10.0,29.0,39.0,28,8.0,9,11,13,-15.0,39,38,2.5085348506401175,-0.03769559032716785,1.5384068278805128,0.44238975817923176,5.299999999999997,0.9400000000000119,81.40461113748825,115.1842105263158,112.67567567567568,26.394736842105264,26.43243243243243,10.078947368421053,8.54054054054054,33.63157894736842,33.189189189189186,115.74,110.44,111.01,110.07,1549.01443803451,1467.6098268970218,NA
PHX,Phoenix Suns,0022000607,2021-03-15,1,239,122,47,83,0.566,12,30.0,0.4,16,18,0.889,5.0,37.0,42.0,28,7.0,5,14,19,23.0,MEM,Memphis Grizzlies,2021-03-15,0,239,99,38,87,0.437,5,23.0,0.217,18,26,0.692,10.0,29.0,39.0,15,11.0,0,10,17,-23.0,38,36,1.8077220077220062,0.047876447876447514,-2.7868725868725868,0.8888030888030869,4.609999999999999,-0.480000000000004,93.10198496894463,113.86486486486487,112.05714285714286,27.16216216216216,27.114285714285714,8.27027027027027,11.057142857142857,34.945945945945944,34.05714285714286,114.65,110.04,108.61,109.09,1589.1396161738226,1496.037631204878,NA
GSW,Golden State Warriors,0022000608,2021-03-15,0,240,97,34,79,0.43,13,37.0,0.351,16,24,0.667,9.0,21.0,30.0,24,9.0,2,22,23,-31.0,LAL,Los Angeles Lakers,2021-03-15,1,240,128,49,78,0.628,11,27.0,0.407,19,25,0.76,7.0,39.0,46.0,36,9.0,3,19,25,31.0,40,39,2.3792172739541115,3.3751686909581657,-1.9183535762483128,-0.16734143049932726,-1.7999999999999972,3.1199999999999903,-54.67032782733213,113.58974358974359,111.21052631578948,27.743589743589745,24.36842105263158,7.897435897435898,9.81578947368421,35.35897435897436,35.526315789473685,108.73,110.53,108.63,105.51,1504.3315113439508,1559.0018391712829,NA
BOS,Boston Celtics,0022000609,2021-03-16,0,241,109,48,98,0.49,10,29.0,0.345,3,4,0.75,16.0,29.0,45.0,28,8.0,5,13,18,-8.0,UTA,Utah Jazz,2021-03-16,1,240,117,38,80,0.475,19,43.0,0.442,22,24,0.917,10.0,28.0,38.0,23,6.0,6,15,18,8.0,39,39,-4.39473684210526,-1.3421052631578938,-0.0789473684210531,-4.078947368421055,-4.239999999999995,2.9599999999999937,-93.80333151244577,112.21052631578948,116.60526315789474,22.526315789473685,23.86842105263158,10.973684210526315,11.052631578947368,33.0,37.078947368421055,112.65,116.89,111.41,108.45,1510.2538467851189,1604.0571782975646,NA
MIA,Miami Heat,0022000610,2021-03-16,1,239,113,42,85,0.494,10,27.0,0.37,19,21,0.905,16.0,32.0,48.0,30,11.0,5,13,18,15.0,CLE,Cleveland Cavaliers,2021-03-16,0,241,98,39,86,0.453,10,35.0,0.286,10,14,0.714,15.0,27.0,42.0,23,7.0,6,14,19,-15.0,40,39,3.246288798920375,2.7395411605937916,-3.775303643724696,2.948717948717949,3.819999999999993,-3.8299999999999983,118.57747881115097,106.64102564102564,103.39473684210526,25.897435897435898,23.157894736842106,7.461538461538462,11.236842105263158,34.94871794871795,32.0,107.85,104.03,108.7,112.53,1543.6840947912601,1425.1066159801092,NA
PHI,Philadelphia 76ers,0022000611,2021-03-16,1,241,99,37,90,0.411,11,32.0,0.344,14,19,0.737,12.0,38.0,50.0,19,8.0,10,11,22,3.0,NYK,New York Knicks,2021-03-16,0,241,96,37,84,0.44,8,24.0,0.333,14,22,0.636,9.0,38.0,47.0,19,7.0,5,12,23,-3.0,40,41,10.469871794871793,2.7955128205128226,-0.16730769230769127,0.1185897435897445,4.609999999999999,-0.6099999999999994,99.2227351144411,115.7948717948718,105.325,23.82051282051282,21.025,10.307692307692308,10.475,35.743589743589745,35.625,113.29,108.68,108.05,108.66,1598.835166146418,1499.612431031977,NA
CHI,Chicago Bulls,0022000612,2021-03-16,1,240,123,48,94,0.511,12,36.0,0.333,15,18,0.833,12.0,30.0,42.0,24,8.0,4,11,17,21.0,OKC,Oklahoma City Thunder,2021-03-16,0,240,102,42,90,0.467,7,20.0,0.35,11,13,0.846,13.0,30.0,43.0,16,9.0,9,17,15,-21.0,38,40,7.647955647955641,3.250173250173251,1.3146223146223148,-1.1787941787941776,6.079999999999998,1.2999999999999972,1.5732646730295983,114.13513513513513,106.48717948717949,26.37837837837838,23.128205128205128,9.135135135135135,7.82051282051282,35.513513513513516,36.69230769230769,111.08,105.0,111.53,110.23,1484.3085428801476,1482.735278207118,NA
HOU,Houston Rockets,0022000613,2021-03-16,0,240,107,42,88,0.477,13,34.0,0.382,10,13,0.769,10.0,27.0,37.0,27,6.0,6,13,19,-12.0,ATL,Atlanta Hawks,2021-03-16,1,240,119,44,86,0.512,17,37.0,0.459,14,16,0.875,9.0,29.0,38.0,32,8.0,6,12,18,12.0,38,40,-5.474705474705473,-2.022869022869024,-2.2508662508662507,-1.2370062370062342,-9.27000000000001,-1.6800000000000068,-118.44255415015687,107.24324324324324,112.71794871794872,22.054054054054053,24.076923076923077,9.108108108108109,11.35897435897436,33.37837837837838,34.61538461538461,104.16,113.43,110.49,112.17,1378.3969911603085,1496.8395453104654,NA
POR,Portland Trail Blazers,0022000614,2021-03-16,1,241,125,38,73,0.521,18,43.0,0.419,31,31,1.0,4.0,28.0,32.0,20,8.0,8,17,19,1.0,NOP,New Orleans Pelicans,2021-03-16,0,239,124,46,88,0.523,16,33.0,0.485,16,20,0.8,10.0,31.0,41.0,38,8.0,3,16,24,-1.0,39,40,-0.8495276653171402,-5.6592442645074215,-1.2928475033738192,-1.5047233468286052,-0.6599999999999966,0.06999999999999318,57.243176388351,114.86842105263158,115.71794871794872,20.289473684210527,25.94871794871795,10.578947368421053,11.871794871794872,33.31578947368421,34.82051282051282,114.8,115.46,115.3,115.23,1528.7857722840279,1471.5425958956769,NA
LAL,Los Angeles Lakers,0022000615,2021-03-16,1,240,137,50,87,0.575,13,26.0,0.5,24,28,0.857,10.0,33.0,43.0,37,3.0,3,13,16,16.0,MIN,Minnesota Timberwolves,2021-03-16,0,241,121,47,90,0.522,11,35.0,0.314,16,22,0.727,8.0,26.0,34.0,28,9.0,6,12,21,-16.0,40,40,2.538461538461533,-0.48717948717948545,-0.7948717948717956,2.615384615384613,5.3500000000000085,-7.759999999999991,195.8522983583996,111.64102564102564,109.1025641025641,24.666666666666668,25.153846153846153,9.743589743589743,10.538461538461538,35.61538461538461,33.0,110.98,105.63,105.29,113.05,1567.4411603600606,1371.588862001661,NA
DET,Detroit Pistons,0022000616,2021-03-17,1,241,116,38,75,0.507,12,29.0,0.414,28,32,0.875,13.0,41.0,54.0,23,8.0,5,20,30,4.0,TOR,Toronto Raptors,2021-03-17,0,239,112,37,86,0.43,12,40.0,0.3,26,34,0.765,10.0,20.0,30.0,27,7.0,6,9,26,-4.0,40,40,-5.205128205128204,-0.76923076923077,0.7435897435897427,0.2564102564102555,-4.340000000000003,0.1700000000000017,-71.5720519078966,107.25641025641026,112.46153846153847,24.307692307692307,25.076923076923077,10.128205128205128,9.384615384615385,32.43589743589744,32.17948717948718,107.42,111.76,111.5,111.33,1387.0564999289447,1458.6285518368413,NA
IND,Indiana Pacers,0022000617,2021-03-17,0,240,115,43,84,0.512,9,32.0,0.281,20,25,0.8,4.0,30.0,34.0,29,10.0,3,16,28,-9.0,BKN,Brooklyn Nets,2021-03-17,1,239,124,42,87,0.483,9,27.0,0.333,31,40,0.775,15.0,35.0,50.0,22,10.0,2,16,20,9.0,39,41,-7.974999999999994,-0.526315789473685,0.10394736842105345,-2.421052631578945,-8.08999999999999,-2.970000000000013,-145.7535406737013,112.5,120.475,26.473684210526315,27.0,8.578947368421053,8.475,33.078947368421055,35.5,110.43,118.52,110.46,113.43,1459.9108860910058,1605.664426764707,NA
PHI,Philadelphia 76ers,0022000618,2021-03-17,0,266,105,43,109,0.394,14,41.0,0.341,5,8,0.625,13.0,46.0,59.0,28,14.0,7,20,23,-4.0,MIL,Milwaukee Bucks,2021-03-17,1,264,109,41,101,0.406,9,39.0,0.231,18,24,0.75,12.0,46.0,58.0,22,11.0,1,22,11,4.0,41,40,-4.342948717948715,-2.402564102564103,-0.11153846153846203,-1.9692307692307693,-3.549999999999997,-1.8599999999999994,32.02655380716101,115.375,119.71794871794872,23.7,26.102564102564102,10.35,10.461538461538462,35.8,37.76923076923077,113.04,116.59,107.84,109.7,1606.05449497242,1574.0279411652589,NA
WAS,Washington Wizards,0022000619,2021-03-17,0,242,119,46,94,0.489,4,25.0,0.16,23,28,0.821,10.0,42.0,52.0,25,5.0,2,15,25,-2.0,SAC,Sacramento Kings,2021-03-17,1,242,121,41,93,0.441,10,33.0,0.303,29,35,0.829,6.0,32.0,38.0,25,10.0,4,8,26,2.0,39,40,-0.1632928475033708,-1.1302294197031024,-1.2753036437246958,1.9554655870445359,-4.459999999999994,-4.449999999999989,19.55112822900469,114.63157894736842,114.7948717948718,24.92105263157895,26.05128205128205,9.263157894736842,10.538461538461538,34.26315789473684,32.30769230769231,108.84,113.3,114.01,118.46,1452.3744561008132,1432.8233278718085,NA
CLE,Cleveland Cavaliers,0022000620,2021-03-17,1,241,117,40,74,0.541,10,23.0,0.435,27,33,0.818,7.0,33.0,40.0,23,6.0,3,15,17,7.0,BOS,Boston Celtics,2021-03-17,0,240,110,40,88,0.455,10,38.0,0.263,20,29,0.69,15.0,25.0,40.0,19,10.0,9,12,27,-7.0,40,40,-8.871794871794862,0.48717948717948545,0.23076923076923173,-1.0256410256410255,-8.52000000000001,1.1599999999999966,-84.49704846387158,103.25641025641026,112.12820512820512,23.153846153846153,22.666666666666668,11.333333333333334,11.102564102564102,31.871794871794872,32.8974358974359,104.13,112.65,112.81,111.65,1418.392932140273,1502.8899806041445,NA
CHI,Chicago Bulls,0022000621,2021-03-17,0,240,99,40,91,0.44,11,33.0,0.333,8,9,0.889,14.0,37.0,51.0,24,6.0,3,17,22,-7.0,SAS,San Antonio Spurs,2021-03-17,1,241,106,38,89,0.427,8,31.0,0.258,22,30,0.733,13.0,33.0,46.0,19,5.0,6,9,8,7.0,39,37,4.173976608187132,1.3435672514619874,0.2660818713450297,0.09064327485380375,2.1299999999999955,1.8100000000000023,-27.670112761685232,114.36842105263158,110.19444444444444,26.31578947368421,24.97222222222222,9.210526315789474,8.944444444444445,35.36842105263158,35.27777777777778,111.38,109.25,111.28,109.47,1494.2632609923523,1521.9333737540376,NA
HOU,Houston Rockets,0022000622,2021-03-17,0,240,94,33,80,0.413,7,27.0,0.259,21,40,0.525,8.0,40.0,48.0,19,7.0,3,16,15,-14.0,GSW,Golden State Warriors,2021-03-17,1,240,108,41,90,0.456,16,45.0,0.356,10,12,0.833,6.0,42.0,48.0,32,7.0,4,12,26,14.0,39,41,-5.9381578947368325,-5.465789473684207,1.2065789473684214,-1.7894736842105274,-4.069999999999993,1.769999999999996,-124.21234731353888,107.23684210526316,113.175,22.18421052631579,27.65,9.131578947368421,7.925,33.21052631578947,35.0,104.34,108.41,110.82,109.05,1371.6798428416341,1495.892190155173,NA
MEM,Memphis Grizzlies,0022000623,2021-03-17,1,241,89,30,85,0.353,10,42.0,0.238,19,25,0.76,8.0,42.0,50.0,22,5.0,4,9,17,4.0,MIA,Miami Heat,2021-03-17,0,239,85,32,89,0.36,8,34.0,0.235,13,18,0.722,8.0,43.0,51.0,17,4.0,2,10,21,-4.0,37,41,4.894444444444446,0.7777777777777786,3.3527777777777787,-0.9583333333333357,1.5799999999999983,0.8199999999999932,-61.7428071667091,111.69444444444444,106.8,26.77777777777778,26.0,11.027777777777779,7.675,33.916666666666664,34.875,109.82,108.24,109.52,108.7,1488.6549714643872,1550.3977786310963,NA
DEN,Denver Nuggets,0022000624,2021-03-17,1,240,129,52,90,0.578,16,44.0,0.364,9,13,0.692,8.0,40.0,48.0,37,12.0,3,15,22,25.0,CHA,Charlotte Hornets,2021-03-17,0,238,104,36,80,0.45,12,38.0,0.316,20,28,0.714,7.0,26.0,33.0,25,11.0,1,17,16,-25.0,40,39,2.5438596491228083,-0.6983805668016174,-0.4278002699055321,0.13900134952766052,4.670000000000002,-0.2599999999999909,31.950330926898005,115.33333333333333,112.78947368421052,26.53846153846154,27.236842105263158,10.256410256410257,10.68421052631579,33.717948717948715,33.578947368421055,115.95,111.28,110.95,111.21,1556.713378840526,1524.763047913628,NA
DAL,Dallas Mavericks,0022000625,2021-03-17,1,241,105,40,79,0.506,15,34.0,0.441,10,12,0.833,6.0,37.0,43.0,14,7.0,7,18,16,16.0,LAC,LA Clippers,2021-03-17,0,239,89,37,88,0.42,9,32.0,0.281,6,11,0.545,8.0,29.0,37.0,22,12.0,3,12,15,-16.0,39,42,-3.5205391527599517,-1.474967907573813,-1.1456996148908853,-0.30872913992298123,-4.769999999999996,1.0699999999999932,-19.161044587265224,111.55263157894737,115.07317073170732,22.842105263157894,24.317073170731707,8.342105263157896,9.487804878048781,34.44736842105263,34.75609756097561,113.17,117.94,113.49,112.42,1530.4030460768242,1549.5640906640895,NA
WAS,Washington Wizards,0022000166,2021-03-18,1,240,131,47,86,0.547,7,17.0,0.412,30,38,0.789,7.0,36.0,43.0,23,6.0,2,13,27,9.0,UTA,Utah Jazz,2021-03-18,0,242,122,44,96,0.458,18,48.0,0.375,16,28,0.571,11.0,36.0,47.0,19,10.0,3,16,27,-9.0,40,40,-1.8717948717948758,1.0769230769230766,-1.7435897435897427,-2.384615384615387,-8.240000000000009,5.280000000000001,-169.60872185494827,114.74358974358974,116.61538461538461,24.923076923076923,23.846153846153847,9.282051282051283,11.025641025641026,34.46153846153846,36.84615384615385,108.82,117.06,113.9,108.62,1441.8123226235907,1611.421044478539,NA
ATL,Atlanta Hawks,0022000626,2021-03-18,1,241,116,47,87,0.54,11,33.0,0.333,11,13,0.846,6.0,44.0,50.0,26,6.0,7,14,16,23.0,OKC,Oklahoma City Thunder,2021-03-18,0,240,93,34,93,0.366,13,34.0,0.382,12,16,0.75,11.0,27.0,38.0,18,5.0,3,9,13,-23.0,41,41,6.5,1.3249999999999993,3.3500000000000005,-2.049999999999997,8.769999999999996,1.6000000000000085,30.776133534226574,112.875,106.375,24.275,22.95,11.3,7.95,34.475,36.525,113.71,104.94,112.17,110.57,1503.5566936291398,1472.7805600949132,NA
NYK,New York Knicks,0022000627,2021-03-18,1,240,94,37,86,0.43,14,34.0,0.412,6,11,0.545,5.0,38.0,43.0,24,6.0,4,7,14,1.0,ORL,Orlando Magic,2021-03-18,0,239,93,35,82,0.427,10,34.0,0.294,13,16,0.813,8.0,41.0,49.0,21,6.0,6,10,13,-1.0,42,40,0.5078173858661614,-1.6654158849280805,-0.2020012507817377,-0.29143214509068116,3.7700000000000102,-3.289999999999992,90.51364788024671,105.09756097560975,104.58974358974359,20.975609756097562,22.641025641025642,10.439024390243903,10.64102564102564,35.68292682926829,35.97435897435897,108.48,104.71,108.53,111.82,1492.393102205975,1401.8794543257284,NA
PHX,Phoenix Suns,0022000628,2021-03-18,0,240,119,45,85,0.529,15,36.0,0.417,14,19,0.737,9.0,38.0,47.0,29,6.0,6,22,30,-4.0,MIN,Minnesota Timberwolves,2021-03-18,1,240,123,44,93,0.473,11,34.0,0.324,24,35,0.686,11.0,27.0,38.0,22,14.0,4,12,16,4.0,39,41,4.678947368421049,1.9592105263157897,-2.2907894736842103,2.174999999999997,8.939999999999998,-5.180000000000007,229.82617790817903,114.07894736842105,109.4,27.18421052631579,25.225,8.18421052631579,10.475,35.0,32.825,114.87,105.93,108.38,113.56,1596.5222759143132,1366.6960980061342,NA
POR,Portland Trail Blazers,0022000629,2021-03-18,1,241,101,33,87,0.379,14,43.0,0.326,21,25,0.84,14.0,36.0,50.0,11,8.0,8,13,19,8.0,NOP,New Orleans Pelicans,2021-03-18,0,239,93,33,83,0.398,10,37.0,0.27,17,25,0.68,10.0,34.0,44.0,24,6.0,5,12,19,-8.0,40,41,-0.796794871794873,-5.967948717948719,-1.4147435897435887,-1.545512820512819,-0.5200000000000102,0.14999999999999147,73.97749056117846,115.12820512820512,115.925,20.28205128205128,26.25,10.41025641025641,11.825,33.17948717948718,34.725,115.1,115.62,115.57,115.42,1537.1529293704416,1463.1754388092631,NA
LAL,Los Angeles Lakers,0022000630,2021-03-18,1,240,116,44,92,0.478,13,39.0,0.333,15,20,0.75,11.0,37.0,48.0,23,7.0,6,11,19,11.0,CHA,Charlotte Hornets,2021-03-18,0,240,105,41,83,0.494,11,29.0,0.379,12,20,0.6,8.0,36.0,44.0,26,7.0,8,19,19,-11.0,41,40,-0.2891025641025635,-2.2044871794871774,-0.8397435897435894,2.1653846153846104,0.5200000000000102,-5.969999999999999,56.653855536777655,112.275,112.56410256410257,24.975,27.17948717948718,9.75,10.58974358974359,35.55,33.38461538461539,111.59,111.07,105.65,111.62,1572.3339243555874,1515.6800688188098,NA
CLE,Cleveland Cavaliers,0022000435,2021-03-19,0,241,110,39,89,0.438,7,27.0,0.259,25,32,0.781,15.0,32.0,47.0,19,8.0,4,10,21,-6.0,SAS,San Antonio Spurs,2021-03-19,1,241,116,41,88,0.466,7,18.0,0.389,27,33,0.818,17.0,34.0,51.0,19,5.0,4,13,25,6.0,41,38,-6.481081081081086,-1.660810810810812,2.1709459459459453,-3.316216216216219,-4.670000000000002,3.5999999999999943,-100.36053192958775,103.6,110.08108108108108,23.15,24.81081081081081,11.225,9.054054054054054,31.9,35.21621621621622,104.58,109.25,112.88,109.28,1430.7781114916577,1531.1386434212454,NA
BOS,Boston Celtics,0022000631,2021-03-19,0,239,96,39,91,0.429,12,31.0,0.387,6,7,0.857,12.0,33.0,45.0,22,8.0,4,14,20,-11.0,SAC,Sacramento Kings,2021-03-19,1,241,107,37,81,0.457,12,30.0,0.4,21,26,0.808,11.0,34.0,45.0,22,6.0,9,14,16,11.0,41,41,-2.875,-3.4499999999999993,0.7749999999999986,0.4000000000000057,-0.5499999999999972,-6.329999999999998,47.119339903728815,112.075,114.95,22.575,26.025,11.2,10.425,32.7,32.3,112.68,113.23,111.88,118.21,1490.5048012527598,1443.385461349031,NA
MIA,Miami Heat,0022000632,2021-03-19,0,240,110,41,92,0.446,9,34.0,0.265,19,20,0.95,10.0,26.0,36.0,22,10.0,4,11,17,-27.0,IND,Indiana Pacers,2021-03-19,1,240,137,52,89,0.584,20,36.0,0.556,13,19,0.684,9.0,38.0,47.0,38,7.0,9,16,17,27.0,42,40,-6.295809881175742,-0.7579737335834906,-0.7786116322701693,2.0731707317073145,-2.6700000000000017,-2.3699999999999903,84.76306996437779,106.26829268292683,112.56410256410257,25.78048780487805,26.53846153846154,7.682926829268292,8.461538461538462,35.073170731707314,33.0,107.71,110.38,108.26,110.63,1538.639151918161,1453.8760819537831,NA
ORL,Orlando Magic,0022000633,2021-03-19,1,238,121,43,84,0.512,21,40.0,0.525,14,20,0.7,8.0,36.0,44.0,26,4.0,1,17,20,8.0,BKN,Brooklyn Nets,2021-03-19,0,240,113,43,91,0.473,10,37.0,0.27,17,23,0.739,9.0,30.0,39.0,24,9.0,3,8,16,-8.0,41,42,-16.260975609756102,-4.278048780487804,1.940853658536584,0.612195121951224,-13.870000000000005,-1.7099999999999937,-217.27196544768867,104.3,120.5609756097561,22.6,26.878048780487806,10.575,8.634146341463415,36.1,35.48780487804878,104.67,118.54,111.65,113.36,1394.427265454241,1611.6992309019297,NA
TOR,Toronto Raptors,0022000634,2021-03-19,0,240,112,40,83,0.482,21,44.0,0.477,11,14,0.786,3.0,28.0,31.0,31,9.0,4,10,28,-3.0,UTA,Utah Jazz,2021-03-19,1,240,115,34,74,0.459,12,37.0,0.324,35,41,0.854,9.0,39.0,48.0,21,7.0,5,13,16,3.0,41,41,-4.299999999999997,1.3999999999999986,-1.625,-4.950000000000003,-5.019999999999996,2.6300000000000097,-150.29619562339803,112.45,116.75,25.125,23.725,9.4,11.025,31.875,36.825,111.81,116.83,111.48,108.85,1446.5971960862762,1596.8933917096742,NA
HOU,Houston Rockets,0022000635,2021-03-19,0,240,100,39,88,0.443,9,32.0,0.281,13,16,0.813,7.0,31.0,38.0,21,7.0,4,13,17,-13.0,DET,Detroit Pistons,2021-03-19,1,239,113,37,85,0.435,14,29.0,0.483,25,28,0.893,12.0,37.0,49.0,28,7.0,4,13,17,13.0,40,41,-0.5775641025640965,-2.1724358974358964,-1.097435897435897,0.7346153846153882,-3.789999999999992,-1.0300000000000011,-33.97780738326469,106.8974358974359,107.475,22.102564102564102,24.275,9.102564102564102,10.2,33.38461538461539,32.65,103.98,107.77,110.63,111.66,1365.1100482962452,1399.0878556795099,NA
MEM,Memphis Grizzlies,0022000636,2021-03-19,0,240,103,39,84,0.464,8,26.0,0.308,17,21,0.81,9.0,37.0,46.0,24,10.0,6,20,17,-13.0,GSW,Golden State Warriors,2021-03-19,1,241,116,44,91,0.484,15,41.0,0.366,13,18,0.722,8.0,35.0,43.0,31,13.0,6,13,16,13.0,38,42,-1.9676994067237956,-1.1074489123269622,3.067897165458141,-1.0355965721819373,1.0,0.29999999999999716,-2.0483865232392873,111.08108108108108,113.04878048780488,26.64864864864865,27.75609756097561,10.945945945945946,7.878048780487805,34.13513513513514,35.170731707317074,109.38,108.38,108.98,108.68,1500.4135981773227,1502.461984700562,NA
DEN,Denver Nuggets,0022000637,2021-03-19,1,265,131,48,91,0.527,14,34.0,0.412,21,27,0.778,9.0,34.0,43.0,29,10.0,3,13,22,4.0,CHI,Chicago Bulls,2021-03-19,0,264,127,47,90,0.522,17,35.0,0.486,16,23,0.696,9.0,33.0,42.0,32,6.0,2,16,20,-4.0,41,40,1.7006410256410192,0.5435897435897452,0.8666666666666654,-1.5352564102564088,5.079999999999998,-0.5,80.73836661019982,115.675,113.97435897435898,26.8,26.256410256410255,10.2,9.333333333333334,33.875,35.41025641025641,116.22,111.14,110.71,111.21,1565.7963579353443,1485.0579913251445,NA
PHX,Phoenix Suns,0022000638,2021-03-19,1,243,113,43,86,0.5,14,27.0,0.519,13,17,0.765,6.0,34.0,40.0,29,8.0,1,18,19,12.0,MIN,Minnesota Timberwolves,2021-03-19,0,240,101,37,79,0.468,13,35.0,0.371,14,18,0.778,5.0,34.0,39.0,22,8.0,6,19,19,-12.0,40,42,4.473420888055031,2.0844277673545974,-2.2826766729205765,2.3939962476547905,8.680000000000007,-4.8700000000000045,198.2390562450637,114.2051282051282,109.73170731707317,27.23076923076923,25.146341463414632,8.205128205128204,10.487804878048781,35.07692307692308,32.68292682926829,114.81,106.13,108.6,113.47,1580.7287150827556,1382.4896588376919,NA
POR,Portland Trail Blazers,0022000639,2021-03-19,1,239,125,44,93,0.473,22,47.0,0.468,15,17,0.882,13.0,30.0,43.0,17,5.0,0,6,15,6.0,DAL,Dallas Mavericks,2021-03-19,0,241,119,44,81,0.543,19,42.0,0.452,12,13,0.923,5.0,34.0,39.0,25,4.0,4,12,16,-6.0,41,40,3.390384615384619,-2.565384615384616,2.217948717948717,-1.262820512820511,1.7900000000000063,2.1500000000000057,4.1013038677112945,114.775,111.38461538461539,20.05,22.615384615384617,10.5,8.282051282051283,33.25,34.51282051282051,114.87,113.08,115.12,112.97,1545.0552906885787,1540.9539868208674,NA
