TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,GAME_NO_x,GAME_NO_y,DIS_PTS,DIS_AST,DIS_OREB,DIS_DREB,DIS_OFFRATE,DIS_DEFRATE,DIS_ELO,AVG_PTS_x,AVG_PTS_y,AVG_AST_x,AVG_AST_y,AVG_OREB_x,AVG_OREB_y,AVG_DREB_x,AVG_DREB_y,OFFRATE_x,OFFRATE_y,DEFRATE_x,DEFRATE_y,ELO_x,ELO_y
POR,Portland Trail Blazers,22000629,2021-03-18,1,241,101,33,87,0.379,14,43.0,0.326,21,25,0.84,14.0,36.0,50.0,11,8.0,8,13,19,8.0,NOP,New Orleans Pelicans,2021-03-18,0,239,93,33,83,0.39799999999999996,10,37.0,0.27,17,25,0.68,10.0,34.0,44.0,24,6.0,5,12,19,-8.0,40,41,-0.796794871794873,-5.967948717948719,-1.4147435897435887,-1.545512820512819,-0.005140167522431627,0.06919727989490698,73.97749056117846,115.12820512820512,115.925,20.28205128205128,26.25,10.41025641025641,11.825,33.17948717948718,34.725,1.1510459392945036,1.1561861068169352,1.1887305168170632,1.1195332369221562,1537.1529293704416,1463.1754388092631
PHX,Phoenix Suns,22000628,2021-03-18,0,240,119,45,85,0.529,15,36.0,0.41700000000000004,14,19,0.737,9.0,38.0,47.0,29,6.0,6,22,30,-4.0,MIN,Minnesota Timberwolves,2021-03-18,1,240,123,44,93,0.473,11,34.0,0.324,24,35,0.6859999999999999,11.0,27.0,38.0,22,14.0,4,12,16,4.0,39,41,4.678947368421049,1.9592105263157897,-2.2907894736842103,2.174999999999997,0.08940184987039856,-0.021641703242087473,229.82617790817903,114.07894736842105,109.4,27.18421052631579,25.225,8.18421052631579,10.475,35.0,32.825,1.1487095235571572,1.0593076736867586,1.0655042662568233,1.0871459694989107,1596.5222759143132,1366.6960980061342
NYK,New York Knicks,22000627,2021-03-18,1,240,94,37,86,0.43,14,34.0,0.41200000000000003,6,11,0.545,5.0,38.0,43.0,24,6.0,4,7,14,1.0,ORL,Orlando Magic,2021-03-18,0,239,93,35,82,0.42700000000000005,10,34.0,0.294,13,16,0.813,8.0,41.0,49.0,21,6.0,6,10,13,-1.0,42,40,0.5078173858661614,-1.6654158849280805,-0.2020012507817377,-0.29143214509068116,0.03765677026003833,0.09415512256969327,90.51364788024671,105.09756097560975,104.58974358974359,20.975609756097562,22.641025641025642,10.439024390243903,10.64102564102564,35.68292682926829,35.97435897435897,1.0847892855344645,1.0471325152744262,1.16182468153668,1.0676695589669867,1492.393102205975,1401.8794543257284
LAL,Los Angeles Lakers,22000630,2021-03-18,1,240,116,44,92,0.478,13,39.0,0.33299999999999996,15,20,0.75,11.0,37.0,48.0,23,7.0,6,11,19,11.0,CHA,Charlotte Hornets,2021-03-18,0,240,105,41,83,0.494,11,29.0,0.379,12,20,0.6,8.0,36.0,44.0,26,7.0,8,19,19,-11.0,41,40,-0.2891025641025635,-2.2044871794871774,-0.8397435897435894,2.1653846153846104,0.005225956305572321,-0.08330884425253648,56.653855536777655,112.275,112.56410256410257,24.975,27.17948717948718,9.75,10.58974358974359,35.55,33.38461538461539,1.115887293147145,1.1106613368415728,1.087313024896884,1.1706218691494206,1572.3339243555874,1515.6800688188098
HOU,Houston Rockets,22000635,2021-03-19,0,240,100,39,88,0.44299999999999995,9,32.0,0.281,13,16,0.813,7.0,31.0,38.0,21,7.0,4,13,17,-13.0,DET,Detroit Pistons,2021-03-19,1,239,113,37,85,0.435,14,29.0,0.483,25,28,0.893,12.0,37.0,49.0,28,7.0,4,13,17,13.0,40,41,-0.5775641025640965,-2.1724358974358964,-1.097435897435897,0.7346153846153882,-0.03795912372351973,0.028374755937967455,-33.97780738326469,106.8974358974359,107.475,22.102564102564102,24.275,9.102564102564102,10.2,33.38461538461539,32.65,1.0397545889864326,1.0777137127099523,1.1559756584197924,1.127600902481825,1365.1100482962452,1399.0878556795099
CLE,Cleveland Cavaliers,22000435,2021-03-19,0,241,110,39,89,0.43799999999999994,7,27.0,0.259,25,32,0.7809999999999999,15.0,32.0,47.0,19,8.0,4,10,21,-6.0,SAS,San Antonio Spurs,2021-03-19,1,241,116,41,88,0.466,7,18.0,0.389,27,33,0.818,17.0,34.0,51.0,19,5.0,4,13,25,6.0,41,38,-6.481081081081086,-1.660810810810812,2.1709459459459453,-3.316216216216219,-0.046764893925586026,-0.061000410165519714,-100.36053192958775,103.6,110.08108108108108,23.15,24.81081081081081,11.225,9.054054054054054,31.9,35.21621621621622,1.0457780245293495,1.0925429184549356,1.1313279160147378,1.1923283261802575,1430.7781114916577,1531.1386434212454
MIA,Miami Heat,22000632,2021-03-19,0,240,110,41,92,0.446,9,34.0,0.265,19,20,0.95,10.0,26.0,36.0,22,10.0,4,11,17,-27.0,IND,Indiana Pacers,2021-03-19,1,240,137,52,89,0.584,20,36.0,0.556,13,19,0.684,9.0,38.0,47.0,38,7.0,9,16,17,27.0,42,40,-6.295809881175742,-0.7579737335834906,-0.7786116322701693,2.0731707317073145,-0.026659350137564264,-0.2267649334208699,84.76306996437779,106.26829268292683,112.56410256410257,25.78048780487805,26.53846153846154,7.682926829268292,8.461538461538462,35.073170731707314,33.0,1.077132262051916,1.1037916121894802,1.0160692212608158,1.2428341546816857,1538.639151918161,1453.8760819537831
MEM,Memphis Grizzlies,22000636,2021-03-19,0,240,103,39,84,0.46399999999999997,8,26.0,0.308,17,21,0.81,9.0,37.0,46.0,24,10.0,6,20,17,-13.0,GSW,Golden State Warriors,2021-03-19,1,241,116,44,91,0.484,15,41.0,0.366,13,18,0.722,8.0,35.0,43.0,31,13.0,6,13,16,13.0,38,42,-1.9676994067237956,-1.1074489123269622,3.067897165458141,-1.0355965721819373,0.010087277379820181,0.1847841932112676,-2.0483865232392873,111.08108108108108,113.04878048780488,26.64864864864865,27.75609756097561,10.945945945945946,7.878048780487805,34.13513513513514,35.170731707317074,1.0938414861340289,1.0837542087542087,1.1595784318943951,0.9747942386831275,1500.4135981773227,1502.461984700562
DEN,Denver Nuggets,22000637,2021-03-19,1,265,131,48,91,0.527,14,34.0,0.41200000000000003,21,27,0.778,9.0,34.0,43.0,29,10.0,3,13,22,4.0,CHI,Chicago Bulls,2021-03-19,0,264,127,47,90,0.522,17,35.0,0.486,16,23,0.696,9.0,33.0,42.0,32,6.0,2,16,20,-4.0,41,40,1.7006410256410192,0.5435897435897452,0.8666666666666654,-1.5352564102564088,0.05079288006160332,0.08427538137347157,80.73836661019982,115.675,113.97435897435898,26.8,26.256410256410255,10.2,9.333333333333334,33.875,35.41025641025641,1.1621540161752146,1.1113611361136113,1.10262721655699,1.0183518351835184,1565.7963579353443,1485.0579913251445
ORL,Orlando Magic,22000633,2021-03-19,1,238,121,43,84,0.512,21,40.0,0.525,14,20,0.7,8.0,36.0,44.0,26,4.0,1,17,20,8.0,BKN,Brooklyn Nets,2021-03-19,0,240,113,43,91,0.473,10,37.0,0.27,17,23,0.7390000000000001,9.0,30.0,39.0,24,9.0,3,8,16,-8.0,41,42,-16.260975609756102,-4.278048780487804,1.940853658536584,0.612195121951224,-0.13865586140150055,0.05191379035865107,-217.27196544768867,104.3,120.5609756097561,22.6,26.878048780487806,10.575,8.634146341463415,36.1,35.48780487804878,1.046715841236389,1.1853717026378896,1.104671584123639,1.052757793764988,1394.427265454241,1611.6992309019297
PHX,Phoenix Suns,22000638,2021-03-19,1,243,113,43,86,0.5,14,27.0,0.519,13,17,0.765,6.0,34.0,40.0,29,8.0,1,18,19,12.0,MIN,Minnesota Timberwolves,2021-03-19,0,240,101,37,79,0.46799999999999997,13,35.0,0.371,14,18,0.778,5.0,34.0,39.0,22,8.0,6,19,19,-12.0,40,42,4.473420888055031,2.0844277673545974,-2.2826766729205765,2.3939962476547905,0.0867804674220991,0.10899591059206015,198.2390562450637,114.2051282051282,109.73170731707317,27.23076923076923,25.146341463414632,8.205128205128204,10.487804878048781,35.07692307692308,32.68292682926829,1.1481156879929886,1.0613352205708895,1.1597154199102955,1.0507195093182353,1580.7287150827556,1382.4896588376919
BOS,Boston Celtics,22000631,2021-03-19,0,239,96,39,91,0.429,12,31.0,0.387,6,7,0.857,12.0,33.0,45.0,22,8.0,4,14,20,-11.0,SAC,Sacramento Kings,2021-03-19,1,241,107,37,81,0.457,12,30.0,0.4,21,26,0.8079999999999999,11.0,34.0,45.0,22,6.0,9,14,16,11.0,41,41,-2.875,-3.4499999999999993,0.7749999999999986,0.4000000000000057,-0.00551006514328245,-0.06042910988410943,47.119339903728815,112.075,114.95,22.575,26.025,11.2,10.425,32.7,32.3,1.126834908505932,1.1323449736492144,1.0416247737784035,1.102053883662513,1490.5048012527598,1443.385461349031
POR,Portland Trail Blazers,22000639,2021-03-19,1,239,125,44,93,0.473,22,47.0,0.46799999999999997,15,17,0.882,13.0,30.0,43.0,17,5.0,0,6,15,6.0,DAL,Dallas Mavericks,2021-03-19,0,241,119,44,81,0.5429999999999999,19,42.0,0.452,12,13,0.9229999999999999,5.0,34.0,39.0,25,4.0,4,12,16,-6.0,41,40,3.390384615384619,-2.565384615384616,2.217948717948717,-1.262820512820511,0.017890092999014007,-0.0678547836186485,4.1013038677112945,114.775,111.38461538461539,20.05,22.615384615384617,10.5,8.282051282051283,33.25,34.51282051282051,1.1486689351481185,1.1307788421491045,1.1834467574059246,1.2513015410245731,1545.0552906885787,1540.9539868208674
TOR,Toronto Raptors,22000634,2021-03-19,0,240,112,40,83,0.48200000000000004,21,44.0,0.47700000000000004,11,14,0.7859999999999999,3.0,28.0,31.0,31,9.0,4,10,28,-3.0,UTA,Utah Jazz,2021-03-19,1,240,115,34,74,0.45899999999999996,12,37.0,0.324,35,41,0.8540000000000001,9.0,39.0,48.0,21,7.0,5,13,16,3.0,41,41,-4.299999999999997,1.3999999999999986,-1.625,-4.950000000000003,-0.05018827736412956,-0.08364344355523845,-150.29619562339803,112.45,116.75,25.125,23.725,9.4,11.025,31.875,36.825,1.1180710912254537,1.1682593685895832,1.0686055182699479,1.1522489618251863,1446.5971960862762,1596.8933917096742
MEM,Memphis Grizzlies,22000642,2021-03-20,1,239,111,37,95,0.389,10,32.0,0.313,27,31,0.871,13.0,47.0,60.0,25,8.0,5,12,22,8.0,GSW,Golden State Warriors,2021-03-20,0,238,103,31,90,0.344,13,41.0,0.317,28,34,0.8240000000000001,7.0,39.0,46.0,23,8.0,7,11,25,-8.0,39,43,-2.250626566416045,-1.2543859649122808,3.0137844611528823,-0.9561403508771917,0.006521420312727733,0.26870182818712174,-21.930473282615594,110.86842105263158,113.11904761904762,26.57894736842105,27.833333333333332,10.894736842105264,7.880952380952381,34.21052631578947,35.166666666666664,1.0912246166597597,1.084703196347032,1.2305739743058433,0.9618721461187215,1490.4725547976345,1512.4030280802501
MIL,Milwaukee Bucks,22000643,2021-03-20,1,241,120,45,92,0.489,14,38.0,0.368,16,18,0.889,6.0,43.0,49.0,24,5.0,3,11,11,7.0,SAS,San Antonio Spurs,2021-03-20,0,239,113,46,96,0.479,12,33.0,0.364,9,10,0.9,5.0,36.0,41.0,29,6.0,4,9,11,-7.0,41,39,9.213157894736838,1.3421052631578938,1.2368421052631575,2.790789473684214,0.06314073463775305,0.03208823471884448,46.6193538761936,119.45,110.23684210526316,26.0,24.657894736842106,10.5,9.263157894736842,37.975,35.18421052631579,1.1582468728788908,1.0951061382411378,1.1441869485115874,1.112098713792743,1584.9471374486293,1538.3277835724357
LAC,LA Clippers,22000644,2021-03-20,1,242,125,45,86,0.523,12,34.0,0.353,23,23,1.0,9.0,33.0,42.0,26,9.0,1,9,25,27.0,CHA,Charlotte Hornets,2021-03-20,0,240,98,31,80,0.38799999999999996,15,41.0,0.366,21,28,0.75,13.0,26.0,39.0,25,5.0,4,14,20,-27.0,43,41,2.077380952380949,-2.888095238095236,-1.0726190476190478,1.1690476190476176,0.06479472497677574,-0.07584877542956403,31.716752526033588,114.45238095238095,112.375,24.261904761904763,27.15,9.452380952380953,10.525,34.61904761904762,33.45,1.1734120978372307,1.108617372860455,1.0603915442073915,1.1362403196369555,1539.0131499200463,1507.2963973940127
LAL,Los Angeles Lakers,22000640,2021-03-20,0,242,94,34,81,0.42,8,26.0,0.308,18,24,0.75,13.0,39.0,52.0,18,6.0,3,16,16,-5.0,ATL,Atlanta Hawks,2021-03-20,1,239,99,39,98,0.39799999999999996,13,37.0,0.35100000000000003,8,9,0.889,16.0,33.0,49.0,26,13.0,7,8,21,5.0,42,42,-0.5853658536585442,0.6097560975609753,-1.390243902439023,0.8780487804878021,-0.020601543663828048,0.021760397468047366,68.04440087808143,112.36585365853658,112.95121951219512,24.926829268292682,24.317073170731707,9.78048780487805,11.170731707317072,35.58536585365854,34.707317073170735,1.1169567958105027,1.1375583394743307,1.0898026475294573,1.06804225006141,1580.7175957803845,1512.673194902303
PHI,Philadelphia 76ers,22000641,2021-03-20,1,238,129,48,86,0.5579999999999999,11,23.0,0.478,22,29,0.759,9.0,43.0,52.0,24,7.0,3,10,22,24.0,SAC,Sacramento Kings,2021-03-20,0,240,105,39,85,0.45899999999999996,10,28.0,0.35700000000000004,17,27,0.63,4.0,29.0,33.0,28,4.0,2,8,21,-24.0,42,42,0.3658536585365937,-2.1219512195121943,-0.024390243902439934,3.707317073170728,-0.00909600665776611,0.03503185406525233,140.40188782923656,115.1219512195122,114.7560975609756,23.804878048780488,25.926829268292682,10.414634146341463,10.439024390243903,36.048780487804876,32.34146341463415,1.1232746311280342,1.1323706377858003,1.1370775821037602,1.1020457280385079,1595.1352986890495,1454.733410859813
DET,Detroit Pistons,22000649,2021-03-21,0,240,86,32,82,0.39,4,25.0,0.16,18,25,0.72,8.0,29.0,37.0,20,11.0,5,14,16,-14.0,CHI,Chicago Bulls,2021-03-21,1,242,100,37,80,0.46299999999999997,14,28.0,0.5,12,14,0.857,9.0,43.0,52.0,26,8.0,8,18,22,14.0,42,41,-6.690243902439022,-2.034146341463412,0.9189024390243912,-2.59390243902439,-0.033814909910198976,-0.11411251779593279,-69.22788017061475,107.60975609756098,114.3,24.365853658536587,26.4,10.24390243902439,9.325,32.75609756097561,35.35,1.0797317801380255,1.1135466900482245,1.0447359404826,1.1588484582785328,1408.113001642885,1477.3408818134997
PHX,Phoenix Suns,22000651,2021-03-21,1,241,111,42,87,0.483,9,32.0,0.281,18,23,0.7829999999999999,9.0,42.0,51.0,30,7.0,6,10,24,17.0,LAL,Los Angeles Lakers,2021-03-21,0,239,94,35,85,0.41200000000000003,5,25.0,0.2,19,28,0.679,7.0,34.0,41.0,20,3.0,2,11,18,-17.0,41,43,2.2464285714285666,2.513095238095236,-1.7071428571428573,-0.6166666666666671,0.031821394094173616,0.03322914045875458,16.787097548849033,114.175,111.92857142857143,27.275,24.761904761904763,8.15,9.857142857142858,35.05,35.666666666666664,1.1462777972993323,1.1144564032051587,1.1545605140304203,1.1213313735716657,1585.5708796637657,1568.7837821149167
MIA,Miami Heat,22000645,2021-03-21,0,265,106,39,97,0.402,9,37.0,0.243,19,23,0.826,13.0,38.0,51.0,27,7.0,7,14,19,-3.0,IND,Indiana Pacers,2021-03-21,1,265,109,38,98,0.38799999999999996,15,45.0,0.33299999999999996,18,20,0.9,13.0,37.0,50.0,27,8.0,10,14,22,3.0,43,41,-6.817857142857136,-1.1345238095238095,-0.7369047619047615,1.732142857142854,-0.03191728247149972,-0.0027425030306762466,59.97827166622619,106.35714285714286,113.175,25.69047619047619,26.825,7.738095238095238,8.475,34.857142857142854,33.125,1.077424023154848,1.1093413056263477,1.0918958031837915,1.0946383062144678,1526.246752769085,1466.268481102859
BOS,Boston Celtics,22000167,2021-03-21,1,241,112,40,88,0.455,23,55.0,0.418,9,9,1.0,7.0,38.0,45.0,27,6.0,3,9,21,16.0,ORL,Orlando Magic,2021-03-21,0,240,96,32,84,0.381,11,34.0,0.324,21,30,0.7,9.0,35.0,44.0,20,6.0,4,6,13,-16.0,42,42,6.975609756097569,-0.12195121951219434,0.7073170731707314,-3.3902439024390176,0.07344650104561556,-0.08232582165381452,69.18110387163256,111.6829268292683,104.70731707317073,22.5609756097561,22.682926829268293,11.21951219512195,10.512195121951219,32.707317073170735,36.09756097560975,1.123901624858868,1.0504551238132525,1.1548279416818026,1.237153763335617,1479.1568517419778,1409.9757478703452
HOU,Houston Rockets,22000016,2021-03-21,0,240,112,39,79,0.494,14,38.0,0.368,20,27,0.741,8.0,30.0,38.0,22,7.0,4,16,20,-2.0,OKC,Oklahoma City Thunder,2021-03-21,1,240,114,42,91,0.462,13,39.0,0.33299999999999996,17,25,0.68,19.0,33.0,52.0,22,8.0,2,16,21,2.0,41,42,0.676219512195118,-0.7542682926829265,1.0256097560975626,-2.967682926829262,-0.008520034316414238,-0.0418867698971912,-107.57915648887979,106.725,106.04878048780488,22.075,22.829268292682926,9.05,8.024390243902438,33.325,36.292682926829265,1.0386861313868614,1.0472061657032756,1.0734793187347933,1.1153660886319845,1356.0849023328701,1463.66405882175
POR,Portland Trail Blazers,22000652,2021-03-21,0,241,92,34,89,0.382,9,41.0,0.22,15,19,0.789,9.0,24.0,33.0,17,7.0,3,6,17,-40.0,DAL,Dallas Mavericks,2021-03-21,1,241,132,48,86,0.5579999999999999,19,37.0,0.514,17,20,0.85,8.0,44.0,52.0,23,4.0,3,10,17,40.0,42,41,3.4493902439024424,-2.699390243902439,2.360975609756098,-1.3292682926829258,0.018930933368841663,-0.10723136598384642,23.865224804496165,115.02439024390245,111.575,19.975609756097562,22.675,10.560975609756097,8.2,33.170731707317074,34.5,1.153169014084507,1.1342380807156653,1.0913047730829422,1.1985361390667886,1554.9372511569711,1531.072026352475
DEN,Denver Nuggets,22000646,2021-03-21,0,241,108,44,88,0.5,12,34.0,0.353,8,10,0.8,10.0,27.0,37.0,30,9.0,5,15,28,-5.0,NOP,New Orleans Pelicans,2021-03-21,1,240,113,41,85,0.48200000000000004,8,28.0,0.28600000000000003,23,30,0.767,14.0,31.0,45.0,26,8.0,7,16,12,5.0,42,42,0.6829268292682968,0.6585365853658551,-1.609756097560977,-0.8292682926829329,0.012037180272857828,0.00038544950019425706,118.24038995586307,116.04878048780488,115.36585365853658,26.853658536585368,26.195121951219512,10.170731707317072,11.78048780487805,33.8780487804878,34.707317073170735,1.1641221374045803,1.1520849571317224,1.1186142102172636,1.1182287607170693,1573.5134674469891,1455.273077491126
CLE,Cleveland Cavaliers,22000648,2021-03-21,1,241,116,39,77,0.506,17,33.0,0.515,21,28,0.75,7.0,47.0,54.0,29,8.0,4,26,19,11.0,TOR,Toronto Raptors,2021-03-21,0,239,105,37,95,0.389,15,46.0,0.326,16,19,0.8420000000000001,9.0,28.0,37.0,19,13.0,3,14,26,-11.0,42,42,-8.682926829268297,-2.219512195121954,2.0731707317073162,0.12195121951219434,-0.07137426877072706,-0.12987665388664626,-17.083036948024755,103.7560975609756,112.4390243902439,23.048780487804876,25.26829268292683,11.317073170731707,9.24390243902439,31.902439024390244,31.78048780487805,1.0479381189338326,1.1193123877045597,1.0319259003793664,1.1618025542660126,1423.5889713404674,1440.6720082884922
NYK,New York Knicks,22000650,2021-03-21,0,266,100,38,88,0.43200000000000005,11,24.0,0.45799999999999996,13,23,0.565,13.0,31.0,44.0,16,13.0,2,17,19,-1.0,PHI,Philadelphia 76ers,2021-03-21,1,263,101,38,82,0.46299999999999997,11,25.0,0.44,14,23,0.609,8.0,36.0,44.0,19,12.0,9,19,18,1.0,43,43,-10.61904761904762,-2.7619047619047628,-0.07142857142857117,-0.4761904761904745,-0.044261665750457535,-0.09202532428718846,-101.45541379071778,104.83333333333333,115.45238095238095,21.047619047619047,23.80952380952381,10.30952380952381,10.380952380952381,35.73809523809524,36.214285714285715,1.083255424888058,1.1275170906385155,1.0264232642818483,1.1184485885690367,1499.8452910774624,1601.3007048681802
BKN,Brooklyn Nets,22000647,2021-03-21,1,240,113,44,90,0.489,9,29.0,0.31,16,22,0.727,10.0,25.0,35.0,24,11.0,8,7,18,7.0,WAS,Washington Wizards,2021-03-21,0,239,106,42,79,0.532,7,21.0,0.33299999999999996,15,19,0.789,10.0,33.0,43.0,24,5.0,4,19,22,-7.0,43,41,5.230952380952374,1.9345238095238102,-0.5821428571428573,0.8571428571428541,0.09272416284516538,-0.10116516039949275,139.81077309337002,120.38095238095238,115.15,26.80952380952381,24.875,8.642857142857142,9.225,35.357142857142854,34.5,1.184296823760892,1.0915726609157266,1.0055748149536212,1.106739975353114,1596.1507484858255,1456.3399753924555
SAS,San Antonio Spurs,22000655,2021-03-22,0,241,97,36,78,0.462,11,32.0,0.344,14,17,0.8240000000000001,5.0,33.0,38.0,17,5.0,9,14,22,-3.0,CHA,Charlotte Hornets,2021-03-22,1,241,100,34,81,0.42,12,32.0,0.375,20,23,0.87,7.0,33.0,40.0,27,5.0,7,11,14,3.0,40,42,-1.7166979362101387,-2.328330206378986,-1.4315196998123838,1.9368355222013776,-0.012721677010961274,0.05721336136153776,31.454849575046183,110.3076923076923,112.02439024390245,24.76923076923077,27.097560975609756,9.153846153846153,10.585365853658537,35.205128205128204,33.26829268292683,1.0948793647561845,1.1076010417671458,1.2465641860938614,1.1893508247323237,1529.6616010723635,1498.2067514973173
MIN,Minnesota Timberwolves,22000654,2021-03-22,0,239,103,38,92,0.413,14,39.0,0.359,13,18,0.722,11.0,31.0,42.0,24,11.0,4,12,17,-9.0,OKC,Oklahoma City Thunder,2021-03-22,1,240,112,41,87,0.47100000000000003,21,37.0,0.568,9,10,0.9,9.0,38.0,47.0,27,8.0,10,14,14,9.0,43,43,3.2857142857142776,2.2619047619047628,2.071428571428571,-3.5,0.010220891896581596,0.021674626930418217,-93.01548990809806,109.52380952380952,106.23809523809524,25.071428571428573,22.80952380952381,10.357142857142858,8.285714285714286,32.714285714285715,36.214285714285715,1.060103244837758,1.0498823529411765,1.052498156342183,1.0308235294117647,1377.6474942566817,1470.6629841647798
HOU,Houston Rockets,22000657,2021-03-22,1,240,117,41,90,0.456,14,36.0,0.389,21,26,0.8079999999999999,10.0,37.0,47.0,28,7.0,7,11,21,18.0,TOR,Toronto Raptors,2021-03-22,0,241,99,37,87,0.425,10,40.0,0.25,15,19,0.789,8.0,36.0,44.0,19,6.0,5,13,24,-18.0,42,43,-5.408246225319388,-3.0458768873403024,-0.2137049941927991,1.5534262485481989,-0.07449780549904794,0.026385777706686486,-81.09473782151986,106.85365853658537,112.26190476190476,22.073170731707318,25.11904761904762,9.024390243902438,9.238095238095237,33.24390243902439,31.69047619047619,1.04116165216978,1.115659457668828,1.0604116165216977,1.0340258388150112,1349.0859769898402,1430.18071481136
MIL,Milwaukee Bucks,22000659,2021-03-22,1,239,140,53,94,0.564,24,39.0,0.615,10,15,0.667,8.0,47.0,55.0,35,3.0,5,15,16,27.0,IND,Indiana Pacers,2021-03-22,0,241,113,45,111,0.405,12,50.0,0.24,11,12,0.917,11.0,29.0,40.0,27,8.0,3,6,16,-27.0,42,42,6.390243902439025,-0.8780487804878021,1.8048780487804876,4.878048780487802,0.05105872062155403,-0.07481591458631098,115.63547238410206,119.46341463414635,113.07317073170732,25.951219512195124,26.829268292682926,10.390243902439025,8.585365853658537,38.09756097560975,33.21951219512195,1.1580838889677023,1.1070251683461483,1.0171655553979289,1.0919814699842398,1593.6133199487015,1477.9778475645994
MEM,Memphis Grizzlies,22000658,2021-03-22,1,265,132,55,110,0.5,12,35.0,0.34299999999999997,10,15,0.667,17.0,37.0,54.0,38,8.0,6,10,20,6.0,BOS,Boston Celtics,2021-03-22,0,264,126,47,90,0.522,17,35.0,0.486,15,24,0.625,5.0,38.0,43.0,31,3.0,6,12,18,-6.0,40,43,-0.818681318681314,3.8717948717948723,-0.17032967032966972,1.7051282051282044,-0.035596367394844064,0.17045940636633228,13.911362937732974,110.87179487179488,111.69047619047619,26.53846153846154,22.666666666666668,10.948717948717949,11.119047619047619,34.53846153846154,32.833333333333336,1.0899374873966525,1.1255338547914966,1.2235329703569269,1.0530735639905946,1501.102927591505,1487.191564653772
LAC,LA Clippers,22000660,2021-03-22,1,238,119,42,85,0.494,17,38.0,0.447,18,20,0.9,8.0,36.0,44.0,26,4.0,7,8,16,9.0,ATL,Atlanta Hawks,2021-03-22,0,239,110,43,95,0.45299999999999996,12,34.0,0.353,12,16,0.75,15.0,33.0,48.0,21,3.0,3,7,18,-9.0,44,43,2.0786267995570284,-0.05481727574751005,-1.8438538205980066,-0.08527131782945219,0.0408195136193632,-0.033089211523690265,23.495787248970828,114.69767441860465,112.61904761904762,24.302325581395348,24.357142857142858,9.44186046511628,11.285714285714286,34.58139534883721,34.666666666666664,1.1765828522353166,1.1357633386159534,1.0957106732191422,1.1287998847428324,1548.1027958167417,1524.607008567771
CLE,Cleveland Cavaliers,22000653,2021-03-22,0,240,105,41,96,0.42700000000000005,4,17.0,0.235,19,23,0.826,10.0,29.0,39.0,22,13.0,4,8,11,-14.0,SAC,Sacramento Kings,2021-03-22,1,238,119,49,90,0.544,13,30.0,0.433,8,12,0.667,10.0,39.0,49.0,26,6.0,7,16,17,14.0,43,43,-10.476190476190467,-2.7857142857142847,0.928571428571427,0.0,-0.08167113845768514,-0.008035931902916404,-14.487739863082652,104.04761904761905,114.52380952380952,23.19047619047619,25.976190476190474,11.214285714285714,10.285714285714286,32.26190476190476,32.26190476190476,1.048816781068497,1.130487919526182,1.1316181058896941,1.1396540377926105,1434.0802648175995,1448.5680046806822
CHI,Chicago Bulls,22000656,2021-03-22,0,240,95,39,96,0.406,6,26.0,0.231,11,12,0.917,14.0,35.0,49.0,21,5.0,3,13,14,-25.0,UTA,Utah Jazz,2021-03-22,1,241,120,45,92,0.489,17,39.0,0.436,13,15,0.867,10.0,36.0,46.0,25,9.0,10,9,16,25.0,42,42,-2.756097560975604,2.7317073170731696,-1.6585365853658551,-1.3414634146341413,-0.057136973294618754,-0.05579313576391054,-117.44427907799377,113.95121951219512,116.70731707317073,26.390243902439025,23.658536585365855,9.317073170731707,10.975609756097562,35.53658536585366,36.8780487804878,1.112275021426531,1.1694119947211497,1.070850395200457,1.1266435309643676,1485.3743004294645,1602.8185795074583
NYK,New York Knicks,22000662,2021-03-23,1,240,131,47,92,0.511,16,30.0,0.5329999999999999,21,24,0.875,12.0,30.0,42.0,23,6.0,8,10,28,18.0,WAS,Washington Wizards,2021-03-23,0,240,113,38,79,0.48100000000000004,9,23.0,0.391,28,35,0.8,7.0,31.0,38.0,25,5.0,5,16,23,-18.0,44,42,-10.205899035734532,-3.923425978445831,1.1281905842314242,1.1644923425978462,-0.011009186462508591,-0.009611576516035614,42.52510072858627,104.72093023255815,114.92682926829268,20.930232558139537,24.853658536585368,10.372093023255815,9.24390243902439,35.627906976744185,34.46341463414634,1.0809448365259973,1.0919540229885059,1.188247155408325,1.1978587319243605,1492.6851485380905,1450.1600478095042
