,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
32,22020,1610612759,SAS,San Antonio Spurs,0022000583,2021-03-12,SAS vs. ORL,W,240,104,40,89,0.449,10,29.0,0.345,14,18,0.778,7.0,38.0,45.0,24,8.0,5,9,15,27.0
30,22020,1610612739,CLE,Cleveland Cavaliers,0022000581,2021-03-12,CLE @ NOP,L,240,82,30,88,0.341,7,32.0,0.219,15,20,0.75,5.0,28.0,33.0,13,8.0,9,6,18,-34.0
31,22020,1610612745,HOU,Houston Rockets,0022000584,2021-03-12,HOU @ UTA,L,240,99,41,112,0.366,9,43.0,0.209,8,13,0.615,19.0,31.0,50.0,15,11.0,5,10,19,-15.0
30,22020,1610612762,UTA,Utah Jazz,0022000584,2021-03-12,UTA vs. HOU,W,241,114,39,81,0.481,15,40.0,0.375,21,25,0.84,6.0,45.0,51.0,24,7.0,10,17,17,15.0
32,22020,1610612763,MEM,Memphis Grizzlies,0022000580,2021-03-12,MEM vs. DEN,L,241,102,40,87,0.46,14,28.0,0.5,8,8,1.0,8.0,37.0,45.0,27,6.0,5,16,15,-1.0
31,22020,1610612741,CHI,Chicago Bulls,0022000582,2021-03-12,CHI vs. MIA,L,240,90,34,92,0.37,15,38.0,0.395,7,7,1.0,12.0,38.0,50.0,25,5.0,3,16,16,-11.0
29,22020,1610612740,NOP,New Orleans Pelicans,0022000581,2021-03-12,NOP vs. CLE,W,241,116,47,101,0.465,6,24.0,0.25,16,19,0.842,19.0,51.0,70.0,25,2.0,7,13,18,34.0
31,22020,1610612737,ATL,Atlanta Hawks,0022000570,2021-03-11,ATL @ TOR,W,240,121,39,90,0.433,15,42.0,0.357,28,35,0.8,12.0,41.0,53.0,20,8.0,13,14,26,1.0
30,22020,1610612758,SAC,Sacramento Kings,0022000578,2021-03-11,SAC vs. HOU,W,240,125,45,92,0.489,11,33.0,0.333,24,28,0.857,8.0,45.0,53.0,25,11.0,5,12,19,20.0
30,22020,1610612738,BOS,Boston Celtics,0022000569,2021-03-11,BOS @ BKN,L,239,109,41,91,0.451,13,40.0,0.325,14,22,0.636,11.0,28.0,39.0,22,10.0,10,11,13,-12.0
31,22020,1610612756,PHX,Phoenix Suns,0022000577,2021-03-11,PHX @ POR,W,241,127,49,83,0.59,13,24.0,0.542,16,19,0.842,5.0,33.0,38.0,28,6.0,1,13,20,6.0
30,22020,1610612749,MIL,Milwaukee Bucks,0022000573,2021-03-11,MIL vs. NYK,W,238,134,50,87,0.575,18,38.0,0.474,16,17,0.941,5.0,38.0,43.0,29,9.0,9,12,18,33.0
28,22020,1610612746,LAC,LA Clippers,0022000576,2021-03-11,LAC vs. GSW,W,240,130,44,96,0.458,18,41.0,0.439,24,29,0.828,11.0,45.0,56.0,23,10.0,6,11,22,26.0
30,22020,1610612755,PHI,Philadelphia 76ers,0022000572,2021-03-11,PHI @ CHI,W,239,127,53,103,0.515,10,33.0,0.303,11,15,0.733,13.0,32.0,45.0,25,11.0,7,10,16,22.0
29,22020,1610612744,GSW,Golden State Warriors,0022000576,2021-03-11,GSW @ LAC,L,240,104,38,88,0.432,9,36.0,0.25,19,27,0.704,5.0,39.0,44.0,20,6.0,6,16,23,-26.0
31,22020,1610612742,DAL,Dallas Mavericks,0022000575,2021-03-11,DAL @ OKC,L,240,108,35,82,0.427,15,34.0,0.441,23,33,0.697,6.0,31.0,37.0,20,4.0,9,6,22,-8.0
30,22020,1610612765,DET,Detroit Pistons,0022000568,2021-03-11,DET @ CHA,L,241,102,38,85,0.447,15,46.0,0.326,11,14,0.786,11.0,39.0,50.0,27,6.0,5,14,21,-3.0
30,22020,1610612750,MIN,Minnesota Timberwolves,0022000574,2021-03-11,MIN @ NOP,W,240,135,51,95,0.537,19,40.0,0.475,14,16,0.875,7.0,31.0,38.0,28,11.0,10,11,20,30.0
31,22020,1610612766,CHA,Charlotte Hornets,0022000568,2021-03-11,CHA vs. DET,W,238,105,36,90,0.4,10,30.0,0.333,23,24,0.958,12.0,33.0,45.0,26,9.0,3,9,14,3.0
30,22020,1610612753,ORL,Orlando Magic,0022000571,2021-03-11,ORL @ MIA,L,241,103,39,96,0.406,12,34.0,0.353,13,15,0.867,16.0,41.0,57.0,22,6.0,4,14,19,-8.0
29,22020,1610612751,BKN,Brooklyn Nets,0022000569,2021-03-11,BKN vs. BOS,W,241,121,42,88,0.477,19,42.0,0.452,18,22,0.818,11.0,34.0,45.0,21,3.0,5,14,22,12.0
30,22020,1610612761,TOR,Toronto Raptors,0022000570,2021-03-11,TOR vs. ATL,L,240,120,42,96,0.438,17,37.0,0.459,19,23,0.826,13.0,37.0,50.0,23,8.0,4,14,25,-1.0
31,22020,1610612757,POR,Portland Trail Blazers,0022000577,2021-03-11,POR vs. PHX,L,239,121,43,94,0.457,18,43.0,0.419,17,19,0.895,15.0,26.0,41.0,26,8.0,2,11,18,-6.0
30,22020,1610612740,NOP,New Orleans Pelicans,0022000574,2021-03-11,NOP vs. MIN,L,241,105,43,100,0.43,6,32.0,0.188,13,24,0.542,19.0,32.0,51.0,28,7.0,6,18,18,-30.0
30,22020,1610612760,OKC,Oklahoma City Thunder,0022000575,2021-03-11,OKC vs. DAL,W,241,116,41,91,0.451,16,32.0,0.5,18,20,0.9,16.0,39.0,55.0,25,2.0,6,9,24,8.0
32,22020,1610612741,CHI,Chicago Bulls,0022000572,2021-03-11,CHI vs. PHI,L,242,105,39,83,0.47,14,29.0,0.483,13,16,0.813,8.0,30.0,38.0,26,3.0,6,19,19,-22.0
29,22020,1610612752,NYK,New York Knicks,0022000573,2021-03-11,NYK @ MIL,L,241,101,37,88,0.42,13,37.0,0.351,14,21,0.667,10.0,28.0,38.0,19,3.0,5,14,19,-33.0
30,22020,1610612748,MIA,Miami Heat,0022000571,2021-03-11,MIA vs. ORL,W,241,111,41,91,0.451,16,49.0,0.327,13,22,0.591,9.0,35.0,44.0,27,8.0,4,10,16,8.0
32,22020,1610612745,HOU,Houston Rockets,0022000578,2021-03-11,HOU @ SAC,L,239,105,41,99,0.414,11,45.0,0.244,12,17,0.706,10.0,34.0,44.0,24,7.0,6,13,22,-20.0
32,22020,1610612742,DAL,Dallas Mavericks,0022000567,2021-03-10,DAL vs. SAS,W,240,115,43,83,0.518,13,40.0,0.325,16,19,0.842,13.0,38.0,51.0,29,3.0,1,14,19,11.0
33,22020,1610612763,MEM,Memphis Grizzlies,0022000566,2021-03-10,MEM vs. WAS,W,240,127,50,99,0.505,8,23.0,0.348,19,29,0.655,14.0,46.0,60.0,31,4.0,6,15,26,15.0
33,22020,1610612759,SAS,San Antonio Spurs,0022000567,2021-03-10,SAS @ DAL,L,241,104,38,83,0.458,12,28.0,0.429,16,20,0.8,6.0,24.0,30.0,18,10.0,2,9,19,-11.0
32,22020,1610612764,WAS,Washington Wizards,0022000566,2021-03-10,WAS @ MEM,L,239,112,38,95,0.4,11,36.0,0.306,25,27,0.926,6.0,33.0,39.0,23,9.0,6,9,26,-15.0
31,22020,1610612749,MIL,Milwaukee Bucks,0022000555,2021-03-04,MIL @ MEM,W,240,112,42,95,0.442,10,34.0,0.294,18,22,0.818,13.0,39.0,52.0,21,11.0,5,16,19,1.0
30,22020,1610612744,GSW,Golden State Warriors,0022000185,2021-03-04,GSW @ PHX,L,239,98,38,88,0.432,12,35.0,0.343,10,16,0.625,9.0,31.0,40.0,22,9.0,4,17,11,-22.0
34,22020,1610612759,SAS,San Antonio Spurs,0022000556,2021-03-04,SAS vs. OKC,L,241,102,40,85,0.471,10,31.0,0.323,12,12,1.0,6.0,40.0,46.0,23,9.0,5,19,24,-5.0
31,22020,1610612754,IND,Indiana Pacers,0022000553,2021-03-04,IND vs. DEN,L,240,103,41,90,0.456,14,39.0,0.359,7,12,0.583,11.0,23.0,34.0,27,12.0,3,14,17,-10.0
31,22020,1610612748,MIA,Miami Heat,0022000557,2021-03-04,MIA @ NOP,W,238,103,36,73,0.493,10,30.0,0.333,21,25,0.84,5.0,36.0,41.0,27,6.0,3,10,20,10.0
30,22020,1610612752,NYK,New York Knicks,0022000565,2021-03-04,NYK vs. DET,W,241,114,45,83,0.542,9,27.0,0.333,15,19,0.789,12.0,35.0,47.0,25,10.0,4,13,13,10.0
29,22020,1610612746,LAC,LA Clippers,0022000554,2021-03-04,LAC @ WAS,L,240,117,38,82,0.463,16,35.0,0.457,25,27,0.926,10.0,35.0,45.0,24,4.0,4,17,31,-2.0
31,22020,1610612740,NOP,New Orleans Pelicans,0022000557,2021-03-04,NOP vs. MIA,L,239,93,33,84,0.393,11,43.0,0.256,16,20,0.8,15.0,29.0,44.0,28,5.0,3,12,21,-10.0
31,22020,1610612738,BOS,Boston Celtics,0022000552,2021-03-04,BOS vs. TOR,W,239,132,45,74,0.608,13,29.0,0.448,29,40,0.725,9.0,30.0,39.0,25,6.0,7,16,20,7.0
31,22020,1610612760,OKC,Oklahoma City Thunder,0022000556,2021-03-04,OKC @ SAS,W,239,107,37,85,0.435,12,40.0,0.3,21,26,0.808,9.0,36.0,45.0,20,9.0,4,16,16,5.0
31,22020,1610612758,SAC,Sacramento Kings,0022000558,2021-03-04,SAC @ POR,L,241,119,49,103,0.476,11,29.0,0.379,10,16,0.625,18.0,33.0,51.0,25,3.0,3,7,19,-4.0
31,22020,1610612743,DEN,Denver Nuggets,0022000553,2021-03-04,DEN @ IND,W,241,113,45,77,0.584,12,28.0,0.429,11,16,0.688,6.0,35.0,41.0,27,6.0,5,19,13,10.0
31,22020,1610612765,DET,Detroit Pistons,0022000565,2021-03-04,DET @ NYK,L,241,104,39,80,0.488,14,36.0,0.389,12,15,0.8,6.0,23.0,29.0,23,6.0,2,12,13,-10.0
34,22020,1610612763,MEM,Memphis Grizzlies,0022000555,2021-03-04,MEM vs. MIL,L,240,111,40,101,0.396,8,34.0,0.235,23,24,0.958,17.0,39.0,56.0,21,13.0,8,12,20,-1.0
31,22020,1610612761,TOR,Toronto Raptors,0022000552,2021-03-04,TOR @ BOS,L,241,125,45,91,0.495,21,50.0,0.42,14,17,0.824,8.0,20.0,28.0,36,6.0,1,13,25,-7.0
32,22020,1610612757,POR,Portland Trail Blazers,0022000558,2021-03-04,POR vs. SAC,W,240,123,42,88,0.477,15,38.0,0.395,24,25,0.96,9.0,32.0,41.0,20,6.0,7,8,14,4.0
32,22020,1610612756,PHX,Phoenix Suns,0022000185,2021-03-04,PHX vs. GSW,W,240,120,49,96,0.51,12,30.0,0.4,10,13,0.769,12.0,40.0,52.0,31,8.0,4,16,16,22.0
33,22020,1610612764,WAS,Washington Wizards,0022000554,2021-03-04,WAS vs. LAC,W,240,119,40,88,0.455,9,23.0,0.391,30,42,0.714,11.0,30.0,41.0,20,12.0,3,9,24,2.0
31,22020,1610612750,MIN,Minnesota Timberwolves,0022000547,2021-03-03,MIN vs. CHA,L,240,102,39,96,0.406,9,40.0,0.225,15,18,0.833,12.0,33.0,45.0,25,11.0,2,19,18,-33.0
33,22020,1610612745,HOU,Houston Rockets,0022000546,2021-03-03,HOU vs. BKN,L,240,114,38,91,0.418,18,43.0,0.419,20,28,0.714,12.0,25.0,37.0,24,10.0,5,9,18,-18.0
31,22020,1610612762,UTA,Utah Jazz,0022000545,2021-03-03,UTA @ PHI,L,263,123,44,100,0.44,21,44.0,0.477,14,19,0.737,12.0,40.0,52.0,22,7.0,1,16,24,-8.0
30,22020,1610612751,BKN,Brooklyn Nets,0022000546,2021-03-03,BKN @ HOU,W,239,132,49,85,0.576,17,35.0,0.486,17,24,0.708,10.0,43.0,53.0,33,5.0,1,14,24,18.0
31,22020,1610612744,GSW,Golden State Warriors,0022000550,2021-03-03,GSW @ POR,L,241,106,41,97,0.423,15,42.0,0.357,9,14,0.643,17.0,37.0,54.0,27,8.0,1,11,24,-2.0
32,22020,1610612766,CHA,Charlotte Hornets,0022000547,2021-03-03,CHA @ MIN,W,240,135,51,98,0.52,17,39.0,0.436,16,21,0.762,13.0,41.0,54.0,33,14.0,7,17,18,33.0
31,22020,1610612739,CLE,Cleveland Cavaliers,0022000543,2021-03-03,CLE vs. IND,L,239,111,43,83,0.518,11,28.0,0.393,14,15,0.933,11.0,32.0,43.0,29,8.0,1,25,18,-3.0
31,22020,1610612755,PHI,Philadelphia 76ers,0022000545,2021-03-03,PHI vs. UTA,W,264,131,48,93,0.516,8,25.0,0.32,27,35,0.771,8.0,42.0,50.0,22,9.0,6,11,17,8.0
32,22020,1610612737,ATL,Atlanta Hawks,0022000544,2021-03-03,ATL @ ORL,W,240,115,38,85,0.447,21,45.0,0.467,18,19,0.947,6.0,36.0,42.0,26,7.0,5,12,25,3.0
32,22020,1610612761,TOR,Toronto Raptors,0022000539,2021-03-03,TOR vs. DET,L,240,105,34,77,0.442,12,36.0,0.333,25,30,0.833,7.0,27.0,34.0,17,6.0,5,14,20,-24.0
33,22020,1610612742,DAL,Dallas Mavericks,0022000549,2021-03-03,DAL vs. OKC,W,239,87,32,83,0.386,8,40.0,0.2,15,19,0.789,7.0,46.0,53.0,18,8.0,3,12,13,9.0
32,22020,1610612758,SAC,Sacramento Kings,0022000551,2021-03-03,SAC vs. LAL,W,239,123,48,80,0.6,12,25.0,0.48,15,19,0.789,6.0,24.0,30.0,32,5.0,1,13,19,3.0
33,22020,1610612757,POR,Portland Trail Blazers,0022000550,2021-03-03,POR vs. GSW,W,240,108,36,86,0.419,14,49.0,0.286,22,26,0.846,8.0,39.0,47.0,15,5.0,4,10,16,2.0
33,22020,1610612741,CHI,Chicago Bulls,0022000548,2021-03-03,CHI @ NOP,W,241,128,48,94,0.511,12,28.0,0.429,20,22,0.909,13.0,32.0,45.0,28,6.0,8,14,21,4.0
31,22020,1610612753,ORL,Orlando Magic,0022000544,2021-03-03,ORL vs. ATL,L,240,112,36,84,0.429,13,35.0,0.371,27,27,1.0,10.0,36.0,46.0,24,6.0,5,10,15,-3.0
32,22020,1610612765,DET,Detroit Pistons,0022000539,2021-03-03,DET @ TOR,W,239,129,48,91,0.527,20,41.0,0.488,13,21,0.619,12.0,37.0,49.0,39,11.0,4,12,28,24.0
32,22020,1610612754,IND,Indiana Pacers,0022000543,2021-03-03,IND @ CLE,W,239,114,47,83,0.566,8,25.0,0.32,12,16,0.75,4.0,23.0,27.0,27,18.0,8,11,16,3.0
32,22020,1610612760,OKC,Oklahoma City Thunder,0022000549,2021-03-03,OKC @ DAL,L,241,78,29,87,0.333,9,39.0,0.231,11,17,0.647,8.0,37.0,45.0,13,6.0,4,13,20,-9.0
30,22020,1610612747,LAL,Los Angeles Lakers,0022000551,2021-03-03,LAL @ SAC,L,240,120,49,93,0.527,12,27.0,0.444,10,14,0.714,15.0,26.0,41.0,27,7.0,3,11,19,-3.0
32,22020,1610612740,NOP,New Orleans Pelicans,0022000548,2021-03-03,NOP vs. CHI,L,240,124,46,83,0.554,6,22.0,0.273,26,38,0.684,7.0,28.0,35.0,29,10.0,6,11,19,-4.0
32,22020,1610612748,MIA,Miami Heat,0022000538,2021-03-02,MIA vs. ATL,L,240,80,28,75,0.373,9,33.0,0.273,15,22,0.682,5.0,21.0,26.0,15,16.0,4,7,13,-14.0
35,22020,1610612759,SAS,San Antonio Spurs,0022000541,2021-03-02,SAS vs. NYK,W,240,119,43,89,0.483,18,42.0,0.429,15,21,0.714,9.0,36.0,45.0,31,12.0,4,8,14,26.0
33,22020,1610612756,PHX,Phoenix Suns,0022000542,2021-03-02,PHX @ LAL,W,240,114,38,77,0.494,16,29.0,0.552,22,25,0.88,5.0,30.0,35.0,30,5.0,7,13,16,10.0
31,22020,1610612752,NYK,New York Knicks,0022000541,2021-03-02,NYK @ SAS,L,240,93,33,81,0.407,15,36.0,0.417,12,15,0.8,9.0,32.0,41.0,18,2.0,5,16,16,-26.0
34,22020,1610612764,WAS,Washington Wizards,0022000536,2021-03-02,WAS vs. MEM,L,239,111,41,81,0.506,11,31.0,0.355,18,25,0.72,4.0,33.0,37.0,29,8.0,3,22,20,-14.0
32,22020,1610612738,BOS,Boston Celtics,0022000537,2021-03-02,BOS vs. LAC,W,240,117,42,86,0.488,16,32.0,0.5,17,23,0.739,14.0,29.0,43.0,25,6.0,4,8,12,5.0
32,22020,1610612743,DEN,Denver Nuggets,0022000540,2021-03-02,DEN @ MIL,W,240,128,53,95,0.558,11,30.0,0.367,11,12,0.917,9.0,36.0,45.0,28,10.0,3,10,19,31.0
32,22020,1610612749,MIL,Milwaukee Bucks,0022000540,2021-03-02,MIL vs. DEN,L,240,97,32,79,0.405,11,40.0,0.275,22,31,0.71,11.0,29.0,40.0,22,4.0,4,13,18,-31.0
35,22020,1610612763,MEM,Memphis Grizzlies,0022000536,2021-03-02,MEM @ WAS,W,240,125,47,95,0.495,13,29.0,0.448,18,23,0.783,9.0,35.0,44.0,26,15.0,1,11,21,14.0
31,22020,1610612747,LAL,Los Angeles Lakers,0022000542,2021-03-02,LAL vs. PHX,L,240,104,40,79,0.506,11,31.0,0.355,13,17,0.765,5.0,29.0,34.0,18,6.0,8,12,23,-10.0
30,22020,1610612746,LAC,LA Clippers,0022000537,2021-03-02,LAC @ BOS,L,240,112,43,87,0.494,18,38.0,0.474,8,9,0.889,10.0,25.0,35.0,28,3.0,5,9,19,-5.0
33,22020,1610612737,ATL,Atlanta Hawks,0022000538,2021-03-02,ATL @ MIA,W,240,94,34,71,0.479,13,36.0,0.361,13,15,0.867,11.0,36.0,47.0,26,5.0,2,23,18,14.0
33,22020,1610612754,IND,Indiana Pacers,0022000530,2021-03-01,IND @ PHI,L,240,114,44,91,0.484,8,29.0,0.276,18,21,0.857,8.0,26.0,34.0,27,8.0,1,19,19,-16.0
32,22020,1610612762,UTA,Utah Jazz,0022000533,2021-03-01,UTA @ NOP,L,239,124,46,101,0.455,17,43.0,0.395,15,18,0.833,11.0,28.0,39.0,26,11.0,7,8,22,-5.0
32,22020,1610612753,ORL,Orlando Magic,0022000529,2021-03-01,ORL vs. DAL,L,240,124,47,95,0.495,20,41.0,0.488,10,14,0.714,6.0,35.0,41.0,25,5.0,1,8,17,-6.0
34,22020,1610612757,POR,Portland Trail Blazers,0022000535,2021-03-01,POR vs. CHA,W,239,123,46,86,0.535,24,46.0,0.522,7,10,0.7,8.0,30.0,38.0,26,12.0,7,15,15,12.0
36,22020,1610612759,SAS,San Antonio Spurs,0022000534,2021-03-01,SAS vs. BKN,L,264,113,44,97,0.454,15,35.0,0.429,10,15,0.667,9.0,39.0,48.0,30,2.0,3,9,16,-11.0
33,22020,1610612743,DEN,Denver Nuggets,0022000531,2021-03-01,DEN @ CHI,W,239,118,46,87,0.529,10,27.0,0.37,16,20,0.8,9.0,41.0,50.0,22,4.0,6,12,18,6.0
32,22020,1610612739,CLE,Cleveland Cavaliers,0022000532,2021-03-01,CLE @ HOU,W,240,101,36,73,0.493,10,30.0,0.333,19,24,0.792,6.0,42.0,48.0,23,7.0,6,19,18,11.0
34,22020,1610612742,DAL,Dallas Mavericks,0022000529,2021-03-01,DAL @ ORL,W,240,130,47,90,0.522,17,46.0,0.37,19,23,0.826,7.0,39.0,46.0,29,6.0,6,8,12,6.0
31,22020,1610612751,BKN,Brooklyn Nets,0022000534,2021-03-01,BKN @ SAS,W,264,124,47,100,0.47,17,41.0,0.415,13,17,0.765,13.0,38.0,51.0,35,6.0,8,5,13,11.0
34,22020,1610612745,HOU,Houston Rockets,0022000532,2021-03-01,HOU vs. CLE,L,241,90,31,76,0.408,10,31.0,0.323,18,24,0.75,4.0,26.0,30.0,13,13.0,4,14,18,-11.0
33,22020,1610612766,CHA,Charlotte Hornets,0022000535,2021-03-01,CHA @ POR,L,240,111,43,88,0.489,15,34.0,0.441,10,17,0.588,11.0,26.0,37.0,25,12.0,5,16,16,-12.0
33,22020,1610612740,NOP,New Orleans Pelicans,0022000533,2021-03-01,NOP vs. UTA,W,239,129,52,92,0.565,7,11.0,0.636,18,23,0.783,10.0,43.0,53.0,27,5.0,5,13,15,5.0
32,22020,1610612755,PHI,Philadelphia 76ers,0022000530,2021-03-01,PHI vs. IND,W,241,130,50,88,0.568,15,35.0,0.429,15,16,0.938,6.0,33.0,39.0,27,10.0,6,19,19,16.0
34,22020,1610612741,CHI,Chicago Bulls,0022000531,2021-03-01,CHI vs. DEN,L,240,112,42,94,0.447,12,38.0,0.316,16,22,0.727,14.0,30.0,44.0,25,7.0,3,10,18,-6.0
34,22020,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28,CHA @ SAC,W,241,127,45,83,0.542,11,30.0,0.367,26,27,0.963,7.0,30.0,37.0,30,3.0,6,16,20,1.0
35,22020,1610612764,WAS,Washington Wizards,0022000524,2021-02-28,WAS @ BOS,L,240,110,38,84,0.452,9,32.0,0.281,25,29,0.862,7.0,29.0,36.0,16,10.0,5,14,22,-1.0
33,22020,1610612765,DET,Detroit Pistons,0022000521,2021-02-28,DET vs. NYK,L,240,90,28,72,0.389,9,32.0,0.281,25,31,0.806,7.0,33.0,40.0,16,8.0,4,15,15,-19.0
33,22020,1610612738,BOS,Boston Celtics,0022000524,2021-02-28,BOS vs. WAS,W,242,111,42,89,0.472,10,30.0,0.333,17,24,0.708,13.0,36.0,49.0,25,7.0,0,18,25,1.0
33,22020,1610612748,MIA,Miami Heat,0022000522,2021-02-28,MIA vs. ATL,W,239,109,39,86,0.453,11,37.0,0.297,20,22,0.909,12.0,33.0,45.0,27,8.0,6,14,20,10.0
32,22020,1610612750,MIN,Minnesota Timberwolves,0022000526,2021-02-28,MIN vs. PHX,L,238,99,35,93,0.376,8,35.0,0.229,21,24,0.875,10.0,34.0,44.0,21,12.0,4,15,22,-19.0
32,22020,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28,LAL vs. GSW,W,238,117,40,85,0.471,11,31.0,0.355,26,38,0.684,14.0,46.0,60.0,22,14.0,6,19,21,26.0
33,22020,1610612749,MIL,Milwaukee Bucks,0022000520,2021-02-28,MIL vs. LAC,W,240,105,38,85,0.447,12,38.0,0.316,17,22,0.773,8.0,40.0,48.0,21,7.0,5,11,11,5.0
36,22020,1610612763,MEM,Memphis Grizzlies,0022000525,2021-02-28,MEM @ HOU,W,241,133,50,94,0.532,10,30.0,0.333,23,28,0.821,11.0,45.0,56.0,27,16.0,3,18,31,49.0
33,22020,1610612758,SAC,Sacramento Kings,0022000528,2021-02-28,SAC vs. CHA,L,241,126,50,92,0.543,16,36.0,0.444,10,17,0.588,9.0,24.0,33.0,32,6.0,2,10,19,-1.0
35,22020,1610612745,HOU,Houston Rockets,0022000525,2021-02-28,HOU vs. MEM,L,242,84,23,83,0.277,4,45.0,0.089,34,41,0.829,12.0,26.0,38.0,10,7.0,6,23,24,-49.0
34,22020,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28,ATL @ MIA,L,240,99,36,87,0.414,8,35.0,0.229,19,22,0.864,16.0,33.0,49.0,22,12.0,6,16,20,-10.0
34,22020,1610612756,PHX,Phoenix Suns,0022000526,2021-02-28,PHX @ MIN,W,240,118,44,89,0.494,7,27.0,0.259,23,24,0.958,8.0,39.0,47.0,27,7.0,5,16,18,19.0
32,22020,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28,GSW @ LAL,L,240,91,35,86,0.407,8,34.0,0.235,13,19,0.684,3.0,32.0,35.0,26,10.0,4,20,25,-26.0
32,22020,1610612752,NYK,New York Knicks,0022000521,2021-02-28,NYK @ DET,W,241,109,44,86,0.512,13,26.0,0.5,8,10,0.8,6.0,35.0,41.0,23,9.0,7,11,23,19.0
31,22020,1610612746,LAC,LA Clippers,0022000520,2021-02-28,LAC @ MIL,L,240,100,40,97,0.412,14,44.0,0.318,6,7,0.857,13.0,36.0,49.0,20,7.0,3,8,19,-5.0
33,22020,1610612762,UTA,Utah Jazz,0022000516,2021-02-27,UTA @ ORL,W,238,124,45,85,0.529,17,45.0,0.378,17,24,0.708,10.0,42.0,52.0,29,2.0,3,12,14,15.0
33,22020,1610612739,CLE,Cleveland Cavaliers,0022000513,2021-02-27,CLE @ PHI,W,264,112,41,97,0.423,8,24.0,0.333,22,29,0.759,13.0,39.0,52.0,24,12.0,3,16,26,3.0
33,22020,1610612752,NYK,New York Knicks,0022000515,2021-02-27,NYK vs. IND,W,239,110,40,81,0.494,12,24.0,0.5,18,22,0.818,4.0,34.0,38.0,26,12.0,2,18,22,3.0
37,22020,1610612759,SAS,San Antonio Spurs,0022000514,2021-02-27,SAS vs. NOP,W,239,117,41,86,0.477,12,32.0,0.375,23,28,0.821,8.0,30.0,38.0,24,7.0,5,8,26,3.0
36,22020,1610612764,WAS,Washington Wizards,0022000517,2021-02-27,WAS vs. MIN,W,239,128,44,98,0.449,13,33.0,0.394,27,34,0.794,15.0,42.0,57.0,27,6.0,6,16,24,16.0
33,22020,1610612753,ORL,Orlando Magic,0022000516,2021-02-27,ORL vs. UTA,L,241,109,44,96,0.458,14,34.0,0.412,7,8,0.875,7.0,30.0,37.0,27,6.0,3,3,18,-15.0
32,22020,1610612751,BKN,Brooklyn Nets,0022000519,2021-02-27,BKN vs. DAL,L,240,98,35,86,0.407,14,44.0,0.318,14,19,0.737,14.0,33.0,47.0,21,5.0,4,19,16,-17.0
35,22020,1610612742,DAL,Dallas Mavericks,0022000519,2021-02-27,DAL @ BKN,W,241,115,45,86,0.523,14,36.0,0.389,11,17,0.647,6.0,30.0,36.0,23,12.0,8,8,15,17.0
34,22020,1610612754,IND,Indiana Pacers,0022000515,2021-02-27,IND @ NYK,L,238,107,38,84,0.452,11,28.0,0.393,20,25,0.8,6.0,29.0,35.0,27,5.0,7,16,17,-3.0
33,22020,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27,PHI vs. CLE,L,266,109,38,83,0.458,10,28.0,0.357,23,35,0.657,8.0,38.0,46.0,25,9.0,10,19,26,-3.0
34,22020,1610612740,NOP,New Orleans Pelicans,0022000514,2021-02-27,NOP @ SAS,L,240,114,40,91,0.44,9,32.0,0.281,25,31,0.806,17.0,35.0,52.0,27,3.0,2,10,17,-3.0
34,22020,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27,DEN @ OKC,W,241,126,49,89,0.551,15,31.0,0.484,13,16,0.813,6.0,43.0,49.0,30,6.0,3,12,16,30.0
33,22020,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27,OKC vs. DEN,L,241,96,37,88,0.42,11,47.0,0.234,11,15,0.733,7.0,30.0,37.0,24,7.0,6,14,16,-30.0
33,22020,1610612750,MIN,Minnesota Timberwolves,0022000517,2021-02-27,MIN @ WAS,L,240,112,41,95,0.432,11,35.0,0.314,19,29,0.655,12.0,38.0,50.0,23,9.0,10,18,29,-16.0
37,22020,1610612763,MEM,Memphis Grizzlies,0022000509,2021-02-26,MEM vs. LAC,L,239,99,39,97,0.402,9,28.0,0.321,12,16,0.75,8.0,29.0,37.0,24,10.0,4,9,14,-20.0
35,22020,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26,POR @ LAL,L,241,93,32,83,0.386,11,37.0,0.297,18,20,0.9,10.0,35.0,45.0,19,5.0,5,15,21,-9.0
36,22020,1610612745,HOU,Houston Rockets,0022000506,2021-02-26,HOU @ TOR,L,237,111,39,91,0.429,16,47.0,0.34,17,20,0.85,7.0,30.0,37.0,23,4.0,5,11,24,-11.0
35,22020,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26,ATL @ OKC,L,238,109,43,97,0.443,12,40.0,0.3,11,17,0.647,19.0,35.0,54.0,21,6.0,5,10,13,-9.0
