,GAME_DATE,Unnamed: 0_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,Unnamed: 0_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y
513,2021-03-02,1022,SAS,San Antonio Spurs,22000541,1,240,119,43,89,0.483,18,42.0,0.429,15,21,0.7140000000000001,9.0,36.0,45.0,31,12.0,4,8,14,26.0,1021,NYK,New York Knicks,0,240,93,33,81,0.40700000000000003,15,36.0,0.41700000000000004,12,15,0.8,9.0,32.0,41.0,18,2.0,5,16,16,-26.0
514,2021-03-03,1028,SAC,Sacramento Kings,22000551,1,239,123,48,80,0.6,12,25.0,0.48,15,19,0.789,6.0,24.0,30.0,32,5.0,1,13,19,3.0,1040,LAL,Los Angeles Lakers,0,240,120,49,93,0.527,12,27.0,0.444,10,14,0.7140000000000001,15.0,26.0,41.0,27,7.0,3,11,19,-3.0
515,2021-03-03,1029,CLE,Cleveland Cavaliers,22000543,0,239,111,43,83,0.518,11,28.0,0.39299999999999996,14,15,0.9329999999999999,11.0,32.0,43.0,29,8.0,1,25,18,-3.0,1045,IND,Indiana Pacers,1,239,114,47,83,0.5660000000000001,8,25.0,0.32,12,16,0.75,4.0,23.0,27.0,27,18.0,8,11,16,3.0
516,2021-03-03,1037,DAL,Dallas Mavericks,22000549,1,239,87,32,83,0.386,8,40.0,0.2,15,19,0.789,7.0,46.0,53.0,18,8.0,3,12,13,9.0,1030,OKC,Oklahoma City Thunder,0,241,78,29,87,0.33299999999999996,9,39.0,0.231,11,17,0.647,8.0,37.0,45.0,13,6.0,4,13,20,-9.0
517,2021-03-03,1031,TOR,Toronto Raptors,22000539,0,240,105,34,77,0.442,12,36.0,0.33299999999999996,25,30,0.833,7.0,27.0,34.0,17,6.0,5,14,20,-24.0,1042,DET,Detroit Pistons,1,239,129,48,91,0.527,20,41.0,0.488,13,21,0.619,12.0,37.0,49.0,39,11.0,4,12,28,24.0
518,2021-03-03,1035,HOU,Houston Rockets,22000546,0,240,114,38,91,0.418,18,43.0,0.419,20,28,0.7140000000000001,12.0,25.0,37.0,24,10.0,5,9,18,-18.0,1032,BKN,Brooklyn Nets,1,239,132,49,85,0.5760000000000001,17,35.0,0.486,17,24,0.708,10.0,43.0,53.0,33,5.0,1,14,24,18.0
519,2021-03-03,1044,POR,Portland Trail Blazers,22000550,1,240,108,36,86,0.419,14,49.0,0.28600000000000003,22,26,0.846,8.0,39.0,47.0,15,5.0,4,10,16,2.0,1033,GSW,Golden State Warriors,0,241,106,41,97,0.423,15,42.0,0.35700000000000004,9,14,0.643,17.0,37.0,54.0,27,8.0,1,11,24,-2.0
520,2021-03-03,1043,MIN,Minnesota Timberwolves,22000547,0,240,102,39,96,0.406,9,40.0,0.225,15,18,0.833,12.0,33.0,45.0,25,11.0,2,19,18,-33.0,1034,CHA,Charlotte Hornets,1,240,135,51,98,0.52,17,39.0,0.436,16,21,0.762,13.0,41.0,54.0,33,14.0,7,17,18,33.0
521,2021-03-03,1036,NOP,New Orleans Pelicans,22000548,0,240,124,46,83,0.5539999999999999,6,22.0,0.273,26,38,0.684,7.0,28.0,35.0,29,10.0,6,11,19,-4.0,1046,CHI,Chicago Bulls,1,241,128,48,94,0.511,12,28.0,0.429,20,22,0.909,13.0,32.0,45.0,28,6.0,8,14,21,4.0
522,2021-03-03,1039,ORL,Orlando Magic,22000544,0,240,112,36,84,0.429,13,35.0,0.371,27,27,1.0,10.0,36.0,46.0,24,6.0,5,10,15,-3.0,1038,ATL,Atlanta Hawks,1,240,115,38,85,0.447,21,45.0,0.467,18,19,0.9470000000000001,6.0,36.0,42.0,26,7.0,5,12,25,3.0
523,2021-03-03,1047,PHI,Philadelphia 76ers,22000545,1,264,131,48,93,0.516,8,25.0,0.32,27,35,0.7709999999999999,8.0,42.0,50.0,22,9.0,6,11,17,8.0,1041,UTA,Utah Jazz,0,263,123,44,100,0.44,21,44.0,0.47700000000000004,14,19,0.737,12.0,40.0,52.0,22,7.0,1,16,24,-8.0
524,2021-03-04,1049,NYK,New York Knicks,22000565,1,241,114,45,83,0.542,9,27.0,0.33299999999999996,15,19,0.789,12.0,35.0,47.0,25,10.0,4,13,13,10.0,1048,DET,Detroit Pistons,0,241,104,39,80,0.488,14,36.0,0.389,12,15,0.8,6.0,23.0,29.0,23,6.0,2,12,13,-10.0
525,2021-03-04,1050,BOS,Boston Celtics,22000552,1,239,132,45,74,0.608,13,29.0,0.44799999999999995,29,40,0.725,9.0,30.0,39.0,25,6.0,7,16,20,7.0,1058,TOR,Toronto Raptors,0,241,125,45,91,0.495,21,50.0,0.42,14,17,0.8240000000000001,8.0,20.0,28.0,36,6.0,1,13,25,-7.0
526,2021-03-04,1051,MEM,Memphis Grizzlies,22000555,0,240,111,40,101,0.396,8,34.0,0.235,23,24,0.958,17.0,39.0,56.0,21,13.0,8,12,20,-1.0,1062,MIL,Milwaukee Bucks,1,240,112,42,95,0.442,10,34.0,0.294,18,22,0.818,13.0,39.0,52.0,21,11.0,5,16,19,1.0
527,2021-03-04,1052,POR,Portland Trail Blazers,22000558,1,240,123,42,88,0.47700000000000004,15,38.0,0.395,24,25,0.96,9.0,32.0,41.0,20,6.0,7,8,14,4.0,1055,SAC,Sacramento Kings,0,241,119,49,103,0.47600000000000003,11,29.0,0.379,10,16,0.625,18.0,33.0,51.0,25,3.0,3,7,19,-4.0
528,2021-03-04,1053,NOP,New Orleans Pelicans,22000557,0,239,93,33,84,0.39299999999999996,11,43.0,0.256,16,20,0.8,15.0,29.0,44.0,28,5.0,3,12,21,-10.0,1059,MIA,Miami Heat,1,238,103,36,73,0.493,10,30.0,0.33299999999999996,21,25,0.84,5.0,36.0,41.0,27,6.0,3,10,20,10.0
529,2021-03-04,1056,WAS,Washington Wizards,22000554,1,240,119,40,88,0.455,9,23.0,0.391,30,42,0.7140000000000001,11.0,30.0,41.0,20,12.0,3,9,24,2.0,1054,LAC,LA Clippers,0,240,117,38,82,0.46299999999999997,16,35.0,0.457,25,27,0.9259999999999999,10.0,35.0,45.0,24,4.0,4,17,31,-2.0
530,2021-03-04,1057,IND,Indiana Pacers,22000553,0,240,103,41,90,0.456,14,39.0,0.359,7,12,0.583,11.0,23.0,34.0,27,12.0,3,14,17,-10.0,1063,DEN,Denver Nuggets,1,241,113,45,77,0.584,12,28.0,0.429,11,16,0.688,6.0,35.0,41.0,27,6.0,5,19,13,10.0
531,2021-03-04,1065,PHX,Phoenix Suns,22000185,1,240,120,49,96,0.51,12,30.0,0.4,10,13,0.769,12.0,40.0,52.0,31,8.0,4,16,16,22.0,1060,GSW,Golden State Warriors,0,239,98,38,88,0.43200000000000005,12,35.0,0.34299999999999997,10,16,0.625,9.0,31.0,40.0,22,9.0,4,17,11,-22.0
532,2021-03-04,1061,SAS,San Antonio Spurs,22000556,0,241,102,40,85,0.47100000000000003,10,31.0,0.32299999999999995,12,12,1.0,6.0,40.0,46.0,23,9.0,5,19,24,-5.0,1064,OKC,Oklahoma City Thunder,1,239,107,37,85,0.435,12,40.0,0.3,21,26,0.8079999999999999,9.0,36.0,45.0,20,9.0,4,16,16,5.0
533,2021-03-10,1067,MEM,Memphis Grizzlies,22000566,1,240,127,50,99,0.505,8,23.0,0.348,19,29,0.655,14.0,46.0,60.0,31,4.0,6,15,26,15.0,1066,WAS,Washington Wizards,0,239,112,38,95,0.4,11,36.0,0.306,25,27,0.9259999999999999,6.0,33.0,39.0,23,9.0,6,9,26,-15.0
534,2021-03-10,1068,DAL,Dallas Mavericks,22000567,1,240,115,43,83,0.518,13,40.0,0.325,16,19,0.8420000000000001,13.0,38.0,51.0,29,3.0,1,14,19,11.0,1069,SAS,San Antonio Spurs,0,241,104,38,83,0.45799999999999996,12,28.0,0.429,16,20,0.8,6.0,24.0,30.0,18,10.0,2,9,19,-11.0
535,2021-03-11,1070,TOR,Toronto Raptors,22000570,0,240,120,42,96,0.43799999999999994,17,37.0,0.45899999999999996,19,23,0.826,13.0,37.0,50.0,23,8.0,4,14,25,-1.0,1079,ATL,Atlanta Hawks,1,240,121,39,90,0.433,15,42.0,0.35700000000000004,28,35,0.8,12.0,41.0,53.0,20,8.0,13,14,26,1.0
536,2021-03-11,1078,OKC,Oklahoma City Thunder,22000575,1,241,116,41,91,0.451,16,32.0,0.5,18,20,0.9,16.0,39.0,55.0,25,2.0,6,9,24,8.0,1071,DAL,Dallas Mavericks,0,240,108,35,82,0.42700000000000005,15,34.0,0.441,23,33,0.6970000000000001,6.0,31.0,37.0,20,4.0,9,6,22,-8.0
537,2021-03-11,1072,MIA,Miami Heat,22000571,1,241,111,41,91,0.451,16,49.0,0.327,13,22,0.591,9.0,35.0,44.0,27,8.0,4,10,16,8.0,1084,ORL,Orlando Magic,0,241,103,39,96,0.406,12,34.0,0.353,13,15,0.867,16.0,41.0,57.0,22,6.0,4,14,19,-8.0
538,2021-03-11,1073,CHA,Charlotte Hornets,22000568,1,238,105,36,90,0.4,10,30.0,0.33299999999999996,23,24,0.958,12.0,33.0,45.0,26,9.0,3,9,14,3.0,1089,DET,Detroit Pistons,0,241,102,38,85,0.447,15,46.0,0.326,11,14,0.7859999999999999,11.0,39.0,50.0,27,6.0,5,14,21,-3.0
539,2021-03-11,1087,LAC,LA Clippers,22000576,1,240,130,44,96,0.45799999999999996,18,41.0,0.439,24,29,0.828,11.0,45.0,56.0,23,10.0,6,11,22,26.0,1074,GSW,Golden State Warriors,0,240,104,38,88,0.43200000000000005,9,36.0,0.25,19,27,0.7040000000000001,5.0,39.0,44.0,20,6.0,6,16,23,-26.0
540,2021-03-11,1075,BKN,Brooklyn Nets,22000569,1,241,121,42,88,0.47700000000000004,19,42.0,0.452,18,22,0.818,11.0,34.0,45.0,21,3.0,5,14,22,12.0,1077,BOS,Boston Celtics,0,239,109,41,91,0.451,13,40.0,0.325,14,22,0.636,11.0,28.0,39.0,22,10.0,10,11,13,-12.0
541,2021-03-11,1076,POR,Portland Trail Blazers,22000577,0,239,121,43,94,0.457,18,43.0,0.419,17,19,0.895,15.0,26.0,41.0,26,8.0,2,11,18,-6.0,1086,PHX,Phoenix Suns,1,241,127,49,83,0.59,13,24.0,0.542,16,19,0.8420000000000001,5.0,33.0,38.0,28,6.0,1,13,20,6.0
542,2021-03-11,1080,SAC,Sacramento Kings,22000578,1,240,125,45,92,0.489,11,33.0,0.33299999999999996,24,28,0.857,8.0,45.0,53.0,25,11.0,5,12,19,20.0,1090,HOU,Houston Rockets,0,239,105,41,99,0.414,11,45.0,0.244,12,17,0.706,10.0,34.0,44.0,24,7.0,6,13,22,-20.0
543,2021-03-11,1091,MIL,Milwaukee Bucks,22000573,1,238,134,50,87,0.575,18,38.0,0.474,16,17,0.941,5.0,38.0,43.0,29,9.0,9,12,18,33.0,1081,NYK,New York Knicks,0,241,101,37,88,0.42,13,37.0,0.35100000000000003,14,21,0.667,10.0,28.0,38.0,19,3.0,5,14,19,-33.0
544,2021-03-11,1085,NOP,New Orleans Pelicans,22000574,0,241,105,43,100,0.43,6,32.0,0.188,13,24,0.542,19.0,32.0,51.0,28,7.0,6,18,18,-30.0,1082,MIN,Minnesota Timberwolves,1,240,135,51,95,0.537,19,40.0,0.475,14,16,0.875,7.0,31.0,38.0,28,11.0,10,11,20,30.0
545,2021-03-11,1083,CHI,Chicago Bulls,22000572,0,242,105,39,83,0.47,14,29.0,0.483,13,16,0.813,8.0,30.0,38.0,26,3.0,6,19,19,-22.0,1088,PHI,Philadelphia 76ers,1,239,127,53,103,0.515,10,33.0,0.303,11,15,0.733,13.0,32.0,45.0,25,11.0,7,10,16,22.0
546,2021-03-12,1105,WAS,Washington Wizards,22000579,0,239,101,40,82,0.488,8,24.0,0.33299999999999996,13,22,0.591,6.0,26.0,32.0,19,10.0,2,18,16,-26.0,1092,PHI,Philadelphia 76ers,1,239,127,49,90,0.544,11,21.0,0.524,18,18,1.0,10.0,39.0,49.0,26,13.0,6,16,19,26.0
547,2021-03-12,1093,NOP,New Orleans Pelicans,22000581,1,241,116,47,101,0.465,6,24.0,0.25,16,19,0.8420000000000001,19.0,51.0,70.0,25,2.0,7,13,18,34.0,1101,CLE,Cleveland Cavaliers,0,240,82,30,88,0.341,7,32.0,0.21899999999999997,15,20,0.75,5.0,28.0,33.0,13,8.0,9,6,18,-34.0
548,2021-03-12,1094,LAL,Los Angeles Lakers,22000585,1,239,105,34,76,0.447,7,22.0,0.318,30,39,0.769,6.0,38.0,44.0,20,10.0,5,15,20,5.0,1097,IND,Indiana Pacers,0,241,100,37,88,0.42,8,36.0,0.222,18,21,0.857,10.0,34.0,44.0,22,7.0,4,16,27,-5.0
549,2021-03-12,1098,UTA,Utah Jazz,22000584,1,241,114,39,81,0.48100000000000004,15,40.0,0.375,21,25,0.84,6.0,45.0,51.0,24,7.0,10,17,17,15.0,1095,HOU,Houston Rockets,0,240,99,41,112,0.366,9,43.0,0.209,8,13,0.615,19.0,31.0,50.0,15,11.0,5,10,19,-15.0
550,2021-03-12,1096,CHI,Chicago Bulls,22000582,0,240,90,34,92,0.37,15,38.0,0.395,7,7,1.0,12.0,38.0,50.0,25,5.0,3,16,16,-11.0,1099,MIA,Miami Heat,1,240,101,37,80,0.46299999999999997,12,35.0,0.34299999999999997,15,20,0.75,1.0,40.0,41.0,26,11.0,6,9,13,11.0
551,2021-03-12,1104,SAS,San Antonio Spurs,22000583,1,240,104,40,89,0.449,10,29.0,0.345,14,18,0.778,7.0,38.0,45.0,24,8.0,5,9,15,27.0,1100,ORL,Orlando Magic,0,240,77,29,80,0.363,10,38.0,0.263,9,12,0.75,9.0,37.0,46.0,17,3.0,4,18,16,-27.0
552,2021-03-12,1102,MEM,Memphis Grizzlies,22000580,0,241,102,40,87,0.46,14,28.0,0.5,8,8,1.0,8.0,37.0,45.0,27,6.0,5,16,15,-1.0,1103,DEN,Denver Nuggets,1,241,103,41,92,0.446,13,37.0,0.35100000000000003,8,11,0.727,9.0,36.0,45.0,27,10.0,5,9,10,1.0
553,2021-03-13,1106,ATL,Atlanta Hawks,22000590,1,240,121,43,84,0.512,12,33.0,0.364,23,33,0.6970000000000001,13.0,32.0,45.0,21,6.0,2,8,17,15.0,1114,SAC,Sacramento Kings,0,239,106,43,98,0.439,7,36.0,0.19399999999999998,13,16,0.813,22.0,25.0,47.0,27,5.0,1,12,26,-15.0
554,2021-03-13,1107,MIN,Minnesota Timberwolves,22000591,0,239,121,44,86,0.512,10,26.0,0.385,23,31,0.742,19.0,37.0,56.0,23,5.0,7,18,24,-4.0,1116,POR,Portland Trail Blazers,1,241,125,43,89,0.483,13,40.0,0.325,26,30,0.867,7.0,27.0,34.0,26,6.0,5,8,18,4.0
555,2021-03-13,1108,PHX,Phoenix Suns,22000194,0,240,111,43,91,0.473,12,31.0,0.387,13,17,0.765,10.0,30.0,40.0,28,9.0,4,16,17,-11.0,1117,IND,Indiana Pacers,1,240,122,46,87,0.529,13,28.0,0.46399999999999997,17,21,0.81,9.0,36.0,45.0,25,9.0,6,15,18,11.0
556,2021-03-13,1109,DEN,Denver Nuggets,22000592,0,239,103,37,90,0.41100000000000003,16,41.0,0.39,13,18,0.722,12.0,30.0,42.0,27,5.0,1,10,19,-13.0,1115,DAL,Dallas Mavericks,1,240,116,42,86,0.488,18,46.0,0.391,14,16,0.875,11.0,37.0,48.0,26,5.0,3,8,19,13.0
557,2021-03-13,1121,BKN,Brooklyn Nets,22000587,1,240,100,39,80,0.488,6,27.0,0.222,16,22,0.727,5.0,30.0,35.0,22,8.0,7,12,16,5.0,1110,DET,Detroit Pistons,0,240,95,36,89,0.40399999999999997,8,32.0,0.25,15,20,0.75,12.0,34.0,46.0,26,10.0,8,12,16,-5.0
558,2021-03-13,1118,WAS,Washington Wizards,22000589,0,240,119,43,94,0.457,16,41.0,0.39,17,22,0.773,6.0,35.0,41.0,25,9.0,2,15,20,-6.0,1111,MIL,Milwaukee Bucks,1,239,125,43,99,0.434,17,45.0,0.37799999999999995,22,25,0.88,13.0,44.0,57.0,33,9.0,3,18,19,6.0
559,2021-03-13,1113,OKC,Oklahoma City Thunder,22000586,0,240,97,37,76,0.48700000000000004,8,32.0,0.25,15,21,0.7140000000000001,5.0,35.0,40.0,22,3.0,4,18,18,-22.0,1112,NYK,New York Knicks,1,240,119,44,90,0.489,14,35.0,0.4,17,22,0.773,11.0,33.0,44.0,23,12.0,2,10,20,22.0
560,2021-03-13,1120,CHA,Charlotte Hornets,22000588,1,240,114,39,81,0.48100000000000004,21,49.0,0.429,15,19,0.789,8.0,43.0,51.0,30,10.0,6,27,22,10.0,1119,TOR,Toronto Raptors,0,238,104,37,96,0.385,15,46.0,0.326,15,18,0.833,13.0,34.0,47.0,25,10.0,6,16,16,-10.0
561,2021-03-14,1122,PHI,Philadelphia 76ers,22000595,1,241,134,56,98,0.5710000000000001,15,29.0,0.517,7,11,0.636,13.0,41.0,54.0,35,7.0,7,11,27,35.0,1130,SAS,San Antonio Spurs,0,240,99,36,85,0.424,4,21.0,0.19,23,31,0.742,10.0,22.0,32.0,20,8.0,10,9,13,-35.0
562,2021-03-14,1139,GSW,Golden State Warriors,22000594,1,241,131,50,89,0.562,16,31.0,0.516,15,18,0.833,5.0,35.0,40.0,33,12.0,2,13,26,12.0,1123,UTA,Utah Jazz,0,241,119,41,93,0.441,15,44.0,0.341,22,29,0.759,18.0,33.0,51.0,24,6.0,6,14,16,-12.0
563,2021-03-14,1124,ORL,Orlando Magic,22000596,0,241,97,33,75,0.44,16,40.0,0.4,15,21,0.7140000000000001,8.0,37.0,45.0,25,4.0,1,23,18,-5.0,1136,MIA,Miami Heat,1,238,102,37,89,0.41600000000000004,14,50.0,0.28,14,15,0.9329999999999999,10.0,33.0,43.0,28,15.0,6,11,17,5.0
564,2021-03-14,1125,CHI,Chicago Bulls,22000600,1,241,118,44,97,0.45399999999999996,12,44.0,0.273,18,23,0.7829999999999999,14.0,46.0,60.0,35,6.0,7,11,20,23.0,1137,TOR,Toronto Raptors,0,240,95,34,90,0.37799999999999995,12,45.0,0.267,15,21,0.7140000000000001,7.0,31.0,38.0,23,5.0,7,12,22,-23.0
565,2021-03-14,1126,OKC,Oklahoma City Thunder,22000593,1,239,128,42,73,0.575,16,31.0,0.516,28,34,0.8240000000000001,8.0,38.0,46.0,26,7.0,4,24,20,6.0,1138,MEM,Memphis Grizzlies,0,241,122,47,92,0.511,7,22.0,0.318,21,29,0.7240000000000001,11.0,21.0,32.0,27,13.0,3,7,21,-6.0
566,2021-03-14,1127,MIN,Minnesota Timberwolves,22000599,1,241,114,36,73,0.493,13,38.0,0.342,29,39,0.7440000000000001,5.0,40.0,45.0,24,6.0,4,12,22,2.0,1133,POR,Portland Trail Blazers,0,241,112,39,89,0.43799999999999994,17,45.0,0.37799999999999995,17,21,0.81,9.0,33.0,42.0,22,6.0,3,11,29,-2.0
567,2021-03-14,1128,NOP,New Orleans Pelicans,22000601,1,240,135,53,81,0.654,12,26.0,0.462,17,21,0.81,4.0,36.0,40.0,38,8.0,1,18,16,20.0,1129,LAC,LA Clippers,0,239,115,42,92,0.457,15,43.0,0.349,16,19,0.8420000000000001,9.0,23.0,32.0,23,12.0,2,12,17,-20.0
568,2021-03-14,1134,HOU,Houston Rockets,22000598,0,240,107,35,91,0.385,16,50.0,0.32,21,31,0.677,10.0,27.0,37.0,23,8.0,5,11,19,-27.0,1131,BOS,Boston Celtics,1,240,134,51,92,0.5539999999999999,18,37.0,0.486,14,21,0.667,10.0,45.0,55.0,29,8.0,3,14,22,27.0
569,2021-03-14,1132,ATL,Atlanta Hawks,22000597,1,239,100,32,71,0.451,12,29.0,0.414,24,26,0.9229999999999999,12.0,37.0,49.0,21,4.0,6,15,21,18.0,1135,CLE,Cleveland Cavaliers,0,241,82,31,81,0.38299999999999995,8,30.0,0.267,12,23,0.522,14.0,20.0,34.0,19,4.0,5,13,18,-18.0
570,2021-03-15,1146,DEN,Denver Nuggets,22000606,1,239,121,45,97,0.46399999999999997,15,28.0,0.536,16,19,0.8420000000000001,17.0,37.0,54.0,32,7.0,7,10,15,15.0,1140,IND,Indiana Pacers,0,238,106,39,90,0.433,17,42.0,0.405,11,13,0.846,10.0,29.0,39.0,28,8.0,9,11,13,-15.0
571,2021-03-15,1152,CHA,Charlotte Hornets,22000602,1,240,122,45,94,0.479,12,30.0,0.4,20,25,0.8,10.0,36.0,46.0,30,7.0,3,8,15,6.0,1141,SAC,Sacramento Kings,0,240,116,48,86,0.5579999999999999,9,31.0,0.29,11,17,0.647,4.0,40.0,44.0,28,7.0,6,10,19,-6.0
572,2021-03-15,1145,PHX,Phoenix Suns,22000607,1,239,122,47,83,0.5660000000000001,12,30.0,0.4,16,18,0.889,5.0,37.0,42.0,28,7.0,5,14,19,23.0,1142,MEM,Memphis Grizzlies,0,239,99,38,87,0.43700000000000006,5,23.0,0.217,18,26,0.6920000000000001,10.0,29.0,39.0,15,11.0,0,10,17,-23.0
573,2021-03-15,1143,BKN,Brooklyn Nets,22000604,1,241,117,44,76,0.579,12,29.0,0.414,17,22,0.773,3.0,38.0,41.0,29,3.0,6,15,19,5.0,1153,NYK,New York Knicks,0,240,112,37,92,0.402,15,42.0,0.35700000000000004,23,27,0.852,13.0,27.0,40.0,16,9.0,2,8,22,-5.0
574,2021-03-15,1148,DAL,Dallas Mavericks,22000605,0,240,99,39,79,0.494,17,41.0,0.415,4,5,0.8,4.0,29.0,33.0,24,8.0,4,14,16,-10.0,1144,LAC,LA Clippers,1,241,109,43,86,0.5,14,32.0,0.43799999999999994,9,11,0.818,9.0,37.0,46.0,23,10.0,0,9,12,10.0
575,2021-03-15,1155,GSW,Golden State Warriors,22000608,0,240,97,34,79,0.43,13,37.0,0.35100000000000003,16,24,0.667,9.0,21.0,30.0,24,9.0,2,22,23,-31.0,1147,LAL,Los Angeles Lakers,1,240,128,49,78,0.628,11,27.0,0.40700000000000003,19,25,0.76,7.0,39.0,46.0,36,9.0,3,19,25,31.0
576,2021-03-15,1149,DET,Detroit Pistons,22000428,0,240,99,39,83,0.47,7,25.0,0.28,14,25,0.56,8.0,26.0,34.0,22,9.0,5,8,9,-10.0,1154,SAS,San Antonio Spurs,1,240,109,47,83,0.5660000000000001,12,25.0,0.48,3,5,0.6,10.0,35.0,45.0,29,3.0,9,21,23,10.0
577,2021-03-15,1150,WAS,Washington Wizards,22000603,0,241,122,44,87,0.506,16,38.0,0.42100000000000004,18,24,0.75,2.0,31.0,33.0,34,5.0,1,14,18,-11.0,1151,MIL,Milwaukee Bucks,1,240,133,52,94,0.5529999999999999,11,28.0,0.39299999999999996,18,19,0.9470000000000001,9.0,37.0,46.0,29,6.0,5,16,20,11.0
578,2021-03-16,1156,PHI,Philadelphia 76ers,22000611,1,241,99,37,90,0.41100000000000003,11,32.0,0.344,14,19,0.737,12.0,38.0,50.0,19,8.0,10,11,22,3.0,1165,NYK,New York Knicks,0,241,96,37,84,0.44,8,24.0,0.33299999999999996,14,22,0.636,9.0,38.0,47.0,19,7.0,5,12,23,-3.0
579,2021-03-16,1157,MIA,Miami Heat,22000610,1,239,113,42,85,0.494,10,27.0,0.37,19,21,0.905,16.0,32.0,48.0,30,11.0,5,13,18,15.0,1158,CLE,Cleveland Cavaliers,0,241,98,39,86,0.45299999999999996,10,35.0,0.28600000000000003,10,14,0.7140000000000001,15.0,27.0,42.0,23,7.0,6,14,19,-15.0
580,2021-03-16,1159,HOU,Houston Rockets,22000613,0,240,107,42,88,0.47700000000000004,13,34.0,0.382,10,13,0.769,10.0,27.0,37.0,27,6.0,6,13,19,-12.0,1167,ATL,Atlanta Hawks,1,240,119,44,86,0.512,17,37.0,0.45899999999999996,14,16,0.875,9.0,29.0,38.0,32,8.0,6,12,18,12.0
581,2021-03-16,1160,LAL,Los Angeles Lakers,22000615,1,240,137,50,87,0.575,13,26.0,0.5,24,28,0.857,10.0,33.0,43.0,37,3.0,3,13,16,16.0,1162,MIN,Minnesota Timberwolves,0,241,121,47,90,0.522,11,35.0,0.314,16,22,0.727,8.0,26.0,34.0,28,9.0,6,12,21,-16.0
582,2021-03-16,1169,CHI,Chicago Bulls,22000612,1,240,123,48,94,0.511,12,36.0,0.33299999999999996,15,18,0.833,12.0,30.0,42.0,24,8.0,4,11,17,21.0,1161,OKC,Oklahoma City Thunder,0,240,102,42,90,0.467,7,20.0,0.35,11,13,0.846,13.0,30.0,43.0,16,9.0,9,17,15,-21.0
583,2021-03-16,1168,BOS,Boston Celtics,22000609,0,241,109,48,98,0.49,10,29.0,0.345,3,4,0.75,16.0,29.0,45.0,28,8.0,5,13,18,-8.0,1163,UTA,Utah Jazz,1,240,117,38,80,0.475,19,43.0,0.442,22,24,0.917,10.0,28.0,38.0,23,6.0,6,15,18,8.0
584,2021-03-16,1164,POR,Portland Trail Blazers,22000614,1,241,125,38,73,0.521,18,43.0,0.419,31,31,1.0,4.0,28.0,32.0,20,8.0,8,17,19,1.0,1166,NOP,New Orleans Pelicans,0,239,124,46,88,0.523,16,33.0,0.485,16,20,0.8,10.0,31.0,41.0,38,8.0,3,16,24,-1.0
585,2021-03-17,1176,DEN,Denver Nuggets,22000624,1,240,129,52,90,0.578,16,44.0,0.364,9,13,0.6920000000000001,8.0,40.0,48.0,37,12.0,3,15,22,25.0,1170,CHA,Charlotte Hornets,0,238,104,36,80,0.45,12,38.0,0.316,20,28,0.7140000000000001,7.0,26.0,33.0,25,11.0,1,17,16,-25.0
586,2021-03-17,1171,IND,Indiana Pacers,22000617,0,240,115,43,84,0.512,9,32.0,0.281,20,25,0.8,4.0,30.0,34.0,29,10.0,3,16,28,-9.0,1177,BKN,Brooklyn Nets,1,239,124,42,87,0.483,9,27.0,0.33299999999999996,31,40,0.775,15.0,35.0,50.0,22,10.0,2,16,20,9.0
587,2021-03-17,1175,HOU,Houston Rockets,22000622,0,240,94,33,80,0.413,7,27.0,0.259,21,40,0.525,8.0,40.0,48.0,19,7.0,3,16,15,-14.0,1172,GSW,Golden State Warriors,1,240,108,41,90,0.456,16,45.0,0.35600000000000004,10,12,0.833,6.0,42.0,48.0,32,7.0,4,12,26,14.0
588,2021-03-17,1173,DET,Detroit Pistons,22000616,1,241,116,38,75,0.507,12,29.0,0.414,28,32,0.875,13.0,41.0,54.0,23,8.0,5,20,30,4.0,1174,TOR,Toronto Raptors,0,239,112,37,86,0.43,12,40.0,0.3,26,34,0.765,10.0,20.0,30.0,27,7.0,6,9,26,-4.0
589,2021-03-17,1178,CHI,Chicago Bulls,22000621,0,240,99,40,91,0.44,11,33.0,0.33299999999999996,8,9,0.889,14.0,37.0,51.0,24,6.0,3,17,22,-7.0,1181,SAS,San Antonio Spurs,1,241,106,38,89,0.42700000000000005,8,31.0,0.258,22,30,0.733,13.0,33.0,46.0,19,5.0,6,9,8,7.0
590,2021-03-17,1187,CLE,Cleveland Cavaliers,22000620,1,241,117,40,74,0.541,10,23.0,0.435,27,33,0.818,7.0,33.0,40.0,23,6.0,3,15,17,7.0,1179,BOS,Boston Celtics,0,240,110,40,88,0.455,10,38.0,0.263,20,29,0.69,15.0,25.0,40.0,19,10.0,9,12,27,-7.0
